9,172,133,50,41,38,26,106,11,68,24,32,49,83,103,1,34,11,136,81,59,149,92,132,118,28,66,9,67,176,97,29,117,134,25,110,78,160,176,161,164,176,152,13,41,173,130,93,104,15,127,99,114,36,171,85,14,107,52,27,176,20,55,176,56,137,159,84,1,21,1,167,176,70,157,63,57,94,35,151,121,176,88,1,69,129,176,77,100,131,43,163,176,128,23,90,1,145,146,86,120,138,157,64,40,47,46,33,96,19,73,89,105,82,60,43,116,169,61,176,140,102,139,36,148,147,101,126,122,150,53,17,115,176,125,91,54,98,166,1,48,154,45,74,75,79,111,87,124,141,22,31,58,108,112,143,80,65,142,10,30,113,135,156,165,95,144,76,170,72,8,39,153,162,71,176,123,109,51,175,119,155,176,174,62,7,18,16,168
10,176,115,60,21,28,44,102,9,87,30,33,61,64,107,1,17,22,161,104,58,151,113,124,119,39,62,7,77,156,85,15,127,118,29,121,81,166,180,165,153,180,169,12,57,179,152,110,120,11,130,91,122,34,168,36,19,128,27,23,41,13,45,180,63,129,143,83,3,16,6,174,101,97,48,69,49,103,26,135,99,180,68,1,70,144,180,51,98,154,66,171,180,147,18,79,3,158,155,71,112,150,138,88,42,38,32,35,86,25,89,67,106,84,50,52,96,157,80,180,159,74,141,46,164,133,105,146,134,136,78,55,111,180,140,95,75,92,163,76,54,149,37,53,72,100,123,109,160,131,56,20,82,126,116,142,90,73,145,10,43,114,132,162,173,47,137,24,177,117,8,59,148,172,93,180,167,108,65,175,125,138,94,178,31,5,14,40,170
11,174,148,63,38,88,15,123,20,103,54,53,69,86,111,1,47,177,133,61,62,160,101,146,120,22,81,18,72,177,115,13,126,138,25,114,68,156,177,162,166,177,70,1,40,175,135,110,124,15,129,108,150,49,173,78,29,71,56,41,30,1,66,177,73,144,159,75,1,15,1,171,87,94,56,82,58,97,51,157,102,177,95,1,105,128,177,67,127,141,65,169,177,107,33,32,1,149,154,106,99,151,164,46,43,42,63,13,100,1,35,60,130,80,48,59,121,170,83,177,113,85,122,39,137,155,104,136,140,158,76,52,112,177,131,96,77,92,172,1,28,152,44,50,91,93,142,98,134,117,36,20,37,125,119,143,30,109,118,19,34,116,145,161,168,90,139,23,89,79,12,27,153,167,55,177,147,84,74,1,132,164,177,176,45,1,24,26,163
12,182,143,1,1,123,1,140,1,113,1,1,1,119,1,1,1,1,165,1,126,1,1,1,156,1,1,1,1,1,137,1,1,1,1,115,131,175,142,1,159,132,1,1,1,116,164,1,128,1,154,141,149,1,144,1,1,1,1,1,1,1,111,184,1,153,133,1,1,1,1,158,1,133,1,1,1,151,1,159,1,1,139,1,184,178,177,1,1,157,1,181,184,168,1,1,1,180,118,169,1,174,166,125,1,1,1,1,137,1,1,1,1,1,1,1,112,170,1,127,1,1,173,1,1,159,1,171,1,159,136,1,121,166,1,1,130,1,1,1,1,124,1,1,119,129,176,154,172,152,1,1,1,116,146,1,1,122,145,1,1,149,1,1,135,1,1,1,114,1,1,1,1,179,1,184,159,1,1,1,1,147,184,183,1,1,1,1,148
13,166,172,1,75,119,1,133,1,99,75,1,1,126,173,1,1,1,163,1,122,74,1,1,157,1,99,1,108,1,138,1,1,75,1,107,125,171,137,75,143,75,167,1,75,102,153,75,73,1,155,128,139,1,136,99,1,75,75,1,1,1,75,183,1,149,160,102,1,1,1,154,164,122,75,1,1,135,1,143,115,1,129,1,183,178,175,1,1,183,1,181,183,162,75,121,1,180,116,176,158,161,147,113,1,75,1,1,131,1,1,1,75,1,75,150,106,151,1,1,75,170,177,75,75,143,1,168,1,143,134,1,127,147,1,102,124,75,1,75,1,75,1,1,129,117,169,156,159,152,1,1,1,102,110,1,1,120,142,1,1,140,118,109,132,75,114,1,98,1,1,1,75,179,1,183,174,1,111,1,112,141,183,182,1,1,1,1,165
14,181,137,60,101,89,1,139,1,60,89,1,1,133,163,1,1,1,159,1,130,1,60,59,166,1,101,1,89,1,125,1,60,1,60,1,122,167,140,111,153,184,89,1,101,60,168,96,97,1,152,131,127,1,148,60,60,111,101,1,1,1,117,184,60,171,142,60,1,1,1,150,172,129,101,1,60,123,60,158,60,1,138,1,143,176,177,94,60,145,1,182,184,149,1,124,1,180,121,136,146,169,153,1,60,98,60,1,131,1,1,60,1,1,100,144,110,165,1,126,1,87,174,1,89,153,60,170,60,153,98,1,134,161,111,60,95,101,60,1,1,108,1,146,128,119,173,160,175,162,1,60,111,1,111,60,1,109,141,1,1,164,87,118,135,1,60,1,101,60,1,1,111,178,1,184,179,1,1,1,120,153,184,183,60,1,1,60,151
15,180,158,124,21,63,12,160,21,86,44,47,119,95,169,1,39,40,165,82,73,134,103,103,146,36,47,12,30,181,139,51,148,100,49,137,50,130,119,166,114,181,132,21,21,173,162,75,79,12,128,130,94,56,176,93,12,126,59,21,59,1,52,181,53,134,149,91,1,12,1,155,138,98,59,84,54,40,12,109,119,88,108,1,84,167,181,65,150,158,100,178,181,153,36,88,1,171,170,106,124,114,141,63,81,12,68,33,132,33,44,140,86,11,56,43,75,161,67,181,127,174,163,10,134,109,90,151,141,129,56,33,146,141,123,77,71,73,172,1,30,99,66,40,119,95,164,77,152,102,30,68,54,118,153,103,71,113,92,1,46,157,109,156,83,106,114,80,21,117,12,28,145,177,68,181,109,97,59,179,36,141,181,175,27,1,12,28,168
16,178,165,125,40,53,18,159,17,81,26,160,123,112,167,1,23,39,156,140,90,122,103,77,108,31,40,7,34,180,141,77,108,94,25,143,69,144,106,163,100,9,132,9,9,166,164,46,76,14,75,136,92,60,175,115,51,103,56,49,53,14,46,180,31,133,142,70,1,9,1,152,126,105,51,73,62,20,21,119,88,73,148,1,180,174,180,102,157,180,86,173,180,158,49,72,1,176,169,145,110,115,127,89,95,14,53,44,131,23,28,134,110,34,58,77,68,154,87,180,85,171,162,38,93,119,150,149,128,118,61,56,145,128,117,36,66,67,172,19,26,37,70,77,114,65,153,45,147,91,28,64,138,106,161,84,124,135,95,8,59,139,99,151,113,98,100,97,30,155,9,22,137,177,83,180,119,81,63,179,31,128,180,170,43,1,40,46,168
17,178,159,139,26,59,26,121,26,74,66,175,76,83,161,1,38,61,176,95,114,149,121,112,112,38,38,44,56,181,124,1,139,96,15,124,44,139,135,159,135,181,15,26,26,179,149,78,131,1,111,121,101,48,174,87,15,59,69,15,48,1,72,181,56,126,133,78,1,15,1,166,139,108,69,96,48,44,26,126,158,91,126,1,74,147,181,93,156,173,117,177,181,114,61,48,1,170,154,56,119,138,139,89,48,15,76,26,119,1,15,148,105,38,61,38,61,168,61,181,101,171,131,15,153,126,117,155,139,149,72,1,108,139,135,69,93,87,172,1,38,83,66,26,101,96,169,83,165,82,48,44,83,133,156,105,48,114,78,1,15,164,96,162,105,96,101,110,26,91,1,48,152,167,78,181,126,89,66,26,26,139,181,180,15,1,15,26,163
18,159,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,180,173,1,1,161,129,1,168,1,1,1,1,174,1,1,1,126,1,139,1,178,1,1,1,180,151,1,1,179,144,1,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,162,1,1,1,1,1,1,1,175,160,1,129,1,135,149,1,1,1,180,1,1,180,151,176,151,165,171,148,177,180,135,1,129,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,139,144,1,1,147,1,1,1,180,1,142,167,1,150,1,144,169,1,1,1,1,126,180,1,1,1,1,165,1,1,163,1,151,1,126,170,1,180,139,1,1,135,1,151,1,135,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,151,1,180,1,1,1,1,1,1,1,164,1,1,1,1,1
19,162,152,1,1,1,1,1,1,127,1,1,1,1,152,1,1,181,174,1,1,162,132,1,1,1,1,1,1,173,1,1,1,127,1,136,1,179,1,1,1,181,152,1,1,180,146,1,1,1,1,1,1,1,1,132,1,1,132,1,132,1,1,164,1,1,1,1,1,1,1,177,159,1,1,1,137,146,1,1,131,181,1,1,165,167,176,152,169,181,149,175,181,160,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,150,145,1,1,146,1,1,1,1,1,143,1,1,150,1,143,170,1,1,1,1,127,181,1,1,1,1,168,1,1,161,1,152,1,127,171,1,181,140,1,1,137,1,152,1,137,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,152,1,181,1,1,1,178,1,1,1,166,140,1,1,1,1
20,165,152,1,1,1,1,1,1,1,152,1,1,1,152,1,1,182,175,1,1,162,131,1,169,1,1,1,1,139,1,1,1,128,1,1,1,180,1,1,1,182,152,1,1,181,146,1,1,1,172,1,1,1,1,143,1,1,131,1,131,1,1,163,1,1,179,1,1,1,1,176,160,1,131,1,1,150,1,1,131,182,1,1,164,1,178,152,167,168,148,177,182,1,1,131,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,141,143,1,1,146,1,1,1,1,1,1,169,1,151,1,143,169,1,1,1,1,128,182,1,1,1,1,165,1,1,148,1,152,1,128,173,1,182,139,1,1,138,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,152,1,182,1,1,1,1,1,1,1,161,131,1,1,1,1
21,180,139,1,124,139,1,60,1,60,60,60,60,139,139,1,1,60,181,1,110,1,1,116,150,1,110,60,124,103,106,60,106,1,1,60,1,150,150,172,163,182,124,48,182,178,124,1,60,48,150,60,1,60,172,60,60,1,139,60,48,1,60,182,98,139,1,1,1,60,48,168,124,124,139,1,110,124,1,177,101,48,60,1,124,118,182,124,60,102,124,179,182,60,1,139,1,149,172,1,124,59,167,1,60,60,60,1,60,1,60,60,1,1,60,150,60,169,60,60,110,109,150,124,103,161,124,118,118,163,1,48,60,150,123,106,1,124,148,1,1,165,60,124,60,1,103,100,150,118,48,1,110,48,150,1,48,48,1,1,1,118,1,172,99,60,117,1,171,60,48,1,172,60,1,182,150,139,1,60,150,166,182,170,1,1,110,60,161
22,180,144,1,119,131,1,92,1,54,54,85,54,131,144,1,1,54,181,90,112,80,80,118,154,1,115,54,142,1,99,54,105,1,1,54,40,158,149,170,161,182,138,40,119,173,129,1,92,47,149,54,1,54,174,54,54,1,131,54,47,1,54,182,78,131,80,1,1,54,40,176,119,119,131,1,108,119,1,169,96,84,92,1,119,148,182,142,54,182,138,179,182,95,1,146,1,177,167,103,119,46,163,1,85,100,54,40,54,40,54,85,80,1,107,149,101,166,54,85,1,164,149,119,97,158,129,114,116,162,1,40,54,157,141,105,1,119,147,1,1,104,85,138,54,1,97,116,174,113,47,1,111,47,154,1,47,91,128,1,47,137,1,170,79,54,158,1,168,54,47,1,170,109,1,182,154,131,1,1,149,110,182,165,1,1,101,54,178
23,84,127,1,1,127,1,1,1,84,84,84,1,127,127,1,1,1,181,1,84,1,1,127,164,1,127,1,177,1,84,1,124,1,1,84,1,127,182,164,127,182,127,84,84,177,127,1,84,1,164,84,1,84,164,84,84,1,127,1,1,1,84,84,1,127,1,1,1,84,1,163,127,127,127,1,84,127,1,177,1,1,84,1,127,1,182,127,84,84,127,123,182,1,1,127,1,1,164,1,127,121,127,1,1,1,84,1,84,1,84,84,1,1,84,127,1,161,1,84,1,84,164,127,124,127,84,1,1,127,1,1,84,164,182,1,1,127,176,1,1,180,84,127,1,1,124,164,182,1,1,1,127,1,164,1,1,1,1,1,1,1,1,164,84,84,84,1,162,1,1,1,164,84,1,182,127,127,1,84,127,127,122,175,1,1,1,84,127
24,173,160,37,43,50,31,91,24,72,11,66,52,80,106,1,30,177,158,98,87,154,90,124,145,13,65,7,79,114,119,28,103,111,36,110,73,163,148,155,153,177,150,15,43,174,123,89,104,14,107,93,134,45,169,41,12,128,55,9,35,23,46,177,62,159,164,51,1,8,1,171,121,101,55,92,33,49,54,131,84,177,74,1,83,130,177,105,112,125,67,167,177,177,26,85,1,156,143,176,115,142,141,63,61,34,38,27,96,25,64,81,118,69,68,177,100,161,71,177,152,168,135,40,147,129,108,127,117,137,78,17,116,177,102,82,76,99,165,19,42,151,132,39,70,86,122,88,144,113,32,47,60,126,94,146,48,59,138,10,21,120,139,149,157,22,162,95,16,75,20,29,136,166,77,177,109,97,57,172,133,140,177,175,53,1,18,58,170
25,175,168,61,54,65,25,102,7,42,24,87,44,64,103,1,21,12,143,79,45,138,81,129,125,36,86,8,109,177,117,32,111,124,33,107,70,159,158,162,156,177,144,101,54,172,130,104,110,14,120,85,126,30,173,41,11,115,50,15,19,13,38,177,74,142,160,77,1,10,1,169,113,75,71,63,56,82,31,141,106,177,76,1,100,132,177,47,97,177,72,164,177,177,20,99,1,135,140,89,121,127,149,84,49,51,46,22,83,16,88,92,90,69,52,177,112,163,62,177,154,152,131,40,137,136,91,123,122,145,73,17,98,148,133,94,59,95,171,26,28,147,146,34,68,78,114,93,153,128,23,35,57,119,118,134,48,67,139,9,39,108,166,157,165,105,161,53,66,96,18,29,151,167,60,177,155,80,43,176,116,149,177,174,58,6,37,27,170
26,171,116,39,71,53,22,96,18,68,49,86,41,81,107,1,32,21,157,97,54,145,111,93,134,33,87,10,129,177,95,28,113,139,27,133,88,159,163,151,152,177,37,29,71,176,114,102,141,1,142,125,104,45,173,90,25,112,77,15,61,1,65,177,42,169,150,52,1,26,1,174,144,94,82,75,56,85,47,109,115,177,99,1,108,149,177,34,98,156,31,168,177,177,36,51,1,162,158,127,138,122,136,62,55,69,39,20,130,11,23,74,128,83,84,177,103,148,66,105,165,64,131,78,160,101,76,146,121,106,43,12,147,177,110,89,80,143,164,1,35,135,170,30,44,59,140,100,177,126,14,17,57,153,123,132,60,118,124,12,24,91,155,172,167,92,63,119,46,79,48,19,120,166,73,177,161,117,38,50,70,136,177,175,67,1,15,58,154
27,151,52,52,1,140,52,50,1,1,1,139,46,1,52,1,41,180,52,165,1,52,161,52,52,52,1,1,52,157,52,50,144,180,52,136,52,52,52,52,172,180,180,1,1,179,52,52,52,1,52,52,52,1,52,52,1,52,41,1,1,1,1,176,52,142,52,52,1,52,1,178,38,133,1,1,52,158,52,170,52,180,43,1,48,52,177,52,144,180,52,154,180,52,38,52,1,52,52,52,163,162,171,1,52,1,52,52,52,1,40,150,137,52,1,52,52,173,44,149,52,52,52,1,164,168,1,52,52,169,52,52,1,180,52,52,44,138,156,1,52,152,135,52,46,153,159,52,174,52,52,52,52,166,52,52,52,141,52,1,52,52,52,144,52,52,143,1,134,52,1,52,144,144,52,180,52,160,52,1,52,167,155,52,49,52,1,52,175
28,175,131,113,39,53,57,51,1,79,47,82,1,1,136,1,30,31,145,110,72,169,147,144,130,1,75,1,78,99,128,45,85,146,58,140,46,152,106,168,167,182,111,38,32,181,122,96,143,1,150,125,141,52,174,116,27,94,41,24,26,32,60,171,43,120,156,64,1,44,1,176,126,89,41,65,117,86,70,159,132,182,1,1,83,100,179,124,127,182,114,166,182,107,49,81,1,118,98,88,129,115,163,73,62,61,76,25,123,40,1,80,108,68,48,121,74,172,84,55,162,103,134,32,157,158,1,97,90,160,36,35,1,182,164,92,67,71,177,1,69,151,119,112,37,59,93,133,161,142,29,28,105,139,138,135,109,1,154,1,1,91,148,170,155,87,104,1,54,101,1,56,165,149,77,182,102,95,1,173,137,153,182,180,66,1,50,63,178
29,104,104,50,1,99,1,104,1,87,1,76,50,50,104,1,1,104,181,102,104,104,162,1,104,1,104,50,169,179,76,104,104,1,1,160,1,104,82,82,96,184,104,96,1,173,166,1,159,84,104,76,50,104,184,104,1,1,50,1,50,1,50,104,50,167,180,50,1,1,1,182,104,88,50,76,50,172,1,169,104,158,92,1,90,104,104,104,104,104,104,178,184,104,86,50,1,104,104,104,104,96,50,1,104,1,50,1,76,1,1,152,163,1,50,1,104,165,89,81,104,1,176,1,169,1,104,104,50,50,153,1,50,104,100,50,92,161,164,1,1,168,1,184,50,104,177,153,174,175,103,1,104,92,104,101,104,92,90,1,1,50,1,104,104,1,1,1,84,104,1,1,104,155,50,184,157,50,50,104,104,50,156,183,104,1,1,104,1
30,176,118,46,68,85,36,73,13,71,35,52,45,53,118,1,26,10,160,124,104,169,89,101,98,38,40,9,42,150,62,19,123,152,91,107,50,151,167,157,164,183,170,12,66,181,129,88,75,11,147,77,83,32,177,64,33,103,34,21,18,81,31,144,47,139,146,72,1,8,1,178,154,110,92,109,44,82,69,156,127,121,65,1,183,117,173,106,70,140,99,174,183,112,17,120,1,133,158,113,102,148,161,87,16,79,29,20,80,14,48,56,165,55,93,94,76,175,43,183,135,30,126,66,141,155,86,138,134,159,84,39,60,161,136,111,95,90,171,7,57,142,108,97,49,59,114,130,145,115,23,24,37,105,100,116,63,58,137,15,22,125,132,168,166,96,163,25,179,78,28,51,153,143,74,183,149,128,54,182,122,131,183,180,41,1,27,61,172
31,178,123,68,41,43,46,98,10,92,17,82,48,56,119,5,29,18,144,108,57,165,127,137,115,39,75,9,47,138,60,23,114,147,35,130,62,166,157,162,161,93,167,8,72,182,132,77,94,7,135,96,100,32,177,44,27,120,19,11,19,65,31,183,54,150,175,55,4,12,6,171,139,103,80,104,50,109,37,151,102,111,67,1,183,134,173,106,99,183,85,170,183,136,13,126,2,143,145,22,91,141,154,90,51,84,58,33,88,30,83,89,129,52,79,36,73,172,70,183,163,78,131,24,140,148,87,133,118,153,42,25,76,154,156,86,95,97,179,64,40,152,69,81,49,71,121,122,149,113,38,28,53,110,107,159,74,61,142,15,26,117,146,169,176,112,164,14,34,125,16,66,160,168,101,183,158,124,63,174,116,128,105,181,45,3,21,59,180
32,180,108,87,22,18,47,93,1,95,38,74,72,88,92,1,56,1,177,115,43,174,138,133,135,40,51,16,64,170,107,1,142,127,65,126,62,164,167,165,162,185,60,1,22,184,131,105,111,18,146,112,94,28,169,83,35,139,30,35,30,1,38,154,76,124,141,79,1,27,1,179,97,89,30,52,18,121,66,155,70,123,113,1,77,114,182,61,119,168,37,181,185,117,54,98,1,148,163,55,58,158,156,44,50,16,63,34,120,1,48,91,132,96,53,68,82,178,75,78,125,67,134,22,172,147,90,152,140,151,86,49,116,161,145,122,71,102,171,1,69,153,59,80,72,109,150,101,144,136,41,1,28,137,129,143,100,110,106,46,33,149,130,175,128,84,81,26,176,103,45,41,159,173,99,185,166,104,85,1,118,156,185,183,22,1,18,57,160
33,175,158,69,70,96,29,156,1,66,49,57,107,105,129,1,27,176,148,106,87,83,61,33,136,37,73,25,81,176,152,34,32,59,18,97,51,153,162,138,139,176,149,24,64,100,166,84,88,17,117,80,143,45,161,29,18,55,116,21,71,1,118,176,42,154,113,98,1,15,1,134,92,91,119,94,75,49,20,130,159,176,115,1,135,167,176,47,151,176,23,170,176,143,44,68,1,169,150,163,122,157,143,123,39,74,46,31,104,27,110,78,86,54,88,99,127,155,82,176,48,172,165,64,90,124,114,146,139,128,78,1,112,176,63,52,67,111,168,1,36,40,35,41,120,62,141,108,160,137,101,38,125,103,147,59,58,126,76,1,21,133,72,102,132,55,109,16,77,85,1,26,95,171,42,176,130,93,52,174,121,142,176,173,176,1,1,1,164
34,175,168,74,60,96,43,155,9,75,27,48,93,109,167,1,17,176,147,113,84,53,52,31,135,38,42,22,85,176,149,34,30,51,18,111,67,153,163,144,131,176,148,14,55,104,164,81,83,12,129,94,139,49,161,26,19,72,90,23,50,15,95,176,44,152,107,97,1,13,7,126,156,70,99,65,87,37,25,119,157,176,133,1,146,169,176,77,127,176,32,170,176,150,36,105,1,171,159,166,130,158,140,128,46,62,54,35,103,21,136,68,66,102,79,110,124,154,114,176,71,173,162,58,88,118,112,138,131,122,40,33,115,176,78,55,61,82,160,39,24,45,80,86,106,76,145,121,141,143,98,29,117,92,151,68,57,125,100,1,28,142,47,91,134,72,108,10,59,116,8,20,89,172,41,176,119,101,63,176,123,137,176,174,64,1,11,16,165
35,178,157,46,54,40,18,141,23,48,50,114,73,102,160,1,34,23,171,135,95,131,108,65,142,18,54,1,69,179,144,18,87,93,37,143,113,95,166,137,105,179,170,17,50,148,169,83,98,1,154,130,122,37,172,40,18,83,77,33,73,1,54,179,63,161,133,118,1,1,1,147,67,111,54,77,54,127,23,118,158,179,112,1,129,168,179,87,153,150,23,176,179,149,65,40,1,173,139,36,146,140,122,105,61,77,48,23,63,1,34,60,138,77,76,92,103,159,100,179,40,174,165,50,126,105,120,162,122,114,39,1,83,179,77,83,70,108,167,1,40,95,54,40,101,108,155,132,144,133,93,23,70,70,150,89,61,120,98,18,32,135,90,127,163,67,116,1,77,46,1,29,116,175,73,179,164,91,50,1,150,122,179,177,104,1,29,29,156
