21,1,22,1,11,19,1,28,33,7,27,11,20,11,1,11,30,1,18,33,33,26,33,10,11,7,32,11,1,20,11,24,7,28,33,31,23,25
22,1,25,1,21,17,16,28,33,4,24,15,19,7,1,7,30,12,22,33,33,27,33,6,14,7,32,7,4,19,7,26,13,28,33,18,23,31
23,1,22,1,12,21,1,28,31,12,31,12,22,12,1,12,33,1,1,35,12,22,35,19,1,1,27,12,1,22,1,28,1,28,35,34,20,22
24,5,19,1,14,18,6,28,33,2,8,22,7,16,4,10,31,29,21,33,33,26,33,25,11,9,32,13,3,17,12,20,15,27,33,24,23,30
25,4,19,1,15,21,7,29,33,18,10,17,5,14,2,8,31,28,26,33,33,25,33,24,9,6,32,12,3,11,13,20,16,27,33,22,23,30
26,8,17,1,16,19,5,26,34,6,11,23,10,21,1,9,32,25,18,34,31,29,34,20,12,3,33,15,4,14,7,22,13,30,34,28,24,27
27,11,11,1,10,27,11,11,34,1,1,11,25,11,1,1,33,11,11,34,31,11,34,30,11,1,26,7,11,9,8,11,11,27,34,11,29,32
28,2,21,1,17,15,13,28,34,6,8,22,3,20,5,10,33,25,26,34,29,27,34,18,19,7,32,14,9,11,4,24,12,30,34,23,16,31
29,1,17,1,26,32,1,11,32,13,28,25,12,10,1,8,31,30,1,32,32,17,32,13,17,1,29,15,17,16,8,24,17,17,32,17,27,1
30,3,19,1,27,21,17,28,34,2,13,11,5,14,16,4,32,25,20,34,22,29,34,26,10,8,33,6,7,18,9,24,12,30,34,23,15,31
31,3,21,1,22,20,7,28,15,2,9,13,4,17,11,6,33,31,26,35,24,29,35,27,14,8,34,12,5,18,10,23,16,30,35,25,19,32
32,1,16,1,17,25,12,30,34,1,7,20,10,18,1,6,33,24,26,34,23,29,34,27,8,1,32,14,9,15,13,19,11,31,34,22,21,28
33,3,22,1,29,10,5,24,32,4,11,14,6,12,8,20,32,18,9,32,32,15,32,27,25,7,31,13,2,16,19,23,26,17,32,21,30,28
34,4,29,1,30,11,7,24,13,2,10,12,6,17,3,18,33,20,9,33,33,15,33,27,25,5,32,21,8,14,19,23,26,16,33,22,31,28
35,5,28,1,29,12,7,21,32,3,10,23,8,18,1,9,32,20,11,32,32,16,32,22,19,6,31,15,4,13,14,24,25,17,32,26,30,27
36,4,18,1,11,22,2,30,33,2,6,15,6,11,6,6,33,24,24,33,28,28,33,26,11,4,32,15,15,20,10,23,11,31,33,19,21,27
37,15,12,1,17,22,3,32,32,1,10,16,6,12,3,10,32,27,23,32,29,28,32,25,12,3,31,6,18,6,6,24,20,30,32,18,21,25
38,1,17,1,21,24,8,32,32,1,8,19,6,19,1,6,32,27,22,32,30,26,32,25,13,1,31,14,8,15,8,29,8,27,32,15,17,22
39,19,1,1,12,23,1,24,12,14,1,30,1,15,1,1,32,29,22,35,32,24,35,24,1,1,34,15,18,21,1,1,17,30,35,20,28,24
40,12,1,1,20,8,8,27,17,1,17,30,12,16,12,12,32,25,24,34,34,23,34,22,21,1,33,11,1,26,7,19,1,28,34,10,31,29
41,12,25,1,17,20,10,25,34,8,11,29,1,1,1,14,33,21,18,34,19,25,34,24,1,1,32,13,16,14,9,22,1,28,34,29,23,31
42,3,23,1,27,20,12,30,10,2,5,21,6,18,9,8,33,28,19,35,31,25,35,24,13,7,34,11,4,16,15,17,14,29,35,26,22,32
43,5,22,1,21,25,11,28,8,2,4,23,6,17,2,9,33,24,19,33,33,27,33,26,18,7,32,14,10,15,12,13,16,30,33,29,20,31
44,4,20,1,23,19,10,25,34,3,8,28,7,17,1,9,32,24,21,34,29,26,34,18,11,5,33,13,6,16,14,15,12,27,34,30,22,31
45,14,18,1,18,13,10,31,33,8,27,18,6,18,1,15,33,12,1,33,30,18,33,16,18,1,32,7,1,18,11,18,9,27,33,27,17,18
46,12,16,5,16,9,8,30,33,1,15,16,27,16,1,13,33,28,1,33,31,21,33,11,16,7,32,24,1,21,10,21,6,26,33,25,29,14
47,1,17,1,17,13,11,17,32,9,32,17,7,17,1,17,32,14,1,32,31,17,32,16,17,1,17,8,1,17,12,17,9,30,32,17,15,17
48,7,27,1,25,28,12,18,8,3,8,31,4,24,1,16,32,19,4,34,34,20,34,13,23,8,33,21,4,17,11,14,15,30,34,29,26,22
49,12,27,1,23,28,9,18,6,2,6,31,3,24,3,15,32,19,3,34,34,20,34,11,26,6,33,21,14,17,10,13,16,30,34,29,25,22
50,3,27,1,25,29,10,16,22,2,22,31,3,24,3,12,33,20,3,35,32,19,35,15,21,3,34,18,3,9,11,13,14,30,35,28,26,17
51,18,18,1,31,12,9,16,12,1,6,24,26,29,1,4,34,30,18,34,28,12,34,10,18,4,33,11,8,16,12,18,7,24,34,18,32,27
52,25,22,1,32,16,9,21,13,1,5,23,10,18,1,4,29,28,20,35,19,16,35,12,25,5,34,11,7,15,13,25,8,31,35,23,33,30
53,1,1,25,1,29,1,21,1,1,1,1,1,1,1,1,34,25,21,34,1,21,34,31,1,1,33,1,25,1,1,25,1,29,34,21,1,32
54,1,10,1,29,16,10,31,27,1,25,1,1,1,25,10,28,10,10,35,19,10,35,23,18,1,34,24,1,30,1,22,21,16,35,20,32,33
55,7,8,1,31,14,8,30,27,1,25,1,1,17,25,8,28,8,8,35,19,8,35,23,18,6,34,24,1,29,16,21,22,14,35,20,32,33
56,1,10,1,29,16,10,31,27,1,26,1,1,18,1,10,28,10,10,35,20,10,35,24,9,1,34,25,1,30,18,22,21,16,35,23,32,33
57,4,29,1,25,19,17,28,33,5,11,13,6,12,1,8,31,14,16,33,33,20,33,23,22,7,32,14,1,20,10,18,9,27,33,26,24,30
58,4,29,1,27,22,15,28,11,3,10,12,2,14,9,6,32,16,17,34,34,21,34,23,25,7,33,18,5,19,13,20,8,26,34,24,30,31
59,5,28,1,27,16,14,19,33,1,8,24,7,25,1,11,31,18,12,33,33,15,33,22,13,5,32,17,1,22,10,21,9,20,33,26,29,30
60,5,25,1,16,24,22,11,34,4,15,27,7,23,1,6,32,31,8,34,28,14,34,11,17,1,33,18,21,9,10,26,19,30,34,29,20,13
61,4,26,1,17,27,22,12,16,5,15,29,7,21,3,6,33,32,8,35,30,14,35,12,24,2,34,19,20,9,10,25,23,31,35,28,18,10
62,1,28,1,17,24,21,11,34,5,15,27,7,22,1,5,32,30,8,34,26,14,34,11,20,1,33,19,18,8,11,25,16,31,34,29,23,8
63,1,27,1,27,1,1,1,1,1,1,27,1,1,1,1,34,22,1,34,1,22,34,1,22,1,33,1,1,1,1,32,31,22,34,30,22,1
64,1,25,1,25,1,1,1,1,1,1,25,1,1,1,1,34,22,1,34,1,22,34,1,30,1,33,1,1,1,1,32,31,22,34,29,28,1
65,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,34,27,1,34,1,27,34,1,24,1,32,1,1,1,1,33,24,27,34,31,24,1
66,1,29,1,31,1,1,1,22,1,16,23,1,24,1,1,33,28,1,35,14,19,35,26,27,1,34,1,1,15,18,30,21,19,35,25,32,17
67,1,27,1,31,1,1,1,25,1,14,21,1,22,1,15,33,26,1,35,13,17,35,28,30,1,34,16,1,1,20,29,19,17,35,24,32,23
68,1,1,1,1,1,1,1,33,1,30,1,1,1,1,31,35,1,1,27,25,1,36,34,1,1,32,1,1,1,1,28,1,1,36,28,1,26
69,1,1,1,22,1,1,1,1,1,1,27,1,1,1,1,35,24,1,1,32,24,36,29,23,1,33,31,1,1,1,34,1,24,36,30,28,1
70,1,1,1,30,1,1,1,1,1,1,23,1,1,1,26,34,20,1,35,31,20,35,24,19,1,33,28,1,29,1,32,1,20,35,27,18,24
71,1,1,1,21,1,1,1,1,1,1,27,1,1,1,1,34,24,1,35,31,24,35,28,22,1,33,30,1,1,1,32,1,24,35,29,22,1
72,9,23,1,32,15,7,26,22,5,8,20,10,14,6,12,29,30,20,35,12,28,35,16,23,2,34,17,2,18,11,19,2,31,35,25,33,27
73,1,1,1,1,18,1,15,33,1,18,30,18,1,1,18,33,24,1,33,32,15,33,29,1,1,28,1,1,24,18,27,15,24,33,30,18,1
74,1,14,1,1,19,13,26,27,1,23,9,1,15,1,21,32,18,15,34,34,28,34,23,10,1,33,17,1,22,10,30,10,31,34,25,20,29
75,2,21,1,24,30,11,23,27,5,26,28,8,16,6,10,33,20,9,31,35,18,35,13,19,7,34,17,4,15,12,14,3,29,35,32,25,22
76,5,21,1,27,23,11,24,34,2,22,28,8,16,3,10,32,20,9,25,34,17,34,12,19,7,33,18,4,13,14,15,6,29,34,30,31,26
77,3,30,1,29,22,11,21,34,5,8,24,9,20,1,12,32,23,10,27,34,18,34,13,17,6,33,16,4,15,14,19,7,25,34,28,31,26
78,4,17,1,20,24,13,30,35,2,5,21,7,16,3,8,33,27,19,32,25,26,35,29,11,6,34,15,9,14,12,22,10,31,35,23,18,28
79,4,19,1,23,22,11,29,10,2,14,21,5,17,3,9,34,31,24,33,30,27,36,26,12,7,35,13,6,15,8,20,16,28,36,25,18,32
80,5,19,1,25,20,7,26,35,4,10,21,13,12,2,14,33,28,16,32,27,29,35,23,11,3,34,15,9,18,8,17,6,31,35,24,22,30
81,1,29,1,31,11,1,22,14,1,15,23,1,26,1,19,33,28,1,13,35,20,35,18,30,1,34,21,1,16,17,12,25,24,35,27,32,10
82,9,27,1,30,16,3,29,7,1,3,15,7,21,3,12,33,23,13,18,35,19,35,26,25,3,34,24,11,14,17,10,28,22,35,20,32,31
83,1,30,1,33,1,1,1,1,1,1,22,1,31,1,1,35,29,1,1,24,27,36,1,25,1,34,1,1,1,1,1,32,27,36,23,26,21
84,6,27,9,26,14,3,29,34,5,7,10,16,12,1,13,33,23,8,24,34,20,34,17,15,2,31,28,4,22,18,11,25,21,34,19,30,32
85,2,25,7,27,16,6,31,34,8,5,10,15,9,4,12,33,22,28,23,34,20,34,19,11,3,30,29,1,14,18,13,24,21,34,17,26,32
86,3,26,8,24,15,9,29,34,5,7,12,20,17,1,11,33,23,13,27,34,21,34,19,14,2,31,25,4,18,10,16,6,22,34,28,30,32
87,6,24,1,25,12,9,28,13,2,7,19,4,22,3,10,33,26,14,30,35,27,35,17,23,5,34,16,8,20,18,15,10,29,35,21,32,31
88,8,23,1,26,14,7,29,34,3,6,18,4,20,1,10,32,22,13,28,34,24,34,16,27,5,33,21,9,17,19,12,10,25,34,15,31,30
89,1,19,1,25,15,10,27,18,1,9,23,7,16,1,12,33,26,11,32,35,28,35,19,13,1,34,21,1,24,17,14,8,30,35,22,29,31
90,4,19,1,17,21,11,25,35,2,8,18,5,15,3,10,33,29,20,32,26,23,35,30,13,7,34,16,6,14,9,27,12,24,35,22,31,28
91,6,29,1,19,20,7,28,16,2,13,10,4,10,3,14,34,26,20,32,33,24,36,27,12,8,35,15,5,17,9,22,18,25,36,23,30,31
92,8,20,1,22,26,9,28,35,1,10,24,5,17,1,15,33,30,16,32,27,23,35,21,12,1,34,11,6,7,14,19,13,29,35,18,31,25
93,6,20,1,15,30,13,28,35,4,9,29,8,20,1,5,32,23,14,33,16,27,35,25,18,1,34,11,17,12,7,22,10,31,35,26,19,24
94,3,24,1,12,28,17,19,34,2,5,27,7,23,3,8,34,30,15,32,25,22,34,18,16,6,33,10,21,13,11,26,9,31,34,29,14,20
95,1,22,1,21,28,11,30,35,8,16,23,4,18,5,7,27,32,12,31,24,25,35,20,13,1,34,8,18,14,10,28,5,33,35,26,17,15
96,6,25,1,7,26,10,17,22,5,20,29,1,23,1,10,33,31,1,34,29,14,36,16,21,9,28,15,8,13,10,24,19,31,36,35,27,18
97,7,24,1,13,26,8,17,21,4,20,29,1,22,5,8,34,31,1,33,29,14,36,16,25,6,28,15,12,11,8,23,19,31,36,35,27,18
98,1,25,1,7,26,12,17,21,6,20,29,1,24,1,12,33,31,1,34,29,15,36,16,22,9,28,10,8,11,12,23,18,31,36,35,27,19
99,1,28,1,23,19,18,34,34,4,20,17,8,14,1,7,32,11,9,31,21,22,34,26,15,6,33,12,16,24,10,29,5,25,34,30,13,27
100,10,27,1,24,28,6,15,36,1,1,31,13,26,7,5,33,22,14,20,32,15,34,15,11,4,35,12,21,15,9,23,8,30,36,29,25,15
101,1,24,1,1,30,1,1,33,1,33,1,1,1,1,1,31,28,1,33,33,1,32,1,1,1,27,1,1,1,1,24,1,28,33,24,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,2,11,1,15,24,18,30,17,3,8,20,6,12,4,10,33,29,26,32,36,27,34,25,16,7,35,14,5,19,13,22,9,28,36,23,21,31
106,4,19,1,16,24,9,30,11,2,6,22,7,18,3,10,33,27,26,32,36,28,34,25,12,5,35,13,8,14,15,21,17,29,36,23,20,31
107,5,25,1,16,21,9,26,36,3,8,24,6,20,1,11,34,28,10,32,30,27,35,22,19,4,33,12,7,18,13,23,14,31,36,29,15,17
108,10,16,1,23,24,5,26,36,4,14,17,7,15,3,6,33,27,19,32,21,30,34,28,13,2,35,9,12,18,8,25,11,31,36,20,22,29
109,6,13,1,22,24,12,28,36,3,11,17,4,14,2,8,33,31,16,32,25,29,35,26,15,5,34,9,18,19,7,23,10,30,36,20,21,27
110,4,17,1,24,23,14,26,36,3,11,18,9,15,6,7,33,27,16,32,25,29,35,28,12,2,34,10,13,19,8,22,5,30,36,21,20,31
111,10,24,3,26,27,4,22,35,1,9,28,6,20,2,6,32,17,11,31,35,19,33,14,21,8,34,18,4,16,15,13,12,29,35,30,25,23
112,7,22,12,25,24,6,23,35,1,3,28,4,19,2,4,32,17,9,31,35,18,33,14,21,8,34,20,10,15,16,13,11,29,35,30,27,26
113,8,25,1,26,27,5,21,36,1,9,28,6,23,1,6,34,20,11,33,29,24,35,16,17,1,32,13,10,18,15,14,12,30,36,31,22,19
114,1,27,2,30,14,6,24,35,4,12,21,9,25,7,10,35,22,7,32,28,16,33,20,18,5,34,17,3,13,11,15,19,31,35,29,26,23
115,1,27,5,31,13,9,18,35,2,14,20,8,22,6,10,35,19,6,32,28,21,33,17,23,4,34,16,3,12,11,15,25,30,35,26,29,24
116,1,30,1,31,17,6,25,35,5,18,26,10,21,1,11,35,24,9,32,28,19,33,23,8,1,34,16,6,14,13,20,12,27,35,29,22,14
117,6,31,1,27,19,12,20,16,4,9,23,11,25,1,1,34,21,13,30,36,22,33,17,29,4,35,6,10,17,15,13,8,28,36,24,26,32
118,9,31,1,26,19,10,20,15,4,7,23,8,25,1,1,34,21,14,30,36,22,33,17,29,5,35,11,12,18,16,13,6,27,36,24,28,32
119,1,30,1,28,15,10,17,20,6,12,26,12,27,1,1,34,22,14,32,36,23,33,17,15,1,35,6,8,17,11,21,8,29,36,25,24,31
120,15,31,4,24,19,8,23,16,1,16,28,6,25,1,18,35,12,5,26,35,20,33,14,22,7,34,11,1,21,10,9,13,27,35,32,30,29
121,13,29,23,28,15,7,20,34,1,24,21,4,17,2,14,34,11,5,26,34,18,32,16,22,6,33,10,3,25,9,8,12,19,34,31,27,30
122,7,25,1,32,15,11,28,36,4,13,20,6,18,1,9,33,26,16,29,30,21,34,22,12,4,35,14,3,19,17,10,8,23,36,24,27,31
123,9,19,1,24,21,10,27,36,2,7,17,4,16,3,5,33,30,20,32,28,25,35,26,15,6,34,14,7,12,11,18,13,31,36,22,23,29
124,9,17,1,24,23,4,28,12,2,6,20,5,15,3,9,34,31,20,33,27,29,35,26,18,7,36,11,8,14,13,19,16,32,37,20,25,30
125,5,22,1,18,20,9,29,36,5,9,19,8,17,1,4,33,28,14,32,24,26,34,24,15,1,35,11,7,12,16,22,13,30,36,21,27,30
126,1,9,1,23,25,10,20,34,1,12,14,18,7,1,18,34,26,13,34,31,24,33,20,30,7,32,1,1,22,17,11,15,29,34,16,28,27
127,21,31,1,27,9,1,13,18,15,18,11,22,25,15,15,34,22,1,34,34,8,32,14,12,1,33,22,1,26,1,20,1,10,34,30,28,29
128,7,25,1,32,21,12,27,16,1,1,10,8,24,1,9,35,28,14,35,31,20,33,17,13,1,34,19,1,18,14,22,11,26,35,23,30,29
129,9,29,1,30,11,5,20,14,1,1,15,10,23,1,8,34,31,19,25,24,27,33,18,26,7,36,12,21,17,16,6,13,27,37,22,35,32
130,9,24,1,33,12,5,18,11,1,1,14,10,21,1,7,32,29,18,30,22,25,31,17,23,7,36,13,28,16,15,6,27,25,37,20,35,34
131,9,30,1,32,12,7,20,14,1,1,15,11,23,1,10,33,31,18,25,24,28,34,19,26,1,36,13,1,17,16,8,21,28,37,22,35,27
132,1,16,1,28,1,1,27,14,1,9,16,1,16,1,16,36,24,1,31,16,24,34,13,12,11,35,23,10,15,16,33,29,24,36,32,22,30
133,10,16,1,30,7,1,26,9,1,8,12,1,12,1,12,35,20,1,35,19,20,33,23,27,11,34,24,18,17,12,32,29,20,35,31,25,28
134,1,13,1,29,1,1,13,28,1,1,13,1,13,1,26,35,21,1,35,20,21,33,27,13,1,34,13,1,24,13,30,12,21,35,25,32,31
135,13,21,1,23,1,1,26,11,1,1,31,1,21,1,14,34,14,1,36,33,14,35,12,27,1,32,18,10,19,14,20,28,30,36,29,24,25
136,1,17,1,19,22,7,27,35,4,6,15,8,13,3,11,32,28,26,35,25,29,33,24,9,5,34,12,16,18,10,23,14,30,35,20,21,31
137,1,1,1,1,20,1,31,34,1,20,29,20,29,1,1,34,24,1,34,27,1,33,28,25,1,26,1,1,1,1,1,1,20,34,1,32,1
138,1,1,1,1,34,1,24,31,1,31,27,1,1,1,1,30,1,1,34,34,1,33,24,1,1,28,1,1,1,1,1,1,26,34,29,1,1
139,1,1,1,1,34,1,24,31,1,31,28,1,1,1,1,30,1,1,34,34,1,33,24,1,1,26,1,1,1,1,1,1,26,34,29,1,1
140,1,1,1,1,31,1,24,31,1,31,27,1,1,1,1,30,1,1,35,35,1,34,24,1,1,28,1,1,1,1,1,1,26,35,29,1,1
141,5,28,1,29,22,9,30,15,2,8,11,7,17,3,10,32,21,18,35,35,24,33,27,19,6,34,14,4,13,12,16,20,25,35,23,26,31
142,6,31,1,29,18,9,28,10,2,8,15,7,14,3,11,34,20,13,34,34,24,32,26,22,4,33,16,5,17,12,19,23,25,34,21,27,30
143,7,27,1,30,17,8,25,35,1,9,18,6,15,1,12,32,22,12,35,24,28,34,26,14,1,33,10,5,20,11,19,16,29,35,23,21,31
144,5,29,1,28,20,9,25,33,4,8,18,7,19,1,11,33,21,12,33,33,22,31,27,16,6,32,10,3,15,13,14,17,23,33,24,26,30
145,5,29,1,28,18,11,26,8,2,6,19,7,17,3,9,32,27,16,35,35,21,33,25,24,4,34,13,10,12,15,14,20,22,35,23,30,31
146,11,30,1,28,13,5,24,35,6,8,19,7,25,1,9,31,23,10,35,32,20,33,21,14,1,34,17,1,18,15,15,12,26,35,22,27,29
147,6,30,1,29,11,9,26,12,3,4,21,8,20,4,13,31,25,10,35,35,16,32,24,27,7,34,22,1,14,19,15,18,17,35,23,33,28
148,4,28,1,29,15,9,25,10,2,5,17,7,24,3,8,34,27,14,34,34,20,31,22,30,6,33,19,12,13,16,11,18,21,34,23,32,26
149,3,29,1,28,15,8,26,33,6,9,17,7,23,1,10,33,19,11,33,33,22,31,25,13,3,32,18,3,12,14,16,21,24,33,20,30,27
150,7,30,1,28,17,9,23,14,1,6,21,8,18,1,10,33,27,13,36,29,18,34,24,16,1,35,12,1,25,14,22,11,20,36,26,32,31
151,1,31,1,28,15,8,23,16,1,7,21,9,22,1,13,32,27,12,35,35,17,33,26,10,1,34,18,1,24,14,25,11,19,35,20,29,30
152,1,28,1,29,12,7,23,14,1,8,16,8,22,1,15,33,26,12,35,35,17,32,27,10,1,34,18,6,24,20,25,11,19,35,21,31,30
153,7,9,1,15,20,18,23,22,1,1,30,9,9,1,14,33,28,20,34,34,26,34,24,9,8,31,1,6,25,9,19,17,26,34,29,15,32
154,11,6,1,13,20,18,26,22,1,1,30,9,6,1,12,33,29,20,34,34,27,34,24,14,6,31,1,17,25,10,19,16,27,34,23,15,32
155,1,10,1,17,20,1,24,22,1,1,23,10,10,1,16,33,29,20,34,34,27,34,25,10,1,31,1,1,25,15,19,10,27,34,30,18,32
156,1,18,1,9,28,15,25,34,5,11,23,7,17,1,8,33,32,21,34,27,29,34,24,16,1,30,12,19,13,9,22,6,31,34,26,14,20
157,1,19,1,7,29,18,22,34,6,13,25,12,19,1,5,33,32,15,34,27,24,34,21,16,1,30,11,23,10,7,28,9,31,34,26,14,17
158,1,21,1,8,26,17,19,33,5,13,23,12,21,1,7,33,31,16,33,29,27,33,18,15,1,28,10,20,10,8,25,6,32,33,24,14,30
159,1,16,1,10,28,13,25,34,4,15,19,7,16,1,9,33,32,22,34,30,27,34,24,14,5,31,12,21,8,10,20,6,29,34,23,18,26
160,2,18,1,11,26,14,25,34,3,5,20,6,16,4,8,33,32,23,34,27,29,34,24,17,9,31,12,19,13,7,21,10,29,34,22,15,28
161,3,18,1,11,22,14,26,34,4,16,20,13,18,6,9,33,15,25,34,30,29,34,23,17,1,31,7,8,10,11,24,5,32,34,21,27,28
162,5,27,1,26,23,15,28,33,4,18,16,6,12,3,8,31,17,10,33,33,25,33,22,13,7,32,11,2,21,9,20,14,29,33,19,24,30
163,5,24,2,28,22,11,32,32,4,15,19,6,13,1,9,30,16,8,32,32,23,32,27,17,7,31,12,3,20,10,14,18,25,32,21,26,29
164,5,19,1,24,25,13,31,27,6,26,18,7,14,1,10,32,21,15,34,34,17,34,30,9,4,33,12,1,23,11,16,8,28,34,20,22,29
165,5,30,1,26,15,9,28,32,3,12,23,8,17,1,11,32,25,7,32,32,18,32,20,14,6,31,16,4,19,13,10,27,22,32,24,29,21
166,6,25,1,28,18,8,29,9,2,7,23,10,17,4,13,33,21,12,33,33,15,33,20,14,5,32,27,3,19,16,11,26,22,33,24,31,30
167,10,26,1,29,16,12,31,5,3,5,21,9,23,5,11,33,13,14,33,33,15,33,27,19,1,32,5,3,18,25,22,20,16,33,24,30,28
168,1,17,1,26,17,15,21,33,1,1,23,8,12,1,20,32,13,14,33,33,16,33,24,10,1,31,22,1,25,8,29,11,19,33,27,28,30
169,1,17,1,26,17,15,21,33,1,1,23,8,12,1,20,31,13,14,33,33,16,33,24,8,1,32,22,1,25,8,29,11,19,33,27,28,30
170,1,17,1,26,17,15,21,33,1,1,23,9,12,1,20,31,13,14,33,33,16,33,24,1,1,32,22,1,25,9,29,11,19,33,27,28,30
171,1,11,1,14,16,1,26,12,1,1,22,13,21,1,9,33,17,17,35,31,24,35,30,20,1,34,19,1,29,15,22,9,27,35,28,25,32
172,1,10,1,14,16,12,26,11,1,1,22,12,21,1,8,33,17,17,35,31,24,35,30,20,1,34,19,1,29,15,22,8,27,35,28,25,32
173,1,11,1,14,16,1,26,12,1,1,22,13,21,1,9,33,17,17,35,31,24,35,30,20,1,34,19,1,29,15,22,9,27,35,28,25,32
174,12,25,1,31,14,11,15,34,1,8,22,12,23,1,21,27,24,15,34,26,15,34,27,29,1,33,1,8,15,1,1,8,15,34,20,32,30
175,1,26,20,1,31,1,20,31,1,31,1,1,1,1,16,30,20,19,31,31,20,31,16,1,1,1,16,1,20,1,26,1,26,31,26,1,20
176,15,29,1,28,15,5,18,33,10,12,22,10,25,5,5,33,21,14,33,27,18,33,31,26,1,32,5,1,17,5,12,1,18,33,23,30,24
177,2,19,1,25,20,11,33,33,6,15,22,5,13,12,9,31,23,21,33,18,27,33,30,7,4,32,10,14,17,8,26,3,29,33,16,24,28
178,7,12,1,23,27,11,26,19,6,16,22,5,17,3,10,34,31,15,35,18,30,35,25,9,4,33,13,14,24,2,29,8,32,35,28,21,20
179,5,17,1,24,23,7,30,34,3,16,18,12,13,6,10,32,22,14,34,21,29,34,27,9,1,33,15,11,20,8,25,4,31,34,28,19,26
180,2,28,1,17,22,23,18,6,2,6,32,10,29,4,11,34,24,13,35,25,20,35,15,27,4,30,14,6,19,12,26,9,33,35,31,21,16
181,3,29,1,14,20,21,17,8,2,5,31,9,28,4,6,34,23,15,35,24,19,35,16,27,7,30,11,13,12,10,26,25,33,35,32,22,18
182,7,22,1,18,27,20,19,34,1,9,30,12,23,1,10,33,28,14,34,24,21,34,16,8,1,29,11,5,15,13,25,6,32,34,31,26,17
