10,175,115,60,21,29,45,102,9,88,31,34,61,64,107,1,17,22,160,104,57,149,113,124,119,40,62,7,78,155,86,15,126,118,30,121,82,165,179,164,152,179,168,12,24,178,150,110,120,11,129,92,122,35,167,37,19,127,28,23,42,13,46,179,63,128,142,84,3,16,6,173,101,98,49,69,50,103,27,134,99,179,68,1,70,143,179,59,179,153,66,170,179,145,18,80,3,157,154,71,112,148,137,89,43,39,33,36,87,26,90,67,106,85,51,52,97,156,81,179,158,74,140,47,163,133,105,130,76,135,79,55,111,179,139,96,75,93,162,77,54,147,38,53,72,100,123,109,159,131,56,20,83,151,116,141,91,73,144,10,44,114,132,161,172,48,136,25,176,117,8,58,146,171,94,179,166,108,65,174,125,137,95,177,32,5,14,41,169
11,174,147,64,38,90,15,126,20,105,55,54,69,87,113,1,47,177,134,62,63,159,103,145,122,22,82,18,72,177,117,13,128,138,25,116,68,155,177,161,165,177,70,1,40,175,136,112,127,15,130,110,149,49,173,79,29,71,57,41,30,1,67,177,73,143,158,75,1,15,1,172,88,96,57,83,59,99,52,156,104,177,97,1,107,129,177,76,177,140,66,169,177,109,33,32,1,148,153,108,101,150,163,46,43,42,64,13,102,1,35,61,131,81,48,60,123,171,84,177,115,86,124,39,137,154,106,94,51,157,77,53,114,177,132,98,78,93,168,1,28,151,44,50,92,95,141,100,135,119,36,20,37,170,121,142,30,111,120,19,34,118,144,160,167,89,139,23,91,80,1,27,152,166,56,177,146,85,74,1,133,163,125,176,45,1,24,26,162
12,182,142,1,1,122,1,139,1,113,1,1,1,118,1,1,1,1,166,1,125,1,1,1,156,1,1,1,1,1,136,1,1,1,1,115,130,175,141,1,159,131,1,1,1,116,165,1,127,1,154,140,148,1,143,1,1,1,1,1,1,1,111,184,1,153,132,1,1,1,1,158,1,132,1,1,1,150,1,159,1,1,138,1,184,178,177,1,184,157,1,181,184,169,1,1,1,180,117,164,1,173,167,124,1,1,1,1,136,1,1,1,1,1,1,1,112,170,1,126,1,1,172,1,1,159,1,1,1,159,135,1,120,167,1,1,129,1,1,1,1,123,1,1,118,128,176,154,171,152,1,1,1,173,145,1,1,121,144,1,1,148,1,1,134,1,1,1,114,1,1,1,1,179,1,184,159,1,1,1,1,146,151,183,1,1,1,1,147
13,167,173,1,75,118,1,132,1,99,75,1,1,125,174,1,1,1,163,1,121,74,1,1,157,1,99,1,107,1,137,1,1,75,1,106,124,171,136,75,143,75,168,1,75,102,153,75,73,1,155,127,139,1,135,99,1,75,75,1,1,1,75,183,1,149,160,102,1,1,1,154,165,121,75,1,1,134,1,143,114,1,128,1,183,178,176,1,183,183,1,181,183,162,75,120,1,180,115,172,158,161,147,112,1,75,1,1,130,1,1,1,75,1,75,150,105,151,1,1,75,170,177,75,75,143,1,1,1,143,133,1,126,147,1,102,123,75,1,75,1,75,1,1,128,116,169,156,159,152,1,1,1,164,109,1,1,119,142,1,1,140,117,108,131,75,113,1,98,1,1,1,75,179,1,183,175,1,110,1,111,141,138,182,1,1,1,1,166
14,181,136,60,100,89,1,138,1,60,89,1,1,132,163,1,1,1,158,1,129,1,60,59,166,1,100,1,89,1,124,1,60,1,60,1,121,167,139,110,152,184,89,1,100,60,169,95,96,1,151,130,126,1,147,60,60,110,100,1,1,1,116,184,60,171,141,60,1,1,1,149,172,128,100,1,60,122,60,157,60,1,137,1,142,176,177,86,184,144,1,182,184,148,1,123,1,180,120,135,145,170,152,1,60,97,60,1,130,1,1,60,1,1,99,143,109,165,1,125,1,86,174,1,89,152,60,1,60,152,97,1,133,161,110,60,94,100,60,1,1,107,1,145,127,118,173,160,175,162,1,60,110,168,110,60,1,108,140,1,1,164,86,117,134,1,60,1,100,60,1,1,110,178,1,184,179,1,1,1,119,152,159,183,60,1,1,60,150
15,180,157,124,21,64,12,159,21,87,44,47,119,96,168,1,39,40,164,83,74,135,104,104,147,36,47,12,30,181,141,51,149,101,49,138,50,131,119,165,115,181,133,21,21,171,161,76,80,12,129,131,95,57,175,94,12,126,60,21,60,1,53,181,54,135,150,92,1,12,1,154,140,99,60,85,55,40,12,110,119,89,109,1,85,166,181,66,181,157,101,177,181,152,36,89,1,170,169,107,124,115,143,64,82,12,69,33,133,33,44,142,87,11,57,43,76,160,68,181,127,172,162,10,135,110,91,139,52,130,57,33,147,143,123,78,72,74,173,1,30,100,67,40,119,96,163,78,151,103,30,69,55,127,152,104,72,114,93,1,46,156,110,155,84,107,115,81,21,118,12,28,146,176,69,181,110,98,60,179,36,143,178,174,27,1,12,28,167
16,178,164,125,40,53,18,157,17,82,26,158,123,112,166,1,23,39,155,139,91,122,104,78,108,31,40,7,34,180,141,78,108,95,25,143,70,144,107,162,101,9,131,9,9,165,163,46,77,14,76,135,93,61,174,115,51,104,57,49,53,14,46,180,31,132,142,71,1,9,1,151,126,106,51,74,63,20,21,119,89,74,148,1,180,173,180,103,180,180,87,172,180,156,49,73,1,175,168,145,110,115,127,90,96,14,53,44,130,23,28,133,110,34,59,78,69,153,88,180,86,170,161,38,94,119,149,140,53,118,62,57,145,128,117,36,67,68,171,19,26,37,71,78,114,66,152,45,147,92,28,65,137,160,159,85,124,134,96,8,60,138,100,150,113,99,101,98,30,154,9,22,136,177,84,180,119,82,64,179,31,128,176,169,43,1,40,46,167
17,178,157,140,26,60,26,123,26,75,67,174,77,84,159,1,38,62,175,97,116,149,123,114,114,38,38,44,57,181,126,1,140,98,15,126,44,140,136,157,136,181,15,26,26,179,149,79,133,1,113,123,103,48,173,89,15,60,70,15,48,1,73,181,57,128,135,79,1,15,1,165,140,110,70,98,48,44,26,128,156,93,128,1,75,147,181,95,181,171,119,177,181,116,62,48,1,169,154,57,121,139,140,91,48,15,77,26,121,1,15,148,107,38,62,38,62,167,62,181,103,170,133,15,153,128,119,84,48,149,73,1,110,140,136,70,95,89,171,1,38,84,67,26,103,98,168,84,164,83,48,44,84,160,155,107,48,116,79,1,15,163,98,161,107,98,103,112,26,93,1,48,152,166,79,181,128,91,67,26,26,140,176,180,15,1,15,26,162
18,160,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,179,172,1,1,162,130,1,168,1,1,1,1,173,1,1,1,127,1,141,1,177,1,1,1,179,153,1,1,178,146,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,164,1,1,1,1,1,1,1,174,161,1,130,1,136,151,1,1,1,179,1,1,179,153,175,136,179,170,150,176,179,136,1,130,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,141,146,1,1,149,1,1,1,179,1,144,167,1,152,1,146,1,1,1,1,1,127,179,1,1,1,1,163,1,1,165,1,153,1,127,169,1,179,141,1,1,136,1,153,1,136,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,153,1,179,1,1,1,1,1,1,1,166,1,1,1,1,1
19,164,154,1,1,1,1,1,1,127,1,1,1,1,154,1,1,180,173,1,1,164,132,1,1,1,1,1,1,172,1,1,1,127,1,137,1,178,1,1,1,180,154,1,1,179,148,1,1,1,1,1,1,1,1,132,1,1,132,1,132,1,1,166,1,1,1,1,1,1,1,176,160,1,1,1,138,148,1,1,131,180,1,1,167,169,175,138,180,180,151,174,180,161,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,152,147,1,1,148,1,1,1,1,1,145,1,1,152,1,145,1,1,1,1,1,127,180,1,1,1,1,161,1,1,163,1,154,1,127,170,1,180,142,1,1,138,1,154,1,138,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,154,1,180,1,1,1,177,1,1,132,168,142,1,1,1,1
20,167,154,1,1,1,1,1,1,1,154,1,1,1,154,1,1,181,174,1,1,164,131,1,169,1,1,1,1,141,1,1,1,128,1,1,1,179,1,1,1,181,154,1,1,180,148,1,1,1,171,1,1,1,1,145,1,1,131,1,131,1,1,165,1,1,178,1,1,1,1,175,162,1,131,1,1,152,1,1,131,181,1,1,166,1,177,138,181,168,150,176,181,1,1,131,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,143,145,1,1,148,1,1,1,1,1,1,169,1,153,1,145,1,1,1,1,1,128,181,1,1,1,1,161,1,1,150,1,154,1,128,172,1,181,141,1,1,138,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,154,1,181,1,1,1,1,1,1,138,163,131,1,1,1,1
21,180,137,1,122,137,1,60,1,60,60,60,60,137,137,1,1,60,181,1,110,1,1,116,148,1,110,60,122,103,106,60,106,1,1,60,1,148,148,172,162,182,122,49,182,178,122,1,60,49,148,60,1,60,172,60,60,1,137,60,49,1,60,182,98,137,1,1,1,60,49,168,122,122,137,1,110,122,1,177,101,49,60,1,122,118,182,148,182,102,122,179,182,60,1,137,1,147,172,1,122,59,167,1,60,60,60,1,60,1,60,60,1,1,60,148,60,169,60,60,110,109,148,122,103,160,122,1,122,162,1,49,60,148,121,106,1,122,60,1,1,165,60,122,60,1,103,100,148,118,49,1,110,162,148,1,49,49,1,1,1,118,1,172,99,60,117,1,171,60,49,1,172,60,1,182,148,137,1,60,148,166,146,170,1,1,110,60,160
22,180,143,1,117,130,1,91,1,54,54,84,54,130,143,1,1,54,181,89,112,79,79,116,152,1,114,54,142,1,98,54,105,1,1,54,40,157,147,170,160,182,138,40,117,173,128,1,91,48,147,54,1,54,174,54,54,1,130,54,48,1,54,182,77,130,79,1,1,54,40,176,117,117,130,1,108,117,1,169,95,83,91,1,117,146,182,152,182,182,138,179,182,94,1,145,1,177,167,103,117,47,163,1,84,99,54,40,54,40,54,84,79,1,107,147,100,166,54,84,1,164,147,117,96,157,128,40,126,162,1,40,54,156,141,105,1,117,102,1,1,104,84,138,54,1,96,115,174,113,48,1,111,161,152,1,48,90,127,1,48,136,1,170,78,54,157,1,168,54,48,1,170,109,1,182,152,130,1,1,147,110,137,165,1,1,100,54,178
23,82,125,1,1,125,1,1,1,82,82,82,1,125,125,1,1,1,180,1,82,1,1,125,164,1,125,1,176,1,82,1,122,1,1,82,1,125,181,164,125,181,125,82,82,176,125,1,82,1,164,82,1,82,164,82,82,1,125,1,1,1,82,82,1,125,1,1,1,82,1,163,125,125,125,1,82,125,1,176,1,1,82,1,125,1,181,125,181,82,125,121,181,1,1,125,1,1,164,1,125,119,125,1,1,1,82,1,82,1,82,82,1,1,82,125,1,161,1,82,1,82,164,125,122,125,82,1,125,125,1,1,82,164,181,1,1,125,82,1,1,179,82,125,1,1,122,164,181,1,1,1,125,125,164,1,1,1,1,1,1,1,1,164,82,82,82,1,162,1,1,1,164,82,1,181,125,125,1,82,125,125,120,175,1,1,1,82,125
24,173,160,38,44,51,31,93,23,73,11,67,53,82,108,1,30,177,158,101,89,153,92,124,144,13,66,7,81,115,119,28,106,113,36,112,74,163,147,154,152,177,149,15,27,174,123,91,107,14,109,95,133,45,169,42,12,127,56,9,35,22,46,177,63,159,164,52,1,8,1,171,121,104,56,94,33,49,55,130,86,177,75,1,85,129,177,100,177,126,68,167,177,177,25,87,1,156,142,176,116,141,140,64,62,34,39,26,98,24,65,83,118,70,69,177,103,161,72,177,151,168,134,41,146,128,110,78,50,136,80,17,117,177,105,84,77,102,166,1,43,150,131,40,71,88,122,90,143,114,32,47,61,155,96,145,48,60,137,10,20,120,138,148,157,21,162,97,16,76,19,29,135,165,79,177,111,99,58,172,132,139,125,175,54,37,18,59,170
25,175,168,60,53,64,26,102,8,42,25,89,44,63,103,1,22,13,142,81,45,137,83,128,124,36,88,9,110,177,119,32,112,123,33,108,71,158,157,162,155,177,143,101,53,172,129,105,111,15,121,87,125,30,173,41,12,117,49,16,20,14,38,177,76,141,159,79,1,11,1,169,115,77,72,62,55,84,31,140,107,177,78,1,100,131,177,104,177,177,73,164,177,177,21,99,1,134,139,75,122,126,148,86,48,50,46,23,85,17,90,93,91,70,51,177,113,163,61,177,153,151,130,40,136,135,92,68,69,144,74,18,98,147,132,95,58,96,170,7,28,146,145,34,67,80,116,94,152,127,24,35,56,161,120,133,47,66,138,10,39,109,166,156,165,106,160,52,65,97,19,29,150,167,59,177,154,82,43,176,118,148,114,174,57,6,37,27,171
26,171,118,40,72,54,22,99,18,69,50,88,42,83,109,1,33,21,157,100,55,146,113,95,134,34,89,10,129,177,97,29,115,139,28,133,90,159,163,152,153,177,38,30,72,176,116,104,142,1,143,126,106,46,173,92,25,114,78,15,61,1,66,177,43,169,151,53,1,26,1,174,145,96,84,76,57,87,48,111,117,177,101,1,110,150,177,35,177,156,32,168,177,177,37,52,1,162,158,98,138,123,136,62,56,70,40,20,130,11,23,75,128,85,86,177,105,148,67,107,164,65,131,79,160,103,77,63,82,108,44,12,147,177,112,91,81,144,165,1,36,135,170,31,45,60,141,102,177,127,14,17,58,140,124,132,27,120,125,12,24,93,155,172,167,94,64,121,47,80,49,19,122,166,74,177,161,119,39,51,71,136,149,175,68,1,15,59,154
27,151,52,52,1,140,52,50,1,1,1,139,46,1,52,1,41,179,52,164,1,52,160,52,52,52,1,1,52,156,52,50,145,179,52,136,52,52,52,52,171,179,179,1,1,178,52,52,52,1,52,52,52,1,52,52,1,52,41,1,1,1,1,175,52,142,52,52,1,52,1,177,38,133,1,1,52,157,52,168,52,179,43,1,48,52,176,52,179,179,52,154,179,52,38,52,1,52,52,52,162,161,169,1,52,1,52,52,52,1,40,150,137,52,1,52,52,172,44,149,52,52,52,1,163,166,1,52,52,167,52,52,1,179,52,52,44,138,144,1,52,152,135,52,46,153,158,52,173,52,52,52,52,170,52,52,52,141,52,1,52,52,52,145,52,52,143,1,134,52,1,52,145,145,52,179,52,159,52,1,52,165,155,52,49,52,1,52,174
28,176,131,114,39,53,57,51,1,81,47,85,1,1,136,1,30,31,144,111,74,170,146,143,130,1,77,1,80,100,128,45,88,145,58,139,46,151,108,169,167,182,112,38,32,181,124,98,142,1,149,126,140,52,175,117,27,96,41,24,26,32,60,172,43,122,156,65,1,44,1,177,127,92,41,66,119,89,72,159,132,182,1,1,86,101,179,118,182,182,115,166,182,109,49,84,1,120,99,91,129,116,163,75,63,62,78,25,125,40,1,82,110,70,48,123,76,173,87,55,162,105,134,32,157,158,1,61,69,160,36,35,1,182,164,94,68,73,155,1,71,150,121,113,37,59,95,133,161,141,29,28,107,168,138,135,83,1,153,1,1,93,147,171,154,90,106,1,54,103,1,56,165,148,79,182,104,97,1,174,137,152,102,180,67,1,50,64,178
29,105,105,50,1,100,1,105,1,89,1,78,50,50,105,1,1,105,180,103,105,105,161,1,105,1,105,50,168,178,78,105,105,1,1,159,1,105,84,84,97,183,105,97,1,172,164,1,158,86,105,78,50,105,183,105,1,1,50,1,50,1,50,105,50,165,179,50,1,1,1,181,105,90,50,78,50,171,1,168,105,157,94,1,92,105,105,50,183,105,105,177,183,105,88,50,1,105,105,105,105,97,50,1,105,1,50,1,78,1,1,150,162,1,50,1,105,163,91,83,105,1,175,1,168,1,105,105,50,50,151,1,50,105,101,50,94,160,154,1,1,167,1,183,50,105,176,151,173,174,104,1,105,155,105,102,50,94,92,1,1,50,1,105,105,1,1,1,86,105,1,1,105,153,50,183,155,50,50,105,105,50,166,182,105,1,1,105,1
30,176,119,46,68,86,36,72,13,70,35,52,45,54,119,1,26,10,159,125,107,170,91,103,100,38,40,9,42,149,63,19,124,151,93,108,50,150,166,156,163,183,171,12,66,181,130,90,74,11,146,76,82,32,177,64,33,105,34,21,18,80,31,143,47,138,145,71,1,8,1,178,153,111,94,110,44,81,69,155,128,122,65,1,183,118,173,106,183,139,101,174,183,114,17,121,1,134,157,113,104,147,160,89,16,78,29,20,79,14,48,57,164,56,95,96,75,175,43,183,135,30,127,66,140,154,87,88,85,158,83,39,61,160,136,112,97,92,169,1,58,141,109,99,49,60,115,131,144,116,23,24,37,168,102,117,53,59,137,15,22,126,133,167,165,98,162,25,179,77,28,51,152,142,73,183,148,129,55,182,123,132,84,180,41,1,27,62,172
31,178,122,69,42,44,47,100,10,94,17,84,49,58,117,5,29,18,142,108,59,164,126,135,114,40,77,9,48,136,62,23,113,145,36,129,64,165,155,161,160,95,166,8,74,181,131,79,96,7,133,98,101,33,177,45,27,118,19,11,19,66,32,182,56,148,175,57,4,12,6,170,137,104,82,105,51,109,38,149,103,111,68,1,182,132,172,52,182,182,87,169,182,134,13,125,2,141,143,22,93,139,152,92,53,86,60,34,90,30,85,91,128,54,81,37,75,171,71,182,162,80,130,24,138,146,89,119,72,151,43,25,78,152,154,88,97,99,174,31,41,150,70,83,50,73,120,121,147,112,39,28,55,159,107,157,76,63,140,15,26,116,144,168,176,110,163,14,35,124,16,67,158,167,102,182,156,123,65,173,115,127,106,180,46,3,21,61,179
32,180,110,88,22,18,48,95,1,97,39,75,73,89,94,1,57,1,177,117,44,174,139,135,137,41,52,16,64,171,109,1,142,129,65,128,62,165,168,166,163,185,61,1,22,184,133,107,113,18,146,114,96,28,170,84,36,140,30,36,30,1,39,153,77,126,141,80,1,27,1,179,99,91,30,53,18,122,67,154,71,124,115,1,78,116,182,65,185,169,38,181,185,119,55,100,1,148,164,56,59,157,155,45,51,16,63,35,121,1,49,93,134,98,54,69,83,178,76,79,127,68,136,22,172,147,92,90,30,151,87,50,118,162,145,123,72,104,160,1,70,152,60,81,73,111,150,103,144,138,42,1,28,158,131,143,102,112,108,47,34,149,132,175,130,85,82,26,176,105,46,42,159,173,101,185,167,106,86,1,120,155,125,183,22,1,18,58,161
33,175,156,69,70,98,29,154,1,66,49,57,108,106,130,1,27,176,147,107,88,84,61,33,137,37,73,25,82,176,150,34,32,59,18,99,51,151,162,139,140,176,148,24,64,102,165,85,89,17,118,81,143,45,160,29,18,55,117,21,71,1,119,176,42,152,114,100,1,15,1,135,93,92,120,95,76,49,20,131,157,176,116,1,136,166,176,47,176,176,23,170,176,143,44,68,1,168,149,161,123,155,143,124,39,75,46,31,105,27,111,79,87,54,89,101,128,153,83,176,48,172,164,64,91,125,115,96,74,129,79,1,113,176,63,52,67,112,167,1,36,40,35,41,121,62,141,109,159,138,103,38,126,158,146,59,58,127,77,1,21,134,72,104,133,55,110,16,78,86,1,26,97,171,42,176,131,94,52,174,122,142,169,173,176,1,1,1,163
34,175,167,76,62,96,44,153,9,77,28,49,93,110,166,1,17,176,145,114,85,54,53,32,134,39,42,23,86,176,147,35,31,52,18,112,69,151,162,142,131,176,146,14,57,104,163,82,84,12,129,94,137,50,160,27,19,74,91,24,51,15,95,176,45,150,108,97,1,13,7,127,154,72,99,67,88,38,26,120,155,176,132,1,144,168,176,55,176,176,33,170,176,148,37,105,1,171,158,164,130,157,138,128,47,64,56,36,103,22,135,70,68,102,80,111,125,152,115,176,73,173,161,60,89,119,113,106,43,123,40,34,116,176,79,57,63,83,159,20,25,46,81,87,107,78,143,122,139,141,98,30,118,156,149,70,59,126,100,1,29,140,48,92,133,74,109,10,61,117,8,21,90,172,41,176,120,101,65,176,124,136,169,174,66,1,11,16,165
35,178,157,46,54,40,18,142,23,48,50,115,73,103,160,1,34,23,170,135,95,131,109,66,143,18,54,1,70,179,145,18,87,93,37,144,114,95,165,137,106,179,169,17,50,149,168,83,98,1,154,130,123,37,172,40,18,83,77,33,73,1,54,179,64,161,133,119,1,1,1,148,68,112,54,77,54,127,23,119,158,179,113,1,129,167,179,87,179,151,23,176,179,150,66,40,1,173,140,36,147,141,123,106,62,77,48,23,64,1,34,61,139,77,76,92,104,159,101,179,40,174,164,50,126,106,121,98,54,115,39,1,83,179,77,83,71,109,166,1,40,95,54,40,102,109,155,132,145,133,93,23,71,138,151,89,62,121,98,18,32,135,90,127,162,68,117,1,77,46,1,29,117,175,73,179,163,91,50,1,151,123,171,177,105,1,29,29,156
