9,103,59,31,25,48,83,15,51,150,46,33,63,81,1,41,150,104,76,95,117,85,102,93,17,57,50,67,70,89,92,24,98,56,131,150,132,137,150,120,9,36,68,75,18,101,73,87,22,147,143,145,122,37,16,150,11,40,150,74,105,129,62,1,12,1,141,108,58,126,45,133,150,61,118,106,150,111,1,150,80,77,146,150,13,150,1,150,113,121,94,107,126,47,28,34,21,69,26,54,150,66,42,91,150,144,43,150,116,79,138,22,115,114,78,99,96,136,38,30,90,100,134,72,140,1,32,123,29,55,130,64,150,135,14,19,65,84,110,60,49,109,8,20,128,125,139,82,112,71,53,27,119,52,150,97,150,35,149,86,124,88,148,44,7,39,10,142
10,84,52,13,15,76,77,27,61,152,32,41,49,79,1,39,152,128,85,95,117,99,93,89,22,42,53,87,58,81,100,20,102,56,134,152,133,127,152,140,7,24,88,74,8,98,66,91,18,137,141,138,112,14,12,26,9,30,152,72,97,111,67,60,10,5,147,118,64,106,46,148,120,65,104,125,152,126,1,152,92,73,130,152,16,151,3,152,122,152,83,116,106,62,28,23,19,59,17,63,152,70,33,96,152,123,55,152,124,50,144,31,132,101,78,113,103,136,54,38,82,110,119,68,131,51,34,115,21,47,146,80,152,145,40,11,57,94,109,45,48,114,6,29,139,129,143,35,105,75,86,36,121,69,152,135,152,44,149,90,106,71,150,43,4,37,25,142
11,116,65,33,64,39,92,15,72,150,46,48,68,79,1,49,150,98,55,99,126,95,113,89,16,60,50,80,84,109,97,28,91,47,123,150,129,136,150,56,1,33,77,53,18,96,75,117,38,146,144,150,150,44,30,22,1,52,150,73,111,125,54,1,13,1,143,101,69,133,61,141,150,41,124,132,150,112,1,150,108,94,138,150,26,149,1,150,121,150,70,118,133,36,31,32,11,71,1,25,106,59,37,87,150,142,62,150,107,63,147,29,103,122,73,102,105,127,57,42,81,100,140,67,145,12,21,119,35,66,131,83,150,139,27,17,40,93,110,22,76,85,14,24,115,128,137,78,104,88,58,20,120,43,150,114,150,51,1,86,133,90,148,82,1,45,19,130
12,110,1,1,93,1,107,1,82,1,1,1,86,1,1,1,94,140,1,90,1,113,1,126,1,1,1,115,105,133,1,1,89,98,152,109,1,135,99,1,1,1,1,91,1,124,108,117,1,118,112,130,131,1,1,1,1,80,156,1,122,101,1,1,1,1,129,124,101,141,1,146,119,123,135,120,1,1,1,160,127,1,148,160,1,159,1,160,85,160,1,150,141,97,1,1,1,105,1,1,1,1,1,147,160,144,1,160,1,1,154,1,1,135,1,145,141,153,104,1,88,1,151,1,1,1,1,96,1,86,134,132,160,128,1,1,100,83,1,1,91,111,1,1,155,1,103,1,83,80,1,1,1,1,160,135,149,1,158,95,114,121,157,135,1,1,1,116
13,147,50,50,91,1,101,1,75,50,1,1,97,148,1,50,134,138,50,77,49,103,1,131,1,75,80,104,107,137,1,1,48,94,145,106,50,114,50,80,1,50,50,82,1,127,96,109,1,142,105,140,113,50,1,1,1,50,156,1,121,135,77,85,1,1,126,128,93,118,1,152,112,124,114,133,1,50,1,160,130,1,153,160,50,159,1,160,90,160,132,136,118,88,1,50,1,99,1,1,50,1,50,150,160,122,1,160,50,144,154,50,50,114,1,143,118,146,102,1,95,50,139,50,1,50,1,50,1,97,125,129,160,123,1,1,1,77,1,1,92,111,1,1,155,83,100,50,89,87,1,1,50,1,160,151,149,84,158,86,110,108,157,114,1,1,1,141
14,109,81,75,65,1,110,1,47,65,1,1,106,133,1,1,113,130,81,47,1,92,46,137,1,75,65,94,98,147,47,47,1,96,138,111,81,128,101,65,1,88,70,90,1,121,104,100,1,139,116,156,120,75,1,1,1,87,157,99,148,114,47,1,1,1,118,136,103,122,1,149,91,129,127,134,1,81,1,160,146,47,155,160,1,159,1,160,95,160,117,144,122,1,47,72,1,104,1,1,1,1,74,143,160,135,1,160,1,64,140,1,65,122,47,145,122,152,72,1,107,81,142,75,47,1,1,79,1,102,115,141,160,151,1,47,93,47,47,1,80,112,1,1,150,89,108,1,47,70,47,1,81,1,160,154,153,1,47,97,122,132,158,131,1,47,47,119
15,132,93,36,45,29,134,22,59,157,55,89,70,142,1,27,84,137,97,130,102,77,75,114,31,33,19,68,107,136,122,37,116,33,99,89,138,84,157,113,13,13,83,105,13,98,99,72,38,152,150,151,92,42,13,42,1,38,154,64,102,118,66,1,11,1,128,119,73,108,57,144,68,50,78,126,61,117,1,157,106,123,147,157,28,153,1,157,143,157,93,84,108,45,54,11,22,101,22,30,59,22,38,120,157,135,49,157,96,149,112,10,102,78,64,125,108,140,38,26,114,95,127,53,145,1,19,74,47,89,133,63,157,139,19,50,61,131,75,47,82,67,1,32,145,129,56,78,84,70,88,17,124,50,157,78,157,42,156,121,108,155,148,58,1,35,17,141
16,143,95,26,33,45,135,43,58,157,85,94,104,145,1,14,84,129,123,134,92,75,57,79,20,42,22,65,112,132,102,16,104,56,115,77,139,72,23,110,7,26,92,113,11,55,108,66,40,151,150,155,74,35,32,33,9,29,153,141,103,114,48,21,7,1,122,101,76,97,52,140,61,51,89,138,52,109,1,157,106,130,144,157,29,157,1,157,147,157,80,85,96,64,68,9,28,100,14,18,80,50,37,124,157,126,62,157,62,148,111,25,67,89,120,119,97,136,41,35,117,88,133,47,149,12,17,24,48,83,127,54,157,137,18,46,118,131,60,39,107,68,6,38,152,121,82,71,72,70,128,13,116,59,157,89,157,43,156,125,97,154,142,87,1,77,29,146
17,125,108,18,40,18,91,18,52,156,80,54,58,128,1,33,63,150,120,148,116,91,85,85,28,28,39,67,94,125,118,18,135,66,108,105,125,105,156,41,18,18,96,129,12,84,91,72,33,146,138,149,94,48,12,33,1,49,155,145,96,103,55,1,12,1,135,103,80,108,69,152,52,31,96,143,63,115,1,156,131,122,154,156,41,156,1,156,119,156,89,107,108,62,33,12,18,89,1,12,77,45,41,96,156,139,41,156,69,141,123,12,117,96,88,121,108,147,49,1,80,114,133,61,142,1,28,58,45,72,134,72,156,137,33,31,58,143,77,49,87,55,1,18,69,130,77,96,72,83,63,33,124,55,156,96,156,45,18,139,108,153,151,72,1,67,18,131
18,123,1,1,1,1,1,109,1,1,1,1,1,123,1,1,154,147,1,132,127,144,1,141,1,1,1,120,1,1,1,1,113,1,153,1,1,1,154,123,1,1,1,136,1,1,1,1,1,1,1,133,154,109,1,109,1,1,151,1,1,1,1,1,1,1,148,141,1,1,1,129,134,107,1,131,154,1,1,154,109,137,149,154,118,154,1,154,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,145,154,1,1,154,1,116,128,1,121,1,118,143,1,135,1,1,107,1,1,1,137,1,1,130,1,1,140,123,154,115,1,1,113,117,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,146,1,150,139,1,1,152,1,1,1,1,1
19,123,1,1,1,1,104,107,104,1,1,1,1,123,1,1,155,148,1,134,130,146,1,1,1,1,1,120,1,1,1,1,113,1,154,1,1,1,155,123,1,1,1,137,1,1,1,1,1,1,1,135,155,107,1,107,1,1,152,1,1,1,1,1,1,1,150,107,1,1,1,128,136,1,1,131,155,1,1,155,107,139,149,155,119,155,1,145,1,155,1,1,1,1,1,1,1,1,1,1,155,1,1,144,155,1,1,155,1,115,132,1,121,1,115,143,1,142,1,1,104,1,1,1,138,1,1,129,1,1,141,123,155,117,1,1,113,117,1,121,1,1,1,1,123,1,1,1,1,1,1,1,1,1,155,1,147,1,151,139,1,107,153,133,1,1,1,1
20,120,1,1,1,1,1,105,1,120,1,1,1,120,1,1,154,146,1,137,126,144,1,140,1,1,1,117,1,1,1,1,109,1,152,1,1,1,154,120,1,1,1,132,1,142,1,1,1,1,1,130,154,105,1,105,1,1,151,1,1,149,1,1,1,1,148,143,1,1,1,112,131,1,1,129,154,1,1,154,105,135,147,154,115,154,1,139,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,145,154,1,1,154,1,1,127,1,119,1,115,140,1,138,1,1,104,1,1,1,133,1,1,118,1,1,136,120,154,113,1,1,109,113,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,154,1,150,134,1,109,153,128,1,1,1,1
21,101,113,92,101,1,51,1,51,157,51,51,51,101,1,1,89,155,144,51,1,1,87,113,1,86,92,1,81,108,81,1,107,1,113,113,144,132,157,113,40,134,1,51,40,113,51,1,51,113,143,111,149,101,51,40,1,51,153,76,101,1,1,1,51,40,139,113,92,137,1,109,92,1,150,126,40,132,1,157,113,51,78,157,1,157,1,141,144,157,92,50,137,1,51,92,1,51,40,51,1,87,51,1,157,140,51,157,79,84,101,92,80,127,92,89,89,142,1,40,51,127,127,92,112,1,1,134,51,51,83,113,157,152,40,1,113,51,1,40,40,1,1,1,85,144,77,51,127,1,51,1,144,1,157,113,157,1,156,154,136,110,151,1,1,113,51,127
22,114,118,94,105,1,71,1,39,156,39,39,39,114,1,1,112,155,143,39,62,62,93,124,1,88,113,1,75,108,83,77,94,29,130,118,143,133,156,118,29,111,1,71,35,118,39,1,39,124,147,116,156,105,39,35,1,39,151,69,105,62,1,81,39,29,150,118,94,136,1,142,94,85,141,129,66,135,1,156,128,39,80,156,1,156,1,156,140,79,94,34,136,1,67,94,29,39,39,39,62,78,84,1,156,139,39,156,73,138,104,94,74,130,103,87,91,90,1,29,39,134,152,94,117,1,1,82,67,39,76,124,156,148,35,1,110,39,1,39,70,102,1,35,89,143,61,39,130,1,39,1,143,1,156,124,156,1,154,92,86,109,149,1,1,118,39,153
23,98,98,98,98,1,1,1,65,156,65,1,1,98,1,1,1,155,133,65,1,1,98,133,1,98,147,1,65,98,95,1,129,1,98,156,133,98,147,133,65,147,1,65,1,133,65,1,65,133,1,98,156,98,1,1,1,65,153,91,98,1,1,1,65,1,132,133,98,98,1,147,98,1,147,98,1,98,1,156,1,65,92,156,1,156,1,1,133,1,98,90,98,1,1,94,1,65,1,65,1,98,65,1,156,127,1,156,65,65,127,98,95,98,65,1,1,130,1,1,65,156,98,98,146,1,1,152,65,1,1,133,156,131,1,1,98,65,1,1,1,1,1,1,95,133,65,65,65,1,1,1,133,1,156,98,156,1,65,154,98,93,145,1,1,133,65,98
24,129,24,28,34,36,63,18,54,152,61,37,57,76,1,25,152,127,72,89,124,75,92,111,32,49,60,67,90,53,85,23,94,62,135,118,125,138,152,123,11,28,73,74,10,80,65,101,30,149,140,146,115,39,8,21,13,42,150,134,128,137,35,1,7,1,147,142,79,107,64,144,97,46,99,112,152,117,1,152,91,84,141,152,19,152,1,152,110,152,86,109,107,47,45,22,14,66,31,48,152,68,50,152,152,132,52,152,121,143,131,26,116,98,82,96,88,136,59,33,87,77,130,71,139,12,27,120,100,51,114,78,152,122,17,69,56,95,113,38,43,103,9,15,105,119,126,44,133,81,55,16,102,58,152,83,152,40,148,104,106,93,151,70,1,20,41,145
25,141,69,39,44,53,77,12,30,152,61,32,47,78,1,16,152,115,68,82,108,73,99,95,26,60,83,58,88,64,86,25,97,48,129,127,136,135,152,118,76,40,81,70,15,90,59,96,24,149,144,145,104,37,10,14,9,34,148,66,112,130,52,6,8,1,142,100,54,119,43,143,93,63,111,107,152,113,1,152,87,74,132,152,13,152,1,152,110,152,91,98,119,56,35,36,17,55,18,62,152,50,38,152,152,137,42,152,124,123,133,28,106,105,67,94,92,128,49,11,75,102,134,71,147,20,22,117,116,46,114,80,152,139,19,65,51,89,101,33,45,109,7,27,140,126,138,103,131,57,72,23,122,41,152,125,152,31,151,84,119,85,150,79,5,29,21,146
26,81,62,52,37,21,70,33,50,151,63,28,30,78,1,41,151,122,94,119,106,112,64,97,25,68,91,108,65,66,82,23,96,87,124,129,115,125,151,59,24,52,74,67,15,104,89,77,32,140,130,151,151,57,10,43,1,48,149,60,139,114,36,1,18,1,148,131,80,99,55,145,128,45,79,134,151,141,1,151,120,71,147,151,38,151,1,151,123,151,102,85,99,44,39,35,13,92,8,16,103,72,61,151,151,110,49,151,135,47,136,51,126,74,56,107,84,133,29,20,109,88,111,105,132,17,26,98,142,30,138,90,151,146,14,22,69,116,95,42,83,86,9,19,118,144,137,74,46,93,58,12,143,54,151,127,151,27,34,121,99,113,150,73,1,10,40,117
27,40,40,1,114,155,37,40,1,1,113,34,34,40,1,30,155,40,40,118,40,135,40,40,40,1,40,134,40,37,118,40,130,40,40,40,40,147,155,40,1,1,40,40,40,40,40,40,1,40,40,111,141,30,1,1,1,1,154,112,117,40,40,1,40,1,153,40,39,145,1,152,136,40,143,124,155,40,1,155,40,118,133,155,28,155,1,129,40,155,137,132,144,1,40,1,40,40,1,29,110,40,1,128,155,149,33,155,40,40,131,1,138,142,1,40,40,150,40,40,1,40,148,109,126,1,40,125,40,34,40,40,155,40,40,40,40,139,40,40,116,40,1,40,118,118,40,40,146,32,40,40,118,40,155,40,155,40,1,40,140,127,40,115,40,40,40,151
28,96,90,26,37,55,39,18,59,34,61,1,23,98,1,46,155,112,111,101,141,113,108,94,30,54,58,95,91,72,65,60,119,31,117,77,140,139,155,81,25,33,103,100,1,115,88,105,36,149,145,123,130,28,16,19,20,41,154,68,86,124,47,44,32,1,150,104,66,131,48,144,106,51,129,92,155,135,1,155,110,89,137,155,38,155,1,155,70,155,93,84,131,53,43,42,17,87,27,1,83,62,35,69,155,146,63,155,133,75,120,20,127,128,1,67,64,125,22,49,1,136,142,52,151,1,50,116,85,23,134,99,155,148,29,73,80,102,97,78,1,121,1,1,114,143,122,126,76,1,82,40,138,57,155,74,109,1,147,107,118,71,153,56,155,79,45,152
29,81,41,1,76,1,81,1,67,1,59,41,41,81,1,1,1,153,157,140,81,147,1,81,1,81,136,70,59,126,157,1,1,1,81,64,64,73,157,81,73,136,1,81,68,81,59,41,81,123,81,129,133,41,1,41,1,41,156,41,131,152,41,1,1,1,154,145,1,41,59,146,141,120,136,124,122,81,1,157,143,81,132,157,66,157,1,149,81,157,81,73,41,1,81,1,81,59,1,1,127,81,41,148,157,129,77,157,81,1,151,1,136,1,81,81,41,144,118,81,41,78,117,125,128,1,1,135,1,41,142,118,157,150,80,1,81,70,79,81,70,69,1,1,81,81,81,1,1,1,81,1,81,41,157,121,81,41,81,81,41,134,155,81,1,81,81,1
30,93,64,50,69,40,56,10,54,24,37,31,34,93,1,89,99,129,79,66,145,100,82,80,25,27,26,72,47,122,97,76,96,45,120,139,127,135,157,84,9,51,75,57,18,116,60,65,22,153,142,157,123,23,15,13,63,21,155,87,107,114,55,1,8,1,152,133,81,131,90,111,113,52,126,130,95,138,1,157,108,53,146,157,73,157,1,157,128,157,83,117,131,71,12,59,14,62,29,33,136,42,77,91,157,150,28,157,98,19,143,49,109,125,70,106,104,144,67,32,43,118,141,74,147,7,39,110,88,34,148,102,157,151,20,17,30,85,92,48,41,115,11,16,103,140,137,112,134,44,61,36,121,58,157,119,124,38,156,105,101,68,154,86,1,78,46,149
31,97,46,27,30,64,80,9,66,12,57,33,34,94,4,62,127,112,85,73,134,108,107,91,25,56,32,82,38,96,92,23,109,49,135,123,131,128,71,138,6,27,53,67,10,106,74,78,21,155,148,136,115,13,7,13,44,20,157,89,117,150,40,16,8,5,144,99,72,121,81,133,158,69,118,102,90,139,1,158,87,76,146,158,51,158,2,158,113,158,65,111,121,63,36,59,22,61,24,58,101,41,55,88,158,145,48,158,130,54,152,15,110,116,60,104,93,141,29,17,52,124,129,75,153,43,26,119,47,34,147,95,158,142,31,19,84,86,126,50,39,120,11,18,137,143,151,114,132,70,98,45,140,79,158,125,103,42,149,105,100,83,156,68,3,77,37,154
32,83,71,29,15,42,68,1,70,26,54,51,51,67,1,46,116,148,96,88,143,135,100,101,35,43,47,98,82,73,109,48,104,44,132,138,133,128,159,63,1,29,80,66,24,114,85,69,19,147,139,146,118,20,24,20,1,26,158,87,93,107,58,1,18,1,150,108,60,123,37,153,117,55,121,111,91,129,1,159,140,89,152,159,16,159,1,159,130,156,40,126,123,31,34,14,23,90,1,33,99,74,38,105,159,149,56,159,112,49,151,16,142,115,64,119,106,144,62,57,86,122,131,78,141,1,50,120,41,51,154,77,159,155,36,1,72,102,110,76,84,97,32,22,103,145,95,65,113,81,79,28,136,75,159,137,134,61,1,94,123,92,157,45,1,59,39,127
33,133,92,47,70,44,131,16,43,152,39,78,89,103,1,36,152,122,101,72,58,57,23,112,26,50,55,65,126,141,30,15,84,110,127,137,113,121,152,124,19,44,61,67,14,88,54,116,33,145,138,148,100,87,17,48,1,91,152,34,128,85,73,1,13,1,108,114,64,116,66,134,71,59,104,144,152,68,1,152,111,125,143,152,32,152,1,152,123,152,93,132,116,94,28,51,21,77,21,81,152,79,62,96,152,129,56,152,35,149,135,42,63,95,86,120,116,130,53,1,83,49,136,82,142,1,25,29,24,90,107,98,152,139,74,27,109,75,41,40,97,52,1,17,147,76,106,38,80,44,59,20,68,31,152,104,152,37,151,99,115,146,150,102,1,1,1,140
34,142,84,40,73,150,126,13,49,150,33,71,79,140,1,20,150,120,96,59,36,52,21,109,27,41,63,56,122,141,24,16,86,119,124,137,118,150,62,121,10,39,58,60,7,102,72,115,34,144,135,148,150,68,17,35,11,75,150,67,123,81,74,53,9,6,98,117,47,111,45,134,61,85,92,136,150,66,1,150,106,99,138,150,26,150,1,150,131,150,103,129,116,100,32,43,25,78,15,110,150,83,50,105,150,125,88,150,55,146,132,42,64,91,87,114,111,128,29,23,89,51,130,57,133,28,18,31,54,80,101,96,150,127,77,19,94,70,46,38,95,76,1,22,145,69,106,48,82,37,90,14,65,30,150,92,150,44,149,108,111,143,147,104,1,8,12,139
35,122,33,40,30,148,107,14,37,148,81,52,74,125,1,30,148,136,116,111,96,98,48,109,11,40,51,64,112,135,71,27,99,103,66,131,101,148,148,25,10,46,59,108,20,119,95,88,27,138,134,146,148,56,21,52,1,40,148,64,127,99,84,1,1,1,114,110,79,88,56,141,148,72,84,145,148,80,1,148,115,117,144,148,48,148,1,148,105,148,113,106,88,75,44,21,14,46,17,25,148,102,55,125,148,123,72,148,33,143,140,38,93,75,86,128,88,142,29,21,59,63,120,77,132,11,30,66,40,70,123,97,148,133,77,14,68,48,61,44,86,68,11,21,139,94,129,56,82,62,33,18,82,52,148,130,148,38,1,117,88,137,147,104,1,36,18,121
36,80,30,30,9,150,83,16,64,150,16,42,42,75,1,16,150,129,95,64,146,135,98,112,1,42,42,94,64,55,102,9,109,42,112,123,138,150,150,16,9,30,102,64,9,109,55,84,16,147,139,98,118,55,30,16,30,30,150,84,42,112,75,1,16,1,150,105,30,121,16,143,102,55,118,84,150,132,1,150,116,55,135,150,30,150,1,150,128,150,75,116,123,16,16,9,9,55,16,16,92,75,30,105,150,145,64,150,105,30,118,30,132,112,42,98,98,140,64,64,42,129,134,87,142,1,75,111,55,42,144,97,150,135,30,16,64,105,123,64,42,92,9,16,89,141,80,89,123,64,64,42,129,89,150,121,150,55,149,80,95,87,148,55,1,42,42,123
37,61,24,24,13,45,61,56,51,148,24,24,24,51,1,38,148,117,107,51,143,130,92,122,38,24,61,94,1,71,98,13,101,80,107,121,148,148,148,13,1,38,102,67,24,125,51,77,13,138,134,90,102,13,1,24,13,38,148,84,45,130,84,61,1,38,148,122,56,113,24,113,117,77,107,86,148,134,1,148,130,61,140,148,24,148,1,148,133,148,56,125,113,13,45,1,45,56,13,45,148,82,13,116,148,144,24,148,98,61,137,13,107,102,1,102,97,142,71,82,24,117,128,71,136,71,71,95,1,24,145,98,148,140,67,56,71,96,122,67,24,90,1,1,107,138,92,13,107,38,87,51,120,87,148,128,148,38,146,80,106,89,147,45,148,77,67,125
38,70,60,24,1,148,70,1,60,148,55,40,40,79,1,55,148,140,105,88,125,135,96,128,1,1,40,79,79,94,96,40,96,24,109,122,148,148,148,55,1,40,96,88,1,135,88,79,24,123,120,123,148,40,1,24,1,24,148,70,40,128,55,1,24,1,148,128,60,109,1,142,120,60,105,79,148,125,1,148,125,96,141,148,1,148,1,148,96,148,60,114,105,1,1,24,24,70,1,24,117,96,40,109,148,146,60,148,88,1,143,24,134,96,60,135,109,135,60,88,40,114,114,60,139,1,24,94,40,40,143,128,148,143,24,24,40,88,117,70,40,79,1,1,105,128,70,70,24,40,79,24,117,60,148,128,148,55,24,70,109,79,147,79,1,70,40,96
39,58,1,1,1,1,49,82,1,156,77,1,49,1,1,1,104,143,140,151,104,99,99,81,1,1,75,102,58,49,91,1,104,71,143,104,104,156,49,138,57,1,104,138,1,83,58,1,1,135,136,137,156,49,58,1,1,1,149,78,1,129,71,58,1,1,132,91,58,104,49,155,70,74,104,146,83,104,1,156,1,1,153,156,68,156,1,156,147,128,104,104,104,1,1,1,1,1,1,1,1,83,49,79,156,126,58,156,83,98,124,1,97,104,89,91,91,154,71,130,66,104,104,1,89,1,1,125,1,1,133,1,156,131,68,58,145,149,104,75,1,96,1,87,134,140,95,104,66,99,80,1,140,1,156,104,156,49,152,88,102,127,148,104,1,1,1,104
