9,104,58,28,25,47,79,7,51,149,46,32,65,77,27,41,149,105,81,92,118,83,103,89,17,59,49,68,71,85,87,24,97,56,131,149,133,135,149,120,8,35,69,73,18,100,72,132,22,145,141,143,98,36,15,149,11,40,149,57,106,129,64,1,12,1,139,110,60,125,45,61,149,63,101,107,149,113,1,149,95,74,144,149,13,125,1,149,109,121,91,108,125,16,102,33,21,70,10,55,149,67,42,88,147,142,43,149,117,76,136,22,116,115,75,149,93,96,37,30,86,99,39,66,138,1,31,122,29,52,130,82,149,134,14,19,80,112,62,48,111,6,20,128,124,137,78,114,149,54,26,119,53,149,94,149,38,148,90,123,84,146,44,34,50,9,140
10,82,50,12,16,75,76,4,62,150,31,40,47,78,11,38,150,128,83,95,117,100,91,88,23,41,52,86,59,79,96,21,102,58,134,150,133,127,150,139,6,25,87,74,7,99,68,120,19,136,140,137,90,15,14,27,8,29,150,57,98,112,69,61,9,3,146,118,66,105,43,33,121,67,114,125,150,126,1,150,89,73,130,150,17,105,2,150,119,150,81,116,105,37,85,24,20,60,13,63,150,71,32,97,149,123,55,150,124,48,143,30,132,101,77,150,103,111,53,56,80,110,49,64,131,51,34,115,22,44,145,94,150,144,39,10,93,109,65,45,113,5,28,138,129,142,35,104,150,84,36,122,70,150,135,150,42,147,92,105,72,148,17,54,46,26,141
11,117,65,29,66,38,90,14,74,149,43,45,69,80,1,47,149,97,62,98,126,94,112,87,15,58,48,82,85,107,92,30,89,44,123,149,128,136,149,52,1,33,78,49,17,95,76,138,37,146,143,149,84,42,36,23,18,54,149,71,109,125,50,1,12,1,142,100,70,132,59,67,149,39,111,131,149,110,1,149,118,93,139,149,27,132,1,149,81,149,72,119,132,19,124,32,10,73,1,26,104,56,35,116,148,141,61,149,105,63,145,31,101,122,75,149,103,114,53,40,83,99,64,51,144,11,22,120,34,68,130,106,149,140,28,16,91,108,23,77,86,13,25,115,127,137,79,102,149,57,21,121,41,149,113,149,55,1,96,132,88,147,46,1,60,20,129
12,112,1,1,97,1,109,1,85,1,1,1,92,1,1,1,98,137,1,95,1,115,1,127,1,1,1,117,107,132,1,1,94,100,149,157,1,134,102,1,1,1,1,85,1,125,110,138,1,152,114,130,1,1,1,1,1,84,153,1,122,103,1,1,1,1,129,125,103,138,1,1,119,124,88,120,1,1,1,157,123,1,144,157,1,138,1,157,1,157,1,147,138,1,111,1,1,107,1,1,1,1,1,148,155,143,1,157,1,1,150,1,1,134,1,157,138,145,106,1,93,1,101,1,1,1,1,99,1,85,133,131,157,128,1,1,88,1,1,96,113,1,1,151,1,105,1,88,157,1,1,1,1,157,134,146,1,156,1,116,121,154,88,1,1,1,118
13,144,45,45,92,1,104,1,76,45,1,1,100,145,45,45,134,138,45,78,43,107,1,130,1,76,83,108,110,137,45,1,42,97,143,157,45,115,45,83,1,45,45,85,1,127,99,117,1,149,109,139,45,45,1,1,45,45,153,1,121,135,78,88,1,1,126,128,94,117,1,45,114,124,78,131,1,45,1,157,129,1,150,157,45,96,1,157,90,157,133,136,117,1,106,45,1,102,1,1,45,45,45,142,156,122,1,157,45,141,151,45,45,115,1,157,117,146,105,1,98,45,95,45,1,45,1,45,1,100,125,132,157,123,1,1,78,1,1,93,113,1,1,152,86,103,45,91,157,1,1,45,1,157,148,147,87,155,89,112,111,154,78,43,1,1,140
14,110,83,76,66,1,113,1,45,66,1,1,107,133,1,1,115,131,83,45,1,97,45,137,1,76,66,99,101,144,83,45,1,100,138,157,83,129,103,66,1,92,72,95,1,122,105,123,1,151,118,153,83,76,45,1,1,91,154,102,145,116,45,1,1,1,120,136,104,123,1,66,96,130,45,134,1,83,1,157,142,45,152,157,1,112,1,157,94,157,119,141,123,1,111,73,1,105,1,1,1,1,75,147,156,135,1,157,1,65,139,1,66,123,45,157,123,143,73,1,108,83,82,45,45,1,1,79,1,81,117,140,157,148,1,45,45,45,1,80,114,1,1,146,93,109,1,45,157,45,1,83,1,157,150,149,1,45,98,123,132,155,45,1,45,45,121
15,129,90,10,44,29,131,10,61,154,56,88,70,140,10,27,82,135,109,127,100,76,74,114,31,34,19,68,105,133,116,37,117,34,95,154,136,82,154,111,10,10,81,104,10,94,95,113,38,149,146,148,82,42,26,42,10,38,150,45,100,118,66,1,8,1,123,119,72,106,59,51,68,48,134,122,63,95,1,154,112,120,143,154,28,98,1,154,137,154,91,82,100,33,147,8,23,99,23,30,61,23,38,124,152,132,47,154,93,145,110,7,100,77,65,154,106,126,38,36,114,92,51,55,141,1,19,73,46,88,130,64,154,138,19,48,128,74,51,80,67,1,32,141,125,58,77,82,154,87,17,121,48,154,77,154,59,153,51,106,151,144,19,56,71,17,139
16,139,94,27,34,46,134,11,61,155,85,93,106,141,5,14,84,128,123,133,91,75,60,78,20,44,23,67,114,131,104,16,106,58,116,155,137,73,24,110,5,27,91,112,10,57,109,101,40,150,146,152,75,37,34,34,8,31,148,21,104,115,49,22,5,1,122,101,77,97,55,43,64,54,132,136,55,78,1,155,71,129,140,155,31,103,1,155,142,155,110,85,94,45,149,8,30,100,14,18,80,53,38,121,154,125,65,155,65,144,113,26,69,89,119,155,97,124,41,52,118,88,68,48,145,12,17,25,49,83,126,59,155,135,18,47,130,63,96,108,70,4,39,147,120,82,72,73,155,127,13,117,62,155,89,155,49,153,41,97,151,138,29,87,81,31,143
17,126,108,16,40,16,91,16,52,154,80,54,61,129,1,33,65,147,102,145,119,91,85,85,27,27,39,70,94,126,116,16,133,68,111,154,126,105,154,42,16,16,95,122,10,83,91,116,33,149,136,146,95,48,10,33,1,50,152,143,95,102,56,1,10,1,133,102,80,111,71,54,52,30,143,141,65,83,1,154,95,123,151,154,42,108,1,154,68,154,120,106,108,48,118,10,16,89,1,10,76,46,42,106,153,137,42,154,71,139,124,10,121,95,88,154,111,138,50,40,80,115,74,63,140,1,27,61,46,64,132,76,154,135,33,30,141,76,33,87,56,1,16,71,130,76,95,74,154,65,33,125,56,154,95,154,60,16,56,111,150,148,16,30,89,16,131
18,122,1,1,1,1,1,1,1,1,1,1,1,122,106,1,153,145,1,132,127,141,1,139,1,1,1,120,1,1,1,1,112,1,152,153,1,1,153,122,1,1,1,135,1,1,1,1,1,1,1,133,1,106,1,106,117,1,150,1,1,1,1,1,1,1,147,139,1,1,1,106,134,104,126,131,153,1,1,153,106,136,148,153,117,1,1,153,1,153,128,1,1,1,106,1,1,1,1,1,153,1,1,143,146,1,1,153,1,115,129,1,121,1,117,153,1,142,1,1,104,1,1,1,136,1,1,130,1,1,138,122,153,114,1,1,116,1,112,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,144,1,149,1,1,1,151,1,1,1,1,1
19,123,1,1,1,1,102,1,102,1,1,1,1,123,1,1,154,146,1,134,130,143,1,1,1,1,1,121,1,1,1,1,112,1,153,154,1,1,154,123,1,1,1,137,1,1,1,1,1,1,1,135,1,105,1,105,118,1,151,1,1,1,1,1,1,1,149,105,1,1,1,105,136,1,128,132,154,1,1,154,105,139,147,154,118,1,1,142,1,154,131,1,1,1,105,1,1,1,1,1,154,1,1,141,148,1,1,154,1,114,133,1,122,1,114,154,1,145,1,1,102,1,1,1,138,1,1,129,1,1,140,123,154,116,1,1,116,1,112,1,1,1,1,123,1,1,1,1,154,1,1,1,1,154,1,144,1,150,1,1,105,152,118,1,1,1,1
20,119,1,1,1,1,1,1,1,119,1,1,1,119,1,1,153,144,1,136,126,142,1,139,1,1,1,116,1,1,1,1,110,1,151,153,1,1,153,119,1,1,1,132,1,140,1,1,1,1,1,130,1,104,1,104,1,1,150,1,1,148,1,1,1,1,147,141,1,1,1,104,131,1,125,129,153,1,1,153,104,134,146,153,114,1,1,138,1,153,124,1,1,1,104,1,1,1,1,1,153,1,1,143,137,1,1,153,1,1,128,1,118,1,114,153,1,144,1,127,103,1,1,1,133,1,1,117,1,1,135,119,153,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,153,1,149,1,1,110,152,104,1,1,1,1
21,103,113,94,103,1,47,1,47,154,47,47,47,103,94,1,87,152,144,47,1,1,113,113,1,85,94,1,79,47,87,1,109,1,113,154,144,131,154,113,36,132,1,47,36,113,47,135,47,140,143,111,87,103,47,36,1,47,150,74,103,1,1,1,47,36,139,113,94,135,1,79,94,1,154,125,36,126,1,154,113,47,76,154,1,135,1,142,87,154,94,46,135,1,79,94,1,47,36,47,1,86,47,87,151,141,47,154,77,83,103,94,78,126,94,154,87,87,1,36,47,126,1,47,112,1,1,132,47,47,82,113,154,149,36,1,47,1,36,36,1,1,1,84,144,75,47,126,154,47,1,144,1,154,113,154,1,153,113,134,110,148,1,47,113,47,126
22,111,115,92,103,1,68,1,35,154,35,35,35,111,92,1,109,153,143,35,59,59,115,121,1,88,110,1,72,106,87,74,92,25,127,154,140,131,154,115,25,108,1,68,31,115,35,134,35,150,143,113,79,103,35,31,1,35,148,66,103,59,1,78,35,25,147,115,92,134,1,82,92,85,154,126,63,127,1,154,125,35,77,154,1,134,1,154,138,76,92,29,133,1,84,92,25,35,35,35,59,75,83,79,152,139,35,154,70,137,102,92,71,127,101,154,90,90,1,30,35,132,1,64,114,1,1,81,64,35,73,121,154,145,31,1,35,1,35,67,100,1,31,89,140,58,35,127,154,35,1,140,1,154,121,154,1,151,115,86,107,146,1,35,121,35,149
23,99,99,99,99,1,1,1,61,156,61,1,1,99,1,1,1,155,134,61,1,1,99,134,1,99,150,1,61,61,96,1,131,1,99,156,134,99,150,134,61,150,1,61,1,134,61,99,61,99,1,99,134,99,61,1,1,61,154,92,99,1,1,1,61,1,133,134,99,99,1,61,99,1,61,99,1,99,1,156,134,61,93,156,1,99,1,1,134,1,99,91,99,1,1,95,1,61,1,61,1,99,61,134,130,128,1,156,61,61,128,99,96,99,61,156,1,1,1,1,61,156,1,61,149,1,1,153,61,1,1,134,156,132,1,1,61,1,1,1,1,1,1,96,134,61,61,61,156,1,1,134,1,156,99,156,1,61,99,99,94,148,1,1,134,61,99
24,128,21,30,35,38,66,11,57,149,63,39,59,77,10,27,149,126,75,88,122,76,92,110,33,51,62,71,89,56,74,24,94,65,132,149,123,134,149,120,8,30,73,90,7,80,69,124,32,140,136,142,91,43,19,22,15,45,146,49,127,133,36,1,5,1,143,138,79,106,67,26,98,48,149,111,149,115,1,149,86,84,137,149,20,106,1,149,97,149,121,109,106,13,145,23,14,70,12,50,149,64,53,149,148,130,55,149,118,139,129,28,114,99,81,149,87,95,61,37,85,78,68,52,135,9,29,117,100,54,113,83,149,119,18,72,96,112,40,46,103,6,16,104,116,125,47,131,149,58,17,102,60,149,82,149,42,144,101,105,93,147,41,25,34,44,141
25,137,69,36,45,56,77,5,26,149,63,27,49,78,28,13,149,111,71,81,106,73,97,94,23,62,82,60,88,66,83,22,95,51,126,149,132,131,149,114,76,38,80,70,12,90,61,125,21,141,139,140,84,34,9,11,8,32,145,58,108,127,55,4,7,1,138,98,57,116,44,30,93,65,149,105,149,109,1,149,86,74,129,149,10,116,1,149,101,149,115,96,116,47,144,33,14,59,15,64,149,54,35,149,148,133,43,149,122,121,130,25,104,103,68,149,92,91,53,48,75,100,40,52,143,17,19,113,112,37,110,79,149,135,16,67,89,99,31,46,107,6,24,136,124,134,102,128,149,72,20,120,42,149,123,149,39,147,87,116,85,146,41,29,50,18,142
26,82,66,51,37,21,72,10,49,149,67,28,31,79,1,40,149,121,86,119,106,111,75,97,25,71,93,107,69,70,81,23,96,89,122,149,115,123,149,58,24,51,75,108,14,105,91,113,33,130,128,149,62,57,9,42,1,46,146,63,137,114,36,1,19,1,144,129,80,99,55,65,126,43,145,132,149,138,1,149,87,73,143,149,38,99,1,149,149,149,103,85,99,30,127,35,12,94,7,16,104,74,64,149,148,110,47,149,133,45,134,50,124,75,56,149,84,120,29,48,109,90,59,61,131,17,26,98,139,31,136,92,149,142,13,22,116,95,41,83,88,8,20,118,141,135,75,44,149,60,11,140,53,149,125,149,27,34,54,99,112,147,68,18,15,39,117
27,43,43,1,110,153,40,1,1,1,109,36,36,43,1,31,153,43,43,114,43,134,43,43,43,1,43,133,43,40,114,43,128,43,43,153,43,146,153,43,1,1,43,43,43,43,43,144,1,147,43,107,114,31,1,1,1,1,152,108,112,43,43,1,43,1,151,43,42,142,1,43,135,43,139,121,153,43,1,153,130,114,132,153,29,143,1,125,43,153,149,131,141,1,43,1,43,43,1,30,106,43,1,126,113,148,34,153,43,43,129,1,136,140,1,153,43,127,43,43,1,43,34,39,123,1,43,122,43,33,43,43,153,43,43,43,137,43,43,111,43,1,43,114,114,43,43,145,153,43,43,114,43,153,43,153,43,1,43,138,124,43,38,43,43,43,150
28,97,91,25,37,56,39,1,59,33,61,1,22,99,19,47,154,111,112,102,141,113,108,95,29,55,58,96,92,73,64,60,119,30,117,154,139,138,154,80,24,32,104,100,1,115,89,134,36,144,143,123,68,27,15,18,23,42,153,40,86,124,48,45,31,1,148,105,67,129,49,84,106,53,140,93,154,125,1,154,70,90,136,154,38,129,1,154,66,154,94,83,129,35,109,44,17,88,26,1,82,62,34,77,152,145,63,154,132,76,120,19,127,128,1,154,65,69,21,87,1,135,50,51,149,43,52,116,85,1,133,107,154,147,28,74,103,98,79,1,121,1,1,114,142,122,126,78,154,72,41,137,57,154,75,110,1,146,101,118,71,151,54,16,81,46,150
29,81,39,1,76,1,81,1,66,1,58,39,39,81,1,1,1,151,81,138,81,145,1,81,1,81,135,69,58,126,155,1,1,1,81,155,64,73,155,81,73,135,1,123,67,81,58,39,81,124,81,129,81,39,1,39,1,39,154,39,131,150,39,1,1,1,152,144,1,39,58,39,139,120,155,125,122,81,1,155,143,81,132,155,65,39,1,146,81,155,81,73,39,1,81,1,81,58,1,1,127,140,39,81,141,129,77,155,81,1,149,1,135,1,81,155,39,147,118,81,39,78,69,81,128,1,1,134,1,39,142,118,155,148,80,1,69,79,81,69,68,1,1,81,81,81,1,1,155,81,1,81,39,155,121,81,58,81,81,39,133,153,81,81,81,81,1
30,91,62,49,68,37,56,8,54,22,34,29,31,91,70,87,97,127,74,63,142,100,109,79,23,26,25,72,43,123,99,77,95,41,121,155,126,134,155,83,7,50,76,47,16,117,60,141,20,147,139,155,80,21,13,11,70,19,152,39,108,114,55,1,6,1,150,132,81,129,88,28,113,51,101,128,93,137,1,155,98,53,143,155,73,129,1,155,106,155,82,118,129,59,75,58,12,61,9,30,135,46,78,107,154,148,27,155,96,17,140,48,110,125,69,155,104,115,65,44,40,119,89,67,144,5,36,111,86,31,145,105,155,149,18,15,85,90,45,38,116,10,14,103,138,136,112,133,155,64,33,122,57,155,120,124,35,153,94,102,66,151,52,24,84,42,146
31,97,44,24,28,68,79,5,70,9,60,32,33,95,48,67,127,114,84,74,132,110,109,91,22,59,31,82,38,96,90,21,111,50,133,156,130,128,72,136,4,24,55,58,7,108,75,123,19,144,146,134,88,10,12,10,42,18,154,36,117,148,40,14,6,3,141,100,73,120,80,35,156,71,107,103,89,137,1,156,87,77,143,156,52,120,2,156,105,156,69,113,120,47,86,63,20,65,17,61,102,54,57,93,155,142,46,156,129,56,150,13,112,116,64,156,94,104,26,66,53,124,76,62,151,49,23,118,45,33,145,98,156,139,29,16,85,126,51,39,119,8,15,135,140,149,115,131,156,99,43,138,78,156,125,106,41,147,92,101,83,153,30,27,81,37,152
32,80,72,17,15,43,69,1,71,30,54,51,51,68,1,46,118,146,86,87,141,134,101,103,36,44,47,99,79,73,110,48,107,45,131,157,132,130,157,64,1,33,78,91,28,116,83,128,22,142,137,145,88,24,28,24,1,30,156,58,94,109,59,1,21,1,148,111,61,123,38,15,119,56,98,113,92,104,1,157,144,89,150,157,17,123,1,157,102,153,41,127,123,22,74,14,27,90,1,35,100,75,39,138,155,147,57,157,114,49,149,17,140,117,66,157,108,122,62,70,84,121,65,55,139,1,50,120,42,51,151,97,157,152,37,1,105,112,77,81,96,34,26,106,143,95,67,115,157,82,32,135,76,157,136,133,63,1,85,123,93,154,17,13,60,40,129
33,131,94,47,73,45,129,1,43,149,38,83,92,99,44,33,149,121,100,75,61,60,20,110,23,52,58,68,125,136,35,12,87,108,126,149,111,120,149,123,15,45,64,70,11,91,57,114,29,143,133,144,35,90,13,49,26,93,149,30,127,88,77,1,9,1,107,112,67,114,69,56,74,62,149,140,149,71,1,149,109,124,139,149,28,114,1,149,122,149,106,130,119,80,137,53,18,82,18,85,149,104,65,98,147,128,59,149,32,145,132,42,66,96,89,149,114,118,55,10,86,51,48,50,138,1,22,25,21,76,105,101,149,134,78,24,79,41,39,97,54,1,13,142,80,103,35,84,149,62,16,71,27,149,102,149,34,148,95,113,141,146,31,17,39,1,135
34,139,85,37,75,148,125,5,50,148,28,73,81,137,41,17,148,119,103,62,34,53,18,106,23,38,65,59,121,138,47,13,87,118,123,148,117,148,64,120,8,36,61,60,6,102,74,113,30,141,133,145,47,69,15,32,9,77,148,57,122,83,76,55,7,4,98,116,45,109,42,71,63,86,148,134,148,68,1,148,104,100,135,148,22,114,1,148,129,148,127,128,109,93,132,40,21,80,12,108,148,91,51,107,146,124,89,148,58,143,130,39,66,94,88,148,109,115,25,20,90,52,46,30,131,24,14,27,56,82,101,99,148,126,79,16,72,44,35,97,78,1,19,142,70,105,47,84,148,92,11,67,26,148,95,148,54,147,96,109,140,144,43,33,29,10,136
35,121,33,41,30,146,108,14,37,146,81,54,77,124,1,30,146,136,88,112,98,100,48,110,11,41,51,69,114,135,64,27,101,105,71,146,103,146,146,25,10,46,61,109,20,119,97,89,27,134,132,143,67,58,21,54,1,41,146,69,125,101,84,1,1,1,116,111,80,89,58,33,146,75,146,142,146,52,1,146,106,118,141,146,48,89,1,146,104,146,115,107,89,37,129,21,14,46,1,25,146,112,57,128,145,122,75,146,33,140,139,39,95,78,85,146,89,133,29,21,61,68,64,74,130,11,30,71,41,52,122,99,146,131,79,14,48,66,45,85,73,11,21,138,96,126,58,82,146,33,18,82,54,146,127,146,39,1,117,89,137,144,87,17,61,18,120
36,80,28,28,8,147,85,15,63,147,15,41,41,73,1,15,147,128,94,63,143,133,110,110,1,41,41,93,63,53,96,8,106,41,110,147,136,147,147,15,8,28,101,63,8,106,53,120,15,138,137,96,96,53,28,15,28,28,147,53,41,110,73,1,15,1,147,103,28,120,15,28,101,53,131,86,147,116,1,147,106,53,133,147,28,120,1,147,147,147,73,116,124,15,80,8,8,53,15,15,91,73,28,96,145,142,63,147,103,28,118,28,131,110,41,147,96,118,63,63,41,128,73,63,140,1,73,109,53,41,141,110,147,133,28,15,103,124,63,41,91,8,15,88,139,80,88,124,147,73,41,128,88,147,120,147,53,146,83,94,87,144,53,83,63,41,124
37,62,25,25,13,47,62,13,52,146,25,25,25,52,1,41,146,116,100,52,140,129,102,122,41,25,62,92,1,72,98,13,100,78,108,146,146,146,146,13,1,41,102,68,25,125,52,112,13,133,132,89,96,13,1,25,13,41,146,79,47,129,84,62,1,41,146,122,58,112,25,25,116,76,135,85,146,105,1,146,120,62,138,146,25,112,1,146,146,146,58,125,112,13,79,1,47,58,13,47,146,82,13,120,145,141,25,146,98,62,135,13,108,102,1,146,96,131,72,82,25,116,25,52,134,72,72,93,1,25,142,105,146,138,68,58,95,122,68,25,89,1,1,108,137,91,13,108,146,93,52,119,87,146,128,146,41,143,79,105,88,144,47,85,76,68,125
38,70,54,22,1,147,70,1,60,147,54,39,39,78,1,54,147,138,108,85,125,135,94,126,1,1,39,78,78,92,103,39,94,22,108,147,147,147,147,54,1,39,94,85,1,135,85,108,22,123,121,123,103,39,1,22,1,22,147,70,39,126,54,1,22,1,147,126,60,108,1,60,121,60,140,78,147,94,1,147,132,94,139,147,1,103,1,147,94,147,60,115,103,1,115,22,22,70,1,22,118,94,39,108,146,144,60,147,85,1,141,22,132,94,60,147,108,132,60,85,39,115,60,39,137,1,22,92,39,39,141,126,147,141,22,22,85,118,70,39,78,1,1,103,126,70,70,22,147,78,22,118,60,147,126,147,54,22,85,108,78,145,22,39,70,39,94
39,57,1,1,1,1,48,65,1,155,80,1,48,1,1,1,103,144,139,151,103,100,126,83,1,1,78,101,57,48,94,1,103,72,144,155,103,155,48,137,56,1,103,139,1,84,57,103,1,134,135,136,82,48,57,1,1,1,148,72,1,128,72,57,1,1,131,92,57,103,48,1,71,76,148,146,84,103,1,155,1,1,154,155,69,103,1,155,123,127,103,103,103,1,1,1,1,1,1,1,1,84,48,138,152,124,57,155,84,99,121,1,98,103,90,155,92,143,72,129,65,103,84,1,90,1,1,122,1,1,132,76,155,130,69,57,148,103,78,1,96,1,89,133,139,95,103,65,155,81,1,139,1,155,103,155,48,153,68,101,125,147,1,97,1,1,103
