36,64,25,25,6,70,11,49,120,35,1,11,77,114,109,99,87,1,35,57,49,41,79,11,64,87,99,112,103,11,6,11,82,49,41,85,72,11,94,41,25,11,25,25,82,87,68,87,11,35,84,25,96,11,25,115,41,106,120,91,1,109,120,96,1,120,57,120,99,11,64,6,6,11,11,120,57,25,79,119,91,25,94,25,106,35,120,79,57,49,68,104,106,49,117,49,57,86,41,35,113,109,11,99,57,35,76,6,11,120,64,74,49,57,41,104,74,120,96,120,41,118,70,77,73,116,41,1,49,91
37,50,25,25,12,50,12,43,118,25,1,35,85,111,104,78,97,39,25,50,1,56,77,12,54,85,94,118,90,12,1,35,79,54,39,102,59,12,79,12,1,25,12,35,106,104,69,79,1,25,97,47,88,25,25,113,59,107,118,82,1,109,118,90,1,118,47,118,88,12,67,1,43,12,39,118,70,12,94,117,82,50,107,12,85,1,118,76,64,64,64,92,97,43,116,56,56,75,1,25,112,109,47,97,59,25,72,12,1,118,72,12,35,74,59,93,70,118,103,118,43,114,67,82,97,115,39,118,59,94
38,57,47,19,1,57,1,47,120,31,1,42,83,102,107,74,103,1,31,42,66,73,83,19,19,88,100,120,88,42,1,31,74,71,19,107,66,19,120,31,1,19,1,19,74,103,57,74,19,31,103,47,88,1,47,114,47,111,120,74,1,109,120,83,1,74,47,97,83,1,94,1,19,1,19,120,74,31,88,118,83,1,112,19,106,47,120,88,57,31,47,94,94,47,116,1,57,74,31,31,115,112,19,97,57,31,66,1,1,120,57,57,31,66,42,97,47,120,109,120,42,119,71,88,100,116,66,1,57,74
39,46,1,1,1,38,52,1,122,1,1,1,108,82,77,77,62,1,1,59,46,38,71,1,56,112,82,82,82,105,45,1,82,105,113,63,1,1,122,38,46,1,1,1,116,102,66,70,1,1,66,46,108,38,1,54,57,118,59,82,1,120,122,77,1,99,82,82,82,1,1,1,1,1,1,122,63,38,107,121,82,76,97,1,75,65,122,66,101,54,102,82,82,1,114,1,38,98,1,1,117,104,46,82,58,1,74,1,69,122,73,100,77,61,53,108,1,122,108,122,38,119,51,81,72,115,82,1,1,82
40,81,55,75,32,1,1,22,119,44,1,1,57,92,56,67,70,1,72,41,57,80,36,36,44,106,61,111,107,72,1,44,40,113,44,63,42,22,95,63,1,44,44,44,85,91,33,86,1,28,67,75,96,44,67,103,87,119,1,83,1,116,119,98,1,30,110,119,99,1,109,1,1,28,1,119,71,27,60,118,108,44,97,44,88,89,119,36,30,1,44,102,104,75,115,1,74,105,119,34,82,94,1,63,79,57,78,1,1,119,90,93,1,22,39,101,34,119,61,119,22,117,22,100,84,114,43,119,63,112
41,57,95,1,1,65,47,34,120,41,1,1,95,83,89,82,95,1,53,64,1,59,80,35,95,95,90,95,112,95,35,48,61,95,1,85,68,1,108,35,1,35,1,53,78,84,77,61,44,41,88,53,95,1,44,115,1,79,74,95,1,93,120,109,1,120,44,120,109,1,75,1,1,1,1,120,67,1,87,118,114,1,116,35,73,1,120,80,72,56,69,95,113,35,117,1,49,94,63,41,92,86,1,52,120,1,1,1,1,120,51,71,50,60,1,107,70,120,91,120,1,119,76,66,58,95,1,1,1,111
42,106,55,12,29,74,10,47,121,42,1,16,73,98,60,107,54,24,25,56,63,100,69,43,89,111,109,103,92,85,6,15,66,82,14,95,80,30,76,20,22,20,1,31,112,102,78,64,8,39,62,44,97,33,27,71,45,110,53,94,1,117,121,93,1,96,61,121,90,36,105,11,19,18,35,121,51,17,83,120,81,77,115,7,70,59,121,75,28,13,72,87,88,37,104,41,38,65,26,52,108,114,50,79,121,58,67,9,23,121,113,57,46,48,32,101,40,121,86,121,99,119,68,90,84,118,49,5,34,116
43,109,74,8,18,67,13,53,120,35,1,16,87,85,48,103,58,24,27,51,63,77,82,39,105,102,110,106,95,71,3,9,59,94,12,83,61,37,79,14,33,14,3,22,113,81,91,72,19,45,56,49,101,25,41,65,60,120,62,100,5,118,120,97,1,107,57,120,89,34,98,10,23,20,47,120,52,17,92,119,84,66,112,7,80,54,120,88,28,30,73,86,93,31,99,29,38,75,40,43,108,117,76,120,36,50,78,11,26,120,111,70,69,55,21,104,42,120,96,120,44,116,68,89,64,115,46,6,32,114
44,67,65,7,26,59,11,60,120,47,1,13,79,104,78,81,69,19,27,44,45,86,71,32,112,113,106,103,94,66,10,28,80,75,21,61,70,38,95,18,43,16,1,29,92,101,57,76,24,46,82,54,88,49,37,85,20,110,58,105,1,118,120,97,1,120,56,120,97,22,90,9,33,12,25,120,68,15,62,119,89,31,117,7,74,64,120,73,40,23,77,91,102,39,107,5,35,87,41,52,111,116,63,120,42,51,72,17,30,120,108,97,53,55,13,93,48,120,109,120,84,96,50,97,83,115,34,6,36,114
45,63,63,25,63,56,1,25,32,1,1,1,63,55,50,60,63,19,63,63,28,63,44,42,51,63,53,114,114,63,31,105,43,63,63,63,38,63,123,63,1,46,1,48,30,40,20,1,48,104,63,63,63,27,63,123,54,110,36,63,1,109,123,63,1,63,63,114,63,29,63,33,34,1,24,123,63,63,118,121,63,63,113,1,108,20,123,44,41,1,120,63,63,59,112,63,63,119,20,39,105,111,35,20,63,37,63,1,1,123,52,63,63,46,1,105,1,123,58,57,1,122,63,63,61,117,62,1,63,63
46,77,77,19,77,53,28,21,22,99,12,1,54,44,42,48,77,18,54,54,51,77,37,35,31,54,43,108,110,54,1,76,34,77,54,77,26,54,122,77,30,47,1,49,24,106,15,1,29,98,54,54,77,27,77,122,52,114,32,54,1,113,122,77,1,54,54,108,77,17,77,40,23,20,50,122,104,77,116,120,54,54,117,16,111,25,122,38,36,1,119,99,99,54,115,77,75,102,1,39,105,107,33,122,77,122,54,1,14,54,41,54,54,54,1,103,13,122,46,45,77,121,77,77,112,118,77,1,77,54
47,63,63,29,63,48,1,29,36,1,1,1,63,55,54,61,63,1,63,63,1,63,46,33,1,63,52,63,63,63,38,124,51,63,63,63,41,63,63,63,1,1,1,63,32,49,1,1,63,112,63,63,63,28,63,122,42,115,37,63,1,116,124,63,1,44,63,63,63,1,63,35,34,1,29,124,63,63,120,63,63,63,118,1,58,1,124,46,45,1,121,63,63,60,117,1,63,119,1,43,113,63,39,1,63,40,63,1,1,124,53,63,63,50,1,113,1,124,56,59,63,123,63,63,57,63,62,1,63,63
48,94,107,21,29,98,10,88,1,70,1,21,109,73,73,76,57,44,10,84,89,93,95,42,79,96,34,66,53,99,8,21,38,111,10,42,71,101,121,29,101,29,1,50,118,77,62,10,1,87,63,105,108,59,50,106,81,121,83,48,1,119,121,72,1,112,65,121,61,21,100,9,85,21,10,121,37,34,113,120,53,92,78,10,59,69,121,38,75,10,96,45,56,66,114,45,18,53,21,38,115,58,19,36,121,91,50,10,29,121,64,49,19,80,21,110,45,121,104,103,29,116,82,38,90,117,21,7,68,86
49,93,105,16,25,92,8,85,1,75,1,16,108,68,68,74,42,59,50,81,88,87,96,31,98,91,29,70,44,97,6,16,36,109,67,31,66,101,121,25,100,28,8,45,118,71,58,8,1,84,60,103,106,62,45,104,86,121,82,73,1,119,121,77,1,113,63,121,57,30,99,14,78,16,27,121,49,12,110,120,47,94,76,15,54,72,121,36,65,41,95,40,51,63,115,33,16,53,24,36,116,55,23,33,121,89,43,8,56,121,61,48,12,80,16,107,33,121,111,102,112,114,79,36,90,117,16,6,52,83
50,94,108,28,38,95,11,92,1,52,1,28,111,75,75,73,61,8,28,78,89,91,101,47,84,59,70,64,59,96,8,83,38,112,11,47,74,100,123,38,99,38,1,52,118,79,77,11,1,88,69,103,109,38,52,105,11,116,104,37,1,121,123,61,1,106,66,123,61,11,97,8,72,11,11,123,28,11,114,122,57,50,80,11,86,65,123,38,84,11,98,28,28,70,115,11,11,82,28,38,107,52,11,47,68,89,56,11,11,123,58,38,11,11,28,110,50,123,119,117,113,120,87,38,92,102,28,1,81,67
51,58,58,13,1,90,58,58,122,90,1,16,58,56,104,58,58,23,35,58,102,111,38,33,58,58,47,47,119,58,1,23,47,58,94,58,58,23,122,1,26,1,1,16,107,109,38,58,45,94,46,26,58,16,32,115,30,104,93,38,1,114,122,56,1,58,58,47,47,16,58,1,58,16,108,122,37,94,118,117,121,58,31,1,47,90,122,38,94,29,116,58,47,13,112,58,38,110,16,38,101,106,47,38,58,94,58,35,13,122,58,58,58,26,1,94,33,122,100,122,58,120,58,47,113,58,16,1,58,103
