29,22,19,1,17,10,37,22,18,34,36,22,10,33,1,1,14,14,1,1,21,22,1,22,20,10,10,22,35,22,32,22,37,37,22,1,22,1,37,1,14
30,28,20,5,17,11,36,25,4,16,35,8,9,30,31,6,27,23,1,1,34,13,12,15,22,26,36,29,24,18,21,14,36,36,10,7,33,32,36,1,19
31,29,10,4,22,11,36,23,5,15,35,9,6,33,31,8,26,27,1,3,32,19,16,14,18,17,36,28,12,21,25,24,36,36,13,7,34,30,36,2,20
32,26,5,1,20,13,35,29,2,9,34,14,7,33,31,6,12,15,2,2,32,10,21,18,11,22,35,30,24,27,25,23,35,35,17,8,28,19,35,35,16
33,29,17,3,9,19,32,24,5,11,32,8,21,22,28,2,20,14,32,1,31,26,12,18,15,25,32,27,16,6,32,10,32,32,3,7,30,23,32,32,13
34,29,19,4,13,18,31,23,2,11,31,8,17,20,27,3,22,10,31,1,28,26,12,31,16,24,31,25,7,5,14,6,31,31,31,9,30,21,31,31,15
35,30,7,4,9,11,34,23,2,10,29,6,15,24,22,3,20,21,34,1,32,25,11,34,18,26,28,31,17,8,19,11,34,34,27,5,33,16,34,34,14
36,22,1,4,19,12,35,27,1,4,34,4,14,33,30,4,12,4,35,1,29,14,14,35,10,14,31,28,21,19,25,22,32,35,14,4,22,26,35,35,10
37,20,2,17,15,6,33,26,1,14,32,6,2,31,30,6,6,6,33,6,29,15,22,33,6,17,33,28,23,27,21,24,33,33,17,6,25,2,33,33,2
38,21,1,1,18,8,35,29,1,8,34,7,8,32,27,8,8,1,35,1,28,15,15,35,18,8,33,31,21,26,18,21,30,35,1,8,21,21,35,35,15
39,20,1,23,1,1,34,1,19,1,30,1,16,27,32,1,1,16,34,1,27,1,1,34,1,16,25,22,33,31,1,1,34,34,1,24,26,29,34,34,20
40,25,11,14,4,14,34,21,4,14,33,4,21,32,30,14,10,14,34,4,29,24,9,34,23,1,26,12,20,19,34,1,31,34,13,1,27,28,34,34,8
41,24,1,19,9,13,34,31,10,17,33,1,10,30,25,16,13,1,34,1,32,1,1,34,21,13,26,29,28,22,10,22,34,34,17,1,20,27,34,34,1
42,30,11,3,21,16,34,22,2,5,33,12,7,27,29,6,20,14,34,1,31,19,4,34,8,25,28,26,9,18,15,17,34,34,23,10,32,24,34,34,13
43,30,7,5,20,13,33,17,1,3,31,14,6,25,28,12,19,9,33,2,29,23,4,33,8,18,27,26,10,21,33,16,33,33,22,11,32,24,33,33,15
44,22,6,4,20,16,34,17,2,8,33,11,5,30,29,7,21,9,34,1,32,12,3,34,14,23,26,25,19,27,13,15,34,34,24,10,31,28,34,34,18
45,13,13,10,4,2,35,13,5,26,27,13,13,8,29,11,25,33,35,1,13,13,6,35,12,34,28,9,30,13,13,32,31,35,7,2,24,13,35,35,13
46,15,15,7,4,24,33,15,1,14,27,15,15,26,30,5,23,32,33,1,15,15,10,33,8,31,28,6,25,10,10,29,33,33,10,3,33,9,33,33,15
47,13,13,1,6,1,32,13,8,32,28,13,13,11,12,13,27,5,32,4,13,13,7,32,13,31,26,10,30,13,13,29,32,32,9,1,32,13,32,32,13
48,28,8,5,24,19,33,16,2,5,32,30,8,20,22,3,33,18,33,1,11,25,4,33,5,26,21,29,23,12,17,13,33,33,27,8,15,14,33,33,31
49,28,7,10,23,20,33,15,2,5,32,30,7,19,25,3,33,18,33,1,12,27,4,33,5,24,21,29,22,14,17,9,33,33,26,13,16,11,33,33,31
50,25,8,3,24,14,31,15,2,21,30,28,8,17,31,3,31,8,31,1,18,20,5,31,5,23,19,27,22,12,16,13,31,31,26,5,31,8,31,31,29
51,15,1,15,15,24,33,11,1,9,32,9,1,28,31,13,33,27,33,1,26,15,1,33,8,29,14,12,30,15,6,15,33,33,15,6,15,15,33,33,25
52,17,1,19,15,11,33,12,1,9,30,4,5,28,31,13,33,32,33,1,23,19,5,33,8,27,16,14,29,18,10,25,33,33,22,5,24,21,33,33,26
53,1,1,1,1,1,33,23,1,1,32,1,23,1,31,1,33,1,33,1,30,1,1,33,1,1,27,23,29,28,1,1,33,33,1,1,1,23,33,33,1
54,12,26,1,1,1,32,24,1,27,31,8,12,12,30,1,32,10,32,1,28,20,25,32,22,19,11,23,21,12,29,1,32,32,12,8,32,12,32,32,18
55,10,25,8,1,1,32,23,1,26,31,7,10,10,30,1,32,29,32,1,28,19,24,32,22,18,8,21,20,10,27,1,32,32,10,17,32,10,32,32,16
56,13,26,1,1,1,32,24,1,27,31,10,13,13,29,1,32,1,32,1,30,11,23,32,25,19,12,22,21,13,28,1,32,32,19,1,32,13,32,32,18
57,29,12,2,9,6,31,21,3,13,31,17,15,22,30,5,31,16,31,1,28,26,11,31,14,19,31,25,7,10,18,8,31,31,23,4,24,27,31,31,20
58,28,13,2,8,7,31,19,3,10,31,17,14,22,30,4,31,15,31,1,27,29,9,31,11,21,31,24,5,12,18,16,31,31,26,6,25,23,31,31,20
59,30,11,3,24,8,32,21,1,9,28,18,4,14,31,16,32,13,32,1,27,19,4,32,10,17,32,26,12,23,6,14,20,32,32,7,29,25,32,32,22
60,25,4,6,13,1,33,23,5,12,32,19,8,17,14,20,33,24,33,1,18,21,8,33,1,31,16,22,29,27,11,28,33,33,15,7,30,10,33,33,26
61,22,8,4,32,3,32,21,5,12,31,16,1,19,14,18,32,27,32,6,17,20,1,32,7,29,15,23,28,25,11,26,32,32,13,10,30,9,32,32,24
62,27,5,1,18,5,34,23,5,16,33,21,5,13,11,15,34,10,34,1,20,22,1,34,1,30,19,24,28,29,14,26,32,34,17,9,31,12,34,34,25
63,26,1,1,1,1,31,30,1,1,28,1,1,21,1,1,31,1,31,1,1,21,1,31,1,21,1,29,27,1,31,21,31,31,21,1,31,1,31,31,1
64,24,1,1,1,1,31,30,1,1,26,1,1,22,19,1,31,1,31,1,27,28,1,31,1,24,1,29,21,1,31,20,31,31,22,1,31,1,31,31,1
65,1,1,1,1,1,31,29,1,1,27,1,1,26,1,1,31,1,31,1,1,24,1,31,1,1,1,29,28,1,31,24,31,31,1,1,31,1,31,31,1
66,22,14,1,1,1,30,29,1,18,30,1,1,26,16,1,30,1,30,1,23,24,15,30,20,27,21,28,19,1,30,17,30,30,25,1,30,1,30,30,1
67,29,18,1,12,1,30,27,1,16,30,1,1,22,24,1,30,1,30,1,25,28,16,30,19,23,21,26,15,20,30,14,30,30,1,13,30,1,30,30,1
68,1,1,1,1,1,33,28,1,31,33,1,1,1,23,1,33,25,33,1,1,1,1,33,23,1,1,28,30,1,31,25,33,33,22,1,1,1,33,1,25
69,1,1,1,1,1,32,30,1,1,28,1,22,27,24,1,32,1,32,1,26,21,1,32,1,1,25,31,29,1,1,23,32,32,1,1,32,1,32,32,1
70,1,1,1,1,1,32,30,1,1,28,1,22,27,24,1,32,1,32,1,26,21,1,32,1,1,25,31,29,1,1,23,32,32,1,1,32,1,32,32,1
71,1,1,1,1,1,32,30,1,1,28,1,22,27,25,1,32,1,32,1,26,21,1,32,1,1,24,30,29,1,1,23,32,32,1,1,32,1,32,32,1
72,27,6,6,8,8,32,16,2,5,28,3,8,29,31,3,32,19,32,1,21,25,11,32,14,24,30,18,16,19,26,21,32,32,23,13,32,11,32,32,15
73,1,1,1,1,1,33,29,1,19,32,1,1,25,19,1,33,19,33,1,1,1,1,33,19,19,25,29,19,1,27,1,28,33,1,1,33,31,33,33,1
74,9,21,1,9,12,32,26,1,28,16,1,29,22,18,1,32,1,32,1,31,12,1,32,1,23,12,24,9,18,29,17,32,32,12,18,32,27,32,32,25
75,27,13,2,17,11,32,18,4,30,25,14,12,26,29,3,32,10,32,1,16,22,6,32,7,20,23,24,31,21,8,9,32,32,28,5,32,15,32,32,19
76,27,10,4,17,14,32,18,2,28,22,13,11,25,31,2,32,12,32,1,16,23,5,32,6,24,21,30,29,19,7,9,32,32,26,8,32,15,32,32,20
77,25,7,1,21,15,32,23,4,9,29,13,12,28,31,3,32,17,32,2,22,18,6,32,8,30,27,26,20,10,11,16,32,32,24,5,32,13,32,32,19
78,21,5,4,13,9,32,20,2,7,31,10,11,24,29,3,32,15,32,1,30,12,8,32,14,26,28,27,22,19,16,25,32,32,18,6,32,23,32,32,17
79,17,12,3,7,6,32,23,2,10,31,9,14,27,28,4,32,24,32,1,30,8,11,32,15,25,29,26,22,19,18,21,32,32,13,5,32,20,32,32,16
80,21,12,5,13,11,32,19,3,9,31,14,2,30,23,4,32,22,32,1,29,10,8,32,17,18,28,24,25,27,16,20,32,32,15,7,32,6,32,32,26
81,28,9,1,12,13,33,19,1,11,30,17,19,29,15,1,33,23,33,1,26,31,1,33,1,25,14,32,24,8,18,15,27,33,10,1,33,19,33,33,19
82,28,9,7,20,21,32,15,2,2,23,12,9,26,30,8,32,13,32,1,31,27,2,32,6,22,25,29,17,16,18,19,32,32,24,2,32,11,32,32,13
83,23,1,1,22,1,31,1,1,1,27,1,1,29,1,1,31,1,31,1,1,23,1,31,1,23,21,30,26,1,31,1,31,31,28,1,31,1,31,31,1
84,28,9,6,17,27,31,14,4,11,25,3,8,26,30,5,31,18,31,1,24,22,10,31,19,29,31,21,16,20,15,7,31,31,13,2,31,23,31,31,12
85,25,11,10,17,26,32,12,30,6,24,2,4,22,31,14,32,16,32,1,23,19,5,32,18,29,28,20,8,27,9,7,32,32,13,3,32,21,32,32,15
86,28,11,2,18,10,31,12,4,9,27,3,7,24,30,8,31,17,31,1,26,21,13,31,15,29,31,22,20,23,14,6,31,31,16,5,31,25,31,31,19
87,26,10,6,16,21,31,12,2,4,31,10,13,29,30,3,31,15,31,1,22,27,6,31,5,25,28,20,8,18,19,14,31,31,24,8,31,23,31,31,17
88,26,12,7,18,20,30,12,2,3,30,8,16,25,29,5,30,10,30,1,21,28,3,30,6,24,27,23,8,19,15,14,30,30,30,11,30,22,30,30,17
89,18,12,1,12,16,32,19,1,5,31,12,11,29,9,4,32,19,32,1,27,17,7,32,12,26,30,25,8,22,21,10,32,32,23,5,32,27,32,32,24
90,24,8,4,9,14,32,21,2,11,31,12,7,28,30,3,32,19,32,1,29,16,5,32,13,23,26,25,17,18,20,22,32,32,10,6,32,27,32,32,15
91,28,17,3,5,7,31,22,2,11,27,9,8,26,29,4,31,13,31,1,30,12,16,31,19,23,31,24,10,14,21,20,31,31,18,6,31,25,31,31,15
92,21,3,10,13,8,32,27,1,16,31,6,11,29,26,5,32,14,32,1,25,12,9,32,15,19,30,28,20,17,24,22,32,32,18,4,32,23,32,32,7
93,21,4,5,6,11,32,26,3,15,31,12,10,27,22,12,32,6,32,1,25,23,8,32,14,17,28,29,19,30,18,20,32,32,8,1,32,24,32,32,16
94,25,5,2,18,12,30,26,1,3,29,6,30,24,22,17,30,9,30,4,23,20,8,30,7,14,30,27,13,28,19,14,30,30,10,11,30,21,30,30,16
95,17,3,1,5,11,32,26,7,19,31,21,3,27,15,10,32,9,32,1,23,12,5,32,22,14,30,29,24,28,18,25,32,32,13,8,32,15,32,32,19
96,28,7,3,7,7,33,25,2,29,31,7,7,20,21,23,33,7,33,1,22,24,5,33,6,18,7,25,27,30,16,17,32,33,18,4,33,7,33,33,7
97,27,7,5,7,7,33,25,2,29,30,7,7,20,22,23,33,7,33,1,21,28,3,33,4,17,7,24,26,31,19,16,32,33,17,6,33,7,33,33,7
98,28,8,1,8,8,33,25,4,29,31,8,8,19,7,23,33,8,33,1,22,24,5,33,6,20,8,25,27,30,18,17,32,33,20,1,33,8,33,33,8
99,31,19,1,6,5,33,27,3,24,32,14,21,15,12,10,33,11,33,1,30,13,20,33,28,17,25,22,9,16,23,8,29,33,4,7,33,26,33,33,18
100,31,12,15,27,11,29,26,1,1,35,14,1,24,33,9,30,13,1,1,20,18,1,28,10,22,17,34,19,23,1,15,35,35,32,8,35,21,35,35,25
101,31,1,1,1,1,1,1,1,35,34,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,35,35,1,1,32,1,35,35,1
102,25,6,7,8,13,23,30,5,16,35,14,12,31,26,14,18,8,1,1,29,27,10,22,1,19,32,33,21,34,20,24,36,36,10,1,36,28,36,36,17
103,30,7,3,21,14,23,31,2,4,34,8,5,29,27,20,19,11,1,6,28,25,10,24,9,16,35,32,15,33,22,16,35,35,12,13,35,26,35,35,18
104,21,6,1,8,15,22,29,10,23,35,25,6,31,19,13,14,12,1,1,26,16,8,1,1,18,34,33,27,32,30,28,36,36,17,11,36,19,36,36,23
105,28,11,3,17,13,27,25,4,9,35,15,5,33,32,14,19,22,1,1,34,18,7,10,8,24,31,29,26,23,12,20,36,36,21,6,36,30,36,36,16
106,29,11,4,19,12,26,28,3,5,34,10,8,31,33,13,18,20,1,2,32,9,7,15,14,24,35,30,22,27,17,21,35,35,23,6,35,25,35,35,16
107,30,10,6,19,8,26,15,3,13,35,18,11,29,14,5,23,22,1,2,33,27,7,12,4,32,36,31,24,28,17,20,36,34,16,9,36,25,36,36,21
108,21,20,10,11,8,28,24,4,17,35,19,18,34,31,7,9,13,2,1,32,16,12,15,5,6,33,29,23,27,30,25,36,36,14,3,36,26,36,36,22
109,19,13,6,4,5,23,25,2,17,34,15,18,33,26,12,8,21,1,7,32,22,9,16,3,11,35,31,24,29,30,27,35,35,14,10,35,28,35,35,20
110,18,16,6,12,14,29,26,5,25,35,24,10,31,23,7,11,17,1,1,34,20,15,19,4,8,33,30,13,28,32,21,36,36,9,3,36,27,36,36,22
111,33,8,10,16,24,21,19,2,6,35,11,12,27,29,5,28,15,1,2,26,31,4,18,7,30,25,34,17,14,23,20,36,36,32,9,36,22,36,36,13
112,30,9,8,14,20,22,16,3,5,35,7,10,28,32,6,27,15,1,2,24,31,3,25,12,33,23,34,21,17,18,26,36,36,29,11,36,19,36,36,13
113,33,6,8,17,22,19,17,1,11,35,9,9,31,20,6,30,13,1,1,25,28,5,16,12,29,26,34,21,15,27,23,36,36,32,4,36,24,36,36,14
114,33,13,1,14,23,27,17,4,19,35,12,8,5,34,10,29,21,1,1,22,24,9,7,11,31,26,18,20,32,15,30,36,36,28,6,36,16,36,36,25
115,32,14,1,13,23,25,20,4,18,33,15,7,6,34,9,27,21,1,1,30,28,10,5,12,29,35,11,19,31,17,24,35,35,26,8,35,16,35,35,22
116,33,16,1,16,21,26,14,7,22,35,15,4,8,30,13,28,25,1,1,24,10,11,6,5,29,27,12,23,32,16,34,36,36,31,9,36,19,36,36,20
117,35,1,11,26,1,24,16,8,12,34,1,1,27,32,19,29,14,1,1,21,33,1,13,8,30,23,25,17,28,15,20,36,36,31,8,36,21,36,36,18
118,32,7,14,27,9,24,17,5,8,33,10,1,22,35,18,30,15,1,1,21,34,1,12,6,29,25,23,16,28,13,20,36,36,31,10,36,26,36,36,19
119,35,1,1,22,1,28,13,11,15,34,1,1,27,30,20,33,14,1,1,25,23,1,12,1,29,19,23,18,31,15,21,36,36,31,1,36,25,36,36,17
120,32,26,18,12,9,20,14,1,19,35,11,26,31,15,5,30,21,1,1,22,29,16,7,8,33,13,25,23,1,34,24,35,35,17,5,35,10,35,35,28
121,31,18,16,10,9,13,14,3,23,35,8,20,25,32,4,27,28,1,1,26,21,15,7,12,34,11,19,30,6,33,24,35,35,17,5,35,22,35,35,29
122,33,7,6,11,24,23,16,3,19,35,17,13,32,30,4,22,21,1,1,29,14,9,8,12,34,26,15,25,18,10,20,36,36,31,5,36,28,36,36,27
123,23,9,5,18,13,21,29,3,6,34,11,6,33,31,4,19,12,1,1,32,19,6,13,17,25,35,30,15,22,28,27,35,35,25,9,35,23,35,35,16
124,26,8,9,17,12,19,22,2,5,34,9,7,32,31,4,18,13,1,2,30,25,6,20,9,21,33,29,15,27,24,22,35,35,35,16,35,28,35,35,13
125,31,6,3,21,11,15,26,6,10,34,9,13,33,32,3,19,18,1,1,30,20,8,15,3,24,35,27,25,15,23,28,35,35,22,13,35,29,35,35,11
126,9,24,1,13,15,28,19,1,16,34,9,9,32,31,1,29,25,1,1,27,35,14,21,23,18,29,33,22,1,20,17,36,36,1,9,36,1,36,36,26
127,35,24,23,9,1,16,1,19,22,34,1,1,25,33,13,31,25,1,1,25,15,18,10,12,14,32,17,25,30,19,1,36,36,1,11,36,19,36,36,25
128,35,19,9,15,26,30,21,1,1,34,11,1,33,25,10,29,22,1,1,23,16,1,8,17,32,31,27,13,11,13,17,36,36,28,1,36,20,36,36,24
129,33,13,16,18,1,26,10,1,1,25,11,1,31,34,1,29,13,1,1,23,28,1,24,13,32,12,19,16,30,27,21,35,35,35,1,35,22,35,35,20
130,32,12,16,17,1,26,9,1,1,24,10,1,30,34,1,29,12,1,1,23,28,1,25,12,33,11,19,15,31,27,21,35,35,35,18,35,22,35,35,20
131,32,13,13,19,1,29,10,1,1,25,12,1,33,34,1,27,16,1,1,23,30,1,1,16,31,13,20,18,24,28,26,35,35,35,11,35,22,35,35,21
132,33,15,1,15,15,33,31,1,6,15,15,33,25,26,8,15,15,1,1,27,12,9,29,11,14,15,31,30,7,33,13,28,33,10,1,33,15,33,33,15
133,34,10,9,10,10,34,33,2,5,10,10,34,24,28,4,10,10,1,2,27,29,7,30,8,23,10,32,26,22,34,21,25,31,6,20,34,10,34,34,10
134,10,30,1,10,10,36,31,1,33,10,10,10,27,1,9,10,10,1,1,34,10,28,24,29,10,10,32,25,1,34,10,26,36,10,1,36,1,36,36,10
135,26,12,11,34,22,36,10,1,1,12,32,12,12,29,1,25,12,1,1,12,30,1,22,1,28,12,12,31,1,12,12,35,36,27,24,36,9,36,36,33
136,20,9,1,21,17,36,26,4,11,35,7,5,34,32,6,12,25,1,16,31,8,22,18,23,14,30,27,13,28,15,24,33,36,10,3,36,29,36,36,19
137,1,1,1,1,1,36,1,1,24,33,1,1,31,30,1,24,24,1,1,1,27,1,1,1,35,28,29,34,1,1,1,32,36,1,1,36,1,36,36,1
138,1,1,1,30,1,35,1,1,33,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,35,35,1,1,35,1,35,35,32
139,1,1,1,30,1,35,1,1,33,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,35,35,1,1,35,1,35,35,32
140,1,1,1,30,1,36,1,1,34,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,36,36,1,1,30,1,36,36,33
141,31,13,5,14,12,33,23,3,7,33,10,16,29,30,4,22,9,1,1,32,26,11,21,18,27,33,28,15,8,24,20,33,33,25,6,33,19,33,33,17
142,31,18,4,16,14,33,23,3,7,33,10,15,26,30,5,22,12,1,2,32,27,9,19,20,28,33,29,8,11,21,17,33,33,24,6,33,25,33,33,13
143,31,12,6,17,9,34,18,1,7,32,10,11,29,30,4,28,13,1,1,33,16,7,14,20,25,34,24,23,15,26,19,34,34,22,5,34,27,34,34,21
144,32,15,4,20,18,35,24,3,6,30,8,10,26,33,5,22,19,1,2,34,23,7,14,17,27,29,31,21,11,13,12,35,35,25,9,35,28,35,35,16
145,30,12,4,22,17,33,20,3,6,33,9,8,29,32,7,23,10,1,2,31,28,5,21,14,24,33,27,15,19,18,16,33,33,25,11,33,26,33,33,13
146,34,10,14,22,25,35,21,8,11,28,14,12,31,19,6,29,16,1,1,32,20,3,4,8,30,33,17,27,7,26,23,35,35,18,4,35,13,35,35,24
147,30,20,5,19,21,33,18,3,4,33,13,14,26,32,6,24,16,1,1,27,31,7,23,11,28,29,25,22,9,15,17,33,33,33,8,33,12,33,33,10
148,32,14,5,25,20,35,16,3,4,27,10,5,29,34,11,26,12,1,1,22,33,5,21,13,31,28,24,8,23,18,19,35,35,30,17,35,8,35,35,15
149,32,24,3,19,26,33,22,4,8,28,12,17,25,30,6,23,15,1,2,31,20,7,11,13,29,33,27,10,9,21,13,33,33,33,5,33,16,33,33,18
150,32,18,5,33,16,33,12,1,7,31,11,15,28,22,4,20,19,1,1,30,21,8,10,17,26,33,23,27,14,13,9,33,33,25,6,33,29,33,33,24
151,32,15,1,33,15,33,17,1,11,31,9,19,29,19,6,23,19,1,1,30,11,8,14,11,25,24,28,27,9,18,7,33,33,33,5,33,22,33,33,25
152,33,17,1,34,14,34,19,1,14,32,9,7,29,28,5,21,22,1,1,30,12,16,7,23,24,31,25,26,13,18,10,34,34,5,10,34,27,34,34,20
153,16,7,7,34,7,34,25,1,1,33,7,15,28,30,5,7,20,1,1,27,16,6,22,20,19,16,31,24,32,23,29,34,34,7,7,34,26,34,34,7
154,7,7,20,34,7,34,25,1,1,33,7,14,28,30,4,7,18,1,5,27,21,6,22,18,15,17,31,24,32,23,29,34,34,7,16,34,26,34,34,7
155,9,9,1,34,9,34,25,1,1,33,9,17,30,27,6,9,21,1,1,28,9,8,18,21,19,20,31,24,32,23,29,34,34,9,6,34,26,34,34,9
156,24,7,1,35,12,35,25,5,15,34,8,1,30,28,20,18,11,1,1,29,23,22,19,10,13,33,32,21,31,6,14,35,26,9,16,35,27,35,35,17
157,24,7,1,34,10,34,30,4,16,33,14,4,28,27,20,12,7,1,3,26,23,21,22,4,10,29,31,17,32,9,19,34,34,15,18,34,25,34,34,13
158,29,1,1,33,11,33,23,5,20,32,17,5,27,24,28,14,11,1,1,26,21,8,9,10,11,33,30,22,31,7,19,33,33,18,15,33,24,33,33,16
159,21,6,1,33,13,33,25,4,20,32,8,1,29,27,18,17,10,1,7,28,18,23,11,9,14,33,31,22,30,5,24,33,33,12,15,33,26,33,33,16
160,21,8,2,34,9,34,25,3,6,33,13,4,29,28,19,22,12,1,5,27,24,20,11,10,14,32,30,15,31,7,23,34,34,16,18,34,26,34,34,17
161,23,5,3,34,14,34,28,6,19,33,11,4,26,24,22,18,12,1,1,29,21,9,8,10,15,31,27,20,30,7,17,32,34,34,16,34,25,34,34,13
162,16,21,5,34,7,34,29,4,25,34,10,14,23,27,3,15,13,1,1,32,11,18,9,17,20,22,30,24,28,19,12,34,33,8,6,34,31,34,34,26
163,28,19,4,33,7,33,25,3,18,33,10,20,23,31,5,16,11,1,2,32,22,13,6,17,21,26,29,14,27,15,12,33,33,9,8,33,30,33,33,24
164,32,13,5,34,7,34,12,6,31,29,11,23,25,16,3,24,19,1,2,33,10,15,4,21,17,22,28,30,18,20,14,34,34,9,8,34,26,34,34,27
165,32,16,4,33,9,33,21,3,13,33,8,17,28,31,6,29,10,1,1,26,20,11,15,23,27,22,24,19,14,12,5,33,33,30,7,33,25,33,33,18
166,30,14,6,33,19,33,17,3,8,33,25,15,27,32,4,24,13,1,1,26,18,9,16,10,28,23,22,21,12,7,5,33,33,31,11,33,20,33,33,29
167,27,13,9,33,24,33,29,4,8,22,11,12,25,31,3,23,16,1,1,32,21,5,19,18,30,33,28,17,15,5,10,33,33,26,7,33,20,33,33,14
168,21,8,1,32,9,32,31,1,1,32,20,9,17,16,9,19,23,1,1,28,13,1,18,22,26,32,30,24,14,1,25,32,32,14,9,32,27,32,32,29
