9,41,9,39,1,22,54,45,43,44,13,69,60,63,69,6,19,38,15,37,47,20,7,21,69,49,59,48,1,66,25,31,56,69,53,69,69,1,55,57,50,34,12,36,14,29,69,69,23,11,51,8,61,32,1,16,30,35,62,33,52,26,5,10,58,64,40,69,28,69,18,68,46,42,67,24,17,27,65
10,40,14,41,1,21,47,45,42,50,11,69,61,59,69,5,13,39,6,34,46,9,7,16,69,48,53,43,3,65,24,18,51,69,58,69,68,1,57,69,55,35,17,31,10,32,69,69,30,8,54,19,56,33,28,12,25,44,64,38,52,26,4,15,60,63,20,69,36,69,23,66,49,37,67,22,29,27,62
11,46,10,39,1,24,55,43,50,47,15,69,59,61,69,1,18,26,11,36,41,22,12,25,69,35,57,42,1,65,29,32,56,69,52,69,68,1,54,69,53,21,16,34,1,14,69,69,31,17,49,1,64,27,8,19,33,44,63,23,51,37,9,13,58,62,38,69,20,69,28,67,48,45,66,40,1,30,60
12,53,1,1,1,1,43,58,61,1,1,73,1,62,49,1,1,43,1,54,1,1,1,42,69,48,50,1,1,60,1,1,62,1,1,73,72,1,45,73,67,1,1,52,1,1,73,73,1,1,1,1,68,1,1,1,46,65,59,56,1,47,1,1,1,51,1,73,1,66,1,71,1,57,70,62,1,1,55
13,52,1,67,21,22,46,60,64,22,1,73,22,55,22,1,22,40,22,48,22,22,22,22,69,47,62,22,1,59,1,22,55,1,22,73,72,1,44,73,63,1,1,50,1,1,73,73,1,22,22,1,65,22,22,1,49,61,58,54,1,45,1,1,41,51,22,73,1,68,42,71,43,53,70,55,20,1,66
14,53,1,61,1,1,24,62,66,37,25,72,37,58,48,1,42,44,1,50,37,35,1,41,69,47,54,25,1,72,1,32,57,1,37,72,71,1,46,72,64,25,32,50,1,1,72,72,1,1,32,1,63,25,1,1,49,65,67,56,25,36,1,1,43,52,1,72,1,68,1,25,45,60,70,59,1,25,55
15,57,13,63,1,15,44,52,58,53,18,70,59,40,70,8,8,50,8,45,40,20,8,19,67,61,54,34,1,70,30,25,38,33,45,70,66,1,64,70,40,51,7,48,13,16,70,70,22,6,49,12,55,27,1,21,43,36,60,23,37,39,1,17,56,29,45,70,23,70,30,69,25,68,65,32,28,35,62
16,59,25,64,1,11,46,38,57,50,13,70,61,36,16,6,18,53,9,52,37,20,7,19,67,62,54,15,1,70,29,23,47,29,38,70,70,1,66,70,43,56,7,49,11,14,70,70,34,4,35,17,58,27,10,28,42,32,60,24,32,51,5,21,55,41,48,70,31,70,25,69,22,68,63,44,45,40,65
17,46,11,60,1,20,43,41,58,54,11,69,58,51,69,11,11,57,11,46,48,25,1,27,68,65,50,25,1,69,34,29,48,33,40,69,69,1,56,69,53,22,1,44,1,9,69,69,21,9,55,11,63,32,1,22,35,39,64,28,37,42,1,11,61,37,51,69,30,69,22,11,30,67,66,35,19,44,62
18,1,54,60,1,1,1,64,1,1,1,69,1,1,69,1,1,63,1,1,1,54,59,1,67,62,1,1,1,69,1,54,1,69,1,69,69,1,1,69,1,54,1,1,1,1,69,69,1,1,1,1,1,1,1,1,1,60,58,1,1,1,1,1,1,1,1,69,1,65,1,66,1,1,68,1,1,1,1
19,51,52,60,1,1,1,1,1,1,1,69,1,1,69,1,1,64,1,1,1,52,58,1,67,63,1,1,1,69,1,52,1,69,1,69,69,1,1,69,1,52,1,1,1,1,69,69,1,1,59,1,1,1,1,1,1,60,57,1,1,1,1,1,1,1,1,69,1,65,1,66,1,52,68,62,1,1,1
20,1,50,58,1,1,1,63,1,1,1,68,1,1,68,1,1,62,1,1,1,50,1,1,66,60,64,1,1,68,1,50,1,68,1,68,68,1,1,68,1,50,1,1,1,1,68,68,1,1,57,50,1,1,1,1,1,58,56,1,1,1,1,1,1,1,1,68,1,68,1,65,1,55,67,61,1,1,1
21,24,1,49,1,1,44,52,24,45,1,69,61,59,69,17,60,24,47,24,45,49,1,24,67,39,1,42,17,69,1,42,64,17,56,69,69,1,61,69,23,24,24,24,17,24,69,69,24,47,41,1,56,24,1,24,24,52,66,17,1,17,1,1,61,40,24,69,1,69,1,68,52,51,65,1,24,52,56
22,37,1,53,1,1,45,55,49,44,40,70,62,59,70,13,52,37,46,18,42,48,1,18,66,35,29,50,13,70,1,43,61,30,58,70,70,1,60,41,16,32,18,18,18,18,70,70,18,46,39,13,67,32,1,32,18,55,64,31,1,36,1,17,62,28,18,70,1,70,1,69,54,51,65,1,18,55,68
23,1,1,48,1,1,48,59,28,46,1,71,59,48,67,28,67,28,48,28,59,48,1,28,70,44,1,1,1,71,1,28,67,1,48,71,71,1,59,1,43,1,28,28,1,28,71,71,28,48,46,1,48,28,1,28,1,59,58,1,1,1,1,1,59,28,28,71,1,71,1,28,48,45,66,1,1,59,48
24,34,10,40,1,15,50,53,31,39,11,68,58,63,68,5,17,43,13,36,44,20,8,22,66,61,62,42,1,68,35,14,47,68,55,68,68,1,52,68,51,26,16,37,18,27,68,68,30,24,46,6,60,28,7,48,29,41,57,33,54,23,4,9,56,59,25,68,32,68,21,65,49,45,67,38,12,19,64
25,37,7,38,1,9,56,45,33,41,12,68,61,60,68,36,21,35,8,31,42,19,5,17,65,47,58,53,1,68,25,16,51,68,52,68,68,1,50,68,46,18,15,30,10,32,68,68,24,20,49,6,59,29,11,54,27,40,63,34,48,26,4,13,57,62,55,68,23,68,22,67,44,43,66,39,14,28,64
26,36,18,38,1,19,34,47,35,41,14,68,55,58,68,15,22,51,21,44,31,28,1,20,65,50,54,40,1,68,26,32,39,68,61,68,68,1,57,68,43,24,7,45,5,9,68,68,33,29,59,12,52,30,10,62,17,49,64,27,46,42,6,13,63,60,48,68,23,68,16,67,25,53,66,37,11,8,56
27,20,22,22,1,15,22,22,20,57,22,69,22,64,69,1,1,22,54,22,57,15,1,1,68,53,22,22,1,69,1,22,63,69,22,69,69,1,22,67,61,22,1,22,1,14,69,69,17,1,22,22,65,19,1,22,18,22,22,22,22,56,1,22,57,22,22,69,22,69,22,62,22,60,22,55,22,22,66
28,20,10,46,1,24,52,44,36,32,30,69,61,60,69,15,18,47,11,43,33,17,14,22,68,51,54,56,1,69,25,39,59,69,55,69,69,1,34,69,38,42,21,41,16,1,69,69,31,12,58,19,62,26,23,40,13,50,65,27,45,1,1,1,63,53,57,69,29,49,1,64,48,35,67,28,9,37,66
29,37,1,37,1,1,19,37,60,69,1,69,29,32,69,32,62,59,30,26,37,19,1,19,68,55,66,1,1,69,26,19,62,58,37,69,69,1,37,69,32,37,1,26,1,1,69,69,35,1,62,37,56,37,1,1,19,57,65,37,36,30,1,1,37,37,1,69,19,37,19,37,37,61,67,37,37,37,1
30,27,6,44,1,41,37,35,55,48,34,70,58,60,70,5,26,23,13,29,36,10,33,9,68,51,52,47,1,70,42,15,57,45,62,70,70,1,59,70,54,22,12,30,17,18,70,70,14,24,50,16,64,32,4,40,19,49,66,25,43,21,7,8,63,61,53,70,28,56,20,69,46,31,67,39,11,38,65
31,37,5,46,2,30,51,44,47,43,13,71,61,59,33,4,15,26,6,35,41,8,21,12,70,58,66,50,3,71,38,18,55,42,62,71,71,1,54,71,53,31,25,29,14,27,71,71,23,9,52,11,60,28,24,22,17,48,63,34,57,19,7,10,64,67,56,71,36,49,20,65,45,40,69,32,16,39,68
32,36,1,35,1,27,56,50,37,53,28,71,64,61,71,1,17,46,23,40,44,14,1,16,70,42,52,54,1,71,21,12,57,47,51,71,71,1,62,68,59,20,11,45,1,19,71,71,31,13,58,22,63,30,1,24,29,41,67,26,55,39,18,15,66,49,34,71,38,65,33,1,43,48,69,25,10,32,60
33,58,7,48,1,18,38,52,63,20,10,67,53,55,67,9,26,34,12,30,20,42,15,44,67,36,41,17,1,67,33,29,50,67,35,67,67,1,56,67,59,54,28,39,13,40,67,67,31,25,20,6,60,27,1,14,43,49,61,57,24,46,1,8,37,51,32,67,16,67,19,66,45,64,65,47,11,23,62
34,55,7,62,4,12,43,51,63,26,10,67,53,67,31,5,21,30,9,36,26,33,6,37,67,42,41,14,3,67,24,35,45,67,32,67,67,1,60,67,58,54,22,38,8,52,67,67,44,20,26,11,59,18,15,29,40,50,57,56,25,47,1,13,34,49,39,67,16,67,23,66,46,64,65,48,19,17,61
35,52,10,60,1,16,40,54,63,33,15,66,48,66,66,6,24,53,18,45,36,29,1,21,66,42,47,26,1,66,29,17,41,66,27,66,66,1,50,66,51,46,21,24,11,14,66,66,39,18,33,7,58,37,7,21,38,55,62,56,35,42,7,13,44,61,31,66,28,66,18,1,57,64,65,49,11,31,59
36,41,9,37,1,9,45,50,22,45,5,66,62,66,66,5,15,31,15,22,45,22,15,15,66,48,50,50,1,66,9,15,56,66,53,66,66,1,59,66,53,22,5,22,9,9,66,66,31,31,53,31,60,31,1,22,20,49,61,22,57,20,5,9,63,38,43,66,43,66,22,65,39,42,64,22,39,31,57
37,33,31,27,1,20,44,54,35,48,8,65,65,65,65,1,20,34,14,27,46,8,8,20,65,46,59,49,20,65,14,14,52,65,50,65,65,1,60,65,56,27,1,31,8,25,65,65,14,8,50,38,58,27,35,1,14,53,62,39,54,14,1,1,61,44,8,65,42,65,20,63,39,43,64,25,41,37,56
38,33,1,38,1,27,50,58,44,50,17,65,65,65,65,1,17,41,13,41,50,17,1,13,65,45,58,45,1,65,1,30,50,65,45,65,65,1,45,65,55,27,1,33,1,13,65,65,30,13,50,17,55,17,1,17,17,61,62,17,57,17,1,1,58,33,33,65,30,65,27,64,41,38,63,38,17,33,45
39,27,41,1,1,1,49,40,27,45,1,70,50,70,27,33,1,63,1,34,39,27,1,1,68,67,61,44,1,70,27,1,50,42,50,70,70,1,65,60,50,1,1,1,1,1,70,70,34,1,48,38,50,1,1,1,1,1,62,37,50,1,1,43,63,46,50,70,1,70,27,69,36,59,66,50,47,1,50
40,1,28,1,1,1,53,43,45,24,24,69,60,58,38,1,38,64,28,35,21,38,28,28,67,49,54,50,1,69,28,34,57,1,48,69,69,1,62,69,47,46,1,35,1,1,69,69,26,28,51,1,59,1,1,69,22,44,56,1,38,35,1,1,61,52,55,69,22,69,19,68,19,66,65,27,1,38,63
41,42,32,57,1,1,46,57,38,49,29,69,57,66,69,24,31,63,1,1,51,24,1,36,68,48,50,39,1,69,1,29,64,45,57,69,69,1,55,69,56,1,1,1,1,1,69,69,34,24,41,37,67,24,1,40,28,53,52,1,35,1,1,1,62,33,44,69,43,69,1,1,47,54,57,1,1,1,65
42,48,9,54,1,13,51,36,58,45,28,70,62,53,26,6,11,46,12,40,42,16,24,20,67,60,59,43,1,70,21,19,50,30,55,70,70,1,63,70,56,32,8,41,14,23,70,70,27,5,47,10,57,25,4,18,35,37,65,33,49,39,7,17,61,64,38,70,29,70,31,69,44,52,68,34,15,22,66
43,40,10,50,1,12,46,37,47,55,24,69,60,56,16,4,7,51,13,39,48,11,4,17,69,64,53,44,1,69,19,26,54,35,59,69,69,1,62,69,57,41,8,38,14,32,69,69,33,4,52,21,58,22,20,25,28,30,68,36,49,34,9,18,61,63,43,69,27,69,29,67,42,45,66,31,15,23,65
44,41,9,46,1,11,39,44,50,45,21,69,59,55,69,8,19,62,16,42,34,13,1,20,68,53,57,48,1,69,31,24,58,33,60,69,69,1,52,69,43,25,7,40,10,17,69,69,30,6,47,15,63,26,5,28,37,38,67,27,54,35,12,18,61,64,51,69,29,69,36,56,32,49,66,22,14,23,65
45,35,31,42,1,1,39,42,42,30,27,69,65,65,69,22,61,42,15,42,33,42,1,32,69,21,29,1,1,69,19,42,61,24,42,69,69,1,42,69,38,42,23,42,1,18,69,69,20,1,42,1,42,37,1,16,28,42,64,25,16,26,1,1,61,34,42,69,1,36,1,68,42,40,67,41,42,42,42
46,33,28,43,11,1,30,43,43,21,20,69,65,66,69,1,40,43,61,43,32,43,1,29,69,17,62,1,1,69,18,43,40,19,34,69,69,1,34,69,25,43,23,43,16,31,69,69,59,14,40,1,57,34,43,1,22,57,63,15,27,43,1,1,60,24,34,69,12,26,13,68,43,64,67,43,34,43,34
47,32,1,43,1,1,41,43,43,31,29,69,43,43,69,26,69,43,22,43,34,43,1,43,69,21,33,1,1,69,18,43,65,25,43,69,69,1,43,67,37,43,24,43,1,20,69,69,23,1,38,1,43,40,1,1,30,43,43,26,1,28,1,1,65,35,43,69,1,39,19,68,43,36,43,42,1,43,43
48,62,14,60,1,16,47,38,58,61,28,71,44,37,16,6,16,65,8,56,15,23,1,35,70,69,49,8,1,71,40,35,22,43,31,71,71,1,66,71,30,54,7,56,16,8,71,71,51,8,40,8,48,44,8,16,27,33,39,34,26,55,1,23,64,42,32,71,29,63,23,67,52,59,68,16,50,46,53
49,60,28,61,1,11,46,31,54,62,22,71,47,32,11,5,11,65,6,56,16,18,6,33,70,69,48,6,1,71,42,33,19,44,49,71,71,1,66,71,26,59,10,56,11,20,71,71,50,6,39,30,45,43,23,17,25,29,40,36,27,55,1,37,64,41,33,71,23,63,21,67,52,58,68,11,51,38,53
50,61,8,60,1,18,39,37,58,63,21,72,40,35,50,5,50,66,8,55,49,23,8,30,71,69,46,8,1,72,23,30,50,43,21,72,72,1,67,62,37,47,5,55,8,8,72,72,45,8,53,8,41,44,8,18,23,33,30,35,28,57,1,8,65,33,23,72,29,68,23,70,54,59,64,18,5,47,42
51,51,37,37,1,11,31,37,64,25,20,69,31,67,25,1,17,52,56,61,52,1,1,11,69,59,63,37,57,69,11,37,31,25,25,69,69,1,65,69,23,37,1,37,11,62,69,69,24,1,31,19,31,9,37,11,25,37,59,18,25,52,1,9,52,37,31,69,22,69,21,68,37,66,37,11,37,37,58
52,48,49,43,1,11,33,53,65,30,22,70,41,68,27,1,11,46,23,34,63,10,1,6,57,36,56,38,8,70,6,43,39,27,30,70,70,1,66,70,26,49,1,45,11,61,70,70,25,11,41,18,54,20,59,11,27,49,55,19,32,37,11,9,62,60,39,70,24,70,21,69,46,67,64,11,35,49,58
53,1,1,1,56,1,1,45,1,61,1,68,45,64,1,1,1,1,1,1,56,45,1,1,68,44,56,45,45,68,1,1,64,1,45,68,68,1,45,68,63,1,1,1,1,1,68,68,1,1,45,56,67,1,1,68,1,56,1,1,45,1,1,1,61,1,1,68,1,68,1,1,1,1,45,1,1,45,64
54,40,1,23,1,53,23,47,61,37,23,69,63,65,57,1,53,1,1,1,37,23,53,23,60,46,23,23,1,69,20,23,57,69,23,69,69,1,62,69,51,41,23,1,1,1,69,69,52,56,20,1,64,23,1,48,1,50,45,49,23,1,1,1,37,42,23,69,1,69,19,68,44,66,59,43,20,23,67
55,36,14,15,1,53,15,47,63,29,15,69,61,65,57,1,53,1,1,36,29,15,53,15,60,46,15,15,42,69,32,15,57,69,15,69,69,1,62,69,51,40,15,36,11,1,69,69,52,56,13,1,64,15,1,49,32,48,45,50,15,36,1,32,29,43,15,69,1,69,11,68,44,66,59,41,35,15,67
56,39,1,22,1,1,22,50,62,36,22,69,63,65,57,1,55,1,1,39,36,22,1,22,61,47,22,22,1,69,1,22,57,69,22,69,69,1,59,69,53,20,22,39,1,1,69,69,54,56,21,1,64,22,1,52,39,51,48,46,22,39,1,1,36,44,22,69,1,69,19,68,49,66,60,45,1,22,67
57,41,8,62,1,24,25,52,58,47,40,70,61,55,70,9,23,28,10,27,43,26,1,18,68,59,36,39,1,70,28,42,53,17,48,70,70,1,64,44,56,51,20,32,15,13,70,70,36,14,21,1,63,38,7,32,22,46,65,19,30,34,1,12,60,50,54,70,35,70,16,69,49,57,67,45,11,31,66
58,50,8,61,1,21,36,51,59,48,35,71,60,55,22,7,20,24,6,31,42,26,19,14,69,65,38,39,1,71,27,41,52,25,47,71,71,1,67,43,54,57,18,34,16,15,71,71,40,5,23,9,62,33,10,28,29,45,63,17,44,37,1,12,58,55,53,71,32,71,11,70,49,64,66,46,13,30,68
59,44,8,62,1,21,46,41,60,38,35,68,43,48,68,1,19,55,16,56,34,15,1,25,66,57,42,29,1,68,26,28,51,22,37,68,68,1,61,68,48,33,14,54,8,12,68,68,40,12,38,1,59,16,8,26,23,47,63,20,30,53,1,18,44,57,36,68,31,68,24,68,50,64,67,51,11,32,65
60,35,13,52,1,1,29,57,37,49,46,68,21,63,68,12,31,56,16,47,59,14,1,14,67,55,64,17,1,68,24,40,32,68,28,68,68,1,58,68,21,38,10,47,1,54,68,68,39,1,33,45,27,25,62,42,19,53,36,41,26,30,1,11,60,61,18,68,43,68,20,66,50,44,65,9,34,51,23
61,35,11,51,1,9,26,55,37,52,46,69,24,64,31,12,30,57,15,44,60,1,10,13,67,56,65,18,1,69,16,38,32,69,29,69,69,1,59,69,24,49,1,44,8,62,69,69,41,1,36,42,19,28,63,39,21,50,34,48,27,33,7,14,61,58,19,69,47,69,21,68,54,40,66,17,43,53,21
62,35,1,60,1,1,26,50,36,51,45,69,21,63,69,12,32,57,16,47,55,12,1,12,67,52,64,18,1,69,17,42,33,69,30,69,69,1,54,69,21,43,1,46,1,48,69,69,40,1,39,37,18,29,58,44,21,53,41,34,28,31,1,1,65,62,21,69,38,56,25,68,61,49,66,27,12,59,18
63,58,1,58,1,1,1,65,58,1,1,70,1,1,1,1,1,58,1,1,1,1,1,1,70,1,52,1,1,70,1,1,1,52,1,70,70,1,1,70,1,52,1,58,1,1,70,70,1,1,1,1,1,52,1,1,1,66,69,63,51,1,1,1,52,1,1,70,1,64,1,68,1,52,67,1,1,1,1
64,55,1,55,1,1,1,65,55,1,1,70,1,1,1,1,1,55,1,1,1,1,1,1,70,1,50,1,1,70,1,1,1,50,1,70,70,1,61,70,1,62,1,50,1,1,70,70,1,1,1,1,1,50,48,1,1,69,68,63,49,1,1,1,50,55,1,70,1,64,47,66,1,60,67,1,1,1,1
65,53,1,1,1,1,1,64,1,1,1,70,1,1,1,1,1,59,1,1,1,1,1,1,70,1,59,1,1,70,1,1,1,59,1,70,70,1,1,70,1,53,1,53,1,1,70,70,1,1,1,1,1,1,1,1,1,66,69,53,53,1,1,1,59,59,1,70,1,64,52,68,1,53,67,1,1,1,1
66,61,1,62,1,1,1,63,66,1,1,71,1,42,49,1,37,51,1,52,1,1,1,1,70,1,58,1,1,71,1,1,42,44,41,71,71,1,53,71,54,57,1,47,1,1,71,71,1,1,1,1,55,44,1,1,40,64,69,47,39,1,1,1,44,59,1,71,1,60,36,65,56,68,67,50,1,1,38
67,66,1,54,1,1,29,61,68,1,1,71,1,50,51,1,34,45,1,47,1,1,1,36,70,1,53,1,1,71,1,1,55,38,38,71,71,1,63,71,56,64,32,42,1,1,71,71,37,32,1,1,67,38,31,1,44,60,57,43,35,46,1,1,38,52,1,71,1,59,29,62,48,69,65,58,1,1,49
68,1,1,1,1,1,1,57,1,1,1,71,1,67,62,1,60,1,1,1,53,1,1,61,69,1,1,1,1,56,1,1,64,1,1,71,71,1,62,71,64,1,1,1,1,1,71,71,1,1,71,1,64,1,53,1,1,57,68,1,1,1,1,1,1,1,1,71,1,57,1,1,55,1,70,51,1,1,52
69,53,1,1,1,1,1,66,49,1,1,71,1,64,1,1,1,58,1,1,1,52,1,1,70,54,55,1,1,1,1,1,60,55,1,71,71,1,1,71,60,51,1,49,1,1,71,71,62,1,1,1,63,1,1,1,1,65,68,1,1,1,1,1,55,1,1,71,1,71,1,69,1,59,67,1,1,1,1
70,48,1,1,1,1,1,65,63,1,1,70,1,62,1,1,1,53,1,1,1,46,1,58,69,59,49,1,1,70,1,1,55,49,49,70,70,1,1,70,55,45,1,43,1,1,70,70,60,1,1,1,61,1,47,1,1,64,68,1,1,1,1,1,49,54,1,70,1,70,1,67,1,43,66,1,1,1,55
71,54,1,1,1,1,1,66,49,1,1,70,1,63,1,1,1,58,1,1,1,53,1,1,69,1,55,1,1,70,1,1,59,55,1,70,70,1,1,70,59,51,1,49,1,1,70,70,62,1,1,1,61,1,1,1,1,65,68,1,1,1,1,1,55,64,1,70,1,70,1,1,1,51,67,1,1,1,1
72,68,15,56,2,18,41,48,67,36,11,71,59,53,48,9,13,44,18,34,18,17,10,33,64,43,65,44,2,71,31,25,44,50,60,71,71,1,63,71,37,56,13,30,6,15,71,71,40,11,44,6,60,55,2,32,25,42,58,6,50,25,5,21,66,37,21,71,25,52,25,70,34,69,53,21,37,21,62
73,44,1,1,1,1,1,65,1,44,1,67,40,60,67,1,44,66,44,1,44,1,1,44,67,44,56,1,1,67,1,1,60,56,1,67,67,1,1,67,60,1,1,1,1,1,67,67,1,1,44,1,63,1,1,67,44,59,44,40,40,40,1,1,56,1,1,67,1,67,1,1,1,44,64,44,1,1,1
74,26,1,36,1,1,37,49,1,45,35,69,58,61,59,1,54,24,1,37,42,57,1,51,68,37,44,37,1,69,1,24,54,69,52,69,69,1,49,69,54,26,1,26,1,1,69,69,43,45,1,1,59,26,1,33,26,64,65,26,1,26,1,37,67,33,52,69,1,69,1,1,63,48,66,47,1,1,62
75,48,4,52,1,13,41,50,56,66,28,72,54,35,60,8,59,64,17,40,61,26,10,25,71,69,51,22,5,68,23,30,62,18,44,72,72,1,67,49,33,47,19,42,14,20,72,72,43,11,63,7,55,21,15,46,31,39,37,6,34,45,3,9,65,29,36,72,27,72,16,70,38,58,57,24,12,32,53
76,60,7,51,3,9,41,46,62,57,27,71,58,32,71,4,52,63,12,39,54,24,5,22,69,65,50,19,38,59,25,29,53,21,40,71,71,1,68,44,30,49,14,42,11,23,71,71,47,8,55,6,56,16,17,43,33,35,36,10,31,45,2,13,64,48,34,71,26,71,15,70,37,66,67,20,18,28,61
77,58,5,64,1,26,39,54,63,51,23,71,50,49,71,9,17,56,18,47,34,27,1,24,69,67,55,20,1,60,22,40,29,28,37,71,71,1,61,53,30,41,15,52,11,25,71,71,35,13,42,7,45,21,14,62,31,44,42,16,33,48,5,10,57,65,31,71,38,71,12,70,46,66,68,18,8,36,59
78,32,9,39,1,6,46,38,43,49,26,69,60,62,69,5,15,44,17,35,53,21,8,18,68,61,52,42,1,65,12,24,50,69,51,69,69,1,59,69,57,23,13,34,16,29,69,69,33,10,45,20,58,31,30,28,24,47,55,22,54,19,4,14,63,64,40,69,36,69,11,67,48,41,66,37,7,27,56
79,36,8,40,1,14,55,44,46,45,20,71,56,64,17,4,25,43,9,31,50,27,5,16,70,57,60,47,1,67,28,26,59,71,53,71,71,3,61,71,52,21,19,35,13,37,71,71,23,12,48,10,62,33,30,34,15,42,63,29,58,22,6,11,54,65,41,71,32,51,24,68,49,38,69,39,7,18,66
80,22,11,41,1,19,52,51,55,42,16,69,58,63,69,10,25,44,30,29,54,8,6,32,67,48,59,36,1,65,40,17,50,69,60,69,69,1,49,69,53,26,5,27,9,34,69,69,35,18,47,24,57,21,39,14,20,37,56,12,43,33,7,14,64,62,13,69,38,69,28,68,23,46,66,45,4,31,61
81,64,1,62,1,1,33,50,65,23,1,71,49,41,27,1,30,51,1,57,19,46,1,42,69,59,60,1,1,26,25,38,32,42,20,71,71,1,61,71,36,63,1,55,1,28,71,71,46,1,21,1,55,45,1,37,34,24,67,54,42,34,1,1,52,58,39,71,40,71,29,70,52,66,68,30,1,46,22
82,57,16,59,1,7,51,30,63,36,7,70,62,48,14,1,7,35,14,49,30,21,7,21,67,39,53,27,1,41,26,21,46,70,42,70,70,1,65,70,58,56,1,43,7,52,70,70,54,7,28,18,55,32,33,47,40,17,60,61,37,44,1,7,50,45,25,70,29,70,34,69,38,66,68,20,19,21,64
83,65,1,60,1,1,1,1,66,1,1,71,1,1,1,1,1,53,1,61,1,1,1,1,68,52,59,1,1,1,1,1,1,56,1,71,71,1,1,71,1,54,1,61,1,50,71,71,1,1,1,1,1,56,1,1,1,1,67,64,1,1,1,1,56,63,1,71,1,71,1,70,1,55,69,1,1,1,51
84,62,11,57,24,17,56,39,54,34,8,69,60,48,69,10,19,27,36,29,33,16,2,31,67,47,49,22,20,52,32,12,46,69,42,69,69,1,63,69,38,35,18,30,7,4,69,69,59,13,37,9,64,21,14,50,41,28,51,53,45,58,5,6,43,44,40,69,23,69,25,68,26,61,65,55,3,15,66
85,61,4,51,16,11,52,32,58,34,15,69,64,44,69,18,14,24,31,23,30,8,7,28,68,46,45,59,56,49,22,12,43,69,40,69,69,1,65,69,37,27,9,25,5,13,69,69,60,10,39,3,66,20,17,48,35,29,47,50,38,53,2,6,42,41,36,69,21,69,26,62,33,57,63,55,54,19,67
86,63,7,54,19,15,48,31,47,35,21,69,61,52,69,9,16,29,43,38,37,13,3,26,67,50,46,30,20,56,24,22,51,69,44,69,69,1,58,69,42,34,14,39,4,6,69,69,53,16,40,8,65,23,12,55,25,36,57,10,33,59,5,11,45,49,41,69,27,69,28,64,32,62,68,60,1,18,66
