9,130,49,45,37,25,104,10,68,22,30,48,81,101,1,32,10,132,108,59,149,87,129,117,27,66,8,67,89,94,23,116,131,36,113,76,161,173,162,163,173,152,12,51,128,90,102,14,125,97,112,34,170,82,13,105,52,26,173,18,56,173,57,133,160,80,1,19,1,166,136,79,158,63,58,91,33,151,120,173,141,1,69,173,173,43,98,40,155,173,126,20,86,1,144,145,83,119,134,158,64,39,46,44,31,93,17,72,85,103,88,60,40,115,168,61,173,137,100,135,34,148,146,99,124,121,150,53,16,114,127,123,109,55,95,165,1,47,154,42,73,74,77,84,143,138,21,28,54,106,110,140,78,65,139,9,29,111,146,157,164,92,142,75,169,71,96,38,153,173,70,173,122,107,50,172,118,156,173,171,62,7,24,15,167
10,111,56,20,26,46,99,8,83,27,123,57,70,103,1,16,21,159,113,52,149,109,120,117,35,58,7,74,115,80,25,124,116,32,128,78,165,176,164,153,176,168,12,51,151,105,118,10,127,88,119,30,167,60,17,125,24,19,37,13,40,176,61,126,140,89,3,15,6,172,150,82,43,64,44,100,23,133,97,176,158,1,65,141,176,54,96,62,170,176,144,11,76,3,157,154,67,108,148,136,84,38,34,29,31,81,22,85,63,102,92,45,47,94,156,77,176,155,71,143,41,162,131,101,142,132,134,75,50,106,152,138,79,72,90,161,73,49,147,33,48,68,98,104,163,129,55,18,66,122,112,139,86,69,145,9,39,110,130,160,171,42,135,95,174,114,87,53,146,176,91,176,166,107,59,173,121,136,93,175,28,5,14,36,169
11,144,60,40,83,13,120,19,100,52,51,65,88,108,1,45,173,130,81,59,158,98,141,117,21,77,17,68,109,111,16,123,135,34,118,64,154,173,160,164,173,66,1,40,132,107,121,13,126,105,146,47,170,75,26,67,54,36,27,1,63,173,70,139,157,71,1,13,1,168,131,90,54,78,56,91,49,155,99,173,140,1,102,153,173,72,124,62,171,173,104,32,92,1,145,151,103,94,148,162,44,39,38,60,12,96,1,31,58,127,74,46,57,119,167,79,173,113,82,125,35,134,152,101,133,137,156,73,50,110,147,128,95,80,87,169,1,25,149,42,48,86,93,97,166,114,33,19,37,122,116,138,27,106,115,18,30,112,143,159,165,85,136,29,173,76,89,24,150,173,53,173,142,84,69,1,129,162,173,172,43,1,22,23,161
12,137,1,1,116,1,134,1,107,1,126,1,111,1,1,1,1,162,1,120,1,1,1,154,1,1,1,1,142,132,1,1,1,1,114,125,170,136,1,156,127,1,1,1,161,1,122,1,150,135,145,1,138,1,1,1,1,1,1,1,105,178,1,149,128,1,1,1,1,155,150,128,1,1,1,147,1,156,143,1,1,1,178,176,174,1,1,1,173,178,164,1,1,1,175,110,165,1,169,163,119,1,1,1,1,132,1,1,1,1,1,1,1,106,166,1,121,1,1,171,1,1,156,1,167,118,156,131,1,113,168,1,150,124,1,1,1,1,117,1,1,111,123,150,172,148,1,1,1,108,140,1,1,115,139,1,1,145,1,1,130,1,108,1,178,1,1,1,1,178,1,178,156,1,1,1,1,141,178,177,1,1,1,1,144
13,166,1,73,114,1,127,1,97,73,1,1,122,167,1,1,1,160,1,116,72,1,1,154,1,97,1,104,131,133,1,1,73,1,103,119,165,132,73,140,73,162,1,73,148,73,71,1,150,121,135,1,130,97,1,73,73,1,1,1,73,178,1,145,157,100,1,1,1,149,152,116,73,1,1,129,1,140,126,1,73,1,178,176,171,1,1,1,172,178,159,1,113,1,175,111,173,156,158,144,109,1,73,1,1,124,1,1,1,73,1,73,146,102,147,1,1,73,164,174,73,73,140,1,163,138,140,128,1,120,168,1,150,118,73,1,73,1,73,1,1,122,112,153,170,154,1,1,73,100,106,1,1,115,139,1,1,136,134,105,125,73,110,1,178,1,1,1,73,178,1,178,169,1,107,1,108,137,178,177,1,1,1,1,161
14,132,56,94,83,1,134,1,56,83,1,1,128,157,1,1,1,155,1,125,1,56,55,162,1,94,1,83,114,119,1,56,1,56,56,116,163,135,102,148,122,83,1,109,165,89,90,1,147,126,121,1,143,56,56,102,94,1,1,1,108,178,56,169,137,56,1,1,1,145,161,124,94,1,56,117,56,154,139,1,102,1,138,175,172,1,56,1,174,178,144,1,118,1,176,115,131,141,166,148,1,56,91,56,1,126,1,1,56,1,1,93,140,101,160,1,120,1,82,171,1,83,148,56,168,133,148,91,1,129,170,102,164,88,94,56,1,1,99,1,141,123,112,156,167,159,1,56,111,178,102,56,1,100,136,1,1,158,148,110,130,1,56,56,178,56,1,1,102,178,1,178,173,56,1,1,113,148,178,177,56,1,1,56,146
15,155,117,45,57,11,157,19,81,40,163,112,89,165,1,34,35,161,136,70,128,98,98,139,33,42,11,26,88,131,175,141,95,47,136,44,124,112,162,108,175,126,19,19,159,87,74,11,121,124,90,50,173,92,11,119,53,19,53,1,45,175,48,128,143,85,1,11,1,151,144,93,53,79,49,35,11,102,112,83,142,1,79,171,175,59,145,95,172,175,149,38,75,1,167,166,101,117,108,133,57,77,11,62,29,126,29,40,132,81,29,50,38,72,158,61,175,120,169,160,10,128,102,84,148,133,122,50,29,139,156,116,65,65,70,168,1,26,94,60,35,112,91,73,147,97,26,62,65,154,149,98,65,107,86,1,43,153,102,152,78,102,108,75,175,111,146,24,136,175,62,175,102,122,53,174,65,133,175,170,23,1,11,24,164
16,165,122,36,49,15,158,14,80,23,159,120,131,166,1,20,35,154,150,89,119,102,76,106,27,36,7,29,88,139,76,106,94,22,114,66,142,105,162,100,30,128,9,36,164,69,75,11,74,134,92,56,173,137,47,102,52,46,49,11,43,176,27,129,141,67,1,9,1,149,127,104,47,71,59,17,18,116,86,71,135,1,176,176,176,73,155,84,169,176,157,43,62,1,174,168,143,108,112,123,87,95,11,49,41,126,20,25,131,108,70,54,76,65,151,85,176,82,171,163,34,93,116,147,146,124,115,57,52,143,153,113,30,91,64,172,16,23,32,67,76,111,62,42,176,90,25,61,140,156,161,83,121,133,95,8,55,138,99,148,110,98,100,97,32,152,160,19,136,145,81,176,116,130,60,175,57,124,176,170,40,1,36,43,167
17,156,136,23,54,23,119,23,70,61,172,72,79,159,1,35,56,173,128,112,145,119,109,109,35,35,40,51,90,122,13,136,91,23,99,40,136,131,156,131,176,13,23,23,145,84,127,1,108,119,95,44,171,156,13,54,65,13,44,1,68,176,51,123,128,74,1,13,1,164,128,103,65,91,44,40,23,123,154,86,143,1,70,170,176,88,152,115,174,176,112,56,95,1,166,150,51,117,134,136,84,44,13,72,23,117,1,13,143,99,61,56,35,56,165,56,176,103,167,135,13,149,123,115,151,136,145,68,1,103,154,131,65,88,83,168,1,35,79,61,23,95,91,79,160,78,44,40,79,169,152,99,44,112,74,1,23,163,91,161,99,103,95,107,176,86,109,44,148,176,74,176,123,142,61,23,74,136,176,175,13,1,13,23,162
18,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,175,169,1,1,157,127,1,164,1,1,1,1,145,1,1,1,123,1,131,1,174,1,1,1,175,151,1,1,141,1,1,1,1,1,1,1,1,162,1,1,127,1,127,1,1,173,1,1,1,1,1,1,1,170,164,1,127,1,131,148,123,1,1,175,1,1,175,175,171,131,160,147,172,175,131,141,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,137,141,1,1,146,1,1,1,175,1,139,163,1,150,1,141,167,1,1,1,1,123,166,1,148,1,1,160,1,1,158,1,151,1,123,1,175,137,1,1,131,140,151,1,131,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,175,1,175,1,1,1,1,1,1,1,159,1,1,1,1,1
19,153,1,1,1,1,1,1,123,1,1,1,1,153,1,1,177,170,1,1,160,128,1,1,1,1,1,1,145,1,1,1,123,1,132,1,176,1,1,1,177,153,1,1,146,1,1,1,1,1,1,1,1,164,1,1,128,1,128,1,1,175,1,1,1,1,1,1,1,173,128,1,1,1,132,146,1,1,127,177,1,1,161,177,171,132,165,149,172,177,158,143,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,151,143,1,1,146,1,1,1,1,1,140,1,1,151,1,140,167,1,1,1,1,123,169,1,150,1,1,163,1,1,159,1,153,1,123,1,177,137,1,1,132,142,153,1,132,1,1,1,1,1,137,1,1,1,1,1,166,1,1,1,1,177,1,177,1,1,1,174,1,1,1,162,137,1,1,1,1
20,149,1,1,1,1,1,1,1,149,1,1,1,149,1,1,176,170,1,1,156,127,1,162,1,1,1,1,141,1,1,1,124,1,133,1,175,1,1,1,176,149,1,1,142,1,1,1,165,1,1,1,1,159,1,1,127,1,127,1,1,173,1,1,174,1,1,1,1,171,166,1,127,1,1,146,1,1,127,176,1,1,157,176,172,133,160,144,169,176,1,138,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,136,138,1,1,142,1,1,1,1,1,1,162,1,148,1,138,162,1,1,1,1,124,161,1,146,1,1,158,1,1,144,1,149,1,124,1,176,168,1,1,133,137,149,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,176,1,176,1,1,1,1,1,1,1,155,127,1,1,1,1
21,132,1,118,132,1,58,1,58,58,58,58,58,132,1,1,58,176,169,104,1,1,110,141,1,104,58,118,1,99,58,99,1,1,95,1,141,141,169,157,177,118,46,160,118,1,58,46,141,58,1,58,169,58,58,1,132,58,46,1,58,177,93,132,1,1,1,58,46,164,141,118,132,1,104,118,1,175,97,46,157,1,118,165,177,58,58,118,101,177,58,1,132,1,140,169,1,118,57,163,1,58,96,58,1,58,46,58,58,1,1,58,141,58,166,58,118,104,102,141,118,98,155,118,112,112,157,1,46,58,141,117,141,1,118,139,1,1,160,58,118,58,1,112,141,112,46,1,104,177,141,1,46,46,1,1,1,112,103,169,94,58,111,1,168,58,46,1,169,177,1,177,141,141,1,58,141,162,177,167,1,1,104,58,155
22,138,1,116,126,1,88,1,49,49,83,49,49,138,1,1,49,175,170,106,78,78,115,147,1,109,49,137,1,93,49,99,1,1,76,37,154,141,167,157,176,131,37,135,124,1,88,43,141,49,1,49,170,49,49,1,126,49,43,1,49,176,75,126,78,1,1,49,37,172,141,116,126,1,103,116,103,166,91,82,159,1,116,153,176,49,49,131,102,176,90,1,114,1,173,165,97,116,42,160,1,83,101,49,37,49,49,49,83,78,1,100,141,95,163,49,176,94,161,141,116,92,154,124,108,111,158,1,37,49,147,136,111,1,116,140,1,1,98,83,131,49,1,111,147,107,43,1,131,176,147,1,43,87,123,1,43,130,110,167,77,49,154,1,164,49,43,1,167,176,1,176,147,147,1,1,141,105,176,162,1,1,95,49,174
23,118,1,118,118,1,1,1,78,78,78,1,1,118,1,1,1,177,156,78,1,1,118,156,1,118,1,171,1,78,78,115,1,1,112,1,118,178,156,118,171,118,78,171,118,1,78,1,156,78,1,78,156,78,78,1,118,1,1,1,78,171,1,118,1,1,1,78,1,155,156,118,118,1,78,118,1,171,1,1,118,1,118,178,178,1,78,118,111,178,1,1,118,1,1,156,1,118,110,118,1,1,1,78,1,78,1,78,78,1,1,78,118,78,153,1,118,1,78,156,118,115,118,78,1,1,118,1,1,78,156,178,1,1,118,170,1,1,176,78,118,1,1,156,178,1,1,1,118,78,156,1,1,1,1,1,1,1,115,156,78,78,78,1,154,1,1,1,156,114,1,178,118,118,1,78,118,118,112,169,1,1,118,78,118
24,156,35,40,47,28,88,23,71,11,65,49,74,107,1,27,172,154,106,84,150,87,122,139,13,64,7,78,98,118,60,104,111,34,102,72,159,145,151,149,172,147,15,40,121,86,105,14,108,91,129,42,165,83,12,124,52,9,33,22,43,172,62,155,160,48,1,8,1,167,163,101,52,89,31,46,51,126,81,172,143,1,80,136,172,97,112,66,169,172,172,30,58,1,152,138,171,114,137,135,61,59,32,36,25,96,24,63,79,117,77,67,172,100,157,69,172,144,164,141,38,142,125,109,123,116,131,76,16,115,120,103,94,90,99,161,19,39,148,127,37,68,82,85,162,113,29,44,57,172,93,140,45,56,132,10,20,119,133,146,153,21,158,95,17,73,70,26,130,172,75,172,110,92,54,168,128,134,172,170,50,1,18,55,166
25,167,59,52,62,25,101,7,41,24,83,43,65,102,1,21,12,144,92,44,138,76,127,123,35,82,8,107,80,114,56,109,122,32,110,66,158,156,161,154,174,145,100,54,128,104,108,14,117,81,124,30,171,40,11,112,48,16,20,13,37,174,73,142,159,74,1,10,1,168,129,71,68,61,53,77,31,141,105,174,143,1,98,135,174,103,95,69,166,174,174,19,97,1,134,140,85,118,125,149,79,47,49,45,22,78,17,84,89,86,67,50,174,111,162,60,174,157,152,130,39,137,136,88,121,119,146,70,18,96,120,131,99,57,91,170,26,28,148,147,33,64,75,90,163,126,23,34,72,116,115,132,46,63,139,9,38,106,165,155,164,133,160,51,15,94,87,29,151,174,58,174,153,93,42,173,113,149,174,172,55,6,36,27,169
26,114,38,66,50,21,92,16,65,47,84,40,43,103,1,31,20,153,121,52,141,109,89,132,32,85,9,127,144,90,81,111,137,27,130,86,155,160,148,149,174,36,28,66,112,96,138,1,139,123,100,45,171,87,24,110,74,13,58,1,62,174,41,166,147,49,1,25,1,172,161,105,80,72,54,83,46,106,113,174,167,1,104,164,174,34,93,30,169,174,174,51,75,1,159,154,125,136,119,134,59,53,69,38,18,128,10,22,70,126,94,82,174,99,146,63,101,163,61,143,76,156,96,73,142,118,102,42,11,145,158,108,129,78,140,162,23,35,133,168,29,43,107,95,174,124,19,15,79,150,120,131,57,115,122,11,26,88,152,170,165,96,60,116,33,77,91,17,117,174,68,174,157,56,37,48,71,134,174,173,64,1,13,55,151
27,50,50,1,139,50,48,1,1,1,138,42,42,50,1,38,176,50,50,1,50,159,50,50,50,1,1,50,161,50,48,144,176,50,154,50,50,50,50,170,176,176,1,1,50,50,50,1,50,50,50,1,50,50,1,50,38,1,1,1,1,175,50,141,50,50,1,50,1,174,50,47,1,1,50,158,50,168,50,176,50,1,45,153,173,50,144,50,152,176,50,36,50,1,50,50,50,162,160,169,1,50,1,50,50,50,1,37,149,136,50,1,50,50,171,40,148,50,50,50,1,163,166,1,50,50,167,50,50,1,157,50,50,40,137,156,1,50,150,135,50,42,151,50,143,50,50,50,50,164,50,50,50,140,50,1,50,50,50,144,50,50,142,1,176,50,50,50,144,176,50,176,50,50,50,1,50,165,155,50,46,50,1,50,172
28,126,107,37,52,58,50,1,78,45,80,1,34,130,1,28,29,142,144,69,168,145,140,124,1,72,1,77,125,122,48,84,143,75,97,44,149,100,166,165,179,105,36,27,117,91,139,1,147,120,136,51,172,119,25,90,39,22,24,30,56,177,42,115,153,61,1,43,1,173,135,89,39,62,112,85,66,157,127,179,161,1,82,109,176,111,121,108,164,179,101,53,73,1,113,93,86,123,110,160,70,59,57,74,23,118,38,1,79,102,81,47,116,71,170,83,68,159,98,131,30,155,156,1,92,87,158,33,32,1,95,162,137,64,67,174,1,65,148,114,106,34,55,128,167,138,41,26,104,134,133,129,103,1,151,1,1,88,146,169,152,154,99,1,46,94,1,54,163,179,76,179,96,141,1,171,132,150,179,178,63,1,49,60,175
29,101,49,1,96,1,101,1,85,1,75,49,49,101,1,1,101,175,101,101,101,155,1,101,1,101,49,163,89,75,101,101,1,1,49,1,101,81,81,93,178,101,93,163,160,1,153,83,101,75,49,101,178,101,1,1,49,1,49,1,49,156,49,161,174,49,1,1,1,176,173,1,49,75,49,167,1,163,101,152,101,1,87,172,101,49,101,101,149,178,101,84,49,1,101,101,101,101,93,49,1,101,1,49,1,75,1,1,146,157,99,49,1,101,159,86,80,101,1,171,1,163,1,101,101,49,49,147,1,49,101,97,170,89,154,158,1,1,162,1,178,49,101,147,168,169,99,1,101,89,101,98,101,89,87,1,1,49,1,101,101,1,1,1,178,101,1,1,101,178,49,178,151,101,49,101,101,49,150,177,101,1,1,101,1
30,117,44,64,83,35,70,13,68,34,51,43,47,117,1,24,12,156,89,107,166,90,104,99,36,38,9,40,87,61,18,121,149,92,93,49,148,164,153,160,178,168,11,65,125,86,72,10,144,75,81,31,173,73,32,106,33,20,17,79,30,167,45,137,142,69,1,8,1,174,158,103,94,110,42,80,66,152,124,119,163,1,178,140,171,101,67,100,143,178,111,88,115,1,129,154,112,105,145,157,85,16,77,25,19,78,14,46,53,161,57,95,96,74,172,41,178,133,26,113,63,138,151,84,136,130,155,82,37,59,147,132,123,97,91,169,7,54,139,109,98,47,58,126,134,114,27,22,28,108,102,116,62,55,135,15,21,122,128,165,162,141,159,23,175,76,56,50,150,178,71,178,146,131,52,177,120,127,178,176,39,1,29,60,170
31,122,66,39,41,44,98,10,90,14,80,46,47,118,5,26,15,142,108,53,163,124,136,114,35,73,9,45,104,57,24,113,146,32,129,60,164,155,161,159,93,167,8,37,131,75,91,7,133,94,100,30,176,84,23,119,16,11,16,64,28,166,52,149,174,59,4,12,6,170,125,95,78,103,49,109,34,150,102,111,168,1,180,138,172,50,99,83,165,180,134,72,121,2,141,143,18,89,140,153,88,51,82,54,31,86,27,81,87,127,55,77,33,69,171,68,180,160,76,135,19,139,147,85,132,117,152,40,20,74,128,154,107,97,96,177,63,38,151,67,79,47,92,120,137,112,42,25,61,110,106,157,70,58,148,13,21,116,145,169,175,144,162,22,29,123,71,65,158,180,101,180,156,130,62,173,115,126,105,179,43,3,36,56,178
32,104,86,41,19,45,93,1,95,36,74,71,71,92,1,55,1,172,113,40,170,133,129,130,38,50,17,63,126,103,1,140,122,64,115,61,163,166,164,160,178,60,1,41,127,102,107,19,145,108,94,27,167,114,33,137,28,33,28,1,36,178,76,120,139,79,1,26,1,174,141,88,28,52,19,118,66,153,70,119,161,1,77,143,176,64,116,35,175,178,111,23,90,1,148,162,54,58,156,154,43,48,17,62,32,117,1,46,91,128,96,53,68,82,173,75,78,136,67,135,23,169,146,89,151,138,150,85,47,109,147,144,131,87,100,168,1,69,152,59,80,71,105,99,157,134,49,1,1,132,124,142,98,106,110,44,31,149,125,171,123,83,81,51,178,101,57,39,158,178,97,178,165,121,84,1,112,154,178,177,23,1,19,56,159
33,156,66,68,92,27,154,1,64,48,55,98,110,124,1,26,172,145,125,83,79,61,32,132,35,70,24,77,88,150,44,31,59,17,105,51,151,160,134,135,172,147,23,67,164,81,84,16,109,76,139,45,159,27,17,53,108,20,69,1,111,172,40,152,106,94,1,14,1,130,137,87,112,89,72,48,19,126,158,172,90,1,131,168,172,47,149,22,161,172,139,43,55,1,167,148,162,117,155,139,118,37,71,46,29,97,29,102,74,82,99,84,93,122,153,78,172,55,169,165,63,86,119,107,142,135,123,74,1,104,144,62,115,65,103,166,1,34,38,33,39,113,50,100,157,133,95,36,116,172,143,59,58,121,73,1,20,129,119,96,128,53,101,15,172,80,146,25,90,172,40,172,126,42,52,171,114,138,172,170,172,1,1,1,163
34,168,73,57,95,42,155,8,74,26,46,92,101,167,1,16,173,145,129,82,51,50,29,133,37,41,21,84,78,149,33,28,49,17,109,65,153,162,143,130,83,146,13,56,163,80,81,11,127,93,138,47,161,25,18,69,90,22,48,14,94,173,43,152,104,96,1,12,7,124,141,68,97,63,86,36,24,116,156,173,89,1,144,170,173,52,125,31,160,173,150,35,107,1,169,158,166,128,157,139,126,45,60,53,34,100,20,134,66,64,103,75,106,121,154,110,173,72,171,165,55,87,114,108,137,130,119,39,32,111,148,76,113,59,79,159,38,23,44,77,85,102,71,118,135,142,99,27,123,173,151,66,54,122,98,1,30,140,114,91,132,69,105,9,173,112,147,19,88,173,40,173,116,58,61,173,120,136,173,172,62,1,10,15,164
35,153,43,51,39,15,139,22,46,48,109,69,96,156,1,33,22,167,117,88,128,102,64,140,15,51,1,67,87,142,15,79,86,36,131,107,88,161,135,98,173,166,14,60,163,76,91,1,151,127,118,36,168,39,15,76,73,31,69,1,51,173,60,157,132,113,1,1,1,145,141,105,51,73,51,124,22,113,154,173,107,1,126,173,173,60,150,22,169,173,146,64,85,1,169,137,35,144,138,118,98,58,73,46,22,60,1,33,57,136,129,72,84,95,155,93,173,43,171,165,48,122,98,115,158,118,109,38,1,76,164,83,122,68,102,162,15,39,88,51,39,94,105,130,147,132,102,22,81,173,148,80,58,115,91,15,31,134,98,124,159,66,111,15,173,43,143,28,111,173,69,173,160,81,48,1,148,118,173,172,96,1,28,28,152
