9,33,8,5,21,10,43,32,43,18,3,11,40,9,12,13,43,34,38,37,6,43,20,35,43,1,23,25,22,17,14,28,41,31,19,16,27,26,30,43,24,43,4,7,42,29,36,39,2,15
10,32,8,12,24,16,43,41,19,22,4,11,45,9,7,10,46,34,42,39,6,21,30,36,1,2,25,26,20,23,17,31,46,35,28,29,27,33,37,46,18,46,5,13,44,14,38,40,2,15
11,38,24,6,30,18,43,39,19,29,3,11,44,15,17,14,7,47,37,35,10,27,21,42,3,1,20,16,12,22,3,33,41,36,31,13,26,25,34,47,28,47,8,9,46,32,40,45,1,23
12,39,28,1,25,1,24,45,41,42,1,1,30,1,1,1,46,40,29,1,1,33,1,43,1,1,31,1,1,32,38,34,26,44,36,1,46,1,1,46,35,46,1,1,37,1,1,1,1,27
13,44,28,1,23,1,36,42,37,40,1,16,25,1,16,1,45,39,41,16,1,31,16,38,1,1,26,1,16,27,30,32,45,43,33,1,45,1,1,45,29,45,1,1,34,16,16,35,1,23
14,35,24,1,18,1,22,42,46,43,1,31,22,1,26,18,46,41,38,18,1,34,1,39,1,1,1,18,26,17,32,36,33,44,29,1,26,1,1,46,37,46,1,1,40,1,30,45,1,25
15,43,12,8,23,28,33,32,45,16,5,10,41,12,11,16,45,44,37,35,4,29,21,27,1,1,12,34,5,19,9,36,42,40,25,22,18,19,31,45,26,45,7,12,45,30,38,39,1,24
16,45,11,17,22,30,28,34,46,8,4,10,41,14,12,21,46,44,32,42,6,36,18,29,1,1,24,43,5,26,9,40,37,39,15,19,16,23,25,46,35,46,7,13,26,31,33,38,1,20
17,41,13,7,24,20,39,37,45,15,7,7,43,20,15,19,45,45,35,17,4,36,27,31,1,1,27,14,7,17,4,33,44,38,24,22,26,11,30,45,31,45,4,11,29,34,40,42,1,22
18,39,1,30,1,1,42,28,47,37,1,1,45,1,30,28,47,43,36,1,1,1,35,1,1,1,1,30,30,1,1,1,38,44,41,1,1,40,1,46,1,47,1,1,1,1,1,34,1,1
19,38,1,28,25,1,39,25,45,36,1,1,43,1,28,25,45,45,35,1,1,1,34,1,1,1,1,28,28,32,1,1,37,42,41,1,1,40,1,44,1,45,1,1,1,1,1,33,45,1
20,37,1,30,1,1,38,28,46,35,1,1,44,1,30,28,46,46,34,1,1,1,33,1,1,1,1,30,1,1,1,1,36,43,40,42,1,39,1,45,1,46,1,1,1,1,1,41,1,1
21,35,35,9,12,12,1,28,45,38,9,42,29,12,35,12,45,45,30,26,12,40,1,44,1,1,33,12,25,1,12,12,1,32,27,9,33,30,38,45,12,45,1,12,24,12,43,41,1,12
22,39,35,11,12,12,1,31,46,41,8,37,26,12,35,12,46,20,40,29,12,38,1,44,7,5,33,21,27,9,25,22,1,30,24,12,32,34,42,46,22,46,6,10,19,12,45,43,1,28
23,32,32,1,18,1,1,32,46,40,18,44,30,18,32,18,46,46,1,1,18,32,1,44,1,1,32,1,29,1,18,18,1,1,30,1,32,1,40,43,18,46,1,1,18,18,40,32,1,18
24,38,10,5,22,11,43,39,44,20,27,7,41,18,12,6,44,33,37,32,8,19,23,34,1,1,26,16,9,14,17,28,40,31,25,13,44,29,36,44,21,44,3,4,44,15,35,42,30,24
25,41,18,6,9,10,40,35,43,24,27,15,43,8,12,5,43,34,38,33,3,16,17,32,1,2,28,11,14,23,19,29,43,30,22,20,25,26,31,43,21,43,4,7,42,36,37,39,43,13
26,29,10,8,19,7,39,38,45,24,33,13,44,9,18,11,45,37,36,27,4,14,17,26,1,1,31,16,21,12,3,20,41,30,15,28,35,23,32,45,25,45,6,5,45,34,42,43,40,22
27,17,31,17,1,15,40,38,43,17,1,1,42,1,13,1,43,43,41,17,17,34,1,39,1,1,1,17,1,43,1,15,37,17,36,17,43,35,32,43,14,43,17,17,17,17,32,17,17,1
28,29,15,9,22,1,40,32,43,30,10,12,42,24,11,8,43,43,39,37,20,19,16,34,1,1,25,28,17,13,21,1,36,26,14,31,18,23,35,43,1,43,1,1,43,33,38,41,43,27
29,24,23,1,20,12,36,12,46,24,22,39,45,24,12,1,46,43,38,46,1,17,17,39,1,1,1,24,1,24,1,12,12,24,41,24,37,24,41,44,21,46,24,1,24,1,24,24,1,17
30,31,22,5,19,12,41,32,45,26,4,18,43,8,9,11,45,45,35,34,6,30,25,38,1,1,28,14,13,16,24,29,45,33,27,20,23,15,39,44,17,45,10,7,40,37,36,42,1,21
31,32,12,4,25,13,40,36,44,19,5,17,43,10,6,11,44,44,39,37,7,29,30,33,1,3,28,22,18,16,21,20,44,31,14,24,27,26,35,44,15,44,8,9,42,34,38,41,2,23
32,30,6,1,23,16,41,43,46,26,2,10,44,17,8,20,46,33,42,37,7,14,18,38,2,2,13,11,24,21,12,25,46,36,28,31,29,27,39,45,32,46,15,9,34,22,40,35,2,19
33,39,22,5,12,24,35,38,41,18,6,14,41,11,27,8,41,41,28,32,3,25,17,31,41,1,30,34,15,23,19,33,41,37,20,7,41,13,10,41,26,41,1,8,40,29,21,36,4,16
34,39,25,6,17,24,41,38,41,28,4,15,41,11,23,7,41,41,26,35,5,30,14,29,41,1,31,36,16,20,21,33,41,34,10,8,18,9,13,41,32,41,2,12,40,27,21,37,2,19
35,40,11,7,13,16,45,44,45,30,4,15,39,9,20,9,1,42,33,24,5,28,22,32,45,1,36,34,16,14,26,35,38,41,23,12,27,16,25,45,29,45,5,8,43,21,31,37,1,19
36,27,2,5,24,16,43,39,43,30,2,5,42,5,20,13,43,43,41,34,5,16,5,35,43,2,5,20,20,16,5,20,40,33,26,24,30,27,37,43,16,43,13,5,27,32,38,36,1,13
37,23,2,21,18,8,42,40,42,30,1,17,41,8,2,8,42,33,39,34,8,8,8,34,42,2,2,18,26,24,8,21,42,32,27,31,24,28,36,42,8,42,18,8,29,2,38,37,42,2
38,26,1,1,24,12,44,39,44,31,1,12,43,9,12,1,44,37,41,33,9,12,19,34,44,1,19,19,19,9,1,12,42,40,26,31,24,26,36,44,12,44,1,12,26,26,37,35,1,19
39,22,1,28,1,1,44,32,44,1,21,1,39,1,18,22,44,43,34,36,1,1,18,34,44,1,1,1,1,26,1,18,30,27,42,40,1,1,32,44,22,44,1,29,31,37,41,38,1,22
40,31,13,15,6,15,42,27,42,25,6,15,41,6,26,15,15,42,40,32,15,12,15,36,42,6,28,30,11,1,28,1,33,14,23,22,42,1,37,42,24,42,1,1,34,35,38,39,42,10
41,30,1,24,13,17,44,17,44,38,14,23,43,1,14,17,44,35,37,31,22,17,26,42,44,1,27,1,1,1,1,17,32,36,34,28,14,28,41,44,1,44,1,1,25,33,40,39,1,1
42,38,13,4,26,20,44,42,44,21,3,8,43,14,9,18,44,41,35,34,6,25,17,32,44,1,28,24,5,16,10,30,36,31,11,23,19,22,33,44,27,44,7,12,40,29,37,39,2,15
43,38,8,6,25,16,43,42,43,20,1,4,39,18,7,15,43,41,31,34,11,23,12,30,43,2,24,28,5,17,10,22,35,32,13,27,43,21,33,43,26,43,9,14,40,29,37,36,3,19
44,27,9,5,25,20,43,40,43,12,3,10,42,14,6,17,43,43,38,31,7,26,22,37,43,1,24,15,4,13,18,28,32,30,23,33,16,19,34,43,29,43,8,11,39,36,35,41,2,21
45,19,19,17,8,3,45,19,45,19,9,34,38,19,19,40,45,10,15,3,18,33,11,34,45,1,19,19,13,12,1,44,39,16,42,19,19,43,34,41,14,45,3,3,32,19,34,19,3,19
46,22,22,11,5,31,44,22,44,16,1,20,38,22,22,35,44,10,37,7,8,30,43,20,44,1,13,22,16,6,12,42,40,9,34,16,16,41,32,39,36,44,13,4,44,13,32,22,3,22
47,18,18,1,10,1,42,18,42,18,14,42,37,18,18,9,42,42,17,5,18,33,11,34,42,5,18,18,13,12,5,41,32,16,40,18,18,39,34,38,15,42,5,1,42,18,34,18,1,18
48,34,12,7,31,24,42,28,42,15,3,7,41,36,12,37,42,42,25,27,4,42,23,11,42,1,7,32,6,30,7,33,26,35,29,15,21,17,22,42,39,42,4,12,20,18,40,19,2,38
49,34,9,14,31,25,42,29,42,12,2,7,41,36,9,37,42,42,24,30,4,42,23,11,42,1,17,33,6,28,7,32,26,35,27,19,21,13,22,42,39,42,4,18,20,16,40,15,2,38
50,33,11,4,32,19,42,26,42,15,3,27,40,36,11,35,4,41,22,42,4,42,11,27,42,1,23,25,8,21,8,31,24,34,30,15,20,17,29,42,38,42,4,8,42,11,39,17,1,37
51,19,1,19,19,31,42,35,42,13,1,11,41,11,1,34,42,42,38,19,15,42,9,16,42,1,36,19,1,19,9,39,16,14,40,19,7,19,16,42,37,42,19,7,19,19,32,19,1,32
52,27,1,29,18,12,43,17,43,14,1,10,42,5,6,21,43,23,39,29,15,43,4,24,43,1,22,29,6,19,9,38,26,16,40,28,11,36,24,43,32,43,19,6,35,34,33,41,12,37
53,1,1,1,1,1,42,1,42,28,1,1,40,1,28,1,42,42,1,28,1,42,1,38,42,1,1,1,1,1,1,1,34,28,37,36,1,1,38,41,1,42,1,1,1,28,35,28,42,1
54,16,34,1,1,1,42,40,42,31,1,36,41,12,16,1,42,33,16,16,1,42,14,37,42,1,34,27,32,25,29,26,15,30,28,16,39,1,37,42,1,42,1,12,42,16,23,16,1,24
55,13,33,11,1,1,42,39,42,31,1,34,41,10,13,1,42,32,13,25,1,42,40,35,42,1,37,26,30,22,29,23,11,28,27,13,38,1,35,42,23,42,1,21,42,13,19,13,1,20
56,16,33,1,1,1,42,39,42,31,1,34,41,12,16,1,42,30,16,16,1,42,37,35,42,1,40,13,28,14,32,25,15,29,27,16,38,1,35,42,25,42,1,1,42,16,23,16,1,24
57,39,16,2,13,10,40,28,40,26,3,17,40,22,19,5,40,40,30,29,8,40,21,34,40,1,20,33,15,6,18,24,40,32,11,14,23,12,36,40,25,40,9,7,31,35,37,38,4,27
58,36,17,2,12,11,40,29,40,24,3,14,40,21,18,5,40,40,28,35,6,40,19,30,40,1,22,39,13,9,15,27,40,32,7,16,23,20,34,40,25,40,8,10,33,31,38,37,4,26
59,40,15,3,31,11,42,32,42,27,1,12,37,24,6,14,42,38,19,22,21,42,18,35,42,1,15,25,6,5,13,22,42,34,17,30,9,19,26,42,36,42,3,10,38,33,28,41,8,29
60,31,4,7,17,1,42,14,42,30,6,16,40,23,9,26,42,42,21,15,24,42,12,18,42,1,22,27,9,28,1,39,20,29,37,33,13,36,18,41,25,42,5,8,38,11,34,35,42,32
61,29,8,5,41,4,41,14,41,28,6,15,39,21,1,24,41,41,25,18,23,41,12,16,41,1,20,27,1,26,7,37,19,30,36,32,13,35,16,40,22,41,9,11,38,10,33,34,41,31
62,34,6,1,22,6,42,17,42,30,6,19,41,25,6,29,42,42,15,10,18,42,14,20,42,1,23,26,1,28,1,38,24,31,35,36,16,33,21,42,27,42,10,10,39,13,40,37,1,32
63,35,1,1,1,1,41,1,41,40,1,1,38,1,1,1,41,30,31,1,1,41,1,1,41,1,1,31,1,35,1,31,1,39,37,1,41,31,1,41,1,41,1,1,41,1,29,1,1,1
64,33,1,1,1,1,42,1,42,41,1,1,37,1,1,1,1,36,32,28,1,42,1,1,42,1,38,39,1,35,1,33,1,40,31,1,42,30,1,42,1,42,1,1,42,1,29,1,1,1
65,1,1,1,1,1,42,1,42,40,1,1,38,1,1,1,42,32,36,1,1,42,1,1,42,1,1,32,1,1,1,1,1,40,39,1,42,32,1,37,1,42,1,1,42,1,32,1,1,1
66,33,21,1,1,1,40,31,40,37,1,25,40,1,1,1,40,39,35,1,1,40,1,28,40,1,1,34,22,23,29,36,32,38,26,1,40,24,1,40,29,40,1,1,40,1,27,1,1,1
67,39,25,1,17,1,40,20,40,35,1,22,40,1,1,1,40,27,33,32,1,40,1,36,40,1,1,38,22,29,26,34,31,37,21,28,40,19,1,40,30,40,1,18,40,1,24,1,1,1
68,1,1,1,1,1,42,32,42,36,1,39,42,1,1,1,42,42,1,1,1,42,1,41,42,1,1,1,1,1,1,1,1,36,38,1,39,33,1,33,1,42,1,1,1,1,1,1,1,33
69,1,1,1,1,1,42,41,42,39,1,1,36,1,30,1,42,37,35,1,1,42,34,32,42,1,1,29,1,1,1,1,33,40,38,1,1,31,1,42,1,42,1,1,42,1,1,1,1,1
70,1,1,1,1,1,42,41,42,39,1,1,36,1,30,1,42,37,35,1,1,42,34,32,42,1,1,29,1,28,1,1,33,40,38,1,1,31,1,42,1,42,1,1,42,1,1,1,1,1
71,1,1,1,1,1,41,40,41,38,1,1,36,1,30,1,41,41,35,1,1,41,34,33,41,1,1,29,1,1,1,1,32,39,37,1,1,31,1,41,1,41,1,1,41,1,1,1,1,1
72,36,8,8,10,10,41,20,41,15,3,6,37,5,10,18,41,41,39,38,4,41,25,27,41,1,29,33,13,15,19,32,40,24,23,25,35,29,29,41,21,41,6,15,41,13,28,34,1,22
73,1,1,1,1,1,41,38,41,35,1,24,40,1,1,30,41,41,30,1,1,41,30,38,41,1,1,1,1,1,1,24,30,36,24,1,34,1,24,41,24,41,1,1,41,37,24,1,1,1
74,12,25,1,12,16,41,38,41,29,1,33,19,1,35,19,41,41,26,22,1,41,1,33,41,1,1,16,1,1,1,28,16,29,12,22,35,21,12,40,26,41,1,22,41,32,39,37,41,31
75,34,16,2,21,14,40,22,40,18,4,35,31,19,15,17,40,40,33,29,3,40,13,36,40,1,7,26,9,6,10,24,28,30,38,25,11,12,37,40,27,40,5,8,40,20,39,32,40,23
76,32,13,5,21,19,41,24,41,17,2,33,26,18,15,14,41,40,31,37,2,41,16,34,41,1,12,27,7,6,8,30,25,38,36,22,9,11,35,41,28,41,4,10,41,20,39,29,41,23
77,31,8,1,30,20,41,29,41,25,4,10,37,18,15,22,41,39,35,17,2,41,14,16,41,3,24,26,7,12,9,38,33,32,28,11,13,23,21,41,36,41,5,6,41,18,34,40,41,27
78,24,5,4,16,11,40,28,40,22,2,8,39,13,14,10,40,40,29,32,3,40,6,33,40,1,25,15,9,18,17,31,35,34,26,23,19,30,36,40,21,40,12,7,40,27,38,37,40,20
79,20,14,3,9,8,41,36,41,22,2,12,40,11,15,4,41,38,35,32,5,41,28,33,41,1,24,10,13,18,17,29,39,30,27,23,21,26,34,41,16,41,6,7,41,25,31,37,41,19
80,26,15,6,16,14,40,35,40,21,4,12,39,18,2,19,40,40,38,20,5,40,24,33,40,1,31,13,11,7,3,23,34,27,28,32,22,25,29,40,17,40,8,10,40,9,37,36,40,30
81,34,11,1,17,19,41,28,41,1,1,15,37,22,25,14,41,40,35,13,1,41,12,16,41,1,24,38,1,33,1,32,20,39,30,10,23,21,28,41,18,41,9,1,41,25,30,36,41,25
82,38,12,9,22,25,40,27,40,3,3,3,31,15,12,9,40,40,33,36,11,40,16,24,40,1,34,37,3,29,8,30,32,39,19,18,20,21,26,40,23,40,1,3,40,14,28,35,40,16
83,31,1,1,30,1,40,1,40,1,1,1,37,1,1,1,40,36,38,1,1,40,1,1,40,1,1,31,1,35,1,31,29,39,34,1,40,1,1,40,1,40,1,1,40,1,1,1,40,1
84,37,11,8,20,33,40,34,40,17,6,15,30,4,10,13,40,32,31,36,7,40,21,28,40,1,12,25,14,2,22,39,40,24,19,23,18,9,27,40,38,40,5,3,40,29,26,35,40,16
85,32,16,15,19,33,40,31,40,12,39,9,29,3,7,11,40,40,27,38,5,40,18,25,40,1,28,21,8,6,20,37,35,22,13,34,14,10,24,40,36,40,2,4,40,26,23,30,40,17
86,36,15,2,20,13,39,32,39,14,5,12,34,4,10,9,39,39,28,26,11,39,18,30,39,1,33,23,16,3,19,38,39,24,22,25,17,8,29,39,37,39,6,7,39,31,27,35,39,21
87,31,16,7,21,26,41,34,41,11,2,5,41,16,18,12,2,36,38,35,4,41,20,27,41,1,9,33,7,13,6,30,37,25,14,23,24,19,29,41,32,41,9,14,41,28,39,40,41,22
88,34,16,10,22,25,41,33,41,8,3,5,41,12,20,18,1,37,32,39,4,41,14,26,41,1,11,38,5,23,9,31,35,29,12,24,19,17,28,41,30,41,7,15,41,27,36,40,41,21
89,23,18,1,18,21,42,35,42,8,1,10,40,18,17,8,1,38,36,15,6,42,26,27,42,1,31,22,12,12,5,30,37,29,14,25,24,16,33,42,34,42,6,10,42,32,39,41,42,28
90,28,9,4,11,16,40,34,40,24,2,12,39,13,8,7,40,40,37,29,3,40,23,32,40,1,22,18,5,19,14,27,33,31,20,21,25,26,36,40,15,40,10,6,40,35,30,38,40,17
91,38,21,5,7,9,39,32,39,22,2,14,36,11,10,6,39,39,35,37,4,39,16,33,39,1,26,15,19,20,23,27,39,28,13,17,25,24,30,39,12,39,3,8,39,29,31,34,39,18
92,27,4,14,19,10,40,33,40,30,1,20,39,8,17,3,40,40,36,22,6,40,15,24,40,1,23,18,12,13,7,25,37,34,26,21,32,28,31,40,11,40,16,5,40,29,35,38,40,9
93,26,5,6,8,14,40,29,40,30,4,16,39,15,13,11,40,40,33,23,10,40,8,32,40,1,24,27,11,18,1,20,34,35,22,37,21,25,28,40,19,40,6,1,40,31,36,38,40,17
94,31,6,3,21,14,38,28,38,32,2,4,37,8,38,7,38,38,30,27,12,38,11,25,38,1,16,23,10,29,9,17,38,33,15,34,22,17,26,38,20,38,5,13,38,24,35,36,38,19
95,21,4,1,7,14,41,26,41,31,10,23,39,25,4,12,41,41,33,19,9,41,13,30,41,1,27,16,7,4,1,18,37,36,28,34,22,29,32,40,15,41,17,11,41,19,38,35,41,23
96,34,9,3,9,9,41,9,41,27,2,35,38,9,9,6,41,41,23,24,29,41,9,28,41,1,25,30,7,26,8,22,9,31,33,36,20,21,32,40,9,41,4,5,41,9,39,37,41,9
97,33,10,8,10,10,43,10,43,27,2,35,38,10,10,4,6,37,24,26,28,43,10,29,43,1,25,34,5,36,7,22,10,30,31,41,23,21,31,42,10,43,3,9,43,10,39,40,43,10
98,35,11,1,11,11,42,11,42,28,5,36,40,11,11,7,4,42,24,10,30,42,11,29,42,1,26,31,8,27,9,25,11,32,34,37,23,22,33,41,11,42,6,1,42,11,39,38,42,11
99,38,24,1,10,7,41,37,41,32,5,29,40,19,26,9,1,41,20,13,17,41,12,36,41,1,33,18,25,1,16,22,30,27,15,21,28,14,35,41,7,41,6,11,41,31,34,39,41,23
100,39,12,16,34,11,24,29,36,33,1,1,43,14,1,32,43,43,30,40,9,37,13,21,1,1,21,19,1,35,10,27,18,41,20,28,1,16,21,43,38,43,15,8,43,26,42,25,43,31
101,35,1,1,1,1,1,1,1,1,1,45,43,1,1,1,45,37,1,45,1,1,1,40,1,1,1,1,1,1,1,1,1,1,40,1,1,1,40,44,1,45,1,1,38,1,39,35,45,1
102,29,7,8,10,16,36,33,26,34,6,18,44,17,15,13,1,45,38,30,12,20,10,37,1,1,27,31,13,25,1,22,39,40,24,42,23,28,32,45,21,45,9,1,45,35,41,43,45,19
103,37,9,4,25,17,36,34,27,38,3,6,44,11,8,10,4,40,35,33,15,24,14,31,1,1,19,29,13,28,12,20,45,39,18,41,26,20,32,45,23,45,7,16,45,30,42,43,45,22
104,23,6,1,8,16,32,28,24,34,11,25,43,27,6,13,45,45,37,18,10,15,14,33,1,1,29,19,8,1,1,21,41,40,30,38,36,31,35,44,17,45,20,12,45,22,42,39,45,25
105,32,14,3,20,17,42,38,30,25,4,12,43,18,6,16,44,44,41,34,7,22,11,36,1,1,29,21,9,13,10,27,39,33,28,26,15,23,31,44,24,44,5,8,44,37,35,40,44,19
106,33,15,7,23,16,42,41,31,29,3,9,43,14,12,8,4,44,40,39,6,21,24,36,1,2,27,13,11,18,17,28,44,35,26,32,20,25,34,44,22,44,5,10,44,30,38,37,44,19
107,36,13,7,22,9,39,41,29,19,4,16,45,21,14,17,1,40,35,10,6,26,18,32,1,3,30,31,8,15,5,38,46,37,27,34,20,23,33,46,25,42,11,12,46,28,44,43,46,24
108,23,22,12,13,9,37,33,32,26,5,19,43,21,20,6,44,44,42,29,8,10,16,36,2,1,27,18,14,17,3,7,41,35,25,31,38,28,34,44,15,44,11,4,44,30,39,40,44,24
109,21,16,6,4,5,40,30,26,29,2,19,43,17,20,10,44,41,42,28,15,8,23,31,1,7,25,24,9,18,3,13,44,39,27,35,37,33,32,44,14,44,11,12,44,34,38,36,44,22
110,21,19,7,14,17,33,24,35,30,6,29,44,28,12,10,15,45,40,22,8,13,20,43,1,1,32,25,18,23,3,11,42,36,16,34,41,26,37,45,9,45,5,4,45,31,38,39,45,27
111,39,8,11,19,28,36,31,24,15,2,6,43,12,14,13,44,44,32,35,5,33,18,25,1,2,20,38,4,22,7,37,30,40,21,17,27,23,29,44,34,44,10,9,44,26,41,42,44,16
112,37,12,10,18,25,36,29,27,13,3,6,44,9,14,11,5,45,34,40,7,33,19,21,1,2,30,38,3,31,16,39,28,41,26,20,22,32,24,45,35,45,8,15,45,23,42,43,45,17
113,40,8,11,21,25,34,34,23,16,1,15,44,13,13,11,1,45,38,22,8,37,18,28,1,1,30,33,6,20,6,36,31,41,24,18,32,26,29,45,39,45,10,5,45,27,42,43,45,17
114,39,16,1,17,28,41,35,32,14,4,21,42,15,8,11,44,44,5,23,12,34,27,22,1,1,26,29,10,7,13,37,31,20,24,38,18,36,25,44,33,44,9,6,44,19,40,43,44,30
115,40,16,1,14,27,39,34,30,22,4,20,42,17,7,15,44,41,6,28,10,32,25,21,1,1,36,33,11,5,13,35,44,12,23,38,19,29,24,44,31,44,9,8,44,18,37,43,44,26
116,41,21,1,21,26,38,37,32,15,8,27,43,20,5,19,1,45,9,14,17,34,18,28,1,1,31,11,13,7,6,35,33,16,30,40,21,42,29,45,36,45,12,10,45,24,39,44,45,25
117,44,1,13,31,1,34,40,27,19,10,14,43,1,1,30,1,45,32,35,22,36,16,29,1,1,1,42,1,15,10,37,25,28,20,33,17,23,26,45,38,45,18,10,45,24,39,41,45,21
118,41,7,14,31,9,32,39,27,17,5,8,42,10,1,30,45,43,25,37,20,35,15,24,1,1,19,44,1,12,6,34,28,26,16,33,13,22,23,45,36,45,18,10,45,29,38,40,45,21
119,44,1,1,26,1,29,41,33,17,13,18,43,1,1,35,1,45,32,24,23,38,16,36,1,1,13,27,1,15,1,34,22,27,21,37,18,25,31,45,39,45,1,1,45,29,40,42,45,20
120,40,31,22,17,12,43,15,24,9,1,23,44,14,31,10,44,21,39,16,5,38,27,25,1,1,26,36,20,8,11,41,18,30,28,1,42,29,33,44,19,44,7,5,44,13,35,37,44,34
121,38,21,20,13,12,43,16,18,9,3,27,44,11,24,10,44,44,31,39,4,34,35,29,1,1,30,25,19,8,17,42,15,22,37,7,40,28,32,41,14,44,5,6,44,26,23,33,44,36
122,41,10,9,15,28,38,39,27,17,4,24,43,22,17,14,1,45,40,29,6,26,8,36,1,1,20,19,12,11,16,42,32,21,30,23,13,25,37,45,31,45,5,7,45,35,34,44,45,33
123,28,12,6,22,16,39,36,26,23,3,9,43,14,9,6,4,44,40,35,5,24,15,37,1,1,33,24,9,16,21,30,44,38,18,27,32,31,34,44,19,44,8,12,44,28,42,41,44,20
124,30,10,12,21,15,37,39,23,28,2,7,44,12,9,5,4,45,41,38,6,22,16,33,1,2,30,29,8,24,12,25,42,36,18,32,27,26,35,45,20,45,11,19,45,34,43,40,45,16
125,37,8,7,27,13,38,39,18,28,8,12,42,11,16,5,1,44,40,23,5,22,21,36,1,1,23,23,10,18,1,30,44,32,31,18,28,34,33,44,26,44,13,16,44,35,41,43,44,13
126,10,27,1,14,16,35,20,34,16,1,18,43,10,10,28,1,39,41,25,1,36,31,32,1,1,28,45,15,23,26,21,36,42,24,1,22,19,32,46,38,46,1,10,46,1,44,40,46,28
127,45,29,28,10,1,39,30,20,1,23,27,42,1,1,16,23,44,30,13,9,40,30,30,1,1,30,19,22,11,14,18,41,21,30,38,23,1,30,46,16,46,1,12,46,23,15,43,46,30
128,44,25,11,20,32,36,37,38,13,1,1,43,14,1,18,1,45,41,27,1,35,21,28,1,1,29,22,1,10,23,40,39,33,16,14,16,23,18,45,34,45,12,1,45,26,31,42,45,30
129,44,15,19,21,1,28,43,34,11,1,1,33,13,1,25,1,32,41,45,1,39,15,28,1,1,15,37,1,31,15,42,14,22,19,40,36,24,28,46,38,46,12,1,46,27,26,35,46,23
130,41,13,17,18,1,26,43,33,9,1,1,31,10,1,22,45,30,39,44,1,38,13,26,1,1,26,36,1,32,13,42,11,20,16,40,35,24,26,45,37,45,11,19,45,25,23,34,45,21
131,43,16,16,21,1,27,41,38,11,1,1,32,15,1,24,1,45,44,40,1,34,19,27,1,1,27,39,1,1,12,42,16,22,20,31,35,33,27,45,37,45,12,12,45,26,25,36,45,23
132,42,21,1,21,21,39,21,42,40,1,8,21,21,42,12,1,42,34,20,11,21,21,8,1,1,35,15,13,37,14,18,21,41,38,10,42,16,21,36,21,42,1,1,42,21,17,19,42,21
133,44,13,12,13,13,38,13,44,42,2,8,13,13,44,7,2,41,32,36,5,13,13,8,1,2,35,37,10,39,11,31,13,43,33,30,44,29,13,34,13,40,6,26,44,13,28,27,44,13
134,14,38,1,14,14,32,14,44,39,1,41,14,14,14,11,1,44,36,1,11,14,14,41,1,1,34,14,33,31,37,14,14,40,35,1,43,14,14,44,14,44,1,1,44,1,13,14,44,14
135,32,14,13,41,27,30,26,43,1,1,1,14,37,14,38,43,43,14,34,1,31,14,1,1,1,14,35,1,27,1,33,14,14,36,1,14,14,14,43,40,43,1,29,43,12,42,14,43,38
136,23,12,1,24,19,41,35,44,27,6,13,43,10,7,16,4,44,42,34,9,14,29,37,1,1,30,11,25,20,26,17,36,31,15,32,18,28,40,44,21,44,8,5,44,33,38,39,44,22
137,1,1,1,1,1,41,1,44,1,1,28,40,1,1,36,1,44,39,1,1,28,28,28,1,1,1,35,1,1,1,43,37,38,42,1,1,1,28,44,28,44,1,1,44,1,28,1,44,1
