9,65,50,18,13,49,8,37,19,15,24,58,75,95,84,67,9,38,42,43,52,57,59,39,86,79,5,20,41,45,16,72,87,14,22,11,95,6,23,63,80,60,78,7,95,51,74,27,88,95,64,61,95,71,1,89,1,73,95,81,36,62,30,31,21,34,83,25,47,90,10,91,46,56,35,28,44,33,54,85,17,32,69,66,70,81,29,77,4,12,95,92,48,95,68,76,40,95,95,94,55,95,53,93,26,3
10,51,44,20,12,46,9,38,28,10,27,71,75,97,62,68,17,32,45,37,49,70,69,52,85,88,5,19,57,43,6,87,76,13,11,15,18,7,22,58,86,72,67,8,97,54,73,33,93,95,80,74,97,81,1,84,2,78,97,64,39,55,31,14,30,50,82,24,36,90,23,89,47,63,41,42,40,48,59,79,16,34,83,61,66,64,35,91,4,21,97,92,25,97,26,77,56,97,97,94,60,97,53,96,29,3
11,73,43,19,39,58,9,45,28,16,29,56,85,97,81,59,10,33,44,55,67,62,66,51,82,32,1,19,61,31,11,76,90,24,27,23,13,12,34,60,71,75,65,7,42,46,77,35,91,97,57,70,97,69,1,87,1,80,97,88,30,84,17,6,1,15,74,22,37,94,18,83,47,64,48,26,41,36,53,86,21,40,78,54,68,88,49,92,8,14,97,93,50,97,25,79,38,97,97,96,72,97,63,95,52,1
12,76,1,1,61,69,1,54,1,1,1,1,1,100,51,79,1,72,1,68,80,1,88,75,93,1,1,1,62,59,1,97,84,1,1,1,1,1,52,64,52,92,1,1,65,67,1,1,89,87,94,56,91,1,1,74,1,57,81,84,63,71,1,1,1,1,1,1,1,96,1,58,1,90,70,1,1,1,1,83,1,54,95,1,1,84,59,78,1,1,100,73,1,100,1,1,1,100,100,99,66,100,77,98,81,1
13,90,27,27,58,67,1,47,1,27,27,54,26,100,74,83,1,66,50,71,85,27,84,70,89,50,1,27,56,52,27,97,79,1,27,1,1,27,27,63,64,92,27,1,65,60,27,27,93,86,96,47,91,27,1,78,1,57,75,79,55,69,1,1,1,1,27,27,88,94,27,61,1,87,68,1,27,1,1,75,1,62,95,49,1,79,59,82,1,1,100,72,27,100,1,27,1,100,100,99,53,100,73,98,75,1
14,69,52,44,39,73,1,30,1,44,1,74,1,99,66,85,1,70,42,62,89,52,91,49,86,39,1,59,71,60,1,96,77,1,44,30,1,1,58,63,36,94,30,1,68,65,52,1,90,81,88,30,93,52,1,76,1,61,99,77,1,72,39,1,1,1,52,43,36,87,1,67,30,92,48,1,44,1,1,84,1,51,95,36,30,77,50,83,1,1,99,80,1,99,1,52,1,99,99,98,64,99,75,97,82,1
15,83,50,20,29,84,7,40,52,7,16,67,60,99,59,69,19,35,54,65,87,76,64,31,56,69,7,21,55,62,7,88,71,24,27,15,27,7,24,91,73,80,73,5,44,43,78,37,90,66,86,89,82,56,1,93,1,92,99,60,29,96,7,14,17,18,47,24,95,68,4,81,40,79,42,39,34,23,48,50,31,52,84,45,45,62,49,97,5,22,99,36,56,99,13,75,33,99,99,98,72,99,77,94,38,1
16,92,60,18,22,88,15,37,51,4,11,78,50,99,57,47,14,32,66,67,85,68,64,51,70,62,4,18,58,69,10,76,59,28,24,36,22,7,21,90,72,82,83,4,63,42,70,34,89,53,95,86,79,43,1,87,1,93,99,54,41,96,7,20,17,13,40,25,94,64,16,74,75,81,29,35,31,26,44,45,33,47,84,30,38,55,61,97,7,26,99,46,56,99,12,73,38,99,99,98,76,99,79,91,49,1
17,82,76,10,25,56,10,38,34,10,21,77,73,99,67,58,18,35,43,57,82,78,69,58,65,27,10,10,65,85,10,92,68,25,30,24,21,1,32,93,62,87,30,7,42,50,82,45,98,60,33,93,88,52,1,95,1,74,99,62,47,69,1,10,1,10,55,27,91,79,7,89,54,74,38,36,40,18,50,69,29,41,96,43,47,62,53,90,7,18,99,47,60,99,21,81,36,99,99,85,79,99,69,97,46,1
18,76,82,1,1,1,1,1,1,65,1,1,81,99,1,91,1,65,1,1,1,1,74,1,98,76,1,1,1,88,1,1,1,1,65,1,65,1,1,87,73,93,1,1,1,1,1,1,83,94,65,80,99,1,1,89,1,1,1,1,1,65,1,1,1,1,1,1,71,84,1,75,72,92,85,1,1,1,1,86,1,1,95,1,1,1,1,78,1,1,99,1,1,99,1,1,1,99,99,96,90,99,79,97,1,1
19,75,79,1,1,63,1,63,1,1,1,1,78,98,1,1,1,65,1,1,1,1,73,1,97,75,1,1,1,87,1,1,1,1,65,1,65,65,1,89,72,92,1,1,1,1,1,1,81,94,1,77,98,1,1,90,1,1,1,1,1,65,1,1,1,1,1,1,70,82,1,74,70,91,83,1,1,1,1,86,1,1,93,1,1,1,1,79,1,1,98,1,1,98,1,1,1,98,98,95,88,98,84,96,85,98
20,75,80,1,1,1,1,1,1,66,1,1,79,99,1,92,1,66,1,1,1,1,73,1,97,75,1,1,1,88,1,1,1,1,66,1,66,1,1,81,72,93,1,1,1,1,1,1,82,94,1,78,99,1,1,87,1,1,1,1,1,66,1,1,1,1,1,1,1,83,1,74,71,91,84,90,1,1,1,86,1,1,95,1,1,1,1,1,1,1,99,1,1,99,1,1,1,99,99,96,89,99,77,98,85,1
21,64,70,56,64,27,1,27,27,56,1,90,1,99,70,70,1,52,70,45,68,53,1,44,70,70,21,82,83,27,56,70,83,27,64,27,21,1,27,42,21,70,45,27,51,56,90,1,69,97,56,99,70,80,1,83,1,90,83,83,1,45,27,1,21,27,81,27,49,64,56,1,56,70,45,21,56,50,55,94,27,27,54,1,1,83,21,27,1,1,99,43,27,99,1,90,1,99,99,98,96,99,89,95,1,1
22,70,71,53,63,38,1,20,20,53,1,91,32,98,74,71,36,52,69,41,65,51,47,33,80,71,16,67,84,38,53,74,84,20,63,20,18,1,20,35,44,74,66,20,50,62,93,1,90,97,53,98,74,80,1,84,1,89,98,83,1,49,20,17,20,38,82,45,88,61,53,1,60,74,42,20,53,43,48,94,33,20,46,1,1,84,37,59,1,18,98,31,20,98,1,91,1,98,98,96,79,98,68,95,1,1
23,56,81,56,56,1,1,33,1,56,1,81,1,100,56,81,1,56,94,33,56,54,1,33,56,81,33,94,56,33,56,81,56,33,56,33,1,1,33,52,1,81,1,33,56,56,81,1,94,99,56,33,81,56,1,80,1,81,56,56,1,1,33,1,1,33,56,33,33,79,56,1,33,81,54,1,56,1,56,97,33,1,81,1,1,56,1,33,1,1,100,33,33,100,1,81,1,100,100,1,98,100,53,93,1,1
24,81,47,19,22,38,10,35,24,6,15,65,75,96,73,78,21,40,37,54,33,58,61,41,85,74,46,17,48,50,12,83,76,20,25,14,11,6,26,84,80,57,52,4,96,53,63,39,90,94,66,96,96,72,1,88,1,69,96,67,34,93,16,8,23,30,77,31,89,82,17,86,51,55,43,28,44,45,49,79,62,32,70,60,71,67,27,87,5,9,96,91,29,96,13,64,36,96,96,92,56,96,59,95,42,3
25,87,46,24,28,44,6,17,18,19,10,47,64,95,82,61,14,37,49,53,39,54,59,48,80,70,43,26,50,41,9,83,79,12,22,7,8,5,21,60,76,57,67,3,95,35,69,27,88,89,77,95,95,66,1,86,1,65,95,71,36,90,20,11,30,38,81,23,75,84,16,85,40,55,33,31,42,34,58,78,68,25,63,56,62,71,29,92,4,15,95,91,71,95,13,74,32,95,95,94,51,95,52,93,45,95
26,49,60,25,17,44,16,33,13,25,18,81,62,98,63,69,11,42,54,39,40,65,72,51,76,34,58,25,67,41,23,83,68,15,32,10,19,1,21,79,66,73,47,8,28,52,85,30,92,95,45,94,98,88,1,77,1,74,98,56,35,80,6,5,9,7,70,36,20,84,24,87,31,64,29,48,61,37,53,75,89,14,86,43,55,56,50,91,4,12,98,93,59,98,22,90,38,98,98,97,71,98,78,96,46,82
27,29,29,1,74,27,29,1,25,1,21,29,29,97,29,29,29,21,29,29,27,77,29,29,29,29,1,1,29,29,73,82,92,1,21,1,1,1,1,71,94,29,29,29,97,72,29,1,96,87,29,89,97,29,1,95,1,29,97,90,1,29,1,29,1,25,29,1,29,83,1,88,1,29,80,29,70,79,29,93,29,24,86,29,29,91,76,29,1,29,97,29,29,97,81,77,29,97,97,85,29,97,84,29,75,29
28,53,56,19,27,28,12,40,1,15,32,69,90,96,88,54,21,41,39,52,46,45,68,66,70,49,18,23,65,58,14,60,85,26,20,10,13,15,29,67,77,63,83,22,96,61,82,33,91,94,51,89,96,75,1,92,1,44,96,80,37,64,31,11,35,1,79,24,47,73,15,84,1,43,25,59,34,30,71,86,50,1,72,48,55,80,1,78,1,1,96,74,76,96,36,87,42,96,96,93,62,96,57,95,38,96
29,50,50,1,47,50,1,43,24,1,1,96,50,96,24,50,1,50,84,39,78,96,88,42,50,50,46,82,24,50,44,93,24,50,24,1,24,1,24,81,50,50,1,1,39,80,50,39,90,87,75,96,96,50,1,24,1,50,75,24,1,50,1,50,1,1,89,24,1,92,1,24,50,91,83,50,77,50,24,86,1,24,95,1,49,24,44,74,1,1,96,50,1,96,48,50,24,96,96,79,50,96,85,94,50,1
30,57,37,27,38,33,6,30,19,41,49,60,93,99,68,58,16,32,39,25,78,66,54,28,73,46,5,29,59,34,17,82,90,13,14,15,7,41,12,81,72,76,52,4,24,65,71,50,70,96,62,63,89,86,1,95,1,83,99,84,53,43,18,8,22,55,79,45,11,88,26,80,40,67,51,31,44,20,74,94,48,21,91,61,56,84,23,92,9,10,99,87,77,99,35,75,36,99,99,98,69,99,64,97,47,1
31,58,38,30,18,49,7,45,20,28,41,54,87,98,85,60,17,46,40,23,56,55,61,52,88,89,4,31,32,42,8,76,73,15,10,5,10,25,14,80,78,62,83,6,19,65,86,50,84,98,79,64,72,90,1,96,3,66,98,69,47,53,36,16,27,35,81,34,33,94,12,82,39,63,22,44,48,29,69,77,26,21,74,67,75,69,24,93,9,13,98,95,68,98,37,91,51,98,98,92,59,98,57,97,43,2
32,52,57,19,7,43,1,44,34,8,32,71,91,100,56,69,23,36,38,51,47,75,65,55,87,37,1,19,50,41,26,94,82,11,13,17,13,1,18,58,86,83,73,10,31,66,79,24,96,97,40,62,93,67,1,81,1,84,85,76,29,48,21,16,11,22,80,25,33,95,8,92,39,68,46,53,49,45,74,89,28,34,90,72,70,76,54,64,26,15,100,60,42,100,78,88,59,100,100,98,61,100,63,99,30,1
33,83,53,28,43,82,1,23,46,27,20,65,34,97,56,66,14,31,67,80,89,33,75,72,81,78,7,28,63,39,11,92,68,19,51,7,30,16,55,45,52,79,62,5,49,37,36,38,84,60,90,97,97,41,1,73,1,77,97,70,57,87,32,12,24,47,74,35,93,86,22,69,50,76,40,9,48,25,17,64,13,44,85,15,21,70,58,94,1,10,97,91,54,97,18,41,26,97,97,96,59,97,88,95,61,6
34,89,51,33,45,80,5,36,44,28,12,63,24,97,59,62,15,19,71,78,88,37,65,82,79,77,7,30,66,40,9,91,69,21,43,10,22,8,47,49,46,75,73,6,56,32,52,29,86,54,92,97,97,42,1,74,1,83,97,67,57,85,26,14,34,64,76,35,93,84,27,70,53,72,20,13,39,16,23,60,38,48,81,11,31,68,55,95,1,17,97,90,50,97,18,41,25,97,97,96,61,97,87,94,58,4
35,80,66,24,17,67,9,20,31,21,17,69,62,96,69,79,7,43,63,74,87,48,75,73,45,14,6,28,56,69,21,92,56,15,35,12,31,1,24,61,60,85,41,1,51,51,38,35,90,96,78,96,96,29,1,76,1,65,96,56,49,84,24,9,11,16,69,34,91,89,21,77,54,82,44,19,50,31,45,67,24,29,88,39,39,56,54,93,7,12,96,86,42,96,47,53,35,96,96,95,80,96,83,94,64,1
36,51,20,20,5,55,9,41,29,41,9,61,94,98,60,70,1,35,48,41,35,65,88,48,70,9,5,9,65,41,20,69,78,9,35,20,9,20,20,65,91,86,73,9,29,59,78,9,75,95,41,88,98,73,1,82,1,85,98,82,9,51,29,5,9,35,90,20,20,75,20,92,29,63,48,41,54,41,65,78,35,29,93,70,82,78,29,62,5,9,98,51,58,98,75,86,63,98,98,97,55,98,57,96,35,1
37,41,22,22,10,41,10,38,22,1,33,67,90,97,61,79,36,22,41,1,47,61,55,47,67,10,1,33,64,46,22,82,71,10,10,1,22,10,33,85,87,83,67,1,22,58,71,22,92,94,51,88,97,66,1,90,1,84,97,71,10,53,41,38,10,40,78,10,41,88,10,74,1,60,52,59,47,47,61,74,1,22,92,64,79,67,22,86,10,22,97,57,10,97,76,77,55,97,97,95,54,97,79,96,36,97
38,45,40,17,1,45,1,40,28,17,36,69,85,99,71,86,1,36,36,52,57,75,88,17,71,36,1,28,59,54,17,89,71,17,28,1,17,1,17,59,83,91,59,17,28,54,71,1,94,95,40,91,99,59,1,59,1,59,79,69,1,75,1,17,1,17,82,28,1,93,17,90,40,86,45,57,40,45,59,75,28,28,96,59,79,59,28,59,1,1,99,45,45,99,75,79,45,99,99,98,54,99,83,97,52,1
39,40,1,1,1,33,44,1,1,1,1,85,62,100,60,49,1,1,46,40,33,52,82,48,91,83,39,1,62,83,1,85,62,1,33,40,1,1,1,95,62,85,58,1,1,40,85,33,99,45,77,97,85,62,1,62,1,92,62,62,1,1,1,1,1,33,80,33,59,74,1,56,51,52,93,81,1,1,60,75,1,1,96,76,62,62,1,79,1,54,100,57,78,100,62,85,47,100,100,98,50,100,55,94,62,1
40,62,41,58,21,1,29,16,29,49,1,44,75,96,53,55,1,56,25,44,61,23,26,29,87,56,1,29,83,92,29,49,83,16,49,1,29,29,29,69,74,47,68,1,19,58,79,29,93,86,73,96,47,66,1,91,1,90,96,81,1,89,1,1,19,1,65,18,29,80,29,70,71,53,43,41,58,1,77,88,96,22,63,78,49,82,44,64,1,1,96,72,76,96,29,85,24,96,96,95,27,96,67,94,28,96
41,49,77,28,1,57,40,27,35,28,1,77,67,99,43,77,1,58,55,1,51,70,69,77,77,77,28,41,77,77,1,73,93,1,28,35,28,1,45,65,67,72,52,39,35,45,77,1,63,96,1,66,76,77,1,90,1,74,99,91,1,62,1,1,1,1,95,1,1,97,28,56,1,71,61,47,28,1,64,94,54,35,75,47,44,91,1,1,1,1,99,42,60,99,52,88,59,99,99,98,89,99,50,77,1,1
42,84,43,12,26,56,11,38,35,3,15,55,76,99,85,49,22,31,44,50,79,57,52,81,89,64,6,13,51,62,14,82,69,27,19,21,19,3,28,90,71,65,72,8,33,40,75,29,94,54,91,87,77,74,1,96,1,88,99,66,36,83,10,18,17,30,73,16,59,93,7,78,47,58,24,37,32,34,66,61,23,41,86,53,60,66,46,95,9,25,99,92,45,99,48,80,42,99,99,98,70,99,63,97,39,5
43,86,57,8,18,53,12,43,31,5,15,65,64,98,88,48,23,28,42,49,59,63,39,87,82,55,2,8,47,71,17,78,70,32,13,30,13,2,21,91,62,72,73,19,36,41,81,24,96,51,92,98,76,80,4,97,1,85,98,67,34,75,11,22,20,38,77,16,52,90,7,79,45,66,26,46,29,27,67,61,33,35,84,58,60,67,40,93,10,25,98,89,54,98,56,83,44,98,98,95,74,98,50,94,37,6
44,51,49,5,21,45,10,46,37,5,12,57,85,99,87,53,17,43,33,35,64,54,44,91,94,50,9,22,58,56,19,76,81,29,16,32,14,1,23,73,83,68,66,18,36,48,69,38,98,63,65,92,88,86,1,95,1,71,99,78,34,72,8,27,11,20,84,13,24,97,5,61,47,55,39,70,30,25,59,82,31,41,93,62,75,78,40,89,15,26,99,90,78,99,52,74,42,99,99,77,67,99,60,96,28,4
45,46,46,19,46,39,33,19,1,46,1,46,38,99,43,46,15,46,46,21,46,97,46,40,46,46,23,83,46,46,14,46,46,46,46,1,33,1,35,22,31,37,1,35,82,46,46,24,95,99,46,90,41,46,1,89,1,46,93,46,29,46,25,26,1,88,46,46,46,92,1,87,16,42,91,46,46,46,46,94,16,30,83,27,16,46,28,80,1,1,99,81,46,99,32,83,1,99,99,98,83,99,44,96,45,1
46,58,58,12,58,40,35,14,78,41,1,41,30,100,39,41,11,41,41,38,58,98,58,23,41,41,1,57,58,58,86,58,58,41,58,22,36,1,37,16,33,28,20,21,77,58,58,19,96,100,41,92,34,41,1,88,1,41,87,58,18,58,27,15,26,93,80,58,41,94,10,91,17,31,85,41,41,58,58,82,1,25,83,24,32,58,84,90,1,13,41,95,41,100,29,79,9,100,100,99,81,100,89,97,58,1
47,43,43,23,43,35,1,23,1,43,1,43,38,99,41,43,1,43,43,1,43,92,43,1,43,43,30,99,43,43,26,43,43,43,43,1,1,1,43,25,34,36,1,43,86,43,43,22,91,97,43,89,40,43,1,90,1,43,43,43,29,43,28,27,1,96,43,43,43,93,1,85,1,43,94,43,43,43,43,95,1,33,87,31,1,43,32,43,1,1,99,43,43,99,37,87,1,99,99,98,43,99,39,43,42,1
48,70,85,15,23,73,13,63,51,8,15,87,54,98,45,42,32,39,60,64,68,74,53,69,72,77,6,15,29,89,8,46,52,79,23,79,23,1,38,95,54,81,57,1,62,82,86,41,94,83,76,98,84,36,1,97,1,90,98,44,15,78,7,61,15,8,33,27,67,56,8,58,50,71,59,31,48,33,49,40,15,29,91,14,28,43,66,96,8,23,98,47,37,98,15,88,33,98,98,92,75,98,65,93,15,5
49,70,83,14,22,69,6,62,54,6,14,86,49,98,45,38,42,34,59,65,64,75,51,89,68,73,4,14,29,87,6,63,48,78,22,77,25,6,32,95,49,79,61,1,60,80,84,44,94,81,88,98,82,53,1,96,1,90,98,35,26,76,12,58,14,24,37,11,71,55,13,55,52,74,57,41,46,27,47,36,21,29,92,20,31,40,66,97,6,38,98,43,33,98,14,85,27,98,98,91,72,98,67,93,14,4
50,71,84,18,26,72,8,69,39,8,18,87,54,98,39,47,5,49,56,63,67,80,59,68,44,73,5,60,26,88,8,66,52,78,26,77,26,8,39,93,54,94,98,1,62,81,85,26,95,82,53,91,92,25,1,97,1,89,98,48,18,74,5,51,8,8,18,8,35,58,8,57,46,76,65,33,50,35,35,61,18,26,83,8,33,45,63,90,8,18,98,43,26,98,42,86,35,98,98,96,75,98,69,79,18,1
51,43,43,12,1,68,43,43,68,1,15,43,42,100,43,43,21,28,43,80,90,95,85,43,43,43,1,21,35,43,78,97,96,21,1,24,1,1,15,86,82,71,43,33,73,24,43,15,82,93,89,82,71,30,1,81,1,94,35,35,43,43,1,43,15,88,79,73,43,26,1,35,68,34,91,43,12,43,35,99,15,30,77,35,30,35,73,43,28,12,100,43,43,100,87,73,27,100,100,98,43,100,92,43,15,1
52,56,80,23,1,59,60,40,26,1,18,80,73,100,43,64,12,28,83,33,89,95,64,41,86,60,1,24,50,60,28,97,96,12,14,14,1,1,10,47,84,36,64,32,67,14,69,10,44,91,94,44,38,34,1,75,1,92,72,50,46,60,1,41,18,85,69,82,93,47,18,55,74,35,87,57,25,77,50,98,18,31,39,50,36,50,49,78,26,14,100,78,76,100,68,71,30,100,100,99,57,100,90,88,18,1
53,1,57,1,1,1,1,1,1,57,1,57,1,98,1,57,1,1,76,1,1,83,86,1,57,57,1,1,57,57,1,76,91,1,57,1,1,1,1,56,1,76,57,1,1,1,57,1,96,90,1,1,76,57,1,95,1,57,97,91,1,1,1,1,1,1,57,1,1,88,1,76,1,76,86,85,1,1,1,94,98,1,89,1,57,91,1,1,1,1,98,1,57,98,76,83,57,98,98,1,57,98,1,57,1,98
54,26,26,75,71,50,1,1,1,74,71,26,26,98,82,60,1,26,70,24,90,44,67,52,26,26,1,75,66,1,1,93,93,21,26,1,1,1,26,59,26,64,26,1,44,85,26,22,48,86,91,55,98,26,1,82,1,89,98,78,68,51,26,49,58,1,92,47,57,88,71,24,56,61,53,26,81,1,78,95,65,1,62,22,26,78,1,96,1,1,98,69,26,98,82,44,26,98,98,97,63,98,77,87,54,1
55,21,21,75,70,45,1,1,1,73,70,21,21,98,80,58,1,21,88,19,91,37,67,53,21,87,1,74,66,45,1,94,92,17,21,1,1,1,21,56,21,63,48,1,37,83,21,59,42,84,95,52,98,21,1,80,1,90,98,77,64,49,21,44,57,1,89,41,55,85,70,19,54,60,50,21,79,1,69,93,65,37,61,18,21,77,45,96,1,42,98,68,21,98,80,37,21,98,98,97,62,98,76,86,51,1
56,26,26,77,72,49,1,1,1,75,72,26,26,98,82,60,1,26,63,21,90,44,69,54,26,26,1,75,68,49,1,94,93,19,26,1,1,1,26,59,26,70,26,1,44,82,26,1,49,87,91,57,98,26,1,82,1,86,98,79,61,53,26,24,19,1,92,48,21,89,72,25,58,62,55,26,81,1,71,95,67,44,65,21,26,79,49,96,1,1,98,64,26,98,82,44,26,98,98,97,66,98,78,88,56,1
57,81,82,28,31,49,4,26,19,28,33,86,54,97,46,61,11,37,69,50,74,57,58,24,80,77,7,32,73,55,9,75,77,23,38,13,14,1,18,93,25,70,59,8,35,42,85,39,89,97,87,97,62,56,1,87,1,91,97,72,44,92,22,15,21,17,66,36,63,76,5,48,51,67,20,27,45,11,65,68,41,30,90,34,40,71,42,95,6,16,97,60,64,97,47,79,53,97,97,96,84,97,83,94,52,10
58,74,80,23,31,57,3,21,19,23,27,86,51,97,60,59,14,32,49,48,81,55,54,52,78,75,7,26,72,47,5,73,76,25,33,12,11,22,17,92,37,69,68,8,38,40,84,34,88,97,94,97,64,53,1,85,1,93,97,70,38,91,20,15,29,18,62,28,83,79,4,56,58,65,13,30,41,9,61,67,35,36,89,43,46,71,44,95,6,16,97,66,63,97,42,77,45,97,97,96,82,97,87,90,50,10
59,84,46,10,29,60,7,61,24,10,27,58,62,97,71,54,1,34,40,71,87,57,63,29,51,34,1,25,64,48,21,88,64,37,16,28,9,1,34,82,41,81,42,26,48,47,54,37,90,97,74,97,77,51,1,91,1,89,97,68,20,80,15,10,7,10,71,18,85,76,10,79,53,69,32,59,21,16,48,78,37,29,93,32,43,64,75,94,1,23,97,82,64,97,45,54,44,97,97,96,86,97,92,95,70,18
60,65,67,1,12,44,15,41,1,1,1,80,34,96,28,73,29,42,82,51,46,90,59,62,78,61,14,40,21,69,20,93,85,48,17,49,17,1,17,75,37,63,39,47,53,54,79,30,81,96,60,72,96,35,1,66,1,77,96,21,45,57,12,55,1,92,33,74,56,36,1,43,71,58,88,76,31,87,21,89,50,27,64,21,32,21,38,86,1,16,96,91,21,96,84,83,52,96,96,95,70,96,68,94,11,96
61,58,59,1,17,46,13,28,12,1,11,73,36,97,30,69,38,40,76,50,48,90,56,55,78,54,14,39,21,74,18,92,86,45,1,47,1,1,15,83,36,75,42,49,51,63,79,32,82,95,70,81,97,34,1,72,1,77,97,21,43,61,1,53,15,91,21,68,57,35,1,44,65,67,88,71,33,87,27,89,52,28,60,21,31,21,41,85,10,19,97,93,21,97,84,80,62,97,97,96,66,97,64,94,20,97
62,79,62,1,13,45,1,44,13,1,1,80,37,97,27,64,1,43,77,55,46,87,56,73,84,78,13,42,27,71,19,93,72,49,13,50,13,1,13,63,35,70,23,41,97,53,89,22,69,95,58,66,97,37,1,65,1,68,97,27,47,57,1,54,1,88,23,75,51,40,1,48,83,67,81,85,36,76,23,92,52,27,74,23,34,27,39,86,19,19,97,90,27,97,61,91,59,97,97,96,82,97,60,94,33,1
63,76,1,1,1,76,1,1,1,1,1,1,72,99,1,93,1,71,1,1,76,1,94,85,95,1,1,1,1,76,1,89,1,1,1,1,1,1,1,66,72,91,1,1,1,72,1,1,87,83,88,1,92,1,1,1,1,1,99,1,1,86,1,76,1,1,1,1,1,76,1,1,1,89,84,1,72,64,1,67,1,1,97,1,67,1,1,70,1,1,99,1,1,99,1,67,1,99,99,98,82,99,64,96,1,1
64,75,1,1,1,75,1,1,1,1,1,1,70,100,1,93,1,63,1,1,75,1,97,87,95,1,1,1,1,70,1,89,1,1,1,1,1,1,1,68,70,91,67,1,1,70,1,1,85,83,99,1,92,1,1,1,1,84,63,1,1,88,1,82,1,1,1,1,1,75,1,1,1,89,69,1,70,61,1,61,1,1,98,1,63,1,1,86,1,1,100,75,1,100,1,63,1,100,100,94,81,100,75,96,1,1
