9,149,137,51,42,39,26,109,11,70,24,32,50,102,105,1,34,11,139,83,79,155,93,136,123,28,68,9,69,180,100,29,122,135,25,114,80,167,180,147,170,180,158,13,42,177,133,95,106,15,130,103,118,36,176,86,14,110,53,27,180,20,56,180,57,152,140,165,85,1,21,1,171,180,72,163,64,58,96,35,157,94,180,107,89,1,71,180,132,180,127,38,134,44,169,180,131,23,91,1,150,151,87,125,142,163,65,41,48,180,47,33,99,19,75,90,108,84,60,44,121,173,62,67,141,97,143,36,154,153,180,104,111,61,156,54,17,120,180,129,92,55,101,174,1,49,160,46,76,77,81,115,88,128,144,22,31,59,112,116,146,82,66,145,10,30,117,138,162,166,98,148,78,175,74,8,40,159,168,73,180,126,113,52,179,124,161,119,178,63,7,18,16,172
10,163,116,60,21,30,46,102,9,88,32,35,61,117,108,1,17,22,168,105,64,156,114,127,121,41,62,7,78,164,86,15,130,120,31,123,82,172,185,144,160,185,175,12,24,184,157,111,122,11,151,92,125,36,174,38,19,131,29,23,43,13,47,185,59,153,133,147,85,3,16,6,180,101,98,50,68,51,104,28,139,99,185,103,67,1,69,185,148,185,124,27,161,65,177,185,150,18,80,3,166,162,71,113,155,141,89,44,40,158,34,37,87,26,90,66,107,84,52,53,97,165,81,75,159,74,145,48,171,137,132,106,134,76,138,79,56,112,185,143,96,70,93,170,77,55,154,39,54,72,100,126,110,167,135,57,20,83,129,118,146,91,73,149,10,45,115,136,169,179,49,140,25,182,119,8,58,152,178,94,185,173,109,63,181,128,141,95,183,33,5,14,42,176
11,146,153,64,38,89,15,128,20,105,55,54,71,115,113,1,47,183,139,63,69,168,103,151,124,22,83,18,75,183,118,13,131,143,25,116,70,164,183,154,174,183,72,1,40,181,141,112,129,15,135,110,157,49,180,81,29,74,58,41,30,1,67,183,73,156,149,167,77,1,15,1,179,87,96,58,84,60,99,52,165,104,183,133,97,1,107,183,134,183,158,68,145,66,177,183,109,33,32,1,155,162,108,101,159,172,46,43,42,150,64,13,102,1,35,62,136,79,48,61,125,178,85,57,117,90,126,39,142,163,122,106,94,51,166,78,53,114,183,137,98,80,93,176,1,28,160,44,50,92,95,147,100,140,120,36,20,37,130,123,148,30,111,121,19,34,119,132,170,169,88,144,23,91,82,1,27,161,175,56,183,152,86,76,1,138,172,127,182,45,1,24,26,171
12,159,146,1,1,128,1,143,1,119,1,1,1,148,1,1,1,1,174,1,131,1,1,1,163,1,1,1,1,1,140,1,1,1,1,121,134,181,145,1,166,135,1,1,1,122,172,1,132,1,161,144,153,1,147,1,1,1,1,1,1,1,117,189,1,1,158,136,1,1,1,1,165,1,136,1,1,1,155,1,166,1,1,1,142,1,189,189,184,183,159,1,164,1,187,189,176,1,1,1,186,124,171,1,180,175,130,1,1,1,1,1,140,1,1,1,1,1,1,1,118,177,1,1,1,1,179,1,1,166,173,1,1,1,166,139,1,126,1,1,1,1,1,1,1,1,129,1,1,125,133,182,161,178,157,1,1,1,122,150,1,1,127,149,1,1,153,1,1,138,1,1,1,120,1,1,1,1,185,1,189,166,1,1,1,1,151,156,188,1,1,1,1,152
13,161,178,1,76,123,1,135,1,103,76,1,1,146,179,1,1,1,170,1,126,75,1,1,163,1,103,1,112,1,140,1,1,76,1,111,128,176,139,76,147,76,174,1,76,106,157,76,74,1,159,130,142,1,138,103,1,76,76,1,1,1,76,188,1,76,152,166,106,1,1,1,158,171,126,76,1,1,137,1,147,119,1,76,131,1,188,188,183,181,161,1,188,1,186,188,168,76,125,1,185,120,177,164,167,151,117,1,76,76,1,1,133,1,1,1,76,1,76,153,110,155,1,1,76,173,182,76,76,147,169,1,1,1,147,136,1,129,154,1,106,1,76,1,76,1,76,1,1,131,121,175,160,165,156,1,1,1,106,114,1,1,124,145,1,1,143,122,113,134,76,118,1,102,1,1,1,76,184,1,188,180,1,115,1,116,144,141,187,1,1,1,1,172
14,175,139,62,102,92,1,142,1,62,92,1,1,161,167,1,1,1,162,1,130,1,62,61,170,1,102,1,92,1,129,1,62,1,62,1,126,171,144,113,156,189,92,1,102,62,173,97,98,1,166,134,131,1,152,62,62,113,102,1,1,1,121,189,62,113,177,146,62,1,1,1,154,178,133,102,1,62,127,62,160,62,1,140,141,1,147,189,182,183,175,1,149,1,187,189,153,1,128,1,186,125,138,150,174,156,1,62,99,113,62,1,134,1,1,62,1,62,101,148,111,169,1,112,1,90,180,1,92,156,172,62,1,62,62,99,1,136,143,113,62,1,102,62,1,1,109,1,150,132,123,179,164,181,165,1,62,113,1,113,62,1,110,145,1,1,168,90,122,137,1,62,1,102,62,1,1,113,184,1,189,185,1,1,1,124,156,163,188,62,1,1,62,155
15,177,164,129,20,68,11,166,20,91,44,47,124,57,174,1,39,40,171,87,72,138,107,107,150,36,47,11,30,187,144,51,152,104,49,141,50,134,124,132,118,187,136,20,20,178,168,79,83,11,85,134,99,61,182,98,11,131,64,20,64,1,55,187,58,157,138,154,96,1,11,1,160,143,102,64,89,59,40,11,113,124,93,76,112,1,89,187,172,187,149,53,164,104,184,187,157,36,93,1,176,175,110,129,118,146,68,85,11,153,72,33,136,33,44,145,91,26,61,43,79,167,71,55,121,179,169,10,138,113,155,95,142,54,133,61,33,150,162,128,81,52,78,180,1,30,103,70,40,124,100,170,81,156,106,30,72,59,123,157,107,76,117,97,1,46,163,113,161,88,110,118,84,20,121,11,28,148,183,72,187,113,101,64,186,36,146,185,181,26,1,11,28,173
16,180,170,131,42,56,18,165,17,86,27,166,129,80,172,1,24,41,163,144,90,128,108,82,113,33,42,7,36,186,146,82,113,99,26,148,74,149,112,123,106,9,135,9,9,171,169,48,81,14,39,140,97,64,179,120,54,108,60,51,56,14,48,186,33,149,137,147,75,1,9,1,158,51,110,54,78,66,20,22,125,93,78,68,154,1,186,186,178,186,104,29,186,91,177,186,164,51,77,1,182,174,151,115,120,132,94,100,14,136,56,46,134,24,30,138,115,21,62,82,73,161,92,117,96,181,168,39,98,125,159,155,145,56,124,65,60,151,157,122,37,71,72,176,19,27,38,75,82,119,70,160,47,153,95,30,68,142,110,167,89,130,139,100,8,63,143,105,156,118,103,106,102,32,162,9,23,141,184,88,186,125,86,67,185,33,133,183,175,45,1,42,48,173
17,166,163,146,26,60,26,126,26,78,67,181,80,67,165,1,38,62,182,101,101,154,126,118,118,38,38,44,58,187,129,1,146,103,15,129,44,146,141,145,141,187,15,26,26,185,154,82,137,1,82,126,108,48,180,94,15,60,73,15,48,1,76,187,48,163,131,139,82,1,15,1,172,88,114,73,103,48,44,26,131,162,99,82,131,1,78,187,152,187,131,67,178,122,184,187,120,62,48,1,176,161,58,124,144,146,96,48,15,160,80,26,124,1,15,153,111,38,62,38,62,174,62,96,114,177,137,15,159,131,151,122,90,48,154,76,1,114,171,141,73,67,94,178,1,38,90,67,26,108,103,175,90,170,88,48,44,90,139,158,111,48,120,82,1,15,169,103,167,111,103,108,117,26,99,1,48,157,173,82,187,131,96,67,26,26,146,183,186,15,1,15,26,168
18,1,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,185,178,1,1,168,135,1,174,1,1,1,1,179,1,1,1,132,1,147,1,183,1,1,1,185,161,1,1,184,153,1,1,1,1,1,1,1,1,135,1,1,135,1,135,1,1,170,1,1,1,1,1,1,1,1,180,167,1,135,1,143,159,1,1,1,185,157,1,1,185,185,161,181,135,150,176,157,182,185,143,1,135,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,153,1,1,156,1,1,1,1,1,150,173,1,160,1,135,153,1,1,1,1,1,132,185,1,1,1,1,169,1,1,171,1,161,1,132,175,1,185,147,1,1,143,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,161,1,185,1,1,1,1,1,1,1,172,1,1,1,1,1
19,1,162,1,1,1,1,1,1,133,1,1,1,1,162,1,1,185,179,1,1,171,138,1,1,1,1,1,1,178,1,1,1,133,1,145,1,183,1,1,1,185,162,1,1,184,156,1,1,1,1,1,1,1,1,138,1,1,138,1,138,1,1,172,1,1,1,1,1,1,1,1,182,167,1,1,1,146,156,1,1,137,185,155,1,1,173,185,175,181,138,152,185,159,180,185,168,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,154,1,1,156,1,1,1,1,1,1,1,1,160,1,138,152,1,1,1,1,1,133,185,1,1,1,1,168,1,1,170,1,162,1,133,176,1,185,149,1,1,146,1,1,1,146,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,162,1,185,1,1,1,1,1,1,138,174,149,1,1,1,1
20,134,161,1,1,1,1,1,1,1,161,1,1,1,161,1,1,186,179,1,1,170,134,1,174,1,1,1,1,146,1,1,1,131,1,1,1,184,1,1,1,186,161,1,1,185,154,1,1,1,176,1,1,1,1,151,1,1,134,1,134,1,1,171,1,1,1,183,1,1,1,1,180,168,1,134,1,1,159,1,1,134,186,156,1,1,172,186,1,182,134,148,173,156,181,186,1,1,134,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,151,1,1,154,1,1,1,1,1,1,174,1,160,1,134,151,1,1,1,1,1,131,186,1,1,1,1,167,1,1,156,1,161,1,131,177,1,186,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,161,1,186,1,1,1,1,1,1,144,169,134,1,1,1,1
21,123,142,1,124,142,1,63,1,63,63,63,63,124,142,1,1,63,186,1,112,1,1,117,152,1,112,63,124,105,108,63,108,1,1,63,1,152,152,166,166,187,124,51,187,183,124,1,63,51,152,63,1,63,176,63,63,1,142,63,51,1,63,187,100,176,142,1,1,1,63,51,172,124,124,142,1,112,124,1,182,103,51,152,63,1,124,187,119,187,152,152,104,124,185,187,63,1,142,1,151,176,1,124,62,171,1,63,63,184,63,1,63,1,63,63,1,1,63,152,63,173,63,124,1,108,152,124,105,164,1,124,1,124,166,1,51,63,176,122,108,1,124,63,1,1,169,63,124,63,1,105,102,152,119,51,1,112,51,124,1,51,51,1,1,1,119,1,176,101,63,118,1,175,63,51,1,176,63,1,187,152,142,1,63,152,170,150,174,1,1,112,63,164
22,114,148,1,119,134,1,92,1,56,56,86,56,130,148,1,1,56,186,90,113,81,81,118,158,1,116,56,146,1,99,56,106,1,1,56,41,161,152,165,164,187,142,41,119,177,130,1,92,49,152,56,1,56,178,56,56,1,134,56,49,1,56,187,79,178,134,81,1,1,56,41,182,119,119,134,1,109,119,1,173,96,85,146,92,1,119,187,151,187,160,152,187,142,185,187,95,1,150,1,183,171,104,119,48,168,1,86,100,174,56,41,56,41,56,86,81,1,108,152,101,170,56,133,1,167,152,119,97,161,1,130,41,128,166,1,41,56,178,145,106,1,119,103,1,1,105,86,142,56,1,97,117,178,114,49,1,112,49,140,1,49,91,129,1,49,139,1,174,80,56,161,1,172,56,49,1,174,110,1,187,158,134,1,1,152,111,141,169,1,1,101,56,184
23,167,125,1,1,125,1,1,1,84,84,84,1,125,125,1,1,1,185,1,84,1,1,125,167,1,125,1,181,1,84,1,122,1,1,84,1,125,186,125,125,186,125,84,84,181,125,1,84,1,167,84,1,84,167,84,84,1,125,1,1,1,84,84,1,167,125,1,1,1,84,1,166,125,125,125,1,84,125,1,181,1,1,125,84,1,125,186,1,186,167,125,84,125,121,186,1,1,125,1,1,167,1,125,119,125,1,1,1,167,84,1,84,1,84,84,1,1,84,125,1,164,1,125,1,84,167,125,122,125,1,84,1,125,125,1,1,84,167,186,1,1,125,84,1,1,184,84,125,1,1,122,167,186,1,1,1,125,1,125,1,1,1,1,1,1,1,1,167,84,84,84,1,165,1,1,1,167,84,1,186,125,125,1,84,125,125,120,180,1,1,1,84,125
24,155,166,39,45,52,32,95,24,76,12,69,55,128,110,1,31,182,164,102,92,161,94,126,151,14,68,7,84,116,121,29,108,114,37,113,77,169,154,136,160,182,158,16,28,179,125,93,109,15,105,97,140,46,175,43,13,132,58,9,36,23,47,182,65,141,165,170,53,1,8,1,177,123,106,58,96,34,50,57,137,88,182,99,78,1,87,182,135,182,119,54,130,72,174,182,182,26,89,1,162,149,181,117,148,147,66,64,35,182,40,27,100,25,67,85,120,71,73,182,104,167,75,70,156,173,142,42,153,134,127,111,81,51,133,83,18,118,182,107,86,80,103,172,1,44,159,138,41,74,90,124,91,150,115,33,48,63,131,98,152,49,62,144,10,21,122,145,157,163,22,168,11,17,79,20,30,143,171,82,182,112,101,60,178,139,146,129,180,56,38,19,61,176
25,154,173,62,53,65,26,104,8,43,25,89,45,110,105,1,22,13,148,81,59,142,83,133,129,37,88,9,112,181,122,33,114,128,34,109,71,165,164,147,162,181,149,103,53,177,134,106,113,15,126,87,130,31,178,42,12,120,49,16,20,14,39,181,73,153,146,166,79,1,11,1,174,117,77,72,64,55,84,32,145,108,181,99,78,1,102,181,136,181,118,29,181,74,169,181,181,21,101,1,139,144,76,125,131,156,86,48,50,181,46,23,85,17,91,94,92,57,51,181,115,168,63,90,161,155,135,41,141,140,127,93,69,70,150,75,18,100,181,137,96,60,97,175,7,28,152,151,35,68,80,119,95,159,132,24,36,56,124,123,138,47,67,143,10,40,111,171,163,170,107,167,52,66,98,19,30,158,172,61,181,160,82,44,180,121,156,116,179,58,6,38,27,176
26,167,119,41,73,56,23,100,19,70,51,89,43,137,110,1,35,22,160,101,57,148,114,96,139,36,90,10,132,181,98,30,116,124,29,136,91,162,166,122,155,181,39,31,73,180,117,105,145,1,154,129,107,47,177,93,26,115,79,16,63,1,67,181,44,171,174,153,55,1,27,1,178,147,97,86,77,59,88,49,112,118,181,138,102,1,111,181,152,181,127,34,158,33,173,181,181,38,53,1,165,161,99,143,125,141,64,58,71,181,41,21,133,11,24,76,131,84,87,181,106,150,68,108,169,54,134,80,163,104,159,78,65,85,109,45,12,149,181,113,92,83,146,168,1,37,140,175,32,46,62,144,103,181,130,15,18,60,156,126,135,28,121,128,12,25,94,82,176,172,95,66,12,48,81,50,20,123,170,75,181,164,120,40,52,72,141,151,179,69,1,16,61,157
27,147,52,52,1,142,52,50,1,1,1,141,46,137,52,1,40,184,52,169,40,52,164,52,52,52,1,1,52,160,52,50,147,184,52,137,52,52,52,52,176,184,184,1,1,183,52,52,52,1,158,52,52,1,52,52,1,52,40,1,1,1,1,180,52,52,144,52,52,1,52,1,182,37,134,1,1,52,161,52,174,52,184,52,43,1,48,184,52,181,165,52,184,52,156,184,52,37,52,1,52,52,52,167,166,175,1,52,1,184,52,52,52,1,39,153,139,52,1,52,52,177,44,1,52,52,52,1,168,172,157,1,52,52,173,52,52,1,147,52,52,44,140,146,1,52,154,136,52,46,155,162,52,178,52,52,52,52,170,52,52,52,143,52,1,52,52,52,147,52,52,145,1,135,52,1,52,147,147,52,184,52,163,52,1,52,171,159,52,49,52,1,52,179
28,103,138,121,40,55,57,53,1,82,47,86,1,51,143,1,30,31,152,117,78,176,154,150,137,1,77,1,81,101,135,45,89,153,59,146,46,157,114,170,175,186,118,39,32,185,130,99,149,1,105,132,147,54,180,124,27,97,42,1,25,32,61,178,37,172,128,162,66,1,44,1,181,133,93,42,67,125,90,73,165,139,186,151,1,1,87,186,104,183,102,119,186,122,174,186,115,50,85,1,126,100,92,136,123,169,75,64,63,186,79,24,131,41,1,83,116,69,49,129,76,179,88,48,168,111,141,32,163,164,109,1,62,71,166,36,35,1,186,171,95,70,74,161,1,72,156,127,120,38,60,96,140,167,148,29,28,113,145,108,142,84,1,159,1,1,94,134,177,160,91,112,1,56,107,1,58,173,155,80,186,110,98,1,26,144,158,106,184,68,1,52,65,182
29,106,106,51,1,101,1,106,1,87,1,76,51,161,106,1,1,106,184,104,106,106,160,1,106,1,106,51,169,182,76,106,106,1,1,158,1,106,83,96,96,187,106,96,1,173,165,1,157,84,176,76,51,106,187,106,1,1,51,1,51,1,51,106,51,106,166,183,51,1,1,1,185,106,88,51,76,51,172,1,169,106,156,163,92,1,90,187,106,106,177,1,106,106,181,187,106,86,51,1,106,106,106,106,96,51,1,106,1,187,51,1,76,1,1,150,162,1,51,1,106,164,89,81,106,81,178,1,169,1,179,106,106,51,100,151,1,51,106,102,51,92,159,154,1,1,168,1,187,51,106,180,151,174,175,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,153,51,187,155,51,51,1,106,51,167,186,106,1,1,106,1
30,150,122,46,67,88,36,72,13,69,35,52,45,82,122,1,26,10,166,128,114,175,94,105,102,38,40,9,42,158,62,19,127,142,96,109,50,159,172,153,169,188,176,12,65,186,134,92,74,11,155,76,83,32,182,63,33,107,34,21,18,80,31,149,47,154,144,152,71,1,8,1,183,161,113,97,112,44,81,68,163,132,125,141,64,1,188,188,121,178,131,93,145,103,180,188,117,17,124,1,138,164,116,106,156,167,91,16,78,188,29,20,79,14,48,56,170,55,98,99,75,181,43,70,139,30,130,65,146,162,111,89,90,86,165,84,39,60,179,140,115,87,95,174,1,57,147,110,101,49,59,118,135,151,119,23,24,37,108,104,120,53,58,143,15,22,129,137,173,171,100,168,25,184,77,28,51,160,148,73,188,157,133,54,187,126,136,85,185,41,1,27,61,177
31,157,126,67,43,45,48,100,10,94,17,84,50,111,121,5,29,18,147,108,71,169,130,139,118,41,76,9,49,140,60,23,117,150,36,133,62,170,161,160,166,95,171,8,73,186,135,79,96,7,141,98,101,33,183,46,27,122,19,11,19,64,32,187,56,168,153,181,57,4,12,6,176,142,104,81,105,52,109,38,154,103,115,110,66,1,187,187,137,178,113,39,187,87,175,187,138,13,129,2,146,148,22,93,144,158,92,54,86,187,58,34,90,30,85,91,132,53,80,37,74,177,69,83,165,78,134,24,143,151,136,89,123,70,156,44,25,77,182,159,88,97,99,180,31,42,155,68,82,51,72,124,125,152,116,40,28,55,112,107,163,75,61,145,15,26,120,149,174,172,114,167,14,35,128,16,65,164,173,102,187,162,127,63,179,119,131,106,185,47,3,21,59,184
32,149,112,89,22,18,49,96,1,98,41,76,74,86,95,1,58,1,182,119,78,178,141,135,137,44,53,16,66,175,111,1,144,124,67,131,64,170,172,164,168,189,63,1,22,188,133,109,115,18,151,116,97,28,174,84,38,142,31,38,31,1,41,158,60,163,130,143,80,1,27,1,184,100,91,31,54,18,126,68,159,72,128,122,117,1,79,189,118,186,181,43,173,40,185,189,121,56,101,1,153,169,57,61,162,160,46,52,16,189,65,37,125,1,50,94,134,99,55,70,83,183,77,31,146,69,136,22,176,152,148,93,90,31,156,88,51,120,139,150,127,73,105,166,1,71,157,62,81,74,113,155,104,147,138,30,1,28,140,108,145,103,114,110,48,36,154,92,179,132,85,82,26,180,106,47,45,165,177,102,189,171,107,87,1,123,160,129,187,22,1,18,59,167
33,176,162,70,72,101,30,160,1,66,50,57,110,158,134,1,28,181,152,109,96,86,61,34,142,38,75,25,84,181,155,35,33,59,18,102,52,156,167,71,144,181,153,24,64,105,170,87,90,17,132,83,147,47,165,30,18,55,120,21,73,1,122,181,44,93,157,117,103,1,15,1,139,95,94,123,98,78,50,20,135,163,181,113,119,1,140,181,171,181,141,27,181,23,175,181,147,46,69,1,173,154,166,126,161,147,127,40,77,181,48,32,108,28,114,81,89,43,90,104,131,159,85,121,49,178,169,64,92,128,150,118,99,76,133,81,1,116,181,63,53,67,115,172,1,37,41,36,42,124,62,145,111,164,143,68,39,129,107,151,59,58,130,79,1,21,138,74,106,137,55,112,16,80,88,1,26,100,177,44,181,135,97,53,180,125,146,174,179,181,1,1,1,168
34,140,173,77,64,101,46,159,9,78,28,50,98,163,172,1,17,181,151,118,67,55,54,33,138,41,44,23,88,181,153,36,31,53,18,116,71,157,168,82,135,181,152,14,57,108,169,85,87,12,142,99,143,51,166,27,19,75,94,24,52,15,100,181,40,115,156,112,102,1,13,7,131,160,74,103,69,90,39,26,124,161,181,107,93,1,150,181,174,181,134,32,181,34,176,181,154,38,109,1,177,164,170,133,162,144,132,48,65,181,56,37,106,22,139,72,70,59,81,114,129,158,119,136,83,179,167,61,91,123,149,117,110,45,127,42,35,120,181,80,57,62,86,165,20,25,47,84,89,111,79,148,126,145,147,97,30,122,96,155,72,59,130,104,1,29,146,49,95,137,75,113,10,63,121,8,21,92,178,43,181,124,105,66,181,128,141,175,180,68,1,11,16,171
