9,83,63,22,18,62,6,46,117,23,1,30,74,94,64,96,70,13,33,54,55,66,68,28,50,105,117,107,109,97,7,25,53,58,23,82,65,20,99,26,11,117,8,29,81,104,73,78,9,117,86,47,91,35,48,117,51,79,117,90,1,113,117,98,1,85,71,117,102,12,80,16,39,19,45,117,52,31,69,115,103,60,110,15,93,59,117,72,40,10,84,76,32,57,106,44,37,100,21,41,89,108,49,14,117,91,36,88,5,17,117,111,61,56,43,87,95,42,117,77,117,27,116,75,101,67,114,34,4,38,112
10,67,58,11,15,60,5,48,119,34,2,33,91,95,81,89,73,19,37,59,46,64,78,23,47,107,119,106,103,109,7,21,72,56,12,88,74,16,90,14,13,20,8,24,76,87,79,71,9,119,96,51,92,38,28,116,66,93,119,101,1,104,119,83,3,98,65,119,83,32,70,27,17,36,49,119,61,26,80,118,99,43,113,25,105,62,119,82,53,29,75,86,42,50,111,45,44,94,18,39,102,114,63,10,119,54,40,97,6,22,119,112,30,57,68,31,100,52,119,108,119,55,115,77,83,69,117,35,4,41,110
11,92,55,24,51,73,13,60,117,36,1,37,68,103,75,95,71,14,41,58,67,87,74,27,48,100,117,104,107,40,1,24,80,38,23,77,94,30,117,35,29,17,1,42,76,102,59,70,11,53,83,56,93,43,61,117,32,89,117,88,1,110,117,99,1,65,57,117,105,16,101,21,9,1,20,117,54,28,91,116,117,47,113,22,84,62,117,85,46,1,86,82,49,39,112,10,33,97,26,52,96,111,50,15,117,18,63,79,12,19,117,109,64,69,44,31,98,34,117,90,117,72,115,78,105,81,114,66,1,45,108
12,94,1,1,79,90,1,72,1,1,1,1,1,1,96,72,104,1,1,1,88,107,1,1,89,118,93,1,108,1,1,1,69,77,1,121,99,1,106,1,1,1,1,69,81,84,1,1,1,82,103,84,1,1,1,112,102,75,1,1,1,113,125,1,1,1,1,108,110,1,92,1,1,1,1,125,1,1,117,123,125,1,120,1,1,1,125,110,91,1,86,1,83,1,114,1,1,80,1,72,119,105,100,1,1,1,77,95,1,1,125,87,1,69,1,1,1,1,125,115,116,1,124,1,97,101,122,75,1,1,98
13,116,36,36,75,86,1,60,36,1,35,36,71,34,89,84,106,1,58,64,91,109,36,1,58,115,90,36,99,64,1,36,74,67,64,122,92,1,98,36,1,1,1,36,81,108,60,36,1,82,104,77,36,1,36,110,105,60,79,36,1,119,126,1,1,73,107,99,101,1,88,1,1,1,1,126,36,36,114,125,96,113,120,36,36,1,126,101,87,1,83,36,78,36,112,36,1,70,1,80,121,103,94,1,1,1,76,97,1,1,126,85,36,69,1,1,36,1,126,117,118,68,124,72,95,93,123,60,1,1,111
14,89,67,58,49,92,1,35,49,1,1,1,93,1,79,34,110,1,58,56,80,113,67,35,81,111,94,67,106,49,1,75,54,78,1,119,83,1,101,58,35,1,1,74,82,96,35,35,1,87,109,85,67,1,58,108,107,35,64,67,1,120,125,35,1,77,97,125,103,1,90,49,1,1,1,125,1,57,114,123,99,48,112,1,49,35,125,103,63,1,91,67,86,58,115,1,1,75,1,66,121,116,102,35,35,1,65,95,1,1,125,88,1,54,35,1,67,1,125,117,118,1,124,84,103,100,122,35,1,35,98
15,107,66,28,36,108,10,50,123,70,1,18,93,85,61,64,96,24,21,75,88,110,97,22,26,80,70,112,66,95,10,29,79,87,12,84,55,31,73,34,17,34,1,31,116,98,69,52,7,59,99,57,104,47,41,89,38,111,77,80,1,117,123,77,1,113,74,123,90,25,120,7,15,18,22,123,15,31,105,122,63,119,94,6,85,50,123,90,53,13,80,76,45,43,106,30,20,58,37,70,108,114,44,38,60,102,65,61,7,27,123,45,80,54,68,13,100,38,123,101,123,47,121,41,90,103,118,49,1,55,115
16,113,84,23,27,108,10,48,122,76,1,12,101,75,59,74,62,15,45,90,91,106,85,19,50,96,61,110,57,87,5,23,80,93,10,47,51,34,58,30,27,27,7,26,111,94,73,18,5,88,83,60,96,46,36,77,72,107,66,62,1,114,122,62,1,115,65,122,79,38,119,7,25,16,14,122,44,31,100,121,56,117,89,22,52,99,122,80,37,21,92,71,53,41,104,32,16,20,42,69,105,109,38,40,122,95,86,54,7,32,122,68,78,54,103,13,98,49,122,118,122,42,120,35,80,102,112,70,1,66,116
17,106,100,14,29,75,14,47,123,41,1,25,101,97,75,57,67,21,31,54,78,106,94,31,54,88,83,106,83,31,14,14,88,110,14,68,75,29,78,37,9,25,1,40,116,81,57,37,9,52,81,63,106,57,41,83,23,116,63,66,1,121,123,71,1,54,73,123,88,37,95,1,14,1,9,123,35,31,87,122,68,114,102,9,99,71,123,88,47,14,103,93,80,50,115,1,28,47,35,51,119,113,41,23,61,103,68,44,9,21,123,61,83,65,52,25,103,44,123,118,123,98,110,44,88,95,120,60,1,73,112
18,100,105,1,1,1,1,1,1,1,1,1,1,104,113,1,110,1,89,1,1,1,1,1,1,123,1,1,1,100,1,1,1,109,1,1,1,1,124,89,1,89,1,1,108,1,1,1,1,1,110,1,1,1,1,116,87,103,124,1,1,118,124,1,1,1,1,1,1,1,89,1,1,1,1,124,89,1,114,120,1,96,106,1,99,97,124,1,87,1,1,1,1,1,121,1,1,107,1,1,117,94,94,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,115,97,119,1,1,102,122,1,1,1,1
19,101,106,1,1,86,1,86,1,1,1,1,1,105,115,1,1,1,89,1,1,1,1,1,1,122,1,1,1,101,1,1,1,110,1,1,1,1,124,89,1,89,89,1,111,1,1,1,1,1,89,1,1,1,1,118,1,103,124,1,1,117,124,1,1,1,1,1,1,1,89,1,1,1,1,124,89,1,113,123,1,96,107,1,100,96,124,1,86,1,1,1,1,1,120,1,1,104,1,1,114,98,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,116,99,119,1,1,108,121,109,1,1,1
20,97,103,1,1,1,1,1,97,1,1,1,1,102,112,1,108,1,87,1,1,1,1,1,1,120,1,1,1,97,1,1,1,107,1,109,1,1,123,87,1,87,1,1,104,117,1,1,1,1,109,1,1,1,1,115,1,101,123,1,1,114,123,1,1,1,1,1,1,1,87,1,1,1,1,123,87,1,113,122,1,1,105,1,96,94,123,1,86,87,1,1,1,1,119,1,1,95,1,1,116,93,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,123,111,123,1,118,1,1,100,121,106,1,1,1
21,83,89,77,83,34,1,34,123,34,1,1,113,1,1,66,89,1,63,89,59,88,71,1,55,89,89,113,104,89,29,105,1,34,63,89,1,34,118,83,34,29,1,34,52,1,1,59,34,70,89,77,113,1,83,121,71,123,34,101,1,54,123,100,1,71,77,108,108,1,59,34,1,29,34,123,66,34,71,110,66,62,83,77,57,77,123,71,57,1,55,101,77,34,111,66,63,105,34,34,76,120,29,1,1,113,29,34,1,1,123,53,34,1,34,1,113,1,123,89,123,1,122,89,107,112,119,1,1,89,101
22,91,93,74,83,49,1,26,121,26,1,1,110,39,39,73,99,47,71,90,55,86,69,56,42,102,93,110,104,93,21,88,1,49,63,93,1,26,121,83,26,24,1,26,46,39,1,87,26,68,93,74,113,1,83,120,69,121,42,102,1,59,121,106,1,109,74,121,107,1,65,26,23,26,26,121,57,61,60,118,78,108,81,74,53,80,121,72,53,21,49,105,81,42,92,58,64,67,42,26,62,115,49,1,1,113,48,78,1,24,121,38,26,1,26,1,110,1,121,99,121,1,119,93,66,89,116,1,1,99,117
23,72,99,72,72,1,1,45,121,1,1,1,99,1,1,72,99,1,72,115,45,72,69,1,45,72,121,99,72,99,45,115,1,45,72,99,1,45,121,72,45,1,1,45,66,1,1,1,45,72,99,72,99,1,72,120,1,45,45,72,1,67,121,72,1,99,72,72,72,1,1,45,1,1,45,121,72,45,99,119,1,45,97,72,69,45,121,1,69,1,45,121,72,45,117,1,72,118,45,1,99,98,1,1,1,99,1,1,1,1,121,45,45,1,1,1,99,1,121,99,121,1,1,72,72,68,114,1,1,99,72
24,103,59,22,28,48,10,44,118,29,1,18,82,98,63,87,88,25,43,46,71,40,61,26,37,106,94,99,108,97,7,20,60,62,15,72,78,23,91,31,14,16,9,32,105,107,58,68,5,118,110,65,79,49,41,115,50,118,118,93,1,109,118,86,1,75,69,118,85,11,114,19,12,24,36,118,47,38,118,117,102,111,104,20,92,67,118,70,54,8,90,64,52,56,101,57,34,95,76,39,89,96,51,53,118,79,33,83,6,13,118,100,35,66,42,17,81,45,118,73,118,30,113,77,84,74,116,55,4,27,112
25,112,61,28,35,59,7,21,119,22,1,12,62,84,55,102,73,18,44,63,67,47,65,23,52,103,100,109,107,94,58,30,64,50,17,75,74,14,82,26,10,11,8,25,77,104,70,87,5,119,76,41,92,34,32,113,57,119,119,86,1,105,119,89,1,80,68,119,95,37,115,24,13,16,45,119,54,27,119,118,101,98,106,20,83,49,119,71,46,9,72,79,39,53,99,42,40,90,88,29,81,111,51,48,78,92,36,85,6,19,119,110,91,43,56,15,97,33,119,108,119,31,117,69,95,66,116,60,4,38,114
26,65,82,36,28,56,8,45,118,24,1,29,98,83,85,46,75,21,51,72,52,53,64,19,71,91,95,90,92,47,20,36,86,54,10,89,68,27,118,44,7,30,1,33,96,88,61,62,15,38,99,63,102,42,50,114,40,113,118,107,1,112,118,77,1,118,80,118,77,25,97,11,9,5,13,118,58,49,118,117,118,32,101,35,93,43,118,67,31,16,59,70,48,81,111,14,22,84,108,26,104,110,57,18,74,102,66,69,6,17,118,105,76,73,55,34,109,39,118,106,118,23,116,41,77,94,115,60,100,12,87
27,36,36,1,92,32,1,1,1,30,1,25,36,36,110,36,36,36,1,36,36,32,95,36,36,36,36,36,120,36,1,1,36,36,36,36,36,1,117,25,1,1,1,1,91,36,36,36,36,122,36,35,36,1,36,111,36,115,122,36,1,107,122,118,1,36,112,122,118,1,36,1,36,1,24,122,36,1,104,103,116,36,105,1,113,1,122,36,95,36,34,36,29,31,98,99,36,100,36,27,109,36,36,36,36,36,94,36,1,36,122,36,36,27,36,101,95,36,122,102,122,36,108,36,114,106,36,93,36,36,121
28,73,75,22,33,34,1,50,27,1,1,38,88,114,86,87,72,24,45,49,70,59,53,16,80,90,63,112,111,64,21,26,82,77,18,92,84,31,102,23,14,17,19,36,85,97,56,99,25,122,79,57,105,39,67,116,46,113,122,98,1,109,122,103,1,55,71,122,103,30,81,35,15,43,1,122,52,28,62,121,107,61,94,19,101,1,122,54,29,32,58,108,40,42,119,37,41,89,68,1,93,117,51,60,74,105,1,95,1,1,122,96,100,1,66,44,110,48,122,69,83,1,115,78,91,76,120,47,122,65,118
29,63,63,1,59,63,1,54,1,32,1,1,120,63,113,32,63,1,63,107,48,98,120,1,1,63,52,52,57,63,57,104,32,63,96,63,32,63,102,32,1,32,1,32,100,116,32,1,1,48,112,1,63,48,32,111,94,120,97,63,1,101,120,32,1,63,63,94,32,1,63,1,63,1,1,120,109,32,63,110,120,1,115,1,104,63,120,32,106,63,63,61,61,63,117,1,1,103,1,32,119,114,63,1,120,63,56,55,1,1,120,63,1,1,63,60,63,32,120,120,63,48,99,63,32,108,118,63,1,63,1
30,74,50,37,55,42,7,40,19,26,1,71,77,115,81,68,63,20,25,56,35,100,80,21,32,95,111,104,108,66,6,38,75,43,14,96,58,17,101,18,10,8,47,16,103,90,62,76,5,31,107,64,91,72,41,120,48,82,79,110,1,116,124,105,1,86,65,124,105,46,59,22,9,24,27,124,39,61,87,123,113,15,112,36,88,57,124,85,60,23,53,94,73,54,118,28,34,89,70,29,114,119,52,12,124,91,30,97,11,13,124,109,91,33,51,45,98,44,124,99,102,49,122,78,83,84,121,69,1,67,117
31,77,47,21,23,62,6,56,9,26,4,51,69,109,88,90,71,22,42,50,31,75,70,46,49,110,99,106,105,111,5,38,39,54,25,87,65,18,92,10,12,10,34,17,104,118,74,89,7,24,80,58,107,63,30,124,66,85,84,112,1,115,124,96,3,82,53,124,96,36,67,41,19,29,44,124,59,43,72,123,98,40,120,13,91,48,124,73,27,14,86,100,60,52,116,37,20,93,35,28,101,114,68,15,102,107,32,94,8,16,124,119,95,57,79,45,113,61,124,103,83,33,117,78,81,76,122,55,2,64,121
32,71,76,26,12,62,1,63,24,45,1,39,94,117,110,78,85,29,34,56,70,65,90,44,53,107,112,108,105,54,1,26,68,60,22,95,74,16,96,18,22,18,1,24,77,89,64,92,15,38,91,51,102,30,12,122,55,81,79,86,1,119,126,99,1,84,35,106,99,16,66,11,21,1,28,126,47,31,113,125,87,40,118,14,115,58,126,88,61,32,50,98,57,48,121,1,41,97,36,45,114,120,43,1,93,102,72,83,33,20,126,80,59,69,73,42,111,67,126,116,109,52,123,75,99,82,124,37,1,49,104
33,104,73,36,55,103,1,31,120,63,1,27,84,43,42,87,85,19,41,89,100,112,28,10,33,102,109,88,95,97,12,35,66,52,14,105,92,24,81,72,10,37,1,75,59,70,62,23,7,68,90,49,47,51,69,82,58,120,120,53,1,115,120,60,1,96,77,120,92,60,113,39,16,16,65,120,64,45,80,118,78,116,108,30,46,71,120,92,50,8,98,38,48,66,99,32,21,24,18,56,107,110,106,20,120,57,79,40,1,13,120,83,74,34,44,15,53,22,120,86,120,101,119,76,91,114,117,26,9,29,111
34,114,68,32,57,101,6,43,120,56,4,18,83,30,45,96,84,22,26,93,98,113,41,13,63,100,110,95,92,97,8,37,59,50,10,115,90,28,120,55,14,29,9,59,66,65,58,21,7,80,94,40,69,36,59,72,77,120,120,54,1,111,120,49,1,105,81,120,91,74,108,33,20,12,86,120,73,42,85,118,75,116,107,34,52,71,120,88,25,16,106,44,51,48,99,23,17,35,47,64,102,103,104,15,38,70,79,62,1,19,120,82,67,31,76,11,53,24,120,87,120,46,119,78,88,109,117,38,5,27,112
35,99,87,30,23,88,12,26,118,40,1,23,89,78,80,79,91,8,55,83,93,108,50,29,57,57,105,85,63,18,7,36,69,89,22,112,72,20,118,44,16,40,1,30,77,82,68,37,1,65,92,65,46,44,30,118,61,118,118,38,1,114,118,61,1,86,94,118,72,26,104,30,12,15,18,118,95,43,103,116,118,113,111,28,76,69,118,72,51,8,83,54,56,64,110,8,35,60,30,38,109,106,97,12,51,46,69,59,8,16,118,101,46,53,25,20,67,40,118,107,118,100,117,96,72,102,115,80,1,46,98
36,65,25,25,6,71,11,49,121,35,1,11,78,115,110,80,90,1,35,59,49,41,80,11,65,90,102,113,105,11,6,11,84,49,41,88,73,11,96,41,25,11,25,25,84,90,69,90,11,35,86,25,99,11,25,116,41,108,121,94,1,110,121,99,1,121,59,121,102,11,65,6,6,11,11,121,59,25,80,120,87,25,96,25,108,35,121,80,59,49,69,106,49,49,118,49,59,89,41,35,114,110,49,11,102,96,35,77,6,11,121,65,75,49,59,41,106,75,121,99,121,41,119,71,78,74,117,41,1,49,94
37,51,25,25,12,51,12,45,119,25,1,35,86,112,105,79,99,41,25,51,1,57,78,12,55,86,96,119,92,12,1,35,81,55,41,103,60,12,81,12,1,25,12,35,107,105,69,81,1,25,99,48,89,25,25,114,60,108,119,84,1,110,119,92,1,119,48,119,89,12,67,1,45,12,41,119,71,12,96,118,79,51,108,12,86,1,119,77,64,64,64,94,35,45,117,57,57,76,1,25,113,110,69,48,99,89,25,73,12,1,119,73,12,35,75,60,95,71,119,104,119,35,115,67,84,99,116,41,119,60,96
38,59,48,19,1,59,1,48,121,31,1,43,85,103,108,76,104,1,31,43,67,75,85,19,19,90,101,121,90,43,1,31,76,72,19,108,67,19,121,31,1,19,1,19,76,104,59,76,19,31,104,48,90,1,48,115,48,112,121,76,1,110,121,85,1,76,48,98,85,1,96,1,19,1,19,121,76,31,90,119,72,1,113,19,107,48,121,90,59,31,48,96,48,48,117,1,59,76,31,31,116,113,31,19,98,85,31,67,1,1,121,59,59,31,67,43,98,48,121,110,121,43,120,72,90,101,117,67,1,59,76
39,46,1,1,1,38,53,1,122,1,1,1,107,84,79,79,63,1,1,60,46,38,73,1,58,112,84,84,84,104,45,1,84,104,113,64,1,1,122,38,46,1,1,1,116,101,67,72,1,1,67,46,107,38,1,55,59,118,60,84,1,120,122,79,1,98,84,84,84,1,1,1,1,1,1,122,64,38,106,121,122,78,96,1,77,66,122,67,100,55,101,84,67,1,114,1,38,97,1,1,117,103,55,46,84,107,1,76,1,71,122,75,99,79,62,54,107,1,122,107,122,38,119,52,83,74,115,46,1,1,84
40,81,55,76,33,1,1,22,120,44,1,1,58,93,57,68,71,1,73,42,58,80,37,37,44,108,62,112,109,73,1,44,41,114,44,64,43,22,97,64,1,44,44,44,85,92,34,86,1,29,68,76,99,44,68,106,87,120,1,83,1,117,120,101,1,31,111,120,102,1,110,1,1,29,1,120,72,27,61,119,88,44,100,44,89,90,120,37,31,1,44,105,96,76,116,1,75,107,120,35,82,95,55,1,64,98,58,79,1,1,120,91,94,1,22,40,104,35,120,62,120,22,118,22,103,84,115,27,120,64,113
41,59,97,1,1,67,45,35,122,42,1,1,97,85,91,84,97,1,54,66,1,61,82,36,97,97,92,97,115,97,36,49,63,97,1,87,70,1,111,36,1,36,1,54,80,86,79,63,46,42,90,54,97,1,46,117,1,81,76,97,1,95,122,112,1,122,46,122,112,1,77,1,1,1,1,122,69,1,89,120,116,1,118,36,75,1,122,82,74,58,71,97,54,36,119,1,50,96,65,42,94,88,1,1,53,97,1,1,1,1,122,52,73,51,62,1,110,72,122,93,122,1,121,78,68,60,97,1,1,1,114
42,108,57,12,29,76,10,48,122,42,1,16,75,100,62,83,56,24,25,58,65,102,71,43,90,112,110,105,93,87,6,15,68,84,14,96,82,30,78,20,22,20,1,31,113,104,80,66,8,39,64,44,98,33,27,73,45,111,55,95,1,118,122,94,1,97,63,122,91,36,107,11,19,18,35,122,52,17,85,121,122,79,116,7,72,61,122,77,28,13,74,89,54,37,106,41,38,67,26,53,109,115,47,51,81,98,60,69,9,23,122,114,59,46,49,32,103,40,122,88,122,101,120,70,91,86,119,50,5,34,117
43,109,75,9,18,68,6,53,120,35,1,16,87,85,47,93,59,24,27,51,64,78,83,38,105,103,110,106,95,72,3,10,60,94,13,84,62,36,80,14,33,14,3,22,113,82,91,73,19,44,57,48,101,25,40,66,61,120,63,100,5,118,120,97,1,107,58,120,89,34,98,11,23,20,46,120,52,17,92,119,120,67,112,8,81,54,120,88,28,30,74,86,50,31,99,29,37,76,39,42,108,117,55,77,120,101,49,79,12,26,120,111,71,70,56,21,104,41,120,96,120,43,116,69,89,65,115,45,7,32,114
44,69,67,8,26,61,7,62,121,47,1,13,81,105,80,84,71,19,27,44,45,88,73,32,113,114,107,104,96,68,11,28,82,77,21,63,72,38,97,18,43,16,1,29,94,103,59,78,24,46,85,55,90,50,37,87,20,111,60,106,1,119,121,99,1,121,57,121,99,22,92,10,33,12,25,121,70,15,64,120,83,31,118,8,76,66,121,75,40,23,79,93,58,39,108,5,35,89,42,53,112,117,41,65,121,90,52,74,17,30,121,109,99,54,56,13,95,49,121,110,121,48,98,51,99,86,116,34,6,36,115
45,64,64,25,64,57,1,25,32,1,1,1,64,56,51,61,64,19,64,64,28,64,45,43,52,64,54,115,115,64,31,106,44,64,64,64,39,64,124,64,1,47,1,49,30,41,20,1,49,105,64,64,64,27,64,124,55,111,37,64,1,110,124,64,1,64,64,115,64,29,64,33,34,1,24,124,64,64,119,122,64,64,114,1,109,20,124,45,42,1,121,64,64,60,113,64,64,120,20,40,106,112,35,36,20,64,38,64,1,1,124,53,64,64,47,1,106,1,124,59,58,1,123,64,64,62,118,63,1,64,64
46,78,78,21,78,55,1,24,25,99,13,1,56,46,44,50,78,20,56,56,53,78,39,37,33,56,45,108,110,56,1,77,36,78,56,78,29,56,122,78,32,49,1,51,27,106,17,1,31,98,56,56,78,30,78,122,54,114,34,56,1,113,122,78,1,56,56,108,78,19,78,42,26,23,52,122,104,78,116,120,122,56,117,18,111,28,122,40,38,1,119,99,99,56,115,78,76,102,1,41,105,107,22,35,122,78,122,56,1,15,56,43,56,56,56,1,103,14,122,48,47,16,121,78,78,112,118,78,1,78,56
47,64,64,29,64,49,1,29,36,1,1,1,64,56,55,62,64,1,64,64,1,64,47,33,1,64,53,64,64,64,38,125,52,64,64,64,42,64,64,64,1,1,1,64,32,50,1,1,64,113,64,64,64,28,64,123,43,116,37,64,1,117,125,64,1,45,64,64,64,1,64,35,34,1,29,125,64,64,121,64,64,64,119,1,59,1,125,47,46,1,122,64,64,61,118,1,64,120,1,44,114,64,38,40,1,64,41,64,1,1,125,54,64,64,51,1,114,1,125,57,60,64,124,64,64,58,64,63,1,64,64
48,94,107,21,29,98,1,88,1,71,1,21,110,74,74,70,57,44,11,84,89,93,95,42,79,96,34,66,55,99,9,21,38,112,11,42,72,101,122,29,101,29,1,51,119,77,62,11,1,87,63,105,108,59,51,106,81,122,83,49,1,120,122,73,1,113,65,122,61,21,100,10,85,21,11,122,37,34,114,121,122,92,78,11,59,69,122,38,76,11,96,45,45,66,115,45,18,55,21,38,116,58,54,19,36,108,91,51,11,29,122,64,50,19,80,21,111,45,122,104,103,29,117,82,38,90,118,21,8,68,86
49,94,106,16,25,93,1,86,1,76,1,16,110,69,69,71,43,59,51,82,89,88,97,32,99,92,30,72,45,98,7,16,37,111,68,32,67,102,122,25,101,28,9,46,119,73,58,9,1,85,60,104,107,62,46,105,87,122,83,75,1,120,122,78,1,114,63,122,57,31,100,14,79,16,27,122,50,12,112,121,122,95,77,15,54,74,122,37,65,42,96,41,49,63,116,34,16,53,24,37,117,55,66,23,34,107,90,44,9,56,122,61,48,12,81,16,109,34,122,113,103,29,115,80,37,91,118,16,7,52,84
50,94,108,28,38,95,1,92,1,53,1,28,112,75,75,64,61,9,28,78,89,91,101,48,84,59,71,66,59,96,9,83,38,113,12,48,74,100,123,38,99,38,1,53,118,79,77,12,1,88,70,103,109,38,53,105,12,116,104,37,1,121,123,61,1,106,68,123,61,12,97,9,73,12,12,123,28,12,114,122,123,51,80,12,86,67,123,38,84,12,98,28,28,71,115,12,12,82,28,38,107,53,64,12,48,109,89,57,12,12,123,58,38,12,12,28,111,51,123,119,117,38,120,87,38,92,102,28,1,81,69
51,61,61,13,1,91,13,61,123,91,1,17,61,59,105,49,61,24,37,61,103,112,40,35,61,61,49,49,121,61,1,24,49,61,95,61,61,24,123,1,27,1,1,17,108,110,40,61,47,95,48,27,61,17,34,116,32,105,94,40,1,115,123,59,1,61,61,49,49,17,61,1,61,17,109,123,39,95,120,119,117,61,33,1,49,91,123,40,95,31,118,61,49,13,113,61,40,111,17,40,102,107,30,49,40,61,95,61,37,13,123,61,61,61,27,1,95,35,123,101,123,61,122,61,49,114,61,17,1,61,104
