9,48,76,15,11,44,6,32,16,19,23,72,55,76,70,50,7,37,38,46,28,64,59,3,17,76,12,76,65,14,19,21,76,4,22,47,68,76,8,76,30,67,56,53,1,1,54,76,61,31,35,33,26,18,41,60,40,69,9,71,45,29,25,39,36,43,66,13,27,52,49,61,34,58,5,10,76,73,42,76,51,57,63,76,75,74,24,76
10,45,80,18,9,43,16,35,25,22,24,66,58,80,57,55,14,29,41,56,34,68,70,4,17,52,5,80,60,10,8,12,15,6,20,47,71,80,7,33,42,77,50,65,1,2,62,80,52,36,37,28,11,27,44,69,32,73,21,72,49,39,40,38,46,51,64,13,31,67,48,52,30,75,3,19,80,76,23,80,59,61,63,80,78,74,26,79
11,57,80,16,31,48,6,41,25,23,26,52,65,80,72,49,7,29,40,51,39,62,28,1,16,68,8,80,71,19,23,21,11,10,30,50,58,80,14,36,38,73,64,56,1,1,61,80,68,27,22,13,5,1,45,55,32,76,15,63,53,42,20,35,34,46,66,18,33,59,47,68,37,74,9,12,80,75,43,80,54,60,67,80,79,78,44,77
12,57,80,1,48,59,1,43,1,1,1,74,1,80,43,61,1,56,1,1,61,75,1,1,1,67,1,80,67,1,1,1,1,1,40,58,49,80,1,51,1,72,64,1,1,1,46,80,67,50,1,1,1,1,52,63,1,77,1,47,73,54,1,1,1,1,71,1,43,76,40,67,53,60,1,1,80,55,1,80,40,1,1,80,79,66,64,78
13,73,80,22,43,55,1,37,1,22,22,68,21,80,63,67,1,49,38,22,66,72,38,1,22,58,22,80,58,1,22,1,1,22,22,48,69,80,1,50,22,75,56,22,1,1,41,80,58,40,1,1,1,1,51,64,70,76,22,45,71,52,1,22,1,1,62,1,46,77,42,58,46,65,1,1,80,53,22,80,44,22,54,80,79,74,56,78
14,52,80,37,33,57,1,27,1,37,1,64,1,80,26,68,1,54,36,43,69,70,33,1,47,58,1,80,58,1,37,27,1,1,46,49,56,80,1,51,1,73,62,43,1,1,48,80,58,1,27,33,1,1,53,72,30,71,1,50,75,41,1,37,1,1,66,1,42,77,30,58,55,67,1,1,80,63,1,80,30,43,76,80,79,74,65,78
15,69,80,15,23,70,10,34,41,20,12,44,51,80,62,57,14,36,43,65,26,48,57,5,16,54,5,80,59,18,20,26,20,5,18,73,63,80,4,45,35,72,39,61,1,1,74,80,51,23,55,5,10,13,60,47,76,56,3,68,67,37,33,29,30,50,45,25,41,70,39,53,38,77,5,17,80,31,48,80,26,64,66,80,79,75,32,78
16,72,80,14,19,73,24,31,46,18,9,52,45,80,60,39,10,34,56,57,11,58,54,3,14,50,8,80,51,22,20,30,35,5,17,71,63,80,3,62,28,70,44,53,1,1,74,80,47,33,69,5,16,13,66,43,75,55,12,64,67,25,29,26,32,37,41,27,39,68,36,48,61,78,5,21,80,38,49,80,23,59,65,80,79,76,42,77
17,69,80,9,19,67,9,32,30,24,18,36,61,80,57,46,15,36,39,65,24,55,20,9,9,55,9,80,59,21,24,29,27,1,27,75,52,80,5,57,41,78,46,60,1,1,63,80,52,43,21,5,9,1,49,61,74,66,5,72,63,32,31,34,15,45,51,21,35,77,39,52,46,73,5,15,80,43,50,80,36,67,71,80,70,76,42,79
18,63,79,1,1,1,51,1,1,51,1,1,66,79,1,74,1,51,1,1,61,78,63,1,1,1,1,79,1,1,51,50,51,60,1,73,71,79,1,1,1,68,1,1,1,1,1,79,1,1,51,1,1,1,1,51,1,69,1,62,75,70,1,1,67,1,72,1,1,76,1,1,1,65,1,1,79,1,1,79,1,1,58,79,77,58,1,79
19,63,79,1,1,48,51,48,1,1,1,1,65,79,1,1,1,51,1,1,61,78,63,1,1,1,1,79,1,1,51,48,51,59,1,74,71,79,1,1,59,68,1,1,1,1,1,79,1,1,51,1,1,1,1,51,1,69,1,62,75,70,1,1,67,1,73,1,1,76,1,1,1,66,1,1,79,1,1,79,1,1,58,79,77,57,71,79
20,61,79,1,1,1,50,1,1,50,1,1,63,79,1,75,1,50,1,1,59,78,61,1,1,1,1,79,1,1,50,49,50,1,1,65,69,79,1,1,1,66,1,1,1,1,1,79,1,1,50,1,1,1,1,50,58,67,1,60,74,68,73,1,64,1,72,1,1,76,1,1,1,1,1,1,79,1,1,79,1,1,71,79,77,57,69,79
21,51,79,47,51,39,1,22,22,51,1,65,1,79,42,57,1,68,57,43,57,57,57,18,68,70,47,79,70,22,51,22,18,1,22,36,43,79,22,64,1,56,76,67,1,1,74,79,70,1,22,22,1,18,22,37,40,51,47,1,57,40,18,47,43,57,76,22,22,46,1,70,22,22,1,1,79,38,22,79,1,74,65,79,78,1,1,79
22,57,79,43,50,35,1,17,17,50,1,67,29,79,42,60,34,53,55,41,60,65,60,13,53,70,43,79,70,17,50,17,15,1,17,33,58,79,17,55,1,75,74,68,1,1,73,79,69,1,31,17,14,39,35,27,59,48,43,1,63,38,17,43,49,63,77,31,17,40,1,70,35,47,1,15,79,28,17,79,1,76,65,79,78,29,1,79
23,46,43,46,46,27,1,27,1,46,1,46,1,79,46,65,1,73,73,43,65,46,65,27,73,46,46,79,46,27,46,27,79,1,27,42,1,79,27,46,1,73,73,46,1,1,65,79,46,1,1,27,1,1,27,1,27,64,46,1,65,43,1,46,1,65,78,27,1,65,1,46,27,27,1,1,79,27,27,79,1,65,46,79,1,1,1,79
24,62,78,14,18,40,7,32,20,21,9,71,58,78,72,60,17,34,33,44,29,65,57,39,11,73,8,78,59,15,21,10,78,5,23,64,70,78,13,28,35,74,46,56,1,1,53,78,50,31,26,16,4,19,41,54,69,63,11,66,43,37,24,38,42,50,61,47,27,55,45,50,30,67,3,6,78,75,25,78,48,49,68,78,76,77,36,78
25,69,78,21,26,39,6,15,16,29,9,70,50,78,71,48,11,33,40,42,34,64,55,37,23,73,8,78,62,14,20,7,78,4,18,47,68,78,5,24,25,72,52,53,1,2,51,78,57,32,19,17,10,27,41,61,56,65,13,66,43,31,28,35,36,45,63,54,22,49,44,57,30,75,3,12,78,74,57,78,46,60,67,78,77,76,38,78
26,41,78,22,14,52,13,28,10,30,16,63,51,78,42,57,8,34,44,55,35,59,29,48,22,61,20,78,56,12,27,17,78,1,18,60,72,78,6,24,43,74,39,68,1,1,58,78,45,32,26,19,5,7,31,64,15,65,21,67,53,25,40,50,33,45,62,69,11,66,36,45,37,73,4,9,78,75,49,78,54,70,71,78,77,76,38,78
27,25,78,1,53,24,25,1,22,1,17,73,25,79,55,25,25,17,25,55,25,25,25,1,1,69,52,79,71,1,17,1,79,1,1,51,74,79,25,58,1,77,67,25,1,1,25,79,68,1,25,1,25,1,22,75,25,61,1,64,25,60,25,50,59,25,72,25,20,63,66,69,20,25,25,25,79,25,25,79,65,55,25,79,62,76,54,79
28,46,78,16,23,37,11,35,1,17,27,74,73,78,72,47,19,38,34,41,48,51,43,15,20,62,12,78,68,24,17,1,78,14,25,50,58,78,22,30,28,75,61,66,1,1,40,78,62,32,45,26,10,31,1,60,42,54,13,67,39,21,49,29,36,65,69,44,1,53,59,62,1,57,1,1,78,55,56,78,52,70,76,78,77,71,33,78
29,41,76,1,39,60,1,35,19,19,1,58,41,77,19,41,1,69,67,77,41,41,41,38,64,19,36,77,19,41,19,1,77,1,19,63,77,77,1,32,32,70,64,41,1,1,41,77,19,1,41,1,41,1,19,71,34,74,1,19,72,66,41,61,41,19,68,1,19,75,1,19,36,59,1,1,77,41,1,77,40,41,41,77,62,73,41,77
30,45,78,24,29,28,4,26,17,33,37,73,71,78,34,46,14,39,30,48,40,51,74,3,25,59,15,78,68,11,12,13,78,31,10,57,72,78,6,44,38,50,56,63,1,1,58,78,59,42,20,16,5,19,43,65,9,66,23,55,49,41,27,32,21,59,67,36,18,69,47,59,22,70,7,8,78,64,53,78,54,52,75,78,77,76,35,78
31,45,78,24,16,41,3,36,17,27,31,66,64,78,70,46,15,37,30,44,29,65,67,4,25,52,5,78,56,12,7,14,78,20,11,61,71,78,8,42,43,63,50,68,1,2,48,78,52,38,33,28,13,23,32,59,26,75,9,62,47,19,35,40,39,52,60,22,18,58,49,52,21,73,6,10,78,76,51,78,57,69,74,78,72,77,34,78
32,44,78,16,6,36,1,37,29,11,27,68,70,78,55,51,20,38,34,53,40,65,33,1,16,57,21,78,61,9,11,32,78,1,15,47,73,78,8,28,31,76,56,63,1,1,64,78,57,25,19,18,14,9,39,75,23,74,7,72,50,42,45,43,41,62,66,24,29,69,54,57,46,52,22,13,78,48,35,78,60,67,49,78,77,71,26,78
33,67,78,22,35,71,5,19,38,44,17,64,29,78,61,51,13,25,53,26,31,66,65,6,22,55,10,78,55,16,42,8,78,14,45,37,46,78,4,40,30,68,50,33,1,1,63,78,58,47,54,26,11,20,52,71,75,70,18,57,62,32,7,39,21,15,48,12,36,69,24,58,41,76,1,8,78,73,43,78,28,33,60,78,77,74,49,78
34,72,78,27,37,67,7,29,36,39,9,59,21,78,66,51,13,16,58,30,43,63,62,5,26,53,8,78,56,19,35,10,78,6,38,41,44,78,4,46,25,71,45,34,1,1,69,78,53,48,61,23,12,28,52,65,75,70,24,57,60,18,11,32,14,20,47,31,40,64,17,55,50,76,3,15,78,73,42,78,22,33,68,78,77,74,49,78
35,68,78,21,15,62,8,18,28,21,15,63,55,78,67,66,6,33,56,37,45,35,12,5,26,48,19,78,48,13,30,13,78,1,21,52,57,78,1,41,42,74,47,44,1,1,59,78,48,39,52,21,8,10,60,65,75,73,19,64,69,34,17,40,28,35,52,21,27,72,31,48,43,76,6,11,78,70,32,78,37,46,61,78,77,71,58,78
36,41,74,17,3,45,7,35,24,35,7,73,77,79,63,52,1,35,39,49,46,52,7,3,7,55,17,79,60,7,29,17,79,17,17,51,72,79,7,24,7,55,55,69,1,3,66,79,63,7,29,24,3,7,29,71,29,55,17,74,49,39,35,44,41,66,63,29,24,76,52,60,24,48,17,7,79,41,47,79,55,68,60,79,78,70,29,79
37,38,77,14,4,38,35,32,14,14,25,63,73,79,50,66,29,29,38,49,46,52,4,1,25,52,14,79,56,4,4,14,79,4,25,68,71,79,4,14,14,75,52,68,1,4,67,79,56,4,32,41,32,14,35,65,35,72,4,59,48,43,47,41,44,56,59,1,14,75,51,52,14,70,25,14,79,45,4,79,62,64,59,79,78,74,29,79
38,39,78,15,1,45,1,37,23,15,31,66,67,78,48,69,1,31,31,61,45,57,31,1,23,57,15,78,57,15,23,1,78,1,15,48,71,78,15,23,1,75,54,67,1,1,48,78,54,1,31,1,15,1,23,64,31,74,15,73,69,39,45,37,39,54,64,23,23,76,48,48,23,48,1,1,78,39,39,78,61,63,57,78,77,72,44,78
39,33,78,1,1,62,38,1,1,1,1,44,49,78,46,37,1,46,36,39,1,71,69,32,1,49,1,78,49,1,29,33,78,1,1,74,49,78,1,1,29,77,49,49,1,1,72,78,49,1,1,1,1,1,29,65,45,59,1,42,39,73,68,1,1,46,60,1,1,75,61,49,33,64,1,41,78,43,63,78,49,70,66,78,76,66,49,78
40,47,77,44,18,23,23,12,23,38,1,72,57,77,68,41,1,42,21,20,37,70,42,12,23,65,23,77,65,12,38,23,77,23,23,52,56,77,1,16,23,75,61,51,1,12,74,77,63,1,46,1,1,16,1,59,23,62,23,53,40,35,34,44,1,65,71,77,19,48,60,64,36,49,1,1,77,54,58,77,50,69,73,77,76,55,22,77
41,41,77,22,1,51,35,21,28,22,1,74,54,79,53,62,1,46,44,57,56,62,62,22,34,69,1,79,73,1,22,28,79,1,37,52,55,79,33,28,1,50,68,62,1,1,59,79,69,1,1,1,1,1,28,72,1,76,22,45,58,48,38,22,38,67,75,43,28,60,38,69,1,1,1,1,79,36,47,79,42,66,61,79,78,49,1,79
42,65,78,8,21,57,7,36,29,15,12,62,60,78,70,44,17,26,39,47,31,68,51,3,10,53,11,78,58,22,15,25,78,27,23,69,59,78,5,35,24,74,50,63,1,1,67,78,53,30,34,6,14,13,43,49,45,73,4,61,48,19,33,28,32,53,52,18,38,66,46,53,40,75,9,20,78,72,41,78,42,64,71,78,77,76,37,78
43,69,78,6,15,47,10,38,27,11,13,60,51,78,72,41,20,24,37,52,29,64,45,1,6,54,14,78,58,28,11,26,78,1,18,73,59,78,16,36,21,77,49,63,3,4,67,78,54,32,43,9,19,17,35,68,42,71,5,61,53,23,40,25,31,54,50,30,33,66,48,54,39,75,8,22,78,70,44,78,46,65,62,78,76,74,34,78
44,41,78,4,17,45,8,38,34,11,10,65,63,78,72,44,13,37,32,47,22,73,40,7,18,57,16,78,61,26,11,30,78,1,19,54,68,78,15,39,19,77,62,64,1,1,53,78,57,33,27,6,24,9,42,67,23,76,4,50,48,35,52,28,31,49,66,29,36,71,51,57,46,69,14,21,78,70,57,78,43,55,74,78,56,75,25,78
45,32,78,13,32,29,25,13,1,32,1,32,28,78,32,32,11,60,32,60,32,32,32,16,60,32,10,78,32,32,32,67,78,1,26,15,72,78,26,59,75,71,60,32,1,1,32,78,32,20,32,19,17,1,76,24,32,70,1,66,30,69,32,32,73,32,74,12,22,60,18,32,21,57,1,1,78,58,32,78,23,60,32,78,77,68,31,78
46,43,79,9,43,62,23,11,59,43,1,26,21,79,43,26,8,39,26,39,26,26,26,1,39,43,65,79,43,26,43,66,79,1,24,13,74,79,15,58,77,73,39,59,1,1,26,79,43,14,43,20,12,25,76,17,43,70,7,69,22,64,26,26,75,43,71,1,18,63,16,43,67,68,26,10,26,72,26,79,19,61,43,79,78,43,43,79
47,32,72,15,32,26,1,15,1,32,1,32,30,78,32,32,1,64,32,28,32,32,32,22,78,32,18,78,32,32,32,14,78,1,32,17,69,78,32,63,13,68,64,32,1,1,32,78,32,21,32,20,19,1,75,27,32,71,1,62,32,74,32,32,73,32,76,1,25,64,23,32,24,32,1,1,78,32,32,78,29,64,32,78,77,70,31,78
48,61,77,12,21,65,9,56,45,21,12,38,47,77,51,36,29,40,54,64,27,63,67,4,12,25,5,77,46,68,21,69,77,1,32,75,48,77,5,77,44,74,19,50,1,1,71,77,39,12,57,9,55,12,58,35,60,49,5,52,62,53,27,42,30,43,34,12,25,72,11,37,59,76,5,21,77,41,31,77,19,70,33,77,73,66,12,77
49,62,77,10,17,63,27,56,49,21,10,39,46,77,50,33,38,37,55,67,23,60,65,3,10,25,4,77,45,68,17,69,77,4,28,75,47,77,4,77,44,74,19,48,1,1,71,77,32,22,59,8,54,10,57,41,61,51,8,51,66,53,36,42,24,43,30,16,25,73,15,35,58,76,4,33,77,40,29,77,19,70,31,77,72,64,10,77
50,61,77,13,21,62,6,60,33,21,13,38,46,77,50,41,3,54,49,70,28,37,63,3,54,21,6,77,45,67,21,66,77,6,33,74,48,77,6,77,21,75,54,46,1,1,72,77,42,13,53,3,44,13,59,38,13,52,6,51,65,58,28,43,30,30,57,13,21,69,6,38,68,73,6,13,77,36,21,77,35,71,30,77,76,63,13,77
51,36,72,10,1,54,36,36,54,1,13,74,35,78,62,36,18,22,36,56,23,36,36,1,18,28,60,78,75,18,1,58,78,1,13,68,67,78,26,78,66,63,28,24,1,1,73,78,28,36,36,1,36,13,70,61,36,21,1,28,27,71,36,10,36,28,77,13,24,59,28,28,65,36,36,10,78,36,36,78,69,56,36,78,76,64,13,78
52,45,76,18,1,63,47,30,21,1,13,72,54,76,55,50,9,23,61,61,22,65,47,1,19,76,23,76,73,9,11,34,76,1,8,36,68,76,26,76,71,33,39,27,1,1,70,76,39,35,47,1,31,13,64,56,69,36,13,44,28,66,46,20,60,39,74,13,25,29,39,39,50,58,31,11,76,58,57,76,52,53,67,76,75,38,13,76
53,1,74,1,1,1,1,1,1,47,1,1,1,76,1,47,1,1,57,57,47,47,47,1,1,76,1,76,67,1,47,1,76,1,1,46,1,76,1,76,1,73,67,47,1,1,47,76,67,1,1,1,1,1,1,75,1,65,1,57,57,64,63,1,1,67,72,76,1,66,1,67,1,1,1,1,76,1,47,76,57,62,47,76,1,1,1,76
54,20,76,57,52,37,1,1,1,56,52,70,20,76,64,44,1,43,51,31,45,20,68,1,57,76,1,76,72,16,20,1,76,52,20,42,20,76,1,76,17,33,59,20,1,1,69,76,59,49,36,20,34,41,35,71,40,67,52,19,46,38,20,63,1,59,73,48,1,47,17,59,1,74,1,1,76,50,20,76,64,31,20,76,75,66,39,76
55,16,76,56,50,38,14,1,1,54,50,70,16,76,62,43,1,40,67,27,46,16,66,1,55,76,1,76,72,12,16,1,76,50,16,41,16,76,1,76,68,30,57,16,1,1,71,76,57,47,35,16,32,42,33,69,39,65,50,14,44,36,16,61,1,57,73,48,27,45,13,57,33,74,1,30,76,49,16,76,62,27,16,76,75,64,37,76
56,23,76,59,53,41,1,1,1,57,53,70,23,76,65,44,1,53,49,35,47,23,23,1,57,76,1,76,72,16,23,1,76,1,23,45,23,76,1,76,1,38,60,23,1,1,68,76,60,46,18,23,21,16,38,71,19,69,53,22,48,42,23,64,1,60,72,52,35,51,19,60,38,74,1,1,76,50,23,76,65,35,23,76,75,67,43,76
57,68,76,24,26,40,5,21,15,29,28,54,45,76,48,50,10,32,59,47,41,67,63,9,27,76,8,76,63,19,29,11,76,1,14,73,23,76,7,76,31,69,52,46,1,3,71,76,61,34,51,17,12,18,36,44,56,62,4,39,57,16,22,35,20,58,53,33,25,70,43,60,38,74,5,13,76,49,55,76,37,65,66,76,75,72,42,76
58,60,76,19,25,51,7,17,15,26,22,47,43,76,57,49,11,29,41,46,36,65,61,8,21,76,4,76,63,20,26,9,76,18,14,72,44,76,6,76,28,69,50,45,1,2,73,76,58,33,67,16,12,23,40,39,68,66,3,48,54,10,24,34,32,56,52,29,31,70,37,59,38,74,5,13,76,55,53,76,35,64,62,76,75,71,42,76
59,66,76,9,24,48,6,49,19,13,22,65,50,76,71,44,1,36,33,46,43,41,28,1,20,76,16,76,51,30,13,23,76,1,28,63,36,76,21,76,30,70,57,41,1,1,69,76,54,15,39,12,9,6,35,56,68,60,9,61,55,26,47,16,34,40,57,30,24,73,26,51,62,74,6,18,76,63,51,76,38,44,67,76,75,72,57,76
60,54,75,1,11,47,14,34,1,16,1,71,29,77,32,55,26,36,62,61,50,59,52,13,33,77,19,77,66,41,16,43,77,1,16,56,72,77,40,77,51,60,35,30,1,1,58,77,20,38,44,12,46,1,74,28,48,31,1,37,49,69,57,27,68,20,70,45,25,53,20,20,42,67,1,15,77,73,20,77,65,63,64,77,76,39,10,77
61,50,75,1,16,45,12,26,11,1,9,71,32,77,28,54,33,36,56,59,49,58,48,13,34,77,17,77,66,39,1,43,77,10,14,63,72,77,42,77,68,62,35,30,1,1,57,77,21,37,47,1,46,14,73,20,52,31,1,38,53,69,55,29,67,25,70,44,26,51,21,21,40,65,8,18,77,74,21,77,64,60,61,77,76,41,19,77
62,62,75,1,11,40,1,37,11,11,1,68,31,77,28,53,1,38,60,67,50,64,61,11,35,77,17,77,57,43,11,49,77,1,11,52,71,77,34,77,20,56,36,31,1,1,55,77,24,41,45,1,48,1,70,21,44,33,1,42,54,63,65,30,59,21,74,46,24,58,21,24,47,66,17,17,77,72,24,77,51,73,69,77,76,39,29,77
63,63,76,1,1,63,1,1,1,1,1,1,55,76,1,72,1,52,1,1,71,73,1,1,1,76,1,76,1,1,1,1,76,1,1,51,55,76,1,76,1,69,1,55,1,1,1,76,1,1,55,1,63,1,55,1,1,63,1,1,70,67,1,55,55,1,52,1,1,74,1,1,1,62,1,1,76,1,1,76,1,52,1,76,75,68,1,76
64,58,76,1,1,58,1,1,1,1,1,1,53,76,1,72,1,48,1,1,71,74,68,1,1,76,1,76,1,1,1,1,76,1,1,50,53,76,1,76,1,65,1,53,1,1,64,76,1,1,66,1,63,1,58,1,1,58,1,1,70,52,1,53,51,1,53,1,1,75,1,1,1,67,1,1,76,58,1,76,1,48,1,76,73,68,1,76
65,1,76,1,1,56,1,1,1,1,1,1,60,76,1,72,1,1,1,1,70,73,1,1,1,76,1,76,1,1,1,1,76,1,1,54,60,76,1,76,1,69,1,60,1,1,1,76,1,1,56,1,1,1,1,1,1,67,1,1,70,68,1,60,56,1,60,1,1,74,1,1,1,54,1,1,76,60,1,76,1,56,1,76,75,60,1,76
66,54,76,34,33,69,1,1,1,42,1,55,45,76,30,68,1,43,62,1,66,71,1,1,39,76,1,76,48,1,1,1,76,1,1,57,60,76,1,76,1,74,44,45,1,1,57,76,48,1,61,32,37,1,63,59,30,73,1,52,67,40,1,56,38,1,48,1,1,75,35,48,45,65,1,1,76,64,1,76,36,41,1,76,70,72,53,76
67,68,76,31,35,74,1,24,1,37,1,39,41,76,1,59,1,33,67,1,51,66,65,1,31,76,1,76,54,1,1,1,76,1,38,40,49,76,1,76,1,72,53,41,1,1,63,76,54,1,64,29,45,36,49,61,73,70,27,48,60,30,44,46,25,1,52,1,43,71,28,54,47,69,1,1,76,57,1,76,26,33,1,76,62,75,58,76
68,1,59,62,1,1,1,1,1,62,1,53,1,1,1,54,1,54,57,49,54,74,1,1,62,79,1,79,72,1,1,1,79,1,60,1,1,79,1,79,49,73,68,1,1,1,62,79,68,1,1,1,1,1,1,71,52,76,1,1,62,61,1,58,49,1,75,1,1,77,1,68,1,1,1,1,1,1,1,79,47,1,1,79,78,67,47,79
69,1,76,1,1,54,1,1,1,1,1,66,51,76,1,71,1,47,1,1,69,73,1,1,1,76,1,76,63,1,49,1,76,1,1,61,51,76,1,76,1,74,56,51,1,1,1,76,58,1,47,1,1,1,1,60,1,55,1,62,70,68,1,1,50,1,66,1,1,72,56,58,1,46,1,1,76,1,1,76,64,1,1,76,75,65,1,76
70,1,76,1,1,49,1,1,1,1,1,61,46,76,53,70,1,58,1,1,68,73,1,1,1,76,1,76,61,1,44,1,76,1,53,66,46,76,1,76,1,75,51,46,1,1,1,76,53,1,43,1,42,1,1,60,1,71,1,59,69,67,1,1,45,1,64,1,1,72,51,53,1,57,1,1,76,50,1,76,63,1,1,76,74,65,1,76
71,1,76,1,1,55,1,1,1,1,1,66,51,76,1,72,1,46,1,1,70,74,1,1,1,76,1,76,64,1,48,1,76,1,1,54,51,76,1,76,1,75,59,51,1,1,1,76,61,1,46,1,1,1,1,63,1,57,1,58,71,68,1,1,49,1,66,1,1,73,59,61,1,56,1,1,76,69,1,76,65,1,1,76,1,50,1,76
72,61,76,12,12,71,12,15,15,26,18,68,67,76,37,62,9,26,35,38,23,59,43,5,9,76,18,76,50,6,15,29,76,7,33,43,70,76,7,76,41,58,45,64,1,1,65,76,50,26,56,20,23,4,55,49,73,54,9,63,40,34,41,59,50,45,65,31,29,69,39,50,31,72,3,23,76,36,20,76,47,48,57,76,75,74,20,76
73,1,77,1,1,40,1,1,1,1,1,65,56,1,40,74,1,40,61,56,61,1,1,1,40,77,40,77,65,1,1,40,77,1,40,72,56,77,1,77,40,75,65,38,1,1,1,77,65,1,1,1,1,1,40,38,1,71,1,56,63,40,1,60,1,1,73,77,40,70,40,65,40,1,1,1,1,1,64,77,1,40,1,77,76,40,40,77
74,20,78,53,39,25,1,20,25,60,1,69,41,1,74,52,1,63,40,49,45,71,32,1,55,78,1,78,55,1,60,31,78,1,51,34,41,78,1,78,1,76,55,64,1,1,50,78,67,1,25,1,1,1,44,68,20,73,45,25,66,20,34,60,33,1,55,29,20,65,34,55,41,48,1,34,1,29,54,78,34,75,69,78,77,72,47,78
75,59,76,15,26,55,3,39,21,24,11,45,41,76,50,54,5,61,46,64,32,38,67,7,60,76,14,76,40,29,24,27,76,8,23,71,58,76,4,76,20,72,62,42,1,1,70,76,35,13,49,17,9,12,44,53,69,34,10,52,56,63,48,18,19,43,65,47,31,66,28,37,51,74,6,16,76,30,35,76,33,68,57,76,75,73,22,76
76,57,76,11,20,66,7,38,31,23,9,43,40,76,51,45,17,59,47,64,27,36,67,5,58,76,10,76,37,28,23,22,76,6,21,69,56,76,3,76,25,70,60,41,1,1,71,76,34,48,52,13,12,14,55,46,72,30,8,50,65,62,39,15,18,42,61,44,32,63,26,35,53,74,4,16,76,49,33,76,29,68,54,76,75,73,19,76
77,52,76,10,14,64,3,49,36,24,23,57,50,76,60,55,8,27,53,62,43,47,48,7,15,76,16,76,35,21,24,38,76,1,21,69,63,76,4,76,41,72,29,45,1,6,65,76,30,40,44,12,19,9,67,51,74,28,10,54,56,46,18,20,39,37,42,66,30,61,26,33,59,73,5,13,76,68,30,76,34,58,71,76,75,70,16,76
