9,128,50,46,37,25,104,10,68,22,30,49,131,101,1,32,10,130,79,59,148,87,127,116,27,66,8,67,89,94,23,115,129,36,112,76,160,172,161,162,172,151,12,45,126,90,102,14,124,97,111,34,169,81,13,105,52,26,172,18,56,172,57,132,159,80,1,19,1,165,135,82,157,63,58,91,33,150,119,172,140,1,69,172,172,43,98,40,154,172,125,21,86,1,143,144,83,118,133,157,64,39,47,44,31,93,17,72,85,103,88,60,40,114,167,61,172,136,100,134,34,147,145,99,123,120,149,53,16,113,172,122,108,55,95,164,1,48,153,42,73,74,77,84,142,137,20,28,54,106,109,139,78,65,138,9,29,110,145,156,163,92,141,75,168,71,96,38,152,172,70,172,121,107,51,171,117,155,172,170,62,7,24,15,166
10,111,56,20,26,46,98,8,81,27,123,57,121,103,1,15,21,158,100,52,149,109,119,116,35,58,7,73,114,79,25,124,115,32,128,77,164,175,163,152,175,167,11,51,151,105,117,10,127,86,118,30,166,61,17,125,24,19,37,12,40,175,59,126,140,87,3,14,6,171,150,92,43,64,44,99,23,133,96,175,157,1,65,141,175,54,95,62,169,175,144,16,75,3,156,153,67,108,148,136,82,38,34,29,31,80,22,83,63,102,90,45,47,93,155,76,175,154,70,143,41,161,131,101,142,132,134,74,50,106,175,138,78,71,88,160,72,49,147,33,48,68,97,104,162,129,55,18,66,122,112,139,84,69,145,9,39,110,130,159,170,42,135,94,173,113,85,53,146,175,89,175,165,107,60,172,120,136,91,174,28,5,13,36,168
11,143,61,41,84,13,119,19,99,52,51,66,149,107,1,45,172,129,59,60,157,97,140,116,21,79,17,69,108,110,16,122,134,35,117,65,153,172,159,163,172,67,1,34,131,106,120,13,125,104,145,47,169,77,26,68,54,37,27,1,64,172,72,138,156,73,1,13,1,167,130,70,54,80,56,90,49,154,98,172,139,1,101,152,172,74,123,63,170,172,103,30,91,1,144,150,102,93,146,161,44,40,39,61,12,95,1,32,58,126,76,46,57,118,166,81,172,112,83,124,36,133,151,100,132,136,155,75,50,109,172,127,94,82,88,168,1,25,147,42,48,87,92,96,165,113,33,19,38,121,115,137,27,105,114,18,31,111,142,158,164,86,135,29,172,78,89,24,148,172,53,172,141,85,71,1,128,161,172,171,43,1,22,23,160
12,136,1,1,115,1,133,1,107,1,125,1,147,1,1,1,1,162,1,119,1,1,1,154,1,1,1,1,141,131,1,1,1,1,113,124,170,135,1,156,126,1,1,1,161,1,121,1,150,134,144,1,137,1,1,1,1,1,1,1,105,178,1,149,127,1,1,1,1,155,150,127,1,1,1,146,1,156,142,1,1,1,178,176,174,1,1,1,173,178,165,1,1,1,175,110,166,1,169,163,118,1,1,1,1,131,1,1,1,1,1,1,1,106,167,1,120,1,1,171,1,1,156,1,168,117,156,130,1,112,163,1,150,123,1,1,1,1,116,1,1,111,122,150,172,148,1,1,1,108,139,1,1,114,138,1,1,144,1,1,129,1,108,1,178,1,1,1,1,178,1,178,156,1,1,1,1,140,178,177,1,1,1,1,143
13,167,1,72,114,1,126,1,97,72,1,1,147,168,1,1,1,161,1,116,71,1,1,155,1,97,1,104,130,132,1,1,72,1,103,119,166,131,72,139,72,163,1,72,149,72,70,1,151,121,134,1,129,97,1,72,72,1,1,1,72,178,1,145,158,100,1,1,1,150,153,116,72,1,1,128,1,139,125,1,72,1,178,176,171,1,1,1,172,178,160,72,113,1,175,111,173,157,159,143,109,1,72,1,1,123,1,1,1,72,1,72,146,102,148,1,1,72,165,174,72,72,139,1,164,137,139,127,1,120,143,1,151,118,72,1,72,1,72,1,1,122,112,154,170,155,1,1,72,100,106,1,1,115,138,1,1,135,133,105,124,72,110,1,178,1,1,1,72,178,1,178,169,1,107,1,108,136,178,177,1,1,1,1,162
14,132,56,95,84,1,134,1,56,84,1,1,166,158,1,1,1,155,1,126,1,56,55,163,1,95,1,84,115,120,1,56,1,56,56,117,164,135,103,148,123,84,1,110,167,90,91,1,147,127,122,1,143,56,56,103,95,1,1,1,109,179,56,171,137,56,1,1,1,145,162,125,95,1,56,118,56,154,139,1,103,1,138,176,173,1,56,1,175,179,144,1,119,1,177,116,131,141,168,148,1,56,92,56,1,127,1,1,56,1,1,94,140,102,161,1,121,1,83,172,1,84,148,56,170,133,148,92,1,129,157,103,165,89,95,56,1,1,100,1,141,124,113,156,169,160,1,56,112,56,103,56,1,101,136,1,1,159,148,111,130,1,56,56,179,56,1,1,103,179,1,179,174,56,1,1,114,148,179,178,56,1,1,56,146
15,155,117,45,57,11,156,19,82,40,162,112,167,164,1,35,36,160,78,70,128,98,98,139,33,42,11,26,89,131,175,141,95,47,137,43,124,112,161,108,175,126,19,22,158,88,74,11,121,124,90,50,173,92,11,119,53,19,53,1,45,175,48,128,143,86,1,11,1,151,144,93,53,80,49,36,11,102,112,84,142,1,80,171,175,59,145,95,172,175,149,33,75,1,166,165,101,117,108,133,57,77,11,62,29,126,29,40,132,82,29,50,39,72,157,61,175,120,169,159,10,128,102,85,148,133,122,50,29,139,133,116,65,65,70,168,1,26,94,60,36,112,91,73,147,97,26,62,65,154,149,98,65,107,87,1,43,153,102,152,79,102,108,75,175,111,146,24,137,175,62,175,102,122,53,174,65,133,175,170,22,1,11,24,163
16,164,122,37,49,16,157,15,80,24,158,120,173,165,1,21,36,153,139,89,119,102,76,106,28,37,7,30,88,140,76,106,94,23,114,66,143,105,161,100,31,129,9,9,163,69,75,12,74,134,92,56,172,137,47,102,52,45,49,12,43,176,28,130,142,67,1,9,1,150,128,104,47,71,59,18,19,116,86,71,135,1,176,176,176,73,154,84,168,176,156,45,62,1,174,167,144,108,112,123,87,95,12,49,41,127,21,26,132,108,70,54,76,65,151,85,176,82,170,162,35,93,116,148,147,124,115,57,52,144,124,113,31,91,64,171,17,24,33,67,76,111,62,42,176,90,26,61,141,155,160,83,121,133,95,8,55,138,99,149,110,98,100,97,33,152,159,20,136,146,81,176,116,131,60,175,57,124,176,169,40,1,37,43,166
17,155,135,23,54,23,119,23,70,61,172,72,170,158,1,34,56,173,89,112,145,119,109,109,34,34,40,51,89,122,13,135,91,23,99,40,135,130,155,130,176,13,23,34,145,83,127,1,108,119,95,44,171,155,13,54,65,13,44,1,68,176,51,123,128,74,1,13,1,163,128,103,65,91,44,40,23,123,154,85,143,1,70,169,176,87,152,115,174,176,112,56,95,1,165,150,51,117,133,135,83,44,13,72,23,117,1,13,143,99,61,56,34,56,164,56,176,103,166,134,13,149,123,115,151,135,145,68,1,103,135,130,65,87,82,167,1,34,79,61,23,95,91,79,159,78,44,40,79,168,152,99,44,112,74,1,23,162,91,160,99,103,95,107,176,85,109,44,148,176,74,176,123,142,61,23,74,135,176,175,13,1,13,23,161
18,150,1,1,1,1,1,1,1,1,1,1,162,150,1,1,174,168,1,1,156,127,1,164,1,1,1,1,144,1,1,1,123,1,131,1,173,1,1,1,174,150,1,1,141,1,1,1,1,1,1,1,1,161,1,1,127,1,127,1,1,172,1,1,1,1,1,1,1,169,164,1,127,1,131,147,123,1,1,174,1,1,174,174,170,131,159,146,171,174,131,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,137,141,1,1,145,1,1,1,174,1,139,163,1,149,1,141,166,1,1,1,1,123,174,1,147,1,1,159,1,1,157,1,150,1,123,1,174,137,1,1,131,140,150,1,131,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,174,1,174,1,1,1,1,1,1,1,158,1,1,1,1,1
19,152,1,1,1,1,1,1,123,1,1,1,166,152,1,1,176,169,1,1,159,128,1,1,1,1,1,1,144,1,1,1,123,1,132,1,175,1,1,1,176,152,1,1,145,1,1,1,1,1,1,1,1,163,1,1,128,1,128,1,1,174,1,1,1,1,1,1,1,172,128,1,1,1,132,145,1,1,127,176,1,1,160,176,170,132,164,148,171,176,157,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,150,143,1,1,145,1,1,1,1,1,140,1,1,150,1,140,167,1,1,1,1,123,176,1,149,1,1,162,1,1,158,1,152,1,123,1,176,137,1,1,132,142,152,1,132,1,1,1,1,1,137,1,1,1,1,1,165,1,1,1,1,176,1,176,1,1,1,173,1,1,1,161,137,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,160,148,1,1,175,169,1,1,155,127,1,161,1,1,1,1,140,1,1,1,124,1,133,1,174,1,1,1,175,148,1,1,141,1,1,1,164,1,1,1,1,158,1,1,127,1,127,1,1,172,1,1,173,1,1,1,1,170,165,1,127,1,1,145,1,1,127,175,1,1,156,175,171,133,159,143,168,175,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,136,138,1,1,141,1,1,1,1,1,1,161,1,147,1,138,161,1,1,1,1,124,175,1,145,1,1,157,1,1,143,1,148,1,124,1,175,167,1,1,133,137,148,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,175,1,175,1,1,1,1,1,1,1,154,127,1,1,1,1
21,133,1,119,133,1,59,1,59,59,59,59,176,133,1,1,59,177,1,105,1,1,111,142,1,105,59,119,1,100,59,100,1,1,96,1,142,142,170,158,178,119,47,161,119,1,59,47,142,59,1,59,170,59,59,1,133,59,47,1,59,178,94,133,1,1,1,59,47,165,142,119,133,1,105,119,1,175,98,47,158,1,119,166,178,59,59,119,102,178,59,1,133,1,141,170,1,119,58,164,1,59,97,59,1,59,47,59,59,1,1,59,142,59,167,59,119,105,103,142,119,99,156,119,113,113,158,1,47,59,142,118,142,1,119,140,1,1,161,59,119,59,1,113,142,113,47,1,105,59,142,1,47,47,1,1,1,113,104,170,95,59,112,1,169,59,47,1,170,178,1,178,142,142,1,59,142,163,178,168,1,1,105,59,156
22,139,1,117,127,1,89,1,49,49,83,49,173,139,1,1,49,176,87,107,78,78,116,148,1,110,49,138,1,94,49,100,1,1,76,37,155,142,168,158,177,132,37,136,125,1,89,43,142,49,1,49,171,49,49,1,127,49,43,1,49,177,75,127,78,1,1,49,37,172,142,117,127,1,104,117,104,167,92,82,160,1,117,154,177,49,49,132,103,177,91,1,115,1,174,166,98,117,42,161,1,83,102,49,37,49,49,49,83,78,1,101,142,96,164,49,177,95,162,142,117,93,155,125,109,112,159,1,37,49,153,137,112,1,117,141,1,1,99,83,132,49,1,112,148,108,43,1,132,49,148,1,43,88,124,1,43,131,111,168,77,49,155,1,165,49,43,1,168,177,1,177,148,148,1,1,142,106,177,163,1,1,96,49,175
23,119,1,119,119,1,1,1,79,79,79,1,156,119,1,1,1,177,1,79,1,1,119,156,1,119,1,171,1,79,79,116,1,1,113,1,119,178,156,119,171,119,79,171,119,1,79,1,156,79,1,79,156,79,79,1,119,1,1,1,79,171,1,119,1,1,1,79,1,155,156,119,119,1,79,119,1,171,1,1,119,1,119,178,178,1,79,119,112,178,1,1,119,1,1,156,1,119,111,119,1,1,1,79,1,79,1,79,79,1,1,79,119,79,153,1,119,1,79,156,119,116,119,79,1,1,119,1,1,79,156,178,1,1,119,170,1,1,176,79,119,1,1,156,178,1,1,1,119,79,156,1,1,1,1,1,1,1,116,156,79,79,79,1,154,1,1,1,156,115,1,178,119,119,1,79,119,119,113,169,1,1,1,79,119
24,156,35,40,47,29,87,23,71,11,65,49,139,106,1,28,172,154,99,83,150,86,120,138,13,64,7,77,97,117,60,104,110,34,102,72,159,145,151,149,172,147,15,40,119,85,105,14,107,90,128,42,165,82,12,123,52,9,33,22,43,172,62,155,160,48,1,8,1,167,163,98,52,88,31,46,51,125,80,172,143,1,79,135,172,96,111,66,169,172,172,25,58,1,152,137,171,113,136,134,61,59,32,36,26,95,24,63,78,116,76,67,172,101,157,69,172,144,164,141,38,142,124,108,122,115,130,75,16,114,172,103,93,89,100,161,19,39,148,126,37,68,81,84,162,112,30,44,57,121,92,140,45,56,131,10,20,118,132,146,153,21,158,94,17,73,70,27,129,172,74,172,109,91,54,168,127,133,172,170,50,1,18,55,166
25,167,59,52,62,25,100,7,41,24,83,43,131,101,1,21,12,143,75,44,137,76,125,121,35,82,8,106,80,113,56,108,120,32,109,65,158,156,161,154,174,144,99,54,126,103,107,14,116,81,122,30,171,40,11,111,48,16,19,13,37,174,70,141,159,73,1,10,1,168,127,71,67,61,53,77,31,140,104,174,142,1,97,134,174,102,94,68,166,174,174,20,96,1,133,139,85,117,123,149,79,47,49,45,22,78,17,84,89,86,66,50,174,110,162,60,174,157,152,128,39,136,135,88,119,118,145,69,18,95,148,129,98,57,91,170,26,28,147,146,33,64,74,90,163,124,23,34,72,115,114,130,46,63,138,9,38,105,165,155,164,132,160,51,15,93,87,29,151,174,58,174,153,92,42,173,112,149,174,172,55,6,36,27,169
26,114,39,65,50,21,91,16,64,47,83,41,143,104,1,31,20,153,92,51,140,109,88,131,32,84,9,126,144,89,80,111,136,27,129,85,155,159,148,149,173,37,28,65,112,96,137,1,138,122,100,45,170,86,24,110,73,13,57,1,61,173,42,165,147,49,1,25,1,171,160,102,79,71,53,82,46,106,113,173,166,1,105,163,173,34,93,30,168,173,173,36,74,1,158,154,124,135,119,133,58,52,68,39,18,127,10,22,69,125,94,81,173,99,146,62,101,162,60,142,75,156,96,72,141,118,103,43,11,145,173,108,128,77,139,161,23,35,132,167,29,44,107,95,173,123,19,15,78,150,120,130,56,115,121,11,26,87,152,169,164,96,59,116,33,76,90,17,117,173,67,173,157,55,38,48,70,133,173,172,63,1,13,54,151
27,49,49,1,138,49,47,1,1,1,137,43,49,49,1,38,175,49,162,1,49,157,49,49,49,1,1,49,159,49,47,143,175,49,153,49,49,49,49,169,175,175,1,1,49,49,49,1,49,49,49,1,49,49,1,49,38,1,1,1,1,174,49,140,49,49,1,49,1,173,49,40,1,1,49,156,49,167,49,175,49,1,45,152,172,49,143,49,151,175,49,36,49,1,49,49,49,160,158,168,1,49,1,49,49,49,1,37,148,135,49,1,49,49,170,41,147,49,49,49,1,161,165,1,49,49,166,49,49,1,175,49,49,41,136,155,1,49,149,134,49,43,150,49,142,49,49,49,49,163,49,49,49,139,49,1,49,49,49,143,49,49,141,1,175,49,49,49,143,175,49,175,49,49,49,1,49,164,154,49,46,49,1,49,171
28,125,106,35,52,57,50,1,77,44,79,1,140,129,1,27,28,142,102,68,167,144,139,123,1,71,1,76,124,121,48,83,143,74,95,43,148,98,165,164,178,104,34,41,116,90,138,1,146,119,135,51,171,118,25,89,37,22,24,29,55,176,40,114,152,60,1,42,1,172,134,85,37,61,111,84,65,156,126,178,160,1,81,108,175,110,120,107,163,178,99,47,72,1,112,92,86,122,109,159,69,58,56,73,23,117,36,1,78,100,80,46,115,70,169,82,67,158,96,130,29,154,155,1,91,87,157,32,31,1,178,161,136,63,66,173,1,64,147,113,105,33,54,127,166,137,39,26,103,133,132,128,101,1,150,1,1,88,145,168,151,153,97,1,45,93,1,53,162,178,75,178,94,141,1,170,131,149,178,177,62,1,49,59,174
29,101,48,1,95,1,101,1,83,1,73,48,177,101,1,1,101,174,98,101,101,154,1,101,1,101,48,162,88,73,101,101,1,1,48,1,101,79,79,92,177,101,92,162,159,1,152,81,101,73,48,101,177,101,1,1,48,1,48,1,48,155,48,160,173,48,1,1,1,175,172,85,48,73,48,166,1,162,101,151,101,1,85,171,101,48,101,101,148,177,101,82,48,1,101,101,101,101,92,48,1,101,1,48,1,73,1,1,145,156,99,48,1,101,158,84,78,101,1,170,1,162,1,101,101,48,48,146,1,48,101,96,169,88,153,157,1,1,161,1,177,48,101,146,167,168,99,1,101,88,101,97,101,88,85,1,1,48,1,101,101,1,1,1,177,101,1,1,101,177,48,177,150,101,48,101,101,48,149,176,101,1,1,101,1
30,115,45,64,83,36,70,13,68,35,51,44,147,115,1,25,12,155,120,104,166,88,101,97,37,39,9,41,87,61,19,119,148,90,91,49,146,164,152,160,178,168,11,65,124,86,72,10,143,75,81,32,173,73,33,103,34,21,18,79,31,167,46,136,141,69,1,8,1,174,158,108,92,107,43,80,66,151,123,117,163,1,178,139,171,99,67,98,142,178,109,17,113,1,128,153,110,102,144,156,85,16,77,27,20,78,14,47,53,161,57,93,94,74,172,42,178,132,28,111,63,137,150,84,135,129,154,82,38,59,156,131,122,95,89,169,7,54,138,106,96,48,58,125,133,112,29,23,30,105,100,114,62,55,134,15,22,121,127,165,162,140,159,24,175,76,56,50,149,178,71,178,145,130,52,177,118,126,178,176,40,1,26,60,170
31,121,66,40,42,45,96,10,89,15,79,47,124,117,5,27,16,141,107,53,163,123,135,113,37,72,9,46,103,57,25,112,145,34,128,60,164,155,161,159,92,167,8,33,130,74,90,7,132,93,98,31,176,83,24,118,17,11,17,64,29,166,52,148,174,59,4,12,6,170,125,101,77,102,49,108,36,149,100,110,168,1,180,137,172,50,97,82,165,180,133,13,120,2,140,142,19,88,139,152,87,51,81,54,32,85,28,80,86,127,55,76,35,69,171,68,180,160,75,134,20,138,146,84,131,116,151,41,21,73,152,154,106,95,94,177,63,39,150,67,78,48,91,119,136,111,43,26,61,109,105,157,70,58,147,14,22,115,144,169,175,143,162,23,30,122,71,65,158,180,99,180,156,129,62,173,114,126,104,179,44,3,38,56,178
32,103,86,41,19,44,92,1,94,36,74,72,142,91,1,56,1,172,108,40,170,132,128,129,38,49,17,64,125,102,1,139,121,65,114,62,163,166,164,160,178,61,1,23,126,101,106,19,145,107,93,27,167,113,33,136,28,33,28,1,36,178,76,119,138,79,1,26,1,174,140,53,28,51,19,117,67,152,71,118,161,1,77,143,176,65,115,35,175,178,111,54,89,1,147,162,55,59,155,153,42,47,17,63,32,116,1,45,90,127,95,52,69,82,173,75,78,135,68,134,23,169,146,88,150,137,149,85,46,109,159,144,130,87,99,168,1,70,151,60,80,72,104,98,156,133,48,1,1,131,123,141,97,105,110,43,31,148,124,171,122,83,81,50,178,100,58,39,157,178,96,178,165,120,84,1,112,153,178,177,23,1,19,57,158
33,155,67,68,92,27,153,1,65,48,55,100,166,125,1,26,172,144,99,83,79,61,32,132,35,70,24,77,88,149,44,31,59,17,107,51,150,159,134,135,172,146,23,62,163,81,84,16,111,76,139,45,158,27,17,53,110,20,69,1,112,172,40,151,108,94,1,14,1,130,137,87,113,89,72,48,19,126,157,172,90,1,131,168,172,47,148,22,160,172,139,43,55,1,167,147,161,118,154,139,119,37,71,46,29,98,29,104,74,82,101,84,93,123,152,78,172,55,169,164,64,86,120,109,142,135,124,74,1,106,172,62,116,66,105,165,1,34,38,33,39,114,50,102,156,133,95,36,117,96,143,59,58,122,73,1,20,129,120,97,128,53,103,15,172,80,145,25,90,172,40,172,126,42,52,171,115,138,172,170,172,1,1,1,162
34,168,73,57,96,42,154,8,74,26,46,93,165,167,1,16,173,145,109,82,51,50,29,133,37,41,21,84,78,148,33,28,49,17,110,65,152,161,143,130,83,146,13,54,162,80,81,11,128,94,138,47,160,25,18,69,90,22,48,14,95,173,43,151,104,97,1,12,7,125,141,68,98,63,86,36,24,117,155,173,89,1,144,170,173,52,126,31,159,173,149,35,107,1,169,157,166,129,156,139,127,45,60,53,34,101,20,134,66,64,103,75,106,122,153,111,173,72,171,164,56,87,115,108,137,130,120,39,32,112,173,76,114,59,79,158,38,23,44,77,85,102,71,119,135,142,100,27,124,92,150,66,55,123,99,1,30,140,115,91,132,69,105,9,173,113,147,19,88,173,40,173,117,58,61,173,121,136,173,172,62,1,10,15,163
35,153,43,51,39,15,139,22,46,48,109,70,167,156,1,33,22,166,133,89,127,102,64,140,15,51,1,68,88,142,15,80,87,36,130,107,89,161,135,98,173,165,14,57,163,77,92,1,151,126,117,36,167,39,15,77,74,31,70,1,51,173,61,157,131,113,1,1,1,145,141,105,51,74,51,123,22,113,154,173,107,1,125,173,173,61,150,22,169,173,146,64,86,1,169,137,35,144,138,117,98,59,74,46,22,61,1,33,57,136,128,73,85,96,155,94,173,43,171,164,48,121,98,115,158,117,109,38,1,77,173,84,121,69,102,162,15,39,89,51,39,95,105,129,147,131,102,22,82,64,148,81,59,115,92,15,31,133,98,123,159,67,111,15,173,43,143,28,111,173,70,173,160,82,48,1,148,117,173,172,97,1,28,28,152
