23,30,30,1,18,1,41,30,30,1,49,30,18,46,28,18,30,18,49,49,1,1,18,30,1,46,46,30,1,1,1,1,27,1,1,18,1,41,28,1,30,1,41,45,18,49,1,1,49,18,49,41,30,30,49,18
24,37,11,6,22,12,46,40,43,5,46,20,27,8,39,18,13,7,46,32,36,31,9,19,23,44,33,42,1,1,24,45,10,15,17,28,38,30,26,14,46,29,35,46,21,46,3,4,46,16,46,34,41,46,46,25
25,38,17,6,9,10,44,42,40,44,44,24,27,14,44,8,11,5,44,33,36,32,3,15,16,41,31,39,1,2,23,43,13,22,18,28,44,29,21,19,25,26,30,44,20,44,4,7,44,34,44,35,37,44,44,12
26,27,11,9,18,7,46,39,28,46,46,8,32,14,44,10,17,12,46,37,36,25,4,15,30,43,24,45,1,1,29,38,20,13,3,19,40,35,16,26,34,22,31,46,23,46,6,5,46,33,46,41,42,46,46,21
27,17,30,17,1,15,17,39,31,45,45,17,1,1,44,1,13,1,45,45,40,17,17,34,1,43,38,41,1,1,1,17,1,45,1,15,37,17,36,17,45,35,31,45,14,45,17,17,45,17,45,31,17,42,45,1
28,29,15,9,24,1,46,42,40,46,46,18,10,12,45,26,11,1,46,46,41,37,21,20,16,43,33,35,1,1,23,31,17,13,22,1,36,28,14,30,19,25,34,46,1,46,1,1,46,32,46,38,44,39,46,27
29,23,22,1,19,11,23,34,11,48,48,23,21,37,47,23,11,1,48,41,36,48,1,16,16,42,37,45,1,1,1,23,1,23,1,11,11,44,39,23,35,23,39,43,20,48,23,1,48,1,48,23,23,46,48,16
30,31,20,4,17,11,46,40,24,46,46,23,3,16,43,7,8,10,46,46,35,33,5,30,26,34,38,41,1,1,28,21,12,14,25,29,46,32,27,18,22,13,39,45,15,46,9,6,46,37,46,36,42,44,46,19
31,30,11,3,23,12,45,40,38,45,45,18,4,16,42,9,5,10,45,45,39,35,6,27,29,36,32,43,1,2,24,28,17,15,20,19,45,31,13,22,26,25,34,45,14,45,7,8,45,33,45,37,41,44,45,21
32,29,5,1,21,14,47,42,36,47,47,24,4,10,45,15,8,18,47,32,43,35,6,12,16,44,37,39,2,2,11,27,22,19,7,23,47,34,26,30,28,25,38,46,31,47,13,9,47,20,47,41,33,40,47,17
33,37,21,4,11,23,41,39,35,41,41,17,5,13,41,10,26,7,41,41,27,31,3,24,16,38,30,33,41,1,29,40,14,22,18,32,41,36,19,6,41,12,9,41,25,41,1,7,41,28,41,20,34,41,41,15
34,41,24,5,16,23,43,36,37,43,43,27,3,14,43,10,22,6,43,43,25,35,4,29,13,40,28,33,43,1,30,39,15,19,20,32,43,34,9,7,17,8,12,43,31,43,2,11,43,26,43,20,38,42,43,18
35,40,10,6,12,15,46,44,39,46,46,29,3,14,38,8,19,8,1,42,33,22,4,26,27,45,31,32,46,1,34,43,15,13,24,35,37,41,21,11,25,15,23,46,28,46,4,7,46,20,46,30,36,46,46,18
36,26,1,4,23,15,45,38,36,45,45,19,1,4,44,4,19,12,45,45,43,32,4,15,4,33,33,42,45,1,4,26,19,15,4,19,40,31,25,23,29,26,37,45,15,45,12,4,45,30,45,38,35,41,45,12
37,23,2,21,19,9,45,41,32,45,45,2,1,18,44,9,2,9,45,33,39,34,9,9,9,43,34,42,45,2,2,28,26,24,9,21,45,31,27,30,24,29,36,45,9,45,19,9,45,2,45,38,37,39,45,2
38,25,1,1,23,12,46,36,30,46,46,19,1,12,45,9,12,1,46,36,41,30,9,12,1,44,32,39,46,1,19,34,19,9,1,12,43,40,25,29,23,25,34,46,12,46,1,12,46,25,46,36,33,41,46,19
39,21,1,27,1,1,46,32,30,46,46,1,20,1,40,1,17,21,46,44,32,35,1,1,17,45,32,37,46,1,1,1,1,25,1,17,29,26,43,41,1,1,30,46,21,46,1,28,46,36,46,42,37,37,46,21
40,29,13,15,6,15,45,39,37,45,45,14,6,15,43,6,26,15,15,45,42,32,15,12,15,44,35,31,45,6,15,40,11,1,28,1,33,27,24,23,45,1,36,45,25,45,1,1,45,34,45,38,41,30,45,10
41,26,1,22,12,16,39,44,34,47,47,36,13,21,43,1,13,16,47,33,35,27,20,16,1,32,42,46,47,1,23,31,1,1,1,16,28,37,30,24,13,24,41,47,1,47,1,1,47,29,47,40,38,45,47,1
42,39,12,3,24,19,46,35,40,46,46,20,2,7,43,13,8,17,46,42,33,32,5,23,16,44,30,36,46,1,26,38,4,15,9,28,34,29,10,22,18,21,31,46,25,46,6,11,46,27,46,37,41,45,46,14
43,39,7,5,24,15,45,32,41,45,45,19,1,3,40,17,6,14,45,42,29,34,10,22,11,44,28,37,45,2,23,33,4,16,9,21,35,30,12,26,45,20,31,45,25,45,8,13,45,27,45,38,36,43,45,18
44,25,8,4,23,19,45,38,40,45,45,12,2,9,43,14,5,16,45,45,37,29,6,24,10,44,36,39,45,1,22,33,3,13,17,26,30,28,21,31,15,18,32,45,27,45,7,11,45,35,45,34,41,42,45,20
45,19,19,16,7,3,19,33,19,48,48,15,8,35,39,19,19,41,48,9,14,3,17,34,46,44,35,19,48,1,12,19,11,10,1,47,40,18,43,19,19,45,35,42,13,48,3,3,48,19,48,35,19,19,48,19
46,22,22,12,4,32,47,16,22,47,47,9,1,20,40,29,22,37,47,10,39,6,8,31,46,43,20,32,47,2,7,22,16,5,13,45,42,11,36,16,16,44,34,41,38,47,14,3,47,14,47,34,29,22,47,22
47,17,17,1,10,1,17,17,17,46,46,11,14,46,41,17,17,9,46,46,16,4,17,36,8,40,37,17,46,4,17,17,13,12,4,45,35,17,44,17,17,43,37,42,15,46,4,1,46,17,46,37,17,17,46,17
48,34,11,6,31,23,44,19,26,44,44,14,2,6,42,37,11,38,44,44,24,28,3,44,22,43,10,25,44,1,6,36,5,30,6,32,27,35,29,14,20,16,21,44,40,44,3,11,44,17,44,41,18,33,44,39
49,34,8,14,31,25,44,19,26,44,44,12,2,6,42,37,8,38,44,44,23,30,3,44,22,43,10,24,44,1,11,36,5,29,6,32,27,35,28,18,20,13,21,44,40,44,3,17,44,16,44,41,15,33,44,39
50,35,11,3,34,20,45,21,26,45,45,16,2,28,42,39,11,38,3,43,24,45,3,45,11,44,28,24,45,1,7,36,7,23,7,33,27,37,32,16,22,18,30,45,40,45,3,7,45,11,45,41,18,31,45,11
51,18,1,18,18,30,18,45,34,8,46,12,1,10,44,10,1,33,46,46,40,18,13,46,39,35,15,36,46,1,37,18,1,18,8,42,15,13,43,18,6,18,15,46,38,46,18,6,46,18,46,31,18,41,46,31
52,27,1,29,16,12,38,46,34,4,47,13,1,10,44,5,6,21,47,23,40,29,14,47,45,19,24,19,47,1,22,29,6,17,9,39,26,15,41,28,11,36,24,47,32,47,17,6,47,35,47,33,43,42,47,37
53,1,1,1,1,1,29,39,1,1,47,1,1,1,43,1,29,1,47,47,1,29,1,47,1,44,39,45,47,1,1,1,1,1,1,1,34,34,38,37,1,1,39,46,1,47,1,1,47,29,47,36,29,39,47,1
54,16,35,1,1,1,46,44,41,1,46,30,1,37,45,12,16,1,46,34,16,16,1,46,14,25,38,43,46,1,35,28,33,26,31,27,15,32,29,16,40,1,38,46,1,46,1,12,46,16,46,23,16,41,46,24
55,12,34,10,1,1,46,45,40,27,46,29,1,35,44,9,12,1,46,33,12,25,1,46,42,20,36,43,46,1,36,26,32,22,31,23,10,30,28,12,39,1,36,46,23,46,1,20,46,12,46,18,12,40,46,19
56,16,37,1,1,1,29,46,42,1,47,31,1,38,45,13,16,1,47,33,16,16,1,47,1,25,39,44,47,1,36,28,32,14,35,25,15,34,30,16,41,1,39,47,25,47,1,1,47,16,47,23,16,42,47,24
57,39,16,2,13,10,43,36,30,3,43,26,4,17,43,22,20,5,43,43,29,28,8,43,21,40,32,31,43,1,19,42,15,6,18,24,43,34,11,14,23,12,35,43,25,43,9,7,43,33,43,37,38,41,43,27
58,37,17,2,12,11,43,36,34,10,43,24,3,14,43,21,18,4,43,43,28,35,5,43,19,40,30,29,43,1,22,41,13,8,15,27,43,32,6,16,23,20,33,43,25,43,7,9,43,31,43,39,38,42,43,26
59,40,15,4,30,11,45,39,43,1,45,25,1,12,37,24,7,14,45,38,18,22,21,45,17,42,33,34,45,1,20,35,7,6,13,22,45,32,16,29,9,18,26,45,36,45,4,10,45,31,45,27,41,44,45,28
60,34,4,7,17,1,46,42,14,31,46,28,6,16,44,23,9,27,46,46,21,15,24,46,33,37,18,13,46,1,22,30,9,29,1,43,20,32,41,36,12,40,18,45,26,46,5,8,46,11,46,38,39,25,46,35
61,30,8,5,45,4,45,41,12,28,45,25,6,15,43,21,1,24,45,45,27,18,23,45,39,37,16,14,45,1,19,31,1,29,7,42,20,32,40,34,13,38,16,44,22,45,9,11,45,10,45,35,36,26,45,33
62,36,5,1,22,5,43,40,14,30,45,23,5,19,44,26,5,29,45,45,15,9,18,45,12,33,20,17,45,1,24,31,1,28,1,41,25,32,37,38,16,35,21,45,27,45,9,9,45,13,45,42,39,45,45,34
63,38,1,1,1,1,45,1,1,1,45,37,1,1,41,1,1,1,45,32,33,1,1,45,1,43,1,33,45,1,1,42,1,38,1,33,1,44,40,1,45,33,1,45,1,45,1,1,45,1,45,31,1,1,45,1
64,38,1,1,1,1,46,1,1,1,46,33,1,1,43,1,1,1,1,41,36,31,1,46,1,42,1,36,46,1,1,44,1,40,1,38,1,45,35,1,46,34,1,46,1,46,1,1,46,1,46,32,1,1,46,1
65,1,1,1,1,1,46,1,1,1,46,34,1,1,42,1,1,1,46,34,38,1,1,46,1,44,1,38,46,1,1,38,1,1,1,1,1,45,43,1,46,34,1,41,1,46,1,1,46,1,46,34,1,1,46,1
66,34,22,1,1,1,44,32,21,1,44,38,1,26,44,1,1,1,44,41,36,1,1,44,1,43,29,35,44,1,1,39,23,24,30,37,33,40,27,1,44,25,1,44,30,44,1,1,44,1,44,28,1,42,44,1
67,40,25,1,17,1,44,37,1,23,44,36,1,21,44,1,1,1,44,27,34,33,1,44,1,42,38,31,44,1,1,41,21,29,26,35,32,39,20,28,44,19,1,44,30,44,1,18,44,1,44,24,1,43,44,1
68,1,1,1,1,1,45,43,1,1,45,1,1,38,45,1,1,1,45,45,1,1,1,45,32,44,42,37,45,1,1,1,1,1,1,1,1,38,36,1,38,32,1,32,1,45,1,1,45,1,45,1,1,41,45,32
69,1,1,1,1,1,46,39,1,1,46,34,1,1,41,1,32,1,46,42,40,1,1,46,1,45,37,36,46,1,1,35,1,1,1,1,38,44,43,1,1,33,1,46,1,46,1,1,46,1,46,1,1,1,46,1
70,1,1,1,1,1,1,38,36,1,47,33,1,1,42,1,31,1,47,43,40,1,1,47,1,46,35,40,47,1,1,34,1,30,1,1,37,45,44,1,1,32,1,47,1,47,1,1,47,1,47,1,1,39,47,1
71,1,1,1,1,1,45,39,1,1,45,36,1,1,41,1,32,1,45,45,40,1,1,45,1,44,38,35,45,1,1,34,1,1,1,1,37,43,42,1,1,33,1,45,1,45,1,1,45,1,45,1,1,1,45,1
72,37,8,8,10,10,45,39,24,2,45,15,3,6,38,5,10,18,45,45,41,39,4,45,26,34,28,43,45,1,20,44,13,15,19,32,42,25,23,26,35,30,30,45,20,45,6,15,45,13,45,29,33,36,45,22
73,1,1,1,1,1,25,42,27,1,46,27,1,27,44,1,1,27,46,46,37,1,1,46,27,45,42,25,46,1,1,1,1,1,1,27,37,40,27,1,39,1,27,46,27,46,1,1,46,41,46,27,1,1,46,1
74,12,24,1,12,16,45,32,41,28,45,28,1,34,18,1,36,18,45,45,25,21,1,45,1,43,34,38,45,1,1,31,1,1,1,27,16,39,12,21,36,20,12,44,25,45,1,21,45,33,45,42,40,45,45,30
75,36,17,2,22,15,45,23,27,3,45,19,5,38,33,20,16,18,45,45,35,30,4,45,14,43,39,32,45,1,8,37,10,7,11,25,29,31,41,26,12,13,40,45,28,45,6,9,45,21,45,42,34,44,45,24
76,34,14,5,22,20,46,25,28,8,46,18,2,35,29,19,16,15,46,43,33,39,2,46,17,44,36,26,46,1,12,41,7,6,9,32,27,40,38,23,10,13,37,46,30,46,4,11,46,21,46,42,31,45,46,24
77,32,9,1,30,20,46,31,38,4,46,26,5,11,39,18,15,22,46,41,36,17,2,46,25,45,16,27,46,3,24,44,8,13,10,40,33,34,29,12,14,23,21,46,37,46,6,7,46,18,46,35,42,43,46,28
78,25,5,4,15,10,45,40,29,13,45,23,2,7,44,12,14,9,45,45,28,33,3,45,17,39,34,36,45,1,20,30,8,18,16,32,37,35,26,24,19,31,38,45,22,45,11,6,45,27,45,43,42,41,45,21
79,19,13,3,8,7,45,44,31,10,45,20,2,11,43,9,14,45,45,40,37,33,4,45,27,35,34,38,45,1,21,28,12,17,16,29,41,30,26,23,22,25,36,45,15,45,5,6,45,24,45,32,39,42,45,18
80,25,16,7,17,15,45,43,36,2,45,12,5,14,44,19,3,20,45,45,41,21,6,45,26,42,34,38,45,1,33,30,13,8,4,23,35,28,27,32,22,24,29,45,18,45,9,11,45,10,45,39,37,40,45,31
81,37,11,1,17,19,46,34,20,14,46,1,1,15,40,23,27,13,46,42,38,12,1,46,31,44,16,25,46,1,25,45,1,36,1,35,20,41,32,10,24,22,30,46,18,46,9,1,46,27,46,32,39,43,46,27
82,39,12,9,23,27,45,41,37,21,45,3,3,3,32,15,12,9,45,45,34,38,11,45,16,42,25,26,45,1,35,43,3,30,8,31,33,40,19,18,20,22,28,45,24,45,1,3,45,14,45,29,36,44,45,16
83,33,1,1,32,1,45,1,30,1,45,1,1,1,38,1,1,1,45,37,40,1,1,45,1,41,1,39,45,1,1,42,1,36,1,33,30,43,35,1,45,1,1,45,1,45,1,1,45,1,45,1,1,44,45,1
84,39,12,9,21,35,44,41,38,2,44,13,7,17,30,5,11,14,44,32,31,37,8,44,22,34,28,33,44,1,15,43,16,3,23,42,44,25,20,24,19,10,27,44,40,44,6,4,44,29,44,26,36,44,44,18
85,33,16,15,20,34,44,40,37,17,44,10,43,9,29,3,7,12,44,44,27,41,5,44,19,31,25,30,44,1,28,42,8,6,21,39,36,22,13,35,14,11,24,44,38,44,2,4,44,26,44,23,32,44,44,18
86,36,16,3,21,14,43,41,34,2,43,15,6,13,33,5,11,10,43,43,28,26,12,43,20,37,30,38,43,1,32,40,17,4,19,42,43,24,23,25,18,9,29,43,39,43,7,8,43,31,43,27,35,43,43,22
87,32,18,8,23,27,46,34,40,3,46,14,2,6,46,17,19,12,3,36,38,35,5,46,22,41,28,43,46,1,10,44,8,13,7,31,37,26,15,24,25,20,30,46,33,46,10,15,46,29,46,39,42,45,46,20
88,35,17,11,23,26,46,31,39,10,46,7,3,5,46,13,21,19,1,38,34,40,4,46,15,43,27,42,46,1,12,44,5,24,9,33,36,30,14,25,20,18,29,46,32,46,8,16,46,28,46,37,41,45,46,22
89,24,20,1,20,23,47,35,39,8,47,10,1,10,43,20,18,9,1,41,36,16,6,47,25,46,28,40,47,1,33,38,13,13,5,29,37,30,15,27,26,17,32,47,34,47,6,10,47,31,47,42,44,45,47,19
90,28,10,4,12,17,44,40,31,5,44,22,2,13,43,14,9,8,44,44,37,29,3,44,24,41,32,38,44,1,23,42,6,19,15,27,34,33,20,21,25,26,36,44,16,44,11,7,44,35,44,30,39,44,44,18
91,40,21,5,7,10,43,41,37,9,43,22,2,15,35,12,11,6,43,43,34,38,4,43,16,39,32,36,43,1,25,42,19,20,23,27,43,28,14,17,26,24,30,43,13,43,3,8,43,29,43,31,33,43,43,18
92,27,4,15,18,11,45,41,34,5,45,30,2,21,44,9,17,3,45,45,37,23,7,45,19,43,24,33,45,1,20,35,13,14,8,25,40,39,26,22,32,28,31,45,12,45,16,6,45,29,45,36,42,38,45,10
93,27,5,6,9,15,45,33,30,28,45,31,4,17,44,16,14,12,45,45,38,25,11,45,9,23,35,37,45,1,6,34,12,19,1,21,39,40,24,42,22,26,29,45,20,45,6,1,45,32,45,41,43,36,45,18
94,36,6,3,21,14,43,34,31,23,43,37,2,4,42,8,43,7,43,43,32,28,12,43,11,24,26,33,43,1,16,30,10,29,9,17,43,38,15,39,22,17,27,43,20,43,5,13,43,25,43,40,41,35,43,19
95,22,5,1,8,16,46,32,28,4,46,31,11,25,44,27,5,13,46,46,38,20,10,46,14,36,33,37,46,1,14,23,8,5,1,19,42,41,29,39,24,30,35,45,17,46,18,12,46,20,46,43,40,33,46,25
96,37,9,3,9,9,46,29,9,20,46,31,2,39,42,19,9,6,46,46,24,26,33,46,9,43,32,25,46,1,27,38,7,28,8,23,9,34,36,40,21,22,35,45,9,46,4,5,46,9,46,44,41,30,46,9
97,36,10,8,10,10,48,28,10,37,48,30,2,39,42,10,10,4,6,41,24,27,31,48,10,46,32,24,48,1,26,38,5,40,7,22,10,33,34,45,23,21,34,47,10,48,3,9,48,10,48,43,44,29,48,10
98,38,12,1,12,12,47,31,12,8,47,32,5,40,44,12,12,7,4,47,26,11,34,47,12,45,33,25,47,1,28,39,9,30,10,27,12,35,37,41,24,23,36,46,12,47,6,1,47,12,47,43,42,29,47,12
99,40,26,1,12,8,46,44,38,6,46,30,5,32,45,21,29,10,1,46,22,14,18,46,19,27,39,42,46,1,11,20,28,1,17,24,33,36,16,23,31,15,37,46,8,46,7,13,46,34,46,35,43,41,46,25
100,40,13,17,35,12,48,26,24,11,37,34,1,1,48,15,1,33,48,48,31,41,9,38,14,46,21,25,1,1,21,43,1,36,10,29,19,42,20,30,1,17,21,48,39,48,16,8,48,28,48,44,27,45,47,32
101,38,1,1,1,1,41,1,1,1,1,1,1,50,47,1,1,1,50,40,1,50,1,1,1,43,43,1,1,1,1,1,1,1,1,1,1,1,43,1,1,1,43,49,1,50,1,1,50,1,50,41,38,1,48,1
102,31,7,8,11,17,50,37,34,27,29,35,6,19,48,18,16,14,1,50,42,32,13,21,11,25,39,41,1,1,9,38,14,27,1,23,43,44,26,46,24,30,33,50,22,50,9,1,50,36,50,45,47,40,49,20
103,41,10,4,25,18,50,39,36,31,27,42,3,6,48,12,8,11,4,44,37,34,16,24,15,28,32,38,1,1,20,35,14,29,13,21,50,43,19,45,26,21,33,50,23,50,7,17,50,30,50,46,47,40,49,9
104,24,6,1,8,17,50,34,30,18,26,33,11,27,47,29,6,13,50,50,41,20,10,16,14,38,35,40,1,1,14,25,8,1,1,22,45,44,31,42,39,32,37,49,19,50,21,12,50,23,50,46,43,35,48,27
105,33,14,3,21,17,49,42,37,19,30,25,4,12,44,18,6,16,49,49,43,35,7,22,26,46,38,45,1,1,11,31,9,13,10,28,40,34,29,27,15,23,32,49,24,49,5,8,49,39,49,36,41,48,47,20
106,34,15,7,23,16,49,44,38,13,32,28,3,9,46,14,12,8,4,49,42,41,6,21,24,45,37,43,1,2,27,29,11,19,18,30,49,36,26,33,20,25,35,49,22,49,5,10,49,31,49,40,39,47,48,17
107,37,14,7,22,10,51,43,31,8,32,19,4,17,49,21,15,18,1,41,36,11,6,28,26,48,33,42,1,3,25,39,9,16,5,38,51,40,29,35,20,23,34,51,27,44,12,13,51,30,51,47,45,46,50,24
108,25,24,13,14,10,49,38,41,4,34,20,6,21,47,23,22,7,49,49,45,30,9,11,17,32,36,46,2,1,18,28,15,19,3,8,43,40,27,33,37,29,35,49,16,49,12,5,49,31,49,39,42,44,48,26
109,23,17,6,4,5,49,42,35,7,27,25,2,21,47,19,22,9,49,44,46,30,16,10,26,33,31,45,1,8,18,29,11,20,3,14,49,41,28,37,39,34,32,49,15,49,12,13,49,36,49,40,38,43,48,24
110,22,20,7,15,18,49,42,34,10,33,27,6,30,47,28,13,11,16,49,40,23,8,14,21,45,44,46,1,1,29,35,19,24,3,12,43,36,17,32,41,25,37,49,9,49,5,4,49,31,49,38,39,49,48,26
111,40,8,11,21,30,49,38,28,13,25,16,2,6,46,12,15,14,49,49,33,37,5,34,20,47,26,35,1,2,18,41,4,23,7,39,32,42,22,19,29,24,31,49,36,49,10,9,49,27,49,44,45,43,48,17
112,39,12,10,19,27,50,38,28,18,30,13,3,6,47,9,14,11,5,50,36,41,7,34,20,48,22,35,1,2,25,42,3,32,16,40,31,43,29,21,23,33,26,50,37,50,8,15,50,24,50,45,46,44,49,17
113,41,8,11,22,26,50,35,29,13,24,18,1,16,48,14,14,11,1,50,38,23,8,37,17,46,30,40,1,1,31,43,6,21,6,36,33,44,25,20,34,27,32,50,39,50,10,5,50,28,50,45,47,42,49,19
114,40,17,1,18,31,49,43,21,6,34,12,4,22,44,16,9,13,49,49,5,24,14,36,29,47,23,30,1,1,27,41,11,8,15,38,33,27,25,39,19,37,26,49,35,49,10,7,49,20,49,42,45,46,48,32
115,42,18,1,15,29,49,40,22,6,33,17,4,23,44,19,8,16,49,43,7,31,11,36,27,46,24,35,1,1,30,41,12,5,14,37,49,13,25,39,21,32,26,49,34,49,10,9,49,20,49,38,45,47,48,28
116,43,20,1,20,26,50,39,23,8,34,11,9,27,47,19,5,18,1,50,10,16,17,36,33,46,28,30,1,1,15,41,14,7,6,37,35,32,31,42,20,44,29,50,38,50,13,12,50,24,50,40,48,45,49,25
117,45,1,14,32,1,51,35,44,13,28,20,10,15,43,1,1,31,1,51,33,36,23,37,17,48,30,39,1,1,1,46,1,16,10,38,26,29,21,34,18,24,27,51,40,50,19,10,51,25,51,41,42,47,49,22
118,42,7,15,32,10,50,33,44,18,28,19,5,9,43,11,1,31,50,45,26,39,21,36,16,47,25,37,1,1,8,46,1,13,6,35,29,27,17,34,14,23,24,50,38,50,20,11,50,30,50,40,41,48,49,22
119,47,1,1,27,1,50,29,42,1,33,17,14,19,44,1,1,35,1,50,32,25,24,39,18,48,36,37,1,1,14,45,1,16,1,34,23,28,22,38,19,26,31,50,40,50,1,1,50,29,50,41,43,46,49,21
120,42,33,24,16,12,49,46,18,21,26,9,1,25,49,14,33,10,49,23,40,15,5,39,28,41,27,30,1,1,20,47,22,8,11,44,17,32,29,1,45,31,35,49,19,49,7,5,49,13,49,37,38,48,43,36
121,40,23,22,14,13,49,44,19,5,20,10,3,28,49,12,26,11,49,49,32,41,4,36,37,35,30,31,1,1,18,46,21,9,17,47,16,24,39,8,42,29,33,43,15,49,6,7,49,27,49,25,34,48,45,38
122,40,10,9,15,28,50,42,45,7,27,17,4,23,43,21,18,14,1,50,39,29,6,26,25,47,36,38,1,1,19,48,12,11,16,41,33,20,30,22,13,24,37,50,31,50,5,8,50,35,50,34,44,49,46,32
