19,106,1,1,1,1,90,93,90,1,1,1,106,1,1,124,1,112,1,1,1,1,1,1,121,1,98,1,129,130,1,1,130,106,1,1,1,118,1,1,1,1,1,130,93,1,93,103,1,127,1,1,1,1,1,1,130,93,1,1,1,98,117,1,1,130,1,1,130,120,125,130,1,1,130,1,130,113,1,1,1,93,1,1,1,1,1,130,1,122,1,1,130,1,100,1,104,1,100,130,1,1,1,90,1,1,1,119,114,111,1,1,106,130,102,1,1,1,104,1,1,1,1,106,1,1,1,1,1,1,1,130,1,123,1,126,1,115,128,116,1,1,1,1
20,101,1,1,1,1,1,92,1,101,1,1,101,1,1,122,1,109,1,117,1,1,1,1,117,1,96,1,127,129,1,1,129,101,1,1,1,114,1,119,1,1,1,129,92,1,92,1,1,126,1,124,1,1,1,1,129,119,1,1,1,1,113,1,1,129,1,1,129,116,123,129,1,1,129,1,129,106,1,1,1,92,1,1,1,1,1,129,1,121,1,1,129,1,1,1,100,1,98,129,1,1,110,91,1,1,1,115,111,99,1,1,101,129,97,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,129,1,129,1,125,1,106,128,112,1,1,1,1
21,87,93,80,87,1,39,1,39,130,39,39,87,1,1,128,118,1,93,93,73,80,68,39,76,1,91,1,93,130,118,110,130,93,30,111,1,39,30,93,39,113,39,123,87,39,30,1,39,127,63,1,1,68,39,30,130,93,80,113,1,73,80,1,124,30,105,1,130,39,65,130,113,1,130,76,130,80,38,113,1,68,39,1,39,30,39,130,75,76,39,39,130,66,71,80,66,105,80,130,118,1,30,39,105,105,39,92,76,111,39,39,93,93,126,39,1,1,130,30,1,1,1,72,118,64,39,1,1,118,1,130,93,130,1,129,93,117,125,1,1,93,39,105
22,91,94,75,84,1,57,1,31,129,31,31,91,1,1,128,117,49,94,101,74,90,60,86,72,61,75,22,105,129,117,108,129,94,22,88,1,57,28,94,31,111,31,129,84,31,28,1,31,124,55,49,1,87,31,22,129,94,75,111,1,69,75,71,116,51,105,1,129,31,65,129,111,1,129,115,64,75,26,110,1,70,31,22,31,61,31,129,63,66,68,31,129,104,114,75,59,105,82,129,117,1,27,31,109,125,53,93,83,67,53,31,101,129,122,52,1,1,129,56,81,1,28,73,117,48,31,1,1,117,1,129,101,129,1,127,94,89,123,1,1,94,31,126
23,80,80,80,80,1,1,1,46,129,1,1,80,1,1,128,107,1,80,107,80,122,46,46,77,1,105,1,80,129,107,80,122,107,46,122,1,46,1,107,46,80,46,129,80,46,1,1,46,127,74,1,1,1,46,1,129,107,80,80,1,46,80,1,122,1,80,1,129,46,75,129,80,1,129,107,1,80,73,80,1,1,46,1,46,1,46,129,80,107,46,46,129,46,46,80,77,80,46,129,107,1,1,46,129,80,46,121,1,126,46,1,107,129,106,1,1,1,129,1,1,1,1,77,107,46,46,1,1,107,1,129,80,129,1,46,80,76,120,1,1,107,46,80
24,113,22,25,28,20,57,15,48,127,31,49,66,1,23,112,63,108,81,98,43,52,79,47,80,21,82,56,115,127,109,117,127,106,9,25,64,65,8,76,59,111,27,100,32,16,19,12,36,125,41,116,54,72,6,1,127,120,68,94,58,18,85,40,87,127,102,1,127,75,119,127,94,1,127,84,127,107,97,94,10,124,24,11,60,29,42,127,55,127,78,46,127,110,121,38,101,86,71,127,88,51,30,77,67,114,44,118,74,104,89,45,69,127,105,53,61,99,33,37,92,7,13,93,103,127,39,70,14,91,50,127,73,127,34,123,90,83,126,62,1,17,35,122
25,119,60,27,36,21,66,10,22,127,23,41,67,1,13,95,59,90,81,77,52,69,74,55,78,18,79,42,111,127,116,115,127,100,65,31,70,61,9,83,51,110,17,87,26,11,12,8,25,124,48,112,46,96,7,1,127,82,47,102,35,30,76,54,92,127,94,1,127,63,113,127,102,1,127,86,127,101,80,102,38,122,24,14,49,39,53,127,45,127,75,34,127,107,106,28,89,88,58,127,93,44,40,64,85,114,43,121,62,98,97,29,71,127,117,57,56,84,127,37,91,6,19,118,109,123,99,50,16,105,33,127,108,127,32,126,73,72,125,68,5,20,15,120
26,71,53,41,31,13,60,29,40,124,23,26,67,1,34,103,83,94,65,86,59,79,55,57,73,20,85,76,104,124,99,105,124,50,21,41,63,58,10,102,78,97,28,124,48,8,35,1,38,121,52,98,30,69,16,1,124,111,70,89,45,32,109,36,68,124,115,1,124,61,120,124,89,1,124,124,124,92,74,89,25,110,14,12,80,18,15,124,62,124,82,54,124,114,37,49,106,65,47,124,113,24,39,95,77,96,51,112,56,88,116,26,93,124,119,46,19,84,124,72,75,7,17,101,118,124,87,81,11,117,43,124,107,124,22,123,44,108,122,64,1,8,33,100
27,37,37,1,98,37,34,37,1,1,31,31,37,1,26,37,37,37,37,37,1,37,37,34,101,37,111,37,37,133,37,126,133,37,1,1,37,37,1,109,37,125,1,119,26,1,1,1,1,132,97,37,37,37,37,1,133,37,36,123,1,37,117,37,121,133,37,1,133,101,114,133,124,1,130,37,131,128,113,122,1,37,1,37,37,1,25,133,37,110,37,30,133,37,37,1,118,120,1,133,37,37,37,1,37,127,33,108,106,107,37,28,37,116,37,37,37,37,37,100,37,1,37,101,101,37,37,28,37,101,37,133,37,133,37,115,37,112,37,99,37,37,37,129
28,82,78,25,33,44,34,18,52,30,1,22,84,1,40,96,94,122,90,81,46,51,79,61,59,55,100,27,99,131,121,120,131,69,24,29,92,86,1,68,76,116,32,110,26,16,19,23,38,130,35,103,49,105,28,1,131,88,60,112,41,72,89,43,109,131,104,1,131,77,118,131,112,1,131,58,131,80,71,112,31,91,36,17,75,47,1,131,56,65,53,57,131,111,64,20,107,108,1,131,115,21,74,1,117,123,42,127,54,98,73,1,95,70,126,45,62,83,66,1,101,1,1,97,124,102,106,1,37,119,50,131,63,93,1,125,87,85,129,48,131,67,39,128
29,70,36,1,66,1,70,1,59,1,36,36,70,1,1,130,70,70,1,70,70,118,53,113,133,1,1,1,70,133,58,63,133,70,63,118,1,70,59,125,53,36,70,116,36,1,36,1,36,132,36,129,36,1,1,1,133,126,1,36,53,36,122,110,118,112,70,1,133,70,115,133,36,1,57,70,133,70,63,36,1,70,1,70,53,1,1,133,124,70,70,68,133,70,1,1,118,1,70,133,70,108,70,36,67,107,70,114,70,117,1,36,108,127,128,70,1,69,70,62,61,1,1,70,70,70,1,1,1,70,36,133,111,70,36,70,70,123,131,70,1,70,70,1
30,79,60,47,63,21,52,9,51,20,27,29,79,1,76,114,69,125,93,70,24,22,40,108,90,67,83,38,105,133,113,119,133,73,8,48,84,53,7,106,56,124,18,109,19,13,11,65,17,131,35,98,58,85,6,1,133,118,71,115,77,26,96,49,112,81,120,1,133,50,126,133,115,1,133,91,133,72,102,115,55,66,23,12,57,33,28,133,44,92,59,25,133,101,16,45,94,111,64,133,97,61,41,36,103,123,62,127,43,95,75,29,89,88,129,46,15,78,42,34,100,10,14,87,121,122,99,37,31,107,54,133,104,110,32,132,82,86,130,74,1,68,39,128
31,85,38,22,25,52,74,9,60,11,27,28,82,4,58,98,76,117,92,79,50,26,33,83,89,21,94,43,118,133,114,112,66,120,6,22,46,61,7,95,69,108,19,99,12,15,12,36,18,132,31,127,73,93,8,5,133,87,68,105,75,30,133,63,101,78,121,1,133,70,125,133,105,2,133,88,133,59,97,105,41,77,48,20,56,42,51,133,45,81,49,40,133,116,47,14,96,100,55,133,115,24,57,44,109,113,53,129,64,102,39,28,86,91,123,67,17,111,54,34,103,10,16,119,124,128,104,65,37,122,72,133,110,90,35,126,80,84,131,62,3,71,32,130
32,76,66,28,12,31,63,1,65,25,45,45,61,1,40,127,86,125,88,91,35,41,75,68,100,42,95,38,117,133,118,115,133,57,1,28,72,60,12,101,78,113,17,104,20,24,20,1,25,132,51,96,56,98,16,1,133,97,53,109,33,12,103,49,107,84,92,1,133,82,128,133,109,1,133,90,130,36,112,109,17,69,11,23,83,17,32,133,70,122,62,50,133,93,43,15,124,102,58,133,105,55,64,79,108,116,48,123,67,106,37,45,80,133,129,44,1,99,73,77,87,30,22,94,126,85,59,74,27,120,71,133,121,119,54,1,81,89,131,39,1,52,34,114
33,112,80,40,63,21,110,12,35,128,70,77,87,1,30,103,85,53,19,94,46,51,107,118,113,16,73,93,108,128,96,102,128,105,15,38,57,60,11,117,50,98,28,84,76,13,41,24,78,128,29,74,66,27,9,1,128,97,58,98,59,44,64,54,89,128,61,1,128,106,122,128,98,1,128,104,128,92,111,101,67,119,44,18,69,36,71,128,91,83,95,52,128,26,125,34,55,81,75,128,49,48,10,72,43,114,42,121,37,23,20,65,88,128,115,109,22,33,32,82,47,1,13,124,67,123,56,38,16,61,25,128,89,128,31,127,79,120,126,86,1,1,1,116
34,120,73,37,64,28,105,13,45,127,62,70,118,6,18,101,86,33,19,90,27,55,103,119,115,15,75,100,104,127,99,127,54,102,10,36,51,52,7,121,63,95,30,127,60,16,32,11,66,127,49,72,65,23,9,5,127,98,43,93,41,56,53,74,82,127,59,1,127,87,116,127,96,1,127,111,127,108,109,93,80,113,38,22,68,44,92,127,78,91,97,79,127,49,124,35,57,81,76,127,47,25,21,77,46,110,30,112,24,29,48,71,89,127,107,106,17,42,39,85,67,1,20,123,61,122,69,34,14,58,26,127,82,127,39,126,84,114,125,88,1,8,12,117
35,108,29,35,27,10,93,12,31,125,48,69,109,1,27,119,103,85,42,95,60,44,99,118,113,24,86,90,63,125,88,125,125,22,9,40,60,94,15,121,84,78,24,125,52,19,48,1,35,125,62,86,74,44,1,1,125,96,72,78,52,35,125,68,74,125,46,1,125,105,123,125,78,1,125,89,125,102,92,78,31,114,35,12,40,16,22,125,98,112,101,70,125,52,122,33,82,70,76,125,66,26,19,55,59,106,66,115,48,63,35,46,96,125,116,100,12,57,42,76,65,10,19,120,83,117,55,58,16,73,48,125,110,125,33,1,104,111,124,91,1,30,16,107
36,73,25,25,6,25,78,13,58,127,34,34,67,1,13,114,84,124,94,94,47,34,58,47,85,6,91,34,94,127,121,127,127,13,6,25,87,58,6,91,47,106,13,104,47,25,13,25,25,127,47,94,67,94,13,1,127,89,25,106,13,34,87,47,104,127,100,1,127,47,119,127,106,1,110,127,127,67,100,110,13,73,6,6,47,13,13,127,67,85,34,58,127,100,25,58,117,94,34,127,100,58,58,34,114,118,58,123,73,93,47,34,89,127,119,67,13,110,67,34,83,6,13,80,122,73,80,58,34,114,80,127,106,127,47,126,77,79,125,47,1,34,34,110
37,57,23,23,13,42,57,52,47,125,23,23,47,1,35,102,93,122,84,108,23,57,1,64,82,13,83,69,93,125,125,125,125,13,1,35,84,62,13,112,47,98,13,84,13,1,23,13,35,125,70,117,76,84,1,35,125,108,52,98,23,42,102,66,93,125,91,1,125,57,120,125,98,1,125,125,125,52,112,98,13,70,1,42,52,23,42,125,73,106,35,23,125,91,57,13,93,84,1,125,84,64,73,23,102,115,47,118,77,81,1,23,106,84,120,73,52,108,66,23,79,1,1,93,119,80,13,35,47,105,78,125,115,125,35,123,70,108,124,42,125,66,62,112
38,60,50,20,1,1,60,1,50,125,31,31,69,1,45,119,91,109,80,111,31,31,69,78,109,31,80,20,96,125,125,125,125,45,1,31,80,73,1,117,73,96,20,125,31,1,20,1,20,125,60,111,45,80,20,1,125,111,50,96,1,45,107,50,91,125,80,1,125,80,121,125,91,1,125,80,125,50,101,91,1,101,1,20,60,1,20,125,80,96,73,50,125,80,1,20,116,80,50,125,96,50,73,31,101,101,31,118,60,78,31,31,120,125,122,50,20,105,60,31,69,1,1,91,111,60,60,31,20,105,50,125,111,125,45,124,73,108,123,69,1,60,31,80
39,51,1,1,1,1,43,71,1,131,1,43,1,1,1,124,120,88,110,70,1,69,51,43,126,1,88,63,124,131,88,131,43,117,50,1,88,117,1,72,51,88,1,131,43,51,1,1,1,128,63,113,63,81,1,1,131,78,51,88,43,60,60,67,88,72,88,1,131,1,130,131,88,1,131,109,111,88,88,88,1,1,1,1,1,1,1,131,72,119,76,51,131,72,86,1,85,88,78,131,120,63,114,58,88,88,1,78,1,108,1,1,1,112,115,60,51,88,68,1,84,1,76,116,120,83,88,87,1,120,1,131,88,131,43,129,59,82,127,88,1,1,1,88
40,87,61,82,36,1,1,51,28,129,51,51,1,1,1,46,62,98,96,76,80,42,62,86,40,40,48,1,114,129,119,115,69,80,1,69,43,122,1,69,62,108,28,103,69,1,51,51,51,127,78,97,32,91,1,1,129,75,82,108,51,45,101,92,105,1,89,1,129,124,125,129,106,1,129,34,129,117,88,107,1,116,1,1,62,32,1,129,79,67,44,47,129,112,51,51,93,104,94,129,102,34,1,51,111,118,1,126,1,113,129,38,77,129,100,1,1,69,85,62,84,1,1,49,120,95,99,1,36,110,38,129,68,129,28,128,28,90,123,50,129,69,1,121
41,67,99,1,1,38,74,57,36,128,44,44,99,1,1,90,99,83,98,99,62,53,1,69,113,49,88,99,99,128,99,125,128,99,38,53,71,99,1,85,1,124,1,118,38,1,38,1,62,127,36,84,48,71,49,1,128,91,62,121,1,49,94,1,119,80,99,1,128,113,96,128,121,1,128,128,128,49,93,121,1,81,1,1,1,1,1,128,56,87,70,60,128,99,1,38,79,117,1,128,99,76,65,44,99,126,38,95,65,97,73,44,89,128,86,1,1,61,128,1,1,1,1,53,113,59,78,58,1,113,77,128,92,128,1,1,82,68,99,1,1,1,75,120
42,117,62,12,28,25,80,11,53,130,43,57,101,1,17,104,95,109,82,59,30,63,72,111,102,41,121,64,118,130,115,100,38,92,7,16,76,89,13,93,70,99,29,81,19,23,19,35,31,126,49,113,58,73,8,1,130,69,45,96,33,27,61,46,87,47,105,1,130,85,127,130,96,1,130,107,130,119,106,96,36,116,10,15,71,18,34,130,51,90,74,40,130,103,83,6,79,84,68,130,108,21,39,66,94,110,37,120,44,75,26,56,60,130,124,52,55,86,130,67,77,9,24,122,114,123,65,50,14,112,42,130,88,130,48,129,78,91,128,54,1,32,22,125
43,120,75,9,20,34,74,14,57,131,35,44,87,1,17,114,95,96,82,64,25,55,70,84,111,40,123,102,115,131,117,105,22,79,4,9,65,104,13,107,68,101,37,88,15,32,15,4,24,131,38,92,69,80,19,1,131,62,51,98,28,39,63,66,93,54,112,7,131,89,130,131,98,1,131,118,131,121,106,98,33,109,11,26,67,21,49,131,56,103,71,50,131,108,73,4,90,91,59,131,113,29,53,60,97,110,31,125,42,81,41,44,47,61,129,58,83,86,36,52,85,12,27,124,119,122,78,77,18,116,43,131,93,131,46,128,76,72,127,48,8,30,23,126
44,73,71,8,28,23,65,13,66,130,48,59,80,1,17,118,79,114,76,78,36,38,47,91,84,34,124,57,121,130,113,104,130,72,11,31,87,85,15,90,67,110,40,105,21,44,18,1,32,128,22,111,25,86,24,1,130,88,62,107,51,39,81,12,112,53,115,1,130,92,129,130,107,1,130,130,130,126,77,107,26,100,10,7,64,14,27,130,63,68,98,50,130,93,33,8,83,94,70,130,99,20,75,74,101,117,41,120,45,95,42,55,60,61,127,46,69,103,43,54,82,19,30,96,116,119,97,58,16,102,49,130,122,130,56,106,52,89,125,37,1,35,29,123
45,63,63,28,63,1,54,48,28,37,1,117,63,1,1,128,63,53,59,63,63,63,32,63,60,44,115,31,63,130,121,121,130,63,36,109,47,63,1,63,63,63,63,130,63,1,48,1,50,130,35,46,22,1,50,1,130,63,63,63,30,63,130,52,109,39,63,1,130,109,119,130,63,1,130,63,130,63,58,63,33,63,38,26,63,1,27,130,63,124,21,34,130,63,63,1,118,63,22,130,63,43,55,127,63,63,57,116,126,125,22,45,63,63,120,40,41,22,63,42,63,1,1,109,109,108,63,63,1,109,1,130,63,56,1,129,63,61,123,62,1,63,1,63
46,79,79,23,79,15,54,47,25,26,101,117,79,14,1,127,101,42,48,79,55,55,53,79,121,38,55,33,55,129,115,116,129,55,1,76,35,79,32,79,79,79,55,129,79,31,49,1,50,129,27,112,20,1,30,1,129,55,55,79,29,79,129,43,76,34,55,1,129,76,120,129,79,1,129,55,129,55,41,79,22,79,40,17,79,52,51,129,109,122,18,108,129,55,55,21,118,55,28,129,55,37,45,123,101,101,55,113,125,106,1,39,101,79,114,24,35,46,79,79,55,1,1,126,111,129,55,55,1,107,15,129,109,44,19,128,79,119,124,79,1,55,1,55
