14,61,91,43,38,65,1,30,1,43,1,66,1,91,29,77,1,63,41,57,82,81,84,48,78,38,1,55,68,1,89,68,1,43,30,1,1,54,74,35,87,30,1,60,1,83,80,91,86,51,1,1,56,91,68,1,64,38,1,1,62,51,42,35,79,1,59,30,85,47,1,43,1,1,76,1,50,88,35,30,68,49,75,1,1,91,72,1,91,1,51,1,91,91,90,58,91,67,73,1
15,77,90,17,27,78,12,37,46,6,14,60,53,90,53,62,16,39,48,58,81,72,57,29,49,62,6,18,59,6,82,64,21,25,31,25,6,21,84,68,74,68,5,41,34,83,80,90,76,67,1,1,85,90,53,27,87,6,12,15,66,51,21,86,61,4,75,37,73,40,36,33,20,52,45,29,46,78,42,42,56,44,88,6,19,90,90,49,90,21,70,32,90,90,89,65,90,71,35,1
16,84,91,16,20,81,14,35,48,4,11,72,47,91,55,43,12,39,62,63,80,67,60,48,64,58,4,16,53,10,70,54,26,22,34,20,7,19,82,65,77,78,4,59,32,83,87,91,74,57,1,1,85,91,50,38,88,7,18,15,73,46,23,86,60,13,68,69,76,28,33,30,24,40,41,31,43,79,29,36,51,56,89,7,24,91,42,52,91,27,66,36,91,91,90,70,91,74,45,1
17,79,90,10,22,53,10,35,32,10,20,74,71,90,51,55,17,40,42,54,79,77,66,55,62,24,10,10,62,10,87,65,22,27,30,20,1,29,90,59,82,27,7,40,44,89,30,90,83,66,1,1,72,90,59,46,66,1,10,1,57,64,24,86,75,7,84,50,72,35,33,38,17,51,66,26,39,88,42,46,59,49,85,7,17,90,46,58,90,35,77,33,90,90,81,75,90,66,45,1
18,72,90,1,1,1,1,1,1,60,1,1,76,90,1,83,1,60,1,1,1,85,70,1,89,72,1,1,1,1,1,1,1,60,59,60,1,1,81,69,86,1,1,1,1,77,60,90,90,1,1,1,1,90,1,1,60,1,1,1,1,60,1,67,78,1,71,68,84,79,1,1,1,1,80,1,1,87,1,1,1,1,74,1,1,90,1,1,90,1,1,1,90,90,88,82,90,75,1,1
19,71,88,1,1,57,1,57,1,1,1,1,73,88,1,1,1,60,1,1,1,83,69,1,87,71,1,1,1,1,1,1,1,60,57,60,60,1,88,68,84,1,1,1,1,75,1,88,88,1,1,1,1,88,1,1,60,1,1,1,1,60,1,66,76,1,70,66,82,77,1,1,1,1,80,1,1,85,1,1,1,1,74,1,1,88,1,1,88,1,1,1,88,88,86,81,88,78,79,88
20,71,89,1,1,1,1,1,1,61,1,1,74,89,1,83,1,61,1,1,1,84,69,1,88,71,1,1,1,1,1,1,1,61,60,61,1,1,89,68,85,1,1,1,1,75,1,89,89,1,1,1,1,89,1,1,61,1,1,1,1,61,1,1,76,1,70,67,82,77,81,1,1,1,79,1,1,86,1,1,1,1,1,1,1,89,1,1,89,1,1,1,89,89,87,80,89,73,78,1
21,61,90,54,61,27,1,27,27,54,1,83,1,90,48,67,1,76,67,43,65,51,1,42,67,67,21,76,78,54,67,78,27,61,27,21,1,27,90,21,67,43,27,50,1,66,54,90,67,75,1,1,83,90,78,1,43,27,1,21,27,83,27,47,61,54,1,54,67,43,21,54,48,53,87,27,27,52,1,1,78,21,27,1,1,90,41,27,90,1,83,1,90,90,89,88,90,82,1,1
22,69,91,52,61,37,1,20,20,52,1,86,32,91,51,70,35,65,68,39,63,50,46,33,77,70,16,65,80,52,72,80,20,61,20,18,1,20,31,43,72,64,20,49,1,85,52,91,72,78,1,1,84,91,79,1,48,20,17,41,37,86,44,83,60,52,1,59,72,40,20,52,42,47,89,33,20,45,1,1,80,36,58,1,18,91,30,20,91,1,86,1,91,91,90,76,91,67,1,1
23,54,51,54,54,1,1,33,1,54,1,74,1,91,54,74,1,85,85,33,54,51,1,33,54,74,33,85,54,54,74,54,33,54,33,1,1,33,91,1,74,1,33,54,1,85,54,91,74,54,1,1,74,91,54,1,1,33,1,1,33,74,33,33,73,54,1,33,74,51,1,54,1,54,89,33,1,74,1,1,54,1,33,1,1,91,33,33,91,1,74,1,91,91,1,90,91,50,1,1
24,77,88,18,21,36,10,33,23,6,13,60,72,88,66,74,20,38,35,48,31,52,57,39,80,71,44,16,84,12,79,73,19,24,14,11,6,25,55,76,51,47,4,88,37,85,61,88,88,69,1,1,65,88,62,32,87,15,8,22,45,70,29,83,78,16,81,46,49,41,27,42,43,62,75,58,30,67,54,68,62,26,82,5,9,88,88,28,88,56,59,34,88,88,86,50,88,53,40,3
25,81,88,23,27,40,6,16,17,18,10,42,59,88,80,56,13,35,44,48,36,49,55,43,76,65,39,25,83,9,77,75,12,21,7,8,5,20,64,71,52,62,3,88,26,82,72,88,88,61,1,1,60,88,66,34,84,19,11,29,45,73,22,70,78,15,79,37,50,32,30,38,33,53,74,63,24,58,51,57,66,28,86,4,14,88,85,66,88,54,69,31,88,88,87,46,88,47,41,88
26,47,89,23,15,42,14,31,11,23,16,77,60,89,50,65,9,40,51,38,39,62,67,49,72,32,57,23,76,21,79,64,13,30,19,17,1,20,74,63,68,45,7,26,28,87,43,89,89,83,1,1,69,89,54,34,75,6,5,8,33,70,35,18,80,22,82,29,61,27,46,59,36,54,71,84,12,81,41,52,54,48,86,4,10,89,89,58,89,53,85,37,89,89,88,66,89,73,44,78
27,28,88,1,67,26,28,1,24,1,20,28,28,89,28,28,28,20,28,28,26,70,28,28,28,28,1,1,82,66,74,84,1,20,1,1,1,1,89,86,28,28,28,89,1,87,28,89,89,28,1,1,28,89,81,1,28,1,28,1,24,28,1,28,75,1,80,1,28,73,28,65,72,28,85,28,23,78,28,28,82,69,28,28,28,89,28,28,89,79,70,28,89,89,77,28,89,76,68,28
28,52,87,19,27,28,12,39,1,15,32,64,84,87,62,53,21,40,38,51,45,44,63,61,65,48,18,23,75,14,57,81,26,20,1,13,15,29,87,72,59,79,22,87,33,85,50,87,87,78,1,1,43,87,75,36,60,31,11,35,1,74,24,46,69,15,80,1,42,25,56,34,30,66,82,49,1,68,47,54,75,1,73,1,1,87,70,71,87,67,83,41,87,87,86,58,87,55,37,87
29,49,88,1,46,49,1,42,23,1,1,89,49,89,23,49,1,79,76,38,72,89,81,41,49,49,45,74,23,43,86,23,49,23,1,23,1,23,80,49,49,1,1,38,38,82,70,89,89,49,1,1,49,89,23,1,49,1,49,1,23,84,23,1,85,1,23,49,83,75,49,71,49,23,78,1,23,87,1,47,23,43,69,1,1,89,49,1,89,48,49,23,89,89,73,49,89,77,49,1
30,54,90,27,34,32,6,30,19,37,45,56,86,90,42,55,16,47,35,25,71,60,51,28,66,88,5,29,76,17,74,83,13,14,15,7,37,12,90,65,69,49,4,24,46,63,58,90,82,79,1,1,75,90,76,50,39,18,8,22,52,72,41,11,81,26,73,36,61,48,31,40,20,67,87,44,21,84,57,53,76,23,85,9,10,90,80,70,90,64,68,33,90,90,89,62,90,59,43,1
31,54,90,30,18,45,5,41,20,28,37,50,81,90,80,56,17,42,36,23,52,51,57,48,82,83,6,31,64,7,72,69,14,9,16,9,25,13,90,74,58,78,4,19,46,79,75,90,68,84,1,3,61,90,64,43,49,34,15,27,38,76,33,32,88,11,77,35,59,22,40,44,29,64,73,26,21,70,62,71,64,24,87,8,12,90,89,63,90,60,85,47,90,90,86,55,90,53,39,2
32,50,91,18,7,40,1,41,32,8,30,65,84,91,55,63,21,43,36,49,46,68,61,53,79,35,1,18,70,24,87,74,11,13,34,13,1,17,54,78,75,67,10,29,22,89,38,91,86,76,1,1,77,91,70,27,47,20,16,11,44,80,23,31,88,8,85,37,62,45,51,48,42,69,82,26,32,83,66,64,70,52,60,25,15,91,57,39,91,73,81,56,91,91,90,58,91,59,28,1
33,76,89,28,39,75,1,23,41,27,20,56,33,89,64,57,14,32,60,73,82,59,68,67,74,71,7,28,61,11,85,61,19,45,9,30,16,48,89,46,72,53,5,43,35,77,83,89,89,37,1,1,70,89,64,49,80,31,12,24,58,54,34,86,79,22,63,44,69,36,8,42,25,17,55,13,40,78,15,21,64,50,87,1,9,89,84,47,89,18,37,26,89,89,88,51,89,81,52,6
34,82,89,32,42,73,8,35,41,28,11,55,24,89,69,54,15,19,65,71,81,56,59,75,72,70,6,30,60,9,84,63,21,40,12,22,7,44,89,43,68,67,5,49,29,79,85,89,89,39,1,1,76,89,60,50,78,26,14,33,57,58,34,86,77,27,64,47,66,20,13,37,16,23,52,36,45,74,10,31,62,48,87,3,17,89,83,46,89,18,38,25,89,89,88,53,89,80,51,3
35,73,90,23,16,61,9,19,29,20,16,64,57,90,71,72,7,40,58,66,82,76,67,65,42,13,6,27,52,20,87,52,14,33,14,29,1,23,78,56,80,38,1,47,33,85,70,90,90,48,1,1,60,90,52,45,79,23,9,11,61,68,32,86,84,20,69,50,75,41,18,46,29,42,61,23,28,83,36,36,52,50,88,7,12,90,81,39,90,44,49,33,90,90,89,73,90,77,59,1
36,49,85,19,5,53,8,39,28,39,8,57,88,90,75,64,1,39,46,39,34,61,81,46,64,8,5,8,68,19,63,72,8,34,19,8,19,19,90,84,79,67,8,28,8,68,39,90,90,81,1,1,78,90,75,8,49,28,5,8,34,83,19,19,68,19,85,28,59,46,39,52,39,61,72,34,28,87,64,75,72,28,58,19,8,90,49,56,90,68,79,59,90,90,89,53,90,55,34,1
37,40,88,19,9,40,9,37,19,1,30,62,85,90,59,75,34,34,40,1,45,58,53,45,62,9,1,30,62,19,78,67,9,9,19,19,9,30,60,83,79,62,1,19,19,86,49,90,90,81,1,1,80,90,67,9,51,40,37,19,39,74,9,40,84,9,70,1,57,50,56,45,45,67,70,1,19,86,60,75,62,19,82,30,19,90,55,9,90,72,73,53,90,90,89,52,90,75,34,90
38,44,90,17,1,44,1,40,27,17,36,62,77,90,56,80,1,36,36,51,54,77,82,17,65,36,1,27,65,17,83,65,17,27,1,17,1,17,71,75,85,56,17,27,1,87,40,90,90,77,1,1,56,90,62,1,68,1,17,1,27,74,27,1,86,17,84,40,80,44,54,40,44,62,68,27,27,88,56,71,56,27,56,1,1,90,44,44,90,68,71,44,90,90,89,53,90,75,51,1
39,38,91,1,1,31,44,1,1,1,1,79,59,91,56,43,1,56,41,38,31,48,77,42,84,78,37,1,59,1,79,59,1,31,38,1,1,1,88,59,79,54,1,1,31,90,72,91,79,59,1,1,85,91,59,1,1,1,1,1,31,75,31,55,69,1,52,47,48,86,76,1,1,56,70,1,1,87,71,59,59,1,74,1,50,91,53,73,91,59,79,45,91,91,89,46,91,51,59,1
40,60,88,57,20,1,28,14,28,48,1,43,71,88,52,54,1,55,23,43,59,22,24,28,81,55,14,28,78,28,48,78,14,48,28,28,28,28,88,70,46,65,1,18,28,86,69,88,46,64,1,1,85,88,76,1,84,1,1,18,1,83,17,28,75,28,66,67,52,42,41,57,1,73,82,88,21,61,74,48,77,43,62,1,1,88,68,72,88,28,80,26,88,88,87,25,88,63,27,88
41,47,90,27,1,55,40,26,34,27,1,75,64,92,63,75,1,56,53,1,49,67,66,75,75,75,27,41,83,1,71,86,1,27,34,27,1,44,62,64,70,50,39,34,1,61,1,92,74,75,1,1,72,92,83,1,59,1,1,1,34,87,1,1,89,27,54,1,68,58,45,27,1,69,88,52,34,73,45,43,83,1,1,1,1,92,42,57,92,50,81,60,92,92,91,82,92,48,1,1
42,79,91,11,25,52,10,37,34,3,15,51,70,91,80,47,21,30,41,48,74,53,49,76,83,59,6,13,62,14,77,66,26,19,29,19,3,27,86,68,61,69,8,32,28,88,84,91,71,73,1,1,82,91,62,35,78,9,18,17,46,60,16,55,87,7,72,44,54,23,36,31,33,62,57,22,39,81,50,56,62,43,89,12,24,91,85,42,91,45,75,40,91,91,90,67,91,58,38,5
43,82,91,8,18,50,12,42,31,5,15,61,60,91,77,46,23,28,41,47,55,59,38,83,76,52,2,8,63,17,73,67,32,13,30,13,2,21,86,58,68,69,19,36,24,90,87,91,72,75,4,1,80,91,63,34,71,11,22,20,39,81,16,49,85,7,74,44,62,26,45,29,27,63,57,33,35,79,54,56,63,40,88,10,25,91,84,51,91,53,78,43,91,91,89,70,91,48,37,6
44,48,90,5,20,43,10,44,36,5,12,54,79,90,55,51,16,41,32,34,60,52,42,85,87,47,9,21,72,19,70,76,28,15,31,14,1,22,90,78,64,62,18,35,37,89,61,90,82,81,1,1,66,90,72,33,67,8,26,11,49,80,13,23,88,5,58,45,53,38,65,29,24,56,77,30,40,86,59,69,72,39,83,17,25,90,84,72,90,50,68,46,90,90,71,63,90,57,27,4
45,45,91,18,45,38,32,18,1,45,1,45,37,91,42,45,14,77,45,20,45,88,45,39,45,45,21,77,45,13,45,45,45,45,83,32,1,34,22,30,36,1,34,76,23,87,45,91,40,45,1,1,45,91,45,28,45,24,25,1,89,45,45,45,85,1,82,15,41,84,45,45,45,45,86,15,29,77,26,15,45,27,74,1,1,91,75,45,91,31,77,1,91,91,90,77,91,43,44,1
46,56,91,11,56,38,32,13,72,39,1,39,27,91,34,39,10,54,39,37,56,88,56,20,39,39,1,54,56,81,56,56,39,56,82,33,1,35,24,30,25,18,19,71,17,87,39,91,31,72,1,1,39,91,56,16,56,23,14,36,89,75,56,39,86,9,85,15,28,80,39,39,56,56,77,1,22,78,21,29,56,79,84,39,12,39,91,39,91,26,74,8,91,91,90,76,91,83,56,1
47,42,85,23,42,34,1,23,1,42,1,42,37,90,40,42,1,79,42,1,42,83,42,1,42,42,29,90,42,25,42,42,42,42,22,1,1,42,90,33,35,1,42,78,21,82,42,90,39,42,1,1,42,90,42,28,42,27,26,1,88,42,42,42,84,1,77,1,42,86,42,42,42,42,87,1,32,79,30,1,42,31,42,1,1,90,42,42,90,36,79,1,90,90,89,42,90,38,41,1
48,70,90,14,22,73,12,62,48,8,14,83,51,90,53,39,31,43,59,63,68,74,50,69,72,77,6,14,28,8,42,49,79,22,80,22,1,35,90,51,81,55,1,61,38,88,76,90,82,56,1,1,85,90,41,14,78,7,60,14,64,37,26,67,54,8,57,47,71,58,30,45,32,46,36,14,28,86,13,27,40,66,89,8,22,90,44,34,90,14,84,32,90,90,87,75,90,64,14,5
49,70,90,13,21,69,30,61,53,6,13,82,47,90,52,35,40,39,58,65,63,75,49,84,68,73,4,13,27,6,62,46,77,21,78,23,6,31,90,47,79,60,1,59,42,88,83,90,80,51,1,1,85,90,33,24,76,11,57,13,64,43,10,71,54,12,54,50,74,56,38,44,25,45,34,20,27,87,19,29,37,66,89,6,35,90,41,32,90,13,81,25,90,90,86,72,90,67,13,4
50,70,89,16,23,71,8,68,36,8,16,81,50,89,47,43,5,57,53,61,65,78,56,67,39,72,5,57,23,8,64,48,77,23,76,23,8,36,84,50,86,89,1,60,23,87,49,89,85,50,1,1,82,89,44,16,73,5,46,16,65,40,8,32,55,8,54,42,75,63,30,45,32,32,59,16,23,79,8,30,40,61,83,8,16,89,89,23,89,38,80,32,89,89,88,74,89,68,16,1
51,39,84,12,1,60,39,39,60,1,15,39,38,91,74,39,21,25,39,73,81,86,77,39,39,39,1,21,32,71,88,87,21,1,69,1,1,15,91,75,63,39,30,65,15,75,80,91,63,27,1,1,85,91,32,39,39,1,39,15,79,72,65,39,24,1,32,60,31,82,39,12,39,32,90,15,27,70,32,27,32,65,39,39,12,91,39,39,91,78,65,26,91,91,89,39,91,83,15,1
52,54,91,21,1,57,58,37,24,1,16,74,68,91,47,61,12,25,76,30,81,86,61,38,79,58,1,22,48,25,88,87,12,14,42,1,1,10,45,77,33,61,29,64,10,41,85,91,35,31,1,1,83,91,48,43,58,1,38,16,78,66,75,84,44,16,53,69,32,80,55,23,71,48,89,16,28,36,48,33,48,46,72,38,14,91,72,70,91,65,67,27,91,91,90,55,91,82,16,1
53,1,88,1,1,1,1,1,1,54,1,54,1,89,1,54,1,1,68,1,1,75,78,1,54,54,1,1,82,1,68,82,1,54,1,1,1,1,89,1,68,54,1,1,1,87,1,89,68,54,1,1,54,89,82,1,1,1,1,1,1,54,1,1,80,1,68,1,68,78,77,1,1,1,86,89,1,81,1,54,82,1,1,1,1,89,1,54,89,68,75,54,89,89,1,54,89,1,1,89
54,24,90,68,64,43,1,1,1,67,64,24,24,90,77,53,1,52,63,22,82,76,60,46,24,80,1,68,71,1,85,85,19,24,1,1,1,24,58,24,57,24,1,38,20,41,83,90,90,24,1,1,81,90,71,61,45,24,42,51,43,84,40,50,79,64,22,49,54,47,24,75,1,71,87,59,1,55,20,24,71,1,88,1,1,90,62,24,90,77,38,24,90,90,89,56,90,70,48,1
55,20,90,69,64,40,17,1,1,67,64,20,20,90,76,52,1,50,80,17,83,63,61,47,20,79,1,68,71,1,86,84,15,20,1,1,1,20,59,20,57,43,1,33,53,37,87,90,90,20,1,1,82,90,71,58,44,20,39,51,40,81,36,49,78,64,17,48,54,45,20,75,1,71,85,60,33,55,16,20,71,40,88,1,37,90,62,20,90,76,33,20,90,90,89,56,90,70,46,1
56,25,90,71,65,44,1,1,1,69,65,25,25,90,78,53,1,65,57,20,82,77,62,49,25,25,1,69,73,1,86,85,18,25,1,1,1,25,54,25,63,25,1,40,1,44,83,90,90,25,1,1,80,90,73,55,48,25,23,18,44,84,43,20,81,65,24,52,56,50,25,76,1,64,87,61,40,59,20,25,73,44,88,1,1,90,58,25,90,78,40,25,90,90,89,60,90,72,51,1
57,79,90,27,30,47,5,25,18,27,32,82,54,90,52,60,11,38,67,48,72,56,57,23,78,75,9,31,71,8,73,75,22,36,13,14,1,17,90,24,68,58,7,34,37,84,83,90,61,55,1,1,86,90,70,42,87,20,15,21,44,53,35,62,74,4,46,49,64,19,26,43,11,66,65,40,29,85,33,39,69,41,88,5,16,90,59,63,90,45,77,51,90,90,89,81,90,80,50,10
58,72,90,22,30,57,7,20,18,22,26,81,51,90,47,59,14,33,49,46,78,55,54,52,76,73,8,25,70,4,71,74,24,31,12,11,21,17,90,36,67,66,6,37,32,83,87,90,61,53,1,1,86,90,68,37,85,19,15,28,45,48,27,80,77,3,56,58,62,13,29,39,9,65,64,33,35,84,41,44,69,42,88,5,16,90,63,60,90,40,75,43,90,90,89,79,90,82,50,10
59,80,91,10,28,55,6,56,23,10,26,53,57,91,72,51,1,44,38,67,83,58,59,28,48,33,1,24,60,20,84,60,35,15,27,9,1,33,78,39,77,40,25,46,35,86,68,91,73,48,1,1,85,91,64,19,76,14,10,6,41,71,17,81,70,10,75,50,65,31,54,20,15,46,74,35,28,88,31,42,60,69,89,6,22,91,78,60,91,45,51,43,91,91,90,82,91,87,66,17
60,64,87,1,12,44,15,41,1,1,1,73,33,89,37,68,28,42,75,51,46,83,58,61,72,60,14,40,21,20,86,78,48,17,49,17,1,17,89,36,62,39,47,53,29,74,59,89,89,34,1,1,71,89,21,45,56,12,54,1,85,31,69,55,35,1,43,67,57,81,70,30,80,21,82,50,27,63,21,32,21,38,79,1,16,89,84,21,89,77,76,52,89,89,88,66,89,65,11,89
61,58,87,1,17,46,13,28,12,1,11,70,36,89,30,67,38,40,72,49,47,83,56,55,74,54,14,39,22,18,85,79,45,1,50,1,1,15,89,36,71,42,48,51,32,76,68,89,89,34,1,1,73,89,22,43,60,1,53,15,84,21,66,57,35,1,44,63,65,81,69,33,80,27,82,52,28,59,22,31,22,41,78,10,19,89,86,22,89,77,75,62,89,89,88,64,89,61,20,89
62,73,87,1,13,45,1,43,13,1,1,74,37,89,19,61,1,44,71,53,46,81,55,67,78,72,13,42,28,20,86,66,49,13,54,13,1,13,89,35,65,24,41,89,23,64,57,89,89,37,1,1,63,89,28,47,56,1,52,1,82,24,69,50,40,1,48,77,62,75,79,36,70,24,85,51,28,68,24,34,28,39,80,20,20,89,83,28,89,60,84,58,89,89,88,76,89,59,33,1
63,70,91,1,1,70,1,1,1,1,1,1,65,91,1,86,1,59,1,1,70,81,87,77,88,1,1,1,1,1,81,1,1,1,1,1,1,1,64,65,84,1,1,1,1,79,80,91,85,65,1,1,1,91,1,1,78,1,70,1,65,1,1,1,70,1,1,1,81,76,1,65,57,1,59,1,1,89,1,59,1,1,63,1,1,91,1,1,91,1,59,1,91,91,90,75,91,57,1,1
64,64,91,1,1,64,1,1,1,1,1,1,60,91,1,85,1,55,1,1,64,80,88,77,87,78,1,1,1,1,80,1,1,1,1,1,1,1,73,60,83,58,1,1,1,75,90,91,84,60,1,1,74,91,1,1,78,1,72,1,64,1,1,1,64,1,1,1,80,59,1,60,53,1,53,1,1,89,1,55,1,1,76,1,1,91,64,1,91,1,55,1,91,91,86,71,91,64,1,1
65,1,91,1,1,62,1,1,1,1,1,1,70,91,1,84,1,1,1,1,62,81,84,62,88,1,1,1,1,1,81,1,1,1,1,1,1,1,62,70,84,1,1,1,1,80,76,91,87,70,1,1,1,91,1,1,70,1,1,1,1,1,1,1,77,1,1,1,81,79,1,70,1,1,62,1,1,89,1,62,1,1,61,1,1,91,70,1,91,1,62,1,91,91,90,78,91,62,1,1
66,65,91,44,43,75,1,1,1,48,1,1,54,91,1,80,1,53,69,1,86,74,84,47,86,1,1,48,56,1,79,56,1,1,1,1,1,1,78,56,82,1,1,61,1,89,85,91,80,54,1,1,67,91,56,1,76,42,45,1,70,1,1,1,88,1,63,1,77,50,1,66,46,1,62,1,1,90,1,51,56,1,72,1,1,91,71,1,91,41,51,1,91,91,83,68,91,73,64,1
67,80,90,36,42,87,1,30,1,36,1,1,46,90,1,69,1,39,79,55,88,60,73,1,78,77,1,36,62,1,72,62,1,1,1,90,1,44,45,52,70,58,1,50,1,86,89,90,67,46,1,1,76,90,62,1,81,34,53,43,59,1,1,83,84,33,57,1,70,35,49,54,31,1,61,1,48,85,1,39,62,51,82,1,1,90,66,1,90,32,39,1,90,90,75,56,90,74,68,1
