15,119,109,42,6,111,14,124,86,45,23,24,114,99,33,48,70,70,6,6,124,101,30,63,31,86,93,118,52,120,53,6,38,38,14,61,106,92,102,64,1,6,108,96,105,66,38,56,115,24,6,35,75,124,124,78,124,68,124,106,60,1,117,116,73,88,82,94,24,6,47,21,29,97,58,17,36,28,49,112,45,49,90,100,4,79,103,61,113,95,34,91,36,55,76,89,76,53,67,44,24,65,51,69,14,85,70,42,81,110,124,73,82,21,18,84,5,18,121,32,124,79,58,38,123,103,122,98,57,1,6,18
16,120,116,36,11,114,10,77,84,43,17,25,110,105,98,63,70,56,14,4,125,74,19,92,47,73,88,117,54,121,66,26,39,36,7,115,97,94,96,48,1,5,103,86,101,71,32,52,113,13,15,32,100,125,125,65,125,61,125,111,51,1,119,118,99,91,77,85,27,7,36,17,20,89,76,12,40,56,46,107,62,32,59,93,24,82,104,102,112,95,32,81,42,55,68,80,74,60,23,48,56,45,30,64,7,71,53,41,90,109,125,67,69,22,21,108,5,16,123,27,125,82,50,44,124,106,122,87,79,1,29,31
17,108,111,40,17,83,17,73,54,40,25,42,122,92,53,78,83,76,7,29,125,100,7,69,29,95,7,124,76,121,58,7,49,32,1,119,111,87,92,56,1,7,113,100,95,73,49,65,120,29,17,42,87,125,125,98,125,81,125,78,32,1,110,109,37,107,97,98,37,7,54,1,7,105,72,25,42,25,42,116,42,49,65,91,7,87,103,81,113,58,32,106,52,58,86,103,83,25,58,47,17,65,58,57,17,92,75,32,78,118,125,65,69,37,17,64,1,32,115,7,125,87,63,47,17,116,123,100,69,1,7,17
18,88,108,1,1,1,1,1,1,1,1,126,121,1,1,1,88,1,1,1,124,1,1,97,1,1,108,125,1,1,1,1,88,88,101,1,1,1,1,1,1,1,122,112,115,1,88,1,123,106,1,95,1,1,126,117,126,105,126,95,88,1,1,1,1,114,1,1,1,1,1,1,1,97,101,1,1,104,1,1,1,1,1,118,1,1,88,101,1,1,1,1,1,86,1,126,1,116,113,1,108,86,1,97,1,1,1,1,1,106,1,1,1,1,100,1,1,1,108,1,126,1,1,1,1,120,119,1,1,1,1,1
19,1,109,1,1,1,1,1,1,1,1,126,121,1,98,1,89,1,1,1,124,1,1,96,1,1,109,125,1,1,89,1,89,89,100,1,1,1,1,1,1,1,123,113,116,1,1,1,122,102,1,95,1,1,126,104,126,104,126,114,1,1,1,1,1,115,1,1,1,1,1,1,1,107,100,1,1,102,1,1,1,1,1,1,1,1,89,98,1,1,1,1,1,87,1,126,1,117,107,1,109,87,1,96,1,1,1,89,1,106,1,1,1,1,1,1,1,1,109,1,126,1,1,1,1,119,120,1,118,1,1,1
20,89,107,1,1,1,1,1,1,1,1,127,120,1,1,1,89,1,1,1,124,1,1,89,1,1,107,126,1,1,86,1,89,89,1,1,1,1,123,1,1,1,122,111,113,1,89,1,125,106,1,97,1,1,127,103,127,103,127,1,89,1,1,1,1,111,1,1,1,1,1,1,1,99,100,1,1,102,1,1,1,1,1,115,1,1,89,100,1,1,1,1,1,86,1,1,120,114,103,1,107,86,1,98,1,1,1,1,1,117,1,1,1,1,1,1,1,1,107,1,127,1,1,1,1,119,118,1,116,1,1,1
21,98,87,87,1,40,1,40,40,87,1,40,121,115,1,71,1,73,1,35,124,69,1,66,1,98,78,118,40,98,40,40,87,35,1,67,115,87,1,1,1,40,113,78,122,78,87,1,123,78,1,98,40,124,124,106,40,78,124,40,87,1,73,115,1,78,39,112,1,40,40,1,40,40,1,1,40,98,40,114,40,87,1,87,78,106,1,78,97,1,98,109,1,124,98,106,68,76,109,40,78,1,40,76,1,124,1,35,35,69,124,40,75,1,71,40,1,1,40,40,124,98,87,1,40,120,119,111,1,1,1,40
22,107,99,87,1,58,1,35,35,87,1,35,121,116,77,72,51,76,1,31,123,66,1,35,27,101,95,115,58,104,35,35,87,31,1,56,116,87,51,1,1,35,118,77,120,77,87,1,122,77,1,98,58,123,123,108,35,95,123,61,100,1,103,114,64,77,30,112,1,62,35,27,35,54,51,1,67,101,63,113,35,87,1,85,77,108,1,84,94,27,83,111,1,123,104,123,50,86,65,54,95,1,74,73,1,123,1,31,57,68,123,35,108,1,69,35,31,1,70,35,123,104,87,1,1,75,119,71,1,1,1,35
23,114,81,1,1,1,1,53,1,81,1,1,121,114,1,53,1,81,1,1,123,80,1,79,1,123,81,119,53,114,53,53,81,1,1,77,114,81,1,1,1,53,113,81,53,81,81,1,121,81,1,81,53,123,123,81,1,81,123,1,81,1,1,114,1,81,76,81,1,1,53,1,53,53,1,1,53,81,1,110,1,81,1,110,81,81,1,53,81,1,81,81,1,123,81,123,123,1,112,53,81,1,53,1,1,1,1,1,1,53,81,53,53,1,53,1,1,1,53,53,123,81,81,1,53,120,78,81,1,1,1,53
24,99,108,32,20,63,15,57,34,41,19,122,106,76,55,60,62,83,9,4,114,74,23,73,49,101,103,121,75,120,25,8,36,22,17,111,90,107,112,33,1,5,118,82,72,71,36,65,117,30,35,64,50,122,122,116,67,45,122,122,58,1,98,97,53,105,96,95,16,21,24,12,42,56,81,44,46,122,70,109,47,43,102,91,27,86,85,77,100,52,31,92,54,48,84,122,68,79,104,89,26,59,61,80,28,122,88,29,40,87,122,14,110,6,13,51,7,18,113,10,122,78,66,38,119,93,115,94,69,1,11,39
25,90,116,42,18,73,5,56,31,29,17,10,96,67,71,32,58,88,14,4,123,80,23,78,47,109,98,120,79,121,28,9,36,16,11,62,102,95,111,54,1,6,118,83,64,52,48,41,119,59,21,68,53,123,123,114,74,50,123,123,72,1,92,94,46,103,85,104,34,37,33,12,60,65,61,39,38,123,81,113,40,48,110,89,27,93,84,63,91,44,45,99,51,25,77,123,97,70,101,100,24,55,66,87,26,107,86,35,43,108,123,76,112,8,15,69,7,20,115,13,123,106,57,30,122,82,117,104,75,3,22,19
26,102,82,37,15,70,11,46,29,44,24,14,105,88,78,38,79,66,1,7,123,80,21,69,63,110,26,122,97,116,61,18,52,41,1,59,114,115,101,36,1,19,121,99,85,67,57,50,120,62,33,72,71,123,123,108,25,23,123,123,35,1,107,106,65,96,86,95,31,47,28,1,17,49,91,55,60,123,76,100,45,57,111,92,53,75,103,51,112,42,56,77,30,48,98,123,87,68,94,117,22,40,74,90,10,89,81,20,84,119,123,64,43,8,32,54,16,12,113,13,123,109,83,27,34,104,118,93,73,1,9,39
27,37,37,37,37,35,1,92,33,1,28,122,37,37,34,1,109,37,1,1,111,97,37,89,37,37,122,121,37,37,37,1,28,1,1,91,37,95,37,37,1,37,120,26,97,86,1,1,107,108,37,37,31,122,122,114,122,37,122,37,37,1,105,37,37,119,110,117,1,1,37,1,27,101,90,37,1,37,37,118,32,1,37,37,1,115,106,1,35,37,37,116,37,1,28,122,112,102,103,88,37,104,37,37,37,122,37,37,94,97,122,37,96,1,87,37,1,37,97,1,122,37,37,37,1,37,37,113,93,37,1,37
28,76,93,38,39,36,1,53,1,1,23,25,105,107,58,51,108,102,1,1,122,62,41,103,33,78,81,126,89,124,82,19,30,17,28,68,120,87,114,46,1,22,125,90,94,66,30,47,104,63,50,91,1,127,127,109,70,84,127,79,60,1,71,69,65,92,85,119,35,44,54,29,1,57,80,48,34,88,52,123,61,30,115,96,26,117,74,1,73,43,49,118,27,16,99,121,98,56,111,86,83,42,95,100,21,112,97,59,1,116,127,64,77,1,24,72,1,40,110,37,127,75,67,1,20,101,106,113,55,1,18,45
29,69,69,63,1,69,1,1,35,35,1,69,122,69,35,69,108,1,1,35,124,69,1,112,1,56,69,116,106,107,69,1,35,35,1,35,69,113,121,35,1,1,123,69,115,58,35,55,120,114,1,101,59,124,124,69,124,69,124,69,35,1,64,69,69,69,62,35,1,1,35,1,1,100,109,1,35,1,69,111,65,35,69,118,1,1,119,69,110,69,35,35,102,1,69,67,69,69,68,1,124,69,102,117,1,59,66,35,59,69,124,1,1,1,57,69,1,1,104,1,124,105,35,35,1,69,69,35,69,1,1,69
30,94,83,54,20,44,9,25,26,24,14,7,109,58,68,71,59,69,17,4,117,86,62,46,28,113,116,123,45,122,35,18,19,12,56,74,100,114,99,43,1,5,121,104,60,78,63,77,119,51,41,91,39,125,125,106,125,67,125,81,84,1,92,107,80,70,101,110,48,50,16,11,27,33,112,32,64,65,47,118,23,42,85,90,40,105,76,55,103,57,53,108,52,21,89,125,88,38,97,75,66,36,93,82,13,72,79,30,34,120,125,61,111,10,22,49,8,29,98,6,125,102,87,31,124,96,115,95,73,1,15,37
31,91,83,28,30,67,6,50,32,25,20,10,99,72,66,35,86,95,26,3,117,78,22,87,39,107,114,125,64,124,21,16,11,11,41,76,113,101,122,34,4,7,118,97,68,69,53,70,109,74,24,60,43,126,126,120,29,57,126,94,85,1,96,100,14,61,98,106,46,56,36,17,55,59,89,33,51,23,48,119,45,52,110,90,15,102,92,58,81,79,31,105,27,63,71,126,112,65,104,44,54,47,82,77,19,75,103,49,38,123,126,73,111,8,18,84,9,42,116,5,126,108,80,40,121,93,115,88,62,2,13,37
32,89,76,13,31,67,1,44,49,48,36,1,120,85,51,30,99,94,13,11,123,102,45,84,41,115,40,124,79,117,57,27,21,21,1,82,111,88,101,52,1,19,122,69,87,64,21,33,107,86,46,61,80,125,125,119,125,28,125,83,72,1,92,112,35,38,110,108,20,11,42,1,32,66,93,68,34,47,56,121,50,21,98,95,17,104,103,65,73,63,21,105,60,81,54,125,91,71,106,39,53,77,74,96,1,97,100,21,78,113,125,58,55,18,62,75,1,29,116,13,125,114,70,59,1,90,118,108,43,1,13,37
33,116,112,68,20,110,1,34,72,49,18,123,103,91,95,58,44,24,20,15,123,23,10,66,40,114,105,71,59,119,20,10,81,50,32,36,61,104,78,69,1,9,94,63,115,62,83,64,107,39,12,73,80,123,123,109,35,13,123,98,48,1,118,106,102,93,111,99,13,52,37,18,77,53,57,31,59,70,87,108,55,81,38,113,46,84,100,79,117,67,51,90,53,16,85,123,65,47,29,25,30,45,74,96,26,123,27,43,86,101,123,42,75,1,28,56,1,17,120,33,123,92,76,41,122,88,121,97,89,1,1,1
34,118,117,66,35,105,5,33,65,43,11,123,100,91,97,59,38,24,29,17,123,22,12,74,48,115,101,72,58,120,19,13,64,37,9,63,80,102,77,67,1,8,90,107,69,51,68,46,108,28,18,71,62,123,123,113,39,26,123,103,75,1,119,111,114,106,110,96,16,44,40,15,95,50,47,23,55,79,88,104,82,70,49,112,42,84,99,81,116,76,34,87,32,29,73,56,54,31,36,57,60,53,86,98,21,123,27,41,89,109,123,52,78,6,20,83,4,14,121,25,123,85,61,45,123,94,122,93,92,1,7,10
35,121,107,30,12,99,16,58,51,46,24,16,116,87,79,66,73,47,12,1,124,61,27,75,81,113,114,103,68,117,30,12,55,51,1,65,59,108,92,84,1,1,101,49,102,75,41,55,120,90,16,77,79,124,124,118,124,16,124,104,30,1,112,97,26,100,98,88,21,55,38,1,24,45,95,47,54,64,70,109,70,41,36,111,39,72,119,85,115,68,41,82,29,27,77,63,94,51,66,41,30,73,91,92,16,124,59,30,85,106,124,49,83,1,12,36,1,21,122,30,124,110,62,39,1,105,123,88,96,1,1,21
36,83,72,5,27,67,13,13,40,40,13,121,110,89,40,27,96,92,1,5,118,93,5,40,40,106,13,119,72,117,27,40,52,13,27,79,101,40,98,67,1,13,121,58,72,27,58,13,88,79,5,67,40,121,121,112,121,58,121,79,82,1,86,108,58,67,100,106,13,5,27,5,13,83,83,67,27,13,27,116,58,52,58,96,27,98,104,40,52,86,27,101,58,27,13,121,114,72,93,52,13,115,89,108,13,121,101,58,40,113,121,72,27,5,27,58,5,40,93,121,121,104,78,52,120,72,111,89,52,1,13,40
37,88,57,11,44,57,11,11,31,1,11,120,104,93,39,57,97,84,39,11,117,91,11,81,61,105,11,119,70,112,44,11,11,31,11,75,97,44,109,75,11,1,120,11,68,61,44,31,103,73,1,55,31,120,120,114,120,11,120,70,70,1,88,110,65,55,107,100,11,1,1,11,44,75,75,73,11,11,39,115,31,52,81,105,11,96,94,1,65,87,44,97,65,31,31,120,120,80,86,1,11,116,88,101,44,120,101,61,31,113,120,11,57,39,52,81,1,52,94,120,120,108,85,39,118,69,111,91,44,75,1,61
38,95,64,1,1,64,1,37,37,1,1,122,115,97,64,24,104,88,1,1,120,88,37,80,24,106,51,121,80,109,24,37,37,24,1,64,97,37,112,51,1,1,122,64,64,57,24,1,106,37,1,80,37,122,122,117,122,51,122,64,80,1,88,88,1,57,101,95,1,1,37,1,24,64,97,76,37,51,64,119,57,24,76,111,24,88,104,57,85,80,24,88,57,1,57,101,122,64,85,37,51,117,85,106,1,122,101,64,37,112,122,57,24,1,24,76,1,24,109,1,122,112,88,51,24,64,116,97,76,1,37,37
39,107,51,1,1,43,62,72,1,111,1,1,117,123,50,51,88,88,1,1,123,86,1,109,51,92,49,122,1,115,1,1,43,1,1,76,116,1,110,68,51,1,111,1,121,51,1,43,119,64,65,70,51,123,123,92,1,51,123,86,78,1,106,118,73,92,92,92,1,1,1,1,1,1,1,1,43,51,1,105,51,1,78,104,1,92,84,82,43,74,1,92,68,123,88,92,108,1,92,1,1,82,1,84,51,123,92,70,1,111,123,75,62,51,65,77,1,1,114,1,123,92,78,43,67,81,120,91,92,1,1,1
40,85,97,40,1,1,1,87,57,1,1,54,49,68,87,87,70,103,1,1,124,42,1,51,1,75,44,122,1,119,1,31,79,57,57,101,109,100,104,35,1,1,118,92,123,87,79,57,55,105,57,78,71,124,124,82,35,73,124,50,92,1,35,117,1,116,99,111,1,1,68,1,1,98,57,45,34,57,43,121,46,87,57,82,57,108,96,102,95,1,47,110,39,57,75,113,56,1,114,57,86,1,73,106,1,124,79,92,71,107,124,38,115,1,30,31,1,40,52,1,124,75,82,31,124,48,120,112,53,1,1,1
41,95,75,1,37,65,50,69,45,45,1,1,99,109,52,83,72,1,1,45,122,93,37,81,109,103,55,124,79,120,54,1,37,37,1,86,109,1,94,50,1,1,101,116,113,69,37,1,100,92,1,88,1,125,125,121,125,55,125,36,91,1,60,102,1,55,105,119,1,1,78,1,1,72,90,62,1,55,64,123,53,1,68,96,37,117,97,1,77,37,37,118,87,45,1,109,106,72,108,82,55,65,61,89,1,125,71,1,1,107,125,76,1,45,114,80,1,1,63,1,125,104,67,1,1,115,98,84,1,1,1,85
42,111,113,33,21,88,8,44,58,46,18,13,101,92,52,43,74,89,20,6,126,84,40,86,72,115,78,124,55,120,53,17,23,23,42,76,104,105,108,36,1,7,121,54,64,60,23,35,114,31,48,38,75,126,126,119,56,45,126,109,77,1,112,117,94,118,103,99,22,12,34,15,39,85,68,50,19,67,71,110,51,23,73,102,5,90,87,80,107,37,23,95,28,49,82,97,91,59,81,32,57,69,63,62,11,96,83,41,79,116,126,65,98,29,10,66,4,16,123,9,126,93,47,61,125,106,122,99,70,1,14,30
43,112,115,24,32,80,4,34,39,49,16,37,108,101,53,46,54,81,27,15,126,93,36,105,73,116,67,125,66,122,57,33,12,12,3,65,107,83,91,35,1,21,119,26,79,63,12,30,110,44,75,38,71,126,126,121,51,59,126,117,72,1,111,114,98,120,103,99,25,9,29,22,58,76,45,41,17,88,60,106,62,11,104,102,6,90,77,70,84,43,20,94,31,52,89,97,85,48,82,47,87,61,50,74,7,95,86,42,64,109,126,78,96,23,69,68,10,19,123,8,126,92,40,55,124,113,118,99,56,5,18,28
44,94,81,36,21,77,6,41,59,50,18,10,113,88,47,57,80,73,8,13,125,87,39,78,70,114,34,124,65,117,68,35,25,20,1,62,101,106,110,15,1,29,123,66,95,74,25,63,111,38,14,48,89,125,125,122,55,58,125,83,49,1,91,102,24,120,86,108,32,8,53,16,33,90,71,46,19,43,76,115,61,25,82,93,7,98,84,79,96,42,25,100,23,125,107,104,92,54,97,52,45,72,51,85,40,103,99,60,67,121,125,64,105,31,22,75,11,17,112,12,125,119,56,69,5,118,116,108,44,1,30,37
45,73,75,75,1,67,1,1,1,115,1,65,124,75,56,116,47,71,1,1,125,58,46,38,33,66,75,122,41,75,62,25,75,60,1,37,75,75,54,26,1,62,125,75,123,75,75,31,121,68,53,75,51,125,125,71,34,75,125,64,75,1,75,75,75,75,70,75,36,44,75,1,29,32,55,1,75,75,24,75,40,30,75,75,1,75,59,26,75,39,75,75,48,125,57,75,50,120,119,26,75,35,75,52,43,69,1,75,45,42,75,49,75,1,114,60,1,1,118,1,125,75,75,1,1,116,75,75,74,1,1,1
46,119,81,81,14,63,1,27,105,104,1,34,123,66,81,108,50,57,23,14,125,47,44,28,37,52,66,121,29,105,58,1,81,59,1,30,81,81,112,20,1,36,125,66,120,81,81,33,122,41,46,81,113,125,125,60,26,66,125,56,81,1,66,66,118,66,51,81,22,39,81,17,61,62,43,1,81,66,18,110,54,24,66,66,21,66,64,31,81,32,81,66,45,114,49,105,38,117,103,1,66,25,81,40,42,55,53,81,81,65,125,48,81,1,80,66,34,1,116,14,125,109,81,19,124,111,115,81,81,1,1,1
47,71,75,75,1,59,1,1,1,116,1,1,123,75,66,117,56,69,1,1,124,58,46,40,1,67,124,122,45,75,1,1,75,1,1,41,75,75,61,1,1,75,124,75,117,75,75,34,121,49,51,75,53,75,124,69,124,75,124,55,75,1,72,75,75,75,68,75,1,43,75,1,38,39,60,1,75,75,1,75,35,1,75,75,1,75,63,1,75,44,75,75,54,124,65,75,64,120,119,1,75,42,75,57,50,36,1,75,52,48,75,47,75,1,115,62,1,1,73,1,124,75,75,36,1,75,75,75,74,1,1,1
48,99,107,36,1,101,1,59,83,94,28,22,120,115,12,112,85,22,12,1,125,64,48,89,93,44,97,124,84,108,96,57,36,36,1,67,116,103,87,55,1,1,76,70,118,114,36,70,123,102,22,80,54,125,125,64,125,69,125,119,98,1,106,117,66,79,53,74,18,18,60,28,12,111,91,18,44,62,113,78,95,36,61,88,12,22,85,81,104,105,36,22,82,110,73,50,74,50,58,28,62,49,50,55,12,33,33,72,100,92,125,22,77,18,11,89,9,10,122,36,125,33,67,36,47,109,121,46,28,1,28,12
49,93,103,31,6,96,1,65,85,87,19,23,119,114,92,109,78,23,9,7,125,59,43,106,95,42,89,123,77,105,90,53,31,39,9,64,113,97,81,49,1,1,67,69,115,112,39,71,122,101,43,74,83,125,125,59,125,63,125,121,94,1,104,117,116,76,51,62,30,17,56,19,38,111,79,16,12,58,110,73,88,39,53,86,17,23,80,82,100,102,31,29,72,107,70,52,66,47,55,28,57,45,47,49,23,36,36,68,99,84,125,23,75,12,8,91,9,12,124,31,125,98,61,31,118,107,120,46,19,1,19,12
50,109,104,123,8,102,1,28,54,91,28,13,118,112,74,109,88,13,8,1,123,94,37,73,93,79,95,121,86,105,52,49,39,39,13,74,113,103,89,81,1,1,77,69,122,111,39,39,117,106,13,79,37,123,123,63,123,69,123,114,100,1,96,116,39,71,64,74,13,8,54,8,13,115,87,13,13,59,107,78,83,39,58,90,13,13,84,66,101,84,39,13,60,123,71,28,81,52,66,28,60,50,62,54,92,28,28,64,99,98,123,13,66,13,28,13,1,8,120,39,123,96,54,39,51,108,119,39,28,1,28,13
51,122,67,1,1,95,1,38,95,18,22,67,121,67,42,22,108,57,1,67,110,50,1,106,67,57,126,119,18,67,67,35,1,1,1,50,67,124,113,34,22,43,118,67,99,35,1,22,115,22,39,41,50,126,126,117,1,67,126,67,67,1,67,120,67,67,46,57,22,1,67,22,111,67,22,43,99,112,67,104,47,18,67,40,1,57,50,95,123,67,1,57,67,116,98,67,107,67,114,22,67,57,50,105,47,56,50,67,99,99,126,49,57,67,18,35,22,1,99,109,126,57,66,43,125,67,67,57,22,1,1,22
