50,10,11,6,4,1,14,1,9,13,7,5,8,12,3
51,10,3,12,1,5,14,1,8,13,3,8,6,11,7
52,9,3,8,1,5,14,1,11,13,4,10,7,12,6
53,1,1,14,1,1,12,1,1,10,1,10,1,13,1
54,9,11,7,1,1,10,1,14,13,12,5,1,7,5
55,8,10,9,1,1,14,1,13,12,11,5,1,7,5
56,9,11,7,1,1,10,1,14,12,13,5,1,7,5
57,6,5,10,3,2,13,1,12,14,7,9,4,11,8
58,10,5,9,3,2,14,1,12,13,6,7,4,11,8
59,8,7,11,3,4,13,1,12,14,6,10,2,9,5
60,8,7,12,3,1,11,1,9,13,6,10,4,14,4
61,6,7,11,1,8,14,1,9,12,5,10,3,13,3
62,8,10,9,4,1,11,1,7,12,6,13,1,14,5
63,13,1,1,1,1,10,1,13,1,11,1,1,11,1
64,11,1,1,1,1,14,1,13,12,9,1,1,9,1
65,11,1,1,1,1,14,1,1,1,12,1,1,12,1
66,12,1,8,1,1,13,1,14,11,10,1,1,9,1
67,11,1,7,13,1,13,1,12,10,9,1,1,8,1
68,1,1,10,14,1,13,1,11,12,1,1,1,1,1
69,9,1,8,14,1,13,1,10,1,12,1,1,11,1
70,8,1,10,13,1,13,1,9,1,12,1,1,11,1
71,9,1,1,14,1,13,1,10,1,12,1,1,11,1
72,10,7,6,14,2,8,1,13,11,9,5,3,12,3
73,7,7,9,14,1,13,1,10,1,10,1,1,10,1
74,5,11,8,14,1,9,1,7,12,6,10,1,13,1
75,7,10,8,14,2,12,1,9,13,4,6,3,11,5
76,9,8,6,13,2,13,1,10,12,3,5,7,11,4
77,10,7,8,14,2,13,1,9,12,5,6,3,11,4
78,5,4,9,14,2,11,1,10,12,6,7,3,13,8
79,6,5,9,13,2,13,1,11,12,8,4,3,10,7
80,5,8,7,14,3,9,1,11,10,12,6,2,13,4
81,12,7,5,14,1,10,1,13,11,9,6,1,8,1
82,10,6,7,13,3,13,1,12,11,8,5,2,9,3
83,13,1,1,14,1,9,1,10,1,12,1,1,10,1
84,11,4,8,14,2,10,1,13,12,6,9,3,7,5
85,10,3,7,13,2,13,1,12,11,4,8,9,6,5
86,12,4,8,14,2,10,1,13,11,6,9,3,7,5
87,9,5,8,14,2,10,1,13,12,6,4,3,11,7
88,11,4,8,14,2,9,1,13,12,6,5,3,10,7
89,9,7,6,14,1,12,1,8,11,10,4,3,13,5
90,7,4,8,14,2,11,1,13,12,9,5,3,10,6
91,9,5,8,13,2,13,1,11,12,7,3,4,10,6
92,8,4,7,14,2,12,1,10,11,9,5,3,13,6
93,4,5,10,14,2,13,1,9,11,8,7,3,12,6
94,5,4,10,13,2,13,1,6,11,7,9,3,12,8
95,4,8,9,14,3,12,1,7,11,10,6,1,13,5
96,5,12,11,14,4,9,1,7,10,6,8,1,13,1
97,6,11,10,13,4,13,1,7,9,5,8,1,12,1
98,6,12,11,14,1,5,1,7,10,8,9,1,13,1
99,3,10,7,14,5,8,1,9,11,4,13,1,12,6
100,9,10,8,1,4,14,1,12,13,5,6,1,11,7
101,1,12,11,1,1,1,1,1,12,1,10,1,12,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,7,5,10,3,2,14,1,11,12,6,8,4,13,9
106,6,5,10,4,2,14,1,11,12,8,7,3,13,9
107,8,7,9,3,2,14,1,11,12,10,5,4,13,6
108,4,8,7,6,2,14,1,11,12,10,5,3,13,9
109,5,6,8,3,2,14,1,10,11,12,7,4,13,9
110,5,9,6,4,3,14,1,11,12,10,7,2,13,8
111,9,6,11,5,2,14,1,10,12,8,3,4,13,7
112,9,5,11,6,2,14,1,10,13,8,4,3,12,7
113,9,6,11,5,2,14,1,10,12,8,3,4,13,7
114,10,7,9,3,4,14,1,12,11,8,6,1,13,5
115,10,7,9,2,4,14,1,11,13,8,6,3,12,5
116,11,8,9,3,4,14,1,10,12,7,6,1,13,5
117,11,4,9,1,6,14,1,13,10,5,8,3,12,7
118,10,4,9,1,6,14,1,13,12,5,8,3,11,7
119,12,6,9,1,5,14,1,11,10,3,8,4,13,7
120,10,9,6,7,1,14,1,13,12,1,8,4,11,5
121,11,10,6,7,2,14,1,13,12,3,9,4,8,5
122,12,8,6,5,2,14,1,13,11,3,9,4,10,7
123,7,6,10,4,2,14,1,11,12,9,5,3,13,8
124,7,5,10,4,3,14,1,11,12,8,6,2,13,9
125,7,3,10,5,2,14,1,11,12,9,6,4,13,7
126,9,8,7,1,1,14,1,11,12,10,1,6,13,1
127,6,9,11,7,2,14,1,12,13,9,8,3,5,4
128,12,8,9,1,1,14,1,13,11,7,6,1,10,5
129,12,6,8,1,1,9,1,14,13,10,5,1,11,7
130,12,6,7,1,1,9,1,14,13,10,5,1,11,8
131,13,7,8,1,1,9,1,14,12,10,5,1,11,6
132,10,7,11,7,5,6,1,13,12,14,4,1,9,1
133,12,6,10,6,4,8,1,14,13,11,5,3,9,1
134,6,6,11,6,1,14,1,13,12,9,1,1,9,1
135,8,11,12,6,1,14,1,9,10,6,1,1,13,1
136,6,7,10,4,2,14,1,11,9,12,5,3,13,8
137,1,11,1,1,1,14,1,1,1,11,1,1,11,1
138,1,10,13,1,1,14,1,1,10,1,1,1,10,1
139,1,10,13,1,1,14,1,1,10,1,1,1,10,1
140,1,10,13,1,1,14,1,1,10,1,1,1,10,1
141,10,6,8,4,1,14,1,13,12,7,9,3,11,5
142,11,6,9,3,2,14,1,12,13,8,5,4,10,7
143,9,8,7,4,2,14,1,11,12,10,6,3,13,5
144,10,6,7,4,2,14,1,12,13,9,5,3,11,8
145,11,5,9,4,2,14,1,12,13,7,8,3,10,6
146,12,8,7,5,3,14,1,6,10,9,11,4,13,2
147,11,6,8,7,2,14,1,13,12,9,5,4,10,3
148,11,7,8,2,5,14,1,13,12,9,6,3,10,4
149,11,7,8,6,2,14,1,13,12,9,5,3,10,4
150,11,8,7,4,1,14,1,13,9,5,12,1,10,6
151,11,9,8,4,1,14,1,13,12,6,5,3,10,6
152,11,5,10,4,1,14,1,13,9,12,6,1,8,7
153,7,6,10,5,4,14,1,13,12,8,1,1,11,9
154,7,6,11,5,3,14,3,13,12,8,1,1,10,9
155,7,6,10,5,1,14,1,13,12,8,1,1,11,9
156,5,8,10,1,4,14,1,7,12,5,9,1,13,11
157,3,7,11,2,5,14,1,8,12,4,9,6,13,10
158,5,9,11,1,4,14,1,7,12,6,10,1,13,8
159,4,8,9,3,1,14,1,10,12,5,6,7,13,11
160,4,7,11,1,5,14,2,9,12,6,8,3,13,10
161,5,8,11,3,4,14,1,7,12,6,9,2,13,10
162,6,9,10,5,2,14,1,11,13,4,8,3,12,7
163,7,9,10,5,2,14,1,12,13,4,8,3,11,6
164,7,13,11,5,3,14,1,8,10,6,9,2,12,4
165,10,7,9,4,2,14,1,13,12,3,8,6,11,5
166,11,9,7,5,2,14,1,13,12,3,8,4,10,6
167,12,8,9,4,1,14,1,13,11,5,6,3,9,7
168,8,12,11,5,1,14,1,6,9,1,13,1,10,7
169,8,12,11,5,1,14,1,7,9,1,13,1,10,6
170,8,12,11,5,1,14,1,7,9,1,13,1,10,6
171,6,12,8,3,3,14,1,11,7,9,10,1,13,5
172,6,12,9,3,3,14,1,10,7,8,11,1,13,5
173,6,12,9,3,3,14,1,10,7,8,11,1,13,5
174,11,5,7,1,1,14,1,13,12,10,1,6,9,7
175,1,1,14,1,1,9,1,8,9,9,12,1,12,1
176,12,5,9,1,1,14,1,13,11,7,4,6,10,7
177,5,9,10,2,3,14,1,8,11,12,7,4,13,6
178,7,9,8,4,2,14,1,10,12,11,5,3,13,6
179,5,11,6,3,4,14,1,9,12,10,8,2,13,7
180,6,5,12,4,1,14,1,8,10,9,11,3,13,7
181,5,4,12,3,1,14,1,7,10,6,11,8,13,9
182,7,6,11,4,3,14,1,5,12,10,9,1,13,8
183,11,8,6,7,2,14,1,13,12,9,4,5,10,3
184,11,8,6,7,2,14,1,13,12,9,4,3,10,5
185,11,7,8,5,1,14,1,13,9,10,6,3,12,4
186,10,6,8,4,2,14,1,13,12,7,9,3,11,5
187,11,7,8,4,2,14,1,12,13,6,9,3,10,5
188,10,7,8,4,1,14,1,11,12,9,5,1,13,5
189,11,6,10,6,4,8,1,14,13,12,5,1,9,1
190,12,6,10,6,4,8,1,14,13,11,5,1,9,1
191,11,1,9,1,1,14,1,12,8,13,1,1,10,1
192,1,12,10,1,1,14,1,8,9,13,7,1,11,1
193,4,10,9,1,1,14,1,7,13,11,6,5,12,8
194,6,10,13,1,1,14,1,7,11,9,8,1,12,5
195,9,1,9,1,9,9,1,1,1,9,9,1,1,1
196,1,10,13,1,1,14,1,1,10,1,1,1,10,1
197,9,11,5,5,1,14,1,8,13,7,10,3,12,4
198,7,5,9,4,1,14,1,11,12,10,6,1,13,8
199,4,10,9,6,1,14,1,11,12,8,7,1,13,5
200,9,1,8,1,1,14,1,11,12,1,9,1,12,7
201,10,8,7,6,4,14,1,12,11,3,9,2,13,5
202,7,10,8,3,2,14,1,9,13,6,11,4,12,5
203,10,9,8,7,4,14,1,12,6,3,11,1,13,5
204,11,7,6,4,2,14,1,13,12,8,9,3,10,5
205,8,6,10,2,3,14,1,12,11,9,5,4,13,7
206,10,11,7,3,1,14,1,13,9,8,6,3,12,3
207,1,1,11,10,1,13,1,1,1,12,14,1,1,1
208,1,3,11,10,3,13,1,3,3,12,14,3,3,3
209,1,4,11,3,4,13,1,4,4,12,14,4,4,4
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,10,7,9,4,3,14,1,12,11,8,6,5,13,1
214,10,8,7,5,3,14,1,13,12,9,4,6,11,1
215,13,11,9,6,1,14,1,10,5,12,7,1,7,1
216,1,1,13,1,1,14,1,11,1,11,1,1,1,1
217,1,1,13,1,1,14,1,11,1,11,1,1,1,1
218,1,1,14,1,1,13,1,1,1,1,1,1,1,1
219,1,1,1,1,1,14,1,11,12,10,1,1,13,1
220,1,14,10,1,1,11,1,1,1,12,1,1,13,1
221,1,10,13,1,1,14,1,1,10,1,1,1,10,1
222,4,11,12,5,1,8,1,6,13,9,10,1,14,6
223,3,9,11,3,1,14,1,5,12,7,8,10,13,6
224,6,8,10,3,4,14,1,5,12,11,9,1,13,7
225,10,9,13,1,1,1,1,1,1,10,14,1,10,1
226,8,5,10,1,4,14,1,13,12,7,5,3,11,9
227,10,12,13,1,1,14,1,8,8,1,6,6,11,1
228,8,10,12,1,1,14,1,7,9,6,13,1,11,1
229,5,8,9,1,3,14,2,11,12,7,4,6,13,10
230,6,9,11,1,1,14,1,8,10,6,13,1,12,1
231,8,4,9,5,2,14,1,11,12,10,6,3,13,7
232,9,6,10,3,2,14,1,11,13,8,4,7,12,5
233,8,7,9,3,2,14,1,10,12,11,6,4,13,5
234,8,7,13,3,1,14,1,12,11,5,9,4,10,6
235,6,8,13,3,2,14,1,12,11,5,10,4,9,7
236,7,8,13,4,1,14,1,12,9,5,11,3,10,6
237,9,8,10,4,2,14,1,11,13,7,5,3,12,6
238,8,6,10,3,2,14,1,11,12,7,5,4,13,9
239,6,5,11,4,2,14,1,9,12,7,8,2,13,10
240,8,7,9,3,2,14,1,11,10,12,4,5,13,6
241,8,7,10,5,2,14,1,12,11,9,3,4,13,6
242,7,8,4,5,2,14,1,12,10,11,6,3,13,9
243,12,8,7,5,1,14,1,13,11,3,9,4,10,6
244,11,8,6,5,1,14,1,13,12,3,9,4,10,7
245,12,9,6,8,1,14,1,13,11,5,10,1,7,4
246,7,5,10,3,2,14,1,12,11,8,6,4,13,9
247,7,5,9,3,2,14,1,13,12,10,6,4,11,8
248,9,4,8,5,3,14,1,11,12,10,6,2,13,7
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,11,8,10,1,1,14,1,7,12,8,6,1,13,1
252,5,8,11,4,2,14,1,6,12,7,10,3,13,9
253,5,9,10,4,3,14,1,7,12,8,11,1,13,6
254,1,5,10,1,5,14,1,5,12,8,11,1,13,9
255,5,7,12,3,4,14,1,10,11,6,8,1,13,9
256,7,5,12,4,3,14,1,9,11,6,8,2,13,10
257,6,10,12,1,1,14,1,5,11,7,9,1,13,8
258,6,11,12,3,1,14,1,8,10,5,9,4,13,7
259,10,6,9,6,1,14,1,1,12,8,11,1,13,1
260,5,7,11,1,1,14,1,10,12,8,6,1,13,9
261,11,7,5,6,2,14,1,12,10,9,8,3,13,4
262,11,6,7,5,2,14,1,13,10,9,8,4,12,3
263,10,8,6,5,3,14,1,12,11,9,6,2,13,4
264,10,9,8,4,2,14,1,12,11,5,6,3,13,7
265,11,8,9,4,3,14,1,12,13,5,7,2,10,6
266,10,5,9,4,1,14,1,13,12,6,7,1,11,8
267,9,8,11,6,1,14,1,13,12,4,7,3,10,5
268,11,8,10,6,2,14,1,13,12,5,7,3,9,4
269,7,6,11,4,1,14,1,9,13,5,8,1,12,10
270,1,8,12,1,1,14,1,10,10,13,1,1,9,1
271,1,12,9,1,1,14,1,1,13,1,10,1,11,1
272,11,8,10,1,1,14,1,1,12,13,7,1,9,1
273,10,3,5,7,2,14,1,12,13,9,8,3,11,6
274,10,3,7,5,1,14,1,12,13,9,8,4,11,6
275,10,4,6,4,1,14,1,12,9,11,8,3,13,7
276,12,5,9,4,1,14,1,13,11,8,6,3,10,7
277,7,9,11,5,1,14,1,12,13,6,1,4,10,8
278,12,6,8,4,1,14,1,13,11,9,7,3,10,5
279,3,8,9,3,1,14,1,10,12,11,6,3,13,7
280,5,7,11,1,1,14,1,10,12,9,6,1,13,8
281,4,9,8,5,1,14,1,10,12,11,7,5,13,1
282,11,6,8,7,2,14,1,12,13,9,4,3,10,5
283,11,6,9,7,2,14,1,12,13,8,4,3,10,5
284,12,8,6,7,1,14,1,10,11,9,3,4,13,5
285,10,8,9,4,3,14,1,13,11,7,6,2,12,5
286,1,9,13,1,1,14,1,12,1,10,1,1,11,1
287,9,8,13,2,4,14,1,10,7,6,11,3,12,5
288,13,8,10,4,1,14,1,12,11,5,3,7,9,6
289,11,9,7,4,1,14,1,12,13,5,1,8,10,6
290,13,6,9,5,1,14,1,12,11,7,1,4,10,8
291,8,7,10,4,2,14,1,9,11,5,13,3,12,6
292,8,1,7,1,1,14,1,13,11,10,9,1,11,1
293,7,6,10,3,2,14,1,8,11,5,13,9,12,4
294,4,8,12,1,5,13,1,7,9,9,9,1,13,5
295,2,9,11,4,5,14,1,6,12,10,8,2,13,7
296,1,7,11,1,1,14,1,6,12,9,9,1,12,8
297,9,11,6,1,1,14,1,10,11,1,8,7,11,1
298,9,11,5,1,1,14,1,10,11,1,8,7,11,6
299,8,10,5,1,1,14,1,9,10,1,7,13,10,6
300,8,5,10,4,2,14,1,11,12,9,3,6,13,7
301,9,5,10,4,3,14,1,13,12,7,6,2,11,8
302,10,7,8,5,2,14,1,9,11,12,2,4,13,6
303,8,7,10,6,2,14,1,11,13,9,3,4,12,5
304,10,7,9,6,3,14,1,12,13,8,5,4,11,2
305,10,5,8,7,1,14,1,12,11,9,6,4,13,3
306,3,10,9,3,6,12,1,7,13,8,11,1,14,5
307,4,7,11,3,5,14,1,6,12,10,9,1,13,8
308,1,9,10,1,5,14,1,6,12,8,11,1,13,7
309,5,12,9,4,1,14,1,11,8,5,10,1,13,7
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,12,8,7,6,3,14,1,11,10,9,5,2,13,4
312,9,6,8,4,3,14,1,12,11,10,5,2,13,7
313,8,6,9,5,2,14,1,11,12,10,3,4,13,7
314,8,4,9,5,3,14,1,11,12,10,6,2,13,7
315,11,8,5,1,1,14,1,13,12,9,6,4,10,7
316,11,7,6,3,2,14,1,13,12,8,9,5,10,4
317,11,8,7,3,1,14,1,13,12,9,6,4,10,5
318,10,8,9,4,3,14,1,13,11,7,6,2,12,5
319,1,10,13,1,1,14,1,1,1,11,1,1,12,1
320,9,6,12,2,4,14,1,10,7,7,11,3,13,5
321,1,12,11,1,1,1,1,1,13,1,1,1,14,1
322,6,5,11,1,4,14,2,9,12,7,8,2,13,10
323,5,7,10,1,4,14,1,8,12,6,11,3,13,9
324,11,6,8,1,1,14,1,10,12,9,6,4,13,4
325,10,8,9,1,1,14,1,11,13,7,6,1,12,5
326,13,7,1,5,1,14,1,11,8,10,9,4,12,5
327,11,7,8,6,3,14,1,13,12,9,2,4,10,5
328,4,10,13,3,1,14,1,7,10,5,9,8,10,6
329,10,8,12,3,2,14,1,11,9,7,6,4,13,5
330,8,9,10,4,2,14,1,13,11,7,6,3,12,5
331,9,8,10,4,2,14,1,12,11,7,6,3,13,5
332,9,10,8,6,1,14,1,7,11,12,1,5,13,4
333,8,6,10,4,2,14,1,11,12,9,5,3,13,7
334,8,6,10,3,2,14,1,12,11,9,4,5,13,7
335,6,8,11,4,3,14,1,4,12,10,9,1,13,7
336,1,1,1,1,1,1,1,1,1,1,14,1,1,1
337,1,1,1,1,1,1,1,1,1,1,14,1,1,1
338,1,1,1,1,1,1,1,1,1,1,14,1,1,1
339,11,6,8,6,1,14,1,10,8,12,1,1,13,1
340,8,6,13,6,1,14,1,9,11,10,1,1,12,1
341,7,10,9,7,1,11,1,1,13,12,1,1,14,1
342,12,8,5,1,3,14,1,13,11,9,4,7,10,6
343,11,8,5,1,3,14,1,12,13,9,4,6,10,7
344,11,8,6,1,1,14,1,13,10,9,5,7,12,4
345,6,12,11,5,4,14,1,8,10,7,9,1,13,1
346,5,9,13,2,3,14,1,7,11,8,10,4,12,6
347,5,11,12,4,2,14,1,7,9,8,10,3,13,6
348,3,11,10,3,3,12,1,6,13,9,8,1,14,7
349,5,9,10,2,2,14,1,5,12,8,11,2,13,7
350,6,12,11,1,5,10,1,1,13,9,8,1,14,6
351,7,6,10,5,1,14,1,11,12,9,4,3,13,8
352,7,6,10,4,2,14,1,11,12,9,5,3,13,8
353,10,7,8,3,1,14,1,11,12,9,5,4,13,6
354,10,11,1,8,1,14,1,9,7,12,13,1,6,1
355,9,10,5,7,1,14,1,11,8,12,13,1,6,1
356,10,11,1,9,1,14,1,8,6,12,13,1,7,1
357,11,9,12,1,4,14,1,10,13,4,8,1,7,4
358,10,9,11,1,4,14,1,12,13,4,8,1,7,6
359,10,9,12,1,4,14,1,10,13,4,8,1,7,4
360,5,8,9,1,1,14,1,10,12,11,7,1,13,6
361,8,9,10,4,3,14,1,5,11,12,6,2,13,7
362,7,10,11,1,1,14,1,6,12,9,5,1,13,8
363,11,7,10,6,1,14,1,13,12,4,7,1,9,4
364,10,3,7,3,1,14,1,12,9,6,7,10,13,5
365,1,8,13,1,1,14,1,1,10,9,10,1,12,1
366,2,11,9,5,4,14,1,5,5,12,10,2,13,5
367,8,1,10,1,1,14,1,7,12,11,9,1,13,1
368,1,1,10,1,1,14,1,1,12,9,11,1,13,1
369,1,11,10,7,1,14,1,1,12,8,9,1,13,1
370,5,9,11,1,1,14,1,4,12,6,10,8,13,7
371,6,9,10,1,1,14,1,5,12,8,11,1,13,7
372,9,7,8,5,2,14,1,12,13,10,6,3,11,4
373,8,7,10,2,3,14,1,11,12,9,5,4,13,6
374,8,9,7,6,2,14,1,12,11,10,5,4,13,3
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,13,1,1,14,1,1,9,11,10,1,12,1
379,1,1,13,1,1,14,1,12,9,10,8,1,11,1
380,1,1,13,1,1,14,1,1,9,11,10,1,12,1
381,12,7,1,4,3,14,1,13,11,9,4,8,10,4
382,11,7,6,3,2,14,1,13,12,9,3,8,10,3
383,13,8,7,4,2,14,1,12,10,9,4,3,11,4
384,10,3,11,3,3,13,1,3,3,12,13,2,3,3
385,8,4,9,3,2,13,1,12,4,10,13,11,4,4
386,10,2,11,2,2,13,1,2,2,12,13,2,2,2
387,3,6,9,2,4,14,1,10,12,11,7,5,13,8
388,8,5,11,2,3,14,1,9,12,10,7,4,13,6
389,6,9,4,2,3,14,1,11,12,10,7,5,13,8
390,6,5,9,3,2,14,1,13,11,7,10,4,12,8
391,7,6,10,3,2,14,1,12,13,8,5,4,11,9
392,10,5,8,3,1,14,1,13,12,9,6,4,11,7
393,1,11,10,1,1,12,1,1,1,13,1,1,14,1
394,7,5,9,2,3,14,1,10,12,11,4,6,13,8
395,10,6,8,5,1,14,1,11,12,9,7,1,13,1
396,11,10,7,5,2,14,1,13,12,4,9,3,8,6
397,11,10,8,6,2,14,1,13,12,4,9,3,7,5
398,12,10,7,3,2,14,1,13,11,6,9,4,7,5
399,6,13,7,1,7,10,1,1,11,9,12,1,14,1
400,10,1,9,1,1,13,1,1,13,12,8,1,11,1
401,1,12,11,1,1,1,1,1,14,1,1,1,12,1
402,10,6,7,4,3,13,1,12,13,9,5,2,11,8
403,11,7,9,4,2,13,1,12,13,6,10,3,8,5
404,10,4,9,5,2,13,1,12,13,6,7,2,11,8
405,3,10,11,3,5,13,1,7,13,9,5,1,12,8
406,5,6,9,3,2,13,1,10,13,11,8,4,12,7
407,8,6,9,5,1,13,1,11,13,10,3,3,12,7
408,11,10,8,6,1,13,1,12,13,4,9,3,7,5
409,11,10,8,6,2,13,1,12,13,3,9,4,7,4
410,11,9,7,6,2,13,1,12,13,3,10,3,8,5
411,9,5,8,4,1,13,1,11,13,7,6,3,12,10
412,9,4,6,8,2,13,1,12,13,10,5,7,11,3
413,10,6,7,4,1,13,1,12,13,9,5,1,11,8
414,9,6,8,5,2,13,1,10,13,11,4,3,12,7
415,8,6,9,4,2,13,1,11,13,10,4,3,12,7
416,9,8,7,6,2,13,1,11,13,10,3,4,12,5
417,11,7,9,4,1,13,1,12,13,8,10,1,5,5
418,11,7,9,6,1,13,1,12,13,8,10,5,3,3
419,1,9,7,1,1,13,1,11,13,10,8,1,12,1
420,1,1,12,1,1,13,1,10,13,1,1,9,11,1
421,1,10,12,1,1,13,1,1,13,1,1,1,10,1
422,1,1,7,1,1,13,1,10,13,9,11,7,12,6
423,8,6,9,4,2,13,1,11,13,10,5,3,12,7
424,11,8,7,6,1,13,1,12,13,9,3,4,10,5
425,11,8,6,7,2,13,1,12,13,9,5,3,10,4
426,8,4,7,5,1,13,1,11,13,10,6,3,12,9
427,9,4,7,3,2,13,1,12,13,10,6,5,11,8
428,7,10,8,4,1,13,1,9,13,6,11,3,12,5
429,6,7,9,3,4,13,1,10,13,11,5,2,12,8
430,6,4,11,5,3,13,1,9,13,10,8,2,12,7
431,1,7,8,1,1,13,1,1,13,10,11,1,12,8
432,4,9,10,5,1,13,1,7,13,8,11,3,12,6
433,5,9,11,4,1,13,1,6,13,8,10,3,12,7
434,1,8,11,1,1,13,1,6,13,7,10,1,12,9
435,7,10,12,3,1,13,1,8,13,5,9,4,11,5
436,7,10,12,3,1,13,1,8,13,6,9,4,11,5
437,6,6,12,1,1,13,1,5,13,10,6,1,10,6
438,5,7,11,3,4,13,1,9,13,6,8,1,12,10
439,5,7,11,1,4,13,2,8,13,6,10,3,12,9
440,5,9,11,1,4,13,1,7,13,6,10,1,12,8
441,8,6,10,5,2,13,1,11,13,9,4,3,12,7
442,9,6,8,3,2,13,1,12,13,10,4,5,11,7
443,12,6,9,1,1,13,1,8,13,7,11,1,9,5
444,7,11,10,1,1,13,1,1,13,8,9,1,12,1
445,8,10,9,1,1,13,1,6,13,7,5,11,12,4
446,1,12,11,1,1,1,1,1,14,1,1,1,12,1
447,11,7,9,3,2,13,1,12,13,8,5,4,10,6
448,11,9,7,3,2,13,1,12,13,8,6,4,10,5
449,6,10,8,5,1,13,1,11,13,9,7,3,12,4
450,10,8,6,7,1,13,1,12,13,9,4,1,11,4
451,10,8,4,7,2,13,1,12,13,9,4,6,11,2
452,10,8,6,7,1,13,1,12,13,9,4,3,11,4
453,4,8,6,5,3,13,1,10,13,9,11,2,12,7
454,4,6,8,2,5,13,1,11,13,10,9,3,12,7
455,6,10,7,4,3,13,1,11,13,9,8,1,12,5
456,10,7,9,2,4,13,1,11,13,8,6,3,12,4
457,10,7,8,5,4,13,1,12,13,9,6,2,11,3
458,10,6,8,4,4,13,1,11,13,9,7,2,12,3
459,6,5,10,3,4,13,1,11,13,9,7,2,12,8
460,6,5,11,3,2,13,1,10,13,7,9,4,12,8
461,8,5,6,3,2,13,1,9,13,10,11,4,12,7
462,6,7,11,1,1,13,1,8,13,5,10,1,12,9
463,6,9,11,1,1,13,1,8,13,4,10,5,12,7
464,6,8,11,1,1,13,1,7,13,5,10,1,12,9
