12,110,1,1,93,1,108,1,82,1,1,1,87,1,1,1,94,141,1,91,1,113,1,126,1,1,1,115,106,133,1,1,90,99,150,158,1,135,101,1,1,1,1,82,1,124,109,117,1,153,112,130,131,1,1,1,1,80,154,98,121,102,1,1,1,1,129,124,102,142,1,1,119,123,135,120,1,1,1,158,122,1,147,158,1,157,1,158,86,128,1,149,142,97,1,1,1,106,1,1,1,1,1,146,158,145,1,158,1,1,151,1,1,135,1,158,142,135,105,1,89,1,100,1,1,1,1,96,1,87,134,132,158,127,1,1,84,1,1,92,111,1,1,152,1,104,1,84,80,1,1,1,1,158,135,148,1,156,95,114,118,155,135,1,1,1,116
13,145,45,45,91,1,104,1,75,45,1,1,99,146,1,45,136,140,45,77,43,106,1,132,1,75,80,107,109,139,1,1,42,96,144,158,45,115,45,80,1,45,45,82,45,129,98,110,1,150,108,141,114,45,1,1,45,45,154,95,123,137,77,85,1,1,128,130,93,120,1,45,113,126,115,133,1,45,1,158,131,1,151,158,45,157,1,158,90,45,135,138,120,88,1,45,1,101,1,1,45,45,45,148,158,124,1,158,45,143,152,45,45,115,1,158,120,115,105,1,97,45,94,45,1,45,1,45,1,99,127,134,158,125,1,1,77,1,1,92,112,1,1,153,83,102,45,89,87,1,1,45,1,158,149,147,84,156,86,111,103,155,115,43,1,1,142
14,110,83,77,66,1,111,1,46,66,1,1,107,134,1,1,113,132,83,46,1,94,46,138,1,77,66,95,99,146,46,46,1,97,139,158,83,130,102,66,1,90,72,92,1,122,105,101,1,152,117,154,121,77,1,1,1,89,155,100,147,115,46,1,1,1,119,137,104,123,1,66,93,131,129,135,1,83,1,158,145,46,153,158,1,157,1,158,96,143,118,144,123,1,46,74,1,105,1,1,1,1,76,142,158,136,1,158,1,65,140,1,66,123,46,158,123,123,74,1,108,83,82,46,46,1,1,80,1,103,116,141,158,149,1,46,46,46,1,81,112,1,1,148,91,109,1,46,72,46,1,83,1,158,151,150,1,46,98,123,114,156,133,1,46,46,120
15,131,91,35,43,28,133,21,61,155,55,89,70,141,1,26,84,136,97,129,103,77,75,115,30,32,18,68,108,135,123,36,117,32,99,155,137,84,155,113,11,11,83,107,11,98,99,72,37,150,148,149,91,41,11,41,11,37,152,139,103,119,66,1,9,1,127,120,73,109,58,51,68,48,78,126,63,118,1,155,114,124,145,155,27,151,1,155,142,153,94,84,103,43,54,9,21,101,21,29,61,21,37,121,155,134,47,155,96,147,112,8,103,78,65,155,109,91,37,25,115,95,51,53,143,1,18,74,45,89,132,64,155,138,18,48,130,75,45,82,67,1,31,143,128,57,78,84,70,88,16,125,48,155,78,155,58,154,122,109,102,146,60,55,34,16,140
16,142,97,25,32,44,136,43,58,156,85,96,106,144,1,13,84,131,125,135,93,77,57,80,19,42,21,65,116,134,104,15,106,55,118,156,139,74,22,111,6,25,93,113,10,54,109,67,39,152,149,153,76,34,31,32,8,28,151,140,105,117,47,20,6,1,124,103,78,99,52,41,61,51,90,138,52,110,1,156,72,132,143,156,28,156,1,156,146,154,111,85,97,64,69,8,27,102,13,17,81,50,36,126,156,128,62,156,62,147,115,24,68,90,122,156,99,95,40,34,120,89,66,46,148,11,16,23,47,83,129,56,114,137,17,45,133,60,38,108,69,5,37,150,123,82,73,74,71,130,12,119,59,156,90,156,47,155,127,99,121,141,87,88,79,28,145
17,128,109,16,40,16,92,16,51,154,82,53,60,131,1,33,64,149,123,147,118,92,87,87,27,27,39,68,95,128,121,16,136,67,111,154,128,107,154,41,16,16,97,124,16,86,92,73,33,151,139,148,95,47,11,33,1,48,153,146,97,105,55,1,11,1,136,105,82,111,70,53,51,30,97,144,64,117,1,154,97,125,152,154,41,154,1,154,122,55,119,108,109,63,33,11,16,91,1,11,78,45,41,97,154,140,41,154,70,142,126,11,120,97,90,154,111,116,48,1,82,115,73,62,143,1,27,60,45,73,135,78,154,138,33,30,144,78,48,89,55,1,16,70,132,78,97,73,85,64,33,127,55,154,97,154,59,16,140,111,134,150,73,30,68,16,133
18,120,1,1,1,1,1,105,1,1,1,1,1,120,1,1,152,145,1,131,125,142,1,140,1,1,1,117,1,1,1,1,110,1,151,152,1,1,152,120,1,1,1,135,1,1,1,1,1,1,1,132,152,105,1,105,114,1,149,134,1,1,1,1,1,1,146,140,1,1,1,105,133,103,1,129,152,1,1,152,105,136,147,152,114,152,1,152,1,124,126,1,1,1,1,1,1,1,1,1,152,1,1,143,152,1,1,152,1,112,127,1,118,1,114,152,1,1,1,1,103,1,1,1,136,1,1,128,1,1,139,120,152,111,1,1,113,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,138,1,130,150,1,1,1,1,1
19,120,1,1,1,1,101,104,101,1,1,1,1,120,1,1,153,145,1,133,126,143,1,1,1,1,1,117,1,1,1,1,110,1,151,153,1,1,153,120,1,1,1,136,1,1,1,1,1,1,1,134,153,104,1,104,115,1,149,132,1,1,1,1,1,1,147,104,1,1,1,104,135,1,1,128,153,1,1,153,104,138,146,153,115,153,1,142,1,152,127,1,1,1,1,1,1,1,1,1,153,1,1,141,153,1,1,153,1,111,129,1,118,1,111,153,1,1,1,1,101,1,1,1,137,1,1,125,1,1,140,120,153,113,1,1,113,1,118,1,1,1,1,120,1,1,1,1,1,1,1,1,1,153,1,144,1,148,138,1,130,150,131,1,1,1,1
20,116,1,1,1,1,1,103,1,116,1,1,1,116,1,1,152,143,1,136,123,141,1,138,1,1,1,113,1,1,1,1,108,1,149,152,1,1,152,116,1,1,1,131,1,139,1,1,1,1,1,129,152,103,1,103,1,1,148,124,1,146,1,1,1,1,145,140,1,1,1,103,130,1,1,127,152,1,1,152,103,134,144,152,111,152,1,137,1,151,121,1,1,1,1,1,1,1,1,1,152,1,1,142,152,1,1,152,1,1,125,1,115,1,111,152,1,1,1,1,102,1,1,1,132,1,1,114,1,1,135,116,152,109,1,1,109,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,147,133,1,128,150,126,1,1,1,1
21,103,113,94,103,1,51,1,51,156,51,51,51,103,1,1,92,154,143,51,1,1,113,113,1,90,94,1,84,110,84,1,109,1,113,156,143,130,156,113,41,133,1,51,94,113,51,1,51,139,142,111,148,103,51,41,1,51,152,78,103,1,1,1,51,41,138,113,94,136,1,84,94,1,149,125,41,130,1,156,113,51,80,156,1,156,1,141,143,1,94,50,136,1,51,94,1,51,41,51,1,91,51,1,156,140,51,156,82,88,103,94,83,126,94,156,92,130,1,41,51,126,1,51,112,1,1,133,51,51,87,113,113,151,41,1,51,1,41,41,1,1,1,89,143,79,51,126,1,51,1,143,1,156,113,156,1,155,153,135,81,150,1,51,113,51,126
22,111,115,93,104,1,72,1,38,153,38,38,38,111,1,1,109,152,139,38,62,62,115,121,1,89,110,1,76,107,83,78,93,29,126,153,139,129,153,115,29,108,1,72,93,115,38,1,38,149,143,113,153,104,38,35,1,38,147,70,104,62,1,81,38,29,146,115,93,134,1,83,93,86,138,125,66,132,1,153,124,38,80,153,1,153,1,153,137,150,93,34,133,1,67,93,29,38,38,38,62,79,85,1,153,136,38,153,74,135,103,93,75,126,102,153,91,131,1,29,38,130,1,67,114,1,1,82,67,38,77,121,153,144,35,1,38,1,38,71,101,1,35,90,139,61,38,126,1,38,1,139,1,153,121,153,1,151,92,87,88,145,1,38,115,38,148
23,97,97,97,97,1,1,1,62,154,62,1,1,97,1,1,1,153,131,62,1,1,97,131,1,97,145,1,62,97,94,1,128,1,97,154,131,97,145,131,62,145,1,62,97,131,62,1,62,97,1,97,154,97,1,1,1,62,150,90,97,1,1,1,62,1,130,131,97,97,1,62,97,1,145,97,1,97,1,154,131,62,91,154,1,154,1,1,131,150,97,89,97,1,1,93,1,62,1,62,1,97,62,1,154,126,1,154,62,62,126,97,94,97,62,154,1,97,1,1,62,154,1,62,144,1,1,149,62,1,1,131,154,129,1,1,62,1,1,1,1,1,1,94,131,62,62,62,1,1,1,131,1,154,97,154,1,62,152,97,92,143,1,1,131,62,97
24,129,20,30,35,37,65,17,56,150,62,38,58,76,1,27,150,127,73,89,124,75,92,111,33,50,61,70,90,55,85,23,93,64,134,150,125,136,150,122,9,30,74,91,25,79,68,101,32,142,138,144,115,41,7,21,13,43,147,133,128,135,36,1,6,1,145,140,78,107,66,26,96,47,98,112,150,117,1,150,87,84,139,150,18,150,1,150,110,149,123,109,107,48,46,22,12,69,11,49,150,63,52,150,150,131,54,150,120,141,130,28,116,97,81,150,88,99,60,34,86,77,67,51,137,10,29,119,100,53,114,83,150,121,16,71,94,113,39,44,103,8,14,105,118,126,45,132,80,57,15,102,59,150,82,150,40,146,104,106,95,148,72,24,19,42,143
25,140,71,39,46,56,78,11,29,150,64,30,50,79,1,15,150,116,70,83,108,74,98,94,25,63,84,61,89,67,87,24,96,51,129,150,135,134,150,119,77,40,82,72,14,91,62,95,23,144,142,143,104,37,9,13,8,34,147,100,112,130,55,5,7,1,141,99,57,121,45,32,93,66,111,107,150,114,1,150,88,75,132,150,12,150,1,150,110,48,120,97,121,59,35,36,16,58,17,65,150,54,38,150,150,136,44,150,126,125,133,27,106,105,69,150,92,113,53,10,76,102,42,52,146,19,21,118,117,49,115,81,150,138,18,68,90,101,33,47,109,6,26,139,128,137,103,131,60,73,22,124,43,150,127,150,41,149,86,121,85,148,80,31,28,20,145
26,81,64,52,36,20,69,32,49,149,65,27,29,78,1,40,149,121,96,119,108,113,73,99,24,68,93,109,66,67,82,22,98,89,123,149,115,124,149,58,23,52,73,110,50,106,91,77,31,131,129,149,149,57,9,42,1,47,146,107,138,114,35,1,17,1,145,130,80,101,55,63,127,44,79,133,149,139,1,149,87,70,144,149,37,149,1,149,122,148,104,86,101,43,38,34,12,94,7,14,105,71,62,149,149,112,48,149,134,46,135,51,125,73,56,149,85,84,28,19,111,90,59,61,132,15,25,100,140,29,137,92,149,143,13,21,116,97,41,83,88,8,18,118,142,136,73,45,95,60,11,141,54,149,126,149,26,33,120,101,128,147,72,16,9,39,117
27,42,42,1,111,154,39,42,1,1,110,35,35,42,1,30,154,42,42,115,42,133,42,42,42,1,42,132,42,39,115,42,126,42,42,154,42,146,154,42,1,1,42,42,109,42,42,42,1,147,42,107,139,30,1,1,1,1,153,108,114,42,42,1,42,1,151,42,41,144,1,42,135,42,141,121,154,42,1,154,128,115,130,154,28,154,1,125,42,152,149,129,143,1,42,1,42,42,1,29,106,42,1,124,154,148,33,154,42,42,127,1,136,140,1,154,42,142,42,42,1,42,33,38,123,1,42,122,42,35,42,42,131,42,42,42,137,42,42,113,42,1,42,115,115,42,42,145,32,42,42,115,42,154,42,154,42,1,42,138,134,42,112,42,42,42,150
28,96,90,26,37,57,39,17,61,34,63,1,22,98,1,47,155,112,110,100,142,114,108,94,30,56,60,95,91,73,67,62,120,31,118,155,141,140,155,80,25,33,102,99,19,116,88,104,36,145,144,124,130,28,14,18,24,41,153,113,86,125,48,45,32,1,149,103,68,132,49,84,105,54,129,92,155,136,1,155,71,89,138,155,38,155,1,155,70,154,93,83,132,55,44,43,16,87,27,1,82,64,35,69,155,146,65,155,134,76,121,20,127,128,1,155,66,131,21,51,1,137,50,52,150,42,53,117,85,22,135,106,81,148,29,74,101,97,78,1,122,1,1,115,143,123,126,77,1,72,40,139,59,155,75,109,1,147,107,119,111,152,58,15,79,46,151
29,82,41,1,77,1,82,1,66,1,58,41,41,82,1,1,1,152,156,139,82,145,1,82,1,82,135,68,58,125,156,1,1,1,82,156,64,73,156,82,73,135,1,122,68,82,58,41,82,123,82,128,133,41,1,41,1,41,155,116,130,151,41,1,1,1,153,144,1,41,58,41,140,119,135,124,121,82,1,156,143,82,132,156,65,156,1,148,82,1,82,73,41,1,82,1,82,58,1,1,126,141,41,147,156,128,78,156,82,1,150,1,135,1,82,156,41,76,117,82,41,79,68,82,127,1,1,134,1,41,142,117,146,149,81,1,68,80,82,68,67,1,1,82,82,82,1,1,1,82,1,82,41,156,120,82,58,82,82,41,131,154,82,82,82,82,1
30,92,62,51,68,40,57,9,55,23,37,31,34,92,1,87,98,130,79,64,143,100,108,80,24,28,26,73,46,122,96,76,95,44,120,156,128,136,156,83,8,52,75,49,27,116,60,63,21,148,141,156,123,22,15,13,71,20,153,111,107,114,56,1,7,1,151,134,81,132,88,30,113,53,126,131,94,139,1,156,99,54,144,156,74,156,1,156,129,155,82,117,132,72,12,59,14,61,10,33,137,48,77,90,156,149,29,156,97,18,142,50,109,125,69,156,104,127,66,32,42,118,89,67,145,6,39,110,86,34,146,105,103,150,19,17,84,91,47,41,115,11,16,102,140,138,112,135,43,65,36,121,58,156,119,124,38,154,106,101,70,152,85,25,78,45,147
31,96,45,26,30,67,83,8,69,11,59,33,34,94,3,65,127,112,86,75,133,108,107,91,24,58,32,85,39,95,92,23,109,49,134,157,131,129,73,137,5,26,54,57,9,106,76,80,21,145,147,135,115,12,6,12,43,20,155,128,117,149,41,15,7,4,142,99,74,122,84,37,157,71,118,102,90,138,1,157,88,78,144,157,51,157,2,157,113,156,68,111,122,66,36,62,22,64,19,60,101,53,56,89,157,143,47,157,130,55,151,14,110,116,63,157,93,119,28,16,52,124,77,61,152,48,25,120,46,34,146,97,104,140,31,18,87,126,50,40,121,10,17,136,141,150,114,132,72,98,44,139,81,157,125,103,42,148,105,100,82,154,70,29,79,38,153
32,82,74,29,15,43,71,1,73,26,55,52,52,70,1,47,118,147,96,88,142,136,101,102,35,44,48,99,81,75,111,49,106,45,133,156,134,130,156,66,1,29,79,91,40,116,85,72,20,143,139,146,121,21,25,21,1,26,155,87,93,109,61,1,19,1,149,110,63,125,37,15,119,58,123,113,92,131,1,156,145,89,151,156,17,156,1,156,132,57,41,128,125,31,34,14,24,90,1,33,100,76,38,107,156,148,59,156,114,50,150,17,141,117,68,156,108,120,64,60,86,124,67,56,140,1,51,122,42,52,152,98,156,153,36,1,103,112,78,83,97,32,23,104,144,95,69,115,80,84,28,137,77,156,138,135,65,1,94,125,105,154,46,13,62,39,129
33,133,93,47,72,43,131,13,42,150,38,81,90,102,1,35,150,123,100,74,60,59,22,114,25,51,57,67,127,139,29,12,85,112,128,150,115,122,150,125,16,43,63,69,19,89,56,118,33,145,135,146,99,88,14,48,30,92,150,78,129,86,75,1,11,1,111,116,66,118,68,55,73,61,105,142,150,70,1,150,113,126,141,150,32,150,1,150,124,144,110,132,121,94,27,52,20,80,20,83,150,108,64,96,150,130,58,150,34,147,134,41,65,95,87,150,118,104,54,1,84,50,46,49,140,1,24,28,23,91,109,103,150,136,76,26,77,40,39,97,53,1,14,143,79,107,37,82,43,61,17,70,31,150,105,150,36,149,98,117,138,148,101,18,1,1,137
34,140,85,41,74,148,126,11,50,148,32,72,80,138,1,19,148,120,98,61,37,53,20,110,26,42,64,58,122,139,23,14,87,119,124,148,118,148,63,121,8,40,60,59,16,104,73,116,33,142,134,146,148,68,15,35,9,76,148,83,123,82,75,55,7,5,99,117,47,112,45,70,62,86,94,135,148,67,1,148,107,101,136,148,25,148,1,148,130,141,128,129,112,102,31,44,24,79,13,111,148,91,51,106,148,125,89,148,57,144,131,43,65,93,88,148,112,96,28,22,90,52,48,33,132,27,17,30,56,81,103,100,148,127,78,18,71,46,39,97,77,1,21,143,69,108,49,84,38,92,12,66,29,148,94,148,54,147,109,112,133,145,105,36,6,10,137
35,124,32,41,29,146,109,14,37,146,82,53,75,127,1,29,146,137,118,113,98,100,49,111,11,41,52,66,115,136,72,26,101,104,67,146,103,146,146,24,10,47,60,110,38,122,97,90,26,135,134,144,146,57,20,53,1,41,146,87,129,101,85,1,1,1,117,112,79,90,57,32,146,73,85,142,146,81,1,146,105,120,141,146,49,146,1,146,107,143,116,108,90,76,45,20,14,47,1,24,146,113,56,127,146,125,73,146,32,140,139,38,95,76,87,146,90,80,28,20,60,65,62,70,132,11,29,67,41,71,125,99,146,133,78,14,49,63,45,87,69,11,20,138,96,130,57,83,64,32,18,83,53,146,131,146,38,1,120,90,119,145,105,17,36,18,123
36,82,28,28,8,148,86,14,65,148,14,42,42,75,1,14,148,130,95,65,145,135,112,112,1,42,42,94,65,56,99,8,107,42,112,148,138,148,148,14,8,28,99,65,28,107,56,87,14,140,139,97,120,56,28,14,28,28,148,99,42,112,75,1,14,1,148,103,28,123,14,28,99,56,120,87,148,133,1,148,107,56,135,148,28,148,1,148,129,42,75,118,125,14,14,8,8,56,14,14,92,75,28,103,148,144,65,148,103,28,120,28,133,112,42,148,97,118,65,65,42,130,75,65,142,1,75,110,56,42,143,112,148,135,28,14,103,125,65,42,92,8,14,89,141,82,89,125,65,75,42,130,89,148,123,148,56,147,82,95,110,146,56,85,42,42,125
37,64,24,24,13,47,64,59,53,148,24,24,24,53,1,40,148,119,109,53,142,131,101,124,40,24,64,92,1,74,98,13,100,81,109,148,148,148,148,13,1,40,101,70,24,127,53,78,13,136,134,89,101,13,1,24,13,40,148,96,47,131,85,64,1,40,148,124,59,115,24,24,119,78,109,86,148,134,1,148,123,64,140,148,24,148,1,148,133,147,59,127,115,13,47,1,47,59,13,47,148,83,13,118,148,143,24,148,98,64,138,13,109,101,1,148,96,101,74,83,24,119,24,53,137,74,74,93,1,24,144,107,101,140,70,59,95,124,70,24,89,1,1,109,139,91,13,109,40,93,53,122,88,148,130,148,40,145,81,107,117,146,47,86,78,70,127
38,71,55,22,1,146,71,1,61,146,55,39,39,79,1,55,146,138,105,87,125,135,95,127,1,1,39,79,79,93,95,39,95,22,109,146,146,146,146,55,1,39,95,87,22,135,87,79,22,123,121,123,146,39,1,22,1,22,146,95,39,127,55,1,22,1,146,127,61,109,1,61,121,61,105,79,146,125,1,146,133,95,139,146,1,146,1,146,95,145,61,116,105,1,1,22,22,71,1,22,118,95,39,109,146,143,61,146,87,1,140,22,133,95,61,146,109,109,61,87,39,116,61,39,137,1,22,93,39,39,140,127,146,140,22,22,87,118,71,39,79,1,1,105,127,71,71,22,39,79,22,118,61,146,127,146,55,22,71,109,109,144,79,39,71,39,95
39,57,1,1,1,1,48,81,1,154,77,1,48,1,1,1,103,143,139,151,103,99,126,80,1,1,75,101,57,48,91,1,103,70,143,154,103,154,48,138,56,1,103,139,1,82,57,1,1,134,135,137,154,48,57,1,1,1,149,148,1,128,70,57,1,1,131,91,57,103,48,1,69,73,103,145,82,103,1,154,1,1,153,154,67,154,1,154,146,136,103,103,103,1,1,1,1,1,1,1,1,82,48,78,154,124,57,154,82,98,122,1,97,103,89,154,91,103,70,129,65,103,82,1,89,1,1,123,1,1,132,73,127,130,67,57,149,103,75,1,95,1,87,133,139,94,103,65,99,79,1,139,1,154,103,154,48,152,88,101,125,147,103,96,1,1,103
