118,24,1,19,14,7,4,16,6,18,1,1,27,10,23,15,26,12,22,5,8,13,11,9,20,28,17,21,25
119,23,1,21,11,7,5,19,9,20,1,1,27,10,25,16,26,13,11,1,6,13,8,15,22,28,18,17,24
120,24,5,17,13,8,1,21,6,18,1,12,27,4,19,14,26,11,16,7,1,15,10,9,20,27,25,23,22
121,23,18,22,11,7,1,16,4,13,2,10,27,5,20,14,26,12,17,6,3,19,9,8,15,27,25,21,24
122,21,1,25,11,9,4,16,6,14,1,7,26,12,23,17,27,18,10,4,3,15,13,8,19,28,20,22,24
123,15,4,20,17,8,1,13,3,12,2,4,26,16,25,21,27,22,11,6,7,10,9,14,24,28,18,19,23
124,12,3,19,18,4,1,15,5,11,2,8,26,15,25,22,27,21,13,6,7,10,9,14,24,28,15,20,23
125,18,1,14,16,8,5,15,7,13,1,4,26,10,25,21,27,20,11,1,6,9,12,18,23,28,17,22,23
126,7,1,18,20,8,1,11,14,5,1,14,26,10,26,19,25,16,24,5,1,17,13,9,23,26,12,22,21
127,24,12,20,7,1,12,9,17,18,12,12,26,1,26,6,25,11,10,1,1,19,1,16,8,26,23,21,22
128,20,1,24,16,9,1,8,6,19,1,7,26,11,26,15,25,13,10,1,1,14,11,17,21,26,18,23,22
129,22,1,23,9,4,1,10,8,17,1,7,26,14,18,20,25,13,19,6,15,12,11,5,20,28,16,27,24
130,18,1,25,9,4,1,10,8,16,1,6,24,14,22,19,23,13,17,6,21,12,11,5,19,28,15,27,26
131,23,1,24,10,6,1,11,9,17,1,8,25,14,18,21,26,15,19,1,1,13,12,7,21,28,16,27,20
132,13,1,21,1,1,1,13,1,13,1,13,27,1,23,19,26,11,10,9,8,12,13,25,19,27,24,18,22
133,13,1,22,7,1,1,9,1,9,1,9,26,1,26,16,25,18,20,8,15,14,9,24,16,26,23,19,21
134,10,1,21,1,1,1,10,1,10,1,19,26,1,26,15,25,20,10,1,1,17,10,22,15,26,18,24,23
135,16,1,18,1,1,1,24,1,16,1,11,25,1,27,11,26,10,21,1,9,14,11,15,23,27,22,19,20
136,13,1,15,18,5,3,11,6,10,1,9,25,21,27,22,26,20,7,4,12,14,8,19,23,27,16,17,24
137,1,1,1,17,1,1,22,17,22,1,1,26,1,26,1,25,21,20,1,1,1,1,1,17,26,1,24,1
138,1,1,1,26,1,1,22,1,1,1,1,24,1,26,1,25,20,1,1,1,1,1,1,21,26,23,1,1
139,1,1,1,26,1,1,22,1,1,1,1,24,1,26,1,25,20,1,1,1,1,1,1,21,26,23,1,1
140,1,1,1,25,1,1,22,1,1,1,1,24,1,27,1,26,20,1,1,1,1,1,1,21,27,23,1,1
141,22,1,23,16,7,2,9,6,13,3,8,25,14,27,18,26,21,15,5,4,11,10,12,19,27,17,20,24
142,24,6,22,14,7,1,12,5,11,2,8,26,10,26,18,25,20,17,3,4,13,9,15,19,26,16,21,23
143,20,1,23,13,7,1,14,6,12,1,9,25,9,27,21,26,19,11,1,5,16,8,15,22,27,18,17,24
144,23,1,22,16,7,4,14,6,15,1,8,26,9,26,17,25,21,13,5,3,12,10,11,18,26,19,20,24
145,22,4,21,14,8,1,15,5,13,2,6,25,12,27,16,26,20,19,3,7,9,11,10,17,27,18,23,24
146,24,1,22,10,5,6,15,7,19,1,8,25,9,27,16,26,17,11,1,1,14,12,12,20,27,18,21,23
147,23,1,22,9,7,3,17,6,16,4,10,24,8,27,13,25,19,20,5,1,11,15,12,14,27,18,26,21
148,21,2,22,12,7,1,14,5,19,3,6,26,11,26,15,24,17,23,4,9,10,13,8,16,26,18,25,20
149,23,1,22,13,7,5,15,6,18,1,8,26,9,26,17,25,20,11,3,3,10,12,14,19,26,16,24,21
150,22,1,21,12,7,1,16,6,13,1,8,25,9,27,13,26,18,11,1,1,19,10,17,15,27,20,24,23
151,24,1,21,12,6,1,16,7,17,1,10,25,9,27,13,26,20,8,1,1,18,11,19,14,27,15,22,23
152,21,1,22,9,6,1,12,7,17,1,11,26,9,27,13,25,20,8,1,5,18,15,19,14,27,16,24,23
153,6,1,12,16,14,1,23,6,6,1,11,25,16,26,20,26,18,6,5,4,19,6,15,20,26,22,12,24
154,4,1,10,16,14,1,23,7,4,1,9,25,16,26,21,26,19,11,4,13,20,8,15,21,26,18,12,24
155,7,1,13,16,1,1,18,7,7,1,12,25,16,26,21,26,19,7,1,1,19,11,15,21,26,23,14,24
156,14,1,7,22,11,4,19,5,13,1,6,25,17,26,23,26,20,12,1,15,9,7,18,24,26,21,10,16
157,15,1,6,23,14,5,20,9,15,1,4,25,11,26,19,26,17,12,1,18,8,6,22,24,26,21,10,13
158,16,1,6,21,13,4,18,9,16,1,5,25,12,25,22,25,14,11,1,15,8,6,20,24,25,19,10,23
159,12,1,8,23,10,3,15,5,12,1,7,25,18,26,22,26,20,11,4,17,6,8,16,24,26,19,14,21
160,14,2,8,21,10,1,16,4,12,2,6,25,19,26,23,26,20,13,7,15,9,5,17,23,26,18,11,22
161,13,1,8,17,11,3,15,10,13,4,6,25,20,26,23,26,18,12,1,5,7,8,19,24,26,16,21,22
162,22,12,21,18,11,3,13,4,9,2,6,25,8,26,20,26,17,10,5,1,16,7,15,23,26,14,19,24
163,19,10,23,17,9,3,14,4,11,1,7,25,6,26,18,26,22,13,5,2,15,8,12,20,26,16,21,24
164,16,1,20,21,10,5,15,6,11,1,8,25,12,26,14,26,24,7,4,1,19,9,13,22,26,17,18,23
165,24,3,22,13,8,2,20,7,14,1,10,25,6,25,15,25,17,12,5,4,16,11,9,19,25,21,23,18
166,21,5,22,15,6,1,19,7,14,3,10,25,9,25,12,25,17,11,4,2,16,13,8,18,25,20,24,23
167,20,1,23,11,8,3,15,6,17,5,7,25,9,25,10,25,21,14,1,3,13,19,16,11,25,18,24,22
168,13,1,20,13,11,1,17,6,9,1,16,25,10,26,12,26,18,8,1,1,19,6,23,15,26,21,22,24
169,13,1,20,13,11,1,17,6,9,1,16,25,10,26,12,26,18,6,1,1,19,6,23,15,26,21,22,24
170,13,1,20,13,11,1,17,7,9,1,16,25,10,26,12,26,18,1,1,1,19,7,23,15,26,21,22,24
171,8,1,10,12,1,1,16,9,15,1,7,25,13,26,18,26,23,14,1,1,22,11,16,20,26,21,19,24
172,7,1,10,12,8,1,16,8,15,1,6,25,13,26,18,26,23,14,1,1,22,11,16,20,26,21,19,24
173,8,1,10,12,1,1,16,9,15,1,7,25,13,26,18,26,23,14,1,1,22,11,16,20,26,21,19,24
174,19,1,24,10,8,1,17,9,18,1,16,20,11,26,11,26,20,22,1,7,11,1,1,11,26,15,25,23
175,20,16,1,25,1,1,1,1,1,1,13,24,15,25,16,25,13,1,1,1,16,1,20,20,25,20,1,16
176,22,1,21,12,4,8,16,8,19,4,4,25,11,25,14,25,24,20,1,1,13,4,10,14,25,17,23,18
177,14,9,19,15,7,3,17,2,10,8,6,25,16,26,21,26,24,4,1,11,13,5,20,23,26,12,18,22
178,9,11,17,20,8,5,16,4,13,2,7,25,12,26,23,26,19,6,3,10,18,1,22,24,26,21,15,14
179,13,1,18,17,5,3,14,10,11,4,8,25,12,26,23,26,21,7,1,9,16,6,19,24,26,22,15,20
180,20,2,12,16,17,1,23,6,21,2,7,25,9,26,14,26,10,19,2,5,13,8,18,24,26,22,15,11
181,21,2,10,15,16,1,22,6,20,2,4,25,11,26,14,26,12,19,5,9,8,7,18,24,26,23,17,13
182,17,1,14,21,15,1,22,8,18,1,7,25,10,26,16,26,12,6,1,5,11,9,19,24,26,23,20,13
183,21,6,22,8,7,2,15,3,16,13,11,25,4,26,18,26,9,14,4,1,17,12,10,19,26,20,23,24
184,21,4,22,9,5,2,16,8,12,1,10,25,6,26,18,26,15,17,3,7,14,13,11,19,26,20,24,23
185,20,1,19,15,7,6,17,11,16,2,9,25,5,26,18,26,10,14,2,4,13,8,12,21,26,24,23,22
186,21,6,22,16,7,1,14,2,17,3,9,25,11,26,19,26,18,15,5,4,10,13,8,20,26,12,23,24
187,21,5,22,16,6,1,12,4,14,2,7,25,10,26,17,26,18,15,3,8,9,13,11,20,26,24,19,23
188,11,1,22,19,8,1,15,7,11,1,9,25,6,26,20,26,24,13,1,1,18,16,10,21,26,16,14,23
189,17,1,20,1,1,1,11,1,11,1,10,25,1,26,18,26,21,15,9,8,14,11,16,18,26,24,23,22
190,14,1,20,1,1,1,8,1,12,22,8,25,1,26,17,26,19,16,7,15,11,8,13,17,26,24,23,21
191,15,1,22,1,1,1,1,1,1,1,13,25,1,26,20,26,16,17,1,1,14,1,18,20,26,24,23,19
192,9,1,22,14,9,1,13,17,8,1,1,25,11,25,18,25,24,11,1,1,21,1,16,19,25,15,20,23
193,6,16,19,11,8,6,15,17,5,4,9,25,14,25,23,25,21,13,2,1,18,3,12,24,25,10,20,22
194,18,1,20,21,1,1,23,12,17,1,12,25,7,26,16,26,14,9,1,1,19,7,10,21,26,24,11,14
195,13,13,1,24,1,1,13,13,13,1,13,24,1,24,1,24,13,1,1,1,13,1,13,1,24,13,1,13
196,1,1,1,25,1,1,22,1,1,1,1,24,1,25,1,25,20,1,1,1,1,1,1,21,25,23,1,1
197,14,1,23,16,8,1,7,6,13,1,10,25,12,26,19,26,17,9,1,5,18,11,20,22,26,24,15,21
198,14,1,13,18,5,1,16,8,11,1,9,25,20,26,22,26,21,6,1,7,10,12,17,23,26,19,15,24
199,20,1,21,12,1,1,18,6,11,1,7,25,9,26,23,26,15,16,1,10,14,7,17,24,26,13,19,22
200,23,1,18,17,1,1,21,1,16,1,7,25,9,26,9,26,9,15,1,14,12,7,20,19,26,22,23,13
201,23,7,21,15,6,1,16,4,10,5,9,25,14,25,19,25,18,13,3,2,17,8,11,24,25,22,12,20
202,21,15,20,13,11,1,9,3,10,4,16,25,8,25,22,25,14,7,6,2,18,5,17,23,25,24,12,19
203,23,1,20,18,7,1,17,6,12,1,8,25,15,25,21,25,11,9,4,5,19,10,14,24,25,22,12,16
204,23,1,21,12,7,2,11,6,13,3,9,25,8,26,17,26,19,20,3,5,15,10,16,18,26,14,24,22
205,14,2,19,18,4,1,13,5,12,2,9,25,20,26,22,26,21,11,8,6,7,10,17,23,26,15,16,24
206,21,1,22,13,6,5,16,7,12,1,10,25,11,26,15,26,23,7,1,4,18,9,19,17,26,14,20,24
207,1,14,14,25,1,1,1,19,1,14,14,24,1,25,1,25,22,1,1,1,20,1,18,1,25,1,21,23
208,9,1,1,25,8,9,9,1,9,1,1,24,9,25,9,25,22,9,1,9,20,1,19,9,25,9,21,23
209,8,1,1,25,6,8,8,19,8,1,6,24,8,25,8,25,21,8,1,8,20,1,18,8,25,8,22,23
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,16,1,21,11,6,6,10,5,3,3,12,24,18,26,22,26,15,20,8,1,9,13,17,23,26,14,19,25
214,16,1,20,10,3,7,12,4,6,9,13,24,18,26,22,26,14,21,5,2,8,11,17,23,26,15,19,25
215,20,1,23,1,10,11,17,12,1,19,18,25,1,26,14,26,12,14,1,1,1,1,23,14,26,21,22,1
216,1,19,1,1,1,1,1,1,1,1,19,25,1,26,1,26,24,1,1,1,1,1,19,1,26,1,22,22
217,1,18,1,1,1,1,1,1,18,18,18,25,1,26,1,26,23,1,1,1,1,1,18,1,26,1,23,1
218,1,1,1,1,1,1,1,1,1,1,1,25,1,26,1,26,20,1,1,1,20,1,24,1,26,20,1,20
219,1,1,1,22,1,1,1,1,1,1,1,25,1,26,18,26,1,21,1,18,1,1,1,23,26,24,20,1
220,1,12,14,22,1,1,12,14,20,14,14,25,1,26,1,26,19,1,1,1,18,1,1,22,26,1,21,24
221,1,1,1,24,1,1,22,1,1,1,1,24,1,24,1,24,20,1,1,1,1,1,1,21,24,23,1,1
222,22,10,12,20,14,3,24,6,14,5,1,25,7,26,13,26,11,14,1,18,9,4,17,21,26,23,19,8
223,18,3,9,21,15,6,20,8,15,3,7,25,10,26,13,26,12,14,1,22,3,2,17,24,26,23,19,10
224,19,1,12,21,15,6,20,7,15,3,4,25,13,26,18,26,17,8,1,9,10,4,22,23,26,24,11,13
225,1,1,1,15,1,1,23,15,20,1,1,25,1,26,15,26,15,1,1,1,1,1,24,20,26,15,22,1
226,12,1,12,15,4,1,16,7,11,1,7,25,17,26,19,26,22,21,5,6,7,10,17,19,26,24,14,22
227,8,1,18,14,1,11,20,16,8,1,1,25,14,26,8,26,11,17,1,1,20,1,23,19,26,22,13,24
228,19,1,15,24,1,11,19,1,16,1,1,25,1,25,10,25,12,17,1,1,14,1,18,21,25,22,23,12
229,6,1,11,22,4,3,9,11,7,1,11,25,19,26,23,26,20,5,11,18,15,10,16,24,26,8,17,21
230,21,1,14,11,18,1,22,8,19,1,8,25,1,26,1,26,12,17,7,1,15,8,20,23,26,24,15,13
231,19,2,9,18,8,1,13,5,15,3,4,25,17,26,23,26,21,11,6,7,10,12,20,24,26,16,14,22
232,16,4,10,18,3,2,13,6,15,1,8,25,19,26,22,26,21,9,7,5,11,12,14,23,26,17,20,24
233,15,1,10,19,2,4,14,7,11,8,9,25,17,26,22,26,21,5,3,6,12,13,18,23,26,20,16,24
234,24,1,21,10,9,3,18,5,19,1,11,25,8,26,12,26,14,15,6,4,13,7,17,16,26,22,20,23
235,23,7,19,12,9,2,20,5,15,1,8,25,10,26,13,26,17,11,4,3,14,6,16,18,26,22,21,24
236,24,1,19,10,9,1,15,4,20,1,11,25,7,26,14,26,16,17,6,5,13,8,12,18,26,22,21,23
237,13,3,19,15,8,1,17,4,10,2,6,25,16,26,21,26,22,11,7,5,12,9,18,23,26,20,14,24
238,14,7,19,15,10,1,18,6,13,2,4,25,17,26,22,26,21,9,3,5,12,8,11,23,26,20,16,24
239,15,1,9,23,13,4,18,6,10,1,5,25,8,26,21,26,20,12,1,16,14,7,22,24,26,19,11,17
