9,170,129,51,41,38,25,105,11,69,23,31,50,98,102,1,33,11,132,81,60,148,88,128,117,27,67,8,68,90,95,28,116,130,37,114,78,159,174,160,162,174,151,13,41,171,127,91,103,15,125,97,112,35,169,83,14,106,53,26,174,19,57,174,58,133,158,82,1,20,1,165,136,71,156,64,59,92,34,150,120,174,142,1,70,174,174,46,99,43,161,174,126,22,87,1,144,145,84,119,134,156,65,40,48,47,32,94,18,74,86,104,89,61,43,115,167,62,174,137,101,135,35,147,146,100,123,121,149,54,17,113,174,124,109,56,96,164,1,49,153,45,75,76,79,85,139,138,21,29,55,107,110,141,80,66,140,10,30,111,131,155,163,93,143,77,168,73,9,39,152,174,72,174,122,108,52,173,118,154,174,172,63,7,24,16,166
10,173,112,57,20,27,47,99,8,83,28,124,58,91,104,1,16,22,159,101,53,149,110,121,117,36,59,7,74,115,81,13,125,116,33,120,78,164,177,163,153,177,167,11,52,176,151,106,118,10,128,87,119,31,166,62,18,126,26,21,38,12,41,177,60,127,140,80,3,15,6,171,150,95,44,65,45,100,25,133,97,177,158,1,66,141,177,55,96,63,169,177,144,17,76,3,157,154,68,109,148,136,84,39,35,30,32,82,24,85,64,103,90,46,48,93,156,77,177,155,71,143,42,162,131,102,142,132,134,75,51,107,177,139,79,72,88,161,73,50,147,34,49,69,98,105,152,129,56,19,67,123,113,138,86,70,145,9,40,111,130,160,170,43,135,94,174,114,23,54,146,177,89,177,165,108,61,172,122,136,92,175,29,5,14,37,168
11,172,145,62,35,84,14,121,19,101,53,52,67,92,109,1,46,175,130,60,61,159,99,143,119,21,79,17,70,110,113,12,124,136,36,112,66,155,175,161,165,175,68,1,38,173,133,108,122,14,127,106,147,48,171,77,27,69,55,39,28,1,65,175,71,140,158,73,1,14,1,169,132,90,55,80,57,91,50,156,100,175,141,1,103,153,175,74,125,64,167,175,105,31,93,1,146,151,104,96,148,163,45,42,41,62,12,98,1,33,59,128,76,47,58,120,168,81,175,115,83,126,37,135,152,102,134,138,157,75,51,111,175,131,97,82,89,170,1,26,149,43,49,88,94,95,154,116,34,19,40,123,118,139,28,107,117,18,32,114,142,160,166,87,137,30,86,78,22,25,150,175,54,175,144,85,72,1,129,163,175,174,44,1,23,24,162
12,179,140,1,1,119,1,137,1,109,1,128,1,132,1,1,1,1,164,1,122,1,1,1,156,1,1,1,1,145,135,1,1,1,1,114,127,172,139,1,158,129,1,1,1,111,163,1,124,1,152,138,147,1,141,1,1,1,1,1,1,1,107,181,1,151,130,1,1,1,1,157,152,130,1,1,1,149,1,158,1,1,1,1,181,177,174,1,1,1,178,181,167,1,1,1,175,115,168,1,171,165,121,1,1,1,1,135,1,1,1,1,1,1,1,108,169,1,123,1,1,173,1,1,158,1,170,1,158,134,1,117,165,1,152,126,1,1,1,1,120,1,1,116,125,152,176,150,1,1,1,111,143,1,1,118,142,1,1,147,1,1,133,1,111,1,110,1,1,1,1,181,1,181,158,1,1,1,1,144,181,180,1,1,1,1,146
13,165,170,1,72,119,1,131,1,99,72,1,1,128,171,1,1,1,163,1,121,71,1,1,158,1,99,1,107,135,137,1,1,72,1,106,124,169,136,72,142,72,166,1,72,102,152,72,70,1,154,126,138,1,134,99,1,72,72,1,1,1,72,181,1,148,160,102,1,1,1,153,156,121,72,1,1,133,1,142,114,1,72,1,181,179,173,1,1,1,178,181,162,72,117,1,177,115,174,159,161,146,112,1,72,1,1,129,1,1,1,72,1,72,149,105,150,1,1,72,168,175,72,72,142,1,167,1,142,132,1,125,146,72,154,123,72,1,72,1,72,1,1,127,116,157,176,151,1,1,72,102,109,1,1,120,141,1,1,139,118,108,130,72,113,1,98,1,1,1,72,181,1,181,172,1,110,1,111,140,181,180,1,1,1,1,164
14,178,137,58,99,88,1,138,1,58,88,1,1,181,162,1,1,1,157,1,131,1,58,57,166,1,99,1,88,120,125,1,58,1,58,1,122,167,139,109,151,128,88,1,99,58,169,94,95,1,150,132,127,1,146,58,58,109,99,1,1,1,115,181,58,172,141,58,1,1,1,148,165,130,99,1,58,123,58,156,58,1,109,1,142,176,174,1,58,1,179,181,147,1,124,1,177,121,136,144,170,151,1,58,96,58,1,132,1,1,58,1,1,98,143,108,164,1,126,1,86,173,1,88,151,58,171,58,151,96,1,134,159,109,168,93,99,58,1,1,106,1,144,129,118,158,161,160,1,58,117,1,109,58,1,107,140,1,1,163,86,116,135,1,58,58,99,58,1,1,109,181,1,181,175,58,1,1,119,151,181,180,58,1,1,58,149
15,177,157,121,19,61,11,158,19,85,44,164,116,116,166,1,39,40,162,81,73,133,101,101,144,36,46,11,29,92,136,49,146,98,51,106,47,129,116,163,112,178,131,19,19,170,160,91,77,11,126,129,93,54,174,95,11,123,57,19,57,1,50,178,52,133,148,89,1,11,1,154,149,96,57,83,53,40,11,107,116,87,147,1,83,173,178,63,150,98,175,178,152,36,78,1,168,167,104,121,112,138,61,80,11,66,32,131,32,44,137,85,32,54,43,75,159,65,178,125,171,161,10,133,107,88,151,138,127,54,32,144,138,123,69,69,73,169,1,29,97,64,40,116,94,76,178,100,29,66,69,138,152,101,69,111,90,1,47,156,107,155,82,105,112,78,19,115,26,26,143,178,66,178,107,127,57,176,36,138,178,172,25,1,11,26,165
16,176,165,122,39,51,17,159,15,81,25,160,120,141,167,1,22,38,156,142,90,119,103,77,107,30,39,7,33,89,143,77,107,95,24,134,67,146,106,162,101,34,130,9,9,166,164,70,76,12,75,136,93,58,174,139,49,103,54,47,51,12,45,178,30,131,145,68,1,9,1,153,129,105,49,72,60,19,20,116,87,72,137,1,178,178,178,74,157,85,173,178,158,47,63,1,175,169,147,109,113,123,88,96,12,51,43,128,22,27,133,109,71,56,77,66,154,86,178,83,171,163,37,94,116,151,150,124,115,59,54,147,124,114,34,92,65,172,18,25,36,68,77,112,63,44,178,91,27,62,144,124,161,84,121,135,96,8,57,140,100,152,111,99,101,98,29,155,16,21,138,149,82,178,116,132,61,177,30,124,178,170,42,1,39,45,168
17,175,158,135,23,57,23,120,23,73,64,172,75,144,161,1,37,59,173,91,113,148,120,110,110,37,37,42,54,91,123,1,135,93,23,110,42,135,131,158,131,178,14,23,23,176,148,85,128,1,109,120,97,47,171,158,14,57,68,14,47,1,71,178,54,124,129,77,1,14,1,165,129,104,68,93,47,42,23,124,157,87,146,1,73,170,178,89,155,116,174,178,113,59,97,1,167,153,54,118,133,135,85,47,14,75,23,118,1,14,146,101,64,59,37,59,166,59,178,104,168,134,14,152,124,116,154,135,148,71,1,104,135,143,68,89,84,169,1,37,81,64,23,97,93,81,178,80,47,42,81,135,155,101,47,113,77,1,23,164,93,162,101,104,97,108,23,87,23,47,151,178,77,178,124,145,64,23,42,135,178,177,14,1,14,23,163
18,156,151,1,1,1,1,1,1,1,1,1,1,1,151,1,1,175,169,1,1,157,128,1,165,1,1,1,1,145,1,1,1,124,1,137,1,173,1,1,1,175,151,1,1,174,142,1,1,1,1,1,1,1,1,163,1,1,128,1,128,1,1,158,1,1,1,1,1,1,1,170,165,1,128,1,132,148,124,1,1,175,1,1,175,175,171,132,161,147,172,175,132,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,137,142,1,1,146,1,1,1,175,1,140,164,1,150,1,142,167,1,1,1,1,124,175,175,148,1,1,161,1,1,159,1,151,1,124,1,175,137,1,1,132,1,151,1,132,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,175,1,175,1,1,1,1,1,1,1,160,1,1,1,1,1
19,160,153,1,1,1,1,1,1,125,1,1,1,1,153,1,1,178,171,1,1,160,130,1,1,1,1,1,1,145,1,1,1,125,1,138,1,176,1,1,1,178,153,1,1,177,146,1,1,1,1,1,1,1,1,167,1,1,130,1,130,1,1,162,1,1,1,1,1,1,1,174,130,1,1,1,134,146,1,1,129,178,1,1,163,178,173,134,168,149,172,178,158,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,151,144,1,1,146,1,1,1,1,1,142,1,1,151,1,142,169,1,1,1,1,125,178,178,150,1,1,166,1,1,159,1,153,1,125,1,165,138,1,1,134,1,153,1,134,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,178,1,178,1,1,1,175,1,1,1,164,138,1,1,1,1
20,161,151,1,1,1,1,1,1,1,151,1,1,1,151,1,1,178,171,1,1,158,129,1,165,1,1,1,1,143,1,1,1,126,1,129,1,176,1,1,1,178,151,1,1,177,144,1,1,1,168,1,1,1,1,163,1,1,129,1,129,1,1,159,1,1,175,1,1,1,1,172,169,1,129,1,1,148,1,1,129,178,1,1,160,178,174,136,164,146,173,178,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,139,141,1,1,144,1,1,1,1,1,1,165,1,150,1,141,165,1,1,1,1,126,178,1,148,1,1,161,1,1,146,1,151,1,126,1,178,138,1,1,136,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,178,1,178,1,1,1,1,1,1,1,157,129,1,1,1,1
21,177,131,1,118,131,1,61,1,61,61,61,61,131,131,1,1,61,178,1,105,1,1,111,141,1,105,61,118,1,102,61,102,1,1,96,1,141,141,169,158,179,118,48,179,175,118,1,61,48,141,61,1,61,169,61,61,1,131,61,48,1,61,179,97,131,1,1,1,61,48,164,141,118,131,1,105,118,1,174,100,48,158,1,118,165,179,61,61,118,176,179,61,1,131,1,140,169,1,118,60,163,1,61,99,61,1,61,48,61,61,1,1,61,141,61,166,61,61,105,104,141,118,101,155,118,113,113,158,1,48,61,141,155,141,1,118,139,1,1,161,61,118,61,1,113,141,113,48,1,105,48,141,1,48,48,1,1,1,113,1,169,98,61,112,1,168,61,48,1,169,179,1,179,141,141,1,61,141,162,179,167,1,1,105,61,155
22,177,139,1,117,127,1,91,1,51,51,84,51,127,139,1,1,51,178,89,108,79,79,116,148,1,111,51,138,1,96,51,102,1,1,51,38,154,142,168,157,179,133,38,137,171,125,1,91,44,142,51,1,51,172,51,51,1,127,51,44,1,51,179,77,127,79,1,1,51,38,173,142,117,127,1,105,117,105,167,94,83,160,1,117,153,179,51,51,133,176,179,93,1,115,1,174,165,100,117,43,161,1,84,104,51,38,51,51,51,84,79,1,103,142,98,164,51,84,97,162,142,117,95,154,125,110,112,159,1,38,51,152,179,112,1,117,141,1,1,101,84,133,51,1,112,158,109,44,1,133,44,148,1,44,90,124,1,44,132,1,168,78,51,154,1,166,51,44,1,168,179,1,179,148,148,1,1,142,107,179,163,1,1,98,51,175
23,83,124,1,1,124,1,1,1,83,83,83,1,124,124,1,1,1,179,1,83,1,1,124,160,1,124,1,174,1,83,1,122,1,1,118,1,124,180,160,124,174,124,83,83,174,124,1,83,1,160,83,1,83,160,83,83,1,124,1,1,1,83,83,1,124,1,1,1,83,1,159,160,124,124,1,83,124,1,174,1,1,124,1,124,180,180,1,83,124,121,180,1,1,124,1,1,160,1,124,117,124,1,1,1,83,1,83,1,83,83,1,1,83,124,83,157,1,83,1,83,160,124,122,124,83,1,1,124,1,1,83,160,180,1,1,124,173,1,1,178,83,124,1,1,160,180,1,1,1,124,1,160,1,1,1,1,1,1,1,1,160,83,83,83,1,158,1,1,1,160,120,1,180,124,124,1,83,124,124,118,172,1,1,1,83,124
24,169,156,37,42,49,31,87,24,71,11,66,51,96,106,1,30,173,154,99,83,149,86,120,138,13,65,7,77,98,117,28,104,110,36,102,72,159,144,151,148,173,146,15,42,170,119,85,105,14,107,90,128,44,165,82,12,123,54,9,35,23,45,173,62,155,160,50,1,8,1,167,162,103,54,88,33,48,53,125,80,173,142,1,79,135,173,97,111,67,163,173,173,26,60,1,152,137,172,113,136,134,63,61,34,38,27,95,25,64,78,116,76,68,173,101,157,70,173,143,164,140,40,141,124,108,122,115,130,75,17,114,173,173,93,89,100,161,19,41,147,126,39,69,81,84,150,112,32,46,59,121,92,139,47,58,131,10,21,118,132,145,153,22,158,94,16,73,20,29,129,173,74,173,109,91,56,168,127,133,173,171,52,1,18,57,166
25,173,166,59,53,62,25,101,7,42,24,84,44,92,102,1,21,12,142,76,45,136,77,127,123,36,83,8,109,81,115,32,111,122,33,107,66,157,155,161,153,175,143,100,55,170,128,104,110,14,118,82,124,30,171,41,11,113,49,15,19,13,38,175,71,140,158,74,1,10,1,167,129,72,68,61,54,78,31,139,105,175,141,1,98,133,175,103,95,69,163,175,175,20,97,1,132,138,86,119,125,148,80,48,50,46,22,79,16,85,89,87,67,51,175,112,162,60,175,156,151,130,40,135,134,88,121,120,144,70,17,96,147,175,99,57,91,169,26,28,146,145,34,65,75,90,160,126,23,35,73,117,116,131,47,64,137,9,39,108,165,154,164,106,159,52,63,94,18,29,150,175,58,175,152,93,43,174,114,148,175,172,56,6,37,27,168
26,168,115,39,67,52,22,92,17,66,49,84,41,96,105,1,32,21,152,93,53,141,110,89,131,33,85,10,127,144,91,28,112,137,27,109,86,154,158,148,149,174,37,29,67,173,113,98,138,1,139,123,102,45,170,87,24,111,75,14,59,1,63,174,42,165,147,51,1,25,1,171,159,90,81,73,55,83,47,107,114,174,166,1,106,162,174,34,94,31,164,174,174,36,76,1,157,153,125,136,120,133,60,54,70,39,19,128,11,23,71,126,95,82,174,101,146,64,103,161,62,143,77,155,98,74,142,119,104,43,12,145,174,174,129,79,140,160,1,35,132,167,30,44,108,97,174,124,20,16,80,133,121,130,58,116,122,12,26,88,151,169,163,98,61,117,46,78,48,18,118,174,69,174,156,57,38,50,72,133,174,172,65,1,14,56,150
27,150,49,49,1,140,49,47,1,1,1,139,43,49,49,1,39,177,49,163,1,49,158,49,49,49,1,1,49,160,49,47,144,177,49,136,49,49,49,49,170,177,177,1,1,176,49,49,49,1,49,49,49,1,49,49,1,49,39,1,1,1,1,173,49,142,49,49,1,49,1,175,49,133,1,1,49,157,49,168,49,177,49,1,45,154,174,49,144,49,153,177,49,36,49,1,49,49,49,161,159,169,1,49,1,49,49,49,1,37,149,137,49,1,49,49,171,41,148,49,49,49,1,162,166,1,49,49,167,49,49,1,177,177,49,41,138,156,1,49,151,135,49,43,152,49,49,49,49,49,49,164,49,49,49,141,49,1,49,49,49,144,49,49,143,1,134,49,38,49,144,177,49,177,49,49,49,1,49,165,155,49,46,49,1,49,172
28,173,126,107,35,51,58,49,1,77,45,79,1,94,130,1,27,28,143,103,68,166,145,141,124,1,71,1,76,125,122,43,83,144,74,132,44,149,99,165,164,180,105,34,41,179,117,90,140,1,147,120,137,50,172,119,25,89,37,22,24,29,56,169,40,115,153,61,1,42,1,174,136,86,37,62,112,84,66,156,127,180,160,1,81,109,177,111,121,108,163,180,100,47,72,1,113,93,85,123,110,159,69,59,57,73,23,118,36,1,78,101,80,46,116,70,170,82,53,158,97,131,29,154,155,1,91,87,157,32,31,1,180,161,138,64,67,175,1,65,148,114,106,33,55,128,168,139,39,26,104,135,134,129,102,1,151,1,1,88,146,167,152,92,98,1,52,95,1,54,162,180,75,180,96,142,1,171,133,150,180,178,63,1,48,60,176
29,102,102,48,1,96,1,102,1,85,1,73,48,73,102,1,1,102,178,99,102,102,156,1,102,1,102,48,164,90,73,102,102,1,1,161,1,102,80,80,93,181,102,93,164,170,160,1,154,82,102,73,48,102,181,102,1,1,48,1,48,1,48,102,48,162,177,48,1,1,1,179,175,86,48,73,48,168,1,164,102,153,102,1,88,174,102,48,102,102,176,181,102,84,48,1,102,102,102,102,93,48,1,102,1,48,1,73,1,1,148,157,100,48,1,102,159,87,79,102,1,173,1,164,1,102,102,48,48,149,1,48,102,97,172,90,155,158,1,1,163,1,181,48,102,149,169,171,100,1,102,48,102,98,102,90,88,1,1,48,1,102,102,1,1,1,82,102,1,1,102,181,48,181,152,102,48,102,102,48,151,180,102,1,1,102,1
30,171,116,46,65,83,37,70,13,68,36,52,45,178,116,1,25,12,153,121,105,164,88,102,97,38,40,9,42,87,61,19,120,146,90,101,50,145,162,150,158,178,165,11,63,176,126,86,72,10,142,75,81,33,172,73,34,104,35,21,18,79,32,140,47,136,141,69,1,8,1,173,156,109,91,108,44,80,66,149,125,118,161,1,178,139,168,99,67,98,169,178,110,17,114,1,130,151,111,103,143,154,85,16,77,28,20,78,14,48,54,159,57,92,93,74,170,43,178,133,29,112,63,137,148,84,135,131,152,82,39,59,154,178,124,94,89,166,7,55,138,107,96,49,58,127,123,113,30,23,31,106,100,115,62,56,134,15,22,122,129,163,160,95,157,24,174,76,27,51,147,178,71,178,144,132,53,177,119,128,178,175,41,1,26,60,167
31,175,123,66,40,42,45,96,10,89,16,79,47,105,119,5,28,17,141,108,54,161,125,136,115,37,72,9,46,103,58,21,114,144,34,129,60,162,153,159,157,92,163,8,69,179,131,74,90,7,133,93,98,31,174,83,26,120,18,11,18,64,30,180,52,147,172,53,4,12,6,168,126,101,77,102,49,109,36,148,100,111,165,1,180,137,170,50,97,82,167,180,134,13,122,2,140,142,20,88,139,151,87,51,81,55,32,85,29,80,86,128,56,76,35,70,169,68,180,158,75,135,22,138,145,84,132,118,150,41,23,73,151,180,107,95,94,176,63,39,149,67,78,48,91,121,164,112,43,27,61,110,106,155,71,59,146,14,24,117,143,166,173,113,160,25,33,124,15,65,156,180,99,180,154,130,62,171,116,127,104,178,44,3,38,57,177
32,176,104,85,23,19,45,93,1,95,37,73,71,92,91,1,56,1,173,109,41,170,134,129,130,39,50,17,63,126,103,1,140,122,64,121,61,162,165,163,159,181,60,1,23,180,127,102,107,19,144,108,94,28,166,114,34,137,29,34,29,1,37,151,75,119,139,78,1,27,1,175,141,86,29,52,19,117,66,152,70,118,160,1,76,143,178,64,115,36,177,181,112,54,89,1,146,161,55,58,155,153,42,48,17,62,33,116,1,46,90,128,96,53,68,81,174,74,77,136,67,135,23,169,145,88,149,138,148,84,47,110,158,181,132,87,100,168,1,69,150,59,79,71,105,99,167,131,49,1,1,133,124,142,98,106,111,44,32,147,125,171,123,82,80,51,172,101,43,40,156,181,97,181,164,120,83,1,113,153,181,179,23,1,19,57,157
33,173,157,67,68,94,28,155,1,65,49,56,104,119,128,1,27,174,147,103,85,81,62,33,135,37,71,25,79,90,151,34,32,60,18,99,52,152,160,137,138,174,148,24,63,97,163,83,86,17,114,78,142,46,159,28,18,54,113,21,69,1,115,174,42,153,111,95,1,15,1,133,140,89,116,91,73,49,20,129,158,174,92,1,134,168,174,48,150,23,169,174,142,45,56,1,167,149,161,122,156,142,123,39,72,47,30,102,30,108,76,84,105,86,96,126,154,80,174,56,170,164,63,88,124,112,145,138,127,76,1,110,174,174,119,66,109,165,1,36,40,35,41,117,51,106,166,136,98,38,121,101,146,60,59,125,74,1,21,132,70,100,131,54,107,16,75,82,1,26,92,174,42,174,129,44,53,172,118,141,174,171,174,1,1,1,162
34,175,169,76,60,99,43,156,8,77,27,48,96,120,168,1,17,176,148,114,85,53,52,30,137,38,42,22,87,81,150,34,29,51,18,106,68,154,162,146,134,86,149,14,56,105,163,83,84,12,132,97,141,49,161,26,19,72,93,23,50,15,98,176,44,153,109,100,1,13,7,129,144,71,101,66,89,37,25,121,157,176,92,1,147,172,176,54,130,32,170,176,151,36,112,1,171,159,167,133,158,142,131,46,63,55,35,104,21,138,69,67,108,78,111,126,155,115,176,75,173,166,58,90,119,113,140,134,124,40,33,116,176,79,118,62,82,160,39,24,45,80,88,107,74,123,164,145,103,28,128,95,152,69,57,127,102,1,31,143,47,94,136,72,110,9,59,117,11,20,91,176,41,176,121,61,64,176,125,139,176,174,65,1,10,16,165
35,175,155,44,53,40,17,142,23,47,49,113,71,105,158,1,34,23,169,136,92,131,105,65,143,17,53,1,68,91,145,17,82,90,37,101,111,92,164,138,101,176,168,16,49,148,166,79,95,1,153,130,121,37,170,40,17,79,75,32,71,1,53,176,62,159,134,117,1,1,1,147,144,109,53,75,53,127,23,117,156,176,111,1,129,176,176,62,152,23,173,176,149,65,89,1,171,140,36,146,141,121,101,60,75,47,23,62,1,34,59,139,132,74,88,99,157,97,176,44,172,167,49,125,101,119,161,121,113,39,1,79,176,87,125,69,105,165,1,40,92,53,40,98,109,133,160,134,105,23,84,69,150,83,60,119,95,17,32,136,84,127,162,67,115,17,75,44,1,29,115,176,71,176,163,84,49,1,150,121,176,174,100,1,29,29,154
