9,100,59,31,26,17,81,14,50,146,47,33,63,78,1,42,146,101,82,90,115,83,99,87,18,57,49,67,70,84,96,25,94,55,130,146,132,134,146,118,8,36,68,74,19,98,73,131,23,143,140,120,37,15,146,11,41,146,56,102,128,62,1,12,1,137,106,58,124,46,59,146,61,116,103,146,111,1,146,93,75,141,146,124,1,146,105,119,89,104,124,16,28,34,22,69,10,54,146,66,43,86,95,139,44,146,109,77,135,23,114,113,76,146,91,108,38,30,85,97,40,72,136,65,32,121,29,51,129,64,146,133,13,20,110,146,48,107,7,21,127,123,142,80,112,71,53,27,117,52,146,92,146,35,145,88,122,79,144,45,6,39,9,138
10,82,54,13,17,42,76,27,63,148,31,43,51,78,1,40,148,128,83,94,117,98,92,90,22,44,55,88,60,79,111,20,100,59,134,148,133,127,148,139,7,24,89,74,8,97,67,120,18,136,137,112,16,15,26,9,30,148,58,96,110,68,62,10,5,144,118,65,104,48,33,121,66,102,125,148,126,1,148,91,72,130,148,104,3,148,119,148,81,116,104,37,28,23,19,61,14,64,148,71,32,95,73,123,57,148,124,52,141,12,132,99,77,148,101,113,56,39,80,109,53,69,131,86,34,115,21,49,143,87,148,142,41,11,108,47,50,114,6,29,138,129,145,35,103,75,84,36,122,70,148,135,148,46,146,93,104,85,147,45,4,38,25,140
11,115,64,32,63,13,91,15,74,145,43,45,69,79,1,46,145,98,60,100,124,95,111,89,16,57,47,81,85,107,101,28,90,44,121,145,126,134,145,51,1,32,99,49,18,96,76,135,37,142,145,145,41,36,23,1,53,145,71,109,123,50,1,12,1,140,103,70,130,58,64,145,38,122,129,145,110,1,145,116,93,136,145,130,1,145,80,145,72,117,130,19,30,31,11,73,1,26,145,55,35,87,94,139,59,145,92,61,143,29,104,120,75,145,106,113,52,39,82,102,62,68,141,67,22,118,34,66,128,84,145,137,27,17,108,23,77,86,14,25,114,125,138,78,105,88,56,21,119,40,145,112,145,48,1,97,130,83,144,54,1,42,20,127
12,110,1,1,96,1,107,1,85,1,1,1,90,1,1,1,97,137,1,93,1,112,1,125,1,1,1,114,105,131,1,1,92,99,148,154,1,133,101,1,1,1,82,94,1,123,108,138,1,117,128,129,1,1,1,1,82,151,1,120,102,1,1,1,1,127,123,102,138,1,1,118,122,133,119,1,1,1,154,121,1,145,154,138,1,154,1,154,1,147,138,1,1,1,1,105,1,1,154,1,1,144,87,143,1,154,1,1,149,1,1,133,1,154,138,1,104,1,91,1,100,1,1,1,1,98,1,85,132,130,154,126,1,1,1,1,94,111,1,1,150,1,109,1,88,82,1,1,1,1,154,133,146,1,153,1,113,116,152,88,1,1,1,115
13,143,51,51,91,1,103,1,74,51,1,1,99,144,1,51,133,137,51,76,50,105,1,130,1,74,80,106,107,136,1,1,49,96,142,154,51,113,51,80,1,51,90,82,1,126,98,116,1,139,138,112,51,1,1,1,51,151,1,120,134,76,85,1,1,125,127,93,116,1,51,111,123,113,132,1,51,1,154,129,1,148,154,95,1,154,88,154,131,135,116,1,1,51,1,101,1,1,154,1,51,146,79,121,1,154,51,141,149,51,51,113,1,154,116,51,104,1,97,51,94,51,1,1,1,51,1,99,124,128,154,122,1,1,1,1,92,110,1,1,150,83,108,51,89,86,1,1,51,1,154,147,145,84,153,87,109,102,152,76,1,1,1,140
14,108,83,74,63,1,110,1,43,63,1,1,106,132,1,1,112,131,83,43,1,96,43,136,1,74,63,98,100,144,43,43,1,99,137,154,83,128,102,63,1,91,69,94,1,120,104,121,1,142,151,119,74,43,1,1,90,152,101,145,114,43,1,1,1,117,135,103,121,1,63,95,129,127,133,1,83,1,154,143,43,150,154,109,1,154,93,154,116,141,121,1,43,71,1,104,1,1,154,1,73,140,82,134,1,154,1,62,138,1,63,121,43,154,121,83,71,1,107,83,81,74,43,1,1,78,1,80,115,139,154,147,1,43,43,1,79,111,1,1,146,92,130,1,43,69,43,1,83,1,154,149,148,1,43,97,121,113,153,43,1,43,43,118
15,130,91,36,45,10,132,21,62,150,59,88,70,140,1,27,83,135,111,129,102,76,74,116,29,33,18,68,107,134,123,37,118,33,96,150,136,83,150,113,13,13,82,106,13,95,96,115,38,147,146,90,42,26,42,1,38,148,46,102,119,66,1,10,1,127,120,72,108,61,52,68,49,77,126,63,96,1,150,114,122,143,150,99,1,150,137,150,91,83,102,32,57,10,21,100,21,28,150,21,38,121,56,133,48,150,94,145,112,9,102,77,65,150,108,124,38,25,116,93,52,55,141,57,18,73,47,88,131,64,150,138,18,49,74,60,81,66,1,30,141,128,150,77,83,70,87,16,125,49,150,77,150,42,149,52,108,101,144,31,1,35,16,139
16,140,99,27,33,16,135,47,62,152,89,97,108,142,1,14,88,131,127,134,96,80,61,83,21,45,24,69,115,133,108,16,108,58,119,152,138,77,25,113,8,27,95,117,12,57,112,104,41,147,150,79,36,33,33,10,30,149,22,107,118,51,23,8,1,125,104,81,100,55,44,67,54,92,137,55,83,1,152,75,132,141,152,106,1,152,143,152,85,89,98,46,71,10,29,103,14,19,152,53,38,126,59,128,68,152,64,145,114,6,70,92,123,152,100,116,42,36,121,91,71,50,146,66,18,26,51,87,129,60,152,136,19,49,65,40,111,71,7,39,148,124,86,76,77,74,130,13,120,63,152,92,152,47,151,42,100,122,139,32,1,82,30,144
17,127,112,17,41,17,92,17,52,151,79,54,61,130,1,34,65,147,105,145,119,92,85,85,27,27,40,70,95,127,123,17,136,68,112,151,127,108,151,42,17,17,97,131,11,83,92,118,34,144,146,95,48,11,34,1,50,150,143,97,105,56,1,11,1,136,105,79,112,72,54,52,32,97,142,65,83,1,151,97,123,149,151,110,1,151,68,151,90,109,110,48,34,11,17,90,1,11,151,45,42,97,120,139,42,151,72,140,125,11,120,97,89,151,112,122,50,1,79,117,85,63,141,27,27,61,45,64,135,76,151,138,34,32,76,60,88,56,1,17,72,132,76,97,75,82,65,34,126,56,151,97,151,45,17,56,112,134,148,27,1,70,17,133
18,121,1,1,1,1,1,109,1,1,1,1,1,121,1,1,150,143,1,131,125,140,1,138,1,1,1,118,1,1,1,1,114,1,149,150,1,1,150,121,1,1,1,134,1,1,1,1,1,1,132,150,109,1,109,1,1,147,1,1,1,1,1,1,1,144,138,1,1,1,109,133,107,1,129,150,1,1,150,109,135,145,150,1,1,150,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,141,1,1,1,150,1,116,127,1,119,1,117,150,1,1,1,1,107,1,1,1,135,126,1,128,1,1,137,121,150,115,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,142,1,146,1,1,130,148,1,1,1,1,1
19,121,1,1,1,1,105,108,105,1,1,1,1,121,1,1,150,143,1,133,127,141,1,1,1,1,1,118,1,1,1,1,114,1,149,150,1,1,150,121,1,1,1,136,1,1,1,1,1,1,134,150,108,1,108,1,1,147,1,1,1,1,1,1,1,145,108,1,1,1,108,135,1,1,130,150,1,1,150,108,138,144,150,1,1,150,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,140,1,1,1,150,1,115,131,1,119,1,115,150,1,1,1,1,105,1,1,1,137,128,1,126,1,1,139,121,150,117,1,1,1,119,1,1,1,1,121,1,1,1,1,1,1,1,1,1,150,1,142,1,146,1,1,132,148,128,1,1,1,1
20,118,1,1,1,1,1,106,1,118,1,1,1,118,1,1,149,141,1,135,124,139,1,136,1,1,1,115,1,1,1,1,111,1,147,149,1,1,149,118,1,1,1,131,1,137,1,1,1,1,129,149,106,1,106,1,1,146,1,1,144,1,1,1,1,143,138,1,1,1,106,130,1,1,127,149,1,1,149,106,133,142,149,1,1,149,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,140,1,1,1,149,1,1,126,1,117,1,114,149,1,1,1,1,105,1,1,1,132,125,1,116,1,1,134,118,149,113,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,149,1,145,1,1,128,148,112,1,1,1,1
21,101,110,92,101,1,48,1,48,151,48,48,48,101,1,1,88,149,139,48,1,1,110,110,1,86,92,1,80,48,80,1,107,1,110,151,139,129,151,110,37,130,1,48,37,110,48,133,48,110,108,144,101,48,37,1,48,148,74,101,1,1,1,48,37,137,110,92,133,1,80,92,1,145,123,37,124,1,151,110,48,76,151,133,1,151,88,151,92,47,133,1,48,92,1,48,37,48,151,87,48,1,48,138,48,151,78,84,101,92,79,124,92,151,88,139,1,37,48,124,1,92,109,88,1,130,48,48,83,110,151,147,37,1,1,37,37,1,1,1,85,139,75,48,124,1,48,1,139,1,151,110,151,1,150,110,132,77,146,1,1,110,48,124
22,108,112,89,101,1,67,1,37,151,37,37,37,108,1,1,106,150,143,37,59,59,112,119,1,86,107,1,70,104,80,73,89,27,125,151,139,129,151,112,27,105,1,67,33,112,37,132,37,119,110,151,101,37,33,1,37,147,65,101,59,1,77,37,27,146,112,89,132,1,80,89,83,138,124,62,125,1,151,123,37,76,151,132,1,151,136,75,89,32,131,1,63,89,27,37,37,37,151,74,82,1,79,137,37,151,70,135,99,89,69,125,98,151,88,139,1,27,37,130,1,89,111,100,1,78,63,37,72,119,151,144,33,1,1,37,66,97,1,33,87,139,58,37,125,1,37,1,139,1,151,119,151,1,149,112,84,85,145,1,1,112,37,148
23,94,94,94,94,1,1,1,59,151,59,1,1,94,1,1,1,150,128,59,1,1,94,128,1,94,144,1,59,59,91,1,125,1,94,151,128,94,144,128,59,144,1,59,1,128,59,94,59,128,94,151,94,59,1,1,59,149,87,94,1,1,1,59,1,127,128,94,94,1,59,94,1,144,94,1,94,1,151,128,59,88,151,94,1,151,128,1,94,86,94,1,1,90,1,59,1,59,151,94,59,1,59,123,1,151,1,59,123,94,91,94,59,151,1,128,1,1,59,151,1,94,143,1,1,148,59,1,1,128,151,126,1,1,1,1,1,1,1,1,91,128,59,59,59,1,1,1,128,1,151,94,151,1,59,94,94,89,142,1,1,128,59,94
24,129,25,29,34,23,63,18,54,147,60,35,56,76,1,27,147,127,74,90,124,75,93,112,32,48,59,68,92,53,96,24,94,62,133,147,125,135,147,123,10,29,72,73,9,80,66,126,31,144,141,117,37,19,21,11,40,145,46,128,134,61,1,7,1,142,138,79,108,64,25,98,45,100,113,147,119,1,147,88,85,137,147,108,1,147,97,147,86,111,108,13,44,22,14,67,12,47,147,69,50,147,91,131,52,147,116,139,130,42,118,99,82,147,89,101,58,33,87,77,65,71,136,84,28,121,102,51,115,78,147,122,17,70,114,36,41,105,8,15,106,120,147,43,132,81,55,16,104,57,147,83,147,38,143,103,107,95,146,49,1,20,39,140
25,137,67,37,46,23,77,11,28,147,61,30,49,78,1,15,147,113,70,79,106,73,96,93,25,60,80,58,86,64,90,24,94,50,127,147,133,132,147,116,76,40,82,68,14,88,59,126,22,143,139,102,35,12,13,9,32,144,55,110,128,53,6,8,1,138,97,54,117,45,31,92,63,108,105,147,111,1,147,84,74,130,147,117,1,147,100,147,89,95,117,48,33,34,16,56,17,62,147,52,36,147,87,134,44,147,123,122,131,38,104,103,66,147,91,109,51,10,75,99,41,69,141,72,20,115,114,39,112,81,147,135,18,65,98,147,47,107,7,26,136,125,142,101,129,57,71,21,121,43,147,124,147,29,146,85,117,83,145,42,5,27,19,140
26,80,62,48,37,15,69,33,47,144,63,27,30,77,1,40,144,119,85,118,107,112,74,98,24,68,92,108,64,66,110,22,97,88,120,144,115,121,144,56,23,48,72,67,16,105,90,113,32,139,144,144,54,10,41,1,45,142,59,132,114,36,1,18,1,141,126,79,100,52,61,124,42,78,128,144,134,1,144,86,70,140,144,100,1,83,144,144,104,84,100,29,38,35,13,93,8,17,144,71,60,144,95,111,46,144,133,44,129,55,122,74,53,144,82,130,28,20,109,89,57,106,127,65,25,99,135,30,131,91,144,138,14,21,96,144,81,87,9,19,117,137,144,74,43,94,58,12,136,50,144,123,144,26,34,51,100,125,143,73,1,10,39,116
27,39,39,1,111,39,36,39,1,1,110,34,34,39,1,28,152,39,39,115,39,132,39,39,39,1,39,131,39,36,115,39,126,39,39,152,39,146,152,39,1,1,39,39,39,39,39,144,1,39,108,138,28,1,1,1,1,151,109,114,39,39,1,39,1,149,39,38,142,1,39,134,39,140,121,152,39,1,152,128,115,130,152,143,1,39,39,150,135,129,141,1,39,1,39,39,1,27,152,39,1,125,39,147,32,152,39,39,127,1,136,139,1,152,39,39,39,39,1,39,32,107,124,122,39,123,39,30,39,39,152,39,39,39,39,39,113,39,1,39,115,115,39,39,145,30,39,39,115,39,152,39,152,39,1,39,137,133,39,112,39,39,39,148
28,94,88,25,37,51,38,18,59,33,63,1,23,96,1,46,150,107,108,99,139,109,102,92,29,55,58,93,89,73,71,62,115,30,113,150,138,137,150,80,24,32,103,97,1,111,86,133,36,144,119,126,27,16,19,20,41,149,39,84,120,56,44,31,1,145,100,68,128,47,82,101,52,125,90,150,121,1,150,70,87,135,150,128,1,150,67,150,91,81,128,35,43,42,17,85,26,1,150,64,34,69,60,141,65,150,127,76,116,20,123,124,1,150,66,132,22,49,1,134,48,53,146,61,50,112,83,1,131,105,150,143,28,74,95,78,1,117,1,1,110,140,118,122,77,1,72,40,136,57,150,75,104,1,142,98,114,106,148,54,150,79,45,147
29,80,40,1,75,1,80,1,66,1,60,40,40,80,1,1,1,149,80,138,80,144,1,80,1,80,134,69,60,125,153,1,1,1,80,153,65,72,153,80,72,134,1,80,67,80,60,40,80,122,127,132,40,1,40,1,40,152,40,129,148,40,1,1,1,150,143,1,40,60,40,139,119,134,123,121,80,1,153,141,80,131,153,40,1,142,80,153,80,72,40,1,80,1,80,60,1,1,153,80,40,145,80,127,76,153,80,1,147,1,134,1,80,153,40,80,117,80,40,77,69,124,126,80,1,133,1,40,140,117,153,146,79,1,78,80,69,68,1,1,80,80,80,1,1,1,80,1,80,40,153,120,80,40,80,80,40,130,151,80,1,80,80,1
30,90,65,50,69,26,55,9,54,24,37,31,34,90,1,85,97,127,74,66,140,99,107,80,25,28,27,73,46,121,96,77,94,44,119,152,126,134,152,83,8,51,95,56,18,115,60,139,22,148,152,122,23,15,13,62,21,150,41,106,113,63,1,7,1,147,132,81,129,86,30,111,52,125,128,92,135,1,152,98,53,141,152,129,1,152,105,152,82,116,129,59,12,58,14,61,10,33,152,48,78,88,64,145,29,152,104,19,138,49,108,124,70,152,102,112,68,32,42,117,87,76,142,47,39,109,84,34,143,103,152,146,20,17,89,75,40,114,11,16,101,136,137,110,133,43,67,36,120,57,152,118,123,38,151,93,100,71,149,72,1,79,45,144
31,96,46,27,30,56,83,8,67,11,59,33,34,94,4,65,125,110,86,74,131,106,105,90,25,58,32,85,40,95,92,24,107,50,132,153,128,127,72,135,6,27,53,68,9,104,75,121,22,150,133,112,12,15,12,44,21,152,38,114,145,82,16,7,5,140,99,73,118,84,37,153,69,115,101,89,136,1,153,87,78,142,153,118,2,153,102,153,66,109,118,49,36,61,23,64,20,60,153,42,55,88,57,141,48,153,126,54,146,14,108,113,63,153,93,130,29,17,52,122,77,76,148,70,26,116,47,34,143,97,153,138,31,19,124,51,41,117,10,18,134,139,147,111,129,71,98,45,137,80,153,123,103,43,144,91,100,81,151,62,3,79,39,149
32,83,72,29,14,32,70,1,71,26,53,50,50,68,1,45,116,144,89,90,139,134,99,101,35,42,46,98,82,74,115,47,105,43,131,154,132,130,154,63,1,29,79,67,24,113,86,128,18,143,142,118,20,24,20,1,26,153,57,94,108,62,1,17,1,146,109,59,123,37,14,117,54,121,111,93,102,1,154,141,91,148,154,123,1,154,100,151,40,127,123,18,34,13,23,92,1,33,154,75,38,106,69,145,55,154,96,48,147,16,138,114,65,154,107,119,61,56,87,122,64,78,137,73,49,120,41,50,149,77,154,150,36,1,110,80,84,97,31,22,103,140,95,66,112,81,85,28,135,76,154,136,133,60,1,88,123,104,152,44,1,58,39,129
33,132,96,48,73,25,130,14,43,148,39,82,93,103,1,36,148,122,104,75,61,60,22,111,26,51,58,68,126,137,32,18,88,109,127,148,113,121,148,124,17,45,66,70,13,92,57,116,33,142,144,102,91,15,49,1,94,148,34,128,89,77,1,12,1,108,114,67,116,69,56,74,62,105,140,148,71,1,148,110,125,139,148,116,1,148,123,148,97,131,120,79,28,52,20,81,20,85,148,83,64,99,112,129,59,148,31,145,133,42,65,98,90,148,116,55,54,1,87,50,47,86,138,44,24,29,23,76,107,101,148,134,78,27,41,40,100,53,1,15,143,79,141,38,84,45,62,18,71,30,148,105,148,37,147,95,115,136,146,35,1,1,1,135
34,139,87,41,76,30,127,13,52,147,33,74,82,137,1,20,147,121,106,63,36,55,21,109,26,42,67,60,123,138,25,16,89,120,125,147,119,147,66,122,10,40,62,64,7,104,75,115,34,140,145,147,71,18,35,11,78,147,59,124,84,77,57,9,6,101,118,48,111,45,73,65,88,96,134,147,70,1,147,108,102,135,147,116,1,147,130,147,105,129,111,94,32,43,24,81,15,110,147,86,53,107,117,126,91,147,50,143,131,39,68,95,90,147,111,56,28,23,92,54,50,61,132,27,17,31,58,83,103,100,147,128,80,19,47,38,99,79,1,22,142,72,141,49,85,37,93,14,69,29,147,96,147,44,146,98,111,133,144,46,1,8,12,136
35,125,34,42,31,12,110,15,38,145,82,54,77,128,1,31,145,136,89,114,100,102,49,112,12,42,51,68,116,135,74,28,103,107,70,145,105,145,145,25,11,47,67,111,20,123,99,91,28,139,143,145,59,21,54,1,42,145,68,130,103,85,1,1,1,119,113,81,91,59,34,145,75,85,142,145,52,1,145,108,122,141,145,91,1,145,106,145,118,109,91,38,46,21,15,47,1,25,145,114,58,128,117,126,75,145,27,140,138,40,97,78,87,145,91,73,30,21,62,66,63,79,132,54,31,70,42,52,126,101,145,133,79,15,64,49,87,72,12,21,137,98,134,59,83,65,34,18,83,54,145,131,145,40,1,121,91,120,144,89,1,37,18,124
36,82,29,29,8,29,86,15,65,145,15,41,41,75,1,15,145,129,94,65,141,133,110,110,1,41,41,93,65,55,99,8,105,41,110,145,136,145,145,15,8,29,99,65,8,105,55,121,15,142,97,118,55,29,15,29,29,145,55,41,110,75,1,15,1,145,102,29,121,15,29,99,55,118,87,145,115,1,145,105,55,133,145,121,1,145,145,145,75,115,125,15,15,8,8,55,15,15,145,75,29,102,41,140,65,145,102,29,118,65,132,110,41,145,97,115,65,65,41,129,75,88,138,82,75,108,55,41,139,96,145,133,29,15,125,65,41,92,8,15,89,137,82,89,125,65,75,41,129,89,145,121,145,55,144,85,94,108,143,55,1,41,41,125
37,63,24,24,13,47,63,58,53,143,24,24,24,53,1,39,143,118,96,53,138,130,99,123,39,24,63,91,1,73,95,13,96,79,107,143,143,143,143,13,1,39,99,69,24,126,53,112,13,134,88,99,13,1,24,13,39,143,80,47,130,84,63,1,39,143,123,58,112,24,24,118,77,107,85,143,105,1,143,122,63,136,143,112,1,143,143,143,58,126,112,13,47,1,47,58,13,47,143,82,13,117,39,139,24,143,96,63,133,13,107,99,1,143,94,99,73,82,24,118,24,73,132,85,73,92,1,24,140,99,143,136,69,58,123,69,24,88,1,1,107,134,90,13,107,39,92,53,121,87,143,129,143,39,141,80,105,116,142,47,143,77,69,126
38,70,58,23,1,1,70,1,58,144,53,39,39,80,1,53,144,137,109,87,125,134,95,126,1,1,39,80,80,93,95,39,95,23,109,144,144,144,144,53,1,39,95,87,1,134,87,109,23,123,123,144,39,1,23,1,23,144,70,39,126,53,1,23,1,144,126,58,109,1,58,122,58,105,80,144,95,1,144,131,95,138,144,105,1,144,95,144,58,118,105,1,1,23,23,70,1,23,144,95,39,109,87,142,58,144,80,1,139,23,131,95,58,144,109,109,58,87,39,118,58,58,136,70,23,93,39,39,139,131,144,139,23,23,120,70,39,80,1,1,105,126,70,70,23,39,80,23,120,58,144,126,144,53,23,87,109,109,143,70,1,70,39,95
39,58,1,1,1,1,49,82,1,151,78,1,49,1,1,1,103,143,139,148,103,99,127,81,1,1,76,101,58,49,92,1,103,71,143,151,103,151,49,137,57,1,103,137,1,83,58,103,1,135,136,151,49,58,1,1,1,147,71,1,129,71,58,1,1,132,92,58,103,49,1,70,75,103,145,83,103,1,151,1,1,150,151,103,1,151,124,128,103,103,103,1,1,1,1,1,1,1,151,83,49,79,88,125,58,151,83,98,122,1,97,103,90,151,92,139,71,130,66,103,83,1,90,1,1,123,1,1,133,1,151,131,69,58,103,76,1,96,1,88,134,139,95,103,66,99,80,1,139,1,151,103,151,49,149,68,101,126,146,1,1,1,1,103
40,100,68,93,42,1,1,57,31,150,98,57,57,1,1,1,121,54,68,142,111,71,109,87,1,91,47,71,73,98,45,1,55,1,131,150,135,133,79,91,1,79,48,141,1,79,73,124,31,139,114,117,79,1,57,57,57,148,89,102,110,39,1,1,1,137,86,93,124,57,68,115,105,119,145,1,104,1,150,77,144,146,150,122,1,150,40,150,134,101,123,1,49,79,1,73,1,1,150,89,37,52,51,140,52,150,57,57,120,57,106,118,107,150,45,116,40,1,57,129,1,93,147,1,50,130,150,43,128,88,150,113,1,1,79,97,73,96,1,1,56,136,108,112,132,1,31,31,127,43,150,78,150,31,149,31,124,103,143,37,150,79,1,138
