9,81,60,22,18,59,9,45,113,23,1,30,73,92,62,94,68,13,32,51,52,64,66,28,48,101,113,103,105,95,6,25,50,55,23,80,63,20,96,26,11,113,7,29,79,100,72,76,8,113,84,46,89,34,47,113,61,77,113,88,1,108,113,113,1,83,70,113,99,12,78,16,38,19,44,113,49,31,67,111,91,57,106,15,90,56,113,71,39,10,82,74,98,54,102,43,36,97,21,40,87,104,14,113,113,35,86,5,17,113,109,58,53,42,85,93,41,113,75,113,27,112,69,113,65,110,33,4,37,107
10,64,57,11,15,59,5,48,117,34,2,33,86,91,79,87,70,19,38,58,46,62,76,23,47,104,117,103,99,106,7,21,69,55,12,95,72,16,84,14,13,20,8,24,75,83,77,68,9,117,92,51,88,39,28,113,73,89,117,97,1,100,117,115,3,93,63,117,81,32,67,27,17,36,49,117,60,26,78,116,101,43,109,25,102,61,117,80,53,29,74,82,85,50,108,45,44,90,18,40,98,110,10,117,37,41,94,6,22,117,111,30,56,65,31,96,52,117,105,117,54,112,71,117,66,114,35,4,42,107
11,88,53,23,49,71,13,58,116,34,1,36,66,101,73,92,69,14,40,56,65,83,72,26,48,97,116,102,105,39,1,23,76,37,22,75,91,29,116,33,28,17,1,41,74,100,57,68,11,51,79,54,90,42,59,116,35,85,116,84,1,107,116,114,1,63,55,116,104,16,99,20,9,1,19,116,52,27,87,115,89,47,111,21,80,60,116,81,46,1,82,78,103,38,109,10,31,95,25,50,93,108,15,116,45,61,98,12,18,116,110,62,67,43,30,96,32,116,86,116,70,113,94,116,77,112,64,1,44,106
12,91,1,1,76,86,1,70,1,1,1,1,1,1,92,70,99,1,1,1,84,102,1,1,85,116,90,1,103,1,1,1,77,74,1,119,94,1,101,1,1,1,1,68,79,81,1,1,1,80,98,81,1,1,1,110,97,73,109,1,1,111,124,123,1,1,1,103,107,1,88,1,1,1,1,124,1,1,115,121,1,1,118,1,1,1,124,107,87,1,83,1,106,1,112,1,1,78,1,70,117,100,1,1,1,74,96,1,1,124,89,1,68,1,1,1,1,124,113,114,1,122,1,124,95,120,103,1,1,93
13,113,35,35,74,82,1,60,35,1,34,35,70,33,85,81,102,1,58,63,87,105,35,1,58,112,86,35,93,63,1,35,73,66,63,119,89,1,92,35,1,1,1,35,78,104,60,35,1,79,100,76,35,1,35,106,101,60,109,35,1,116,124,123,1,72,103,93,97,1,84,1,1,1,1,124,35,35,111,122,35,110,117,35,35,1,124,97,83,1,80,35,96,35,108,35,1,69,1,77,118,99,1,1,1,75,91,1,1,124,88,35,68,1,1,35,1,124,114,115,67,121,71,124,90,120,93,1,1,107
14,84,63,55,47,88,1,35,47,1,1,1,89,1,76,34,106,1,55,53,77,110,63,35,78,107,90,63,99,47,1,72,85,75,1,118,80,1,95,55,35,1,1,71,79,91,35,35,1,83,105,82,63,1,55,103,101,35,109,63,1,116,123,120,1,74,92,123,96,1,86,47,1,1,1,123,1,54,111,121,63,46,108,1,47,35,123,96,60,1,87,63,100,55,112,1,1,72,1,62,117,113,35,35,1,61,96,1,1,123,102,1,52,35,1,63,1,123,114,115,1,122,81,123,94,119,104,1,35,93
15,104,64,28,36,105,10,50,121,67,1,18,87,79,60,62,91,24,21,72,82,107,92,22,26,75,67,109,64,89,10,29,74,81,12,49,90,31,70,34,17,34,1,31,113,94,97,52,7,58,95,56,100,46,42,84,39,108,101,75,1,114,121,118,1,110,71,121,85,25,117,7,15,18,22,121,15,31,102,120,92,116,88,6,79,50,121,85,53,13,75,73,82,44,103,30,20,57,37,67,105,111,39,59,37,63,60,7,27,121,45,75,54,66,13,96,39,121,98,121,46,119,42,121,99,115,48,1,55,112
16,110,76,23,28,105,20,47,119,68,4,11,97,67,55,78,58,14,45,84,85,103,77,18,49,90,57,107,53,81,4,23,72,88,10,25,74,36,54,31,28,28,7,27,108,89,95,17,4,82,74,56,90,46,38,69,66,104,94,58,1,111,119,119,1,112,60,119,71,40,116,7,25,15,13,119,44,32,96,118,86,114,83,22,50,93,119,72,39,21,87,65,80,42,101,34,15,19,43,63,102,106,41,119,33,79,52,7,34,119,62,70,51,99,12,92,48,119,115,119,99,117,37,119,98,109,64,1,61,113
17,103,97,14,29,72,14,48,120,41,1,25,98,92,72,58,67,21,31,55,74,103,88,31,55,83,78,103,78,31,14,14,83,107,14,46,88,29,74,37,9,25,1,40,113,76,58,37,9,53,76,64,103,58,41,78,23,113,100,66,1,118,120,120,1,55,70,120,83,37,90,1,14,1,9,120,35,31,82,119,94,111,99,9,96,69,120,83,48,14,100,87,94,51,112,1,28,48,35,52,116,110,23,62,46,68,43,9,21,120,62,78,65,53,25,100,43,120,115,120,93,107,43,120,90,117,61,1,70,109
18,97,102,1,1,1,1,1,1,1,1,1,1,101,110,1,107,1,85,1,1,1,1,1,1,120,1,1,1,97,1,1,1,106,1,1,1,1,121,85,1,85,1,1,105,1,1,1,1,1,107,1,1,1,1,113,83,100,121,1,1,115,121,121,1,1,1,1,1,1,85,1,1,1,1,121,85,1,111,117,1,91,103,1,95,93,121,1,83,1,1,1,1,1,118,1,1,104,1,1,114,90,1,1,95,1,1,1,1,121,1,1,1,1,1,1,1,121,109,112,93,116,91,121,99,119,1,1,1,1
19,98,103,1,1,81,1,81,1,1,1,1,1,102,112,1,1,1,84,1,1,1,1,1,1,119,1,1,1,98,1,1,1,107,1,1,1,1,121,84,1,84,84,1,108,1,1,1,1,1,84,1,1,1,1,115,1,100,121,1,1,114,121,121,1,1,1,1,1,1,84,1,1,1,1,121,84,1,110,120,1,91,104,1,96,91,121,1,81,1,1,1,1,1,117,1,1,101,1,1,111,94,1,1,96,1,1,1,1,121,1,1,1,1,1,1,1,121,109,113,95,116,91,121,105,118,106,1,1,1
20,93,100,1,1,1,1,1,93,1,1,1,1,99,109,1,105,1,82,1,1,1,1,1,1,117,1,1,1,93,1,1,1,104,1,106,1,1,120,82,1,82,1,1,101,114,1,1,1,1,106,1,1,1,1,112,1,98,120,1,1,111,120,120,1,1,1,1,1,1,82,1,1,1,1,120,82,1,110,119,1,1,102,1,92,90,120,1,81,82,1,1,1,1,116,1,1,91,1,1,113,89,1,1,97,1,1,1,1,120,1,1,1,1,1,1,1,120,108,120,1,115,88,120,96,118,103,1,1,1
21,79,85,73,79,31,1,31,119,31,1,1,109,1,1,64,85,1,61,85,57,84,68,1,53,85,85,109,100,85,27,101,103,31,61,85,49,31,114,79,31,27,1,31,48,1,1,57,31,67,85,73,109,1,79,117,73,119,52,96,1,51,119,119,1,68,73,103,103,1,57,31,1,27,31,119,64,31,68,106,109,60,79,73,55,73,119,68,55,1,53,96,96,31,107,64,61,101,31,31,72,116,1,1,119,27,31,1,1,119,49,31,1,31,1,109,1,119,85,119,1,118,85,119,108,115,1,1,85,96
22,86,88,70,78,47,1,24,117,24,1,1,106,38,38,69,94,45,67,85,53,81,66,54,41,97,88,106,99,88,19,83,102,47,61,88,36,24,117,78,24,22,1,24,44,38,1,82,24,65,88,70,110,1,78,116,70,117,50,97,1,57,117,117,1,105,70,117,102,1,63,24,21,24,24,117,55,59,58,114,106,104,77,70,51,76,117,68,51,19,47,100,101,41,87,56,62,64,41,24,60,111,1,1,117,46,75,1,22,117,36,24,1,24,1,106,1,117,94,117,1,115,88,117,84,112,1,1,94,113
23,68,95,68,68,1,1,41,117,1,1,1,95,1,1,68,95,1,68,111,41,68,65,1,41,68,117,95,68,95,41,111,68,41,68,95,41,41,117,68,41,1,1,41,62,1,1,1,41,68,95,68,95,1,68,116,68,41,1,68,1,63,117,117,1,95,68,68,68,1,1,41,1,1,41,117,68,41,95,115,95,41,93,68,65,41,117,1,65,1,41,117,68,41,113,1,68,114,41,1,95,94,1,1,117,1,1,1,1,117,41,41,1,1,1,95,1,117,95,117,1,1,68,117,64,110,1,1,95,68
24,98,57,22,28,49,10,45,115,29,1,18,80,95,62,83,84,25,44,47,71,41,60,26,38,102,91,96,104,94,7,20,58,61,15,68,77,23,88,31,14,16,9,33,101,103,56,67,5,115,106,64,78,50,42,112,59,115,115,90,1,105,115,115,1,75,69,115,82,11,111,19,12,24,37,115,48,39,115,114,100,107,99,20,89,66,115,70,52,8,87,63,85,54,97,55,35,92,76,40,86,93,51,115,32,34,81,6,13,115,109,36,65,43,17,79,46,115,73,115,30,110,72,115,74,113,53,4,27,108
25,107,58,28,35,56,7,21,115,22,1,12,59,82,53,105,71,18,43,60,65,46,63,23,50,98,96,104,102,89,55,30,62,49,17,75,72,14,80,26,10,11,8,25,74,99,68,85,5,115,73,40,88,34,32,108,61,115,115,84,1,100,115,115,1,78,67,115,91,37,110,24,13,16,44,115,52,27,115,114,97,94,101,20,81,48,115,69,45,9,70,77,90,51,95,41,39,87,86,29,79,106,47,76,115,36,83,6,19,115,111,91,42,54,15,93,33,115,103,115,31,113,66,115,64,112,57,4,38,109
26,63,78,36,28,55,27,44,115,23,1,29,95,79,82,45,73,20,49,69,50,52,62,18,68,88,92,86,89,46,19,36,83,53,9,87,66,26,115,43,7,30,1,33,93,85,59,60,14,38,96,61,99,41,48,111,51,110,115,102,1,109,115,115,1,115,76,115,75,24,94,10,8,5,12,115,56,47,115,114,105,32,98,35,90,42,115,65,31,15,57,67,70,77,107,13,21,80,103,25,100,106,17,72,115,64,81,6,16,115,108,74,71,54,34,104,39,115,101,115,22,113,40,115,91,112,58,97,11,84
27,34,34,1,90,30,34,1,1,28,1,24,34,34,109,34,34,34,1,34,34,30,93,34,34,34,34,34,117,34,1,1,34,34,34,100,34,1,114,24,1,1,1,1,89,34,34,34,34,119,34,33,34,1,34,110,34,113,119,34,1,106,119,119,1,34,111,119,115,1,34,1,34,1,23,119,34,1,103,102,34,34,104,1,112,1,119,34,93,34,32,34,116,29,96,97,34,98,34,26,108,34,34,34,34,92,34,1,34,119,34,34,26,34,99,93,34,119,101,119,34,107,34,119,105,34,91,34,34,118
28,73,75,22,33,34,16,48,27,1,1,38,88,111,86,87,72,24,44,47,70,57,50,15,80,90,61,109,108,64,21,26,82,77,18,63,84,31,100,23,13,17,19,36,85,95,53,97,25,119,78,54,102,39,67,113,56,110,119,96,1,104,119,119,1,52,71,119,101,30,81,35,14,42,1,119,49,28,60,118,105,59,92,19,99,1,119,51,29,32,55,103,106,41,116,37,40,89,68,1,91,114,58,74,62,1,93,1,1,119,94,98,1,66,43,107,46,119,69,83,1,112,79,119,76,117,45,119,65,115
29,61,61,1,57,61,1,52,1,32,1,1,118,61,111,32,61,1,61,104,46,95,118,1,1,61,50,50,55,61,55,101,32,61,93,109,32,61,99,32,1,32,1,32,97,114,32,1,1,46,110,1,61,46,32,108,91,118,94,61,1,98,118,118,1,61,61,91,32,1,61,1,61,1,1,118,106,32,61,107,61,1,113,1,101,61,118,32,103,61,61,59,60,61,115,1,1,100,1,32,117,112,1,118,61,54,53,1,1,118,61,1,1,61,58,61,32,118,118,61,46,96,61,118,105,116,61,1,61,1
30,73,50,38,55,43,7,41,19,26,1,71,76,112,79,68,63,20,25,56,35,98,78,21,32,92,108,102,105,66,6,39,74,44,14,93,58,17,99,18,10,8,48,16,101,88,62,75,5,31,104,64,89,72,42,117,52,80,87,107,1,113,121,121,1,83,65,121,103,47,59,22,9,24,27,121,40,61,84,120,90,15,110,37,85,57,121,82,60,23,53,91,106,54,115,28,34,86,70,29,111,116,12,121,36,30,97,11,13,121,109,96,33,51,46,94,45,121,95,100,49,119,77,121,81,118,69,1,67,114
31,74,48,21,23,62,6,57,9,26,4,52,66,105,84,102,68,22,42,51,31,72,67,47,50,106,93,103,101,108,5,38,39,55,25,87,79,18,89,10,12,10,34,17,100,115,71,85,7,24,77,59,104,63,30,121,81,82,86,109,1,112,121,121,3,78,54,121,92,36,65,41,19,29,44,121,60,43,69,120,107,40,116,13,88,49,121,70,27,14,83,94,96,53,113,37,20,90,35,28,95,111,15,97,46,32,99,8,16,121,117,91,58,76,45,110,61,121,98,80,33,114,75,121,73,119,56,2,64,118
32,70,75,26,12,60,1,61,24,44,1,39,91,114,106,77,83,29,34,55,69,63,87,43,52,103,108,104,101,53,1,26,66,57,22,92,73,16,93,18,22,18,1,24,76,86,62,89,15,38,88,50,98,30,12,119,54,79,111,84,1,116,123,123,1,82,35,102,97,16,64,11,21,1,28,123,46,31,109,122,99,40,115,14,112,56,123,85,59,32,49,95,96,47,118,1,41,94,36,44,110,117,1,90,67,71,81,33,20,123,78,58,68,72,42,107,65,123,113,105,51,120,74,123,80,121,37,1,48,100
33,101,70,36,55,100,1,31,117,61,1,26,81,43,42,84,82,19,41,86,97,108,27,10,33,99,104,85,92,94,12,35,80,52,14,107,89,24,77,69,10,37,1,72,58,67,60,23,7,65,88,49,48,51,66,78,57,117,117,53,1,111,117,117,1,93,74,117,89,59,109,39,16,16,63,117,62,46,76,115,43,113,103,30,47,68,117,89,50,8,95,38,87,64,96,32,21,24,18,56,102,105,20,117,28,75,40,1,13,117,112,71,34,45,15,53,22,117,83,117,98,116,72,117,110,114,79,9,28,106
34,110,66,32,56,98,6,43,117,55,4,18,79,30,45,93,80,22,26,90,95,109,41,13,61,97,106,92,89,94,8,38,85,50,10,111,87,28,117,54,14,29,9,58,64,63,57,21,7,75,91,40,67,37,58,69,78,117,117,53,1,107,117,117,1,101,76,117,88,71,104,33,20,12,83,117,70,42,81,115,49,113,103,34,51,68,117,86,25,16,102,44,81,48,96,23,17,36,47,62,99,100,15,39,35,74,60,1,19,117,112,65,31,73,11,52,24,117,84,117,46,116,72,117,105,114,77,5,27,108
35,97,85,30,23,86,12,26,116,41,1,23,87,77,78,95,89,8,56,80,91,106,50,29,57,57,102,82,61,18,7,36,70,87,22,110,70,20,116,45,16,41,1,30,76,79,66,38,1,63,90,63,48,45,30,116,60,116,116,39,1,112,116,116,1,83,92,116,70,26,101,30,12,15,18,116,93,44,100,114,45,111,109,28,74,67,116,70,51,8,80,55,75,62,108,8,35,59,30,39,107,103,12,51,37,67,69,8,16,116,105,54,53,25,20,65,41,116,104,116,98,115,94,116,99,113,84,1,48,96
36,65,25,25,6,71,11,49,118,35,1,11,77,112,107,97,86,1,35,57,49,41,78,11,65,86,97,110,101,11,6,11,81,49,41,84,72,11,93,41,25,11,25,25,81,86,69,86,11,35,83,25,95,11,25,113,41,104,118,90,1,107,118,118,1,118,57,118,97,11,65,6,6,11,11,118,57,25,78,117,90,25,93,25,104,35,118,78,57,49,69,102,104,49,115,49,57,85,41,35,111,107,11,97,57,35,76,6,11,118,65,74,49,57,41,102,74,118,95,118,41,116,57,118,73,114,41,1,49,90
37,50,25,25,12,50,12,43,116,25,1,35,84,109,102,78,95,39,25,50,1,56,77,12,54,84,92,116,89,12,1,35,79,54,39,100,59,12,79,12,1,25,12,35,104,102,69,79,1,25,95,47,87,25,25,111,59,105,116,83,1,107,116,116,1,116,47,116,87,12,67,1,43,12,39,116,70,12,92,115,79,50,105,12,84,1,116,76,64,64,64,90,95,43,114,56,56,75,1,25,110,107,47,95,59,25,72,12,1,116,72,12,35,74,59,91,70,116,101,116,43,112,68,116,95,113,39,116,59,92
38,57,47,19,1,57,1,47,118,31,1,42,82,100,105,72,101,1,31,42,66,71,82,19,19,87,98,118,87,42,1,31,72,70,19,105,66,19,118,31,1,19,1,19,72,101,57,72,19,31,101,47,87,1,47,112,47,109,118,72,1,107,118,118,1,72,47,95,82,1,92,1,19,1,19,118,72,31,87,116,82,1,110,19,104,47,118,87,57,31,47,92,92,47,114,1,57,72,31,31,113,110,19,95,57,31,72,1,1,118,57,57,31,66,42,95,47,118,107,118,42,117,82,118,98,114,66,1,57,72
39,46,1,1,1,38,51,1,120,1,1,1,105,80,77,77,59,1,1,57,46,38,71,1,55,110,80,80,80,102,45,1,80,102,111,61,1,1,120,38,46,1,1,1,114,99,64,70,1,1,64,46,105,38,1,53,69,116,64,80,1,118,120,120,1,96,80,80,80,1,1,1,1,1,1,120,61,38,104,119,105,76,94,1,75,63,120,64,98,53,99,80,80,1,112,1,38,95,1,1,115,101,46,80,56,1,74,1,68,120,73,97,77,58,52,105,1,120,105,120,38,117,60,120,72,113,80,1,1,80
40,79,53,73,29,1,1,21,117,41,1,1,55,90,54,65,68,1,70,37,55,78,33,33,41,104,59,108,105,70,1,41,97,110,41,61,38,21,93,61,1,41,41,41,83,89,30,84,1,25,65,73,94,41,65,100,85,117,40,81,1,114,117,117,1,27,107,117,96,1,106,1,1,25,1,117,69,24,58,116,103,41,95,41,86,87,117,33,27,1,41,99,101,73,113,1,72,102,117,31,80,92,1,61,77,55,76,1,1,117,88,91,1,21,36,98,31,117,59,117,111,115,41,117,82,112,39,117,61,109
41,57,93,1,1,64,47,34,118,41,1,1,93,81,87,80,93,1,53,63,1,59,78,35,93,93,88,93,111,93,35,48,93,93,1,83,74,1,108,35,1,35,1,53,76,82,75,61,44,41,86,53,93,1,44,113,1,77,72,93,1,91,118,118,1,118,44,118,109,1,73,1,1,1,1,118,65,1,85,116,93,1,114,35,70,1,118,78,69,56,66,93,112,35,115,1,49,92,62,41,90,84,1,52,118,1,1,1,1,118,51,68,50,60,1,107,67,118,89,118,1,117,71,118,58,93,1,1,1,110
42,104,53,12,29,72,10,46,119,42,1,16,71,96,58,105,52,24,25,54,61,98,67,43,86,109,107,101,89,81,6,15,64,78,14,83,88,30,74,20,22,20,1,31,110,100,76,62,8,39,60,44,95,33,27,69,92,108,91,90,1,115,119,119,1,94,59,119,87,36,103,11,19,18,35,119,50,17,79,118,93,75,113,7,68,57,119,73,28,13,70,84,85,37,102,41,38,63,26,51,106,112,49,77,119,56,65,9,23,119,111,55,45,47,32,99,40,119,82,119,97,117,66,119,80,116,48,5,34,114
43,107,71,8,18,64,13,53,118,35,1,16,83,81,48,100,58,24,27,51,60,74,80,39,102,99,108,103,90,67,3,9,59,89,12,92,75,37,76,14,33,14,3,22,111,79,86,68,19,45,56,49,98,25,41,62,106,118,93,96,5,116,118,118,1,104,57,118,85,34,94,10,23,20,47,118,52,17,87,117,97,63,110,7,78,54,118,84,28,30,69,82,88,31,95,29,38,72,40,43,105,115,73,118,36,50,77,11,26,118,109,66,65,55,21,101,42,118,91,118,44,114,70,118,61,113,46,6,32,112
44,65,63,7,25,58,11,59,118,46,1,13,77,102,76,79,67,19,26,43,44,85,69,31,110,111,104,101,94,64,10,27,78,73,20,82,68,37,95,18,42,16,1,28,92,99,57,74,23,45,80,54,89,48,36,84,53,108,86,103,1,116,118,118,1,118,56,118,97,21,90,9,32,12,24,118,66,15,60,117,88,30,115,7,72,62,118,71,39,22,75,91,100,38,105,5,34,87,40,51,109,114,61,118,41,50,70,17,29,118,106,97,52,55,13,93,47,118,107,118,83,96,49,118,81,113,33,6,35,112
45,60,60,25,60,53,1,25,32,1,1,1,60,51,48,57,60,19,60,60,28,60,42,41,49,60,50,112,112,60,31,103,60,60,60,60,37,60,121,60,1,44,1,46,30,39,20,1,46,102,60,60,60,27,60,121,60,108,52,60,1,107,121,121,1,60,60,112,60,29,60,33,34,1,24,121,60,60,116,119,60,60,111,1,106,20,121,42,40,1,118,60,60,56,110,60,60,117,20,38,103,109,35,20,60,36,60,1,1,121,101,60,60,44,1,103,1,121,55,54,1,120,60,121,58,115,59,1,60,60
46,75,75,19,75,50,28,20,21,96,12,1,51,41,39,46,75,18,51,51,49,75,35,33,31,51,40,105,107,51,1,74,75,75,51,75,26,51,120,75,30,45,1,47,24,103,15,1,29,95,51,51,75,27,75,120,51,111,43,51,1,110,120,120,1,51,51,105,75,17,75,38,23,22,48,120,101,75,113,118,51,51,114,16,108,25,120,36,34,1,117,96,96,51,112,75,73,99,1,37,102,104,32,120,75,120,51,1,14,51,115,51,51,51,1,100,13,120,44,42,75,119,75,120,109,116,75,1,75,51
47,60,60,29,60,46,1,29,36,1,1,1,60,52,51,58,60,1,60,60,1,60,44,33,1,60,50,60,60,60,37,122,60,60,60,60,40,60,60,60,1,1,1,60,32,47,1,1,60,110,60,60,60,28,60,120,60,113,49,60,1,114,122,122,1,42,60,60,60,1,60,35,34,1,29,122,60,60,118,60,60,60,116,1,55,1,122,44,43,1,119,60,60,57,115,1,60,117,1,41,111,60,38,1,60,39,60,1,1,122,60,60,60,48,1,111,1,122,53,56,60,121,60,122,54,60,59,1,60,60
48,89,104,21,29,94,10,83,1,67,1,21,106,69,69,72,55,43,10,79,84,88,90,41,75,92,34,63,51,96,8,21,38,109,10,41,68,98,119,29,98,29,1,49,116,73,91,10,1,82,60,102,105,57,49,103,77,119,95,47,1,117,119,119,1,110,62,119,59,21,97,9,80,21,10,119,37,34,111,118,108,87,74,10,57,66,119,38,71,10,92,44,54,63,112,44,18,51,21,38,113,56,19,36,119,86,51,10,29,119,61,48,19,76,21,107,44,119,101,100,29,114,78,119,85,115,21,7,65,81
49,88,102,16,25,87,7,80,1,72,7,16,105,65,65,71,41,56,48,77,83,82,91,31,93,86,29,67,42,92,5,16,36,107,64,31,63,98,119,25,97,28,7,44,116,68,94,7,1,79,57,100,103,59,44,101,81,119,96,70,1,117,119,119,1,111,60,119,55,30,95,14,74,16,27,119,47,12,108,118,106,89,73,15,52,69,119,36,62,40,90,39,49,60,113,33,16,51,24,36,114,53,23,33,119,84,42,7,54,119,58,46,12,76,16,104,33,119,109,99,110,112,75,119,85,115,16,5,50,78
50,90,105,28,38,91,11,88,1,51,1,28,109,72,72,70,59,8,28,74,85,87,99,46,81,57,67,61,57,92,8,80,38,110,11,46,71,98,121,38,97,38,1,51,116,75,95,11,1,84,66,101,106,38,51,102,11,114,96,37,1,119,121,121,1,103,63,121,59,11,93,8,69,11,11,121,28,11,112,120,108,49,77,11,83,62,121,38,81,11,94,28,28,67,113,11,11,79,28,38,104,51,11,46,65,85,55,11,11,121,56,38,11,11,28,107,49,121,117,115,111,118,76,121,88,100,28,1,78,64
51,57,57,13,1,90,57,57,120,90,1,16,57,55,103,57,57,23,34,57,101,110,37,32,57,57,47,47,118,57,1,23,47,57,93,57,57,23,120,1,26,1,1,16,106,108,37,57,45,93,46,26,57,16,31,114,56,103,37,37,1,113,120,120,1,57,57,47,47,16,57,1,57,16,107,120,36,93,117,116,57,57,30,1,47,90,120,37,93,29,115,57,47,13,111,57,37,109,16,37,100,105,47,37,57,93,57,34,13,120,57,57,57,26,1,93,32,120,99,120,57,119,57,120,112,57,16,1,57,102
