9,148,141,51,42,39,26,109,11,70,24,32,50,84,105,1,34,11,142,83,79,157,95,140,123,28,68,9,183,69,183,101,29,122,139,25,114,80,168,183,152,172,183,159,13,42,180,127,97,106,15,133,103,118,36,179,87,14,110,53,27,183,20,57,183,58,173,143,166,86,1,131,21,1,174,183,72,164,64,59,98,35,136,96,183,107,90,1,71,183,132,170,128,38,137,44,171,183,134,23,93,1,154,135,88,125,145,164,65,41,48,151,47,33,100,19,75,91,108,85,60,44,121,176,62,67,144,92,146,36,156,155,183,104,111,61,158,54,17,120,183,130,94,56,102,177,1,49,161,46,76,77,81,115,89,129,147,22,31,55,112,116,150,82,66,149,10,30,117,138,163,167,99,153,78,178,74,8,40,160,169,73,183,126,113,52,182,124,162,119,181,63,7,18,16,175
10,160,118,61,21,30,47,104,9,89,32,35,62,64,110,1,18,22,169,107,66,148,116,128,122,42,63,6,182,80,38,87,15,133,121,31,124,84,173,188,149,168,188,176,12,24,187,153,113,123,11,156,93,126,36,175,39,17,134,29,23,44,13,48,188,60,158,136,152,86,3,132,16,5,183,103,99,51,70,52,106,28,142,101,188,105,69,1,71,188,131,180,125,27,164,67,178,188,155,19,82,3,166,144,74,115,161,145,90,45,41,162,34,37,88,26,91,68,109,85,53,54,98,165,83,77,163,100,150,49,172,140,135,108,137,78,141,81,57,114,188,147,97,72,94,171,79,56,159,40,55,75,102,127,112,167,138,58,20,73,130,119,151,92,76,154,10,46,117,139,170,181,50,143,25,185,120,8,59,157,179,95,188,174,111,65,184,129,145,96,186,33,7,14,43,177
11,157,153,64,37,90,15,129,20,105,54,184,71,87,115,1,47,184,140,63,69,165,103,151,125,22,83,18,184,75,184,119,13,132,143,25,117,70,164,184,154,173,184,72,1,39,182,135,114,130,15,136,111,156,49,181,81,28,74,58,40,30,1,67,184,73,178,148,167,77,1,158,15,1,180,88,96,58,84,60,99,52,150,104,184,134,97,1,107,184,110,177,159,68,145,66,176,184,109,33,32,1,155,113,108,101,160,171,46,43,42,149,64,13,102,1,35,62,137,79,48,61,126,179,85,57,118,56,127,38,142,163,123,106,94,51,166,78,53,116,184,138,98,80,93,175,1,29,161,44,50,92,95,146,100,141,121,36,20,41,131,124,147,30,112,122,19,34,120,133,169,168,89,144,23,91,82,1,27,162,174,55,184,152,86,76,1,139,171,128,183,45,1,24,26,170
12,160,146,1,1,128,1,143,1,118,1,1,1,124,1,1,1,1,175,1,131,1,1,1,164,1,1,1,190,1,1,140,1,1,1,1,120,134,182,145,1,169,135,1,1,1,121,165,1,132,1,162,144,152,1,147,1,1,1,1,1,1,1,116,190,1,154,159,136,1,1,184,1,1,167,1,136,1,1,1,155,1,121,1,1,1,142,1,190,190,168,185,160,1,166,1,188,190,177,1,1,1,187,1,173,1,181,176,130,1,1,1,1,1,140,1,1,1,1,1,1,1,117,178,1,1,1,1,180,1,1,169,174,1,1,1,169,139,1,126,157,1,1,1,1,1,1,1,129,1,1,124,133,183,162,179,158,1,1,1,121,149,1,1,127,148,1,1,152,1,1,138,1,1,1,119,1,1,1,1,186,1,190,169,1,1,1,1,150,156,189,1,1,1,1,151
13,161,180,1,75,124,1,137,1,102,75,1,1,130,181,1,1,1,172,1,127,74,1,1,163,1,102,1,189,113,1,142,1,1,75,1,112,129,178,141,75,148,75,175,1,75,106,157,75,73,1,159,132,144,1,140,102,1,75,75,1,1,1,75,189,1,169,153,166,106,1,177,1,1,158,173,127,75,1,1,139,1,106,121,1,75,133,1,189,189,167,183,161,1,189,1,187,189,170,75,126,1,186,115,179,164,168,152,119,1,75,75,1,1,135,1,1,1,75,1,75,154,111,155,1,1,75,102,184,75,75,148,171,1,1,1,148,138,1,131,151,1,106,1,75,1,75,1,75,1,1,133,122,176,160,165,156,1,1,75,106,115,1,1,125,147,1,1,145,123,114,136,75,120,1,101,1,1,1,75,185,1,189,182,1,117,1,118,146,143,188,1,1,1,1,174
14,185,139,62,102,92,1,142,1,62,92,1,1,135,166,1,1,1,160,1,129,1,62,61,169,1,102,1,189,92,189,128,1,62,1,62,1,125,170,143,113,159,189,92,1,102,62,161,97,98,1,165,133,130,1,152,62,62,113,102,1,1,1,120,189,62,174,177,145,62,1,176,1,1,154,178,132,102,1,62,126,62,62,62,1,140,141,1,146,189,171,182,175,1,149,1,187,189,153,1,127,1,186,113,138,150,173,156,1,62,99,113,62,1,133,1,1,62,1,62,101,148,111,168,1,112,1,1,180,1,92,156,172,62,1,62,62,99,1,136,147,113,62,1,102,62,1,1,109,1,150,131,123,179,163,181,164,1,62,122,1,113,62,1,110,144,1,1,167,91,121,137,1,62,1,102,62,1,1,113,183,1,189,184,1,1,1,124,156,162,188,62,1,1,62,155
15,176,164,129,20,65,11,167,20,90,44,85,124,99,178,1,39,40,173,85,69,138,107,107,151,36,47,11,189,30,189,145,50,153,104,48,141,49,134,124,132,118,189,136,20,20,181,169,77,81,11,83,134,98,58,184,97,11,131,61,20,61,1,54,189,56,175,138,155,95,1,142,11,1,161,144,102,61,88,57,40,11,113,124,92,73,112,1,88,189,174,180,150,52,164,104,186,189,159,36,92,1,179,172,110,129,118,147,65,83,11,154,69,33,136,33,44,146,90,26,58,43,77,168,68,54,121,166,170,10,138,113,156,94,143,53,133,58,33,151,157,128,79,51,76,182,1,30,103,67,40,124,99,171,79,158,106,30,69,73,123,159,107,73,117,96,1,46,163,113,162,87,110,118,82,20,121,11,28,149,185,69,189,113,101,61,188,36,147,187,183,26,1,11,28,177
16,182,173,133,43,56,18,166,17,85,27,120,131,116,176,1,24,41,164,145,89,130,107,81,112,33,43,7,188,36,188,147,81,112,98,26,151,74,152,111,124,105,9,137,9,9,175,172,49,80,14,39,142,96,64,183,120,42,107,60,52,56,14,49,188,33,174,139,150,75,1,129,9,1,159,52,109,55,78,66,20,22,126,92,78,68,156,1,188,188,167,171,103,29,188,90,181,188,165,52,77,1,184,177,153,114,120,134,93,99,14,138,56,47,136,24,30,140,114,21,62,81,73,162,91,117,95,170,169,39,97,126,160,157,146,56,125,65,60,153,149,123,37,71,72,180,19,27,38,75,81,119,70,161,48,155,94,30,68,148,109,168,88,132,141,99,8,63,144,104,158,118,102,105,101,32,163,9,23,143,186,87,188,126,85,67,187,33,135,185,179,46,1,43,49,178
17,182,166,149,26,60,26,129,26,77,67,116,79,89,167,1,38,62,181,102,102,157,129,121,121,38,38,44,189,58,189,132,1,149,104,15,132,44,149,144,148,144,189,15,26,26,187,112,81,140,1,81,129,109,48,180,94,15,60,72,15,48,1,75,189,48,183,134,142,81,1,149,15,1,173,87,116,72,104,48,44,26,134,165,99,81,134,1,77,189,168,184,134,67,178,125,186,189,123,62,48,1,177,101,58,127,147,149,96,48,15,162,79,26,127,1,15,156,112,38,62,38,62,175,62,96,116,163,140,15,161,134,155,125,89,48,157,75,1,116,164,144,72,67,94,178,1,38,89,67,26,109,104,176,89,172,87,48,44,89,142,160,112,48,123,81,1,15,171,104,169,112,104,109,120,26,99,1,48,159,174,81,189,134,96,67,26,26,149,185,188,15,1,15,26,170
18,159,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,187,179,1,1,1,136,1,174,1,1,1,184,1,180,1,1,1,133,1,148,1,185,1,1,1,187,162,1,1,186,1,1,1,1,1,1,1,1,1,136,1,1,136,1,136,1,1,169,1,148,1,1,1,1,175,1,1,181,167,1,136,1,144,159,1,1,1,187,157,1,1,187,187,1,182,136,152,177,157,183,187,144,1,136,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,154,1,1,156,1,1,1,1,1,172,173,1,161,1,136,154,1,1,1,1,1,133,187,1,1,1,1,168,1,1,170,1,162,1,133,175,1,187,148,1,1,144,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,162,1,187,1,1,1,1,1,1,1,171,1,1,1,1,1
19,160,163,1,1,1,1,1,1,132,1,1,1,1,163,1,1,187,180,1,1,1,137,1,1,1,1,1,184,1,179,1,1,1,132,1,144,1,185,1,1,1,187,163,1,1,186,145,1,1,1,1,1,1,1,1,137,1,1,137,1,137,1,1,172,1,149,1,1,1,1,176,1,1,183,168,1,1,1,145,157,1,1,136,187,156,1,1,173,187,1,182,137,153,187,159,181,187,169,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,155,1,1,157,1,1,1,1,1,175,1,1,161,1,137,153,1,1,1,1,1,132,187,1,1,1,1,169,1,1,171,1,163,1,132,176,1,187,149,1,1,145,1,1,1,145,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,163,1,187,1,1,1,1,1,1,137,174,149,1,1,1,1
20,134,159,1,1,1,1,1,1,1,159,1,1,1,159,1,1,187,178,1,1,1,134,1,172,1,1,1,184,1,187,1,1,1,131,1,1,1,185,1,1,1,187,159,1,1,186,1,1,1,1,174,1,1,1,1,150,1,1,134,1,134,1,1,168,1,182,1,183,1,1,175,1,1,179,166,1,134,1,1,157,1,1,134,187,154,1,1,169,187,1,181,134,147,171,154,180,187,1,1,134,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,150,1,1,153,1,1,1,1,1,170,172,1,158,1,134,150,1,1,1,1,1,131,187,1,1,1,1,165,1,1,154,1,159,1,131,175,1,187,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,159,1,187,1,1,1,1,1,1,144,167,134,1,1,1,1
21,125,142,1,126,142,1,65,1,65,65,65,65,142,142,1,1,65,187,1,113,1,1,118,153,1,113,65,188,126,188,110,65,110,1,1,65,1,153,153,169,169,188,126,53,188,184,120,1,65,53,153,65,1,65,179,65,65,1,142,65,53,1,65,188,102,153,142,1,1,1,1,65,53,175,126,126,142,1,113,126,1,183,106,53,153,65,1,126,188,105,1,153,153,107,126,186,188,65,1,142,1,152,121,1,126,64,174,1,65,65,185,65,1,65,1,65,65,1,1,65,153,65,176,65,126,1,153,153,126,108,167,1,126,1,126,169,1,53,65,179,124,110,1,126,65,1,1,172,65,126,65,1,108,104,153,122,53,1,113,53,126,1,53,53,1,1,1,122,1,179,103,65,119,1,178,65,53,1,179,65,1,188,153,142,1,65,153,173,151,177,1,1,113,65,167
22,171,151,1,122,135,1,94,1,58,58,58,58,135,151,1,1,58,188,92,115,84,84,120,160,1,118,58,189,149,1,101,58,109,1,1,58,43,166,154,170,169,189,144,43,122,181,115,1,94,51,154,58,1,58,182,58,58,1,135,58,51,1,58,189,82,160,135,84,1,1,1,58,43,184,122,122,135,1,112,122,1,177,98,88,149,94,1,122,189,107,1,165,154,189,144,187,189,97,1,153,1,185,121,106,122,50,173,1,89,102,178,58,43,58,43,58,89,84,1,111,154,103,175,58,134,1,160,154,122,99,166,1,133,43,131,172,1,43,58,160,148,109,1,122,105,1,1,108,89,144,58,1,99,119,182,117,51,1,144,51,142,1,51,93,132,1,51,141,1,178,83,58,166,1,176,58,51,1,178,113,1,189,160,135,1,1,154,114,143,174,1,1,103,58,186
23,169,127,1,1,127,1,1,1,85,85,85,1,127,127,1,1,1,186,1,85,85,1,127,169,1,127,1,187,183,187,85,1,124,1,1,85,1,127,187,127,127,187,127,85,85,183,127,1,85,1,169,85,1,85,169,85,85,1,127,1,1,1,85,85,1,169,127,1,1,1,1,85,1,168,127,127,127,1,85,127,1,85,1,1,127,85,1,127,187,1,1,169,127,85,127,123,187,1,1,127,1,1,1,1,127,121,127,1,1,1,169,85,1,85,1,85,85,1,1,85,127,1,166,1,127,1,169,169,127,124,127,1,85,1,127,127,1,1,85,169,187,1,1,127,85,1,1,185,85,127,1,1,124,169,187,1,1,1,127,1,127,1,1,1,1,1,1,1,1,169,85,85,85,1,167,1,1,1,169,85,1,187,127,127,1,85,127,127,122,182,1,1,1,85,127
24,138,166,39,45,52,32,97,24,75,12,88,55,84,113,1,31,184,164,104,93,160,96,128,152,14,68,7,184,83,184,124,29,111,117,37,116,76,170,155,139,172,184,158,16,28,181,119,95,112,15,107,99,143,46,177,43,13,135,58,9,36,23,47,184,65,169,165,171,53,1,109,8,1,179,126,108,58,98,34,50,57,140,89,184,101,77,1,87,184,129,176,122,54,133,71,175,184,184,26,90,1,162,130,183,120,150,149,66,64,35,161,40,27,102,25,67,85,123,70,72,184,106,167,74,69,156,94,144,42,154,137,131,114,80,51,136,82,18,121,184,110,86,79,105,174,1,44,159,141,41,73,91,127,92,151,118,33,48,63,134,100,153,49,62,146,10,21,125,147,157,163,22,168,11,17,78,20,30,145,173,81,184,115,103,60,180,142,148,132,182,56,38,19,61,178
25,157,176,62,54,66,26,107,8,43,25,91,45,65,108,1,22,13,151,83,59,134,85,140,133,37,90,9,185,114,47,125,33,117,132,34,112,72,166,165,150,169,185,152,106,54,181,128,109,115,15,130,89,135,31,182,42,12,123,50,16,20,14,39,185,74,177,149,167,81,1,116,11,1,178,120,78,73,64,56,86,32,148,111,185,101,80,1,104,185,136,174,121,29,185,75,171,185,185,21,103,1,144,138,77,129,137,158,88,49,51,156,46,23,87,17,93,96,94,57,52,185,118,170,63,92,163,105,141,41,146,145,131,95,70,71,153,76,18,102,185,142,98,60,99,179,7,28,155,154,35,69,82,122,97,161,139,24,36,79,127,126,143,48,68,147,10,40,113,173,164,172,110,168,53,67,100,19,30,160,175,61,185,162,84,44,184,124,158,119,183,58,6,38,27,180
26,153,121,41,72,56,23,102,19,69,52,91,43,86,113,1,35,22,161,103,57,149,117,98,140,36,92,10,183,134,183,100,30,119,126,29,138,93,162,167,124,163,183,39,31,72,182,104,108,146,1,155,131,110,48,178,95,26,118,78,16,62,1,66,183,44,170,174,154,55,1,90,27,1,180,148,99,87,76,59,89,50,115,120,183,139,105,1,114,183,157,179,129,34,159,33,173,183,183,38,54,1,166,183,101,144,127,142,63,58,70,175,41,21,135,11,24,75,133,84,88,183,109,151,67,111,169,45,136,79,164,107,160,77,64,85,112,46,12,150,183,116,94,82,147,168,1,37,141,176,32,47,61,145,106,183,132,15,18,83,156,128,137,28,123,130,12,25,96,81,177,172,97,65,12,49,80,51,20,125,171,74,183,165,122,40,53,71,142,152,181,68,1,16,60,158
27,148,53,53,1,143,53,51,1,1,1,142,47,1,53,1,41,184,53,169,41,53,163,53,53,53,1,1,184,53,184,53,51,148,184,53,139,53,53,53,53,176,184,184,1,1,183,53,53,53,1,158,53,53,1,53,53,1,53,41,1,1,1,1,180,53,53,145,53,53,1,166,53,1,182,38,136,1,1,53,160,53,172,53,184,53,44,1,49,184,53,181,164,53,184,53,156,184,53,38,53,1,53,53,53,167,165,175,1,53,1,53,53,53,53,1,40,153,140,53,1,53,53,177,45,1,53,53,53,1,168,173,157,1,53,53,174,53,53,1,184,53,53,45,141,147,1,53,154,138,53,47,155,161,53,178,53,53,53,53,170,53,53,53,144,53,1,53,53,53,148,53,53,146,1,137,53,1,53,148,148,53,184,53,162,53,1,53,171,159,53,50,53,1,53,179
28,112,139,122,41,55,57,53,1,82,48,86,1,1,144,1,31,32,153,117,78,156,155,151,138,1,77,1,188,81,102,136,46,90,154,59,147,47,159,114,172,177,188,119,40,33,187,106,100,150,1,105,132,148,54,182,125,27,98,43,1,26,33,61,179,38,180,129,164,66,1,100,45,1,183,134,94,43,67,126,91,73,167,140,188,152,1,1,87,188,104,185,103,120,188,123,176,188,115,51,85,1,127,89,93,137,124,171,75,64,63,173,79,25,131,42,1,83,116,69,50,130,76,181,88,49,170,133,142,33,165,166,110,1,62,71,168,37,36,1,188,174,96,70,74,163,1,72,158,128,121,39,60,97,141,169,149,30,29,118,146,109,143,84,1,161,1,1,95,135,178,162,92,113,1,56,108,1,58,175,157,80,188,111,99,1,28,145,160,107,186,68,1,52,65,184
29,106,106,51,1,101,1,106,1,87,1,77,51,51,106,1,1,106,185,104,106,106,162,1,106,1,106,51,188,169,183,77,106,106,1,1,160,1,106,83,96,96,188,106,96,1,172,106,1,159,84,175,77,51,106,188,106,1,1,51,1,51,1,51,106,51,106,166,184,51,1,179,1,1,186,106,88,51,77,51,171,1,106,106,158,164,92,1,90,188,178,106,176,1,106,106,182,188,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,77,1,1,152,163,1,51,1,106,165,89,82,106,106,177,1,169,1,180,106,106,51,100,153,1,51,188,102,51,92,161,156,1,1,168,1,188,51,106,181,153,173,174,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,155,51,188,157,51,51,1,106,51,167,187,106,1,1,106,1
30,133,126,45,67,87,36,72,13,69,35,51,44,53,126,1,26,10,167,132,114,169,93,104,101,37,39,9,189,41,189,62,19,131,146,95,109,49,161,174,156,171,189,178,12,65,187,121,91,74,11,158,76,82,32,183,63,33,106,34,21,18,80,31,153,46,176,148,155,71,1,125,8,1,184,164,113,96,112,43,81,68,139,137,129,145,64,1,189,189,119,180,136,92,149,102,181,189,120,17,128,1,142,107,117,105,159,168,90,16,78,157,29,20,79,14,47,56,172,55,97,98,75,182,42,70,143,116,135,65,150,165,111,88,89,85,166,83,38,60,163,144,115,86,94,177,1,57,151,110,100,48,59,122,140,154,123,23,24,30,108,103,124,52,58,147,15,22,134,118,175,173,99,170,25,185,77,28,50,162,152,73,189,160,138,54,188,130,141,84,186,40,1,27,61,179
31,157,125,68,43,45,48,100,10,94,17,84,50,57,120,5,29,18,150,108,72,169,129,143,117,41,77,9,188,49,188,60,23,116,151,36,135,62,170,161,160,166,95,171,8,74,187,138,79,96,7,144,98,101,33,184,46,25,121,19,11,19,65,32,188,55,178,154,183,56,4,132,12,6,177,145,104,81,105,52,109,38,140,103,114,110,67,1,188,188,130,180,112,39,188,87,176,188,142,13,128,2,149,136,22,93,147,158,92,54,86,168,58,34,90,30,85,91,134,53,80,37,75,179,70,83,165,131,137,24,146,152,139,89,122,71,156,44,26,78,172,159,88,97,99,182,31,42,155,69,82,51,73,123,124,153,115,40,28,63,111,107,163,76,61,148,15,27,119,141,175,173,113,167,14,35,127,16,66,164,174,102,188,162,126,64,181,118,133,106,186,47,3,21,59,185
32,141,111,87,23,19,49,95,1,97,41,75,73,88,94,1,58,1,183,118,77,178,142,136,138,44,53,17,190,66,175,110,1,146,124,67,131,64,169,172,164,168,190,63,1,23,189,121,108,115,19,152,116,96,29,174,83,38,144,31,38,31,1,41,159,60,170,130,145,79,1,182,28,1,185,99,90,31,54,19,126,68,133,71,128,122,117,1,78,190,143,187,181,43,173,40,186,190,120,56,100,1,154,134,57,61,162,160,46,52,17,163,65,37,125,1,50,93,135,98,55,69,82,184,76,31,148,112,137,23,176,153,150,92,89,31,157,86,51,119,190,151,127,72,104,166,1,70,158,62,80,73,113,156,103,149,139,30,1,1,140,107,147,102,114,109,48,36,155,91,179,132,84,81,27,180,105,47,45,165,177,101,190,171,106,85,1,123,160,129,188,23,1,19,59,167
33,177,166,70,72,101,30,164,1,66,50,57,111,109,135,1,28,183,157,110,96,87,61,34,142,38,76,25,183,85,183,159,35,33,59,18,102,52,160,172,71,152,183,158,24,64,105,171,88,91,17,133,84,147,47,169,30,18,55,121,21,74,1,123,183,44,156,161,118,103,1,145,15,1,139,95,94,124,98,79,50,20,183,167,183,114,120,1,140,183,155,163,141,27,183,23,179,183,147,46,69,1,176,150,170,128,165,147,129,40,78,73,48,32,108,28,115,82,90,43,91,104,132,162,86,122,49,153,174,64,93,130,151,119,99,77,134,82,1,117,183,63,53,67,116,175,1,37,41,36,42,125,62,144,112,168,143,68,39,127,107,154,59,58,131,80,1,21,138,75,106,137,55,113,16,81,89,1,26,100,180,44,183,136,97,53,182,126,146,178,181,183,1,1,1,173
