9,104,59,29,25,48,80,7,52,149,47,33,66,78,28,42,149,105,82,93,118,84,103,90,17,60,50,69,72,86,88,24,98,57,131,149,133,135,149,120,8,36,70,74,18,101,73,132,22,145,141,143,99,37,15,149,11,41,149,58,106,129,65,1,12,1,139,110,61,125,46,62,149,64,102,107,149,113,1,149,96,75,144,149,13,125,1,149,109,121,92,108,125,16,27,34,21,71,10,56,149,68,43,89,147,142,44,149,117,77,136,22,116,115,76,149,94,97,38,31,87,100,40,67,138,1,32,122,30,53,130,83,149,134,14,19,81,112,63,49,111,6,20,128,124,137,79,114,149,55,26,119,54,149,95,149,39,148,91,123,85,146,45,35,51,9,140
10,83,51,12,16,76,77,4,63,150,32,41,48,79,11,39,150,128,84,95,117,100,91,88,23,42,53,86,60,80,96,21,102,59,134,150,133,127,150,139,6,25,87,75,7,99,69,120,19,136,140,137,90,15,14,27,8,30,150,58,98,112,70,62,9,3,146,118,67,105,44,34,121,68,114,125,150,126,1,150,89,74,130,150,17,105,2,150,119,150,82,116,105,38,28,24,20,61,13,64,150,72,33,97,149,123,56,150,124,49,143,31,132,101,78,150,103,111,54,57,81,110,50,65,131,52,35,115,22,45,145,94,150,144,40,10,93,109,66,46,113,5,29,138,129,142,36,104,150,85,37,122,71,150,135,150,43,147,92,105,73,148,17,55,47,26,141
11,118,66,29,67,39,91,14,75,149,44,46,70,81,1,48,149,98,63,99,126,95,113,88,15,59,49,83,86,108,93,30,90,45,124,149,128,136,149,53,1,34,79,50,17,96,77,138,38,146,143,149,85,43,37,23,18,55,149,72,110,125,51,1,12,1,142,101,71,132,60,68,149,40,112,131,149,111,1,149,119,94,139,149,27,132,1,149,82,149,73,120,132,19,32,33,10,74,1,26,105,57,36,117,148,141,62,149,106,64,145,31,102,123,76,149,104,115,54,41,84,100,65,52,144,11,22,121,35,69,130,107,149,140,28,16,92,109,23,78,87,13,25,116,127,137,80,103,149,58,21,122,42,149,114,149,56,1,97,132,89,147,47,1,61,20,129
12,112,1,1,98,1,110,1,86,1,1,1,93,1,1,1,99,137,1,96,1,115,1,127,1,1,1,117,108,132,1,1,95,101,149,157,1,134,103,1,1,1,1,86,1,125,111,138,1,152,114,130,1,1,1,1,1,85,153,1,122,104,1,1,1,1,129,125,104,138,1,1,119,124,89,120,1,1,1,157,123,1,144,157,1,138,1,157,1,157,1,147,138,1,1,1,1,108,1,1,1,1,1,148,155,143,1,157,1,1,150,1,1,134,1,157,138,145,107,1,94,1,102,1,1,1,1,100,1,86,133,131,157,128,1,1,89,1,1,97,113,1,1,151,1,106,1,89,157,1,1,1,1,157,134,146,1,156,1,116,121,154,89,1,1,1,118
13,144,46,46,93,1,105,1,77,46,1,1,101,145,46,46,134,138,46,79,44,107,1,130,1,77,84,108,110,137,46,1,43,98,143,157,46,115,46,84,1,46,46,86,1,127,100,117,1,149,109,139,46,46,1,1,46,46,153,1,121,135,79,89,1,1,126,128,95,117,1,46,114,124,79,131,1,46,1,157,129,1,150,157,46,97,1,157,91,157,133,136,117,1,1,46,1,103,1,1,46,46,46,142,156,122,1,157,46,141,151,46,46,115,1,157,117,146,106,1,99,46,96,46,1,46,1,46,1,101,125,132,157,123,1,1,79,1,1,94,113,1,1,152,87,104,46,92,157,1,1,46,1,157,148,147,88,155,90,112,111,154,79,44,1,1,140
14,111,84,77,67,1,113,1,45,67,1,1,108,133,1,1,115,131,84,45,1,98,45,137,1,77,67,100,102,144,84,45,1,101,138,157,84,129,104,67,1,93,73,96,1,122,106,123,1,151,118,153,84,77,45,1,1,92,154,103,145,116,45,1,1,1,120,136,105,123,1,67,97,130,45,134,1,84,1,157,142,45,152,157,1,112,1,157,95,157,119,141,123,1,45,74,1,106,1,1,1,1,76,147,156,135,1,157,1,66,139,1,67,123,45,157,123,143,74,1,109,84,83,45,45,1,1,80,1,82,117,140,157,148,1,45,45,45,1,81,114,1,1,146,94,110,1,45,157,45,1,84,1,157,150,149,1,45,99,123,132,155,45,1,45,45,121
15,130,91,10,44,29,132,10,62,154,57,89,71,141,10,27,83,136,110,128,101,77,75,115,31,34,19,69,106,134,117,37,118,34,96,154,137,83,154,112,10,10,82,105,10,95,96,114,38,149,147,148,83,42,26,42,10,38,150,45,101,119,67,1,8,1,124,120,73,107,60,51,69,48,135,123,64,96,1,154,113,121,144,154,28,99,1,154,138,154,92,83,101,33,56,8,23,100,23,30,62,23,38,125,152,133,47,154,94,146,111,7,101,78,66,154,107,127,38,36,115,93,51,55,142,1,19,74,46,89,131,65,154,139,19,48,129,75,51,81,68,1,32,142,126,59,78,83,154,88,17,122,48,154,78,154,60,153,51,107,151,145,19,57,72,17,140
16,140,95,27,34,46,135,11,61,155,86,94,107,142,5,14,85,129,124,134,92,76,60,79,20,44,23,67,115,132,105,16,107,58,117,155,138,74,24,111,5,27,92,113,10,57,110,102,40,150,147,152,76,37,34,34,8,31,149,21,105,116,49,22,5,1,123,102,78,98,55,43,64,54,133,137,55,79,1,155,72,130,141,155,31,104,1,155,143,155,111,86,95,45,70,8,30,101,14,18,81,53,38,122,154,126,65,155,65,145,114,26,69,90,120,155,98,125,41,52,119,89,68,48,146,12,17,25,49,84,127,59,155,136,18,47,131,63,97,109,70,4,39,148,121,83,73,74,155,128,13,118,62,155,90,155,49,153,41,98,151,139,29,88,82,31,144
17,126,109,16,41,16,92,16,53,154,81,55,62,129,1,33,66,147,103,145,119,92,86,86,27,27,40,71,95,126,117,16,133,69,112,154,126,106,154,43,16,16,96,122,10,84,92,117,33,149,136,146,96,49,10,33,1,51,152,143,96,103,57,1,10,1,133,103,81,112,72,55,53,30,143,141,66,84,1,154,96,123,151,154,43,109,1,154,69,154,120,107,109,49,33,10,16,90,1,10,77,47,43,107,153,137,43,154,72,139,124,10,121,96,89,154,112,138,51,41,81,116,75,64,140,1,27,62,47,65,132,77,154,135,33,30,141,77,33,88,57,1,16,72,130,77,96,75,154,66,33,125,57,154,96,154,61,16,57,112,150,148,16,30,90,16,131
18,122,1,1,1,1,1,1,1,1,1,1,1,122,107,1,153,145,1,132,127,141,1,139,1,1,1,120,1,1,1,1,112,1,152,153,1,1,153,122,1,1,1,135,1,1,1,1,1,1,1,133,1,107,1,107,117,1,150,1,1,1,1,1,1,1,147,139,1,1,1,107,134,105,126,131,153,1,1,153,107,136,148,153,117,1,1,153,1,153,128,1,1,1,1,1,1,1,1,1,153,1,1,143,146,1,1,153,1,115,129,1,121,1,117,153,1,142,1,1,105,1,1,1,136,1,1,130,1,1,138,122,153,114,1,1,116,1,112,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,144,1,149,1,1,1,151,1,1,1,1,1
19,123,1,1,1,1,103,1,103,1,1,1,1,123,1,1,154,146,1,134,130,143,1,1,1,1,1,121,1,1,1,1,112,1,153,154,1,1,154,123,1,1,1,137,1,1,1,1,1,1,1,135,1,106,1,106,118,1,151,1,1,1,1,1,1,1,149,106,1,1,1,106,136,1,128,132,154,1,1,154,106,139,147,154,118,1,1,142,1,154,131,1,1,1,1,1,1,1,1,1,154,1,1,141,148,1,1,154,1,114,133,1,122,1,114,154,1,145,1,1,103,1,1,1,138,1,1,129,1,1,140,123,154,116,1,1,116,1,112,1,1,1,1,123,1,1,1,1,154,1,1,1,1,154,1,144,1,150,1,1,106,152,118,1,1,1,1
20,119,1,1,1,1,1,1,1,119,1,1,1,119,1,1,153,144,1,136,126,142,1,139,1,1,1,116,1,1,1,1,110,1,151,153,1,1,153,119,1,1,1,132,1,140,1,1,1,1,1,130,1,105,1,105,1,1,150,1,1,148,1,1,1,1,147,141,1,1,1,105,131,1,125,129,153,1,1,153,105,134,146,153,114,1,1,138,1,153,124,1,1,1,1,1,1,1,1,1,153,1,1,143,137,1,1,153,1,1,128,1,118,1,114,153,1,144,1,127,104,1,1,1,133,1,1,117,1,1,135,119,153,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,153,1,149,1,1,110,152,105,1,1,1,1
21,103,113,94,103,1,47,1,47,154,47,47,47,103,94,1,87,152,144,47,1,1,113,113,1,85,94,1,80,47,87,1,109,1,113,154,144,131,154,113,36,132,1,47,36,113,47,135,47,140,143,111,87,103,47,36,1,47,150,75,103,1,1,1,47,36,139,113,94,135,1,80,94,1,154,125,36,126,1,154,113,47,77,154,1,135,1,142,87,154,94,46,135,1,47,94,1,47,36,47,1,86,47,87,151,141,47,154,78,83,103,94,79,126,94,154,87,87,1,36,47,126,1,47,112,1,1,132,47,47,82,113,154,149,36,1,47,1,36,36,1,1,1,84,144,76,47,126,154,47,1,144,1,154,113,154,1,153,113,134,110,148,1,47,113,47,126
22,111,115,92,103,1,69,1,35,154,35,35,35,111,92,1,109,153,143,35,59,59,115,121,1,88,110,1,73,106,87,75,92,25,127,154,140,131,154,115,25,108,1,69,31,115,35,134,35,150,143,113,80,103,35,31,1,35,148,67,103,59,1,79,35,25,147,115,92,134,1,83,92,85,154,126,63,127,1,154,125,35,78,154,1,134,1,154,138,77,92,29,133,1,64,92,25,35,35,35,59,76,84,80,152,139,35,154,71,137,102,92,72,127,101,154,90,90,1,30,35,132,1,64,114,1,1,82,64,35,74,121,154,145,31,1,35,1,35,68,100,1,31,89,140,58,35,127,154,35,1,140,1,154,121,154,1,151,115,86,107,146,1,35,121,35,149
23,99,99,99,99,1,1,1,61,156,61,1,1,99,1,1,1,155,134,61,1,1,99,134,1,99,150,1,61,61,96,1,131,1,99,156,134,99,150,134,61,150,1,61,1,134,61,99,61,99,1,99,134,99,61,1,1,61,154,92,99,1,1,1,61,1,133,134,99,99,1,61,99,1,61,99,1,99,1,156,134,61,93,156,1,99,1,1,134,1,99,91,99,1,1,95,1,61,1,61,1,99,61,134,130,128,1,156,61,61,128,99,96,99,61,156,1,1,1,1,61,156,1,61,149,1,1,153,61,1,1,134,156,132,1,1,61,1,1,1,1,1,1,96,134,61,61,61,156,1,1,134,1,156,99,156,1,61,99,99,94,148,1,1,134,61,99
24,129,21,30,35,38,67,11,58,149,64,39,60,78,10,27,149,127,76,89,123,77,93,111,33,52,63,72,90,57,75,24,95,66,133,149,124,135,149,121,8,30,74,91,7,81,70,125,32,141,137,143,92,43,19,22,15,45,146,50,128,134,36,1,5,1,144,139,80,107,68,26,99,49,149,112,149,116,1,149,87,85,138,149,20,107,1,149,98,149,122,110,107,13,48,23,14,71,12,51,149,65,54,149,148,131,56,149,119,140,130,28,115,100,82,149,88,96,62,37,86,79,69,53,136,9,29,118,101,55,114,84,149,120,18,73,97,113,40,46,104,6,16,105,117,126,47,132,149,59,17,103,61,149,83,149,42,145,102,106,94,147,41,25,34,44,142
25,138,70,37,46,57,78,5,26,149,64,27,50,79,28,13,149,112,72,82,107,74,98,95,23,63,83,61,89,67,84,22,96,52,127,149,133,132,149,115,77,39,81,71,12,91,62,126,21,142,140,141,85,35,9,11,8,32,145,59,109,128,56,4,7,1,139,99,58,117,45,30,94,66,149,106,149,110,1,149,87,75,130,149,10,117,1,149,102,149,116,97,117,48,33,34,14,60,15,65,149,55,36,149,148,134,44,149,123,122,131,25,105,104,69,149,93,92,54,49,76,101,41,53,144,17,19,114,113,38,111,80,149,136,16,68,90,100,31,47,108,6,24,137,125,135,103,129,149,73,20,121,43,149,124,149,40,147,88,117,86,146,42,29,51,18,143
26,83,67,52,37,21,73,10,50,149,68,28,31,80,1,41,149,122,87,120,107,112,76,98,25,72,94,108,70,71,82,23,97,90,123,149,116,124,149,59,24,52,76,109,14,106,92,114,33,130,128,149,63,58,9,43,1,47,146,64,137,115,36,1,19,1,144,129,81,100,56,66,127,44,145,132,149,138,1,149,88,74,143,149,38,100,1,149,149,149,104,86,100,30,39,35,12,95,7,16,105,75,65,149,148,111,48,149,133,46,134,51,125,76,57,149,85,121,29,49,110,91,60,62,131,17,26,99,139,31,136,93,149,142,13,22,117,96,42,84,89,8,20,119,141,135,76,45,149,61,11,140,54,149,126,149,27,34,55,100,113,147,69,18,15,40,118
27,43,43,1,110,153,40,1,1,1,109,36,36,43,1,31,153,43,43,114,43,134,43,43,43,1,43,133,43,40,114,43,128,43,43,153,43,146,153,43,1,1,43,43,43,43,43,144,1,147,43,107,114,31,1,1,1,1,152,108,112,43,43,1,43,1,151,43,42,142,1,43,135,43,139,121,153,43,1,153,130,114,132,153,29,143,1,125,43,153,149,131,141,1,43,1,43,43,1,30,106,43,1,126,113,148,34,153,43,43,129,1,136,140,1,153,43,127,43,43,1,43,34,39,123,1,43,122,43,33,43,43,153,43,43,43,137,43,43,111,43,1,43,114,114,43,43,145,153,43,43,114,43,153,43,153,43,1,43,138,124,43,38,43,43,43,150
28,98,92,25,37,57,39,1,60,33,62,1,22,100,19,48,154,111,112,103,141,113,109,96,29,56,59,97,93,74,65,61,119,30,117,154,139,138,154,81,24,32,105,101,1,115,90,134,36,144,143,123,69,27,15,18,23,42,153,40,87,124,49,46,31,1,148,106,68,129,50,85,107,54,140,94,154,125,1,154,71,91,136,154,38,129,1,154,67,154,95,84,129,35,45,44,17,89,26,1,83,63,34,78,152,145,64,154,132,77,120,19,127,128,1,154,66,70,21,88,1,135,51,52,149,43,53,116,86,1,133,108,154,147,28,75,104,99,80,1,121,1,1,114,142,122,126,79,154,73,41,137,58,154,76,110,1,146,102,118,72,151,55,16,82,47,150
29,81,39,1,76,1,81,1,66,1,58,39,39,81,1,1,1,151,81,138,81,145,1,81,1,81,135,69,58,126,155,1,1,1,81,155,64,73,155,81,73,135,1,123,67,81,58,39,81,124,81,129,81,39,1,39,1,39,154,39,131,150,39,1,1,1,152,144,1,39,58,39,139,120,155,125,122,81,1,155,143,81,132,155,65,39,1,146,81,155,81,73,39,1,81,1,81,58,1,1,127,140,39,81,141,129,77,155,81,1,149,1,135,1,81,155,39,147,118,81,39,78,69,81,128,1,1,134,1,39,142,118,155,148,80,1,69,79,81,69,68,1,1,81,81,81,1,1,155,81,1,81,39,155,121,81,58,81,81,39,133,153,81,81,81,81,1
30,91,63,50,69,38,57,8,55,23,35,30,32,91,71,87,97,127,75,64,142,100,109,79,24,27,26,73,44,123,99,77,95,42,121,155,126,134,155,83,7,51,76,48,17,117,61,141,21,147,139,155,80,22,14,12,71,20,152,40,108,114,56,1,6,1,150,132,81,129,88,29,113,52,101,128,93,137,1,155,98,54,143,155,74,129,1,155,106,155,82,118,129,60,11,59,13,62,9,31,135,47,78,107,154,148,28,155,96,18,140,49,110,125,70,155,104,115,66,45,41,119,89,68,144,5,37,111,86,32,145,105,155,149,19,16,85,90,46,39,116,10,15,103,138,136,112,133,155,65,34,122,58,155,120,124,36,153,94,102,67,151,53,25,84,43,146
31,97,45,24,28,69,80,5,71,9,61,32,33,95,49,68,127,114,85,75,132,110,109,91,22,60,31,83,39,96,90,21,111,51,133,156,130,128,73,136,4,24,56,59,7,108,76,123,19,144,146,134,88,10,12,10,43,18,154,37,117,148,41,14,6,3,141,100,74,120,81,36,156,72,107,103,89,137,1,156,87,78,143,156,53,120,2,156,105,156,70,113,120,48,35,64,20,66,17,62,102,55,58,93,155,142,47,156,129,57,150,13,112,116,65,156,94,104,26,67,54,124,77,63,151,50,23,118,46,33,145,98,156,139,29,16,86,126,52,40,119,8,15,135,140,149,115,131,156,99,44,138,79,156,125,106,42,147,92,101,84,153,30,27,82,38,152
32,80,73,17,15,44,70,1,72,30,55,52,52,69,1,47,118,146,86,87,141,134,101,103,37,45,48,99,79,74,110,49,107,46,131,157,132,130,157,65,1,33,78,91,28,116,83,128,22,142,137,145,88,24,28,24,1,30,156,59,94,109,60,1,21,1,148,111,62,123,39,15,119,57,98,113,92,104,1,157,144,89,150,157,17,123,1,157,102,153,42,127,123,22,36,14,27,90,1,35,100,75,40,138,155,147,58,157,114,50,149,17,140,117,67,157,108,122,63,71,84,121,66,56,139,1,51,120,43,52,151,97,157,152,38,1,105,112,77,81,96,34,26,106,143,95,68,115,157,82,32,135,76,157,136,133,64,1,85,123,93,154,17,13,61,41,129
33,132,95,48,74,46,130,1,44,149,39,84,93,100,45,34,149,122,101,76,62,61,20,111,23,53,59,69,126,137,36,15,88,109,127,149,112,121,149,124,14,46,65,71,11,92,58,115,30,143,134,144,36,91,12,50,27,94,149,31,128,89,78,1,9,1,108,113,68,115,70,57,75,63,149,140,149,72,1,149,110,125,139,149,29,115,1,149,123,149,107,131,120,81,25,54,18,83,18,86,149,105,66,99,147,129,60,149,33,145,133,43,67,97,90,149,115,119,56,10,87,52,49,51,138,1,22,26,21,77,106,102,149,135,79,24,80,42,40,98,55,1,12,142,81,104,36,85,149,63,15,72,28,149,103,149,35,148,96,114,141,146,32,17,40,1,136
34,139,86,38,76,148,126,5,51,148,29,74,82,137,42,17,148,120,104,63,35,54,18,107,23,39,66,60,122,138,48,13,88,119,124,148,118,148,65,121,8,37,62,61,6,103,75,114,31,141,133,145,48,70,15,33,9,78,148,58,123,84,77,56,7,4,99,117,46,110,43,72,64,87,148,134,148,69,1,148,105,101,135,148,22,115,1,148,130,148,128,129,110,94,28,41,21,81,12,109,148,92,52,108,146,125,90,148,59,143,131,40,67,95,89,148,110,116,25,20,91,53,47,31,132,24,14,27,57,83,102,100,148,127,80,16,73,45,36,98,79,1,19,142,71,106,48,85,148,93,11,68,26,148,96,148,55,147,97,110,140,144,44,34,30,10,136
35,122,33,41,30,146,109,14,37,146,82,55,78,125,1,30,146,136,89,113,99,101,49,111,11,41,52,70,115,135,65,27,102,106,72,146,104,146,146,25,10,47,62,110,20,120,98,90,27,134,132,143,68,59,21,55,1,41,146,70,126,102,85,1,1,1,117,112,81,90,59,33,146,76,146,142,146,53,1,146,107,119,141,146,49,90,1,146,105,146,116,108,90,37,45,21,14,47,1,25,146,113,58,129,145,123,76,146,33,140,139,39,96,79,86,146,90,133,29,21,62,69,65,75,130,11,30,72,41,53,123,100,146,131,80,14,49,67,45,86,74,11,21,138,97,127,59,83,146,33,18,83,55,146,128,146,39,1,118,90,137,144,88,17,62,18,121
36,81,29,29,8,147,85,15,64,147,15,42,42,74,1,15,147,128,94,64,143,133,110,110,1,42,42,93,64,54,96,8,106,42,110,147,136,147,147,15,8,29,101,64,8,106,54,120,15,138,137,96,96,54,29,15,29,29,147,54,42,110,74,1,15,1,147,103,29,120,15,29,101,54,131,86,147,116,1,147,106,54,133,147,29,120,1,147,147,147,74,116,124,15,15,8,8,54,15,15,91,74,29,96,145,142,64,147,103,29,118,29,131,110,42,147,96,118,64,64,42,128,74,64,140,1,74,109,54,42,141,110,147,133,29,15,103,124,64,42,91,8,15,88,139,81,88,124,147,74,42,128,88,147,120,147,54,146,83,94,87,144,54,83,64,42,124
37,63,25,25,13,47,63,13,53,146,25,25,25,53,1,41,146,116,100,53,140,129,102,122,41,25,63,92,1,73,98,13,100,79,108,146,146,146,146,13,1,41,102,69,25,125,53,112,13,133,132,89,96,13,1,25,13,41,146,80,47,129,84,63,1,41,146,122,59,112,25,25,116,77,135,85,146,105,1,146,120,63,138,146,25,112,1,146,146,146,59,125,112,13,47,1,47,59,13,47,146,82,13,120,145,141,25,146,98,63,135,13,108,102,1,146,96,131,73,82,25,116,25,53,134,73,73,93,1,25,142,105,146,138,69,59,95,122,69,25,89,1,1,108,137,91,13,108,146,93,53,119,87,146,128,146,41,143,80,105,88,144,47,85,77,69,125
38,71,55,23,1,147,71,1,61,147,55,40,40,79,1,55,147,138,109,86,125,135,95,126,1,1,40,79,79,93,104,40,95,23,109,147,147,147,147,55,1,40,95,86,1,135,86,109,23,123,121,123,104,40,1,23,1,23,147,71,40,126,55,1,23,1,147,126,61,109,1,61,121,61,140,79,147,95,1,147,132,95,139,147,1,104,1,147,95,147,61,116,104,1,1,23,23,71,1,23,118,95,40,109,146,144,61,147,86,1,141,23,132,95,61,147,109,132,61,86,40,116,61,40,137,1,23,93,40,40,141,126,147,141,23,23,86,118,71,40,79,1,1,104,126,71,71,23,147,79,23,118,61,147,126,147,55,23,86,109,79,145,23,40,71,40,95
39,57,1,1,1,1,48,65,1,155,80,1,48,1,1,1,103,144,139,151,103,100,126,83,1,1,78,101,57,48,94,1,103,72,144,155,103,155,48,137,56,1,103,139,1,84,57,103,1,134,135,136,82,48,57,1,1,1,148,72,1,128,72,57,1,1,131,92,57,103,48,1,71,76,148,146,84,103,1,155,1,1,154,155,69,103,1,155,123,127,103,103,103,1,1,1,1,1,1,1,1,84,48,138,152,124,57,155,84,99,121,1,98,103,90,155,92,143,72,129,65,103,84,1,90,1,1,122,1,1,132,76,155,130,69,57,148,103,78,1,96,1,89,133,139,95,103,65,155,81,1,139,1,155,103,155,48,153,68,101,125,147,1,97,1,1,103
