9,50,77,15,12,44,7,34,17,20,25,68,57,77,72,52,8,38,39,48,23,65,60,4,18,62,16,77,66,14,20,22,77,5,24,49,70,77,9,77,27,69,77,55,1,1,56,77,62,32,36,35,30,19,42,61,41,71,10,73,47,31,28,40,37,45,67,13,33,54,51,62,29,59,6,11,77,74,43,77,53,58,46,77,76,75,26,3
10,46,80,19,10,44,17,37,27,24,26,73,60,80,59,56,15,31,43,57,21,68,70,5,18,53,20,80,62,11,9,13,16,6,23,48,71,80,7,36,32,78,58,66,1,2,64,80,53,38,39,30,12,29,45,69,35,74,8,72,51,41,42,40,47,52,65,14,33,67,50,53,34,76,4,22,80,77,25,80,61,63,49,80,79,75,28,2
11,58,80,17,34,49,7,41,27,25,28,67,66,80,73,50,8,31,40,52,20,64,30,1,17,69,9,80,72,21,25,23,12,11,32,51,60,80,15,39,33,74,57,56,1,1,63,80,69,29,24,14,6,1,46,55,35,77,16,65,53,42,22,38,37,47,68,19,36,61,48,69,43,75,10,13,80,76,44,80,54,62,59,80,79,78,45,1
12,60,79,1,51,56,1,45,1,1,1,74,1,79,45,63,1,59,1,1,1,75,1,1,1,67,1,79,67,1,1,1,1,1,42,61,52,79,1,54,1,72,79,1,1,1,47,79,67,53,1,1,1,1,55,64,1,77,1,49,73,57,1,1,1,1,71,1,48,76,42,67,50,62,1,1,79,58,1,79,42,1,1,79,78,66,65,1
13,73,79,24,46,55,1,40,1,24,24,68,23,79,64,67,1,52,41,24,1,72,41,1,24,59,24,79,59,1,24,1,1,24,24,51,69,79,1,53,24,75,79,24,1,1,44,79,59,43,1,1,1,1,54,65,70,76,24,49,71,56,1,24,1,1,63,1,50,77,45,59,47,66,1,1,79,57,24,79,48,24,24,79,78,74,58,1
14,56,79,39,35,59,1,28,1,39,1,66,1,79,27,70,1,58,38,45,28,71,35,1,50,61,1,79,61,1,39,28,1,1,49,52,60,79,1,55,1,74,79,45,1,1,51,79,61,1,28,35,1,1,57,73,32,72,1,54,76,43,1,39,1,1,68,1,53,77,32,61,44,69,1,1,79,65,1,79,32,45,45,79,78,75,67,1
15,69,79,17,25,70,10,36,41,22,12,53,50,79,63,57,16,37,43,66,15,47,57,6,18,54,13,79,59,20,22,28,22,6,20,73,64,79,5,44,33,72,79,61,1,1,74,79,50,25,55,6,10,14,60,46,76,56,4,68,67,38,35,30,31,49,44,27,41,70,39,52,40,77,6,19,79,32,47,79,28,65,62,79,78,75,34,1
16,73,79,14,19,70,25,32,48,18,10,45,47,79,62,40,11,35,58,59,12,60,56,5,14,52,23,79,53,22,20,31,36,7,17,72,64,79,5,63,29,71,79,55,1,1,74,79,49,34,69,7,16,13,66,46,75,57,4,65,67,26,30,27,33,38,43,28,40,68,37,50,54,77,7,21,79,39,51,79,24,61,42,79,78,76,44,1
17,70,79,10,20,59,10,33,31,26,19,64,62,79,57,48,16,36,38,67,21,55,21,10,10,55,10,79,59,23,26,30,28,1,28,75,52,79,6,57,40,78,79,61,1,1,65,79,52,44,23,6,10,1,49,62,74,68,6,72,65,33,32,35,16,47,51,23,41,77,38,52,46,73,6,16,79,44,50,79,36,69,41,79,71,76,41,1
18,63,79,1,1,1,54,1,1,54,1,1,66,79,1,74,1,54,1,1,1,78,63,1,1,1,1,79,1,1,54,53,54,1,1,73,71,79,1,1,1,68,79,1,1,1,1,79,1,1,54,1,1,1,1,54,1,69,1,62,75,70,1,1,67,1,72,1,1,76,1,1,1,65,1,1,79,1,1,79,1,1,1,79,77,61,1,1
19,62,78,1,1,50,53,50,1,1,1,1,64,78,1,1,1,53,1,1,1,77,62,1,1,1,1,78,1,1,53,50,53,53,1,73,70,78,1,1,1,67,78,1,1,1,1,78,1,1,53,1,1,1,1,53,1,68,1,61,74,69,1,1,66,1,72,1,1,75,1,1,1,65,1,1,78,1,1,78,1,1,1,78,76,60,70,78
20,62,79,1,1,1,52,1,1,52,1,1,64,79,1,75,1,52,1,1,1,78,62,1,1,1,1,79,1,1,52,51,52,1,1,66,70,79,1,1,1,67,79,1,1,1,1,79,1,1,52,1,1,1,1,52,60,68,1,61,74,69,73,1,65,1,72,1,1,76,1,1,1,1,1,1,79,1,1,79,1,1,1,79,77,59,70,1
21,54,80,50,54,26,1,26,26,54,1,68,1,80,45,60,1,70,60,46,1,60,60,21,70,72,50,60,72,26,54,26,21,1,26,40,46,80,26,67,1,59,80,69,1,1,76,80,72,1,26,26,1,21,26,41,43,54,50,1,60,43,21,50,46,60,78,26,26,49,1,72,21,26,1,1,80,42,26,80,1,76,1,80,79,1,1,1
22,60,79,46,53,38,1,19,19,53,1,68,31,79,45,63,36,56,58,44,41,67,63,15,56,71,46,79,71,19,53,19,17,1,19,35,61,79,19,58,1,75,79,69,1,1,74,79,70,1,33,19,16,41,38,29,62,51,46,1,65,40,19,46,52,65,77,33,19,43,1,71,37,50,1,17,79,30,19,79,1,76,1,79,78,31,1,1
23,49,46,49,49,1,1,32,1,49,1,49,1,80,49,67,1,75,75,46,1,49,67,32,75,49,49,67,49,32,49,32,80,1,32,45,1,80,32,49,1,75,80,49,1,1,67,80,49,1,1,32,1,1,32,1,32,66,49,1,67,46,1,49,1,67,79,32,1,67,1,49,1,32,1,1,80,32,32,80,1,67,1,80,1,1,1,1
24,63,78,12,17,36,7,32,19,20,8,68,59,78,72,61,15,35,33,46,16,66,58,40,10,73,26,78,60,13,20,9,78,5,22,65,71,78,11,30,34,74,78,57,1,1,54,78,51,31,28,14,4,18,41,55,70,64,25,67,45,38,24,39,42,51,62,48,29,56,47,51,23,69,3,6,78,75,27,78,49,50,43,78,76,77,37,44
25,68,77,21,26,39,6,14,15,31,8,71,51,77,69,49,10,34,41,43,16,64,55,37,23,72,11,77,62,13,20,7,77,4,18,48,67,77,5,24,25,70,77,53,1,2,52,77,57,33,19,17,9,29,42,61,56,65,22,66,44,32,30,35,36,46,63,54,28,50,45,57,27,74,3,12,77,73,57,77,47,60,40,77,76,75,38,77
26,42,78,21,15,38,14,28,11,32,17,63,52,78,44,57,9,36,45,55,8,59,30,49,21,61,31,78,56,13,27,18,78,1,19,60,72,78,6,23,26,74,78,69,1,1,58,78,46,34,25,20,5,7,33,64,16,66,29,68,53,24,41,51,35,46,62,70,12,67,37,46,43,73,4,10,78,75,50,78,54,71,40,78,77,76,39,65
27,24,78,1,53,23,24,1,20,1,17,73,24,79,56,24,24,17,24,56,24,24,24,1,1,69,52,79,71,1,17,1,79,1,1,51,74,79,24,59,1,77,79,24,1,1,24,79,68,1,24,1,24,1,20,75,24,62,1,65,24,61,24,50,60,24,72,24,20,64,67,69,55,24,24,24,79,24,24,79,66,56,24,79,63,76,54,24
28,48,77,17,24,26,11,37,1,18,29,74,73,77,72,49,20,39,36,43,10,52,45,16,21,62,12,77,68,25,18,1,77,15,27,51,59,77,23,32,30,75,77,66,1,1,41,77,62,34,47,28,9,33,1,61,44,55,13,67,40,22,50,31,38,65,69,46,14,54,60,62,1,58,1,1,77,56,57,77,53,70,42,77,76,71,35,77
29,43,77,1,41,61,1,37,21,21,1,59,43,78,21,43,1,69,67,78,1,43,43,40,65,21,38,70,21,43,21,1,78,1,21,64,78,78,1,34,34,71,78,43,1,1,43,78,21,1,43,1,43,1,21,72,36,75,1,21,73,66,43,62,43,21,68,1,21,76,1,21,38,60,1,1,78,43,1,78,42,43,43,78,63,74,43,1
30,46,78,26,31,30,5,28,19,35,39,74,72,78,36,47,15,41,32,49,16,53,75,4,27,60,18,78,69,12,13,14,78,33,11,58,73,78,7,45,40,51,78,64,1,1,59,78,60,43,23,17,6,21,44,66,10,67,25,57,50,42,29,34,24,60,68,38,20,70,48,60,22,71,8,9,78,65,55,78,56,54,52,78,77,76,37,1
31,46,78,25,17,43,4,37,18,28,32,71,65,78,70,47,16,38,31,45,30,66,67,5,26,53,9,78,57,13,7,15,78,22,12,62,72,78,10,44,42,64,78,68,1,3,50,78,53,39,34,29,14,24,33,60,27,75,8,63,49,20,36,41,40,53,61,23,19,59,51,53,21,74,6,11,78,76,52,78,58,69,48,78,73,77,35,2
32,45,78,17,7,38,1,39,32,12,29,68,70,78,56,52,21,40,36,54,31,65,35,1,17,57,23,78,61,10,12,34,78,1,16,48,73,78,9,30,22,76,78,63,1,1,64,78,57,27,20,19,15,10,41,75,25,74,8,72,51,43,46,44,42,62,66,26,32,69,55,57,47,53,24,14,78,49,37,78,60,67,50,78,77,71,28,1
33,66,78,24,37,67,6,21,39,44,19,72,31,78,61,52,14,27,54,28,7,65,64,8,24,56,15,78,56,18,42,10,78,16,46,38,47,78,4,41,33,68,78,35,1,1,63,78,59,48,55,28,12,22,53,71,75,70,20,58,62,34,9,40,23,17,50,13,45,69,26,59,49,76,1,10,78,73,43,78,30,35,32,78,77,74,51,5
34,72,78,29,40,65,8,31,39,42,10,61,23,78,68,52,14,18,59,32,9,64,63,6,28,54,16,78,57,21,38,11,78,7,41,44,46,78,5,48,27,71,78,37,1,1,69,78,54,50,62,26,13,30,53,67,75,70,25,58,60,20,12,34,15,22,49,33,43,66,19,56,47,76,3,17,78,73,45,78,24,36,35,78,77,74,51,3
35,67,78,23,16,62,9,19,29,23,16,69,56,78,66,65,7,36,57,41,22,38,13,6,28,49,20,78,49,14,31,14,78,1,23,53,58,78,1,45,31,74,78,46,1,1,60,78,49,43,53,23,9,11,61,64,75,73,20,63,68,37,18,44,29,38,53,23,40,72,33,49,48,76,7,12,78,70,35,78,41,47,34,78,77,71,59,1
36,43,74,19,4,46,8,36,25,36,8,68,77,79,63,53,1,36,41,50,8,53,8,4,8,56,19,79,60,8,30,19,79,19,19,52,73,79,8,25,8,56,79,70,1,4,66,79,63,8,30,25,4,8,30,72,30,56,36,74,50,41,36,47,43,66,63,30,25,76,53,60,25,49,19,8,79,43,48,79,56,68,60,79,78,71,30,1
37,39,76,15,4,39,36,33,15,15,26,71,72,78,50,64,30,30,39,49,4,52,4,1,26,52,15,78,55,4,4,15,78,4,26,66,69,78,4,15,15,74,78,66,1,4,65,78,55,4,33,42,33,15,36,63,36,70,4,58,48,44,47,42,45,55,58,1,15,74,51,52,15,68,26,15,78,46,4,78,61,62,58,78,77,73,30,78
38,41,78,16,1,41,1,39,25,16,33,63,67,78,49,69,1,33,33,61,16,57,33,1,25,57,16,78,57,16,25,1,78,1,16,49,71,78,16,25,1,75,78,67,1,1,49,78,55,1,33,1,16,1,25,65,33,74,16,73,69,41,48,39,41,55,65,25,25,76,49,49,25,49,1,1,78,41,41,78,61,63,57,78,77,72,47,1
39,35,78,1,1,30,39,1,1,1,1,50,50,78,47,38,1,47,37,40,1,71,69,34,1,50,43,78,50,1,30,35,78,1,1,74,50,78,1,1,30,77,78,50,1,1,72,78,50,1,1,1,1,1,30,65,46,60,1,44,40,73,68,1,1,47,61,1,1,75,62,50,1,64,1,42,78,45,63,78,50,70,66,78,76,66,50,1
40,48,76,45,18,24,24,12,24,38,1,72,58,76,68,41,1,42,22,20,20,70,42,12,24,65,24,76,65,12,38,24,76,24,24,53,57,76,1,16,24,74,76,52,1,12,73,76,63,1,47,1,1,16,1,60,24,62,24,54,40,36,35,45,1,65,71,76,19,49,61,64,37,50,1,1,76,55,59,76,51,69,42,76,75,56,23,76
41,43,77,23,1,48,37,22,30,23,1,75,56,79,55,63,1,49,46,58,23,63,63,23,36,69,1,79,73,1,23,30,79,1,39,54,57,79,35,30,1,53,79,63,1,1,60,79,69,1,1,1,1,1,30,72,1,76,23,47,59,51,40,23,40,68,74,45,30,62,40,69,1,1,1,1,79,38,50,79,44,67,61,79,78,52,1,1
42,66,78,10,23,48,9,37,30,16,13,63,61,78,71,45,19,28,40,49,32,69,53,6,12,55,18,78,59,24,16,27,78,3,25,70,60,78,7,36,26,74,78,64,1,1,68,78,55,31,35,8,15,14,44,51,46,73,3,62,50,21,34,29,33,55,54,20,39,67,47,55,42,75,11,22,78,72,41,78,43,65,52,78,77,76,38,5
43,69,78,7,15,43,11,40,28,12,14,61,51,78,72,42,21,25,39,52,30,64,47,1,7,54,17,78,59,29,12,27,78,1,19,73,60,78,16,37,22,77,78,63,4,5,67,78,54,33,45,10,20,18,36,68,44,71,1,62,53,24,41,26,32,54,50,31,34,66,49,54,38,75,9,23,78,70,46,78,48,65,58,78,76,74,35,6
44,44,78,5,18,42,9,40,34,12,11,66,64,78,73,47,14,39,32,48,22,74,43,8,19,59,17,78,63,26,12,30,78,1,20,56,69,78,16,41,35,77,78,65,1,1,54,78,59,33,27,7,24,10,45,68,23,76,5,51,49,36,53,28,31,50,67,29,38,72,52,59,37,70,15,21,78,71,59,78,46,57,55,78,58,75,25,4
45,36,79,14,36,33,28,14,1,36,1,36,32,79,36,36,12,62,36,62,25,36,36,17,62,36,11,62,36,36,36,69,79,1,29,16,74,79,29,61,18,73,79,36,1,1,36,79,36,23,36,22,19,1,77,27,36,72,1,68,34,71,36,36,75,36,76,13,24,62,20,36,21,59,1,1,79,60,36,79,26,62,31,79,78,70,35,1
46,46,80,10,46,30,27,12,61,46,1,31,24,80,46,31,9,43,31,43,20,31,31,1,43,46,68,64,46,31,46,69,80,1,28,14,76,80,17,60,16,75,80,61,1,1,31,80,46,15,46,23,13,29,78,19,46,72,8,71,26,67,31,31,77,46,73,1,21,65,18,46,66,70,31,11,31,74,31,80,22,63,25,80,79,46,46,1
47,35,73,16,35,28,1,16,1,35,1,35,33,79,35,35,1,65,35,31,19,35,35,24,79,35,19,65,35,35,35,15,79,1,35,18,70,79,35,64,14,69,79,35,1,1,35,79,35,23,35,22,21,1,76,30,35,72,1,63,35,75,35,35,74,35,77,1,27,65,25,35,26,35,1,1,79,35,35,79,32,65,29,79,78,71,34,1
48,61,77,12,21,64,9,56,45,21,12,38,47,77,51,37,29,41,54,65,27,63,67,5,12,25,12,77,46,68,21,69,77,1,32,75,48,77,6,77,36,74,77,50,1,1,71,77,40,12,57,9,55,12,58,35,60,49,6,52,62,53,27,43,30,44,34,12,25,72,11,39,59,76,6,21,77,42,31,77,20,70,33,77,73,66,12,4
49,63,77,10,17,62,26,56,49,20,10,39,46,77,50,33,38,37,55,67,22,60,65,3,10,24,31,77,45,68,17,69,77,5,27,75,47,77,5,77,41,74,77,48,1,1,71,77,31,21,59,9,54,10,57,42,61,51,5,51,66,53,36,43,23,44,29,16,24,73,15,35,58,76,5,33,77,40,28,77,19,70,30,77,72,64,10,3
50,62,77,13,22,63,7,61,34,22,13,43,47,77,51,41,4,55,50,70,29,38,64,4,55,22,13,77,46,68,22,67,77,7,34,74,49,77,7,77,22,75,77,47,1,1,72,77,42,13,54,4,45,13,60,39,13,53,7,52,66,59,29,44,31,31,57,13,22,69,7,39,58,73,7,13,77,37,22,77,36,71,31,77,76,64,13,1
51,38,72,11,1,55,38,38,55,1,14,77,37,78,64,38,20,25,38,57,24,38,38,1,20,31,62,78,74,20,1,60,78,1,14,68,67,78,29,78,14,65,78,27,1,1,73,78,31,38,38,1,38,14,70,63,38,23,1,31,30,71,38,11,38,31,76,14,27,61,31,31,57,38,38,11,78,38,38,78,69,57,26,78,75,66,14,1
52,49,77,19,1,51,52,33,22,1,14,75,58,77,59,55,10,25,65,65,24,68,52,1,20,43,25,77,73,10,12,37,77,1,8,39,70,77,29,77,8,36,77,30,1,1,72,77,43,38,52,1,34,14,67,60,71,39,14,48,31,69,50,21,64,43,74,14,28,32,43,43,42,62,34,12,77,62,61,77,56,57,27,77,76,41,14,22
53,1,75,1,1,1,1,1,1,48,1,67,1,77,1,48,1,1,57,57,1,48,48,1,1,67,1,1,67,1,48,1,77,1,1,47,1,77,1,77,1,74,77,48,1,1,48,77,67,1,1,1,1,1,1,76,1,65,1,57,57,64,63,1,1,67,73,77,1,66,1,67,1,1,1,1,77,1,48,77,57,62,48,77,1,1,1,77
54,22,77,57,54,38,1,1,1,56,54,72,22,77,65,47,1,46,53,34,22,22,69,1,57,60,1,77,72,18,22,1,77,1,22,45,22,77,1,77,19,36,77,22,1,1,70,77,60,51,40,22,37,44,38,71,43,68,57,21,48,41,22,64,1,60,74,50,1,49,19,60,1,75,1,1,77,52,22,77,65,34,22,77,76,67,42,1
55,17,77,58,53,36,15,1,1,55,53,74,17,77,64,46,1,43,69,29,17,17,68,1,56,59,34,77,72,13,17,1,77,1,17,44,17,77,1,77,47,31,77,17,1,1,71,77,59,50,39,17,35,45,36,70,42,67,57,15,48,40,17,63,1,59,73,51,31,49,14,59,36,75,1,31,77,52,17,77,64,29,17,77,76,66,41,1
56,24,77,59,54,39,1,1,1,57,54,74,24,77,66,46,1,54,50,37,24,24,24,1,57,61,1,77,72,17,24,1,77,1,24,47,24,77,1,77,1,39,77,24,1,1,69,77,61,48,19,24,22,17,39,71,20,70,60,23,49,44,24,65,1,61,72,53,39,52,20,61,39,75,1,1,77,51,24,77,66,37,24,77,76,68,45,1
57,69,77,25,27,41,4,22,15,30,29,62,46,77,49,51,9,33,58,48,42,68,64,7,28,61,17,77,64,20,30,10,77,1,14,74,24,77,6,77,32,70,77,47,1,3,72,77,60,36,52,18,11,19,38,45,55,63,13,40,56,16,23,37,21,57,53,34,26,71,44,59,35,75,4,12,77,50,54,77,39,66,67,77,76,73,43,8
58,62,77,20,26,49,6,18,16,27,23,61,44,77,56,50,12,30,42,47,37,66,63,7,22,60,10,77,64,21,27,9,77,19,15,73,45,77,5,77,29,70,77,46,1,2,74,77,58,34,68,17,13,24,41,40,69,67,3,48,53,11,25,35,33,55,51,30,32,71,39,59,38,75,4,14,77,54,52,77,36,65,57,77,76,72,43,8
59,68,77,9,25,50,6,51,20,13,23,67,52,77,72,46,1,37,34,48,40,44,29,1,21,53,18,77,53,31,13,24,77,1,29,65,37,77,22,77,31,71,77,44,1,1,70,77,57,16,41,12,9,6,36,59,69,63,9,64,58,27,49,17,35,43,60,31,25,74,27,53,62,75,6,18,77,65,53,77,39,46,42,77,76,73,60,15
60,55,75,1,11,41,14,38,1,16,1,73,31,77,35,56,27,39,63,62,36,60,53,13,37,20,19,77,66,45,16,46,77,1,16,57,71,77,44,77,28,61,77,32,1,1,59,77,20,42,47,12,49,1,74,30,50,33,1,40,51,69,58,29,68,20,70,48,26,54,20,20,34,67,1,15,77,72,20,77,65,64,52,77,76,43,10,77
61,51,75,1,16,42,12,27,11,1,9,71,34,77,29,56,35,37,58,61,43,60,50,13,36,21,17,77,67,41,1,46,77,10,14,64,72,77,45,77,30,63,77,32,1,1,59,77,21,39,49,1,48,14,73,20,53,33,1,40,55,69,57,31,68,26,70,47,27,52,21,21,38,66,8,18,77,74,21,77,65,62,54,77,76,44,19,77
62,64,76,1,12,41,1,39,12,12,1,70,33,78,30,54,1,40,62,69,43,66,63,12,38,25,18,78,59,46,12,51,78,1,12,53,72,78,37,78,21,58,78,33,1,1,57,78,25,44,48,1,50,1,71,22,47,36,1,45,56,65,67,32,61,22,75,49,25,60,22,25,35,68,18,18,78,73,25,78,52,74,55,78,77,42,31,1
63,65,77,1,1,65,1,1,1,1,1,1,57,77,1,73,1,54,1,1,1,74,1,1,1,1,1,77,1,1,1,1,77,1,1,53,57,77,1,77,1,71,77,57,1,1,1,77,1,1,57,1,65,1,57,1,1,65,1,1,72,69,1,57,57,1,54,1,1,75,1,1,1,64,1,1,77,1,1,77,1,54,1,77,76,70,1,1
64,60,77,1,1,60,1,1,1,1,1,1,55,77,1,73,1,50,1,1,1,75,70,1,1,1,1,77,1,1,1,1,77,1,1,52,55,77,1,77,1,67,77,55,1,1,66,77,1,1,68,1,65,1,60,1,1,60,1,1,72,54,1,55,53,1,55,1,1,76,1,1,1,69,1,1,77,60,1,77,1,50,1,77,74,70,1,1
65,1,77,1,1,58,1,1,1,1,1,1,62,77,1,73,1,1,1,1,1,74,1,1,1,1,1,77,1,1,1,1,77,1,1,56,62,77,1,77,1,71,77,62,1,1,1,77,1,1,58,1,1,1,1,1,1,69,1,1,72,70,1,62,58,1,62,1,1,75,1,1,1,56,1,1,77,62,1,77,1,58,1,77,76,62,1,1
66,57,77,36,35,68,1,1,1,44,1,49,47,77,32,70,1,45,64,1,1,72,1,1,41,49,1,77,49,1,1,1,77,1,1,59,62,77,1,77,1,75,77,47,1,1,59,77,49,1,63,34,39,1,65,61,32,74,1,55,69,42,1,58,40,1,49,1,46,76,37,49,1,67,1,1,77,66,1,77,38,43,1,77,71,73,56,1
67,69,77,33,37,74,1,26,1,39,1,52,42,77,1,60,1,35,68,1,1,67,66,1,33,54,1,77,54,1,1,1,77,1,40,41,50,77,1,77,1,73,77,42,1,1,64,77,54,1,65,31,47,38,50,62,75,71,29,49,61,32,45,48,27,1,53,1,44,72,30,54,46,70,1,1,77,58,1,77,28,35,1,77,63,76,59,1
68,1,58,61,1,1,1,1,1,61,1,72,1,1,1,55,1,55,57,52,1,75,1,1,61,68,1,80,72,1,1,1,80,1,59,1,1,80,1,80,1,74,80,1,1,1,61,80,68,1,1,1,1,1,1,71,54,77,1,1,61,60,1,61,52,1,76,1,1,78,1,68,1,1,1,1,1,1,1,80,50,1,1,80,79,67,50,1
69,1,77,1,1,53,1,1,1,1,1,68,54,77,1,72,1,49,1,1,1,74,1,1,1,59,1,77,65,1,51,1,77,1,1,63,54,77,1,77,1,75,77,54,1,1,1,77,59,1,49,1,1,1,1,62,1,57,1,64,71,70,1,1,52,1,68,1,1,73,58,59,1,48,1,1,77,1,1,77,66,1,1,77,76,67,1,1
70,1,77,1,1,48,1,1,1,1,1,63,49,77,54,71,1,60,1,1,1,74,1,1,1,54,1,77,63,1,46,1,77,1,54,68,49,77,1,77,1,76,77,49,1,1,1,77,54,1,45,1,44,1,1,62,1,72,1,61,70,69,1,1,47,1,66,1,1,73,53,54,1,59,1,1,77,52,1,77,65,1,1,77,75,67,1,1
71,1,77,1,1,52,1,1,1,1,1,68,54,77,1,73,1,48,1,1,1,75,1,1,1,62,1,77,66,1,50,1,77,1,1,57,54,77,1,77,1,76,77,54,1,1,1,77,62,1,48,1,1,1,1,65,1,59,1,60,72,70,1,1,51,1,68,1,1,74,61,62,1,58,1,1,77,71,1,77,67,1,1,77,1,53,1,1
72,62,77,13,13,72,13,16,16,26,20,63,69,77,38,63,11,26,35,39,16,60,44,6,11,49,35,77,52,7,16,29,77,8,33,44,71,77,8,77,42,59,77,66,1,1,67,77,52,26,58,21,24,5,57,51,74,56,10,65,41,34,42,60,52,46,67,32,29,70,40,52,29,73,4,24,77,37,21,77,48,49,46,77,76,75,21,1
73,1,78,1,1,42,1,1,1,1,1,66,58,1,42,75,1,42,63,58,1,1,1,1,42,66,42,78,66,1,1,42,78,1,42,73,58,78,1,78,42,76,78,40,1,1,1,78,66,1,1,1,1,1,42,40,1,72,1,58,64,42,1,62,1,1,74,78,42,71,42,66,42,1,1,1,1,1,65,78,1,42,1,78,77,42,42,1
74,21,79,56,41,25,1,21,25,63,1,53,44,1,75,55,1,66,42,50,43,72,34,1,58,58,1,79,58,1,63,33,79,1,54,36,44,79,1,79,1,77,79,67,1,1,52,79,70,1,25,1,1,1,46,71,21,74,47,25,69,21,36,63,35,1,58,31,25,68,36,58,25,49,1,36,1,31,57,79,36,76,51,79,78,73,48,1
75,61,77,15,27,55,3,42,22,25,12,45,44,77,54,58,5,63,50,65,32,40,68,8,62,38,18,77,43,30,25,28,77,9,24,72,60,77,4,77,21,73,77,46,1,1,71,77,36,14,53,17,10,13,48,57,70,35,11,56,59,64,52,19,20,47,66,51,33,67,29,39,49,75,7,16,77,31,36,77,34,69,41,77,76,74,23,6
76,59,77,11,21,67,8,40,32,24,10,46,43,77,55,48,18,61,51,65,28,38,68,6,60,35,12,77,39,29,24,23,77,7,22,70,58,77,3,77,26,71,77,44,1,1,72,77,36,52,56,14,13,15,57,49,73,31,9,54,66,63,41,16,19,45,62,47,33,64,27,37,50,75,5,17,77,53,34,77,30,69,42,77,76,74,20,4
77,55,77,11,15,64,3,50,39,27,26,54,51,77,62,59,9,30,57,64,20,48,49,8,16,32,17,77,38,24,27,41,77,1,24,71,66,77,4,77,23,73,77,46,1,7,67,77,32,43,45,13,21,10,69,53,75,31,11,58,60,47,19,22,42,40,44,68,32,63,29,36,52,74,6,14,77,70,32,77,37,61,56,77,76,72,17,5
