9,102,59,29,23,48,81,13,51,148,46,31,63,79,1,41,148,103,75,94,117,84,101,92,15,57,50,66,69,88,91,22,98,56,131,148,132,135,148,120,7,34,67,74,16,100,72,86,20,145,141,143,122,35,14,148,9,39,148,73,104,129,62,1,10,1,139,107,58,126,45,40,148,61,118,105,148,110,1,148,97,76,144,148,11,148,1,148,112,121,93,106,126,47,26,32,19,68,24,54,148,65,42,90,148,142,43,148,115,78,136,20,114,113,77,148,95,116,36,28,89,99,133,71,138,64,30,123,27,55,130,83,148,134,12,17,82,109,60,49,108,6,18,128,125,137,80,111,70,53,25,119,52,148,96,148,38,147,85,124,87,146,44,33,37,8,140
10,82,51,12,14,75,76,26,60,151,31,41,49,78,1,39,151,129,83,95,118,99,92,88,21,42,52,86,57,79,100,19,102,56,135,151,134,128,151,140,6,23,87,73,7,98,65,91,17,137,141,138,113,13,11,25,8,29,151,71,97,112,66,59,9,4,147,119,63,107,46,32,121,64,105,126,151,127,1,151,90,72,131,151,15,150,3,151,123,151,81,117,107,61,27,22,18,58,16,62,151,69,33,96,151,124,55,151,125,50,144,30,133,101,77,151,104,103,53,38,80,111,120,67,132,85,34,116,20,47,146,94,114,145,40,10,93,110,44,48,115,5,28,139,130,143,35,106,74,84,36,122,68,151,136,151,45,148,89,107,70,149,43,54,37,24,142
11,114,64,32,63,38,91,13,72,148,45,47,68,79,1,48,148,97,53,98,126,94,111,88,14,59,49,80,83,107,96,27,90,46,122,148,128,135,148,54,1,32,77,51,16,95,75,115,37,145,142,148,148,42,29,21,17,50,148,73,109,125,52,1,11,1,141,100,69,132,60,43,148,39,123,131,148,110,1,148,116,93,137,148,25,147,1,148,120,148,70,117,132,35,30,31,10,71,1,24,104,57,36,86,148,140,61,148,105,62,144,28,101,121,73,148,103,124,55,40,81,99,139,67,143,66,20,118,34,65,130,106,148,138,26,15,92,108,21,76,84,12,23,113,127,136,78,102,87,58,19,119,41,148,112,148,56,1,85,132,89,146,82,1,44,18,129
12,110,1,1,94,1,107,1,83,1,1,1,87,1,1,1,95,140,1,91,1,113,1,126,1,1,1,115,105,132,1,1,90,99,150,109,1,134,100,1,1,1,1,92,1,124,108,117,1,153,112,129,130,1,1,1,1,81,154,1,121,101,1,1,1,1,128,124,101,141,1,1,118,123,134,119,1,1,1,158,122,1,146,158,1,157,1,158,86,158,1,148,141,98,1,1,1,105,1,1,1,1,1,145,158,144,1,158,1,1,151,1,1,134,1,158,141,134,104,1,89,1,149,1,1,1,1,97,1,87,133,131,158,127,1,1,84,1,1,92,111,1,1,152,1,103,1,84,81,1,1,1,1,158,134,147,1,156,96,114,120,155,134,1,1,1,116
13,145,50,50,91,1,101,1,75,50,1,1,97,146,1,50,135,139,50,77,48,103,1,131,1,75,80,104,107,138,1,1,47,94,144,106,50,114,50,80,1,50,50,82,1,128,96,109,1,150,105,141,113,50,1,1,50,50,154,1,122,136,77,85,1,1,127,129,93,119,1,1,112,125,114,133,1,50,1,158,130,1,151,158,50,157,1,158,90,158,132,137,119,88,1,50,1,99,1,1,50,1,50,148,158,123,1,158,50,143,152,50,50,114,1,158,119,114,102,1,95,50,140,50,1,1,1,50,1,97,126,134,158,124,1,1,77,1,1,92,111,1,1,153,83,100,50,89,87,1,1,50,1,158,149,147,84,156,86,110,108,155,114,48,1,1,142
14,109,82,76,66,1,110,1,46,66,1,1,106,134,1,1,113,131,82,46,1,93,46,138,1,76,66,94,98,146,46,46,1,96,139,111,82,129,101,66,1,89,71,91,1,121,104,100,1,152,116,154,120,76,1,1,1,88,155,99,147,114,46,1,1,1,118,137,103,122,1,46,92,130,128,135,1,82,1,158,145,46,153,158,1,157,1,158,95,158,117,144,122,1,46,73,1,104,1,1,1,1,75,143,158,136,1,158,1,65,140,1,66,122,46,158,122,122,73,1,107,82,142,76,46,1,1,80,1,102,115,141,158,149,1,46,46,46,1,81,112,1,1,148,90,108,1,46,71,46,1,82,1,158,151,150,1,46,97,122,133,156,132,1,46,46,119
15,132,94,34,43,27,134,20,60,155,54,89,70,141,1,25,84,137,98,130,103,77,75,115,29,31,17,68,107,136,123,35,117,31,100,89,138,84,155,113,10,10,83,106,10,99,100,72,37,150,148,149,92,41,10,41,10,37,152,64,103,119,66,1,8,1,128,120,73,108,57,36,68,48,78,126,62,118,1,155,114,124,145,155,26,151,1,155,142,155,94,84,108,43,52,8,20,102,20,28,60,20,37,121,155,135,47,155,97,147,112,7,103,78,64,155,108,92,37,24,115,96,127,51,143,52,17,74,45,89,133,63,155,139,17,48,131,75,45,82,67,1,30,143,129,56,78,84,70,88,15,125,48,155,78,155,57,154,122,108,153,146,59,54,33,15,140
16,142,98,24,31,43,136,42,57,156,86,97,107,144,1,12,85,130,124,135,94,76,56,80,18,41,20,65,115,133,105,14,107,54,118,78,139,73,21,112,6,24,94,116,10,53,110,66,38,152,149,154,75,33,30,31,8,27,151,140,106,117,46,19,6,1,123,104,77,100,51,40,61,50,91,138,51,111,1,156,71,131,143,156,27,156,1,156,146,156,81,86,99,64,68,8,26,103,12,16,81,49,35,125,156,127,62,156,62,147,114,23,67,91,121,156,100,96,39,33,120,90,134,45,148,60,15,22,46,84,128,55,113,137,16,44,132,59,37,109,68,5,36,150,122,83,72,73,70,129,11,119,58,156,91,156,46,155,126,100,153,141,88,89,78,27,145
17,126,109,16,41,16,91,16,52,154,80,54,59,129,1,33,63,148,122,146,118,91,85,85,26,26,40,67,94,126,120,16,135,66,109,106,126,106,154,42,16,16,96,130,10,84,91,72,33,150,138,147,94,48,10,33,1,49,153,145,96,104,55,1,10,1,135,104,80,109,69,33,52,30,96,143,63,117,1,154,96,123,152,154,42,154,1,154,121,154,89,108,109,62,33,10,16,89,1,10,76,46,42,96,154,139,42,154,69,141,124,10,119,96,88,154,109,116,49,1,80,115,133,61,142,26,26,59,46,72,134,76,154,137,33,30,143,76,49,87,55,1,16,69,131,76,96,72,83,63,33,125,55,154,96,154,58,16,139,109,151,149,72,30,67,16,132
18,123,1,1,1,1,1,108,1,1,1,1,1,123,1,1,152,145,1,132,127,142,1,140,1,1,1,120,1,1,1,1,112,1,151,1,1,1,152,123,1,1,1,135,1,1,1,1,1,1,1,133,152,108,1,108,117,1,149,1,1,1,1,1,1,1,146,140,1,1,1,112,134,106,1,131,152,1,1,152,108,136,147,152,117,152,1,152,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,143,152,1,1,152,1,115,129,1,121,1,117,152,1,1,1,1,106,1,1,1,136,128,1,130,1,1,139,123,152,114,1,1,116,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,144,1,148,138,1,1,150,1,1,1,1,1
19,123,1,1,1,1,103,106,103,1,1,1,1,123,1,1,153,146,1,134,129,144,1,1,1,1,1,120,1,1,1,1,112,1,152,1,1,1,153,123,1,1,1,137,1,1,1,1,1,1,1,135,153,106,1,106,118,1,150,1,1,1,1,1,1,1,148,106,1,1,1,112,136,1,1,131,153,1,1,153,106,139,147,153,118,153,1,143,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,142,153,1,1,153,1,114,132,1,121,1,114,153,1,1,1,1,103,1,1,1,138,130,1,128,1,1,141,123,153,116,1,1,116,1,121,1,1,1,1,123,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,106,151,133,1,1,1,1
20,119,1,1,1,1,1,106,1,119,1,1,1,119,1,1,152,144,1,137,125,142,1,139,1,1,1,116,1,1,1,1,110,1,150,1,1,1,152,119,1,1,1,132,1,140,1,1,1,1,1,130,152,106,1,106,1,1,149,1,1,147,1,1,1,1,146,141,1,1,1,1,131,1,1,129,152,1,1,152,106,135,145,152,114,152,1,138,1,152,1,1,1,1,1,1,1,1,1,1,152,1,1,143,152,1,1,152,1,1,127,1,118,1,114,152,1,1,1,1,105,1,1,1,133,126,1,117,1,1,136,119,152,112,1,1,112,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,152,1,148,134,1,110,151,128,1,1,1,1
21,100,111,91,100,1,49,1,49,156,49,49,49,100,1,1,88,154,143,49,1,1,111,111,1,85,91,1,80,107,80,1,106,1,111,111,143,130,156,111,38,133,1,49,38,111,49,1,49,139,142,109,148,100,49,38,1,49,152,75,100,1,1,1,49,38,138,111,91,136,1,85,91,1,149,124,38,130,1,156,111,49,77,156,1,156,1,141,143,156,91,48,136,1,49,91,1,49,38,49,1,87,49,1,156,140,49,156,78,83,100,91,79,125,91,156,88,130,1,38,49,125,125,91,110,88,1,133,49,49,82,111,111,151,38,1,49,1,38,38,1,1,1,84,143,76,49,125,1,49,1,143,1,156,111,156,1,155,153,135,108,150,1,49,111,49,125
22,111,115,91,103,1,70,1,37,154,37,37,37,111,1,1,109,153,140,37,61,61,115,122,1,87,110,1,74,106,82,76,91,27,127,115,140,130,154,115,27,108,1,70,33,115,37,1,37,151,144,113,154,103,37,33,1,37,148,68,103,61,1,80,37,27,147,115,91,134,1,84,91,85,139,126,65,133,1,154,125,37,79,154,1,154,1,154,138,78,91,32,134,1,66,91,27,37,37,37,61,77,83,1,154,137,37,154,72,136,101,91,73,127,100,154,89,132,1,27,37,131,149,91,114,102,1,81,66,37,75,122,154,145,33,1,37,1,37,69,99,1,33,88,140,60,37,127,1,37,1,140,1,154,122,154,1,152,90,86,107,146,1,37,115,37,150
23,97,97,97,97,1,1,1,63,154,63,1,1,97,1,1,1,153,132,63,1,1,97,132,1,97,146,1,63,97,94,1,129,1,97,154,132,97,146,132,63,146,1,63,1,132,63,1,63,97,1,97,154,97,1,1,1,63,151,90,97,1,1,1,63,1,131,132,97,97,1,63,97,1,146,97,1,97,1,154,132,63,91,154,1,154,1,1,132,1,97,89,97,1,1,93,1,63,1,63,1,97,63,1,154,127,1,154,63,63,127,97,94,97,63,154,1,97,1,1,63,154,97,97,145,1,1,150,63,1,1,132,154,130,1,1,63,1,1,1,1,1,1,94,132,63,63,63,1,1,1,132,1,154,97,154,1,63,152,97,92,144,1,1,132,63,97
24,129,24,28,34,36,62,16,54,150,60,37,56,75,1,25,150,127,71,90,124,74,92,111,32,49,59,66,91,53,85,22,94,61,135,118,125,137,150,123,10,28,72,73,9,78,64,101,30,143,139,145,115,40,7,20,12,42,148,134,128,136,35,1,6,1,146,141,77,107,63,19,96,46,98,112,150,117,1,150,88,84,140,150,17,150,1,150,110,150,86,109,107,47,45,21,11,65,31,48,150,67,50,150,150,132,52,150,121,142,131,26,116,97,80,150,89,99,58,33,87,76,130,70,138,82,27,120,100,51,114,83,150,122,15,68,95,113,38,43,103,8,13,105,119,126,44,133,79,55,14,102,57,150,81,150,39,147,104,106,93,149,69,23,18,41,144
25,140,68,37,44,52,77,11,28,150,60,29,47,78,1,15,150,115,67,82,107,73,98,94,24,59,83,57,88,63,86,23,96,48,128,127,135,134,150,118,76,39,81,69,14,90,58,95,22,144,142,143,103,35,9,13,8,32,147,65,111,129,51,5,7,1,141,99,53,119,43,38,93,62,110,106,150,113,1,150,87,74,131,150,12,150,1,150,109,150,91,97,119,55,33,34,16,54,17,61,150,50,36,150,150,136,42,150,124,123,132,26,105,104,66,150,92,112,49,10,75,101,133,70,146,72,20,117,116,46,114,80,150,138,18,64,89,100,31,45,108,6,25,139,126,137,102,130,56,71,21,122,41,150,125,150,40,149,84,119,85,148,79,30,27,19,145
26,81,62,52,36,20,69,32,50,149,63,27,29,78,1,41,149,122,96,120,108,113,73,99,24,68,93,109,64,66,82,22,98,89,124,129,116,125,149,58,23,52,73,67,14,106,91,77,31,132,130,149,149,57,9,43,1,48,147,60,139,115,35,1,17,1,146,131,80,101,55,39,128,45,79,134,149,140,1,149,87,70,145,149,37,149,1,149,123,149,104,86,101,44,38,34,12,94,7,15,105,71,61,149,149,111,49,149,135,47,136,51,126,73,56,149,85,84,28,19,110,90,112,107,133,65,25,100,141,29,138,92,149,144,13,21,117,97,42,83,88,8,18,119,143,137,73,46,95,59,11,142,54,149,127,149,26,33,121,101,114,148,72,16,9,40,118
27,39,39,1,110,154,36,39,1,1,109,33,33,39,1,29,154,39,39,114,39,134,39,39,39,1,39,133,39,36,114,39,127,39,39,39,39,147,154,39,1,1,39,39,39,39,39,39,1,149,39,107,140,29,1,1,1,1,153,108,113,39,39,1,39,1,152,39,38,145,1,39,135,39,142,120,154,39,1,154,129,114,131,154,27,154,1,126,39,154,136,130,144,1,39,1,39,39,1,28,106,39,1,125,154,150,32,154,39,39,128,1,137,141,1,154,39,143,39,39,1,39,148,105,123,121,39,122,39,33,39,39,132,39,39,39,138,39,39,112,39,1,39,114,114,39,39,146,31,39,39,114,39,154,39,154,39,1,39,139,124,39,111,39,39,39,151
28,98,92,26,37,55,39,18,59,34,62,1,22,100,1,46,155,113,112,102,142,114,110,96,30,54,58,97,93,74,66,61,120,31,118,79,141,140,155,82,25,33,104,101,1,116,90,106,36,146,145,124,130,28,15,19,24,41,154,68,88,125,47,44,32,1,150,105,67,132,48,86,107,51,129,94,155,136,1,155,71,91,138,155,38,155,1,155,70,155,95,85,132,53,43,42,17,89,27,1,84,63,35,69,155,147,64,155,134,77,121,20,127,128,1,155,65,131,21,49,1,137,143,52,151,60,50,117,87,22,135,108,83,149,29,75,103,99,80,1,122,1,1,115,144,123,126,78,1,73,40,139,57,155,76,111,1,148,109,119,72,153,56,16,81,45,152
29,81,39,1,76,1,81,1,66,1,57,39,39,81,1,1,1,152,156,140,81,145,1,81,1,81,136,69,57,126,156,1,1,1,81,63,63,72,156,81,72,136,1,81,67,81,57,39,81,123,81,129,133,39,1,39,1,39,155,39,131,151,39,1,1,1,153,144,1,39,57,39,141,120,136,124,122,81,1,156,143,81,132,156,65,156,1,148,81,156,81,72,39,1,81,1,81,57,1,1,127,81,39,147,156,129,77,156,81,1,150,1,136,1,81,156,39,75,118,81,39,78,117,125,128,81,1,135,1,39,142,118,146,149,80,1,69,79,81,69,68,1,1,81,81,81,1,1,1,81,1,81,39,156,121,81,57,81,81,39,134,154,81,81,81,81,1
30,92,62,50,68,39,56,8,54,22,36,30,33,92,1,88,98,129,79,64,144,100,108,80,23,26,25,72,46,121,96,76,95,44,119,139,127,135,156,83,7,51,75,57,16,115,60,63,20,149,142,156,122,21,13,11,70,19,154,86,107,113,55,1,6,1,152,133,81,131,89,29,112,52,125,130,94,138,1,156,99,53,145,156,73,156,1,156,128,156,82,116,131,71,10,59,12,61,28,32,136,41,77,90,156,150,27,156,97,17,143,49,109,124,69,156,104,126,66,31,42,117,141,74,146,48,38,110,87,33,147,105,103,151,18,15,84,91,47,40,114,9,14,102,140,137,111,134,43,65,35,120,58,156,118,123,37,155,106,101,67,153,85,24,78,45,148
31,96,46,26,30,64,81,8,66,11,57,33,34,94,3,62,128,112,85,74,134,108,107,91,24,56,32,83,39,95,92,22,109,49,135,124,132,129,72,138,5,26,53,67,9,106,75,79,20,146,148,136,115,12,6,12,44,19,156,89,117,150,41,15,7,4,143,99,73,122,82,36,157,69,118,102,90,139,1,157,87,77,145,157,51,157,2,157,113,157,65,111,122,63,37,59,21,61,23,58,101,42,55,88,157,144,48,157,131,54,152,14,110,116,60,157,93,119,28,16,52,125,130,76,153,70,25,120,47,34,147,97,104,141,31,18,86,127,50,40,121,10,17,137,142,151,114,133,71,98,45,140,80,157,126,103,43,149,105,100,84,155,68,29,78,38,154
32,81,71,29,14,42,68,1,70,26,54,51,51,67,1,46,116,147,95,87,142,135,100,101,35,43,47,98,80,73,109,48,104,44,132,138,133,128,157,63,1,29,78,66,24,114,84,69,19,143,139,146,119,20,24,20,1,26,156,86,92,107,58,1,18,1,149,108,60,123,37,14,117,55,121,111,90,129,1,157,145,88,151,157,16,157,1,157,130,154,40,126,123,31,34,13,23,89,1,33,99,74,38,105,157,148,56,157,112,49,150,16,141,115,64,157,106,118,61,57,85,122,131,77,140,72,50,120,41,51,152,97,157,153,36,1,102,110,76,82,96,32,22,103,144,94,65,113,79,83,28,136,75,157,137,134,62,1,93,123,91,155,45,12,59,39,127
33,132,93,47,71,44,130,13,42,150,38,79,90,103,1,35,150,122,101,73,59,58,21,113,24,50,56,66,126,139,28,12,85,111,127,135,114,121,150,124,16,44,62,68,11,89,55,117,32,145,136,146,100,88,14,48,29,92,150,33,128,86,74,1,10,1,110,115,65,117,67,50,72,60,106,142,150,69,1,150,112,125,141,150,31,150,1,150,123,150,94,131,117,95,26,52,19,78,19,82,150,80,63,97,150,129,57,150,34,147,133,41,64,96,87,150,117,105,54,1,84,49,134,83,140,43,23,27,22,91,109,104,150,137,75,25,76,40,39,98,53,1,14,144,77,108,37,81,44,60,17,69,30,150,106,150,36,149,99,116,143,148,102,18,1,1,138
34,140,85,40,74,148,126,12,48,148,32,72,80,138,1,19,148,120,97,59,36,51,20,110,26,41,63,56,122,139,23,15,87,119,124,135,118,148,62,121,9,39,58,60,6,103,73,115,33,142,133,146,148,69,16,34,10,76,148,68,123,82,75,53,8,5,98,117,46,112,44,64,61,86,93,134,148,67,1,148,107,100,136,148,25,148,1,148,130,148,104,128,116,101,31,43,24,79,14,111,148,84,49,106,148,125,89,148,55,144,131,42,65,92,88,148,112,95,28,22,90,50,129,57,132,27,17,30,54,81,102,99,148,127,78,18,71,45,38,96,77,1,21,143,70,108,47,83,37,91,13,66,29,148,93,148,52,147,109,112,141,145,105,35,7,11,137
35,123,32,39,29,146,109,12,36,146,82,52,74,126,1,29,146,137,117,113,97,99,48,111,10,39,51,65,114,136,71,26,100,104,67,131,102,146,146,24,9,46,60,110,19,120,96,89,26,135,134,144,146,57,20,52,1,39,146,65,128,100,85,1,1,1,116,112,79,89,57,39,146,72,85,143,146,81,1,146,105,118,142,146,48,146,1,146,107,146,115,108,89,75,44,20,12,46,15,24,146,103,56,126,146,124,72,146,32,141,140,37,94,75,87,146,89,80,28,20,60,64,121,77,132,52,29,67,39,70,124,98,146,133,77,12,48,62,44,87,69,10,20,139,95,129,57,83,63,32,17,83,52,146,130,146,37,1,118,89,138,145,105,15,35,17,122
36,78,28,28,7,148,83,14,63,148,14,40,40,72,1,14,148,129,95,63,145,135,110,110,1,40,40,94,63,54,99,7,106,40,110,123,138,148,148,14,7,28,99,63,7,106,54,84,14,140,139,97,118,54,28,14,28,28,148,84,40,110,72,1,14,1,148,102,28,121,14,40,99,54,118,84,148,132,1,148,106,54,135,148,28,148,1,148,128,148,72,116,123,14,14,7,7,54,14,14,92,72,28,102,148,144,63,148,102,28,118,28,132,110,40,148,97,116,63,63,40,129,134,87,142,78,72,109,54,40,143,110,148,135,28,14,102,123,63,40,92,7,14,89,141,78,89,123,63,72,40,129,89,148,121,148,54,147,78,95,87,146,54,82,40,40,123
37,62,24,24,13,45,62,57,52,148,24,24,24,52,1,38,148,118,109,52,143,132,101,124,38,24,62,93,1,72,98,13,100,79,109,122,148,148,148,13,1,38,101,68,24,127,52,76,13,137,135,90,101,13,1,24,13,38,148,83,45,132,83,62,1,38,148,124,57,115,24,45,118,76,109,85,148,135,1,148,122,62,141,148,24,148,1,148,134,148,57,127,115,13,45,1,45,57,13,45,148,81,13,117,148,144,24,148,98,62,139,13,109,101,1,148,97,101,72,81,24,118,130,72,138,85,72,94,1,24,145,107,101,141,68,57,96,124,68,24,90,1,1,109,140,92,13,109,38,94,52,121,88,148,130,148,38,146,79,107,89,147,45,85,76,68,127
38,69,59,22,1,146,69,1,59,146,53,38,38,79,1,53,146,139,105,88,126,136,96,128,1,1,38,79,79,94,96,38,96,22,109,123,146,146,146,53,1,38,96,88,1,136,88,79,22,124,121,124,146,38,1,22,1,22,146,69,38,128,53,1,22,1,146,128,59,109,1,53,121,59,105,79,146,126,1,146,134,96,140,146,1,146,1,146,96,146,59,115,105,1,1,22,22,69,1,22,118,96,38,109,146,144,59,146,88,1,141,22,134,96,59,146,109,109,59,88,38,115,115,59,138,69,22,94,38,38,141,128,146,141,22,22,88,118,69,38,79,1,1,105,128,69,69,22,38,79,22,118,59,146,128,146,53,22,69,109,79,145,79,38,69,38,96
39,56,1,1,1,1,47,82,1,155,77,1,47,1,1,1,103,145,142,152,103,99,128,81,1,1,75,101,56,47,91,1,103,70,145,103,103,155,47,140,55,1,103,140,1,83,56,1,1,137,138,139,155,47,56,1,1,1,150,78,1,131,70,56,1,1,134,91,56,103,47,68,68,73,103,147,83,103,1,155,1,1,154,155,66,155,1,155,148,129,103,103,103,1,1,1,1,1,1,1,1,83,47,79,155,126,56,155,83,98,124,1,97,103,89,155,91,103,70,132,64,103,103,1,89,1,1,125,1,1,135,73,130,133,66,56,150,103,75,1,95,1,87,136,142,94,103,64,99,80,1,142,1,155,103,155,47,153,88,101,127,149,103,96,1,1,103
