9,104,62,33,28,50,86,9,53,152,22,36,65,83,1,44,152,105,78,68,119,88,103,95,19,60,52,70,73,35,94,27,99,58,131,152,132,137,152,122,10,39,71,77,11,102,76,90,25,147,143,145,85,40,18,152,14,43,152,59,107,129,64,1,15,1,141,110,61,126,48,133,152,24,120,108,152,114,1,152,82,79,146,152,16,152,1,106,116,150,96,109,126,49,31,37,23,72,29,56,152,69,45,93,152,144,46,152,112,81,138,25,118,117,80,100,97,136,41,13,92,101,134,75,140,1,34,123,32,148,57,130,66,152,135,17,20,67,87,113,63,51,111,8,21,128,125,139,84,115,74,55,30,121,54,152,98,152,38,151,89,124,91,149,47,7,42,12,142
10,85,53,15,18,78,79,6,63,155,97,43,50,81,1,41,155,130,86,92,119,102,95,90,25,44,54,88,61,58,103,23,105,59,136,155,135,129,155,142,10,27,89,76,9,101,69,93,21,139,143,140,99,17,14,29,11,32,155,57,100,113,70,8,12,5,149,120,67,34,47,150,122,16,107,127,155,128,1,155,94,75,132,155,19,154,3,116,124,68,84,118,109,64,30,26,22,62,20,65,155,73,35,98,155,126,56,155,125,51,146,33,134,104,80,114,106,138,55,37,83,112,121,71,133,52,36,117,24,152,48,148,82,155,147,42,13,60,96,111,66,49,115,7,31,141,131,145,38,108,77,87,39,123,72,155,137,155,46,151,91,109,74,153,45,4,40,28,144
11,120,68,34,67,40,97,16,77,154,44,51,71,84,1,52,154,104,58,112,130,100,116,94,17,63,53,85,89,45,103,29,96,50,127,154,133,139,154,59,1,34,82,56,13,101,79,121,39,149,147,154,81,47,31,23,1,55,154,74,114,129,57,1,13,1,146,106,72,47,64,144,154,42,128,136,154,115,1,154,102,99,141,154,27,153,1,119,125,19,75,122,137,37,32,33,11,76,1,26,111,62,38,92,154,145,65,154,73,66,150,30,108,126,78,107,110,131,60,43,86,105,143,70,148,12,22,123,36,151,69,135,88,154,142,28,18,41,98,113,23,80,90,15,25,118,132,140,83,109,93,61,21,124,46,154,117,154,54,1,91,137,95,152,87,1,49,20,134
12,116,1,1,97,1,113,1,86,1,104,1,91,1,1,1,98,144,1,87,1,120,1,131,1,1,1,122,111,1,1,1,94,103,154,115,1,138,105,1,1,1,1,95,1,129,114,124,1,117,119,135,1,1,1,1,1,84,161,1,128,107,1,1,1,1,134,129,107,1,1,148,125,1,138,126,1,1,1,159,1,1,150,165,1,164,1,160,90,133,1,152,145,101,1,1,1,111,1,1,1,1,1,149,165,146,1,102,1,1,157,1,1,138,1,147,138,156,110,1,93,1,153,1,1,1,1,100,1,154,91,137,136,165,132,1,1,106,87,1,1,95,118,1,1,158,1,109,1,87,84,1,1,1,1,165,138,151,1,163,99,121,127,162,138,1,1,1,123
13,150,53,53,98,1,108,1,81,53,1,1,104,151,1,53,138,141,53,94,51,111,1,135,1,81,87,112,115,81,1,1,50,101,147,114,53,121,53,87,1,53,53,89,1,132,103,117,1,110,113,143,53,53,1,1,1,53,161,1,127,139,84,52,1,1,131,133,100,53,1,155,120,1,121,137,1,53,1,156,84,1,157,165,53,164,1,160,97,53,136,140,126,95,1,53,1,106,1,1,53,1,53,153,165,128,1,1,53,146,158,53,53,121,1,145,121,149,109,1,102,53,142,53,1,53,1,53,1,147,104,130,134,165,129,1,1,1,84,1,1,99,119,1,1,159,90,107,53,96,93,1,1,53,1,165,154,152,91,163,92,118,116,162,121,1,1,1,144
14,115,85,78,67,1,116,1,48,67,1,1,112,138,1,1,119,134,85,48,1,97,47,142,1,78,67,99,103,67,48,48,1,101,143,117,85,133,107,67,1,93,73,95,1,127,110,106,1,124,122,160,85,78,1,1,1,92,162,105,150,120,48,1,1,1,125,141,109,78,1,151,96,48,132,139,1,85,1,158,1,48,159,165,1,164,1,161,100,147,123,148,128,1,48,75,1,110,1,1,1,1,77,146,165,140,1,104,1,66,144,1,67,128,48,149,128,154,75,1,113,85,145,78,48,1,1,83,1,155,108,121,137,165,153,1,48,98,48,48,1,84,118,1,1,152,94,114,1,48,73,48,1,85,1,165,157,156,1,48,102,128,136,163,135,1,48,48,126
15,132,93,37,48,30,134,15,60,160,141,90,70,143,1,28,85,136,98,130,103,77,75,114,32,34,21,68,107,78,122,38,116,34,100,90,137,85,160,113,15,15,84,106,11,99,100,72,39,154,152,153,95,43,15,43,1,39,156,43,103,118,66,1,11,1,128,119,73,43,58,146,68,11,79,126,62,117,1,160,111,123,149,160,29,155,1,145,144,157,93,85,108,48,56,11,24,102,24,31,60,24,39,120,160,135,51,160,97,151,112,10,103,79,65,125,108,140,39,24,114,95,127,55,147,1,21,74,50,138,90,133,64,160,139,21,52,62,131,75,54,83,67,1,33,147,129,57,79,85,70,89,19,124,52,160,79,160,43,159,121,108,158,150,59,1,36,19,142
16,144,96,29,38,48,137,13,59,160,135,94,104,146,1,17,84,130,124,136,92,74,58,79,23,46,25,65,112,113,102,19,104,57,116,77,141,72,26,109,8,29,92,114,10,56,107,66,44,153,151,157,74,40,36,38,10,32,155,24,103,115,51,1,8,1,123,101,76,37,54,142,62,15,89,140,54,108,1,160,111,131,145,160,32,160,1,152,148,158,80,85,97,64,68,10,31,100,17,21,80,53,42,125,160,127,63,160,88,149,110,28,67,89,121,120,98,138,45,40,118,87,134,50,150,14,20,27,51,133,83,128,32,160,139,21,49,119,132,61,95,106,68,7,43,154,122,82,71,72,70,129,16,117,60,160,89,160,47,159,126,98,156,143,86,1,77,32,147
17,127,111,18,42,18,93,18,54,159,148,56,61,129,1,34,66,153,122,150,118,93,87,87,30,30,41,71,96,60,120,18,136,69,111,107,127,107,159,43,18,18,97,130,1,86,93,76,34,147,139,152,97,50,13,34,1,52,158,146,97,105,57,1,13,1,136,105,83,50,73,155,54,18,97,144,66,117,1,159,107,124,157,159,43,159,1,132,121,18,91,110,111,65,34,13,18,91,1,13,80,47,43,97,159,140,43,159,73,142,125,13,119,97,90,123,111,149,52,1,83,116,134,64,143,1,30,61,47,151,76,135,69,159,138,34,33,61,144,80,34,89,57,1,18,73,131,80,97,76,85,66,34,126,57,159,97,159,47,18,140,111,156,154,76,1,71,18,133
18,127,1,1,1,1,1,1,1,1,1,1,1,127,1,1,159,151,1,142,130,148,1,144,1,1,1,124,1,1,1,1,116,1,158,1,1,1,159,127,1,1,1,138,1,1,1,1,1,1,1,135,1,113,1,113,1,1,155,1,1,1,1,1,1,1,152,144,1,113,1,132,136,111,1,134,159,1,1,1,124,139,153,159,122,159,1,147,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,149,159,1,1,159,1,120,131,1,126,1,122,146,1,137,1,1,111,1,1,1,139,1,1,133,1,157,1,143,1,159,119,1,1,116,121,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,150,1,154,141,1,1,156,1,1,1,1,1
19,127,1,1,1,1,109,1,109,1,1,1,1,127,1,1,160,151,1,140,133,149,1,1,1,1,1,124,1,1,1,1,116,1,158,1,1,1,160,127,1,1,1,139,1,1,1,1,1,1,1,137,1,112,1,112,1,1,155,1,1,1,1,1,1,1,153,112,1,1,1,131,138,1,1,134,160,1,1,1,124,142,152,160,123,160,1,146,1,159,1,1,1,1,1,1,1,1,1,1,160,1,1,148,160,1,1,1,1,119,135,1,126,1,119,147,1,145,1,1,109,1,1,1,141,1,1,132,1,157,1,144,1,160,121,1,1,116,121,1,116,1,1,1,1,127,1,1,1,1,1,1,1,1,1,160,1,150,1,154,142,1,112,156,136,1,1,1,1
20,125,1,1,1,1,1,1,1,125,1,1,1,125,1,1,159,149,1,141,129,147,1,143,1,1,1,121,1,1,1,1,113,1,155,1,1,1,159,125,1,1,1,136,1,145,1,1,1,1,1,134,1,110,1,110,1,1,154,1,1,152,1,1,1,1,151,146,1,110,1,116,135,1,1,133,159,1,1,1,121,139,150,159,119,159,1,132,1,158,1,1,1,1,1,1,1,1,1,1,159,1,1,148,159,1,1,1,1,1,130,1,124,1,119,143,1,142,1,1,109,1,1,1,137,1,1,123,1,156,1,140,1,159,117,1,1,113,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,159,1,153,138,1,113,157,131,1,1,1,1
21,106,118,97,106,1,54,1,54,159,54,54,54,106,1,1,92,156,144,54,1,1,90,118,1,89,97,1,84,54,84,1,113,1,118,118,144,134,159,118,43,136,1,54,43,118,54,1,54,144,143,116,1,106,54,43,1,54,154,80,106,1,1,1,54,43,140,118,97,106,1,114,97,1,151,128,43,134,1,159,144,54,82,159,1,159,1,96,144,1,97,53,139,1,54,97,1,54,43,54,1,90,54,1,159,141,54,159,1,87,106,97,83,129,97,92,92,142,1,43,54,129,129,97,117,1,1,136,54,157,54,86,92,159,153,43,1,118,54,1,43,43,1,1,1,88,144,81,54,129,1,54,1,144,1,159,118,159,1,158,155,138,115,152,1,1,118,54,129
22,116,120,96,107,1,75,1,42,159,70,42,42,116,1,1,114,157,142,42,65,65,95,127,1,89,115,1,78,42,84,80,96,32,130,120,142,133,159,120,32,113,1,75,38,120,42,1,42,147,147,118,1,107,42,38,1,42,152,73,107,65,1,1,42,32,151,120,96,107,1,141,96,86,140,129,69,135,1,159,142,42,82,159,1,159,1,126,139,155,96,37,136,1,70,96,32,42,42,42,65,81,85,1,159,138,42,159,1,137,106,96,77,130,105,88,92,91,1,32,42,134,153,96,119,1,1,83,70,158,42,79,92,159,149,38,1,112,42,1,42,74,104,1,38,90,142,64,42,130,1,42,1,142,1,159,127,159,1,156,94,87,111,150,1,1,120,42,154
23,99,99,99,99,1,1,1,67,158,67,1,1,99,1,1,1,156,133,67,1,1,99,133,1,99,147,1,67,67,96,1,129,1,99,158,133,99,147,133,67,147,1,67,1,133,67,1,67,133,1,99,1,99,1,1,1,67,153,1,99,1,1,1,67,1,132,133,99,99,1,147,99,1,147,99,1,99,1,158,1,67,93,158,1,158,1,1,133,153,99,92,99,1,1,95,1,67,1,67,1,99,67,1,158,127,1,158,1,67,127,99,96,99,67,1,1,130,1,1,67,158,99,99,146,1,1,152,67,157,1,1,133,158,131,1,1,99,67,1,1,1,1,1,1,96,133,67,67,67,1,1,1,133,1,158,99,158,1,67,155,99,94,145,1,1,133,67,99
24,131,25,29,34,36,65,14,57,155,52,37,60,79,1,26,155,129,75,81,126,78,93,114,33,51,63,70,92,56,88,24,95,64,136,120,127,139,155,125,11,29,76,77,10,83,67,104,31,146,141,148,99,40,8,22,13,44,152,49,130,138,35,1,7,1,149,143,82,40,66,145,100,39,102,115,155,119,1,155,96,87,142,155,19,155,1,113,112,154,89,111,110,48,47,23,15,69,32,50,155,71,53,155,155,134,55,155,121,144,133,27,118,101,85,98,91,137,62,20,90,80,132,74,140,12,28,123,103,151,54,117,68,155,124,18,72,59,97,116,38,45,106,9,16,108,122,128,46,135,84,58,17,105,61,155,86,155,42,150,107,109,94,153,73,1,21,43,147
25,143,71,41,46,56,79,7,31,155,66,33,49,80,1,16,155,118,70,86,111,75,102,98,27,65,85,63,91,59,89,26,100,50,131,129,138,137,155,121,78,42,84,72,11,93,64,99,24,151,146,147,90,38,12,15,10,35,152,58,115,132,55,1,9,1,144,103,57,51,45,145,96,25,114,110,155,116,1,155,82,76,134,155,14,155,1,106,113,39,94,101,122,61,36,37,17,60,18,67,155,53,40,155,155,139,44,155,128,125,135,29,109,108,69,97,95,130,52,13,77,105,136,73,149,20,22,120,119,150,48,117,83,155,141,19,68,54,92,104,34,47,112,8,28,142,127,140,107,133,62,74,23,124,43,155,126,155,32,154,87,122,88,153,81,6,30,21,148
26,84,63,53,38,22,71,14,51,155,65,29,31,79,1,42,155,121,96,133,107,113,66,99,26,69,93,109,67,64,85,24,98,90,124,130,116,126,155,60,25,53,75,68,8,105,92,78,33,147,131,155,83,58,12,44,1,48,152,49,141,115,37,1,20,1,150,132,82,61,56,146,129,34,80,136,155,142,1,155,123,72,149,155,39,155,1,125,122,154,103,88,101,45,40,36,16,94,8,18,104,73,62,155,155,111,50,155,137,47,138,52,127,75,57,108,87,135,30,10,110,91,112,106,134,19,27,100,143,151,31,140,81,155,148,17,23,70,117,97,43,86,89,10,21,119,145,139,75,46,95,59,15,144,55,155,128,155,28,35,120,101,114,153,74,1,12,41,118
27,43,43,1,116,158,40,1,1,1,115,37,37,43,1,33,158,43,43,120,43,138,43,43,43,1,43,137,43,40,120,43,133,43,43,43,43,148,158,43,1,1,43,43,1,43,43,43,1,43,43,113,43,33,1,1,1,1,157,114,119,43,43,1,43,1,155,43,42,1,1,154,139,43,145,126,158,43,1,150,43,120,136,158,31,158,1,128,43,156,140,135,146,1,43,1,43,43,1,32,112,43,1,131,158,151,36,158,43,43,134,1,141,144,1,43,43,152,43,43,1,43,149,111,129,1,43,127,43,132,37,43,43,158,43,43,43,43,142,43,43,118,43,1,43,120,120,43,43,147,35,43,43,120,43,158,43,158,43,1,43,143,130,43,117,43,43,43,153
28,99,93,27,40,57,42,1,62,37,63,1,24,101,1,48,159,114,113,111,142,116,110,97,33,56,61,98,94,75,67,60,122,34,120,80,141,140,159,84,26,36,104,102,1,118,91,107,39,151,146,126,69,29,18,20,21,44,157,32,89,127,49,1,35,1,152,106,68,29,50,145,108,53,132,95,159,135,1,147,115,92,138,159,41,159,1,73,72,158,96,87,133,55,46,45,19,90,28,1,86,64,38,71,159,148,65,159,137,78,123,21,130,131,1,70,66,128,23,51,1,136,143,54,153,1,52,119,88,156,24,134,105,159,150,31,76,83,103,100,81,1,124,1,1,117,144,125,129,79,1,85,43,139,59,159,77,112,1,149,109,121,74,155,58,159,82,47,154
29,85,44,1,80,1,85,1,71,1,62,44,44,85,1,1,1,154,159,143,85,149,1,85,1,85,139,74,62,85,159,1,1,1,85,68,68,77,159,85,77,139,1,85,71,85,62,44,85,159,85,133,1,44,1,44,1,44,157,44,135,153,44,1,1,1,155,147,1,44,62,148,144,1,139,128,127,85,1,132,62,85,136,159,70,159,1,85,85,1,85,77,44,1,85,1,85,62,1,1,130,85,44,150,159,133,81,159,85,1,152,1,139,1,85,85,44,146,124,85,44,82,123,129,131,1,1,138,1,158,44,145,124,159,151,84,1,85,74,83,85,74,73,1,1,85,85,85,1,1,1,85,1,85,44,159,126,85,44,85,85,44,137,156,85,1,85,85,1
30,97,67,52,71,41,59,11,56,24,38,33,35,97,1,93,102,131,82,58,146,103,86,83,26,28,27,74,49,25,101,78,100,47,124,140,129,136,161,89,10,53,77,60,9,120,63,68,22,154,143,161,88,23,16,14,66,21,158,43,113,119,57,1,8,1,155,134,85,79,94,116,118,54,128,132,99,139,1,151,84,55,147,161,75,161,1,106,130,160,87,121,133,73,13,62,15,65,30,34,137,44,80,95,161,152,29,161,110,19,144,51,114,127,72,112,108,145,69,32,45,122,142,76,148,7,40,115,92,156,35,149,105,161,153,20,18,31,90,96,50,42,111,12,17,107,141,138,117,135,46,64,37,125,61,161,123,126,39,159,109,104,70,157,91,1,81,48,150
31,98,49,29,32,68,82,8,70,13,61,35,36,96,4,66,128,115,89,88,135,110,109,93,27,60,34,84,41,26,94,23,112,52,136,124,132,129,74,139,7,29,56,71,6,108,76,80,21,155,150,137,97,14,9,14,47,20,160,39,120,152,43,11,10,5,145,101,75,59,83,134,162,24,121,104,92,140,1,148,87,78,147,162,54,162,2,111,116,161,69,114,123,67,38,63,22,65,25,62,103,44,58,91,162,146,51,162,131,57,154,16,113,118,64,106,95,142,31,17,55,125,130,77,156,46,28,122,50,158,36,149,99,162,143,33,19,86,90,127,53,42,119,12,18,138,144,153,117,133,73,100,48,141,81,162,126,105,45,151,107,102,85,159,72,3,79,40,157
32,86,75,31,15,45,72,1,74,28,58,55,55,71,1,49,120,151,98,116,146,138,102,103,37,46,50,100,85,59,113,51,106,47,135,141,136,131,162,67,1,31,83,70,15,118,88,73,20,143,142,150,108,21,27,21,1,28,161,61,95,110,62,1,19,1,153,112,64,21,40,156,121,52,124,115,93,132,1,148,128,91,155,162,17,162,1,99,133,24,43,129,126,33,36,14,26,92,1,35,101,77,41,107,162,152,60,162,111,53,154,17,145,119,68,122,109,147,66,37,89,125,134,81,144,1,54,123,44,159,55,157,80,162,158,39,1,76,104,114,79,87,90,34,25,105,149,97,69,117,84,82,30,139,78,162,140,137,65,1,96,126,94,160,48,1,63,42,130
33,135,96,50,73,47,133,1,46,155,41,81,92,106,1,37,155,123,104,79,61,60,24,114,27,53,58,68,128,45,31,16,87,113,129,140,115,122,155,125,20,47,63,70,15,91,57,119,35,136,141,151,39,90,18,51,1,95,155,36,130,88,75,1,14,1,111,117,67,93,69,137,74,17,107,146,155,71,1,155,64,126,145,155,34,155,1,147,124,150,97,134,119,98,29,54,22,80,22,84,155,82,65,100,155,131,59,155,33,152,138,44,66,99,89,121,116,132,56,1,86,52,139,85,144,1,26,30,25,127,94,110,102,155,142,76,28,112,77,43,42,101,55,1,18,149,78,109,39,83,47,62,21,71,32,155,107,155,38,154,103,118,148,153,105,1,1,1,143
34,145,89,43,76,154,128,8,54,154,35,74,84,144,1,22,154,122,100,63,38,58,23,113,29,44,67,60,124,82,26,15,90,121,126,141,120,154,66,123,12,42,62,64,9,106,75,117,36,138,139,152,52,71,18,37,13,78,154,41,125,86,77,7,11,6,102,119,51,79,48,137,65,20,96,140,154,70,1,154,55,103,142,154,28,154,1,147,134,148,107,132,118,104,34,46,27,83,17,114,154,88,56,109,154,127,92,154,49,150,135,45,68,95,91,116,110,131,31,25,93,57,133,61,136,30,19,33,59,130,85,105,100,154,129,81,21,98,73,49,40,99,80,1,24,149,72,111,52,87,39,94,16,69,32,154,96,154,47,153,112,115,146,151,108,1,10,14,143
35,124,35,42,32,152,111,16,39,152,85,56,78,127,1,32,152,137,118,109,99,101,52,113,13,42,55,69,115,16,76,29,102,106,71,133,104,152,152,27,12,49,63,112,1,121,98,92,29,139,136,150,63,60,24,56,1,42,152,69,129,102,88,1,1,1,117,114,83,42,60,144,152,16,88,148,152,84,1,152,49,119,147,152,52,152,1,143,108,149,116,109,92,79,47,24,16,49,21,27,152,105,59,127,152,125,77,152,35,146,142,40,96,79,90,130,92,145,31,1,63,68,122,81,134,13,32,71,42,141,75,125,100,152,135,81,16,73,52,66,47,90,73,13,24,140,97,131,60,86,67,35,22,86,56,152,132,152,40,1,119,92,138,151,107,1,38,22,123
36,84,31,31,9,153,87,17,67,153,17,43,43,79,1,17,153,131,99,67,148,137,103,117,1,43,43,97,67,57,108,9,114,43,117,125,140,153,153,17,9,31,108,67,9,114,57,88,17,149,141,103,103,57,31,17,31,31,153,57,43,117,79,1,17,1,153,111,31,67,17,145,108,9,122,88,153,134,1,153,97,57,137,153,31,153,1,101,130,43,79,121,125,17,17,9,9,57,17,17,95,79,31,111,153,147,67,153,67,31,122,31,134,117,43,103,103,142,67,57,43,131,136,90,144,1,79,116,57,151,43,146,101,153,137,31,17,67,111,125,67,43,95,9,17,92,143,84,92,125,67,67,43,131,92,153,124,153,57,152,84,99,90,150,57,1,43,43,125
37,64,27,27,14,47,64,14,55,151,27,27,27,55,1,40,151,119,110,55,144,132,94,124,40,27,64,96,1,73,102,14,103,82,110,123,151,151,151,14,1,40,105,69,14,127,55,80,14,139,135,92,99,14,1,27,14,40,151,84,47,132,86,47,1,40,151,124,60,47,27,116,119,1,110,87,151,135,1,151,104,64,141,151,27,151,1,99,134,150,60,127,116,14,47,1,47,60,14,47,151,85,14,118,151,145,27,151,88,64,138,14,110,105,1,105,99,143,73,73,27,119,130,73,137,73,73,97,1,149,27,146,105,151,141,69,60,73,98,124,69,27,92,1,1,110,139,94,14,110,40,88,55,122,88,151,130,151,40,147,82,109,91,148,47,151,80,69,127
38,74,65,25,1,152,74,1,65,152,59,42,42,82,1,59,152,142,107,91,127,137,97,130,1,1,42,82,82,42,97,42,97,25,111,123,152,152,152,59,1,42,97,91,1,137,91,82,25,125,121,125,97,42,1,25,1,25,152,42,42,130,59,1,25,1,152,130,65,25,1,144,121,1,107,82,152,127,1,152,127,97,143,152,1,152,1,123,97,151,65,115,107,1,1,25,25,74,1,25,118,97,42,111,152,148,65,152,91,1,145,25,135,97,65,137,111,137,65,59,42,115,115,65,141,1,25,96,42,150,42,145,135,152,145,25,25,42,91,118,74,42,82,1,1,107,130,74,74,25,42,82,25,118,65,152,130,152,59,25,74,111,82,149,82,1,74,42,97
39,58,1,1,1,1,49,67,1,159,80,1,49,1,1,1,106,144,141,154,106,101,101,84,1,1,78,104,58,49,93,1,106,74,144,106,106,159,49,139,57,1,106,139,1,85,58,1,1,150,136,138,83,49,58,1,1,1,152,74,1,131,74,58,1,1,133,93,58,1,49,158,73,70,106,148,85,106,1,159,130,1,156,159,70,159,1,129,149,137,106,106,106,1,1,1,1,1,1,1,1,85,49,81,159,127,58,159,85,100,125,1,99,106,91,93,93,157,74,58,67,106,106,1,91,1,1,126,1,144,1,134,1,159,132,70,58,147,152,106,78,1,98,1,89,135,141,97,106,67,101,82,1,141,1,159,106,159,49,155,90,104,128,151,106,1,1,1,106
