9,149,145,54,42,38,25,115,11,78,23,71,53,50,112,41,33,11,147,90,83,63,168,104,144,126,28,74,8,191,75,46,108,29,125,143,24,119,88,177,172,158,180,191,169,13,42,186,131,106,113,16,136,109,123,35,184,94,15,116,56,26,191,20,61,188,191,110,163,148,175,93,154,1,134,191,1,182,191,191,80,173,70,62,185,107,34,139,105,191,114,99,150,1,79,191,191,179,48,37,140,44,164,191,137,21,191,1,162,138,97,128,151,173,27,39,51,157,49,32,73,19,84,100,191,68,64,44,124,183,66,56,77,102,181,35,155,165,191,95,129,118,65,132,58,18,96,120,135,103,60,91,178,1,52,141,167,47,85,81,89,122,98,161,133,153,10,31,59,191,117,152,67,72,156,9,30,86,142,166,189,191,176,101,160,87,22,111,7,40,170,191,14,82,191,191,130,92,121,55,191,146,190,127,159,171,191,187,69,1,76,17
10,168,120,64,20,28,45,109,8,92,30,36,65,59,114,18,15,21,176,112,77,60,153,119,133,128,34,66,6,189,84,19,90,13,137,127,29,132,88,180,177,154,172,197,183,11,23,193,158,117,129,10,146,95,130,37,182,38,14,138,27,22,42,12,46,195,197,105,166,135,156,89,142,2,136,197,5,190,107,103,100,49,73,51,188,111,26,148,102,122,110,72,160,1,75,197,197,184,62,25,173,69,174,197,162,31,194,2,170,150,79,118,167,151,63,43,41,171,33,39,91,24,93,71,197,74,53,55,98,175,86,52,101,104,187,47,161,145,139,108,125,140,50,147,85,58,70,121,155,97,76,94,157,197,57,126,164,40,56,80,106,131,115,179,163,141,35,17,78,197,116,144,87,82,159,9,44,80,143,185,196,197,186,48,149,99,54,123,7,61,165,197,16,96,197,197,181,113,124,67,197,169,191,134,178,151,197,192,31,4,83,68
11,152,164,70,39,97,17,132,1,115,58,56,76,48,123,1,50,198,141,67,113,69,176,110,157,129,22,89,20,198,82,49,125,14,135,144,25,114,75,175,182,167,185,198,77,1,42,193,139,122,133,17,140,119,169,52,190,88,30,81,60,43,32,1,73,195,198,116,168,163,178,84,153,1,171,198,1,189,94,160,102,60,90,64,192,105,54,155,112,98,138,103,170,1,117,198,161,186,85,74,149,72,177,198,118,37,196,1,166,121,108,107,172,183,27,33,45,153,70,14,93,1,36,66,147,57,51,65,130,188,92,60,78,38,191,41,145,174,128,109,159,100,60,150,86,55,68,136,143,104,87,79,181,1,31,111,162,46,53,99,101,151,106,187,156,126,23,21,44,198,134,142,23,120,127,19,35,96,137,165,197,198,180,95,146,34,14,80,1,29,173,198,26,59,198,198,158,39,124,83,198,148,1,131,179,183,198,194,47,1,91,28
12,137,158,1,1,1,1,155,1,129,1,1,1,1,1,1,1,1,180,1,160,141,1,1,1,169,1,1,1,202,1,1,152,1,1,1,1,132,145,190,138,1,176,146,1,1,1,133,170,1,142,1,167,157,162,1,163,1,1,1,1,1,1,1,127,199,202,1,1,171,147,1,1,1,192,1,1,174,1,156,147,1,1,1,193,165,1,133,1,1,1,153,164,1,202,202,202,197,1,1,172,1,184,202,182,1,201,1,189,1,173,1,188,181,1,1,1,1,1,1,129,1,1,1,1,1,1,1,128,185,1,1,1,1,198,1,1,176,179,1,175,1,1,1,151,1,1,154,1,1,1,1,149,1,1,143,1,1,1,1,144,191,167,196,187,166,1,1,1,133,1,1,1,139,159,1,1,136,1,183,1,202,150,1,1,1,131,1,1,1,1,202,1,1,202,202,176,1,1,1,186,195,1,1,194,161,140,200,1,1,1,1
13,200,187,1,84,1,1,148,1,115,84,1,1,1,189,84,1,1,176,1,147,136,83,1,1,169,1,115,1,200,125,1,152,1,1,84,1,82,139,185,84,84,156,84,181,1,84,118,164,84,80,1,167,141,153,1,179,115,1,84,84,1,1,1,84,196,200,1,84,160,171,118,84,1,184,1,1,165,177,151,136,84,1,1,190,150,1,118,130,1,84,142,133,1,200,200,200,194,1,1,200,1,166,200,174,84,199,1,178,126,186,170,172,158,1,1,84,84,1,1,80,1,1,1,84,1,84,159,124,161,1,1,1,1,195,84,84,156,175,84,173,1,1,118,149,1,1,138,84,118,1,84,144,1,1,140,84,1,1,134,131,183,168,192,193,162,1,1,84,118,145,1,1,135,155,1,1,142,132,180,163,200,146,84,1,1,79,1,1,1,84,200,1,1,200,200,191,84,1,127,182,197,1,128,188,154,129,198,1,1,1,1
14,199,149,70,110,1,1,152,1,70,101,1,1,1,175,1,1,1,168,1,156,141,1,70,69,178,1,110,1,204,101,1,135,1,70,1,70,1,133,179,121,121,164,139,101,1,110,70,169,105,106,1,174,142,138,1,180,70,70,121,110,1,1,1,130,198,204,136,121,188,154,70,121,1,187,1,1,162,189,120,140,110,1,70,193,134,70,70,70,1,150,151,177,1,155,204,200,181,1,1,158,1,201,204,161,1,203,1,182,121,145,159,185,164,1,1,107,121,70,1,1,1,1,70,1,70,109,157,119,176,1,110,1,1,183,1,101,164,184,70,190,1,70,70,107,1,70,144,121,70,1,70,137,1,1,146,117,1,159,1,132,192,170,186,194,173,1,70,131,1,163,70,1,118,153,1,1,143,100,191,171,204,148,1,1,70,1,70,1,1,121,204,1,1,204,204,197,110,1,1,172,195,1,70,196,164,147,202,70,1,70,70
15,192,176,138,20,68,12,178,9,95,45,200,135,73,189,20,37,38,185,91,54,79,150,112,112,162,12,48,12,200,30,56,156,53,163,108,50,99,51,146,135,145,129,200,148,20,20,191,180,115,86,12,88,146,103,61,194,88,12,142,64,20,64,1,58,195,200,98,172,159,167,100,122,1,153,200,1,174,155,171,106,64,93,60,188,38,12,124,122,97,77,118,141,1,93,200,200,121,70,55,176,108,196,200,172,42,197,1,186,184,115,138,129,150,38,59,12,164,75,33,110,33,45,157,95,12,61,42,82,179,73,82,44,132,161,9,150,124,168,79,181,154,56,133,61,33,90,119,142,84,48,79,119,1,30,187,107,72,38,135,104,182,84,170,175,111,30,20,77,133,166,112,68,128,101,1,47,142,124,169,199,200,92,115,129,87,27,149,11,27,159,200,52,75,200,200,124,27,102,64,165,190,198,36,138,158,183,193,26,1,104,70
16,195,186,141,45,57,19,181,17,91,28,128,139,69,189,8,25,41,176,155,162,98,138,114,87,119,22,45,6,199,35,52,156,87,119,103,27,153,77,160,118,133,112,36,144,8,8,187,184,91,85,13,39,150,101,67,196,105,42,114,60,52,57,13,50,192,199,185,160,165,159,78,109,1,137,199,1,170,142,167,116,54,80,70,180,21,23,134,97,80,73,166,151,1,199,199,199,104,83,30,199,95,193,199,178,50,199,1,194,190,163,123,128,140,43,84,13,145,57,48,130,25,31,146,123,18,62,87,76,173,96,54,71,175,154,39,102,134,171,122,179,149,54,131,68,60,86,111,132,36,62,75,119,20,28,188,38,78,87,127,74,172,49,199,174,99,31,13,158,116,177,82,64,148,105,7,66,147,109,169,198,199,126,108,112,107,34,164,8,24,151,168,43,93,199,199,134,8,94,71,157,183,197,33,100,143,182,191,45,1,125,65
17,173,178,157,28,61,28,134,15,81,69,119,84,61,181,1,39,64,195,104,81,126,168,134,123,123,15,39,43,201,58,48,139,1,157,105,15,110,43,157,149,153,149,201,15,28,28,197,115,110,123,1,86,134,110,48,194,93,15,61,74,15,48,1,78,200,201,192,178,153,147,86,141,1,157,201,1,185,157,149,119,74,105,48,193,43,28,141,177,101,86,141,172,1,81,201,184,153,102,69,191,129,196,201,126,64,201,1,170,102,58,132,152,153,58,48,15,173,84,28,129,1,15,167,115,15,64,39,64,188,64,74,43,48,176,15,170,141,163,78,185,93,48,146,78,1,93,139,163,74,69,99,134,1,39,190,93,69,28,100,105,189,93,182,178,92,48,28,93,147,163,121,48,126,86,1,15,115,105,183,199,201,115,105,110,121,28,129,1,48,169,201,15,86,201,201,141,43,110,69,134,175,28,28,163,157,187,198,15,1,132,86
18,144,168,1,1,1,1,1,1,1,1,1,1,1,168,144,1,197,186,1,1,1,1,144,1,180,1,1,1,192,1,1,1,1,1,141,1,156,1,193,1,1,1,197,168,1,1,195,1,1,1,1,1,1,1,1,1,1,1,1,144,1,144,1,1,196,177,1,1,1,1,1,1,1,181,1,1,187,172,174,1,144,1,152,188,167,1,1,1,1,165,1,184,1,197,197,197,175,152,159,183,165,190,197,152,162,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,197,1,1,164,1,1,1,1,1,159,178,1,1,1,144,1,1,1,1,1,1,1,141,1,197,1,1,1,1,1,1,176,173,1,168,1,141,181,1,197,185,156,1,1,152,1,1,1,1,1,1,1,1,1,1,189,194,1,1,1,1,1,159,162,1,1,1,197,1,1,197,197,1,144,1,1,197,1,1,1,191,1,197,179,1,1,1,1
19,1,170,1,1,1,1,1,1,137,1,1,1,1,170,1,1,197,186,1,157,1,1,142,1,1,1,1,1,192,1,1,1,1,1,137,1,153,1,193,1,1,1,197,170,1,1,194,149,1,1,1,1,1,1,1,1,142,1,1,142,1,142,1,1,196,179,1,1,1,1,1,1,1,182,1,1,190,174,176,1,1,1,149,187,162,1,1,137,197,161,1,184,1,180,197,197,164,149,157,197,164,188,197,175,160,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,197,1,1,162,1,1,1,1,1,157,178,1,167,1,142,1,1,1,1,1,1,1,137,1,197,1,1,1,1,1,1,177,167,1,170,1,137,182,1,197,185,153,1,1,149,1,1,1,142,1,1,1,1,1,153,189,195,1,1,1,1,1,1,1,1,1,1,197,1,1,197,197,1,142,1,1,197,1,1,1,191,1,166,181,153,1,1,1
20,142,168,1,1,1,1,1,1,1,168,1,1,1,168,1,1,201,188,1,1,1,1,142,1,182,1,1,1,195,1,1,1,1,1,137,1,142,1,196,1,1,1,201,168,1,1,199,1,1,1,1,183,1,1,1,1,137,1,1,142,1,142,1,1,200,179,1,1,1,194,1,1,1,185,1,1,190,173,176,1,142,1,1,197,166,1,1,137,1,161,1,185,1,180,201,150,161,151,155,181,161,191,201,1,157,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,201,1,1,159,1,1,1,1,1,151,178,1,167,1,142,1,1,1,1,1,1,1,137,1,1,1,1,1,165,1,1,177,161,1,168,1,137,185,1,201,189,154,1,1,151,1,1,1,1,1,1,1,1,1,1,192,198,1,1,1,1,1,1,157,1,1,1,201,1,1,201,201,1,1,1,1,201,184,1,1,193,1,159,175,142,1,1,174
21,161,151,1,1,151,1,71,1,71,71,71,71,151,151,136,1,71,196,1,1,120,1,1,126,161,1,120,60,200,136,136,116,71,116,1,1,109,1,161,161,182,182,200,136,60,1,193,129,1,71,60,161,71,1,71,161,71,71,1,151,71,60,1,71,199,200,110,189,151,1,1,161,1,1,71,60,186,136,197,136,151,1,120,198,136,1,192,112,60,161,71,134,1,136,200,200,1,71,161,114,136,195,200,71,1,200,1,130,131,1,136,70,185,1,71,71,194,71,1,1,1,71,71,1,1,71,161,71,187,71,151,71,120,151,136,115,180,1,136,160,1,161,113,1,60,71,161,180,116,1,71,111,1,1,71,182,71,136,1,1,1,71,161,161,132,60,1,120,200,135,1,60,60,1,1,1,71,1,116,161,200,1,71,128,1,120,108,1,1,189,200,71,1,200,200,161,178,71,1,132,189,71,136,179,126,1,188,1,1,161,136
22,177,159,1,1,144,1,98,1,59,59,59,59,144,159,129,1,59,195,96,129,120,86,86,127,168,1,125,52,198,157,144,105,59,112,1,1,59,44,179,162,182,181,198,152,44,129,190,120,1,98,52,162,59,1,59,168,59,59,1,144,59,52,1,59,197,198,95,191,144,86,1,162,1,1,59,44,192,129,194,129,144,1,118,196,129,1,187,103,90,157,98,161,1,129,198,198,1,59,162,198,152,193,198,102,1,198,1,185,128,110,129,51,183,1,91,106,188,59,44,59,44,59,91,86,1,114,162,107,186,59,144,107,120,142,129,104,179,1,141,151,44,139,115,1,44,59,168,198,112,1,91,85,1,1,59,111,91,152,1,1,1,126,168,162,123,52,1,152,198,117,1,52,97,140,1,52,59,1,116,176,198,84,59,175,1,118,101,52,1,188,198,59,1,198,198,168,143,59,1,124,168,1,152,178,109,1,184,1,1,168,129
23,185,141,1,1,1,1,1,1,91,91,91,1,141,141,1,1,1,201,1,1,91,91,1,141,185,1,141,1,204,197,141,91,1,139,1,1,136,1,141,141,141,141,197,141,91,91,197,141,1,91,1,185,91,1,91,185,91,91,1,141,1,1,1,91,203,91,135,185,141,1,1,141,1,1,91,1,184,141,91,141,141,1,91,201,141,1,91,1,1,141,91,133,1,141,204,1,1,1,141,91,141,138,204,1,1,204,1,1,1,1,141,132,141,1,1,1,185,91,1,1,1,91,91,1,1,91,141,1,181,1,141,1,1,181,141,139,141,1,91,141,1,141,91,1,1,91,141,204,1,1,91,91,1,1,91,183,91,141,1,1,1,91,204,185,1,1,1,141,1,141,1,1,1,1,1,1,1,1,91,200,141,1,91,91,1,91,133,1,1,185,137,91,1,204,204,141,141,91,1,1,185,91,91,196,141,1,195,1,1,185,141
24,160,172,39,45,53,31,100,1,79,12,93,56,65,120,23,30,192,170,110,86,96,166,99,131,159,14,70,7,181,87,33,128,28,118,123,37,117,80,177,163,146,166,192,164,16,23,188,125,98,119,15,113,103,152,46,187,41,13,140,61,9,36,23,47,190,192,176,153,171,178,54,179,1,116,192,1,185,129,115,114,61,101,34,184,51,60,147,92,192,106,81,127,1,91,192,192,183,108,55,135,73,182,192,192,32,192,1,161,133,84,126,158,157,26,59,35,168,40,27,95,19,68,89,192,58,74,192,112,174,77,69,111,88,173,43,143,144,134,122,162,82,52,141,85,18,71,132,192,90,75,72,109,1,44,137,165,149,42,76,94,130,97,180,138,124,8,48,66,192,102,148,49,64,155,10,21,78,156,142,191,192,169,22,175,107,20,105,11,29,154,192,17,83,192,192,121,136,104,63,192,139,186,150,145,151,192,189,57,38,50,67
25,146,182,67,60,70,28,108,8,47,27,90,50,45,109,51,25,12,157,89,106,52,135,91,142,133,22,95,7,192,118,36,127,34,120,132,35,115,77,172,170,156,169,192,158,15,60,186,128,113,117,16,130,94,136,32,187,44,11,126,56,18,24,13,40,189,192,97,161,154,173,87,183,1,119,192,1,184,123,99,83,78,69,63,185,92,33,152,111,192,105,85,125,1,107,192,192,180,110,30,192,81,178,192,192,21,192,1,148,139,75,129,137,164,54,48,57,163,53,26,86,17,96,100,192,41,58,192,121,176,68,78,145,98,175,43,150,149,131,103,147,73,74,155,82,20,46,114,192,102,65,80,153,6,29,140,160,159,37,62,88,124,101,177,134,141,14,39,84,168,122,138,55,71,151,9,42,72,181,171,191,192,179,112,174,59,23,104,10,31,166,192,19,66,192,192,167,162,93,49,192,144,190,116,143,164,192,188,64,5,76,38
26,161,129,44,78,59,23,108,1,73,56,71,46,68,119,1,37,22,168,109,118,61,156,124,104,145,1,99,14,195,142,40,106,32,126,135,31,107,100,172,175,131,162,195,41,33,85,192,110,114,152,1,160,140,117,51,186,96,28,125,82,17,64,1,69,193,195,93,181,184,159,58,182,1,98,29,1,190,155,134,105,90,81,62,189,97,54,122,128,195,144,111,166,1,121,195,170,171,38,36,163,35,183,195,195,60,195,1,164,143,103,149,136,148,48,55,74,185,44,21,112,1,26,80,150,76,95,195,116,158,70,90,94,43,179,75,173,114,165,83,176,66,89,123,47,15,53,154,195,101,87,92,137,1,39,157,147,187,34,49,63,151,113,195,167,141,1,18,88,138,153,127,30,130,139,15,27,49,84,188,194,195,180,102,67,132,52,86,24,19,133,195,20,79,195,195,174,177,120,42,195,169,57,65,178,146,195,191,72,1,25,77
27,60,60,60,1,60,60,57,1,1,1,151,51,1,60,1,44,194,60,182,53,1,60,176,60,60,1,1,1,179,60,60,60,57,157,194,60,147,60,60,60,60,188,194,194,1,1,192,60,60,60,1,171,60,60,1,60,60,1,60,44,1,1,1,1,193,190,149,60,153,60,60,60,1,178,60,1,191,41,157,144,1,1,60,170,173,60,185,60,194,60,47,163,1,53,194,194,184,60,60,194,60,168,194,60,41,194,1,60,60,60,180,177,187,1,60,1,60,60,60,60,1,43,164,148,60,1,60,60,189,49,1,60,60,175,1,60,186,169,1,57,60,60,60,60,60,1,44,194,60,49,56,165,1,60,156,166,146,60,47,167,172,60,155,157,60,60,60,60,194,60,60,60,152,60,1,60,51,60,157,150,194,60,60,154,1,145,60,1,60,157,194,1,60,194,194,60,1,181,60,194,157,1,60,174,183,194,60,55,60,60,60
28,110,145,123,42,56,58,53,1,85,50,81,1,1,149,34,31,33,159,115,87,78,163,162,153,144,1,80,1,190,84,63,142,48,92,160,61,155,49,165,112,181,187,199,117,41,34,196,106,101,134,1,105,138,158,55,193,118,28,100,44,1,26,34,64,197,191,103,183,132,174,69,175,1,101,47,1,194,139,146,96,44,70,129,156,93,77,179,137,199,157,1,169,1,89,199,199,161,128,119,199,125,186,199,113,57,199,1,130,91,95,143,127,180,52,59,66,182,82,25,135,43,1,86,124,67,51,133,79,192,90,44,104,136,170,34,177,178,108,1,107,65,74,173,39,38,24,151,184,97,72,73,126,1,76,141,164,131,122,1,62,98,147,189,154,152,27,30,116,166,99,148,88,1,171,1,1,40,140,176,198,199,172,94,111,1,32,120,1,60,185,199,54,83,199,199,109,75,114,1,199,168,29,150,188,167,199,195,71,1,121,68
29,111,111,55,1,105,1,111,1,92,1,1,55,55,111,1,1,111,196,110,55,111,111,170,1,111,1,111,55,200,178,55,83,111,111,1,1,175,1,111,88,100,100,200,111,100,1,182,111,1,167,89,186,83,55,111,168,111,1,1,55,1,55,1,55,199,111,55,111,176,195,55,1,1,187,1,1,197,111,181,93,55,83,55,194,180,1,111,111,166,173,96,187,1,94,200,111,111,55,1,111,111,192,200,111,91,200,1,87,111,111,111,100,55,1,111,1,111,55,1,83,1,1,162,171,1,55,1,111,174,106,55,1,111,193,1,178,1,189,111,172,111,55,104,163,1,1,111,108,55,96,111,111,1,1,169,109,1,200,55,111,189,163,183,111,185,55,1,111,96,111,107,55,96,94,1,1,55,1,111,184,200,111,1,1,1,89,111,1,1,111,200,1,55,200,200,165,1,111,55,200,111,1,111,191,55,200,198,111,1,111,177
30,148,135,50,70,91,37,76,1,74,36,47,49,46,135,93,27,11,177,141,109,116,180,97,111,106,30,40,8,188,43,71,66,20,140,153,101,79,54,169,173,162,182,200,187,14,68,196,131,98,77,12,163,82,88,32,194,61,33,113,34,22,19,84,31,198,159,118,165,184,161,75,160,1,134,9,1,193,174,99,124,102,122,48,192,86,72,146,144,137,150,67,155,1,200,200,200,176,110,96,156,107,190,200,130,95,200,1,149,114,128,112,167,179,81,18,83,164,28,21,62,15,51,58,183,39,103,104,80,191,45,73,108,17,186,68,157,175,120,92,172,94,90,151,89,38,41,143,200,127,35,65,142,1,59,125,158,119,105,52,63,132,147,152,170,133,23,25,29,117,121,126,56,60,154,16,24,52,129,189,199,200,178,100,181,26,44,87,13,55,171,200,10,78,200,200,168,85,123,57,139,166,197,138,185,145,200,195,42,1,115,64
31,143,135,67,42,44,46,103,10,96,14,81,49,39,128,74,29,15,160,113,99,56,177,136,150,125,40,79,4,183,48,58,59,19,124,162,35,137,61,180,169,168,174,101,181,9,74,194,145,82,98,8,152,102,105,32,192,34,21,129,16,11,16,64,30,195,197,119,179,141,189,55,161,5,139,197,7,185,155,104,108,85,97,52,172,116,37,147,107,120,117,66,153,1,197,197,197,186,53,38,197,92,184,197,149,78,197,2,159,142,18,95,157,167,70,54,91,176,57,33,87,24,88,94,140,31,83,36,76,187,69,84,127,89,191,20,156,163,146,121,133,130,47,165,43,23,80,111,197,93,71,90,178,197,41,115,166,68,86,50,72,132,134,154,144,122,22,28,62,118,110,164,77,60,158,12,25,50,148,190,196,197,182,114,175,26,27,131,13,65,173,197,6,106,197,197,170,112,100,63,123,151,188,126,171,138,197,193,45,3,109,73
