9,129,49,45,37,25,104,10,68,22,30,48,172,101,1,32,10,131,79,59,148,87,128,116,27,66,8,67,89,94,23,115,130,36,112,76,160,172,161,162,172,151,12,51,127,90,102,14,124,97,111,34,169,81,13,105,52,26,172,18,56,172,57,132,159,80,1,19,1,165,135,82,157,63,58,91,33,150,119,172,140,1,69,172,172,43,98,40,154,172,125,20,86,1,143,144,83,118,133,157,64,39,46,44,31,93,17,72,85,103,88,60,40,114,167,61,172,136,100,134,34,147,145,99,123,120,149,53,16,113,126,122,108,55,95,164,1,47,153,42,73,74,77,84,142,137,21,28,54,106,109,139,78,65,138,9,29,110,145,156,163,92,141,75,168,71,96,38,152,172,70,172,121,107,50,171,117,155,172,170,62,7,24,15,166
10,111,56,20,26,46,98,8,81,27,122,57,175,103,1,16,21,158,100,52,148,109,119,116,35,58,7,73,114,79,25,123,115,32,127,77,164,175,163,152,175,167,12,51,150,105,117,10,126,86,118,30,166,61,17,124,24,19,37,13,40,175,59,125,139,87,3,15,6,171,149,92,43,64,44,99,23,132,96,175,157,1,65,140,175,54,95,62,169,175,143,11,75,3,156,153,67,108,147,135,82,38,34,29,31,80,22,83,63,102,90,45,47,93,155,76,175,154,70,142,41,161,130,101,141,131,133,74,50,106,151,137,78,71,88,160,72,49,146,33,48,68,97,104,162,128,55,18,66,121,112,138,84,69,144,9,39,110,129,159,170,42,134,94,173,113,85,53,145,175,89,175,165,107,60,172,120,135,91,174,28,5,14,36,168
11,143,61,40,84,13,119,19,99,52,51,66,172,107,1,45,172,129,59,60,157,97,140,116,21,79,17,69,108,110,16,122,134,34,117,65,153,172,159,163,172,67,1,40,131,106,120,13,125,104,145,47,169,77,26,68,54,36,27,1,64,172,72,138,156,73,1,13,1,167,130,70,54,80,56,90,49,154,98,172,139,1,101,152,172,74,123,63,170,172,103,32,91,1,144,150,102,93,147,161,44,39,38,61,12,95,1,31,58,126,76,46,57,118,166,81,172,112,83,124,35,133,151,100,132,136,155,75,50,109,146,127,94,82,88,168,1,25,148,42,48,87,92,96,165,113,33,19,37,121,115,137,27,105,114,18,30,111,142,158,164,86,135,29,172,78,89,24,149,172,53,172,141,85,71,1,128,161,172,171,43,1,22,23,160
12,136,1,1,115,1,133,1,107,1,125,1,177,1,1,1,1,161,1,119,1,1,1,153,1,1,1,1,141,131,1,1,1,1,113,124,169,135,1,155,126,1,1,1,160,1,121,1,149,134,144,1,137,1,1,1,1,1,1,1,105,177,1,148,127,1,1,1,1,154,149,127,1,1,1,146,1,155,142,1,1,1,177,175,173,1,1,1,172,177,163,1,1,1,174,110,164,1,168,162,118,1,1,1,1,131,1,1,1,1,1,1,1,106,165,1,120,1,1,170,1,1,155,1,166,117,155,130,1,112,167,1,149,123,1,1,1,1,116,1,1,111,122,149,171,147,1,1,1,108,139,1,1,114,138,1,1,144,1,1,129,1,108,1,177,1,1,1,1,177,1,177,155,1,1,1,1,140,177,176,1,1,1,1,143
13,165,1,72,114,1,126,1,97,72,1,1,177,166,1,1,1,159,72,116,71,1,1,153,1,97,1,104,130,132,1,1,72,1,103,119,164,131,72,139,72,161,1,72,147,72,70,1,149,121,134,1,129,97,1,72,72,1,1,1,72,177,1,144,156,100,1,1,1,148,151,116,72,1,1,128,1,139,125,1,72,1,177,175,170,1,1,1,171,177,158,1,113,1,174,111,172,155,157,143,109,1,72,1,1,123,1,1,1,72,1,72,145,102,146,1,1,72,163,173,72,72,139,1,162,137,139,127,1,120,167,1,149,118,72,1,72,1,72,1,1,122,112,152,169,153,1,1,72,100,106,1,1,115,138,1,1,135,133,105,124,72,110,1,177,1,1,1,72,177,1,177,168,1,107,1,108,136,177,176,1,1,1,1,160
14,131,56,94,83,1,133,1,56,83,1,1,177,156,1,1,1,154,1,125,1,56,55,161,1,94,1,83,114,119,1,56,1,56,56,116,162,134,102,147,122,83,1,109,164,89,90,1,146,126,121,1,142,56,56,102,94,1,1,1,108,177,56,168,136,56,1,1,1,144,160,124,94,1,56,117,56,153,138,1,102,1,137,174,171,1,56,1,173,177,143,1,118,1,175,115,130,140,165,147,1,56,91,56,1,126,1,1,56,1,1,93,139,101,159,1,120,1,82,170,1,83,147,56,167,132,147,91,1,128,169,102,163,88,94,56,1,1,99,1,140,123,112,155,166,158,1,56,111,177,102,56,1,100,135,1,1,157,147,110,129,1,56,56,177,56,1,1,102,177,1,177,172,56,1,1,113,147,177,176,56,1,1,56,145
15,154,117,45,57,11,156,19,82,40,162,112,174,164,1,34,35,160,78,70,128,98,98,138,33,42,11,26,89,131,174,140,95,47,136,43,124,112,161,108,174,126,19,19,158,88,74,11,121,124,90,50,172,92,11,119,53,19,53,1,45,174,48,128,142,86,1,11,1,150,143,93,53,80,49,35,11,102,112,84,141,1,80,170,174,59,144,95,171,174,148,38,75,1,166,165,101,117,108,133,57,77,11,62,29,126,29,40,132,82,29,50,38,72,157,61,174,120,168,159,10,128,102,85,147,133,122,50,29,138,155,116,65,65,70,167,1,26,94,60,35,112,91,73,146,97,26,62,65,153,148,98,65,107,87,1,43,152,102,151,79,102,108,75,174,111,145,24,136,174,62,174,102,122,53,173,65,133,174,169,23,1,11,24,163
16,164,122,36,49,15,157,14,80,23,158,120,175,165,1,20,35,153,138,89,119,102,76,106,27,36,7,29,88,139,76,106,94,22,114,66,142,105,161,100,30,128,9,36,163,69,75,11,74,133,92,56,172,136,47,102,52,46,49,11,43,175,27,129,141,67,1,9,1,149,127,104,47,71,59,17,18,116,86,71,134,1,175,175,175,73,154,84,168,175,156,43,62,1,173,167,143,108,112,123,87,95,11,49,41,126,20,25,131,108,70,54,76,65,150,85,175,82,170,162,34,93,116,147,146,124,115,57,52,143,152,113,30,91,64,171,16,23,32,67,76,111,62,42,175,90,25,61,140,155,160,83,121,132,95,8,55,137,99,148,110,98,100,97,32,151,159,19,135,145,81,175,116,130,60,174,57,124,175,169,40,1,36,43,166
17,155,135,23,54,23,119,23,70,61,171,72,175,158,1,35,56,172,89,112,144,119,109,109,35,35,40,51,89,122,13,135,91,23,99,40,135,130,155,130,175,13,23,23,144,83,127,1,108,119,95,44,170,155,13,54,65,13,44,1,68,175,51,123,128,74,1,13,1,163,128,103,65,91,44,40,23,123,153,85,142,1,70,169,175,87,151,115,173,175,112,56,95,1,165,149,51,117,133,135,83,44,13,72,23,117,1,13,142,99,61,56,35,56,164,56,175,103,166,134,13,148,123,115,150,135,144,68,1,103,153,130,65,87,82,167,1,35,79,61,23,95,91,79,159,78,44,40,79,168,151,99,44,112,74,1,23,162,91,160,99,103,95,107,175,85,109,44,147,175,74,175,123,141,61,23,74,135,175,174,13,1,13,23,161
18,150,1,1,1,1,1,1,1,1,1,1,174,150,1,1,174,168,1,1,156,126,1,163,1,1,1,1,144,1,1,1,122,1,130,1,173,1,1,1,174,150,1,1,140,1,1,1,1,1,1,1,1,161,1,1,126,1,126,1,1,172,1,1,1,1,1,1,1,169,163,1,126,1,130,147,122,1,1,174,1,1,174,174,170,130,159,146,171,174,130,140,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,136,140,1,1,145,1,1,1,174,1,138,162,1,149,1,140,166,1,1,1,1,122,165,1,147,1,1,159,1,1,157,1,150,1,122,1,174,136,1,1,130,139,150,1,130,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,174,1,174,1,1,1,1,1,1,1,158,1,1,1,1,1
19,152,1,1,1,1,1,1,122,1,1,1,176,152,1,1,176,169,1,1,159,127,1,1,1,1,1,1,144,1,1,1,122,1,131,1,175,1,1,1,176,152,1,1,145,1,1,1,1,1,1,1,1,163,1,1,127,1,127,1,1,174,1,1,1,1,1,1,1,172,127,1,1,1,131,145,1,1,126,176,1,1,160,176,170,131,164,148,171,176,157,142,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,150,142,1,1,145,1,1,1,1,1,139,1,1,150,1,139,166,1,1,1,1,122,168,1,149,1,1,162,1,1,158,1,152,1,122,1,176,136,1,1,131,141,152,1,131,1,1,1,1,1,136,1,1,1,1,1,165,1,1,1,1,176,1,176,1,1,1,173,1,1,1,161,136,1,1,1,1
20,148,1,1,1,1,1,1,1,148,1,1,175,148,1,1,175,169,1,1,155,126,1,161,1,1,1,1,140,1,1,1,123,1,132,1,174,1,1,1,175,148,1,1,141,1,1,1,164,1,1,1,1,158,1,1,126,1,126,1,1,172,1,1,173,1,1,1,1,170,165,1,126,1,1,145,1,1,126,175,1,1,156,175,171,132,159,143,168,175,1,137,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,135,137,1,1,141,1,1,1,1,1,1,161,1,147,1,137,161,1,1,1,1,123,160,1,145,1,1,157,1,1,143,1,148,1,123,1,175,167,1,1,132,136,148,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,175,1,175,1,1,1,1,1,1,1,154,126,1,1,1,1
21,132,1,118,132,1,59,1,59,59,59,59,176,132,1,1,59,175,1,104,1,1,110,141,1,104,59,118,1,99,59,99,1,1,95,1,141,141,169,157,176,118,47,160,118,1,59,47,141,59,1,59,169,59,59,1,132,59,47,1,59,176,93,132,1,1,1,59,47,164,141,118,132,1,104,118,1,174,97,47,157,1,118,165,176,59,59,118,101,176,59,1,132,1,140,169,1,118,58,163,1,59,96,59,1,59,47,59,59,1,1,59,141,59,166,59,118,104,102,141,118,98,155,118,112,112,157,1,47,59,141,117,141,1,118,139,1,1,160,59,118,59,1,112,141,112,47,1,104,176,141,1,47,47,1,1,1,112,103,169,94,59,111,1,168,59,47,1,169,176,1,176,141,141,1,59,141,162,176,167,1,1,104,59,155
22,138,1,116,126,1,88,1,49,49,82,49,175,138,1,1,49,174,86,106,77,77,115,147,1,109,49,137,1,93,49,99,1,1,75,37,154,141,167,157,175,131,37,135,124,1,88,43,141,49,1,49,170,49,49,1,126,49,43,1,49,175,74,126,77,1,1,49,37,171,141,116,126,1,103,116,103,166,91,81,159,1,116,153,175,49,49,131,102,175,90,1,114,1,172,165,97,116,42,160,1,82,101,49,37,49,49,49,82,77,1,100,141,95,163,49,175,94,161,141,116,92,154,124,108,111,158,1,37,49,147,136,111,1,116,140,1,1,98,82,131,49,1,111,147,107,43,1,131,175,147,1,43,87,123,1,43,130,110,167,76,49,154,1,164,49,43,1,167,175,1,175,147,147,1,1,141,105,175,162,1,1,95,49,173
23,118,1,118,118,1,1,1,78,78,78,1,177,118,1,1,1,176,1,78,1,1,118,156,1,118,1,170,1,78,78,115,1,1,112,1,118,177,156,118,170,118,78,170,118,1,78,1,156,78,1,78,156,78,78,1,118,1,1,1,78,170,1,118,1,1,1,78,1,155,156,118,118,1,78,118,1,170,1,1,118,1,118,177,177,1,78,118,111,177,1,1,118,1,1,156,1,118,110,118,1,1,1,78,1,78,1,78,78,1,1,78,118,78,153,1,118,1,78,156,118,115,118,78,1,1,118,1,1,78,156,177,1,1,118,169,1,1,175,78,118,1,1,156,177,1,1,1,118,78,156,1,1,1,1,1,1,1,115,156,78,78,78,1,154,1,1,1,156,114,1,177,118,118,1,78,118,118,112,168,1,1,118,78,118
24,155,35,40,47,28,87,23,71,11,65,49,171,106,1,27,171,153,99,83,149,86,121,138,13,64,7,77,97,117,60,104,110,34,102,72,158,144,150,148,171,146,15,40,120,85,105,14,107,90,128,42,164,82,12,123,52,9,33,22,43,171,62,154,159,48,1,8,1,166,162,98,52,88,31,46,51,125,80,171,142,1,79,135,171,96,111,66,168,171,171,30,58,1,151,137,170,113,136,134,61,59,32,36,25,95,24,63,78,116,76,67,171,101,156,69,171,143,163,140,38,141,124,108,122,115,130,75,16,114,119,103,93,89,100,160,19,39,147,126,37,68,81,84,161,112,29,44,57,171,92,139,45,56,131,10,20,118,132,145,152,21,157,94,17,73,70,26,129,171,74,171,109,91,54,167,127,133,171,169,50,1,18,55,165
25,166,59,52,62,25,100,7,41,24,83,43,173,101,1,21,12,143,75,44,137,76,126,122,35,82,8,106,80,113,56,108,121,32,109,65,157,155,160,153,173,144,99,54,127,103,107,14,116,81,123,30,170,40,11,111,48,16,20,13,37,173,70,141,158,73,1,10,1,167,128,71,67,61,53,77,31,140,104,173,142,1,97,134,173,102,94,68,165,173,173,19,96,1,133,139,85,117,124,148,79,47,49,45,22,78,17,84,89,86,66,50,173,110,161,60,173,156,151,129,39,136,135,88,120,118,145,69,18,95,119,130,98,57,91,169,26,28,147,146,33,64,74,90,162,125,23,34,72,115,114,131,46,63,138,9,38,105,164,154,163,132,159,51,15,93,87,29,150,173,58,173,152,92,42,172,112,148,173,171,55,6,36,27,168
26,114,38,65,49,21,91,16,64,46,83,40,173,104,1,31,20,152,92,51,140,109,88,131,32,84,9,126,143,89,80,111,136,27,129,85,154,159,147,148,173,36,28,65,112,96,137,1,138,122,100,44,170,86,24,110,73,13,57,1,61,173,41,165,146,48,1,25,1,171,160,102,79,71,53,82,45,106,113,173,166,1,105,163,173,34,93,30,168,173,173,50,74,1,158,153,124,135,119,133,58,52,68,38,18,127,10,22,69,125,94,81,173,99,145,62,101,162,60,142,75,155,96,72,141,118,103,42,11,144,157,108,128,77,139,161,23,35,132,167,29,43,107,95,173,123,19,15,78,149,120,130,56,115,121,11,26,87,151,169,164,96,59,116,33,76,90,17,117,173,67,173,156,55,37,47,70,133,173,172,63,1,13,54,150
27,49,49,1,137,49,47,1,1,1,136,43,175,49,1,38,175,49,162,1,49,157,49,49,49,1,1,49,159,49,47,142,175,49,152,49,49,49,49,169,175,175,1,1,49,49,49,1,49,49,49,1,49,49,1,49,38,1,1,1,1,174,49,139,49,49,1,49,1,173,49,40,1,1,49,156,49,167,49,175,49,1,45,151,172,49,142,49,150,175,49,36,49,1,49,49,49,160,158,168,1,49,1,49,49,49,1,37,147,134,49,1,49,49,170,41,146,49,49,49,1,161,165,1,49,49,166,49,49,1,155,49,49,41,135,154,1,49,148,133,49,43,149,49,141,49,49,49,49,163,49,49,49,138,49,1,49,49,49,142,49,49,140,1,175,49,49,49,142,175,49,175,49,49,49,1,49,164,153,49,46,49,1,49,171
28,126,107,36,51,57,49,1,77,44,79,1,178,130,1,28,29,142,103,68,167,144,140,124,1,71,1,76,125,122,47,83,143,74,96,43,148,99,165,164,178,105,35,27,117,90,139,1,146,120,136,50,171,119,25,89,38,22,24,30,55,176,41,115,152,60,1,42,1,172,135,85,38,61,112,84,65,156,127,178,160,1,81,109,175,111,121,108,163,178,100,52,72,1,113,92,86,123,110,159,69,58,56,73,23,118,37,1,78,101,80,46,116,70,169,82,67,158,97,131,30,154,155,1,91,87,157,33,32,1,94,161,137,63,66,173,1,64,147,114,106,34,54,128,166,138,40,26,104,134,133,129,102,1,150,1,1,88,145,168,151,153,98,1,45,93,1,53,162,178,75,178,95,141,1,170,132,149,178,177,62,1,48,59,174
29,101,48,1,95,1,101,1,83,1,73,48,177,101,1,1,101,174,98,101,101,154,1,101,1,101,48,162,88,73,101,101,1,1,48,1,101,79,79,92,177,101,92,162,159,1,152,81,101,73,48,101,177,101,1,1,48,1,48,1,48,155,48,160,173,48,1,1,1,175,172,85,48,73,48,166,1,162,101,151,101,1,85,171,101,48,101,101,148,177,101,82,48,1,101,101,101,101,92,48,1,101,1,48,1,73,1,1,145,156,99,48,1,101,158,84,78,101,1,170,1,162,1,101,101,48,48,146,1,48,101,96,169,88,153,157,1,1,161,1,177,48,101,146,167,168,99,1,101,88,101,97,101,88,85,1,1,48,1,101,101,1,1,1,177,101,1,1,101,177,48,177,150,101,48,101,101,48,149,176,101,1,1,101,1
30,115,44,63,82,35,69,13,67,34,50,43,177,115,1,24,12,155,120,104,165,88,101,97,36,38,9,40,86,60,18,119,148,90,91,48,147,163,152,159,177,167,11,64,124,85,71,10,143,74,80,31,172,72,32,103,33,20,17,78,30,166,45,136,141,68,1,8,1,173,157,108,92,107,42,79,65,151,123,117,162,1,177,139,170,99,66,98,142,177,109,87,113,1,128,153,110,102,144,156,84,16,76,25,19,77,14,46,52,160,56,93,94,73,171,41,177,132,26,111,62,137,150,83,135,129,154,81,37,58,146,131,122,95,89,168,7,53,138,106,96,47,57,125,133,112,27,22,28,105,100,114,61,54,134,15,21,121,127,164,161,140,158,23,174,75,55,49,149,177,70,177,145,130,51,176,118,126,177,175,39,1,29,59,169
31,121,65,39,41,44,96,10,89,14,79,46,179,117,5,26,15,141,107,52,162,123,135,113,35,72,9,45,103,56,24,112,145,32,128,59,163,154,160,158,92,166,8,37,130,74,90,7,132,93,98,30,175,83,23,118,16,11,16,63,28,165,51,148,173,58,4,12,6,169,124,101,77,102,48,108,34,149,100,110,167,1,179,137,171,49,97,82,164,179,133,71,120,2,140,142,18,88,139,152,87,50,81,53,31,85,27,80,86,126,54,76,33,68,170,67,179,159,75,134,19,138,146,84,131,116,151,40,20,73,127,153,106,95,94,176,62,38,150,66,78,47,91,119,136,111,42,25,60,109,105,156,69,57,147,13,21,115,144,168,174,143,161,22,29,122,70,64,157,179,99,179,155,129,61,172,114,125,104,178,43,3,36,55,177
32,103,86,41,19,45,92,1,94,36,74,72,177,91,1,56,1,171,108,40,169,132,128,129,38,50,17,64,125,102,1,139,121,65,114,62,162,165,163,159,177,61,1,41,126,101,106,19,144,107,93,27,166,113,33,136,28,33,28,1,36,177,76,119,138,79,1,26,1,173,140,54,28,52,19,117,67,152,71,118,160,1,77,142,175,65,115,35,174,177,111,23,89,1,147,161,55,59,155,153,43,48,17,63,32,116,1,46,90,127,95,53,69,82,172,75,78,135,68,134,23,168,145,88,150,137,149,85,47,109,146,143,130,87,99,167,1,70,151,60,80,72,104,98,156,133,49,1,1,131,123,141,97,105,110,44,31,148,124,170,122,83,81,51,177,100,58,39,157,177,96,177,164,120,84,1,112,153,177,176,23,1,19,57,158
33,155,66,68,92,27,153,1,64,48,55,99,171,124,1,26,171,144,98,83,79,61,32,131,35,70,24,77,88,149,44,31,59,17,106,51,150,159,133,134,171,146,23,67,163,81,84,16,110,76,138,45,158,27,17,53,109,20,69,1,111,171,40,151,107,94,1,14,1,129,136,87,112,89,72,48,19,125,157,171,90,1,130,167,171,47,148,22,160,171,138,43,55,1,166,147,161,117,154,138,118,37,71,46,29,97,29,103,74,82,100,84,93,122,152,78,171,55,168,164,63,86,119,108,141,134,123,74,1,105,143,62,115,65,104,165,1,34,38,33,39,113,50,101,156,132,95,36,116,171,142,59,58,121,73,1,20,128,119,96,127,53,102,15,171,80,145,25,90,171,40,171,125,42,52,170,114,137,171,169,171,1,1,1,162
34,167,73,57,95,42,154,8,74,26,46,92,172,166,1,16,172,144,108,82,51,50,29,132,37,41,21,84,78,148,33,28,49,17,109,65,152,161,142,129,83,145,13,56,162,80,81,11,127,93,137,47,160,25,18,69,90,22,48,14,94,172,43,151,103,96,1,12,7,124,140,68,97,63,86,36,24,116,155,172,89,1,143,169,172,52,125,31,159,172,149,35,106,1,168,157,165,128,156,138,126,45,60,53,34,100,20,133,66,64,102,75,105,121,153,110,172,72,170,164,55,87,114,107,136,129,119,39,32,111,147,76,113,59,79,158,38,23,44,77,85,101,71,118,134,141,99,27,123,172,150,66,54,122,98,1,30,139,114,91,131,69,104,9,172,112,146,19,88,172,40,172,116,58,61,172,120,135,172,171,62,1,10,15,163
35,152,43,51,39,15,138,22,46,48,108,69,172,155,1,33,22,166,132,88,126,101,64,139,15,51,1,67,87,141,15,79,86,36,129,106,88,160,134,97,172,165,14,60,162,76,91,1,150,125,116,36,167,39,15,76,73,31,69,1,51,172,60,156,130,112,1,1,1,144,140,104,51,73,51,122,22,112,153,172,106,1,124,172,172,60,149,22,168,172,145,64,85,1,168,136,35,143,137,116,97,58,73,46,22,60,1,33,57,135,127,72,84,95,154,93,172,43,170,164,48,120,97,114,157,116,108,38,1,76,163,83,120,68,101,161,15,39,88,51,39,94,104,128,146,130,101,22,81,172,147,80,58,114,91,15,31,132,97,122,158,66,110,15,172,43,142,28,110,172,69,172,159,81,48,1,147,116,172,171,96,1,28,28,151
