52,47,76,19,1,49,50,32,22,1,14,74,56,76,57,53,10,24,63,63,23,66,50,1,20,41,24,76,72,10,12,36,76,1,8,38,69,76,28,76,8,35,76,29,1,1,71,76,41,37,50,1,33,14,65,58,70,38,14,46,30,67,48,21,62,41,73,14,27,31,41,41,40,60,33,12,76,60,59,76,54,55,26,76,75,68,14,76
53,1,74,1,1,1,1,1,1,47,1,66,1,76,1,47,1,1,56,56,1,47,47,1,1,66,1,76,66,1,47,1,76,1,1,46,1,76,1,76,1,73,76,47,1,1,47,76,66,1,1,1,1,1,1,75,1,64,1,56,56,63,62,1,1,66,72,76,1,65,1,66,1,1,1,1,76,1,47,76,56,61,47,76,1,1,1,76
54,20,76,57,52,36,1,1,1,56,52,71,20,76,65,45,1,44,51,32,20,20,68,1,57,60,1,76,71,16,20,1,76,52,20,43,20,76,1,76,17,34,76,20,1,1,69,76,60,49,38,20,35,42,36,70,41,67,52,19,46,39,20,64,1,60,73,48,1,47,17,60,1,74,1,1,76,50,20,76,65,32,20,76,75,59,40,76
55,15,76,57,51,34,13,1,1,55,51,73,15,76,64,44,1,41,68,27,15,15,67,1,56,59,32,76,71,11,15,1,76,51,15,42,15,76,1,76,45,30,76,15,1,1,70,76,59,48,37,15,33,43,34,69,40,66,51,13,46,38,15,63,1,59,72,49,27,47,12,59,34,74,1,30,76,50,15,76,64,27,15,76,75,58,39,76
56,23,76,59,53,39,1,1,1,57,53,73,23,76,66,45,1,53,49,36,23,23,23,1,57,61,1,76,71,16,23,1,76,1,23,46,23,76,1,76,1,39,76,23,1,1,68,76,61,47,18,23,21,16,39,70,19,69,53,22,48,43,23,65,1,61,71,52,36,51,19,61,39,74,1,1,76,50,23,76,66,36,23,76,75,60,44,76
57,68,76,24,26,40,5,21,14,29,28,61,45,76,48,50,9,32,57,47,41,67,63,8,27,60,16,76,63,19,29,10,76,1,13,73,23,76,7,76,31,70,76,46,1,3,72,76,59,35,51,17,11,18,37,44,54,62,4,39,55,15,22,36,20,56,52,33,25,71,43,58,34,74,5,12,76,49,53,76,38,65,66,76,75,69,42,76
58,61,76,19,25,48,6,17,15,26,22,60,43,76,55,49,11,29,41,46,36,65,62,7,21,59,9,76,63,20,26,8,76,18,14,72,44,76,5,76,28,70,76,45,1,2,73,76,57,33,67,16,12,23,40,39,68,66,3,47,52,10,24,34,32,54,50,29,31,71,38,58,37,74,4,13,76,53,51,76,35,64,56,76,75,69,42,76
59,67,76,9,24,49,6,50,19,13,22,66,51,76,71,45,1,36,33,47,39,43,28,1,20,52,17,76,52,30,13,23,76,1,28,64,36,76,21,76,30,70,76,43,1,1,69,76,56,15,40,12,9,6,35,58,68,62,9,63,57,26,48,16,34,42,59,30,24,73,26,52,61,74,6,17,76,64,52,76,38,45,41,76,75,72,59,76
60,54,75,1,11,41,14,38,1,16,1,73,31,77,35,56,27,39,63,62,36,60,52,13,37,20,19,77,66,44,16,45,77,1,16,57,71,77,43,77,28,61,77,32,1,1,59,77,20,42,46,12,48,1,74,30,49,33,1,40,50,69,58,29,68,20,70,47,26,53,20,20,34,67,1,15,77,72,20,77,65,64,51,77,76,55,10,77
61,50,75,1,16,42,12,27,11,1,9,71,34,77,29,56,35,37,58,61,43,60,49,13,36,21,17,77,67,41,1,45,77,10,14,64,72,77,44,77,30,63,77,32,1,1,59,77,21,39,48,1,47,14,73,20,52,33,1,40,55,69,57,31,68,26,70,46,27,51,21,21,38,66,8,18,77,74,21,77,65,62,54,77,76,53,19,77
62,63,75,1,11,40,1,38,11,11,1,69,32,77,29,53,1,39,61,68,41,65,62,11,37,24,17,77,58,44,11,49,77,1,11,52,71,77,36,77,20,57,77,32,1,1,56,77,24,42,46,1,48,1,70,21,45,35,1,43,55,64,66,31,60,21,74,47,24,59,21,24,34,67,17,17,77,72,24,77,51,73,54,77,76,50,30,77
63,65,76,1,1,65,1,1,1,1,1,1,57,76,1,72,1,54,1,1,1,73,1,1,1,1,1,76,1,1,1,1,76,1,1,53,57,76,1,76,1,70,76,57,1,1,1,76,1,1,57,1,65,1,57,1,1,65,1,1,71,69,1,57,57,1,54,1,1,74,1,1,1,64,1,1,76,1,1,76,1,54,1,76,75,52,1,76
64,59,76,1,1,59,1,1,1,1,1,1,54,76,1,72,1,49,1,1,1,74,70,1,1,1,1,76,1,1,1,1,76,1,1,51,54,76,1,76,1,67,76,54,1,1,66,76,1,1,68,1,65,1,59,1,1,59,1,1,71,53,1,54,52,1,54,1,1,75,1,1,1,69,1,1,76,59,1,76,1,49,1,76,73,59,1,76
65,1,76,1,1,57,1,1,1,1,1,1,62,76,1,72,1,1,1,1,1,73,1,1,1,1,1,76,1,1,1,1,76,1,1,55,62,76,1,76,1,70,76,62,1,1,1,76,1,1,57,1,1,1,1,1,1,68,1,1,71,69,1,62,57,1,62,1,1,74,1,1,1,55,1,1,76,62,1,76,1,57,1,76,75,57,1,76
66,56,76,36,35,68,1,1,1,44,1,48,46,76,32,70,1,45,63,1,1,72,1,1,41,48,1,76,48,1,1,1,76,1,1,58,61,76,1,76,1,74,76,46,1,1,58,76,48,1,62,34,39,1,64,60,32,73,1,54,69,42,1,57,40,1,48,1,1,75,37,48,1,66,1,1,76,65,1,76,38,43,1,76,71,67,55,76
67,69,76,32,36,74,1,25,1,38,1,51,41,76,1,59,1,34,68,1,1,67,66,1,32,53,1,76,53,1,1,1,76,1,39,40,49,76,1,76,1,73,76,41,1,1,64,76,53,1,65,30,46,37,49,61,75,71,28,48,60,31,44,47,26,1,52,1,43,72,29,53,45,70,1,1,76,57,1,76,27,34,1,76,63,62,58,76
68,1,58,61,1,1,1,1,1,61,1,71,1,1,1,54,1,54,57,51,1,74,1,1,61,67,1,79,71,1,1,1,79,1,59,1,1,79,1,79,1,73,79,1,1,1,61,79,67,1,1,1,1,1,1,70,53,76,1,1,61,60,1,61,51,1,75,1,1,77,1,67,1,1,1,1,1,1,1,79,49,1,1,79,78,56,49,79
69,1,76,1,1,52,1,1,1,1,1,67,53,76,1,71,1,48,1,1,1,73,1,1,1,59,1,76,65,1,50,1,76,1,1,63,53,76,1,76,1,74,76,53,1,1,1,76,59,1,48,1,1,1,1,62,1,57,1,64,70,69,1,1,51,1,67,1,1,72,58,59,1,47,1,1,76,1,1,76,66,1,1,76,75,56,1,76
70,1,76,1,1,47,1,1,1,1,1,63,48,76,54,70,1,60,1,1,1,73,1,1,1,54,1,76,63,1,45,1,76,1,54,67,48,76,1,76,1,75,76,48,1,1,1,76,54,1,44,1,43,1,1,62,1,71,1,61,69,68,1,1,46,1,66,1,1,72,53,54,1,59,1,1,76,52,1,76,65,1,1,76,74,51,1,76
71,1,76,1,1,51,1,1,1,1,1,67,53,76,1,72,1,47,1,1,1,74,1,1,1,61,1,76,65,1,49,1,76,1,1,56,53,76,1,76,1,75,76,53,1,1,1,76,61,1,47,1,1,1,1,64,1,58,1,59,71,69,1,1,50,1,67,1,1,73,60,61,1,57,1,1,76,70,1,76,66,1,1,76,1,52,1,76
72,62,76,12,12,72,12,15,15,25,19,63,69,76,37,63,9,25,34,38,15,59,43,5,9,48,34,76,51,6,15,28,76,8,32,43,71,76,6,76,41,58,76,66,1,1,67,76,51,25,57,20,23,4,56,50,74,55,9,65,40,33,41,59,51,45,67,31,28,70,39,51,28,73,3,23,76,36,20,76,47,48,45,76,75,61,20,76
73,1,77,1,1,41,1,1,1,1,1,65,57,1,41,74,1,41,62,57,1,1,1,1,41,65,41,77,65,1,1,41,77,1,41,72,57,77,1,77,41,75,77,39,1,1,1,77,65,1,1,1,1,1,41,39,1,71,1,57,63,41,1,61,1,1,73,77,41,70,41,65,41,1,1,1,1,1,64,77,1,41,1,77,76,41,41,77
74,20,78,55,40,25,1,20,25,63,1,52,43,1,74,54,1,66,41,49,42,72,33,1,58,58,1,78,58,1,63,32,78,1,53,35,43,78,1,78,1,76,78,67,1,1,51,78,70,1,25,1,1,1,45,71,20,73,46,25,69,20,35,63,34,1,58,30,20,68,35,58,25,48,1,35,1,30,57,78,35,75,50,78,77,56,47,78
75,60,76,14,26,54,3,41,21,24,11,44,43,76,53,57,5,63,49,65,31,39,68,7,62,37,17,76,42,29,24,27,76,8,23,72,59,76,4,76,20,73,76,45,1,1,71,76,35,13,52,16,9,12,47,56,70,34,10,55,58,64,51,18,19,46,66,50,32,67,28,38,48,74,6,15,76,30,35,76,33,69,40,76,75,61,22,76
76,58,76,10,20,67,7,39,31,23,9,45,42,76,54,47,17,60,50,64,27,37,68,5,59,34,11,76,38,28,23,22,76,6,21,70,57,76,3,76,25,71,76,43,1,1,72,76,35,51,55,13,12,14,56,48,73,30,8,53,65,62,40,15,18,44,61,46,32,63,26,36,49,74,4,16,76,52,33,76,29,69,41,76,75,66,19,76
77,54,76,10,14,63,3,49,38,26,25,53,50,76,61,58,8,29,56,63,19,47,48,7,15,31,16,76,37,23,26,40,76,1,23,71,65,76,4,76,22,72,76,45,1,6,66,76,31,42,44,12,20,9,69,52,74,30,10,57,59,46,18,21,41,39,43,67,31,62,28,35,51,73,5,13,76,70,31,76,36,60,55,76,75,68,16,76
