9,170,128,51,41,38,25,104,11,69,23,31,50,78,101,1,33,11,131,82,60,147,89,127,116,27,67,8,68,174,95,28,115,129,37,113,79,158,174,159,162,174,150,13,41,171,126,91,102,15,124,97,111,35,169,84,14,105,53,26,174,19,57,174,58,133,157,83,1,20,1,165,174,71,155,64,59,92,34,149,119,174,141,1,70,132,174,46,98,43,161,174,125,22,88,1,143,144,85,118,135,155,65,40,48,47,32,94,18,74,87,103,90,61,43,114,167,62,174,137,100,136,35,146,145,99,122,120,148,54,17,112,174,123,108,56,96,164,1,49,152,45,75,76,80,86,134,138,21,29,55,106,109,140,81,66,139,10,30,110,130,154,163,93,142,77,168,73,9,39,151,160,72,174,121,107,52,173,117,153,174,172,63,7,24,16,166
10,174,113,58,20,27,48,100,8,84,28,124,59,71,105,1,16,22,159,102,55,149,111,121,117,37,60,7,75,153,82,13,125,116,33,120,79,164,178,163,151,178,167,11,54,177,150,107,118,10,128,88,119,31,166,34,18,126,26,21,39,12,42,178,61,127,140,81,3,15,6,172,98,95,45,65,46,101,25,133,97,178,157,1,66,145,178,57,96,63,169,178,143,17,77,3,155,152,68,110,148,136,85,40,36,30,32,83,24,86,64,104,91,47,49,93,154,78,178,156,72,142,43,162,131,103,141,132,134,76,52,108,178,139,80,73,89,161,74,51,147,35,50,69,99,106,158,129,53,19,67,123,114,138,87,70,144,9,41,112,130,160,171,44,135,94,175,115,23,56,146,170,90,178,165,109,62,173,122,136,92,176,29,5,14,38,168
11,171,145,63,36,86,14,122,19,102,54,53,68,89,110,1,47,174,131,61,62,157,100,143,120,21,80,17,71,174,114,12,125,136,37,113,67,153,174,159,163,174,69,1,39,172,133,109,123,14,128,107,147,49,170,78,27,70,56,40,28,1,66,174,72,140,156,74,1,14,1,168,85,93,56,81,58,94,51,154,101,174,141,1,104,118,174,75,126,65,166,174,106,32,30,1,146,151,105,97,148,161,46,43,42,63,12,99,1,34,60,129,77,48,59,121,167,82,174,112,84,127,38,135,152,103,134,138,155,76,52,111,174,132,98,83,92,169,1,26,149,44,50,91,95,96,174,116,35,19,41,124,119,139,28,108,117,18,33,115,142,158,165,90,137,31,88,79,22,25,150,164,55,174,144,87,73,1,130,161,174,173,45,1,23,24,160
12,180,142,1,1,121,1,139,1,111,1,130,1,130,1,1,1,1,164,1,124,1,1,1,156,1,1,1,1,1,137,1,1,1,1,116,129,172,141,1,158,132,1,1,1,113,163,1,126,1,153,140,148,1,143,1,1,1,1,1,1,1,109,182,1,152,133,1,1,1,1,157,1,133,1,1,1,150,1,158,1,1,1,1,182,175,174,1,1,1,179,182,167,1,1,1,177,117,168,1,171,165,123,1,1,1,1,137,1,1,1,1,1,1,1,110,169,1,125,1,1,173,1,1,158,1,170,1,158,136,1,119,165,1,153,128,1,1,1,1,122,1,1,118,127,153,178,151,1,1,1,113,145,1,1,120,144,1,1,148,1,1,135,1,113,1,112,1,1,1,1,176,1,182,158,1,1,1,1,146,182,181,1,1,1,1,147
13,165,170,1,73,119,1,132,1,100,73,1,1,128,171,1,1,1,162,1,122,72,1,1,157,1,100,1,108,1,137,1,1,73,1,107,125,169,136,73,142,73,166,1,73,103,152,73,71,1,154,127,138,1,135,100,1,73,73,1,1,1,73,182,1,148,159,103,1,1,1,153,163,122,73,1,1,134,1,142,115,1,73,1,182,176,173,1,1,1,180,182,161,73,121,1,179,116,174,158,160,146,113,1,73,1,1,130,1,1,1,73,1,73,149,106,150,1,1,73,168,175,73,73,142,1,167,1,142,133,1,126,146,73,154,124,73,1,73,1,73,1,1,128,117,156,178,151,1,1,73,103,110,1,1,120,141,1,1,139,118,109,131,73,114,1,99,1,1,1,73,177,1,182,172,1,111,1,112,140,182,181,1,1,1,1,164
14,180,138,59,100,89,1,139,1,59,89,1,1,134,162,1,1,1,158,1,131,1,59,58,165,1,100,1,89,1,125,1,59,1,59,1,122,166,140,110,152,128,89,1,100,59,168,95,96,1,151,132,127,1,147,59,59,110,100,1,1,1,116,183,59,171,142,59,1,1,1,149,172,130,100,1,59,123,59,157,59,1,110,1,143,176,175,1,59,1,181,183,148,1,124,1,179,121,137,145,169,152,1,59,97,59,1,132,1,1,59,1,1,99,144,109,164,1,126,1,87,174,1,89,152,59,170,59,152,97,1,135,160,110,167,94,100,59,1,1,107,1,145,129,119,159,173,161,1,59,118,1,110,59,1,108,141,1,1,163,87,117,136,1,59,59,100,59,1,1,110,177,1,183,178,59,1,1,120,152,183,182,59,1,1,59,150
15,178,157,121,19,61,11,158,19,85,44,165,117,110,167,1,39,40,162,81,73,133,100,100,144,36,46,11,29,179,137,49,146,97,51,105,47,129,117,163,112,179,131,19,19,171,160,75,78,11,126,129,93,54,174,92,11,123,57,19,57,1,50,179,52,133,148,90,1,11,1,154,136,95,57,83,53,40,11,106,117,87,147,1,83,164,179,63,150,97,176,179,152,36,87,1,169,168,103,121,112,139,61,80,11,66,32,131,32,44,138,85,32,54,43,75,159,65,179,125,172,161,10,133,106,89,151,139,127,54,32,144,139,123,69,69,73,170,1,29,96,64,40,117,94,77,149,99,29,66,69,116,152,100,69,111,91,1,47,156,106,155,82,104,112,79,19,115,26,26,143,175,66,179,106,127,57,177,36,139,179,173,25,1,11,26,166
16,176,163,124,39,52,17,157,15,81,25,158,122,115,165,1,22,38,154,141,89,121,102,77,107,30,39,7,33,178,142,77,107,94,24,135,67,145,105,160,100,34,131,9,9,164,162,45,76,12,75,137,92,59,173,113,50,102,55,48,52,12,45,178,30,132,144,68,1,9,1,151,125,104,50,72,61,19,20,118,87,72,138,1,178,170,178,74,155,85,172,178,156,48,71,1,174,167,146,109,113,126,88,95,12,52,43,130,22,27,134,109,70,57,77,66,152,86,178,84,169,161,37,93,118,149,148,127,117,60,55,146,127,116,34,91,65,171,18,25,36,68,77,112,64,44,178,90,27,63,143,105,159,83,123,136,95,8,58,140,99,150,111,98,100,97,29,153,16,21,139,175,82,178,118,133,62,177,30,127,178,168,42,1,39,45,166
17,176,159,136,23,58,23,121,23,74,65,173,76,83,161,1,38,60,174,94,114,148,121,111,111,38,38,43,55,179,124,1,136,95,23,111,43,136,132,159,132,179,14,23,23,177,148,78,129,1,110,121,99,47,172,87,14,58,69,14,47,1,72,179,55,125,130,78,1,14,1,166,136,106,69,95,47,43,23,125,158,90,146,1,74,152,179,92,156,117,175,179,114,60,47,1,169,154,55,119,134,136,89,47,14,76,23,119,1,14,146,103,65,60,38,60,168,60,179,99,170,135,14,153,125,117,155,136,148,72,1,106,136,144,69,92,87,171,1,38,83,65,23,99,95,83,162,82,47,43,83,130,156,103,47,114,78,1,23,165,95,163,103,106,99,109,23,90,23,47,151,167,78,179,125,145,65,23,23,136,179,178,14,1,14,23,164
18,158,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,177,170,1,1,160,127,1,167,1,1,1,1,171,1,1,1,123,1,139,1,175,1,1,1,177,152,1,1,176,144,1,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,161,1,1,1,1,1,1,1,172,159,1,127,1,134,149,123,1,1,177,1,1,177,127,173,134,164,148,174,177,134,1,127,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,139,144,1,1,147,1,1,1,177,1,142,166,1,151,1,144,168,1,1,1,1,123,177,177,149,1,1,164,1,1,162,1,152,1,123,1,177,139,1,1,134,1,152,1,134,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,152,1,177,1,1,1,1,1,1,1,163,1,1,1,1,1
19,161,152,1,1,1,1,1,1,125,1,1,1,1,152,1,1,179,172,1,1,161,130,1,1,1,1,1,1,171,1,1,1,125,1,138,1,177,1,1,1,179,152,1,1,178,145,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,175,158,1,1,1,134,145,1,1,129,179,1,1,164,166,174,134,168,148,173,179,159,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,150,144,1,1,145,1,1,1,1,1,142,1,1,150,1,142,169,1,1,1,1,125,179,179,149,1,1,167,1,1,160,1,152,1,125,1,179,138,1,1,134,1,152,1,134,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,152,1,179,1,1,1,176,1,1,1,165,138,1,1,1,1
20,165,153,1,1,1,1,1,1,1,153,1,1,1,153,1,1,180,173,1,1,162,129,1,168,1,1,1,1,139,1,1,1,126,1,129,1,178,1,1,1,180,153,1,1,179,146,1,1,1,171,1,1,1,1,143,1,1,129,1,129,1,1,163,1,1,177,1,1,1,1,174,160,1,129,1,1,150,1,1,129,180,1,1,164,1,176,137,167,148,175,180,1,1,129,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,141,143,1,1,146,1,1,1,1,1,1,168,1,152,1,143,168,1,1,1,1,126,180,1,150,1,1,165,1,1,148,1,153,1,126,1,180,139,1,1,137,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,153,1,180,1,1,1,1,1,1,1,161,129,1,1,1,1
21,178,134,1,120,134,1,60,1,60,60,60,60,134,134,1,1,60,179,1,106,1,1,112,144,1,106,60,120,101,103,60,103,1,1,96,1,144,144,170,160,180,120,47,180,176,120,1,60,47,144,60,1,60,170,60,60,1,134,60,47,1,60,180,97,134,1,1,1,60,47,166,120,120,134,1,106,120,1,175,100,47,160,1,120,114,180,60,60,120,177,180,60,1,134,1,143,170,1,120,59,165,1,60,99,60,1,60,47,60,60,1,1,60,144,60,167,60,60,106,105,144,120,101,157,120,114,114,160,1,47,60,144,157,144,1,120,142,1,1,163,60,120,60,1,114,144,114,47,1,106,47,144,1,47,47,1,1,1,114,1,170,98,60,113,1,169,60,47,1,170,60,1,180,144,144,1,60,144,164,180,168,1,1,106,60,157
22,178,141,1,117,128,1,92,1,52,52,85,52,128,141,1,1,52,179,90,109,80,80,116,150,1,112,52,140,1,97,52,102,1,1,52,39,156,145,169,159,180,135,39,139,172,126,1,92,45,145,52,1,52,173,52,52,1,128,52,45,1,52,180,78,128,80,1,1,52,39,174,117,117,128,1,105,117,105,168,95,84,161,1,117,134,180,52,52,135,177,180,94,1,143,1,175,166,100,117,44,162,1,85,104,52,39,52,52,52,85,80,1,103,145,98,165,52,85,1,163,145,117,96,156,126,111,113,160,1,39,52,155,180,113,1,117,144,1,1,101,85,135,52,1,113,150,110,45,1,135,45,150,1,45,91,125,1,45,133,1,169,79,52,156,1,167,52,45,1,169,107,1,180,150,150,1,1,145,108,180,164,1,1,98,52,176
23,84,125,1,1,125,1,1,1,84,84,84,1,125,125,1,1,1,180,1,84,1,1,125,162,1,125,1,175,1,84,1,123,1,1,120,1,125,181,162,125,175,125,84,84,175,125,1,84,1,162,84,1,84,162,84,84,1,125,1,1,1,84,84,1,125,1,1,1,84,1,161,125,125,125,1,84,125,1,175,1,1,125,1,125,1,181,1,84,125,122,181,1,1,125,1,1,162,1,125,119,125,1,1,1,84,1,84,1,84,84,1,1,84,125,84,159,1,84,1,84,162,125,123,125,84,1,1,125,1,1,84,162,181,1,1,125,174,1,1,179,84,125,1,1,162,181,1,1,1,125,1,162,1,1,1,1,1,1,1,1,162,84,84,84,1,160,1,1,1,162,84,1,181,125,125,1,84,125,125,120,173,1,1,1,84,125
24,170,156,37,43,50,31,88,24,71,11,66,52,74,105,1,30,174,154,98,84,150,87,121,139,13,65,7,78,112,117,28,103,109,36,101,72,160,144,151,149,174,146,15,43,171,120,86,104,14,106,91,130,45,166,41,12,125,55,9,35,23,46,174,62,155,161,51,1,8,1,168,119,102,55,89,33,49,54,127,81,174,143,1,80,122,174,97,110,67,164,174,174,26,82,1,152,138,173,113,137,136,63,61,34,38,27,96,25,64,79,116,77,68,174,100,158,70,174,148,165,141,40,142,126,107,124,115,132,76,17,114,174,174,94,90,99,162,19,42,147,128,39,69,83,85,157,111,32,47,60,123,93,140,48,59,133,10,21,118,134,145,153,22,159,95,16,73,20,29,131,163,75,174,108,92,57,169,129,135,174,172,53,1,18,58,167
25,173,166,59,53,62,25,100,7,42,24,84,44,66,101,1,21,12,141,77,45,135,78,127,123,36,83,8,108,175,115,32,110,122,33,106,67,156,155,160,153,175,142,99,55,170,128,103,109,14,118,82,124,30,171,41,11,113,49,15,19,13,38,175,72,139,157,75,1,10,1,167,112,73,69,61,54,79,31,138,104,175,140,1,97,131,175,102,94,70,162,175,175,20,96,1,132,137,86,119,125,147,81,48,50,46,22,80,16,85,89,87,68,51,175,111,161,60,175,151,150,129,40,134,133,88,121,120,143,71,17,95,146,175,98,57,91,169,26,28,145,144,34,65,76,90,159,126,23,35,74,117,116,130,47,64,136,9,39,107,164,154,163,105,158,52,63,93,18,29,149,165,58,175,152,92,43,174,114,147,175,172,56,6,37,27,168
26,168,115,39,70,54,22,93,18,68,50,85,41,44,105,1,32,21,153,94,55,141,110,90,131,33,86,10,127,174,92,28,112,136,27,109,87,155,159,148,149,174,37,29,70,173,113,100,137,1,138,123,102,46,170,88,24,111,77,15,61,1,65,174,42,165,147,53,1,25,1,171,140,91,82,75,57,84,48,107,114,174,166,1,106,144,174,34,95,31,164,174,174,36,52,1,158,154,125,135,120,133,62,56,73,39,20,128,11,23,74,126,96,83,174,101,146,66,103,161,64,143,78,156,98,76,142,119,104,43,12,145,174,174,129,80,139,160,1,35,132,167,30,44,108,97,174,124,14,17,81,150,121,130,60,116,122,12,26,89,152,169,163,98,63,117,47,79,49,19,118,162,72,174,157,59,38,51,69,133,174,172,67,1,15,58,151
27,152,51,51,1,140,51,49,1,1,1,139,45,1,51,1,41,178,51,164,1,51,160,51,51,51,1,1,51,158,51,49,144,178,51,136,51,51,51,51,171,178,178,1,1,177,51,51,51,1,51,51,51,1,51,51,1,51,41,1,1,1,1,174,51,142,51,51,1,51,1,176,37,133,1,1,51,159,51,169,51,178,51,1,47,51,175,51,144,51,155,178,51,37,51,1,51,51,51,162,161,170,1,51,1,51,51,51,1,39,150,137,51,1,51,51,172,43,149,51,51,51,1,163,167,1,51,51,168,51,51,1,178,178,51,43,138,157,1,51,153,135,51,45,154,51,151,51,51,51,51,165,51,51,51,141,51,1,51,51,51,144,51,51,143,1,134,51,40,51,144,144,51,178,51,51,51,1,51,166,156,51,48,51,1,51,173
28,174,127,109,37,52,59,50,1,77,46,80,1,28,131,1,29,30,143,105,69,168,145,141,126,1,72,1,76,95,124,44,84,144,74,133,45,150,101,167,166,181,107,36,42,180,119,91,140,1,148,121,137,51,173,112,25,90,39,22,24,31,57,170,41,117,154,62,1,43,1,175,122,87,39,63,114,85,67,158,128,181,162,1,82,96,178,113,123,110,165,181,102,48,79,1,115,94,86,125,111,161,70,60,58,73,23,120,38,1,78,103,81,47,118,71,171,83,54,160,99,132,31,156,157,1,92,88,159,34,33,1,181,163,138,65,68,176,1,66,149,116,108,35,56,129,155,139,27,26,106,136,135,130,104,1,152,1,1,89,146,169,153,93,100,1,53,97,1,55,164,147,75,181,98,142,1,172,134,151,181,179,64,1,49,61,177
29,101,101,48,1,95,1,101,1,84,1,73,48,48,101,1,1,101,179,98,101,101,158,1,101,1,101,48,166,177,73,101,101,1,1,163,1,101,79,79,92,182,101,92,166,172,162,1,156,81,101,73,48,101,182,101,1,1,48,1,48,1,48,101,48,164,178,48,1,1,1,180,101,85,48,73,48,170,1,166,101,155,101,1,87,101,101,48,101,101,176,182,101,83,48,1,101,101,101,101,92,48,1,101,1,48,1,73,1,1,149,159,99,48,1,101,161,86,78,101,1,175,1,166,1,101,101,48,48,150,1,48,101,96,174,89,157,160,1,1,165,1,182,48,101,150,171,173,99,1,101,89,101,97,101,89,87,1,1,48,1,101,101,1,1,1,81,101,1,1,101,152,48,182,154,101,48,101,101,48,153,181,101,1,1,101,1
30,173,115,46,67,84,37,72,13,70,36,52,45,61,115,1,26,12,156,122,105,166,88,102,97,38,40,9,42,145,62,19,121,147,90,101,50,146,164,153,160,180,167,11,65,178,126,87,74,10,142,76,82,33,174,64,34,104,35,21,18,80,32,140,47,136,141,71,1,8,1,175,150,109,91,108,44,81,68,152,125,118,163,1,180,120,170,99,69,98,171,180,110,17,117,1,130,154,111,103,143,157,86,16,78,29,20,79,14,48,54,161,57,92,93,75,172,43,180,132,30,112,65,137,151,85,135,131,155,83,39,59,157,180,124,94,89,168,7,55,138,107,96,49,58,127,148,113,23,24,31,106,100,114,63,56,134,15,22,123,129,165,162,95,159,25,176,77,28,51,149,139,73,180,144,133,53,179,119,128,180,177,41,1,27,60,169
31,176,121,68,41,43,47,97,10,90,16,81,49,44,118,5,28,17,141,107,56,161,124,135,114,38,74,9,48,136,60,21,113,144,34,127,62,162,153,158,157,93,163,8,71,180,129,76,91,7,132,94,99,31,175,45,26,119,18,11,18,66,30,181,54,147,173,55,4,12,6,169,137,102,79,103,51,108,36,148,101,110,165,1,181,131,171,52,98,84,168,181,133,13,123,2,140,142,20,89,139,151,88,53,83,57,32,86,29,82,87,126,58,78,35,72,170,70,181,159,77,134,22,138,145,85,130,117,150,42,23,75,151,181,106,96,95,177,65,40,149,69,80,50,92,120,164,111,37,27,63,109,105,155,73,61,146,14,24,116,143,167,174,112,160,25,33,122,15,67,156,166,100,181,154,128,64,172,115,125,104,179,46,3,39,59,178
32,177,106,86,23,19,46,93,1,95,37,73,71,89,92,1,56,1,174,111,42,171,137,131,133,39,50,17,63,167,105,1,142,125,64,124,61,162,165,163,159,182,60,1,23,181,129,104,109,19,144,110,94,28,166,82,34,139,29,34,29,1,37,151,75,121,141,78,1,27,1,176,96,87,29,52,19,118,66,152,70,120,160,1,76,119,179,64,116,36,178,182,114,54,97,1,146,161,55,58,155,153,43,49,17,62,33,117,1,47,91,130,98,53,68,81,175,74,77,122,67,138,23,169,145,90,149,140,148,85,48,112,158,182,135,88,102,168,1,69,150,59,79,71,107,101,132,134,40,1,1,136,127,143,100,108,113,45,32,147,128,172,126,83,80,51,173,103,44,40,156,170,99,182,164,123,84,1,115,153,182,180,23,1,19,57,157
33,173,156,67,68,94,28,154,1,64,50,57,104,121,128,1,27,174,146,103,85,81,61,33,135,37,71,25,79,174,150,34,32,59,18,99,53,151,159,137,138,174,147,24,62,97,162,82,86,17,114,78,141,46,158,28,18,55,113,21,69,1,115,174,42,152,111,95,1,15,1,133,90,89,116,91,73,50,20,129,157,174,92,1,134,165,174,48,149,23,168,174,141,45,66,1,167,148,160,122,155,141,123,39,72,47,30,102,30,108,76,84,105,86,96,126,153,80,174,49,170,163,62,88,124,112,144,138,127,76,1,110,174,174,119,65,109,164,1,36,40,35,41,117,52,106,166,136,98,38,120,101,145,59,58,125,74,1,21,132,70,100,131,55,107,16,75,83,1,26,92,169,42,174,129,44,54,172,118,140,174,171,174,1,1,1,161
34,175,168,76,60,98,43,154,8,77,27,48,95,111,167,1,17,176,146,114,84,53,52,30,136,38,42,22,86,176,148,34,29,51,18,106,68,152,162,144,133,85,147,14,56,104,163,81,83,12,131,96,140,49,160,26,19,73,92,23,50,15,97,176,44,151,109,99,1,13,7,128,155,71,101,66,88,37,25,120,156,176,91,1,145,169,176,54,129,32,170,176,149,36,105,1,171,158,166,132,157,141,130,46,63,55,35,103,21,137,69,67,108,78,112,125,153,115,176,72,173,165,58,89,119,113,139,133,123,40,33,116,176,79,118,62,82,159,39,24,45,80,87,107,75,122,161,143,100,28,127,94,150,69,57,126,102,1,31,142,47,93,135,73,110,9,59,117,11,20,90,172,41,176,120,61,64,176,124,138,176,174,65,1,10,16,164
35,176,154,46,54,40,17,142,23,48,50,113,73,101,157,1,34,23,169,136,93,131,107,66,143,17,54,1,70,177,144,17,84,91,37,103,111,93,163,138,103,177,168,16,50,147,165,81,96,1,152,130,121,37,170,40,17,81,77,32,73,1,54,177,63,158,134,117,1,1,1,146,68,109,54,77,54,127,23,117,155,177,111,1,129,167,177,63,151,23,174,177,148,66,40,1,171,140,36,145,141,121,103,61,77,48,23,63,1,34,60,139,132,76,90,100,156,98,177,40,172,166,50,125,103,119,159,121,113,39,1,81,177,89,125,71,107,164,1,40,93,54,40,99,109,133,162,134,91,23,86,71,149,85,61,119,96,17,32,136,86,127,160,68,115,17,77,46,1,29,115,173,73,177,161,86,50,1,149,121,177,175,101,1,29,29,153
