9,49,76,15,12,42,7,33,17,20,24,72,56,76,70,51,8,36,37,45,46,64,59,4,18,61,16,76,65,14,20,22,76,5,23,48,68,76,9,76,26,67,76,54,1,1,55,76,61,32,47,34,29,19,40,60,39,69,10,71,44,31,27,38,35,43,66,13,30,53,50,61,28,58,6,11,76,73,41,76,52,57,76,76,75,74,25,3
10,44,79,19,10,42,11,36,26,23,25,66,59,79,58,54,16,30,41,56,55,68,70,5,18,51,20,79,61,12,9,14,17,6,22,47,71,79,7,35,31,77,57,65,1,2,63,79,51,37,46,29,13,28,43,69,34,73,8,72,49,39,40,38,45,50,64,15,32,67,48,51,33,75,4,21,79,76,24,79,60,62,79,79,78,74,27,2
11,59,80,17,33,48,7,40,25,23,26,52,67,80,73,49,8,29,39,51,55,64,28,1,17,69,9,80,72,20,23,22,12,11,30,50,60,80,15,38,31,74,58,57,1,1,63,80,69,27,66,14,6,1,45,56,34,77,16,65,53,41,21,37,36,46,68,19,35,61,47,69,42,75,10,13,80,76,43,80,54,62,32,80,79,78,44,1
12,58,78,1,48,53,1,42,1,1,1,73,1,78,42,61,1,57,1,1,70,74,1,1,1,65,1,78,65,1,1,1,1,1,39,59,49,78,1,51,1,71,78,1,1,1,45,78,65,50,55,1,1,1,52,62,1,76,1,46,72,54,1,1,1,1,69,1,42,75,39,65,47,60,1,1,78,56,1,78,39,1,78,78,77,64,63,1
13,72,78,22,43,52,1,37,1,22,22,66,21,78,62,65,1,49,38,22,68,71,38,1,22,57,22,78,57,1,22,1,1,22,22,48,67,78,1,50,22,74,78,22,1,1,41,78,57,40,54,1,1,1,51,63,69,75,22,46,70,53,1,22,1,1,61,1,47,76,42,57,44,64,1,1,78,55,22,78,45,22,78,78,77,73,56,1
14,54,79,38,34,58,1,29,1,38,1,65,1,79,28,69,1,56,37,45,74,70,34,1,49,60,1,79,60,1,38,29,1,1,48,51,59,79,1,53,1,73,79,45,1,1,50,79,60,1,57,34,1,1,55,72,31,71,1,52,76,42,1,38,1,1,67,1,44,77,31,60,43,68,1,1,79,64,1,79,31,45,1,79,78,75,66,1
15,66,77,16,24,67,10,34,39,21,12,42,49,77,60,55,15,35,41,63,52,46,55,6,17,53,13,77,57,19,21,27,21,6,19,70,61,77,5,43,31,69,77,59,1,1,71,77,49,24,74,6,10,14,58,45,73,54,4,65,64,36,33,29,30,48,43,26,39,67,37,51,38,75,6,18,77,77,46,77,27,62,77,77,76,72,32,1
16,72,79,13,18,69,24,31,46,17,10,52,45,79,62,40,11,35,58,59,56,60,55,5,13,50,22,79,51,21,19,30,36,7,16,71,64,79,5,63,28,70,79,54,1,1,73,79,47,34,76,7,15,12,66,44,74,56,4,65,67,25,29,26,33,38,42,27,40,68,37,48,53,77,7,20,79,39,49,79,23,61,32,79,78,75,43,1
17,70,79,10,20,58,10,32,29,24,19,36,63,79,56,47,16,36,39,67,60,54,21,10,10,54,10,79,58,22,24,28,26,1,26,75,51,79,6,56,41,78,79,60,1,1,65,79,51,43,60,6,10,1,48,63,74,68,6,72,65,32,30,34,16,46,50,22,35,77,39,51,45,73,6,16,79,43,49,79,36,69,30,79,71,76,42,1
18,62,78,1,1,1,52,1,1,52,1,1,65,78,1,73,1,52,1,1,60,77,62,1,1,1,1,78,1,1,52,51,52,1,1,72,70,78,1,1,1,67,78,1,1,1,1,78,1,1,52,1,1,1,1,52,1,68,1,61,74,69,1,1,66,1,71,1,1,75,1,1,1,64,1,1,78,1,1,78,1,1,78,78,76,59,1,1
19,61,77,1,1,49,1,49,1,1,1,1,63,77,1,1,1,52,1,1,59,76,61,1,1,1,1,77,1,1,52,49,52,52,1,72,69,77,1,1,1,66,77,1,1,1,1,77,1,1,52,1,1,1,1,52,1,67,1,60,73,68,1,1,65,1,71,1,1,74,1,1,1,64,1,1,77,1,1,77,1,1,77,77,75,58,69,77
20,61,78,1,1,1,50,1,1,50,1,1,63,78,1,74,1,50,1,1,59,77,61,1,1,1,1,78,1,1,50,49,50,1,1,65,69,78,1,1,1,66,78,1,1,1,1,78,1,1,50,1,1,1,1,50,58,67,1,60,73,68,72,1,64,1,71,1,1,75,1,1,1,1,1,1,78,1,1,78,1,1,78,78,76,57,69,1
21,53,79,49,53,25,1,25,25,53,1,67,1,79,44,59,1,69,59,45,1,59,59,20,69,71,49,59,71,25,53,25,20,1,25,38,45,79,25,66,1,58,79,68,1,1,75,79,71,1,41,25,1,20,25,39,41,53,49,1,59,41,20,49,45,59,77,25,25,48,1,71,20,25,1,1,79,40,25,79,1,75,79,79,78,1,1,1
22,59,78,45,52,36,1,18,18,52,1,67,30,78,44,62,34,55,57,43,41,66,62,14,55,70,45,78,70,18,52,18,16,1,18,33,60,78,18,57,1,74,78,68,1,1,73,78,69,1,42,18,15,39,36,28,61,50,45,1,64,38,18,45,51,64,76,32,18,40,1,70,35,49,1,16,78,29,18,78,1,75,78,78,77,30,1,1
23,48,45,48,48,1,1,31,1,48,1,48,1,79,48,66,1,74,74,45,1,48,66,31,74,48,48,66,48,31,48,31,79,1,31,44,1,79,31,48,1,74,79,48,1,1,66,79,48,1,1,31,1,1,31,1,31,65,48,1,66,45,1,48,1,66,78,31,1,66,1,48,1,31,1,1,79,31,31,79,1,66,79,79,1,1,1,1
24,61,76,12,16,34,7,30,18,19,8,69,57,76,70,59,15,33,31,43,45,64,56,38,10,71,25,76,58,13,19,9,76,5,21,63,68,76,11,28,32,72,76,55,1,1,52,76,49,29,74,14,4,17,39,53,67,62,24,65,42,36,23,37,40,49,60,46,27,54,44,49,22,66,3,6,76,76,26,76,47,48,76,76,73,75,35,41
25,66,76,19,25,37,6,14,15,29,8,67,49,76,68,47,10,32,38,40,45,62,53,35,22,70,11,76,60,13,18,7,76,4,17,46,65,76,5,23,24,69,76,51,1,2,50,76,55,31,71,16,9,27,39,59,54,63,20,64,41,30,28,33,34,43,61,52,21,48,42,55,26,73,3,12,76,72,55,76,44,58,76,76,75,74,36,76
26,39,76,20,14,36,13,26,10,30,16,62,49,76,41,54,8,34,42,52,55,57,28,46,20,60,29,76,53,12,25,17,76,1,18,58,71,76,6,22,24,73,76,68,1,1,56,76,43,32,59,19,5,7,31,63,15,65,27,67,50,23,38,48,33,43,61,69,11,66,35,43,40,72,4,9,76,76,47,76,51,70,76,76,75,74,37,64
27,24,77,1,52,23,24,1,21,1,17,72,24,78,55,24,24,17,24,55,24,24,24,1,1,68,51,78,70,1,17,1,78,1,1,50,73,78,24,58,1,76,78,24,1,1,24,78,67,1,24,1,24,1,21,74,24,61,1,64,24,60,24,49,59,24,71,24,20,63,66,68,54,24,24,24,78,24,24,78,65,55,78,78,62,75,53,24
28,45,76,16,23,25,11,36,1,17,28,73,72,76,71,46,19,38,35,41,50,51,43,15,20,61,12,76,67,24,17,1,76,14,26,49,58,76,22,31,29,74,76,65,1,1,40,76,61,33,48,27,10,32,1,60,42,54,13,66,39,21,47,30,37,64,68,44,1,53,59,61,1,57,1,1,76,55,56,76,52,69,76,76,75,70,34,76
29,42,76,1,40,59,1,36,20,20,1,57,42,77,20,42,1,67,65,77,69,42,42,39,63,20,37,68,20,42,20,1,77,1,20,62,77,77,1,33,33,70,77,42,1,1,42,77,20,1,42,1,42,1,20,71,35,74,1,20,72,64,42,60,42,20,66,1,20,75,1,20,37,58,1,1,77,42,1,77,41,42,77,77,61,73,42,1
30,46,77,24,29,28,5,26,18,34,38,73,71,77,35,47,15,40,30,49,43,52,74,4,25,59,17,77,68,12,13,14,77,31,11,57,72,77,7,45,39,51,77,63,1,1,58,77,59,42,32,16,6,20,44,65,10,66,23,56,50,41,27,33,22,59,67,37,19,69,48,59,21,70,8,9,77,64,54,77,55,53,77,77,76,75,36,1
31,45,77,25,17,41,4,35,18,28,31,66,64,77,70,46,16,36,30,44,47,65,67,5,26,52,9,77,56,13,7,15,77,22,12,61,71,77,10,42,40,63,77,68,1,3,49,77,52,37,43,29,14,24,32,59,27,74,8,62,48,20,34,39,38,52,60,23,19,58,50,52,21,73,6,11,77,75,51,77,57,69,77,77,72,76,33,2
32,44,77,17,7,36,1,37,30,12,28,67,69,77,55,51,20,38,34,53,49,64,33,1,17,56,22,77,60,10,12,32,77,1,16,47,72,77,9,29,21,75,77,62,1,1,63,77,56,26,42,19,15,10,39,74,24,73,8,71,50,41,45,43,40,61,65,25,30,68,54,56,46,52,23,14,77,48,35,77,59,66,77,77,76,70,27,1
33,65,77,23,35,66,6,20,38,43,18,62,30,77,58,50,13,26,52,27,59,64,63,7,23,53,14,77,53,17,41,9,77,15,44,37,45,77,4,40,31,67,77,33,1,1,61,77,56,46,71,27,11,21,51,70,74,69,19,55,60,32,8,39,22,16,48,12,36,68,25,56,47,75,1,9,77,72,42,77,29,33,77,77,76,73,49,5
34,72,78,29,39,64,8,31,38,41,9,60,22,78,67,51,13,17,59,32,53,63,62,6,28,54,15,78,57,20,37,10,78,7,40,43,45,78,5,47,27,71,78,36,1,1,68,78,54,49,70,26,12,30,52,66,75,69,25,58,61,19,11,34,14,21,48,33,42,65,18,56,46,76,3,16,78,73,44,78,24,35,23,78,77,74,50,3
35,66,77,22,16,60,9,19,29,22,16,61,53,77,65,64,7,35,54,39,59,37,13,6,27,47,20,77,47,14,31,14,77,1,22,51,55,77,1,43,31,73,77,44,1,1,57,77,47,41,68,22,9,11,58,63,74,72,20,62,67,36,18,42,29,37,51,22,28,71,33,47,46,75,7,12,77,69,34,77,39,45,77,77,76,70,56,1
36,41,73,18,4,45,8,34,24,34,8,72,76,78,61,52,1,34,39,49,67,52,8,4,8,55,18,78,59,8,29,18,78,18,18,51,71,78,8,24,8,55,78,67,1,4,64,78,61,8,41,24,4,8,29,70,29,55,34,73,49,39,34,46,41,64,61,29,24,75,52,59,24,48,18,8,78,41,47,78,55,66,78,78,77,69,29,1
37,37,75,14,4,37,34,32,14,14,25,61,71,77,50,64,29,29,37,49,45,52,4,1,25,52,14,77,55,4,4,14,77,4,25,66,69,77,4,14,14,73,77,66,1,4,65,77,55,4,43,40,32,14,34,63,34,70,4,58,48,42,47,40,44,55,58,1,14,73,51,52,14,68,25,14,77,46,4,77,60,62,77,77,76,72,29,77
38,39,77,16,1,39,1,37,24,16,32,64,65,77,47,67,1,32,32,58,69,55,32,1,24,55,16,77,55,16,24,1,77,1,16,47,69,77,16,24,1,74,77,65,1,1,47,77,53,1,58,1,16,1,24,62,32,73,16,72,67,39,46,37,39,53,62,24,24,75,47,47,24,47,1,1,77,39,39,77,58,61,77,77,76,71,45,1
39,34,77,1,1,29,38,1,1,1,1,45,50,77,47,37,1,47,36,39,67,70,68,33,1,50,42,77,50,1,29,34,77,1,1,73,50,77,1,1,29,76,77,50,1,1,71,77,50,1,1,1,1,1,29,64,46,59,1,43,39,72,66,1,1,47,60,1,1,74,61,50,1,63,1,41,77,44,62,77,50,69,77,77,75,65,50,1
40,46,75,44,18,24,24,12,24,38,1,70,56,75,66,41,1,42,21,20,22,68,42,12,24,63,24,75,63,12,38,24,75,24,24,51,55,75,1,16,24,73,75,50,1,12,72,75,61,1,71,1,1,16,1,58,24,60,24,52,40,36,35,44,1,63,69,75,19,47,59,62,37,48,1,1,75,53,57,75,49,67,75,75,74,54,23,75
41,41,76,22,1,46,35,21,28,22,1,73,55,78,54,62,1,47,44,58,57,62,62,22,34,68,1,78,72,1,22,28,78,1,37,53,56,78,33,28,1,52,78,62,1,1,60,78,68,1,50,1,1,1,28,71,1,75,22,45,59,49,38,22,38,67,74,43,28,61,38,68,1,1,1,1,78,36,48,78,42,66,78,78,77,51,1,1
42,66,78,10,23,48,9,35,30,16,13,62,60,78,71,44,19,28,39,49,45,69,52,6,12,54,18,78,58,24,16,27,78,3,25,70,59,78,7,34,26,74,78,63,1,1,68,78,54,31,65,8,15,14,43,51,46,73,3,61,50,21,33,29,32,54,53,20,37,67,47,54,41,75,11,22,78,72,40,78,42,64,38,78,77,76,36,5
43,68,77,7,15,43,11,40,28,12,14,59,50,77,71,42,21,25,39,51,35,63,46,1,7,53,17,77,57,29,12,27,77,1,19,72,58,77,16,37,22,76,77,62,4,5,66,77,53,32,60,10,20,18,36,67,44,70,1,61,52,24,41,26,31,53,49,30,33,65,48,53,38,74,9,23,77,69,45,77,47,64,77,77,75,73,34,6
44,43,77,5,18,41,9,39,32,12,11,65,63,77,72,46,14,37,30,47,38,73,42,8,19,58,17,77,62,25,12,28,77,1,20,55,68,77,16,40,33,76,77,64,1,1,53,77,58,31,54,7,23,10,44,67,22,75,5,50,48,34,52,26,29,49,66,27,36,71,51,58,35,69,15,21,77,70,58,77,45,56,77,77,57,74,24,4
45,34,78,14,34,31,27,14,1,34,1,34,30,78,34,34,12,61,34,61,34,34,34,17,61,34,11,61,34,34,34,68,78,1,28,16,73,78,28,60,18,72,78,34,1,1,34,78,34,23,34,22,19,1,76,26,34,71,1,67,32,70,34,34,74,34,75,13,24,61,20,34,21,58,1,1,78,59,34,78,25,61,78,78,77,69,33,1
46,44,78,10,44,28,25,12,60,44,1,29,23,78,44,29,9,41,29,41,44,29,29,1,41,44,67,63,44,29,44,68,78,1,26,14,74,78,17,59,16,73,78,60,1,1,29,78,44,15,44,22,13,27,76,19,44,71,8,70,24,66,29,29,75,44,72,1,20,64,18,44,65,69,29,11,29,78,29,78,21,62,78,78,77,44,44,1
47,33,72,16,33,27,1,16,1,33,1,33,31,78,33,33,1,64,33,29,33,33,33,23,78,33,19,64,33,33,33,15,78,1,33,18,69,78,33,63,14,68,78,33,1,1,33,78,33,22,33,21,20,1,75,28,33,71,1,62,33,74,33,33,73,33,76,1,26,64,24,33,25,33,1,1,78,33,33,78,30,64,78,78,77,70,32,1
48,60,77,12,21,63,9,56,44,21,12,38,47,77,51,36,28,40,54,64,46,62,66,5,12,25,12,77,45,68,21,69,77,1,32,75,48,77,6,77,35,74,77,50,1,1,71,77,39,12,67,9,55,12,57,34,59,49,6,52,61,53,27,42,29,43,33,12,25,72,11,37,58,76,6,21,77,41,31,77,20,70,29,77,73,65,12,4
49,62,77,10,17,61,26,56,49,20,10,38,45,77,50,32,37,36,55,66,47,59,64,3,10,24,30,77,44,68,17,69,77,5,27,75,46,77,5,77,40,74,77,48,1,1,71,77,30,21,67,9,54,10,57,41,60,51,5,51,65,53,35,42,22,43,29,16,24,73,15,34,58,76,5,32,77,39,28,77,19,70,22,77,72,63,10,3
50,59,75,13,22,60,7,58,32,22,13,36,44,75,48,39,4,52,47,68,51,35,61,4,52,22,13,75,43,66,22,65,75,7,32,72,46,75,7,75,22,73,75,44,1,1,70,75,40,13,63,4,42,13,57,36,13,50,7,49,64,56,29,41,30,30,54,13,22,67,7,36,55,71,7,13,75,75,22,75,34,69,75,75,74,61,13,1
51,36,71,11,1,53,36,36,53,1,14,73,35,77,62,36,20,24,36,55,66,36,36,1,20,29,60,77,74,20,1,58,77,1,14,67,65,77,27,77,14,63,77,25,1,1,72,77,29,36,36,1,36,14,69,61,36,23,1,29,28,70,36,11,36,29,76,14,25,59,29,29,55,36,36,11,77,36,36,77,68,55,77,77,75,64,14,1
52,48,77,19,1,50,51,32,22,1,14,73,58,77,59,54,10,24,65,65,54,68,51,1,20,42,24,77,74,10,12,36,77,1,8,38,70,77,28,77,8,35,77,29,1,1,72,77,42,37,51,1,33,14,67,60,71,38,14,47,30,69,49,21,64,42,75,14,27,31,42,42,41,62,33,12,77,62,61,77,56,57,26,77,76,40,14,22
53,1,74,1,1,1,1,1,1,48,1,1,1,76,1,48,1,1,56,56,63,48,48,1,1,67,1,1,67,1,48,1,76,1,1,47,1,76,1,76,1,73,76,48,1,1,48,76,67,1,1,1,1,1,1,75,1,65,1,56,56,63,62,1,1,67,72,76,1,66,1,67,1,1,1,1,76,1,48,76,56,61,76,76,1,1,1,76
54,22,76,56,53,36,1,1,1,55,53,70,22,76,64,45,1,44,52,32,49,22,68,1,56,59,1,76,72,18,22,1,76,1,22,43,22,76,1,76,19,34,76,22,1,1,69,76,59,50,38,22,35,42,36,71,41,67,56,21,46,39,22,63,1,59,73,48,1,47,19,59,1,74,1,1,76,51,22,76,64,32,76,76,75,66,40,1
55,17,76,57,52,34,15,1,1,54,52,70,17,76,63,44,1,41,68,27,50,17,67,1,55,58,32,76,72,13,17,1,76,1,17,42,17,76,1,76,45,30,76,17,1,1,71,76,58,48,37,17,33,43,34,69,40,66,56,15,46,38,17,62,1,58,73,49,27,47,14,58,34,74,1,30,76,51,17,76,63,27,76,76,75,65,39,1
56,23,76,58,53,37,1,1,1,56,53,70,23,76,65,44,1,53,48,34,52,23,23,1,56,60,1,76,72,17,23,1,76,1,23,45,23,76,1,76,1,37,76,23,1,1,68,76,60,46,41,23,21,17,37,71,19,69,59,22,47,42,23,64,1,60,72,51,34,50,19,60,37,74,1,1,76,49,23,76,65,34,76,76,75,67,43,1
57,67,76,25,27,41,4,22,15,30,29,53,45,76,49,51,9,33,58,47,48,66,63,7,28,61,17,76,63,20,30,10,76,1,14,73,24,76,6,76,32,68,76,46,1,3,70,76,60,36,71,18,11,19,38,44,55,62,13,40,56,16,23,37,21,57,52,34,26,69,43,59,35,74,4,12,76,50,54,76,39,65,76,76,75,72,42,8
58,61,76,20,26,50,6,18,16,27,23,48,43,76,57,51,12,30,41,47,46,65,62,7,22,60,10,76,63,21,27,9,76,19,15,72,44,76,5,76,29,68,76,45,1,2,73,76,58,34,70,17,13,24,40,39,67,66,3,49,54,11,25,35,33,56,52,30,32,69,38,59,37,74,4,14,76,55,53,76,36,64,76,76,75,71,42,8
59,68,77,9,25,48,6,49,20,13,23,67,50,77,72,44,1,38,34,46,51,42,29,1,21,52,18,77,52,31,13,24,77,1,29,65,38,77,22,77,31,71,77,42,1,1,70,77,56,16,64,12,9,6,36,58,69,62,9,63,57,27,47,17,35,41,59,31,25,74,27,52,61,75,6,18,77,65,52,77,40,44,37,77,76,73,59,15
60,54,74,1,11,40,14,37,1,16,1,70,31,76,35,55,27,38,62,61,51,59,52,13,36,20,19,76,65,44,16,45,76,1,16,56,71,76,43,76,28,60,76,32,1,1,58,76,20,41,49,12,47,1,73,30,48,33,1,39,50,68,57,29,67,20,69,46,26,53,20,20,34,66,1,15,76,72,20,76,64,63,76,76,75,42,10,76
61,50,74,1,16,42,12,27,11,1,9,70,34,76,29,55,35,37,57,60,49,59,48,13,36,21,17,76,66,41,1,45,76,10,14,63,71,76,44,76,30,62,76,32,1,1,58,76,21,39,52,1,47,14,72,20,53,33,1,40,54,68,56,31,67,26,69,46,27,51,21,21,38,65,8,18,76,73,21,76,64,61,76,76,75,43,19,76
62,63,75,1,12,41,1,39,12,12,1,69,33,77,30,54,1,40,61,68,50,65,62,12,38,25,18,77,58,45,12,49,77,1,12,53,71,77,37,77,21,57,77,33,1,1,56,77,25,43,51,1,48,1,70,22,46,36,1,44,55,64,66,32,60,22,74,47,25,59,22,25,35,67,18,18,77,72,25,77,52,73,77,77,76,42,31,1
63,62,76,1,1,62,1,1,1,1,1,1,55,76,1,71,1,52,1,1,72,73,1,1,1,1,1,76,1,1,1,1,76,1,1,51,55,76,1,76,1,69,76,55,1,1,1,76,1,1,67,1,62,1,55,1,1,62,1,1,70,66,1,55,55,1,52,1,1,74,1,1,1,61,1,1,76,1,1,76,1,52,76,76,75,67,1,1
64,58,76,1,1,58,1,1,1,1,1,1,53,76,1,71,1,48,1,1,74,73,67,1,1,1,1,76,1,1,1,1,76,1,1,50,53,76,1,76,1,65,76,53,1,1,64,76,1,1,67,1,63,1,58,1,1,58,1,1,70,52,1,53,51,1,53,1,1,75,1,1,1,66,1,1,76,58,1,76,1,48,76,76,72,67,1,1
65,1,76,1,1,56,1,1,1,1,1,1,59,76,1,71,1,1,1,1,71,73,1,1,1,1,1,76,1,1,1,1,76,1,1,54,59,76,1,76,1,69,76,59,1,1,1,76,1,1,59,1,1,1,1,1,1,67,1,1,70,68,1,59,56,1,59,1,1,74,1,1,1,54,1,1,76,59,1,76,1,56,76,76,75,59,1,1
66,54,76,35,34,65,1,1,1,43,1,55,45,76,31,68,1,44,61,1,70,71,1,1,40,47,1,76,47,1,1,1,76,1,1,57,60,76,1,76,1,74,76,45,1,1,57,76,47,1,66,33,38,1,62,59,31,73,1,52,67,41,1,56,39,1,47,1,1,75,36,47,1,64,1,1,76,63,1,76,37,42,76,76,69,72,53,1
67,67,76,31,35,73,1,24,1,37,1,39,41,76,1,58,1,33,66,1,61,65,64,1,31,52,1,76,52,1,1,1,76,1,38,40,49,76,1,76,1,72,76,41,1,1,63,76,52,1,68,29,46,36,49,60,74,70,27,48,59,30,44,47,25,1,51,1,43,71,28,52,45,69,1,1,76,56,1,76,26,33,76,76,62,75,57,1
68,1,57,60,1,1,1,1,1,60,1,53,1,1,1,54,1,54,56,50,73,74,1,1,60,67,1,79,71,1,1,1,79,1,58,1,1,79,1,79,1,72,79,1,1,1,60,79,67,1,1,1,1,1,1,70,52,76,1,1,60,59,1,60,50,1,75,1,1,77,1,67,1,1,1,1,1,1,1,79,48,1,79,79,78,66,48,1
69,1,76,1,1,50,1,1,1,1,1,66,52,76,1,71,1,47,1,1,70,73,1,1,1,57,1,76,63,1,48,1,76,1,1,61,52,76,1,76,1,74,76,52,1,1,1,76,57,1,51,1,1,1,1,60,1,55,1,62,69,68,1,1,49,1,66,1,1,72,56,57,1,46,1,1,76,1,1,76,64,1,76,76,75,65,1,1
70,1,76,1,1,45,1,1,1,1,1,61,47,76,52,70,1,58,1,1,69,73,1,1,1,52,1,76,61,1,43,1,76,1,52,66,47,76,1,76,1,75,76,47,1,1,1,76,52,1,46,1,42,1,1,60,1,71,1,59,68,67,1,1,44,1,64,1,1,72,51,52,1,57,1,1,76,50,1,76,63,1,76,76,74,65,1,1
71,1,76,1,1,49,1,1,1,1,1,66,52,76,1,72,1,46,1,1,71,74,1,1,1,60,1,76,64,1,47,1,76,1,1,55,52,76,1,76,1,75,76,52,1,1,1,76,60,1,50,1,1,1,1,63,1,57,1,58,70,68,1,1,48,1,66,1,1,73,59,60,1,56,1,1,76,69,1,76,65,1,76,76,1,50,1,1
72,61,77,13,13,71,13,16,16,25,19,68,67,77,39,62,11,25,36,40,34,59,45,6,11,49,36,77,52,7,16,28,77,8,32,45,70,77,8,77,43,58,77,64,1,1,65,77,52,25,74,20,23,5,57,51,73,56,10,63,42,34,43,59,52,47,65,31,28,69,41,52,28,72,4,23,77,38,20,77,48,49,33,77,76,75,20,1
73,1,77,1,1,40,1,1,1,1,1,65,56,1,40,74,1,40,61,56,64,1,1,1,40,65,40,77,65,1,1,40,77,1,40,72,56,77,1,77,40,75,77,38,1,1,1,77,65,1,1,1,1,1,40,38,1,71,1,56,62,40,1,60,1,1,73,77,40,70,40,65,40,1,1,1,1,1,63,77,1,40,77,77,76,40,40,1
74,21,79,54,41,27,1,21,27,62,1,71,43,1,75,53,1,65,42,49,55,72,34,1,57,57,1,79,57,1,62,33,79,1,52,36,43,79,1,79,1,77,79,66,1,1,51,79,69,1,50,1,1,1,45,70,21,74,46,27,68,21,36,62,35,1,57,31,21,67,36,57,27,48,1,36,1,31,56,79,36,76,21,79,78,73,47,1
75,59,76,15,27,53,3,40,22,25,12,46,42,76,52,56,5,62,49,64,47,39,67,8,61,37,18,76,41,30,25,28,76,9,24,71,58,76,4,76,21,72,76,43,1,1,70,76,35,14,60,17,10,13,45,55,69,34,11,54,57,63,51,19,20,44,65,50,32,66,29,38,48,74,7,16,76,31,35,76,33,68,76,76,75,73,23,6
76,57,76,11,21,65,8,39,31,24,10,45,42,76,54,47,18,59,50,63,41,37,67,6,58,34,12,76,38,28,24,23,76,7,22,69,56,76,3,76,26,70,76,43,1,1,71,76,35,51,66,14,13,15,55,48,72,30,9,53,64,61,40,16,19,44,60,46,32,62,27,36,49,74,5,17,76,52,33,76,29,68,76,76,75,73,20,4
77,53,77,11,15,63,3,48,38,26,25,59,50,77,61,56,9,29,54,63,56,46,47,8,16,31,17,77,37,23,26,40,77,1,23,70,65,77,4,77,22,73,77,44,1,7,66,77,31,42,72,13,20,10,68,52,75,30,11,55,58,45,19,21,41,39,43,67,31,62,28,35,51,74,6,14,77,69,31,77,36,60,49,77,76,71,17,5
