9,41,9,39,1,22,54,45,43,44,13,70,61,64,70,6,19,38,15,37,47,20,7,21,70,49,60,48,1,67,59,25,31,56,70,53,70,70,1,55,57,50,34,12,36,14,29,70,70,23,11,51,8,62,32,1,16,30,35,63,33,52,26,5,10,58,65,40,70,28,70,18,69,46,42,68,24,17,27,66
10,40,14,41,1,21,47,45,42,50,11,70,62,60,70,5,13,39,6,34,46,9,7,16,70,48,54,43,3,66,52,24,18,51,70,59,70,69,1,58,70,56,35,17,31,10,32,70,70,30,8,55,19,57,33,28,12,25,44,65,38,53,26,4,15,61,64,20,70,36,70,23,67,49,37,68,22,29,27,63
11,46,10,39,1,24,55,43,50,47,15,70,59,62,70,1,18,26,11,36,41,22,12,25,70,35,57,42,1,66,61,29,32,56,70,52,70,69,1,54,70,53,21,16,34,1,14,70,70,31,17,49,1,65,27,8,19,33,44,64,23,51,37,9,13,58,63,38,70,20,70,28,68,48,45,67,40,1,30,60
12,53,1,1,1,1,43,58,61,1,1,74,1,62,49,1,1,43,1,54,1,1,1,42,70,48,50,1,1,60,66,1,1,62,1,1,74,73,1,45,74,68,1,1,52,1,1,74,74,1,1,1,1,69,1,1,1,46,65,59,56,1,47,1,1,1,51,1,74,1,67,1,72,1,57,71,62,1,1,55
13,52,1,68,21,22,46,61,65,22,1,74,22,55,22,1,22,40,22,48,22,22,22,22,70,47,63,22,1,60,58,1,22,55,1,22,74,73,1,44,74,64,1,1,50,1,1,74,74,1,22,22,1,66,22,22,1,49,62,59,54,1,45,1,1,41,51,22,74,1,69,42,72,43,53,71,55,20,1,67
14,53,1,62,1,1,24,63,67,37,25,73,37,59,48,1,42,44,1,50,37,35,1,41,70,47,54,25,1,73,57,1,32,58,1,37,73,72,1,46,73,65,25,32,50,1,1,73,73,1,1,32,1,64,25,1,1,49,66,68,56,25,36,1,1,43,52,1,73,1,69,1,25,45,61,71,60,1,25,55
15,58,13,64,1,15,44,53,59,54,18,71,60,40,71,8,8,50,8,45,40,20,8,19,68,62,55,34,1,71,51,30,25,38,33,45,71,67,1,65,71,40,52,7,48,13,16,71,71,22,6,49,12,56,27,1,21,43,36,61,23,37,39,1,17,57,29,45,71,23,71,30,70,25,69,66,32,28,35,63
16,60,25,65,1,11,46,38,58,51,13,71,62,36,16,6,18,54,9,53,37,20,7,19,68,63,55,15,1,71,49,29,23,47,29,38,71,71,1,67,71,43,57,7,50,11,14,71,71,34,4,35,17,59,27,10,28,42,32,61,24,32,52,5,21,56,41,48,71,31,71,25,70,22,69,64,44,45,40,66
17,46,11,61,1,20,43,41,59,55,11,70,59,51,70,11,11,58,11,46,48,25,1,27,69,66,50,25,1,70,54,34,29,48,33,40,70,70,1,57,70,53,22,1,44,1,9,70,70,21,9,56,11,64,32,1,22,35,39,65,28,37,42,1,11,62,37,51,70,30,70,22,11,30,68,67,35,19,44,63
18,1,55,61,1,1,1,65,1,1,1,70,1,1,70,1,1,64,1,1,1,55,60,1,68,63,1,1,1,70,1,1,55,1,70,1,70,70,1,1,70,1,55,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,61,59,1,1,1,1,1,1,1,1,70,1,66,1,67,1,1,69,1,1,1,1
19,52,53,61,1,1,1,1,1,1,1,70,1,1,70,1,1,65,1,1,1,53,59,1,68,64,1,1,1,70,1,1,53,1,70,1,70,70,1,1,70,1,53,1,1,1,1,70,70,1,1,60,1,1,1,1,1,1,61,58,1,1,1,1,1,1,1,1,70,1,66,1,67,1,53,69,63,1,1,1
20,1,51,59,1,1,1,64,1,1,1,69,1,1,69,1,1,63,1,1,1,51,1,1,67,61,65,1,1,69,1,1,51,1,69,1,69,69,1,1,69,1,51,1,1,1,1,69,69,1,1,58,51,1,1,1,1,1,59,57,1,1,1,1,1,1,1,1,69,1,69,1,66,1,56,68,62,1,1,1
21,24,1,49,1,1,44,52,24,45,1,70,62,59,70,17,60,24,47,24,45,49,1,24,68,39,1,42,17,70,61,1,42,65,17,56,70,70,1,62,70,23,24,24,24,17,24,70,70,24,47,41,1,56,24,1,24,24,52,67,17,1,17,1,1,62,40,24,70,1,70,1,69,52,51,66,1,24,52,56
22,37,1,53,1,1,45,55,49,44,40,71,63,59,71,13,52,37,46,18,42,48,1,18,67,35,29,50,13,71,60,1,43,62,30,58,71,71,1,61,41,16,32,18,18,18,18,71,71,18,46,39,13,68,32,1,32,18,55,65,31,1,36,1,17,63,28,18,71,1,71,1,70,54,51,66,1,18,55,69
23,1,1,48,1,1,48,60,28,46,1,72,60,48,68,28,68,28,48,28,60,48,1,28,71,44,1,1,1,72,48,1,28,68,1,48,72,72,1,60,1,43,1,28,28,1,28,72,72,28,48,46,1,48,28,1,28,1,60,59,1,1,1,1,1,60,28,28,72,1,72,1,28,48,45,67,1,1,60,48
24,34,10,40,1,15,50,54,31,39,11,69,59,64,69,5,17,43,13,36,44,20,8,22,67,62,63,42,1,69,51,35,14,47,69,56,69,69,1,53,69,52,26,16,37,18,27,69,69,30,24,46,6,61,28,7,48,29,41,58,33,55,23,4,9,57,60,25,69,32,69,21,66,49,45,68,38,12,19,65
25,37,7,38,1,9,56,45,33,41,12,69,62,61,69,36,21,35,8,31,42,19,5,17,66,47,59,53,1,69,57,25,16,51,69,52,69,69,1,50,69,46,18,15,30,10,32,69,69,24,20,49,6,60,29,11,54,27,40,64,34,48,26,4,13,58,63,55,69,23,69,22,68,44,43,67,39,14,28,65
26,36,18,38,1,19,34,47,35,41,14,69,56,59,69,15,22,52,21,44,31,28,1,20,66,51,55,40,1,69,49,26,32,39,69,62,69,69,1,58,69,43,24,7,45,5,9,69,69,33,29,60,12,53,30,10,63,17,50,65,27,46,42,6,13,64,61,48,69,23,69,16,68,25,54,67,37,11,8,57
27,20,22,22,1,15,22,22,20,57,22,70,22,65,70,1,1,22,54,22,57,15,1,1,69,53,22,22,1,70,64,1,22,63,70,22,70,70,1,22,68,61,22,1,22,1,14,70,70,17,1,22,22,66,19,1,22,18,22,22,22,22,56,1,22,57,22,22,70,22,70,22,62,22,60,22,55,22,22,67
28,20,10,46,1,24,52,44,36,32,30,70,62,61,70,15,18,47,11,43,33,17,14,22,69,51,54,56,1,70,60,25,39,59,70,55,70,70,1,34,70,38,42,21,41,16,1,70,70,31,12,58,19,63,26,23,40,13,50,66,27,45,1,1,1,64,53,57,70,29,49,1,65,48,35,68,28,9,37,67
29,38,1,38,1,1,19,38,61,70,1,70,30,33,70,33,63,60,31,27,38,19,1,19,69,56,67,1,1,70,19,27,19,63,59,38,70,70,1,38,70,33,38,1,27,1,1,70,70,36,1,63,38,57,38,1,1,19,58,66,38,37,31,1,1,38,38,1,70,19,38,19,38,38,62,68,38,38,38,1
30,27,6,44,1,41,37,35,55,48,34,71,58,61,71,5,26,23,13,29,36,10,33,9,69,51,52,47,1,71,60,42,15,57,45,63,71,71,1,59,71,54,22,12,30,17,18,71,71,14,24,50,16,65,32,4,40,19,49,67,25,43,21,7,8,64,62,53,71,28,56,20,70,46,31,68,39,11,38,66
31,37,5,46,2,30,51,44,47,43,13,72,62,60,33,4,15,26,6,35,41,8,21,12,71,59,67,50,3,72,57,38,18,55,42,63,72,72,1,54,72,53,31,25,29,14,27,72,72,23,9,52,11,61,28,24,22,17,48,64,34,58,19,7,10,65,68,56,72,36,49,20,66,45,40,70,32,16,39,69
32,36,1,35,1,27,56,50,37,53,28,72,65,62,72,1,17,46,23,40,44,14,1,16,71,42,52,54,1,72,59,21,12,57,47,51,72,72,1,63,69,60,20,11,45,1,19,72,72,31,13,58,22,64,30,1,24,29,41,68,26,55,39,18,15,67,49,34,72,38,66,33,1,43,48,70,25,10,32,61
33,59,7,48,1,18,38,52,64,20,10,68,53,56,68,9,26,34,12,30,20,42,15,44,68,36,41,17,1,68,55,33,29,50,68,35,68,68,1,57,68,60,54,28,39,13,40,68,68,31,25,20,6,61,27,1,14,43,49,62,58,24,46,1,8,37,51,32,68,16,68,19,67,45,65,66,47,11,23,63
34,56,7,63,4,12,43,51,64,26,10,68,54,68,31,5,21,30,9,36,26,33,6,37,68,42,41,14,3,68,53,24,35,45,68,32,68,68,1,61,68,59,55,22,38,8,52,68,68,44,20,26,11,60,18,15,29,40,50,58,57,25,47,1,13,34,49,39,68,16,68,23,67,46,65,66,48,19,17,62
35,53,10,61,1,16,40,55,64,33,15,67,49,67,67,6,24,54,18,46,36,29,1,21,67,42,48,26,1,67,44,29,17,41,67,27,67,67,1,51,67,52,47,21,24,11,14,67,67,39,18,33,7,59,37,7,21,38,56,63,57,35,42,7,13,45,62,31,67,28,67,18,1,58,65,66,50,11,31,60
36,41,9,37,1,9,45,50,22,45,5,67,63,67,67,5,15,31,15,22,45,22,15,15,67,48,50,50,1,67,57,9,15,56,67,53,67,67,1,60,67,53,22,5,22,9,9,67,67,31,31,53,31,61,31,1,22,20,49,62,22,58,20,5,9,64,38,43,67,43,67,22,66,39,42,65,22,39,31,58
37,33,31,27,1,20,44,55,35,48,8,66,66,66,66,1,20,34,14,27,46,8,8,20,66,46,60,49,20,66,53,14,14,52,66,50,66,66,1,61,66,57,27,1,31,8,25,66,66,14,8,50,38,59,27,35,1,14,54,63,39,55,14,1,1,62,44,8,66,42,66,20,64,39,43,65,25,41,37,57
38,33,1,38,1,27,50,59,44,50,17,66,66,66,66,1,17,41,13,41,50,17,1,13,66,45,59,45,1,66,55,1,30,50,66,45,66,66,1,45,66,56,27,1,33,1,13,66,66,30,13,50,17,56,17,1,17,17,62,63,17,58,17,1,1,59,33,33,66,30,66,27,65,41,38,64,38,17,33,45
39,27,41,1,1,1,49,40,27,45,1,71,50,71,27,33,1,64,1,34,39,27,1,1,69,68,62,44,1,71,50,27,1,50,42,50,71,71,1,66,61,50,1,1,1,1,1,71,71,34,1,48,38,50,1,1,1,1,1,63,37,50,1,1,43,64,46,50,71,1,71,27,70,36,60,67,50,47,1,50
40,1,28,1,1,1,53,43,45,24,24,70,61,59,38,1,38,65,28,35,21,38,28,28,68,49,54,50,1,70,58,28,34,57,1,48,70,70,1,63,70,47,46,1,35,1,1,70,70,26,28,51,1,60,1,1,70,22,44,56,1,38,35,1,1,62,52,55,70,22,70,19,69,19,67,66,27,1,38,64
41,42,32,57,1,1,46,57,38,49,29,70,57,67,70,24,31,63,1,1,51,24,1,36,69,48,50,39,1,70,66,1,29,64,45,57,70,70,1,55,70,56,1,1,1,1,1,70,70,34,24,41,37,68,24,1,40,28,53,52,1,35,1,1,1,62,33,44,70,43,70,1,1,47,54,57,1,1,1,65
42,48,9,55,1,13,51,36,59,45,28,71,63,54,26,6,11,46,12,40,42,16,24,20,68,61,60,43,1,71,53,21,19,50,30,56,71,71,1,64,71,57,32,8,41,14,23,71,71,27,5,47,10,58,25,4,18,35,37,66,33,49,39,7,17,62,65,38,71,29,71,31,70,44,52,69,34,15,22,67
43,40,10,50,1,12,46,37,47,55,24,70,61,57,16,4,7,51,13,39,48,11,4,17,70,65,53,44,1,70,56,19,26,54,35,60,70,70,1,63,70,58,41,8,38,14,32,70,70,33,4,52,21,59,22,20,25,28,30,69,36,49,34,9,18,62,64,43,70,27,70,29,68,42,45,67,31,15,23,66
44,41,9,46,1,11,39,44,50,45,21,70,60,55,70,8,19,63,16,42,34,13,1,20,69,53,58,48,1,70,57,31,24,59,33,61,70,70,1,52,70,43,25,7,40,10,17,70,70,30,6,47,15,64,26,5,28,37,38,68,27,54,35,12,18,62,65,51,70,29,70,36,56,32,49,67,22,14,23,66
45,35,31,42,1,1,39,42,42,30,27,70,66,66,70,22,62,42,15,42,33,42,1,32,70,21,29,1,1,70,42,19,42,62,24,42,70,70,1,42,70,38,42,23,42,1,18,70,70,20,1,42,1,42,37,1,16,28,42,65,25,16,26,1,1,62,34,42,70,1,36,1,69,42,40,68,41,42,42,42
46,33,28,43,11,1,30,43,43,21,20,70,66,67,70,1,40,43,62,43,32,43,1,29,70,17,63,1,1,70,43,18,43,40,19,34,70,70,1,34,70,25,43,23,43,16,31,70,70,60,14,40,1,58,34,43,1,22,58,64,15,27,43,1,1,61,24,34,70,12,26,13,69,43,65,68,43,34,43,34
47,32,1,43,1,1,41,43,43,31,29,70,43,43,70,26,70,43,22,43,34,43,1,43,70,21,33,1,1,70,43,18,43,66,25,43,70,70,1,43,68,37,43,24,43,1,20,70,70,23,1,38,1,43,40,1,1,30,43,43,26,1,28,1,1,66,35,43,70,1,39,19,69,43,36,43,42,1,43,43
48,63,14,61,1,16,48,39,59,62,29,72,45,38,16,6,16,66,8,57,15,23,1,36,71,70,50,8,1,72,27,41,36,22,44,32,72,72,1,67,72,31,55,7,57,16,8,72,72,52,8,41,8,49,45,8,16,27,34,40,35,26,56,1,23,65,43,33,72,30,64,23,68,53,60,69,16,51,47,54
49,61,29,62,1,11,47,32,55,63,22,72,48,33,11,5,11,66,6,57,16,18,6,34,71,70,49,6,1,72,23,43,34,19,45,50,72,72,1,67,72,27,60,10,57,11,20,72,72,51,6,40,31,46,44,24,17,26,30,41,37,28,56,1,38,65,42,34,72,24,64,21,68,53,59,69,11,52,39,54
50,62,8,61,1,18,40,38,59,64,21,73,41,36,51,5,51,67,8,56,50,23,8,31,72,70,47,8,1,73,23,23,31,51,44,21,73,73,1,68,63,38,48,5,56,8,8,73,73,46,8,54,8,42,45,8,18,23,34,31,36,29,58,1,8,66,34,23,73,30,69,23,71,55,60,65,18,5,48,43
51,52,38,38,1,11,31,38,65,25,20,70,31,68,25,1,17,53,57,62,53,1,1,11,70,60,64,38,58,70,31,11,38,31,25,25,70,70,1,66,70,23,38,1,38,11,63,70,70,24,1,31,19,31,9,38,11,25,38,60,18,25,53,1,9,53,38,31,70,22,70,21,69,38,67,38,11,38,38,59
52,49,50,44,1,11,33,54,66,30,22,71,42,69,27,1,11,47,23,34,64,10,1,6,58,36,57,38,8,71,39,6,44,39,27,30,71,71,1,67,71,26,50,1,46,11,62,71,71,25,11,42,18,55,20,60,11,27,50,56,19,32,37,11,9,63,61,39,71,24,71,21,70,47,68,65,11,35,50,59
53,1,1,1,56,1,1,45,1,61,1,69,45,64,1,1,1,1,1,1,56,45,1,1,69,44,56,45,45,69,64,1,1,64,1,45,69,69,1,45,69,63,1,1,1,1,1,69,69,1,1,45,56,68,1,1,69,1,56,1,1,45,1,1,1,61,1,1,69,1,69,1,1,1,1,45,1,1,45,64
54,40,1,23,1,53,23,47,62,37,23,70,64,66,57,1,53,1,1,1,37,23,53,23,61,46,23,23,1,70,57,20,23,57,70,23,70,70,1,63,70,51,41,23,1,1,1,70,70,52,56,20,1,65,23,1,48,1,50,45,49,23,1,1,1,37,42,23,70,1,70,19,69,44,67,60,43,20,23,68
55,36,14,15,1,53,15,47,64,29,15,70,62,66,57,1,53,1,1,36,29,15,53,15,61,46,15,15,42,70,57,32,15,57,70,15,70,70,1,63,70,51,40,15,36,11,1,70,70,52,56,13,1,65,15,1,49,32,48,45,50,15,36,1,32,29,43,15,70,1,70,11,69,44,67,60,41,35,15,68
56,39,1,22,1,1,22,50,63,36,22,70,64,66,57,1,55,1,1,39,36,22,1,22,62,47,22,22,1,70,57,1,22,57,70,22,70,70,1,60,70,53,20,22,39,1,1,70,70,54,56,21,1,65,22,1,52,39,51,48,46,22,39,1,1,36,44,22,70,1,70,19,69,49,67,61,45,1,22,68
57,41,8,63,1,24,25,52,59,47,40,71,62,55,71,9,23,28,10,27,43,26,1,18,69,60,36,39,1,71,58,28,42,53,17,48,71,71,1,65,44,56,51,20,32,15,13,71,71,36,14,21,1,64,38,7,32,22,46,66,19,30,34,1,12,61,50,54,71,35,71,16,70,49,57,68,45,11,31,67
58,50,8,62,1,21,36,51,60,48,35,72,61,55,22,7,20,24,6,31,42,26,19,14,70,66,38,39,1,72,57,27,41,52,25,47,72,72,1,68,43,54,58,18,34,16,15,72,72,40,5,23,9,63,33,10,28,29,45,64,17,44,37,1,12,59,55,53,72,32,72,11,71,49,65,67,46,13,30,69
59,44,8,63,1,21,46,41,61,38,35,69,43,49,69,1,19,56,16,57,34,15,1,25,67,58,42,29,1,69,48,26,28,52,22,37,69,69,1,62,69,49,33,14,55,8,12,69,69,40,12,38,1,60,16,8,26,23,47,64,20,30,54,1,18,44,58,36,69,31,69,24,69,51,65,68,52,11,32,66
60,36,13,53,1,1,30,58,38,50,47,69,22,64,69,12,32,57,16,48,60,14,1,14,68,56,65,17,1,69,18,25,41,33,69,29,69,69,1,59,69,22,39,10,48,1,55,69,69,40,1,34,46,28,26,63,43,20,54,37,42,27,31,1,11,61,62,18,69,44,69,21,67,51,45,66,9,35,52,24
61,36,11,52,1,9,27,56,38,53,47,70,25,65,32,12,31,58,15,45,61,1,10,13,68,57,66,18,1,70,19,16,39,33,70,30,70,70,1,60,70,25,50,1,45,8,63,70,70,42,1,37,43,19,29,64,40,22,51,35,49,28,34,7,14,62,59,19,70,48,70,22,69,55,41,67,17,44,54,22
62,36,1,61,1,1,27,51,37,52,46,70,21,64,70,12,33,58,16,48,56,12,1,12,68,53,65,18,1,70,21,17,43,34,70,31,70,70,1,55,70,21,44,1,47,1,49,70,70,41,1,40,38,18,30,59,45,21,54,42,35,29,32,1,1,66,63,21,70,39,57,26,69,62,50,67,28,12,60,18
63,59,1,59,1,1,1,66,59,1,1,71,1,1,1,1,1,59,1,1,1,1,1,1,71,1,53,1,1,71,1,1,1,1,53,1,71,71,1,1,71,1,53,1,59,1,1,71,71,1,1,1,1,1,53,1,1,1,67,70,64,52,1,1,1,53,1,1,71,1,65,1,69,1,53,68,1,1,1,1
64,56,1,56,1,1,1,66,56,1,1,71,1,1,1,1,1,56,1,1,1,1,1,1,71,1,51,1,1,71,1,1,1,1,51,1,71,71,1,62,71,1,63,1,51,1,1,71,71,1,1,1,1,1,51,49,1,1,70,69,64,50,1,1,1,51,56,1,71,1,65,48,67,1,61,68,1,1,1,1
65,54,1,1,1,1,1,65,1,1,1,71,1,1,1,1,1,60,1,1,1,1,1,1,71,1,60,1,1,71,1,1,1,1,60,1,71,71,1,1,71,1,54,1,54,1,1,71,71,1,1,1,1,1,1,1,1,1,67,70,54,54,1,1,1,60,60,1,71,1,65,53,69,1,54,68,1,1,1,1
66,62,1,63,1,1,1,64,67,1,1,72,1,42,50,1,37,52,1,53,1,1,1,1,71,1,59,1,1,72,49,1,1,42,44,41,72,72,1,54,72,55,58,1,47,1,1,72,72,1,1,1,1,56,44,1,1,40,65,70,47,39,1,1,1,44,60,1,72,1,61,36,66,57,69,68,51,1,1,38
67,67,1,54,1,1,29,62,69,1,1,72,1,50,51,1,34,45,1,47,1,1,1,36,71,1,53,1,1,72,57,1,1,55,38,38,72,72,1,64,72,56,65,32,42,1,1,72,72,37,32,1,1,68,38,31,1,44,61,57,43,35,46,1,1,38,52,1,72,1,60,29,63,48,70,66,59,1,1,49
68,1,1,1,1,1,1,57,1,1,1,72,1,68,62,1,60,1,1,1,53,1,1,61,70,1,1,1,1,56,64,1,1,64,1,1,72,72,1,62,72,64,1,1,1,1,1,72,72,1,1,72,1,64,1,53,1,1,57,69,1,1,1,1,1,1,1,1,72,1,57,1,1,55,1,71,51,1,1,52
69,53,1,1,1,1,1,67,49,1,1,72,1,65,1,1,1,58,1,1,1,52,1,1,71,54,55,1,1,1,62,1,1,60,55,1,72,72,1,1,72,60,51,1,49,1,1,72,72,63,1,1,1,64,1,1,1,1,66,69,1,1,1,1,1,55,1,1,72,1,72,1,70,1,59,68,1,1,1,1
70,48,1,1,1,1,1,66,64,1,1,71,1,63,1,1,1,53,1,1,1,46,1,58,70,60,49,1,1,71,58,1,1,55,49,49,71,71,1,1,71,55,45,1,43,1,1,71,71,61,1,1,1,62,1,47,1,1,65,69,1,1,1,1,1,49,54,1,71,1,71,1,68,1,43,67,1,1,1,55
71,54,1,1,1,1,1,67,49,1,1,71,1,64,1,1,1,58,1,1,1,53,1,1,70,1,55,1,1,71,61,1,1,59,55,1,71,71,1,1,71,59,51,1,49,1,1,71,71,63,1,1,1,62,1,1,1,1,66,69,1,1,1,1,1,55,65,1,71,1,71,1,1,1,51,68,1,1,1,1
72,69,15,57,2,18,41,48,68,36,11,72,60,54,48,9,13,44,18,34,18,17,10,33,65,43,66,44,2,72,52,31,25,44,50,61,72,72,1,64,72,37,57,13,30,6,15,72,72,40,11,44,6,61,56,2,32,25,42,59,6,50,25,5,21,67,37,21,72,25,52,25,71,34,70,54,21,37,21,63
73,44,1,1,1,1,1,66,1,44,1,68,40,60,68,1,44,67,44,1,44,1,1,44,68,44,56,1,1,68,60,1,1,60,56,1,68,68,1,1,68,60,1,1,1,1,1,68,68,1,1,44,1,64,1,1,68,44,59,44,40,40,40,1,1,56,1,1,68,1,68,1,1,1,44,65,44,1,1,1
74,26,1,36,1,1,37,49,1,45,35,70,59,62,60,1,54,24,1,37,42,58,1,51,69,37,44,37,1,70,54,1,24,54,70,52,70,70,1,49,70,54,26,1,26,1,1,70,70,43,45,1,1,60,26,1,33,26,65,66,26,1,26,1,37,68,33,52,70,1,70,1,1,64,48,67,47,1,1,63
75,49,4,53,1,13,42,51,57,67,28,73,55,35,61,8,60,65,17,41,62,26,10,25,72,70,52,22,5,69,37,23,30,63,18,45,73,73,1,68,50,33,48,19,43,14,20,73,73,44,11,64,7,56,21,15,47,31,40,38,6,34,46,3,9,66,29,36,73,27,73,16,71,39,59,58,24,12,32,54
76,61,7,52,3,9,42,47,63,58,27,72,59,32,72,4,53,64,12,40,55,24,5,22,70,66,51,19,39,60,35,25,29,54,21,41,72,72,1,69,45,30,50,14,43,11,23,72,72,48,8,56,6,57,16,17,44,33,36,37,10,31,46,2,13,65,49,34,72,26,72,15,71,38,67,68,20,18,28,62
77,59,5,65,1,26,40,55,64,52,23,72,51,50,72,9,17,57,18,48,35,27,1,24,70,68,56,20,1,61,31,22,41,29,28,38,72,72,1,62,54,30,42,15,53,11,25,72,72,36,13,43,7,46,21,14,63,31,45,43,16,34,49,5,10,58,66,31,72,39,72,12,71,47,67,69,18,8,37,60
78,32,9,39,1,6,46,38,43,49,26,70,61,63,70,5,15,44,17,35,54,21,8,18,69,62,53,42,1,66,52,12,24,50,70,51,70,70,1,60,70,58,23,13,34,16,29,70,70,33,10,45,20,59,31,30,28,24,47,56,22,55,19,4,14,64,65,40,70,36,70,11,68,48,41,67,37,7,27,57
79,36,8,40,1,14,55,44,46,45,20,72,56,65,17,4,25,43,9,31,50,27,5,16,71,57,60,47,1,68,61,28,26,59,72,53,72,72,3,62,72,52,21,19,35,13,37,72,72,23,12,48,10,63,33,30,34,15,42,64,29,58,22,6,11,54,66,41,72,32,51,24,69,49,38,70,39,7,18,67
80,22,11,41,1,19,53,52,56,42,16,70,59,64,70,10,25,44,30,29,55,8,6,32,68,48,60,36,1,66,50,40,17,51,70,61,70,70,1,49,70,54,26,5,27,9,34,70,70,35,18,47,24,58,21,39,14,20,37,57,12,43,33,7,14,65,63,13,70,38,70,28,69,23,46,67,45,4,31,62
81,65,1,63,1,1,33,51,66,23,1,72,49,41,27,1,30,52,1,58,19,46,1,42,70,60,61,1,1,26,49,25,38,32,42,20,72,72,1,62,72,36,64,1,56,1,28,72,72,46,1,21,1,56,45,1,37,34,24,68,55,42,34,1,1,53,59,39,72,40,72,29,71,53,67,69,30,1,46,22
82,58,16,60,1,7,52,30,64,36,7,71,63,48,14,1,7,35,14,50,30,21,7,21,68,39,54,27,1,41,49,26,21,46,71,42,71,71,1,66,71,59,57,1,43,7,53,71,71,55,7,28,18,56,32,33,47,40,17,61,62,37,44,1,7,51,45,25,71,29,71,34,70,38,67,69,20,19,21,65
83,66,1,61,1,1,1,1,67,1,1,72,1,1,1,1,1,54,1,62,1,1,1,1,69,53,60,1,1,1,1,1,1,1,57,1,72,72,1,1,72,1,55,1,62,1,51,72,72,1,1,1,1,1,57,1,1,1,1,68,65,1,1,1,1,57,64,1,72,1,72,1,71,1,56,70,1,1,1,52
84,63,11,58,24,17,57,39,55,34,8,70,61,49,70,10,19,27,36,29,33,16,2,31,68,47,50,22,20,53,48,32,12,46,70,42,70,70,1,64,70,38,35,18,30,7,4,70,70,60,13,37,9,65,21,14,51,41,28,52,54,45,59,5,6,43,44,40,70,23,70,25,69,26,62,66,56,3,15,67
85,62,4,52,16,11,53,32,59,34,15,70,65,44,70,18,14,24,31,23,30,8,7,28,69,47,45,60,57,50,46,22,12,43,70,40,70,70,1,66,70,37,27,9,25,5,13,70,70,61,10,39,3,67,20,17,49,35,29,48,51,38,54,2,6,42,41,36,70,21,70,26,63,33,58,64,56,55,19,68
