9,107,63,35,30,19,88,9,54,155,24,37,66,84,1,46,155,108,79,94,123,69,106,97,20,61,53,71,74,22,95,29,101,59,135,155,136,140,155,126,10,40,72,78,11,104,77,91,27,150,146,148,87,41,18,155,14,45,155,60,109,133,65,1,15,1,144,112,62,130,50,137,155,26,124,105,155,116,1,155,83,80,149,155,16,155,1,122,118,153,98,110,130,51,33,38,25,73,31,57,85,70,47,96,155,147,48,155,113,82,141,27,121,119,81,102,99,139,42,13,93,103,44,76,143,1,36,127,34,151,58,134,67,155,138,17,21,68,89,115,64,52,114,8,23,111,132,129,142,86,117,75,120,56,32,125,55,155,100,155,39,154,90,128,92,152,49,7,43,12,145
10,88,56,15,19,38,80,6,65,158,99,46,52,83,1,44,158,132,89,108,121,87,97,93,27,47,57,91,63,18,101,25,107,61,138,158,137,131,158,144,10,29,92,78,9,104,71,95,23,141,146,142,102,17,14,31,11,34,158,60,103,116,72,8,12,5,152,122,69,36,49,153,124,16,110,105,158,129,1,158,96,77,134,158,20,157,3,130,126,70,86,120,112,66,32,28,24,64,22,67,82,75,37,100,158,128,59,158,127,53,149,35,136,106,81,117,109,140,58,40,85,115,54,73,135,55,39,119,26,155,50,151,84,158,150,45,13,62,98,114,68,51,118,7,33,123,143,133,148,41,111,79,145,90,42,125,74,158,139,158,48,154,94,112,76,156,20,4,43,30,147
11,122,71,36,69,13,100,17,80,156,45,51,74,87,1,53,156,107,59,115,134,79,119,97,19,64,54,88,91,20,102,31,99,50,131,156,137,142,156,60,1,36,85,57,13,104,82,125,41,151,149,156,84,47,33,25,1,56,156,76,117,133,58,1,13,1,148,109,75,47,65,146,156,43,132,112,156,118,1,156,105,103,144,156,29,155,1,123,129,21,77,126,140,39,34,35,11,78,1,28,106,63,40,95,156,147,66,156,92,68,152,32,111,130,81,110,114,135,61,44,89,108,67,73,150,12,24,127,38,153,72,139,90,156,145,30,17,42,101,116,25,83,93,16,27,124,121,136,143,86,113,96,70,62,23,128,46,156,120,156,55,1,94,140,98,154,52,1,49,22,138
12,122,1,1,101,1,118,1,88,1,109,1,95,1,1,1,102,147,1,90,1,1,1,135,1,1,1,127,116,1,1,1,98,108,156,121,1,142,110,1,1,1,1,99,1,133,119,129,1,123,125,139,1,1,1,1,1,86,163,1,132,112,1,1,1,1,138,133,112,1,1,151,130,1,142,120,1,1,1,161,1,1,153,167,1,166,1,162,94,137,1,155,148,105,1,1,1,116,1,1,1,1,1,152,167,149,1,106,1,1,159,1,1,142,1,150,142,158,115,1,97,1,107,1,1,1,1,104,1,156,95,141,140,167,136,1,1,111,90,1,1,99,124,1,1,1,160,1,114,1,90,86,89,1,1,1,1,167,142,154,1,165,103,126,131,164,90,1,1,1,128
13,152,55,55,102,1,113,1,85,55,1,1,109,153,1,55,141,144,55,98,53,1,1,139,1,85,91,116,119,1,1,1,52,106,149,118,55,126,55,91,1,55,55,93,1,136,108,121,1,115,117,145,55,55,1,1,1,55,163,1,131,142,87,54,1,1,135,137,104,55,1,157,124,1,126,125,1,55,1,158,87,1,159,167,55,166,1,162,101,55,140,143,130,99,1,55,1,111,1,1,55,1,55,155,167,132,1,1,55,148,160,55,55,126,1,147,126,151,114,1,107,55,105,55,1,55,1,55,1,149,109,134,138,167,133,1,1,1,87,1,1,103,123,1,1,55,161,94,112,55,100,97,84,1,1,55,1,167,156,154,95,165,96,122,120,164,87,1,1,1,146
14,119,89,81,69,1,120,1,48,69,1,1,116,141,1,1,123,138,89,48,1,48,47,145,1,81,69,103,107,69,48,48,1,105,146,121,89,137,111,69,1,98,76,100,1,131,114,110,1,128,126,162,89,81,1,1,1,97,164,109,152,124,48,1,1,1,129,144,113,81,1,153,101,48,136,142,1,89,1,160,1,48,161,167,1,166,1,163,104,149,127,150,132,1,48,78,1,114,1,1,1,1,80,148,167,143,1,108,1,68,147,1,69,132,48,151,132,156,78,1,117,89,75,81,48,1,1,87,1,157,112,125,140,167,155,1,48,102,48,48,1,88,122,1,1,89,154,99,118,1,48,76,81,48,1,89,1,167,159,158,1,48,106,132,139,165,48,1,48,48,130
15,133,95,39,50,11,135,16,63,162,143,92,73,145,1,31,87,138,100,131,105,78,78,116,34,36,23,71,109,59,118,40,119,36,102,92,139,87,162,115,16,16,86,108,11,101,102,75,41,156,154,155,97,45,16,45,1,41,158,45,105,122,69,1,11,1,129,123,76,45,62,148,71,11,81,120,65,121,1,162,113,126,151,162,32,157,1,147,146,159,95,87,110,50,60,11,27,104,27,33,63,27,41,124,162,136,53,162,99,153,114,10,105,81,68,128,110,142,41,27,116,97,56,58,149,1,23,77,52,140,92,134,67,162,141,23,54,65,132,78,56,85,70,1,35,137,149,130,61,81,87,73,16,91,21,127,54,162,81,162,45,161,125,110,160,152,23,1,38,21,144
16,146,99,30,40,14,140,13,60,162,138,97,106,148,1,18,87,133,126,139,95,91,59,81,24,48,26,67,114,89,81,20,106,58,117,79,143,75,27,111,8,30,95,115,10,57,109,69,46,154,153,159,77,42,38,40,10,34,157,25,105,116,52,1,8,1,125,104,78,39,55,144,64,16,92,118,55,110,1,162,113,135,147,162,34,162,1,155,150,160,83,88,100,66,71,10,33,103,18,22,83,54,44,127,162,129,65,162,62,151,112,29,70,92,123,122,101,141,47,42,120,90,68,51,152,15,21,28,52,137,86,130,34,162,142,22,50,121,136,63,98,108,71,7,45,132,156,124,85,74,75,73,134,131,17,119,61,162,92,162,49,161,128,101,158,145,32,1,79,34,149
17,130,113,18,44,18,95,18,56,161,150,59,63,132,1,36,68,155,124,152,121,97,89,89,32,32,43,74,97,56,113,18,138,71,113,109,130,109,161,45,18,18,99,133,1,88,95,78,36,149,141,154,99,52,13,36,1,54,160,148,99,107,60,1,13,1,138,107,84,52,76,157,56,18,99,128,68,120,1,161,109,126,159,161,45,161,1,144,123,18,93,112,113,67,36,13,18,93,1,13,81,49,45,99,161,142,45,161,84,145,127,13,122,99,92,125,113,151,54,1,84,119,71,66,146,1,32,63,49,153,78,137,71,161,140,36,35,63,147,81,36,91,60,1,18,136,76,134,81,99,78,87,18,68,36,128,60,161,99,161,49,18,142,113,158,156,18,1,74,18,135
18,131,1,1,1,1,1,1,1,1,1,1,1,131,1,1,162,153,1,138,134,115,1,147,1,1,1,128,1,1,1,1,119,1,161,1,1,1,162,131,1,1,1,142,1,1,1,1,1,1,1,139,1,115,1,115,1,1,158,1,1,1,1,1,1,1,154,147,1,115,1,136,140,112,1,114,162,1,1,1,128,143,155,162,125,162,1,150,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,151,162,1,1,162,1,123,135,1,130,1,125,149,1,141,1,1,112,1,1,1,143,1,1,137,1,160,1,146,1,162,122,1,1,119,124,1,119,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,162,1,152,1,157,145,1,1,159,1,1,1,1,1
19,132,1,1,1,1,110,1,110,1,1,1,1,132,1,1,163,153,1,140,138,114,1,1,1,1,1,129,1,1,1,1,119,1,161,1,1,1,163,132,1,1,1,143,1,1,1,1,1,1,1,141,1,114,1,114,1,1,158,1,1,1,1,1,1,1,156,114,1,1,1,136,142,1,1,113,163,1,1,1,129,145,154,163,127,163,1,151,1,162,1,1,1,1,1,1,1,1,1,1,127,1,1,150,163,1,1,1,1,123,139,1,131,1,123,149,1,148,1,1,110,1,1,1,144,1,1,137,1,160,1,147,1,163,125,1,1,119,125,1,119,1,1,1,1,1,132,1,1,1,1,1,155,1,1,1,1,163,1,152,1,157,145,1,114,159,122,1,1,1,1
20,131,1,1,1,1,1,1,1,131,1,1,1,131,1,1,162,152,1,137,135,111,1,146,1,1,1,126,1,1,1,1,116,1,158,1,1,1,162,131,1,1,1,140,1,148,1,1,1,1,1,138,1,111,1,111,1,1,157,1,1,155,1,1,1,1,154,149,1,111,1,119,139,1,1,129,162,1,1,1,126,143,153,162,123,162,1,150,1,161,1,1,1,1,1,1,1,1,1,1,123,1,1,151,162,1,1,1,1,1,136,1,130,1,123,146,1,145,1,1,110,1,1,1,141,1,1,128,1,159,1,144,1,162,120,1,1,116,120,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,162,1,162,1,156,142,1,116,160,111,1,1,1,1
21,106,120,97,106,1,53,1,53,161,53,53,53,106,1,1,93,158,146,53,1,114,91,120,1,89,97,1,84,53,84,1,113,1,120,120,146,135,161,120,42,137,1,53,42,120,53,1,53,146,144,117,1,106,53,42,1,53,156,79,106,1,1,1,53,42,141,120,97,106,1,115,97,1,153,82,42,135,1,161,146,53,81,161,1,161,1,119,146,1,97,52,140,1,53,97,1,53,42,53,1,91,53,1,161,142,53,161,89,87,106,97,83,131,97,93,93,143,1,42,53,131,1,97,118,1,1,137,53,159,53,86,93,161,155,42,1,120,53,1,42,42,1,1,1,120,88,146,80,53,131,1,145,53,1,146,1,161,120,161,1,160,157,139,116,154,1,1,120,53,131
22,117,121,97,108,1,74,1,42,161,69,42,42,117,1,1,115,159,144,42,65,129,96,127,1,90,116,1,78,42,85,81,97,32,131,121,144,134,161,121,32,114,1,74,38,121,42,1,42,149,149,119,1,108,42,38,1,42,155,72,108,65,1,1,42,32,153,121,97,108,1,143,97,87,142,76,68,136,1,161,144,42,83,161,1,161,1,154,140,157,97,37,137,1,69,97,32,42,42,42,65,82,86,1,161,139,42,161,79,138,107,97,77,131,106,89,93,92,1,32,42,135,1,97,120,1,1,84,69,160,42,80,93,161,151,38,1,113,42,1,42,73,105,1,38,130,91,144,64,42,131,1,141,42,1,144,1,161,127,161,1,158,95,88,112,152,1,1,121,42,156
23,101,101,101,101,1,1,1,69,160,69,1,1,101,1,1,1,158,134,69,1,1,101,134,1,101,149,1,69,69,98,1,129,1,101,160,134,101,149,134,69,149,1,69,1,134,69,1,69,134,1,101,1,101,1,1,1,69,155,1,101,1,1,1,69,1,133,134,101,101,1,149,101,1,149,1,1,101,1,160,1,69,95,160,1,160,1,1,134,155,101,94,101,1,1,97,1,69,1,69,1,101,69,1,160,127,1,160,1,69,127,101,98,101,69,1,1,131,1,1,69,160,1,101,148,1,1,154,69,159,1,1,134,160,132,1,1,101,69,1,1,1,1,1,1,134,98,134,69,69,69,1,130,1,1,134,1,160,101,160,1,69,157,101,96,147,1,1,134,69,101
24,135,26,30,36,24,69,14,59,158,55,38,62,81,1,27,158,133,77,96,129,67,95,117,34,54,65,74,93,50,79,25,98,68,139,124,130,142,158,128,11,30,78,80,10,84,72,108,32,149,144,151,103,42,8,22,13,46,155,52,134,141,37,1,7,1,152,146,83,42,70,148,104,40,106,100,158,122,1,158,99,88,145,158,19,158,1,131,116,157,89,115,114,51,49,23,15,73,33,53,92,75,56,158,158,137,58,158,123,147,136,28,121,105,86,102,91,140,64,20,90,82,71,76,143,12,29,126,107,154,57,120,66,158,127,18,35,61,101,119,39,47,110,9,16,94,112,125,132,48,138,85,118,60,17,109,63,158,87,158,44,153,111,113,97,156,41,1,21,45,150
25,146,75,43,51,24,83,7,33,158,70,35,54,84,1,16,158,122,74,85,114,63,104,100,29,69,88,67,93,45,89,27,102,55,135,132,141,140,158,125,82,44,87,76,11,95,68,101,25,154,149,150,92,40,12,15,10,37,155,62,119,136,60,1,9,1,147,105,61,56,50,148,98,26,118,109,158,120,1,158,86,80,138,158,14,158,1,115,117,41,96,103,126,65,38,39,17,64,18,71,72,58,42,158,158,142,49,158,133,129,139,31,113,112,73,99,97,134,57,13,81,107,46,78,152,20,22,124,123,153,53,121,77,158,144,19,28,59,94,106,36,52,116,8,30,110,145,131,143,111,137,66,108,79,23,128,48,158,130,158,34,157,90,126,91,156,47,6,32,21,151
26,87,66,53,38,19,73,15,51,157,67,29,31,81,1,42,157,123,99,135,109,83,68,102,26,71,96,111,69,64,86,24,101,92,126,131,116,127,157,60,25,53,77,70,8,107,94,80,33,149,133,157,85,58,12,44,1,48,154,49,142,115,37,1,22,1,152,134,84,63,56,147,130,34,82,121,157,143,1,157,125,74,151,157,39,157,1,132,124,156,106,90,104,45,40,36,17,97,8,20,95,75,65,157,157,113,50,157,138,47,139,52,128,77,57,110,89,137,30,10,112,93,61,108,136,21,27,103,144,153,31,141,76,157,150,18,14,72,117,100,43,88,91,10,23,120,119,146,140,77,46,98,148,59,16,145,55,157,129,157,28,35,122,104,114,155,62,1,12,41,118
27,45,45,1,123,45,42,1,1,1,122,38,38,45,1,33,161,45,45,126,45,139,45,45,45,1,45,142,45,42,126,45,137,45,45,45,45,152,161,45,1,1,45,45,1,45,45,45,1,45,45,120,45,33,1,1,1,1,160,121,125,45,45,1,45,1,158,45,44,1,1,157,143,45,149,45,161,45,1,153,45,126,141,161,31,161,1,45,45,159,144,140,150,1,45,1,45,45,1,32,118,45,1,135,161,154,36,161,45,45,138,1,145,148,1,45,45,155,45,45,1,45,36,119,133,1,45,132,45,136,38,45,45,161,45,45,45,45,146,45,45,124,45,1,45,45,126,126,45,45,151,35,117,45,45,126,45,161,45,161,45,1,45,147,134,45,41,45,45,45,156
28,99,94,28,42,48,44,1,65,38,66,1,25,102,1,51,161,114,113,119,145,123,111,97,34,61,64,98,95,40,69,63,124,35,121,80,144,143,161,85,27,37,106,103,1,117,92,108,41,153,148,128,72,30,18,20,22,46,159,33,89,129,52,1,36,1,154,107,71,30,53,147,109,57,134,105,161,138,1,149,115,93,140,161,43,161,1,90,75,160,96,87,136,59,49,47,19,91,29,1,81,67,39,74,161,150,68,161,135,78,125,22,132,133,1,73,70,130,24,55,1,139,54,58,155,1,56,118,88,158,25,137,100,161,152,32,21,84,104,101,82,1,126,1,1,120,116,146,127,131,79,1,142,86,45,141,62,161,77,112,1,151,110,122,76,157,60,161,83,50,156
29,87,44,1,82,1,87,1,72,1,62,44,44,87,1,1,1,156,161,145,87,131,1,87,1,87,141,75,62,87,161,1,1,1,87,68,68,79,161,87,79,141,1,87,72,87,62,44,87,161,87,135,1,44,1,44,1,44,159,44,137,155,44,1,1,1,157,150,1,44,62,151,146,1,141,87,129,87,1,134,62,87,138,161,71,161,1,148,87,1,87,79,44,1,87,1,87,62,1,1,132,87,44,152,161,135,83,161,87,1,154,1,141,1,87,87,44,149,126,87,44,84,75,130,133,1,1,140,1,160,44,147,126,161,153,86,1,87,75,85,87,75,74,1,1,87,87,87,87,1,1,1,70,87,1,87,44,161,128,87,44,87,87,44,139,158,87,1,87,87,1
30,99,67,52,71,25,59,11,57,24,39,34,36,99,1,95,104,134,85,78,148,76,89,86,27,29,28,74,49,26,103,80,102,47,127,142,132,138,163,92,10,53,79,60,9,123,63,68,22,156,144,163,91,23,16,14,66,21,160,43,116,122,58,1,8,1,157,136,88,81,96,119,121,54,131,105,101,141,1,153,87,56,149,163,75,163,1,110,133,162,90,124,135,73,13,62,15,65,31,35,139,44,82,97,163,154,30,163,113,19,145,51,117,130,72,115,111,147,69,33,45,125,83,77,150,7,41,118,94,158,36,151,107,163,155,20,18,32,93,98,50,42,114,12,17,106,109,143,140,120,137,46,146,64,38,128,61,163,126,129,40,161,112,108,70,159,55,1,84,48,152
31,99,51,29,32,35,83,8,71,13,63,37,38,97,4,68,130,116,90,110,137,102,112,95,27,62,36,85,43,20,94,24,113,54,138,126,133,131,74,141,7,29,58,72,6,111,76,81,22,157,152,139,98,14,9,14,49,21,162,41,122,154,45,11,10,5,147,103,75,61,84,136,164,25,123,88,93,142,1,150,89,79,149,164,56,164,2,120,117,163,70,115,125,69,40,65,23,67,26,64,105,46,60,92,164,148,53,164,132,59,156,16,114,119,66,108,96,144,31,17,57,127,78,77,158,48,28,124,52,160,38,151,100,164,145,33,19,87,91,129,55,44,121,12,18,106,140,146,155,118,134,73,135,101,50,143,82,164,128,107,47,153,109,104,86,161,34,3,80,42,159
32,87,76,33,15,37,73,1,75,30,59,56,56,72,1,50,121,153,100,117,147,107,103,104,40,48,51,101,86,22,114,52,108,49,136,141,137,133,164,68,1,33,84,71,15,119,89,74,21,144,143,152,111,23,29,23,1,30,163,61,97,113,62,1,20,1,155,115,64,23,43,158,122,53,126,90,95,134,1,149,130,93,157,164,17,164,1,142,135,26,46,131,128,35,39,14,28,94,1,38,102,78,44,109,164,154,60,164,110,54,156,17,146,120,69,124,112,148,66,40,91,127,67,82,145,1,55,125,47,161,56,159,81,164,160,42,1,77,105,116,80,88,92,36,27,123,106,150,99,70,118,85,151,83,32,139,79,164,140,138,65,1,98,128,96,162,17,1,63,45,132
33,139,101,53,78,22,137,1,49,158,43,85,97,110,1,39,158,127,109,73,64,47,26,118,29,56,62,72,132,36,25,16,92,117,133,143,119,126,158,129,20,51,66,75,15,96,61,123,35,140,144,154,41,95,18,54,1,100,158,37,134,93,80,1,14,1,115,121,71,98,74,141,79,17,111,147,158,76,1,158,67,130,149,158,34,158,1,151,128,153,103,138,123,104,31,57,23,84,23,89,68,86,69,106,158,135,63,158,43,155,142,48,70,105,94,125,120,136,60,1,91,55,50,90,148,1,28,32,27,131,99,114,86,158,145,81,30,116,82,46,45,107,58,1,18,102,152,83,113,41,88,51,59,65,21,76,33,158,111,158,40,157,108,122,150,156,38,1,1,1,146
34,149,94,47,82,33,133,8,61,158,36,80,89,148,1,23,158,127,107,73,40,39,24,118,29,48,72,66,129,44,22,15,95,126,131,145,125,158,71,128,12,46,68,69,9,112,81,122,37,143,144,156,58,77,18,38,13,84,158,43,130,91,83,7,11,6,108,124,57,85,53,141,70,20,102,142,158,76,1,158,62,109,146,158,28,158,1,152,138,151,113,137,123,110,35,51,27,88,17,119,54,93,63,114,158,132,97,158,60,154,139,49,74,101,96,121,115,136,31,26,98,64,50,67,140,30,19,34,65,135,90,111,105,158,134,87,21,104,79,56,42,106,86,1,25,99,153,78,116,58,92,41,45,100,16,75,32,158,102,158,52,157,117,120,150,155,55,1,10,14,147
35,128,36,43,33,13,116,17,40,156,89,58,81,131,1,33,156,142,123,114,104,84,53,118,13,43,56,73,120,17,69,30,107,112,75,138,109,156,156,28,12,50,66,117,1,126,103,97,30,144,141,154,66,62,25,58,1,43,156,73,133,107,92,1,1,1,122,119,87,43,62,148,156,17,92,137,156,88,1,156,50,124,151,156,53,156,1,152,113,153,121,114,97,82,48,25,17,50,22,28,111,110,61,131,156,129,80,156,36,150,147,41,101,82,94,134,97,149,32,1,66,72,57,84,139,13,33,75,43,146,79,129,105,156,140,84,17,77,53,70,48,94,77,13,25,105,145,102,135,62,90,71,62,36,23,90,58,156,136,156,41,1,124,97,143,155,96,1,39,23,127
36,85,31,31,9,31,89,17,69,156,17,44,44,80,1,17,156,135,100,102,150,112,104,121,1,44,44,98,69,58,109,9,116,44,121,129,142,156,156,17,9,31,109,69,9,116,58,90,17,152,143,104,104,58,31,17,31,31,156,58,44,121,80,1,17,1,156,112,31,69,17,147,109,9,126,85,156,138,1,156,98,58,140,156,31,156,1,116,134,44,80,125,129,17,17,9,9,58,17,17,91,80,31,112,156,149,69,156,69,31,126,31,138,121,44,104,104,144,69,58,44,135,58,91,146,1,80,119,58,154,44,148,102,156,140,31,17,69,112,129,69,44,97,9,17,119,94,145,85,94,129,69,151,69,44,135,94,156,128,156,58,155,85,100,91,153,58,1,44,44,129
37,65,28,28,14,48,65,14,57,154,28,28,28,57,1,41,154,123,111,120,146,111,94,128,41,28,65,96,1,61,102,14,104,83,111,127,154,154,154,14,1,41,106,70,14,131,57,81,14,141,137,92,99,14,1,28,14,41,154,85,48,135,87,48,1,41,154,128,61,48,28,118,123,1,111,74,154,137,1,154,105,65,143,154,28,154,1,120,136,153,61,131,118,14,48,1,48,61,14,48,87,86,14,122,154,147,28,154,102,65,140,14,111,106,1,106,99,145,74,74,28,123,14,74,139,74,74,97,1,152,28,148,99,154,143,70,48,74,98,128,70,28,92,1,1,109,111,141,94,14,111,41,149,89,57,126,89,154,134,154,41,150,83,109,91,151,48,154,81,70,131
38,77,67,27,1,1,77,1,67,155,61,45,45,85,1,61,155,145,109,114,131,124,99,134,1,1,45,85,85,27,99,45,99,27,114,127,155,155,155,61,1,45,99,93,1,141,93,85,27,129,124,129,99,45,1,27,1,27,155,45,45,134,61,1,27,1,155,134,67,27,1,147,124,1,109,85,155,131,1,155,131,99,146,155,1,155,1,127,99,154,67,120,109,1,1,27,27,77,1,27,114,99,45,114,155,151,67,155,93,1,148,27,139,99,67,141,114,141,67,61,45,120,67,67,144,1,27,97,45,153,45,148,97,155,148,27,1,45,93,122,77,45,85,1,1,109,109,134,77,77,27,45,139,85,27,122,67,155,134,155,61,27,77,114,85,152,27,1,77,45,99
