9,84,68,24,20,67,6,49,121,27,1,35,63,95,69,94,74,14,38,42,58,71,72,33,52,106,121,107,110,121,97,7,29,57,62,27,83,60,70,23,98,30,12,121,9,34,82,105,61,79,10,121,116,50,101,40,53,121,51,80,85,121,92,1,115,121,103,1,87,75,108,101,13,81,19,16,21,48,121,56,37,73,118,120,104,65,111,18,88,64,121,76,43,11,86,78,36,55,113,47,26,99,25,44,90,121,109,54,15,91,121,41,89,5,17,121,121,112,66,59,46,22,96,45,121,93,121,32,119,77,100,121,117,39,4,31,8,114
10,69,62,11,15,63,5,52,125,36,2,35,70,100,84,79,76,19,41,48,51,67,82,23,50,111,125,110,107,125,113,7,21,75,60,12,92,57,77,16,94,14,13,20,8,24,80,91,71,74,9,125,121,55,86,43,28,120,56,97,104,125,105,1,108,125,112,2,101,68,99,86,33,73,27,17,38,53,125,64,26,83,123,124,102,46,117,25,93,65,125,85,59,29,78,90,49,54,109,47,30,98,18,44,106,95,118,66,10,89,40,45,96,6,22,125,125,116,31,61,72,32,103,58,125,115,125,42,119,81,86,125,122,37,4,34,39,114
11,93,61,22,56,76,13,64,123,38,1,39,43,103,78,98,75,14,46,40,71,87,77,29,59,99,123,104,111,123,45,1,27,82,42,26,80,67,94,32,123,36,31,19,1,41,79,102,53,74,11,58,118,62,108,50,65,123,33,90,106,123,89,1,113,123,107,1,70,63,114,108,16,101,24,9,1,21,123,60,30,92,121,122,100,52,117,25,84,66,123,85,51,1,86,83,54,44,116,10,34,96,28,57,95,123,115,55,15,88,23,68,72,12,20,123,123,112,69,73,49,18,97,35,123,91,123,48,120,81,108,123,119,47,1,37,17,105
12,96,1,1,79,90,1,72,1,1,1,1,1,1,99,72,106,1,1,1,89,110,1,1,95,120,94,1,111,84,1,1,1,69,77,1,124,92,102,1,109,1,1,1,1,69,81,85,1,1,1,82,125,85,112,1,1,115,105,75,104,1,1,1,116,130,123,1,1,1,118,112,1,93,1,1,1,1,130,1,1,119,127,129,108,1,122,1,1,1,130,112,91,1,87,1,83,1,1,1,1,80,1,72,121,130,107,103,1,1,1,77,98,1,1,130,130,88,1,69,1,1,1,1,130,97,117,1,128,1,100,130,126,75,1,1,1,101
13,118,37,37,75,88,1,61,37,1,36,37,37,35,92,77,107,1,60,65,94,112,37,1,87,117,93,37,101,37,65,1,37,74,68,65,125,81,95,1,100,37,1,1,1,37,83,110,61,37,1,84,123,78,102,1,37,113,106,61,109,80,37,1,121,130,120,1,73,108,111,102,1,90,1,1,1,1,130,37,37,116,128,129,98,115,122,37,37,1,130,102,89,1,85,37,79,37,1,37,1,71,1,82,124,130,105,96,1,1,1,76,99,1,1,130,130,86,37,70,1,1,37,1,130,91,119,69,127,72,97,130,126,61,1,1,1,114
14,91,68,60,51,95,1,35,51,1,1,1,68,1,80,34,114,1,60,51,82,118,68,35,101,115,96,68,110,85,51,1,76,57,79,1,123,87,84,1,104,60,35,1,1,75,83,98,35,35,1,88,126,86,106,1,60,112,111,35,113,65,68,1,124,130,122,1,78,99,117,106,1,93,51,1,1,1,130,1,59,119,128,129,102,50,116,1,51,35,130,106,64,1,94,68,90,35,35,1,1,76,1,67,125,130,120,105,35,35,1,66,97,1,1,130,130,89,1,57,35,1,68,1,130,100,121,1,92,81,106,130,127,35,1,35,35,103
15,107,69,11,39,108,11,53,127,73,1,21,81,89,65,82,100,28,25,16,92,110,101,26,23,83,73,113,69,127,99,11,33,80,91,14,88,83,60,34,76,37,20,37,1,34,116,102,67,55,8,63,124,61,94,51,46,93,43,112,104,79,83,1,120,127,118,1,114,77,69,94,30,123,8,18,21,26,127,18,34,105,125,111,66,122,98,7,89,53,127,94,58,16,83,78,57,48,119,1,23,62,41,73,108,127,115,49,43,64,41,68,56,8,31,127,127,50,83,59,72,15,103,43,127,106,127,51,126,46,94,127,121,29,1,31,40,117
16,118,89,25,30,111,10,55,129,81,1,13,105,80,65,78,69,17,50,19,97,109,90,19,53,101,67,115,63,21,93,5,25,85,99,10,54,92,58,39,64,33,30,30,7,28,116,100,78,18,5,95,120,66,85,52,41,82,50,110,114,72,69,1,119,129,112,1,122,71,75,84,43,126,7,27,14,16,129,49,34,104,128,106,60,124,96,24,59,103,129,85,42,23,98,77,76,46,125,37,15,22,47,74,108,94,113,43,45,57,35,91,60,7,37,129,129,73,83,60,107,12,102,56,129,121,129,47,127,40,85,129,117,29,1,67,35,123
17,108,103,14,32,79,14,53,127,44,1,27,103,101,79,76,72,23,34,30,83,108,99,34,60,92,86,108,86,127,34,14,14,92,111,14,73,79,65,32,83,40,9,27,1,43,119,85,60,40,9,58,125,68,92,64,44,86,25,119,118,68,71,1,124,127,123,1,60,78,90,92,40,100,1,14,1,9,127,38,34,90,126,114,73,116,105,9,102,76,127,92,53,14,106,98,79,56,117,1,30,53,38,57,121,127,115,44,25,66,51,73,47,9,14,127,127,66,86,70,58,27,106,47,127,113,127,51,14,47,92,127,122,23,1,63,47,112
18,101,106,1,1,1,1,1,1,1,1,1,1,105,114,1,113,1,91,1,1,1,1,1,1,126,1,1,1,127,101,1,1,1,111,1,1,1,1,1,127,91,1,91,1,1,110,1,1,1,1,1,124,1,1,1,1,118,89,104,109,127,1,1,121,127,120,1,1,1,1,1,1,91,1,1,1,1,127,1,1,115,117,123,1,98,107,1,1,99,127,1,89,1,1,1,1,1,112,1,1,108,1,1,119,127,96,96,1,1,100,1,1,1,1,127,127,1,1,1,1,1,1,1,127,91,116,1,122,1,1,127,125,1,1,1,103,1
19,101,107,1,1,87,1,87,1,1,1,1,1,106,116,1,1,1,90,1,1,1,1,1,1,126,1,1,1,127,101,1,1,1,111,1,1,1,1,1,127,90,1,90,90,1,113,1,1,1,1,1,124,1,1,1,1,121,1,104,109,127,1,1,119,127,118,1,1,1,1,1,1,90,1,1,1,1,127,1,1,114,120,122,1,96,110,1,99,96,127,1,87,1,1,1,1,1,112,1,1,105,1,1,115,127,98,1,1,1,99,1,1,1,1,127,127,1,1,1,1,1,1,1,127,90,117,1,123,1,1,127,125,108,1,1,103,1
20,98,105,1,1,1,1,1,98,1,1,1,1,104,114,1,112,1,87,1,1,1,1,1,1,123,1,1,1,126,98,1,1,1,109,1,113,1,1,1,126,87,1,87,1,1,106,119,1,1,1,1,125,1,1,1,1,117,1,103,108,126,1,1,116,126,121,1,1,1,1,1,1,87,1,1,1,1,126,1,1,115,111,122,1,1,107,1,97,95,126,1,86,87,1,1,1,1,110,1,1,96,1,1,118,126,94,1,1,1,102,1,1,1,1,126,126,1,1,1,1,1,1,1,126,87,126,1,120,1,1,126,124,93,1,1,101,1
21,88,94,81,88,36,1,36,125,36,1,1,114,1,1,72,94,1,70,81,65,36,76,1,36,94,94,114,107,125,94,31,109,1,36,70,94,36,1,36,118,88,36,31,1,36,59,1,1,65,36,75,123,81,112,1,88,122,1,125,103,36,104,1,61,125,65,1,76,81,107,112,1,65,36,1,31,36,125,72,36,76,121,125,72,69,88,81,63,81,125,76,63,1,62,104,81,36,93,1,36,109,36,36,80,94,120,31,1,1,125,31,36,1,1,125,125,60,36,1,36,1,114,1,125,114,125,1,124,94,111,125,119,1,1,94,36,104
22,93,95,77,86,52,1,26,123,26,1,1,112,42,42,76,101,50,74,92,58,89,73,59,45,103,95,112,105,123,95,21,91,1,52,67,95,26,1,26,123,86,26,24,1,26,49,42,1,90,26,72,122,77,108,1,86,121,69,123,102,45,103,1,62,123,64,1,111,77,105,108,1,68,26,21,26,26,123,60,65,63,120,123,82,110,85,77,56,84,123,75,56,21,52,107,77,45,94,61,26,71,45,26,66,123,116,52,1,1,123,51,82,1,24,123,123,41,26,1,26,1,112,1,123,115,123,1,119,95,70,123,117,1,1,95,26,118
23,75,103,75,75,1,1,43,123,1,1,1,103,1,1,75,103,1,75,117,43,43,72,1,43,75,123,103,75,117,103,43,117,1,43,75,103,43,1,43,123,75,43,1,1,43,69,1,1,1,43,75,122,75,75,1,75,121,1,43,75,43,75,1,70,123,43,1,103,75,75,75,1,1,43,1,1,43,123,75,43,103,101,123,71,43,100,75,72,43,123,1,72,1,43,123,75,43,116,1,75,120,43,1,103,123,102,1,1,1,123,1,1,1,1,123,123,43,43,1,1,1,103,1,123,103,123,1,43,75,75,123,115,1,1,103,43,75
24,106,62,24,29,53,11,49,122,30,1,20,61,100,66,81,88,27,48,51,74,45,64,28,77,109,96,101,111,122,99,7,22,63,65,16,75,55,82,25,93,32,15,18,10,34,108,110,58,71,5,122,120,68,86,54,46,118,38,122,89,122,94,1,113,122,105,1,76,72,102,86,12,117,21,13,26,40,122,52,43,122,121,122,103,114,107,22,78,70,122,73,60,8,92,67,57,42,112,9,36,97,79,44,90,122,98,56,59,91,33,35,84,6,14,122,122,104,37,69,47,19,83,50,122,95,122,31,116,80,85,122,119,41,4,17,39,115
25,112,63,30,40,62,7,23,121,24,1,12,56,85,60,93,74,19,49,65,69,53,67,25,68,103,101,109,108,121,92,61,33,66,57,17,76,47,75,15,82,28,10,11,8,27,77,104,64,88,5,121,116,43,94,39,35,113,52,121,84,121,87,1,105,121,100,1,80,70,106,94,42,117,26,13,14,50,121,46,29,121,120,121,102,98,107,21,83,55,121,72,51,9,73,79,36,48,115,44,31,90,89,32,81,121,111,58,54,78,121,41,86,6,20,121,121,110,91,45,59,16,97,38,121,99,121,34,119,71,94,121,118,37,4,22,18,114
26,69,87,40,29,60,10,48,121,25,1,31,79,88,90,55,81,22,54,77,57,58,68,20,101,96,99,94,97,121,49,21,40,73,59,12,93,76,65,28,121,47,7,32,1,36,100,92,30,66,16,42,117,67,83,45,53,116,34,114,104,121,108,1,113,121,111,1,121,86,72,83,26,102,13,11,5,14,121,62,52,121,120,121,91,35,105,38,98,46,121,71,33,17,63,75,50,56,103,15,23,89,109,27,106,121,112,61,19,80,121,70,74,6,18,121,121,107,82,78,51,37,110,43,121,115,121,24,119,44,83,121,118,64,9,7,39,95
27,37,37,1,95,33,1,1,1,30,1,26,37,37,112,37,37,37,1,37,37,33,99,37,37,37,37,37,123,126,37,1,1,37,37,37,37,37,37,1,119,26,1,1,1,1,94,37,37,37,37,126,125,36,121,1,37,113,37,117,102,126,37,1,108,126,115,1,37,114,122,120,1,37,1,37,1,25,126,37,1,106,98,126,118,37,107,1,37,1,126,37,99,37,35,37,31,32,105,1,37,104,37,28,111,110,37,37,37,37,37,97,37,1,37,126,126,37,37,28,37,103,99,37,126,37,126,37,109,37,116,126,37,96,37,37,37,124
28,78,80,22,34,35,1,52,27,1,1,39,87,116,89,91,77,24,48,51,74,61,55,16,28,92,65,114,113,126,68,21,26,85,81,18,94,73,83,32,105,23,14,17,19,37,88,99,49,101,25,126,124,58,106,40,71,119,44,115,75,126,100,1,110,126,103,1,57,76,112,106,31,84,36,15,45,1,126,54,29,64,125,126,108,63,96,19,104,1,126,56,30,33,59,109,41,42,121,38,43,90,72,1,95,69,120,53,62,79,66,1,97,1,1,126,126,98,102,1,60,46,111,50,126,117,86,1,118,82,93,126,123,47,126,67,70,122
29,68,68,1,63,68,1,56,1,33,1,1,126,68,117,33,68,1,68,111,49,105,126,1,1,68,54,54,60,126,68,60,111,33,68,102,68,49,33,68,109,33,1,33,1,33,107,122,33,1,1,49,125,1,33,49,33,116,101,126,104,103,68,1,108,126,119,1,68,68,60,33,1,68,1,68,1,1,126,68,33,68,115,126,57,1,121,1,111,68,126,33,114,68,68,65,67,68,106,1,1,110,1,33,124,118,120,68,1,66,68,59,58,1,1,126,68,68,1,1,68,64,68,33,126,126,68,49,1,68,33,126,123,68,1,68,68,1
30,79,55,41,61,47,8,45,20,28,1,75,68,118,85,71,69,21,27,23,38,101,84,22,36,98,113,105,109,129,73,7,42,80,48,15,99,52,56,18,102,19,11,9,53,17,104,94,54,81,6,34,126,70,107,76,46,124,43,86,106,83,111,1,119,129,120,1,90,72,112,107,51,64,24,10,26,29,129,44,66,91,128,129,114,16,115,40,92,62,129,89,65,25,60,97,77,59,121,5,32,93,74,30,117,88,123,58,14,78,39,33,96,13,12,129,129,110,95,35,57,50,100,49,129,116,103,31,127,82,87,129,125,63,1,67,37,122
31,81,51,40,23,70,6,59,9,27,4,54,72,111,92,94,76,22,45,25,31,80,75,50,39,112,103,109,108,61,114,5,41,42,57,26,91,63,67,18,96,10,12,10,34,17,107,120,69,93,7,24,125,62,100,71,30,128,58,88,84,87,115,1,118,128,113,2,85,56,128,100,36,73,44,19,20,47,128,64,46,78,127,128,102,43,122,13,95,53,128,79,28,15,90,104,66,55,123,38,21,97,35,29,105,89,117,74,16,106,49,32,98,8,14,128,128,121,99,60,82,48,116,68,128,110,86,33,119,77,83,128,126,52,3,65,37,124
32,74,79,15,13,64,1,66,26,48,1,41,84,117,111,96,88,30,35,42,73,67,93,47,38,108,113,109,107,127,58,1,28,70,62,24,98,77,65,18,99,20,24,20,1,26,81,91,57,94,17,40,125,55,103,31,13,123,51,85,97,82,89,1,120,127,121,1,87,36,127,103,18,68,12,23,1,29,127,52,32,114,126,127,92,43,119,15,102,60,127,90,63,33,54,101,59,50,116,1,44,100,37,48,115,127,122,46,1,95,71,75,86,34,22,127,127,83,61,72,76,45,112,69,127,118,110,56,1,78,103,127,124,39,1,53,80,106
33,104,77,41,61,103,1,38,123,68,1,30,86,51,50,66,90,22,47,49,101,114,32,13,89,102,110,91,97,123,99,16,40,71,58,17,105,48,93,27,85,76,13,42,1,79,64,74,66,26,10,72,113,55,93,57,73,87,52,123,118,123,59,1,117,123,108,1,98,81,123,93,65,115,45,19,19,70,123,69,54,83,121,123,84,119,109,37,32,75,123,93,56,11,100,44,63,43,116,1,24,27,21,62,107,123,111,106,23,35,34,82,46,1,15,123,123,88,78,39,52,18,59,25,123,35,123,31,122,80,92,123,120,29,12,1,1,112
34,117,72,43,62,101,6,47,123,60,4,20,83,33,49,76,87,24,28,55,99,116,44,15,97,100,112,96,95,54,98,9,39,64,53,12,118,61,93,30,123,59,16,32,10,64,70,69,63,23,8,84,113,42,90,38,64,75,73,123,111,123,58,1,114,123,106,1,105,85,123,94,79,110,35,22,14,89,123,77,46,88,121,123,80,119,108,36,44,74,123,90,27,18,107,48,56,30,109,25,19,29,51,68,102,123,103,104,17,41,37,82,67,1,21,123,123,86,71,34,78,13,57,26,123,52,123,50,122,81,90,123,120,40,5,7,11,115
35,103,92,33,24,93,12,28,122,45,1,24,99,84,85,71,95,8,58,41,96,111,52,32,90,60,107,88,67,122,19,7,39,63,94,23,114,82,77,21,122,49,17,45,1,33,83,86,73,41,1,69,119,69,77,49,33,122,66,122,118,122,43,1,117,122,115,1,89,97,91,77,28,106,33,12,15,19,122,97,48,105,121,122,63,116,113,30,52,74,122,77,54,8,87,57,59,63,108,8,38,62,33,43,112,122,110,101,12,54,40,74,61,8,17,122,122,104,51,56,26,21,72,45,122,109,122,30,68,100,77,122,120,76,1,27,15,102
36,69,26,44,7,74,12,54,124,35,1,12,81,118,110,83,92,1,35,35,54,44,83,12,35,92,101,113,105,124,12,7,12,87,54,44,89,44,76,12,98,44,26,12,26,26,87,92,61,92,12,35,121,26,100,12,26,119,44,108,76,124,96,1,110,124,115,1,124,61,109,101,12,69,7,7,12,12,124,61,26,83,122,124,89,26,98,26,96,35,124,83,61,54,72,106,72,54,117,1,61,91,44,35,116,124,110,54,12,101,61,35,80,7,12,124,124,69,78,54,61,44,106,78,124,114,124,44,123,74,81,124,120,44,1,35,61,101
37,52,25,25,12,52,12,46,123,25,1,36,92,116,106,78,101,36,25,52,1,57,83,12,65,92,99,123,96,123,12,1,36,85,56,42,103,46,60,12,85,12,1,25,12,36,109,106,72,85,1,25,121,49,94,25,25,118,60,112,74,123,89,1,114,123,111,1,123,49,103,94,12,70,1,42,12,42,123,75,12,99,122,123,84,52,112,12,89,1,123,82,65,65,65,97,25,46,110,57,57,81,1,25,117,85,114,72,49,101,60,25,77,12,1,123,123,78,12,36,80,60,98,75,123,108,123,36,119,70,89,123,120,42,123,60,65,103
38,61,51,19,1,61,1,51,123,32,1,46,88,105,109,88,106,1,32,32,70,79,88,19,19,93,104,123,93,123,46,1,32,81,75,19,109,75,70,19,123,32,1,19,1,19,81,106,46,81,19,32,120,51,93,1,51,117,51,113,70,123,81,1,112,123,114,1,81,51,99,88,1,99,1,19,1,19,123,81,32,93,121,123,75,1,115,19,88,51,123,93,61,32,51,99,61,51,111,1,19,79,32,32,118,123,115,32,19,102,61,32,70,1,1,123,123,61,61,32,70,46,102,51,123,106,123,46,122,75,93,123,119,61,1,61,32,81
39,50,1,1,1,41,57,1,127,1,1,1,112,87,82,82,69,1,1,66,50,41,77,1,62,115,87,87,87,41,109,49,1,87,109,117,70,50,1,1,127,41,50,1,1,1,119,106,62,76,1,1,126,50,87,41,1,59,64,121,116,67,87,1,125,127,124,1,102,87,87,87,1,1,1,1,1,1,127,1,41,111,122,127,82,81,100,1,80,71,127,73,104,59,106,87,73,1,71,1,41,101,1,1,120,105,108,59,50,87,65,1,79,1,75,127,127,78,103,82,68,58,112,1,127,112,127,41,123,56,86,127,118,1,1,1,1,87
40,82,57,76,36,1,1,24,124,47,1,1,60,93,59,91,72,1,74,43,60,81,39,39,1,109,65,113,110,66,74,1,47,44,115,47,66,60,46,24,98,66,1,47,47,47,85,92,31,86,1,31,121,76,101,47,71,106,87,124,117,1,84,1,119,124,118,1,34,112,104,100,1,111,1,1,31,1,124,73,29,64,122,124,108,47,99,47,88,89,124,39,34,1,47,105,96,76,120,1,45,107,124,37,83,124,95,57,1,66,80,60,79,1,1,124,124,90,94,1,24,42,103,37,124,97,124,24,123,24,101,124,116,29,124,66,1,114
41,64,99,1,1,71,47,37,124,44,1,1,99,86,92,80,99,1,59,53,1,65,84,38,99,99,93,99,119,124,99,38,53,67,99,1,88,1,55,1,113,38,1,38,1,59,82,87,47,67,50,44,123,59,115,1,50,120,1,83,89,78,99,1,97,124,94,1,124,50,117,115,1,79,1,1,1,1,124,73,1,91,121,124,118,1,122,38,70,1,124,84,77,63,74,99,59,38,95,1,49,98,69,44,96,124,90,1,1,58,124,1,1,1,1,124,124,57,76,56,66,1,112,75,124,99,124,1,1,81,72,124,99,1,1,1,99,114
42,108,61,8,31,82,12,51,126,44,1,18,92,101,68,87,60,26,27,62,71,103,77,45,64,113,111,106,96,40,90,7,17,74,88,15,99,70,56,32,84,21,24,21,1,33,114,105,63,72,10,42,123,46,93,36,29,80,47,112,109,59,97,1,121,126,117,1,100,69,98,93,38,107,13,16,20,37,126,55,19,89,125,126,79,85,119,8,78,67,126,83,30,14,81,91,58,39,115,5,41,73,28,57,110,126,118,50,53,86,126,66,75,11,25,126,126,116,65,49,52,34,104,43,126,102,126,48,124,76,93,126,122,23,6,35,54,120
43,113,79,10,18,72,6,55,127,37,1,16,92,93,49,80,62,26,28,53,68,83,90,41,99,107,114,110,102,21,76,3,9,63,101,13,91,66,52,39,87,14,35,14,3,23,118,89,67,77,19,47,125,50,96,27,43,70,64,127,109,65,105,5,124,127,116,1,111,61,103,96,36,104,11,24,20,48,127,54,17,100,126,127,86,71,117,8,88,57,127,95,29,33,78,94,56,34,119,31,40,81,42,45,112,60,123,58,82,84,38,51,85,12,25,127,127,115,75,74,59,22,108,44,127,106,127,46,122,73,96,127,121,30,7,32,69,120
44,76,73,9,28,66,8,67,126,49,1,15,80,108,87,60,78,21,30,37,47,91,79,34,56,116,111,107,99,126,75,12,31,88,84,22,68,69,59,40,100,20,46,18,1,32,96,106,23,85,26,48,125,61,102,52,39,90,13,113,118,65,109,1,124,126,120,1,126,63,110,102,24,94,11,7,14,27,126,77,17,70,123,126,89,33,122,9,83,72,126,82,42,25,86,95,64,41,115,5,38,92,44,55,114,58,121,43,71,98,45,54,81,19,29,126,126,112,102,57,62,15,97,51,126,93,126,50,101,53,102,126,119,35,6,36,74,117
45,66,66,28,66,61,1,28,36,1,1,1,66,59,55,64,66,21,66,66,32,66,49,47,31,66,57,117,117,127,66,35,109,48,66,66,66,66,39,66,127,66,1,51,1,53,34,45,22,1,53,108,125,66,66,30,66,127,58,114,66,41,66,1,113,127,60,1,66,66,117,66,33,66,37,26,1,27,127,66,66,121,123,127,66,66,116,1,66,22,127,49,46,1,124,66,66,63,112,1,43,122,22,44,109,66,115,38,40,22,66,42,66,1,1,127,127,56,66,66,51,1,109,1,127,66,62,1,126,66,66,127,120,65,1,66,1,66
46,81,81,23,81,58,1,26,27,102,14,1,102,48,46,55,81,22,59,59,57,81,41,39,34,59,47,115,117,127,59,1,79,38,81,59,81,81,30,59,127,81,33,53,1,54,28,112,19,1,32,101,125,59,81,31,81,127,50,119,102,35,59,1,118,127,49,1,59,59,115,81,21,81,44,17,25,56,127,110,81,120,124,127,59,59,121,20,79,29,127,42,40,1,123,102,102,59,113,81,37,108,1,43,111,81,114,24,36,52,81,127,59,1,16,59,127,45,59,59,59,1,109,15,127,102,51,18,126,81,81,127,122,81,1,59,1,59
47,66,66,32,66,52,1,32,39,1,1,1,66,59,58,64,66,1,66,66,1,66,50,37,1,66,56,66,66,128,66,41,128,55,66,66,66,66,43,66,66,66,1,1,1,66,36,53,1,1,66,115,127,66,66,29,66,125,45,119,66,40,66,1,120,128,60,1,48,66,66,66,1,66,38,30,1,32,128,66,66,123,66,128,66,66,121,1,61,1,128,50,49,1,124,66,66,63,116,1,35,122,1,47,116,66,66,41,44,1,66,46,66,1,1,128,128,57,66,66,54,1,116,1,128,66,62,31,126,66,66,128,66,65,1,66,1,66
48,97,110,23,32,101,1,91,1,79,1,23,111,80,80,78,63,46,11,11,92,96,98,46,86,99,37,75,61,23,102,9,23,41,113,11,46,94,69,104,126,32,104,32,1,57,121,83,70,11,1,90,124,108,41,65,57,109,46,126,107,89,54,1,123,126,122,1,115,74,53,68,23,103,10,71,23,11,126,40,37,116,125,126,62,95,84,11,65,77,126,41,82,11,99,50,65,75,120,50,20,56,23,41,117,126,64,60,21,39,126,93,57,11,32,126,126,72,55,21,85,23,112,50,126,114,106,32,118,87,41,126,119,23,8,73,11,88
