9,118,45,41,35,22,95,10,62,20,28,44,72,91,1,30,165,119,96,86,135,76,117,105,24,60,8,61,78,81,21,104,34,111,67,147,165,148,151,165,138,11,47,116,79,106,12,114,85,98,32,160,157,159,94,48,23,165,16,52,165,68,120,145,70,1,17,1,155,122,71,142,57,53,165,31,136,108,165,127,1,63,165,39,88,150,165,115,18,75,1,129,130,163,107,125,142,58,37,42,40,29,80,15,65,74,92,77,54,103,102,158,55,165,123,90,152,32,133,131,89,112,109,134,49,14,100,113,51,83,154,1,43,139,38,161,66,146,73,165,149,19,25,50,165,126,69,59,124,9,26,121,144,141,153,93,128,82,132,87,84,36,137,64,165,110,101,46,164,97,140,99,162,56,7,27,13,156
10,100,51,17,22,43,91,7,73,23,111,52,61,94,1,14,167,144,152,106,134,99,109,104,33,53,9,65,102,71,21,127,30,117,70,149,167,148,138,167,155,11,46,136,96,108,10,115,79,107,28,151,157,153,113,20,16,35,12,38,167,69,114,126,80,4,13,6,163,135,86,40,56,41,137,19,120,88,167,143,1,57,167,49,85,159,167,129,24,67,3,142,139,77,98,133,122,74,36,32,26,29,72,18,75,55,93,83,42,112,87,141,68,167,140,62,161,39,147,116,92,128,119,118,66,45,97,125,63,81,146,64,44,132,31,165,59,90,95,167,162,50,15,58,167,124,76,60,130,8,37,110,154,145,160,47,121,89,156,101,78,48,131,82,167,150,103,54,164,105,122,84,166,24,5,27,34,158
11,134,55,38,75,14,110,20,87,49,48,59,79,97,1,43,165,118,142,133,147,86,129,107,22,70,18,62,98,101,17,117,32,109,58,143,165,149,153,165,66,1,38,121,94,113,14,115,91,136,45,160,155,165,93,51,34,26,1,68,165,81,127,146,64,1,14,1,158,120,61,51,71,53,165,46,144,114,165,128,1,89,165,65,111,162,165,90,30,82,1,135,140,1,83,137,151,42,37,36,55,12,84,1,29,54,116,69,44,105,112,157,72,165,102,74,161,33,123,141,88,122,125,145,67,47,99,119,73,78,159,13,25,138,40,163,77,100,85,165,156,31,20,35,165,126,26,92,103,19,28,131,132,148,154,96,124,106,76,60,80,24,139,50,165,130,95,63,1,104,151,108,164,41,1,57,23,150
12,128,1,1,105,1,123,1,93,1,114,1,99,1,1,1,106,154,166,103,1,1,1,142,1,1,1,1,134,121,1,95,1,102,113,162,127,1,147,115,1,1,1,153,1,111,1,139,124,136,1,129,132,146,1,1,1,1,1,90,169,1,138,117,1,1,1,1,145,139,117,1,1,1,137,1,147,126,1,1,1,172,167,1,1,160,172,156,1,1,1,168,98,144,1,172,155,109,1,1,1,1,121,1,1,1,1,1,1,159,92,157,1,110,1,1,164,1,1,147,1,158,147,147,120,1,101,1,112,1,1,1,1,108,1,162,99,116,139,172,143,1,1,1,161,1,1,104,131,1,1,125,165,1,119,1,95,90,94,1,1,1,1,1,172,147,130,1,171,107,133,172,170,95,1,1,1,135
13,159,1,61,106,1,118,1,88,61,1,1,114,160,1,1,148,151,167,97,60,1,1,146,1,88,1,94,121,125,1,90,1,59,111,157,124,61,132,61,94,1,61,141,61,101,1,143,113,127,1,120,123,152,61,61,1,1,1,61,169,1,138,149,90,1,1,1,142,144,108,61,1,1,131,1,132,122,1,61,1,172,165,1,1,164,172,150,61,105,1,168,104,61,147,172,137,102,1,61,1,1,116,1,1,1,61,1,61,161,93,139,1,1,61,156,163,61,61,132,1,155,132,132,119,1,112,61,110,61,1,61,1,61,1,157,114,109,145,172,140,1,1,61,154,1,1,107,130,1,1,128,166,96,117,61,103,100,87,1,1,1,61,1,172,162,126,98,171,99,129,172,170,90,1,1,1,153
14,125,51,87,75,1,126,1,51,75,1,1,122,150,1,1,129,148,169,51,1,51,50,153,1,87,1,75,107,112,1,51,51,1,109,154,127,96,140,117,75,1,102,158,81,83,1,139,120,115,1,135,133,170,96,87,1,1,1,101,172,114,161,130,51,1,1,1,137,152,119,87,1,51,105,51,146,132,1,96,1,131,168,1,51,165,174,136,1,110,1,171,108,157,134,159,140,1,51,84,51,1,120,1,1,51,1,1,86,156,95,151,1,113,1,74,155,1,75,140,51,160,140,140,84,1,123,96,80,87,51,1,1,93,1,166,118,106,149,174,164,1,51,104,163,51,1,94,128,1,1,147,162,103,124,1,51,81,87,51,1,1,96,1,174,167,116,1,51,111,140,174,173,51,1,51,51,138
15,143,104,41,53,11,144,18,72,35,153,100,81,155,1,33,97,149,122,146,113,87,87,127,37,37,11,25,79,117,169,142,43,129,40,110,100,150,97,169,125,18,18,147,90,66,11,109,110,83,45,164,158,163,106,48,18,48,1,41,166,48,113,131,77,1,11,1,139,132,85,48,70,44,79,11,91,126,74,130,1,70,169,55,135,165,169,138,34,67,1,157,156,167,104,169,119,53,68,11,84,29,112,29,35,118,72,29,45,133,64,145,57,169,108,162,124,10,113,91,75,137,119,103,45,29,127,106,60,63,159,1,25,86,56,151,100,91,64,169,152,25,58,60,148,87,60,96,78,1,39,141,159,140,69,91,97,81,18,116,136,23,122,58,169,91,76,48,168,134,119,169,161,25,1,11,23,154
16,155,109,32,44,15,150,14,69,22,147,106,116,156,1,19,97,142,135,149,103,99,67,92,26,32,10,28,77,125,67,137,21,116,57,128,91,152,86,29,123,8,32,153,69,65,10,64,120,79,50,163,162,167,89,46,41,44,10,42,166,27,115,127,58,1,8,1,133,114,90,42,61,52,74,17,100,107,61,121,1,170,170,88,144,159,170,145,39,55,1,164,158,168,93,170,110,76,82,10,81,37,113,19,24,116,93,60,48,134,66,138,75,170,72,160,124,31,80,100,131,130,111,104,51,46,129,98,78,56,161,16,22,30,58,146,96,104,38,170,151,24,54,126,141,73,108,119,82,7,49,140,165,132,95,85,86,84,143,139,148,18,122,71,170,100,63,53,169,136,111,170,154,36,1,32,39,157
17,144,125,20,49,20,108,20,63,54,162,66,70,146,1,37,76,166,119,163,134,110,98,98,34,34,37,48,80,110,13,139,20,150,37,125,123,144,123,170,50,20,20,134,83,98,1,96,108,83,41,161,153,165,112,59,13,41,1,61,169,160,112,119,67,1,13,1,150,119,92,59,81,41,63,20,112,143,76,132,1,63,170,78,141,168,170,102,50,83,1,156,138,20,105,170,125,75,41,13,105,20,105,1,13,132,88,54,50,112,54,154,50,170,92,157,142,13,137,112,104,140,125,131,61,1,92,130,78,74,159,1,34,70,54,164,83,119,70,170,152,41,37,70,158,88,41,102,67,1,20,149,81,147,88,112,83,95,20,96,98,41,136,67,170,112,88,54,20,154,125,170,167,20,1,13,20,148
18,143,1,1,1,1,1,1,1,1,1,1,1,143,1,1,169,161,1,154,146,122,1,155,1,1,1,1,140,1,1,134,1,126,1,168,1,1,1,169,143,1,1,136,1,1,1,1,1,1,1,1,1,149,1,122,1,122,1,1,165,1,1,1,1,1,1,1,162,155,1,122,1,126,150,117,1,121,169,1,1,169,1,126,151,160,169,126,136,1,1,158,1,1,1,1,1,1,1,1,141,1,1,1,1,132,136,1,1,159,1,1,1,169,1,134,147,1,142,1,136,157,1,1,1,1,117,1,1,1,151,1,1,148,1,167,1,117,1,169,132,1,1,126,169,1,126,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,169,1,117,1,164,153,1,1,166,1,1,1,1,1
19,143,1,1,1,1,115,1,115,1,1,1,1,143,1,1,171,161,1,157,149,121,1,1,1,1,1,1,138,1,1,132,1,126,1,169,1,1,1,171,143,1,1,139,1,1,1,1,1,1,1,1,1,152,1,121,1,121,1,1,166,1,1,1,1,1,1,1,164,121,1,1,1,126,153,1,1,120,171,1,1,151,1,126,155,163,171,147,136,1,1,159,1,170,1,1,1,1,1,1,140,1,1,1,1,141,136,1,1,160,1,1,1,1,1,132,150,1,141,1,132,158,1,1,1,1,115,1,1,1,154,1,1,148,1,168,1,115,1,171,135,1,1,126,171,1,126,1,1,1,1,1,143,1,1,1,1,1,162,1,1,1,1,1,171,1,115,1,165,155,1,121,167,131,1,1,1,1
20,142,1,1,1,1,1,1,1,142,1,1,1,142,1,1,171,162,1,151,146,120,1,155,1,1,1,1,136,1,1,129,1,125,1,167,1,1,1,171,142,1,1,137,1,1,1,157,1,1,1,1,1,149,1,120,1,120,1,1,166,1,1,164,1,1,1,1,163,158,1,120,1,1,150,1,1,140,171,1,1,148,1,125,154,161,171,1,133,1,1,159,1,170,1,1,1,1,1,1,139,1,1,1,1,129,133,1,1,160,1,1,1,1,1,1,147,1,141,1,133,155,1,1,1,1,117,1,1,1,152,1,1,138,1,168,1,117,1,171,131,1,1,125,171,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,171,1,117,1,165,153,1,125,169,120,1,1,1,1
21,121,1,110,121,1,58,1,58,58,58,58,58,121,1,1,105,169,157,58,1,130,102,136,1,98,1,110,1,94,58,109,1,129,1,136,136,157,147,172,136,46,150,110,1,58,46,136,58,1,58,157,131,133,1,121,58,46,1,58,167,89,121,1,1,1,58,46,154,136,110,121,1,98,110,1,163,92,46,147,1,110,172,136,58,95,172,58,1,121,1,135,157,1,110,57,153,1,58,91,58,1,58,46,58,58,1,1,58,1,58,155,58,172,98,96,121,110,93,144,110,105,105,147,1,46,58,144,1,110,134,1,1,150,58,170,58,1,105,172,166,46,1,98,164,1,46,46,1,1,1,102,97,157,90,58,104,1,156,58,46,1,157,1,172,136,58,1,171,168,152,132,165,1,1,110,58,144
22,129,1,106,120,1,83,1,48,48,76,48,48,129,1,1,127,170,159,76,72,141,105,138,1,99,1,128,1,88,48,132,1,106,37,142,134,155,145,172,134,37,126,116,1,83,43,134,48,1,48,159,159,131,1,120,48,43,1,48,166,81,120,72,1,1,48,37,164,134,106,120,1,95,106,95,154,86,75,148,1,106,172,138,48,94,172,85,1,103,1,165,152,168,106,42,149,1,76,93,48,37,48,48,48,76,72,1,92,1,90,151,48,172,89,150,118,106,87,142,116,98,101,147,1,37,48,146,1,106,133,1,1,91,76,171,48,1,101,172,162,43,1,125,158,1,48,82,115,1,43,119,100,155,71,48,142,1,153,48,43,1,155,1,172,138,48,1,169,104,97,124,163,1,1,106,48,167
23,112,1,112,112,1,1,1,75,75,75,1,1,112,1,1,1,169,147,75,1,1,112,147,1,112,1,161,1,75,75,75,1,143,1,112,171,147,112,161,147,75,161,112,1,75,1,147,75,1,75,147,1,112,1,112,1,1,1,75,166,1,112,1,1,1,75,1,146,147,112,112,1,75,112,1,161,1,1,112,1,112,171,1,75,75,171,1,1,112,1,1,147,166,112,108,112,1,1,75,75,1,75,1,75,75,1,1,75,1,75,141,1,171,1,75,141,112,110,112,75,1,1,112,1,1,75,171,1,112,160,1,1,165,75,170,1,1,147,171,145,1,1,112,159,1,1,1,1,1,1,1,110,147,75,75,75,1,144,1,1,1,147,1,171,112,75,1,75,168,112,109,158,1,1,112,75,112
24,146,31,35,40,23,78,17,65,11,60,42,67,92,1,22,166,144,91,109,140,76,108,128,38,59,7,70,84,104,55,99,30,111,66,150,134,141,139,166,138,13,35,107,75,90,12,94,81,119,37,156,153,158,113,46,9,29,16,166,163,57,145,151,41,1,8,1,160,154,88,46,79,27,114,44,116,106,166,132,1,72,166,83,98,159,166,166,25,52,1,142,127,165,100,126,125,56,54,28,32,19,82,18,58,71,103,77,61,166,89,148,63,166,133,155,147,33,131,115,96,112,102,117,69,26,101,93,80,86,152,15,34,136,118,162,62,73,74,166,137,24,39,51,166,130,43,50,121,10,20,105,123,135,143,53,149,95,129,87,64,21,120,68,166,97,85,48,161,122,124,110,164,45,1,14,49,157
25,156,53,46,56,22,92,7,35,21,76,37,59,93,1,18,167,133,85,104,126,69,115,111,31,75,10,97,73,103,49,102,29,113,60,146,144,151,142,167,136,91,48,116,95,96,12,105,74,112,27,163,157,159,101,42,13,17,11,40,164,68,131,147,65,1,9,1,158,117,67,61,55,47,108,28,129,110,167,132,1,90,167,94,86,149,167,167,16,89,1,123,128,43,106,114,137,71,41,44,38,19,70,14,77,81,78,63,45,167,100,152,54,167,145,140,150,34,125,124,80,109,107,130,62,15,88,119,50,84,161,23,25,135,134,162,58,66,83,167,154,20,30,64,167,118,39,57,127,8,33,121,155,143,153,122,148,72,120,87,79,26,139,52,167,141,82,36,166,98,137,99,165,51,6,32,24,160
26,96,32,58,43,20,82,16,56,40,76,34,36,90,1,27,166,138,104,141,125,93,79,115,28,77,9,110,127,80,74,108,25,114,78,140,146,133,134,166,70,26,58,95,86,122,1,123,107,89,38,159,147,166,94,66,13,49,1,53,163,54,153,132,42,1,23,1,161,148,62,73,64,46,144,39,92,130,166,154,1,91,166,29,83,156,166,166,44,67,1,145,139,165,120,102,118,50,45,61,32,18,111,10,21,63,109,84,75,166,97,129,55,166,150,52,151,68,142,86,65,126,101,99,35,11,128,106,71,124,149,22,30,117,155,162,36,116,85,166,160,19,15,72,166,113,48,98,105,11,24,121,136,157,152,86,51,112,158,69,81,17,100,60,166,143,103,31,41,137,118,131,164,57,1,13,47,135
27,48,48,1,132,48,46,1,1,1,131,40,40,48,1,35,170,48,48,140,48,151,48,48,48,1,1,48,153,48,46,48,48,149,48,48,48,48,163,170,48,1,1,48,48,48,1,48,48,48,1,48,48,129,48,35,1,1,1,1,169,130,134,48,48,1,48,1,167,48,45,1,1,48,154,48,160,48,170,48,1,43,164,48,136,142,170,48,33,48,1,48,48,168,155,152,162,1,48,1,48,48,48,1,34,141,127,48,1,147,48,165,38,170,48,48,150,1,156,159,1,48,48,161,48,48,1,48,38,128,145,1,48,143,48,148,40,144,48,170,48,48,48,48,170,48,48,133,48,1,48,48,136,136,48,48,135,37,126,48,48,48,136,48,170,48,157,48,1,48,158,146,48,44,48,1,48,166
28,113,97,34,47,54,49,1,71,43,74,1,31,116,1,26,170,126,127,125,155,134,123,111,40,66,1,70,112,109,45,118,68,135,42,132,89,153,152,170,95,33,25,104,81,124,1,129,107,120,46,162,157,139,80,36,21,23,27,52,168,39,103,140,57,1,41,1,163,119,78,36,58,100,121,61,144,117,170,148,1,76,158,99,108,154,170,90,48,67,1,101,84,169,110,98,147,64,55,53,93,22,106,35,1,73,91,75,44,83,72,159,77,170,146,87,136,27,142,143,1,82,79,145,30,29,1,149,59,63,164,1,60,130,102,167,31,51,114,170,161,38,24,94,170,115,92,1,137,1,1,131,128,156,138,141,88,1,151,105,1,50,150,69,170,86,96,1,160,122,133,85,166,65,1,62,56,165
29,95,45,1,90,1,95,1,78,1,68,45,45,95,1,1,1,166,95,140,95,144,1,95,1,95,73,155,83,68,95,95,1,1,1,95,74,74,86,172,95,86,155,151,1,146,78,95,68,45,95,172,95,149,1,45,1,45,1,45,170,45,152,165,45,1,1,1,167,161,45,45,68,45,159,1,155,95,142,95,1,81,145,45,95,141,172,95,77,45,1,95,95,1,95,86,45,1,95,1,95,95,68,1,1,136,147,93,45,162,95,149,80,172,95,1,164,1,155,1,95,95,45,89,137,95,45,91,83,143,148,1,1,154,1,171,45,160,137,172,163,93,1,95,168,92,95,83,81,1,1,45,95,95,95,1,1,1,76,95,1,1,95,45,172,139,95,45,95,95,45,153,169,95,1,1,95,1
30,107,41,61,79,32,67,12,65,31,47,40,43,107,1,22,112,141,84,89,154,85,95,93,33,34,9,36,82,58,17,111,88,110,45,134,150,139,145,170,98,11,62,115,86,68,10,131,70,75,29,162,148,170,97,30,19,16,73,28,167,53,125,130,66,1,8,1,164,143,102,90,100,38,129,63,137,113,109,149,1,170,160,94,64,158,170,101,83,103,1,119,140,169,96,170,142,81,15,71,23,18,72,13,42,49,146,54,91,104,74,159,37,170,122,24,152,60,126,136,80,124,120,138,76,39,55,132,92,87,155,7,50,127,99,165,43,156,116,170,161,25,21,26,163,106,59,51,123,14,20,114,118,151,147,128,144,56,153,78,52,46,135,69,170,133,105,48,168,121,117,77,166,35,1,27,57,157
31,107,59,33,35,38,90,10,80,14,72,40,41,103,5,22,138,124,97,108,146,109,120,100,29,65,4,39,92,49,20,101,27,121,52,147,134,142,140,82,150,9,31,114,67,94,8,118,83,88,25,164,155,148,104,15,11,15,57,24,169,47,129,160,51,6,12,7,154,110,86,71,91,43,171,28,130,95,99,151,1,171,157,44,87,145,171,119,64,106,2,123,125,170,79,171,133,78,45,74,46,26,76,23,73,77,112,53,69,98,70,156,61,171,141,68,162,17,122,127,75,116,102,131,34,18,66,135,85,84,165,56,32,132,60,167,41,158,105,171,152,36,21,54,163,137,62,50,128,13,19,113,149,153,161,126,143,81,144,115,63,58,139,89,171,136,96,55,159,117,111,93,168,37,3,30,48,166
32,95,75,37,18,41,84,1,86,34,66,63,63,83,1,50,132,162,103,113,158,120,117,118,44,47,16,57,114,94,1,143,58,121,55,149,152,150,146,173,77,1,37,115,92,110,18,129,97,85,26,154,153,161,124,27,33,27,1,34,172,68,109,126,70,1,25,1,164,127,78,27,48,18,133,60,138,99,106,147,1,69,157,58,104,166,173,102,22,80,1,131,148,30,53,142,140,39,43,16,56,32,105,1,42,82,116,87,49,122,72,163,67,173,123,61,165,22,156,130,79,136,125,134,74,44,100,139,76,91,155,1,62,137,54,170,63,167,90,173,168,46,1,1,169,128,89,96,101,40,31,135,119,159,112,81,71,93,160,98,52,36,144,88,173,151,108,73,1,111,140,107,171,22,1,18,51,145
33,149,57,60,85,24,147,1,55,43,48,92,105,117,1,23,167,137,118,79,73,53,27,127,30,62,18,71,80,143,37,34,16,99,44,144,153,128,129,167,140,21,58,157,74,91,15,104,70,133,38,150,154,163,46,103,19,61,1,108,167,39,145,100,87,1,14,1,124,131,78,106,81,65,86,17,120,152,167,82,1,125,167,41,141,158,167,133,36,48,1,160,139,162,110,148,133,111,32,63,40,25,90,25,96,68,75,93,76,113,115,146,72,167,48,164,151,54,77,112,101,136,129,119,68,1,98,64,56,97,159,1,29,33,28,142,107,123,93,167,155,88,31,109,167,52,51,114,66,1,19,125,161,89,122,46,95,58,67,82,138,22,82,35,167,120,102,45,166,116,132,167,165,42,1,1,1,156
34,160,67,53,89,37,145,8,68,23,40,87,96,159,1,15,168,137,120,75,44,43,25,127,32,36,19,78,72,140,29,28,16,102,59,143,156,135,122,77,139,12,52,157,74,81,9,118,88,131,41,153,154,166,64,85,20,42,13,91,168,49,142,98,90,7,11,6,113,134,63,92,57,79,76,22,107,152,168,84,1,136,168,50,115,155,168,141,31,101,1,161,149,162,119,148,132,116,39,55,46,30,95,18,128,61,58,100,69,121,114,144,104,168,66,164,150,48,82,106,103,130,122,110,34,27,105,70,54,73,151,33,21,38,71,147,97,117,109,168,146,94,24,112,168,61,47,111,93,1,26,133,163,86,125,64,99,45,51,124,138,17,83,35,168,107,80,56,167,126,129,168,165,60,1,10,14,158
35,140,36,44,34,15,127,20,39,41,99,61,87,143,1,28,166,155,107,130,117,91,57,128,15,44,1,59,78,131,15,82,31,120,97,80,151,123,88,166,28,14,54,154,70,82,1,138,116,108,31,156,146,164,70,65,26,61,1,44,166,78,145,120,102,1,1,1,134,129,94,44,65,44,166,20,102,147,166,97,1,115,166,54,136,160,166,135,57,77,1,161,125,163,133,126,108,88,52,65,39,20,54,1,28,50,124,118,64,143,95,141,85,166,36,162,159,41,113,88,104,147,108,96,33,1,70,76,60,91,152,15,34,80,44,158,86,141,118,166,153,91,20,74,166,73,52,104,82,15,26,122,157,114,149,65,100,74,65,50,132,24,100,61,166,150,108,41,1,136,108,166,165,106,1,38,24,139
36,93,34,34,9,34,98,19,79,19,19,52,52,88,1,19,167,148,114,101,161,126,118,133,1,52,9,52,112,79,34,118,9,129,52,133,141,155,146,167,19,9,34,112,117,93,9,129,68,99,19,163,156,118,118,68,34,19,34,34,167,68,52,133,88,1,19,1,167,126,34,79,19,52,124,9,138,79,167,151,1,52,167,68,68,141,167,99,34,103,1,124,146,52,88,153,141,19,19,9,34,9,68,9,19,103,103,88,34,126,34,160,79,167,79,34,138,34,151,133,52,118,118,137,79,68,52,148,68,103,158,1,88,131,68,165,52,159,114,167,154,34,19,34,167,141,79,52,111,9,19,131,108,157,93,108,34,79,162,97,52,52,148,108,167,140,101,68,166,93,114,103,164,68,1,19,52,141
37,72,33,33,16,55,72,16,65,16,33,33,33,65,1,16,165,135,117,96,157,127,107,140,46,33,16,72,109,1,65,119,16,117,91,127,139,165,133,165,16,1,46,123,111,94,1,143,65,90,16,154,150,105,111,16,1,33,16,46,165,84,55,148,99,46,1,46,165,140,79,55,33,55,135,1,127,79,165,150,1,46,165,55,72,146,165,94,33,96,1,123,149,164,70,143,132,16,55,1,1,55,70,16,55,99,99,96,16,134,46,158,33,165,116,72,153,16,127,120,1,120,111,120,84,84,33,135,16,84,152,84,84,110,1,163,33,159,111,165,156,79,55,91,165,140,79,33,105,1,1,123,127,154,107,16,72,46,160,102,72,65,138,102,165,146,111,46,161,91,123,104,162,55,165,16,79,143
