9,104,62,33,28,50,86,9,53,153,22,36,65,83,1,44,153,105,78,68,120,88,103,95,19,60,52,70,73,35,94,27,99,58,132,153,133,138,153,123,10,39,71,77,11,102,76,90,25,148,144,146,85,40,18,153,14,43,153,59,108,130,64,1,15,1,142,111,61,127,48,134,153,24,121,109,153,115,1,107,82,79,147,153,16,153,1,106,117,151,96,110,127,49,31,37,23,72,29,56,153,69,45,93,153,145,46,153,113,81,139,25,119,118,80,100,97,137,41,13,92,101,135,75,141,1,34,124,32,149,57,131,66,153,136,17,20,67,87,114,63,51,112,8,21,129,126,140,84,116,74,55,30,122,54,153,98,153,38,152,89,125,91,150,47,7,42,12,143
10,85,53,15,18,78,79,6,63,156,97,43,50,81,1,41,156,131,86,92,119,102,95,90,25,44,54,88,61,58,103,23,105,59,137,156,136,130,156,143,10,27,89,76,9,101,69,93,21,140,144,141,99,17,14,29,11,32,156,57,100,113,70,8,12,5,150,120,67,34,47,151,123,16,107,128,156,129,1,121,94,75,133,156,19,155,3,116,125,68,84,118,109,64,30,26,22,62,20,65,156,73,35,98,156,127,56,156,126,51,147,33,135,104,80,114,106,139,55,37,83,112,122,71,134,52,36,117,24,153,48,149,82,156,148,42,13,60,96,111,66,49,115,7,31,142,132,146,38,108,77,87,39,124,72,156,138,156,46,152,91,109,74,154,45,4,40,28,145
11,120,68,34,67,40,97,16,77,155,44,51,71,84,1,52,155,104,58,112,131,100,116,94,17,63,53,85,89,45,103,29,96,50,127,155,134,140,155,59,1,34,82,56,13,101,79,121,39,150,148,155,81,47,31,23,1,55,155,74,114,130,57,1,13,1,147,106,72,47,64,145,155,42,128,137,155,115,1,129,102,99,142,155,27,154,1,119,125,19,75,122,138,37,32,33,11,76,1,26,111,62,38,92,155,146,65,155,73,66,151,30,108,126,78,107,110,132,60,43,86,105,144,70,149,12,22,123,36,152,69,136,88,155,143,28,18,41,98,113,23,80,90,15,25,118,133,141,83,109,93,61,21,124,46,155,117,155,54,1,91,138,95,153,87,1,49,20,135
12,116,1,1,97,1,113,1,86,1,104,1,91,1,1,1,98,144,1,87,1,120,1,131,1,1,1,122,111,1,1,1,94,103,154,115,1,138,105,1,1,1,1,95,1,129,114,124,1,117,119,135,1,1,1,1,1,84,161,1,128,107,1,1,1,1,134,129,107,1,1,148,125,1,138,126,1,1,1,156,1,1,150,165,1,164,1,160,90,133,1,152,145,101,1,1,1,111,1,1,1,1,1,149,165,146,1,102,1,1,158,1,1,138,1,147,138,157,110,1,93,1,153,1,1,1,1,100,1,154,91,137,136,165,132,1,1,106,87,1,1,95,118,1,1,159,1,109,1,87,84,1,1,1,1,165,138,151,1,163,99,121,127,162,138,1,1,1,123
13,150,53,53,98,1,108,1,81,53,1,1,104,151,1,53,138,141,53,94,51,111,1,135,1,81,87,112,115,81,1,1,50,101,147,114,53,121,53,87,1,53,53,89,1,132,103,117,1,110,113,143,53,53,1,1,1,53,161,1,127,139,84,52,1,1,131,133,100,53,1,155,120,1,121,137,1,53,1,159,84,1,156,165,53,164,1,160,97,53,136,140,126,95,1,53,1,106,1,1,53,1,53,153,165,128,1,1,53,146,157,53,53,121,1,145,121,149,109,1,102,53,142,53,1,53,1,53,1,147,104,130,134,165,129,1,1,1,84,1,1,99,119,1,1,158,90,107,53,96,93,1,1,53,1,165,154,152,91,163,92,118,116,162,121,1,1,1,144
14,115,85,78,67,1,116,1,48,67,1,1,112,138,1,1,119,134,85,48,1,97,47,142,1,78,67,99,103,67,48,48,1,101,143,117,85,133,107,67,1,93,73,95,1,127,110,106,1,124,122,160,85,78,1,1,1,92,162,105,150,120,48,1,1,1,125,141,109,78,1,151,96,48,132,139,1,85,1,159,1,48,158,165,1,164,1,161,100,147,123,148,128,1,48,75,1,110,1,1,1,1,77,146,165,140,1,104,1,66,144,1,67,128,48,149,128,154,75,1,113,85,145,78,48,1,1,83,1,155,108,121,137,165,153,1,48,98,48,48,1,84,118,1,1,152,94,114,1,48,73,48,1,85,1,165,157,156,1,48,102,128,136,163,135,1,48,48,126
15,132,93,37,48,30,134,15,60,161,141,90,70,143,1,28,85,136,98,130,103,77,75,114,32,34,21,68,107,78,122,38,116,34,100,90,137,85,161,113,15,15,84,106,11,99,100,72,39,155,153,154,95,43,15,43,1,39,157,43,103,118,66,1,11,1,128,119,73,43,58,147,68,11,79,126,62,117,1,146,111,123,150,161,29,156,1,145,144,158,93,85,108,48,56,11,24,102,24,31,60,24,39,120,161,135,51,161,97,152,112,10,103,79,65,125,108,140,39,24,114,95,127,55,148,1,21,74,50,138,90,133,64,161,139,21,52,62,131,75,54,83,67,1,33,148,129,57,79,85,70,89,19,124,52,161,79,161,43,160,121,108,159,151,59,1,36,19,142
16,144,96,29,38,48,137,13,59,161,135,94,104,146,1,17,84,130,124,136,92,74,58,79,23,46,25,65,112,113,102,19,104,57,116,77,141,72,26,109,8,29,92,114,10,56,107,66,44,154,152,158,74,40,36,38,10,32,156,24,103,115,51,1,8,1,123,101,76,37,54,142,62,15,89,140,54,108,1,149,111,131,145,161,32,161,1,153,148,159,80,85,97,64,68,10,31,100,17,21,80,53,42,125,161,127,63,161,88,149,110,28,67,89,121,120,98,138,45,40,118,87,134,50,151,14,20,27,51,133,83,128,32,161,139,21,49,119,132,61,95,106,68,7,43,155,122,82,71,72,70,129,16,117,60,161,89,161,47,160,126,98,157,143,86,1,77,32,147
17,127,111,18,42,18,93,18,54,160,149,56,61,129,1,34,66,154,122,151,118,93,87,87,30,30,41,71,96,60,120,18,137,69,111,107,127,107,160,43,18,18,97,130,1,86,93,76,34,148,140,153,97,50,13,34,1,52,159,147,97,105,57,1,13,1,137,105,83,50,73,156,54,18,97,145,66,117,1,131,107,124,158,160,43,160,1,133,121,18,91,110,111,65,34,13,18,91,1,13,80,47,43,97,160,141,43,160,73,143,125,13,119,97,90,123,111,150,52,1,83,116,135,64,144,1,30,61,47,152,76,136,69,160,139,34,33,61,145,80,34,89,57,1,18,73,131,80,97,76,85,66,34,126,57,160,97,160,47,18,141,111,157,155,76,1,71,18,134
18,127,1,1,1,1,1,1,1,1,1,1,1,127,1,1,159,151,1,142,130,148,1,144,1,1,1,124,1,1,1,1,116,1,158,1,1,1,159,127,1,1,1,138,1,1,1,1,1,1,1,135,1,113,1,113,1,1,155,1,1,1,1,1,1,1,152,144,1,113,1,132,136,111,1,134,159,1,1,1,124,139,153,159,122,159,1,147,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,149,159,1,1,159,1,120,131,1,126,1,122,146,1,137,1,1,111,1,1,1,139,1,1,133,1,157,1,143,1,159,119,1,1,116,121,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,150,1,154,141,1,1,156,1,1,1,1,1
19,127,1,1,1,1,109,1,109,1,1,1,1,127,1,1,160,151,1,140,133,149,1,1,1,1,1,124,1,1,1,1,116,1,158,1,1,1,160,127,1,1,1,139,1,1,1,1,1,1,1,137,1,112,1,112,1,1,155,1,1,1,1,1,1,1,153,112,1,1,1,131,138,1,1,134,160,1,1,1,124,142,152,160,123,160,1,146,1,159,1,1,1,1,1,1,1,1,1,1,160,1,1,148,160,1,1,1,1,119,135,1,126,1,119,147,1,145,1,1,109,1,1,1,141,1,1,132,1,157,1,144,1,160,121,1,1,116,121,1,116,1,1,1,1,127,1,1,1,1,1,1,1,1,1,160,1,150,1,154,142,1,112,156,136,1,1,1,1
20,125,1,1,1,1,1,1,1,125,1,1,1,125,1,1,159,149,1,141,129,147,1,143,1,1,1,121,1,1,1,1,113,1,155,1,1,1,159,125,1,1,1,136,1,145,1,1,1,1,1,134,1,110,1,110,1,1,154,1,1,152,1,1,1,1,151,146,1,110,1,116,135,1,1,133,159,1,1,1,121,139,150,159,119,159,1,132,1,158,1,1,1,1,1,1,1,1,1,1,159,1,1,148,159,1,1,1,1,1,130,1,124,1,119,143,1,142,1,1,109,1,1,1,137,1,1,123,1,156,1,140,1,159,117,1,1,113,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,159,1,153,138,1,113,157,131,1,1,1,1
21,106,118,97,106,1,54,1,54,160,54,54,54,106,1,1,92,157,145,54,1,1,90,118,1,89,97,1,84,54,84,1,113,1,118,118,145,135,160,118,43,137,1,54,43,118,54,1,54,145,144,116,1,106,54,43,1,54,155,80,106,1,1,1,54,43,141,118,97,106,1,114,97,1,152,129,43,135,1,118,145,54,82,160,1,160,1,96,145,1,97,53,140,1,54,97,1,54,43,54,1,90,54,1,160,142,54,160,1,87,106,97,83,130,97,92,92,143,1,43,54,130,130,97,117,1,1,137,54,158,54,86,92,160,154,43,1,118,54,1,43,43,1,1,1,88,145,81,54,130,1,54,1,145,1,160,118,160,1,159,156,139,115,153,1,1,118,54,130
22,116,120,96,107,1,75,1,42,160,70,42,42,116,1,1,114,158,143,42,65,65,95,127,1,89,115,1,78,42,84,80,96,32,131,120,143,134,160,120,32,113,1,75,38,120,42,1,42,148,148,118,1,107,42,38,1,42,153,73,107,65,1,1,42,32,152,120,96,107,1,142,96,86,141,130,69,136,1,129,143,42,82,160,1,160,1,126,140,156,96,37,137,1,70,96,32,42,42,42,65,81,85,1,160,139,42,160,1,138,106,96,77,131,105,88,92,91,1,32,42,135,154,96,119,1,1,83,70,159,42,79,92,160,150,38,1,112,42,1,42,74,104,1,38,90,143,64,42,131,1,42,1,143,1,160,127,160,1,157,94,87,111,151,1,1,120,42,155
23,99,99,99,99,1,1,1,67,159,67,1,1,99,1,1,1,157,133,67,1,1,99,133,1,99,148,1,67,67,96,1,129,1,99,159,133,99,148,133,67,148,1,67,1,133,67,1,67,133,1,99,1,99,1,1,1,67,154,1,99,1,1,1,67,1,132,133,99,99,1,148,99,1,148,99,1,99,1,133,1,67,93,159,1,159,1,1,133,154,99,92,99,1,1,95,1,67,1,67,1,99,67,1,159,127,1,159,1,67,127,99,96,99,67,1,1,130,1,1,67,159,99,99,147,1,1,153,67,158,1,1,133,159,131,1,1,99,67,1,1,1,1,1,1,96,133,67,67,67,1,1,1,133,1,159,99,159,1,67,156,99,94,146,1,1,133,67,99
24,132,25,29,34,36,65,14,57,156,52,37,60,79,1,26,156,130,75,81,127,78,93,114,33,51,63,70,92,56,88,24,95,64,137,120,128,140,156,126,11,29,76,77,10,83,67,104,31,147,142,149,99,40,8,22,13,44,153,49,131,139,35,1,7,1,150,144,82,40,66,146,100,39,102,115,156,119,1,121,96,87,143,156,19,156,1,113,112,155,89,111,110,48,47,23,15,69,32,50,156,71,53,156,156,135,55,156,122,145,134,27,118,101,85,98,91,138,62,20,90,80,133,74,141,12,28,124,103,152,54,117,68,156,125,18,72,59,97,116,38,45,106,9,16,108,123,129,46,136,84,58,17,105,61,156,86,156,42,151,107,109,94,154,73,1,21,43,148
25,144,71,41,46,56,79,7,31,156,66,33,49,80,1,16,156,119,70,86,112,75,102,98,27,65,85,63,91,59,89,26,100,50,132,130,139,138,156,122,78,42,84,72,11,93,64,99,24,152,147,148,90,38,12,15,10,35,153,58,116,133,55,1,9,1,145,103,57,51,45,146,96,25,115,111,156,117,1,104,82,76,135,156,14,156,1,107,114,39,94,101,123,61,36,37,17,60,18,67,156,53,40,156,156,140,44,156,129,126,136,29,110,109,69,97,95,131,52,13,77,106,137,73,150,20,22,121,120,151,48,118,83,156,142,19,68,54,92,105,34,47,113,8,28,143,128,141,108,134,62,74,23,125,43,156,127,156,32,155,87,123,88,154,81,6,30,21,149
26,84,63,53,38,22,71,14,51,156,65,29,31,79,1,42,156,122,96,134,107,114,66,99,26,69,93,109,67,64,85,24,98,90,125,131,117,127,156,60,25,53,75,68,8,105,92,78,33,148,132,156,83,58,12,44,1,48,153,49,142,116,37,1,20,1,151,133,82,61,56,147,130,34,80,137,156,143,1,110,124,72,150,156,39,156,1,126,123,155,103,88,101,45,40,36,16,94,8,18,104,73,62,156,156,112,50,156,138,47,139,52,128,75,57,108,87,136,30,10,111,91,113,106,135,19,27,100,144,152,31,141,81,156,149,17,23,70,118,97,43,86,89,10,21,120,146,140,75,46,95,59,15,145,55,156,129,156,28,35,121,101,115,154,74,1,12,41,119
27,43,43,1,116,158,40,1,1,1,115,37,37,43,1,33,158,43,43,120,43,139,43,43,43,1,43,138,43,40,120,43,134,43,43,43,43,149,158,43,1,1,43,43,1,43,43,43,1,43,43,113,43,33,1,1,1,1,157,114,119,43,43,1,43,1,155,43,42,1,1,154,140,43,146,126,158,43,1,132,43,120,137,158,31,158,1,128,43,156,141,136,147,1,43,1,43,43,1,32,112,43,1,131,158,151,36,158,43,43,135,1,142,145,1,43,43,152,43,43,1,43,150,111,129,1,43,127,43,133,37,43,43,158,43,43,43,43,143,43,43,118,43,1,43,120,120,43,43,148,35,43,43,120,43,158,43,158,43,1,43,144,130,43,117,43,43,43,153
28,100,94,27,40,57,42,1,62,37,63,1,24,102,1,48,159,115,114,112,143,117,111,98,33,56,61,99,95,75,67,60,123,34,121,80,142,141,159,84,26,36,105,103,1,119,92,108,39,151,147,127,69,29,18,20,21,44,157,32,90,128,49,1,35,1,152,107,68,29,50,146,109,53,133,96,159,136,1,88,116,93,139,159,41,159,1,73,72,158,97,87,134,55,46,45,19,91,28,1,86,64,38,71,159,148,65,159,138,78,124,21,131,132,1,70,66,129,23,51,1,137,144,54,153,1,52,120,89,156,24,135,106,159,150,31,76,83,104,101,81,1,125,1,1,118,145,126,130,79,1,85,43,140,59,159,77,113,1,149,110,122,74,155,58,159,82,47,154
29,85,44,1,80,1,85,1,71,1,62,44,44,85,1,1,1,154,159,143,85,149,1,85,1,85,139,74,62,85,159,1,1,1,85,68,68,77,159,85,77,139,1,85,71,85,62,44,85,159,85,133,1,44,1,44,1,44,157,44,135,153,44,1,1,1,155,147,1,44,62,148,144,1,139,129,128,85,1,85,62,85,136,159,70,159,1,85,85,1,85,77,44,1,85,1,85,62,1,1,131,85,44,150,159,133,81,159,85,1,152,1,139,1,85,85,44,146,125,85,44,82,124,130,132,1,1,138,1,158,44,145,125,159,151,84,1,85,74,83,85,74,73,1,1,85,85,85,1,1,1,85,1,85,44,159,127,85,44,85,85,44,137,156,85,1,85,85,1
30,97,67,52,71,41,59,11,56,24,38,33,35,97,1,93,102,132,82,58,147,103,86,83,26,28,27,74,49,25,101,78,100,47,124,141,129,137,161,89,10,53,77,60,9,120,63,68,22,154,144,161,88,23,16,14,66,21,158,43,113,119,57,1,8,1,155,135,85,79,94,116,118,54,128,133,99,140,1,131,84,55,148,161,75,161,1,106,130,160,87,121,134,73,13,62,15,65,30,34,138,44,80,95,161,152,29,161,110,19,145,51,114,127,72,112,108,146,69,32,45,122,143,76,149,7,40,115,92,156,35,150,105,161,153,20,18,31,90,96,50,42,111,12,17,107,142,139,117,136,46,64,37,125,61,161,123,126,39,159,109,104,70,157,91,1,81,48,151
31,98,49,29,32,68,82,8,70,13,61,35,36,96,4,66,129,116,89,88,136,110,109,93,27,60,34,84,41,26,94,23,112,52,137,125,133,130,74,140,7,29,56,71,6,108,76,80,21,155,150,138,97,14,9,14,47,20,160,39,121,152,43,11,10,5,146,101,75,59,83,135,162,24,122,104,92,141,1,113,87,78,148,162,54,162,2,111,117,161,69,115,124,67,38,63,22,65,25,62,103,44,58,91,162,147,51,162,132,57,154,16,114,119,64,106,95,143,31,17,55,126,131,77,156,46,28,123,50,158,36,149,99,162,144,33,19,86,90,128,53,42,120,12,18,139,145,153,118,134,73,100,48,142,81,162,127,105,45,151,107,102,85,159,72,3,79,40,157
32,86,75,31,15,45,72,1,74,28,58,55,55,71,1,49,121,151,98,117,147,139,102,103,37,46,50,100,85,59,114,51,107,47,136,142,137,132,162,67,1,31,83,70,15,119,88,73,20,144,143,150,109,21,27,21,1,28,161,61,95,111,62,1,19,1,153,113,64,21,40,156,122,52,125,116,93,133,1,104,129,91,155,162,17,162,1,99,134,24,43,130,127,33,36,14,26,92,1,35,101,77,41,108,162,152,60,162,112,53,154,17,146,120,68,123,110,148,66,37,89,126,135,81,145,1,54,124,44,159,55,157,80,162,158,39,1,76,105,115,79,87,90,34,25,106,149,97,69,118,84,82,30,140,78,162,141,138,65,1,96,127,94,160,48,1,63,42,131
33,135,96,50,73,47,133,1,46,156,41,81,92,106,1,37,156,123,104,79,61,60,24,114,27,53,58,68,128,45,31,16,87,113,129,140,115,122,156,125,20,47,63,70,15,91,57,119,35,136,141,152,39,90,18,51,1,95,156,36,130,88,75,1,14,1,111,117,67,93,69,137,74,17,107,147,156,71,1,144,64,126,146,156,34,156,1,148,124,151,97,134,119,98,29,54,22,80,22,84,156,82,65,100,156,131,59,156,33,153,138,44,66,99,89,121,116,132,56,1,86,52,139,85,145,1,26,30,25,127,94,110,102,156,142,76,28,112,77,43,42,101,55,1,18,150,78,109,39,83,47,62,21,71,32,156,107,156,38,155,103,118,149,154,105,1,1,1,143
34,146,89,43,76,155,128,8,54,155,35,74,84,145,1,22,155,122,100,63,38,58,23,113,29,44,67,60,124,82,26,15,90,121,126,141,120,155,66,123,12,42,62,64,9,106,75,117,36,138,139,153,52,71,18,37,13,78,155,41,125,86,77,7,11,6,102,119,51,79,48,137,65,20,96,140,155,70,1,144,55,103,142,155,28,155,1,148,134,149,107,132,118,104,34,46,27,83,17,114,155,88,56,109,155,127,92,155,49,151,135,45,68,95,91,116,110,131,31,25,93,57,133,61,136,30,19,33,59,130,85,105,100,155,129,81,21,98,73,49,40,99,80,1,24,150,72,111,52,87,39,94,16,69,32,155,96,155,47,154,112,115,147,152,108,1,10,14,143
35,124,35,42,32,153,111,16,39,153,85,56,78,127,1,32,153,137,118,109,99,101,52,113,13,42,55,69,115,16,76,29,102,106,71,133,104,153,153,27,12,49,63,112,1,121,98,92,29,139,136,151,63,60,24,56,1,42,153,69,129,102,88,1,1,1,117,114,83,42,60,144,153,16,88,149,153,84,1,147,49,119,148,153,52,153,1,143,108,150,116,109,92,79,47,24,16,49,21,27,153,105,59,127,153,125,77,153,35,146,142,40,96,79,90,130,92,145,31,1,63,68,122,81,134,13,32,71,42,141,75,125,100,153,135,81,16,73,52,66,47,90,73,13,24,140,97,131,60,86,67,35,22,86,56,153,132,153,40,1,119,92,138,152,107,1,38,22,123
36,84,31,31,9,154,87,17,67,154,17,43,43,79,1,17,154,132,99,67,149,138,103,118,1,43,43,97,67,57,108,9,114,43,118,126,141,154,154,17,9,31,108,67,9,114,57,88,17,150,142,103,103,57,31,17,31,31,154,57,43,118,79,1,17,1,154,111,31,67,17,146,108,9,123,88,154,135,1,116,97,57,138,154,31,154,1,101,131,43,79,122,126,17,17,9,9,57,17,17,95,79,31,111,154,148,67,154,67,31,123,31,135,118,43,103,103,143,67,57,43,132,137,90,145,1,79,116,57,152,43,147,101,154,138,31,17,67,111,126,67,43,95,9,17,92,144,84,92,126,67,67,43,132,92,154,125,154,57,153,84,99,90,151,57,1,43,43,126
37,64,27,27,14,47,64,14,55,152,27,27,27,55,1,40,152,120,111,55,145,133,94,125,40,27,64,96,1,73,102,14,103,82,111,124,152,152,152,14,1,40,106,69,14,128,55,80,14,140,136,92,99,14,1,27,14,40,152,84,47,133,86,47,1,40,152,125,60,47,27,117,120,1,111,87,152,136,1,104,104,64,142,152,27,152,1,99,135,151,60,128,117,14,47,1,47,60,14,47,152,85,14,119,152,146,27,152,88,64,139,14,111,106,1,106,99,144,73,73,27,120,131,73,138,73,73,97,1,150,27,147,106,152,142,69,60,73,98,125,69,27,92,1,1,111,140,94,14,111,40,88,55,123,88,152,131,152,40,148,82,110,91,149,47,152,80,69,128
38,74,65,25,1,153,74,1,65,153,59,42,42,82,1,59,153,143,107,91,128,138,97,131,1,1,42,82,82,42,97,42,97,25,111,123,153,153,153,59,1,42,97,91,1,138,91,82,25,126,121,126,97,42,1,25,1,25,153,42,42,131,59,1,25,1,153,131,65,25,1,145,121,1,107,82,153,128,1,123,128,97,144,153,1,153,1,123,97,152,65,115,107,1,1,25,25,74,1,25,118,97,42,111,153,149,65,153,91,1,146,25,136,97,65,138,111,138,65,59,42,115,115,65,142,1,25,96,42,151,42,146,136,153,146,25,25,42,91,118,74,42,82,1,1,107,131,74,74,25,42,82,25,118,65,153,131,153,59,25,74,111,82,150,82,1,74,42,97
39,58,1,1,1,1,49,67,1,160,80,1,49,1,1,1,106,144,141,155,106,101,101,84,1,1,78,104,58,49,93,1,106,74,144,106,106,160,49,139,57,1,106,139,1,85,58,1,1,150,136,138,83,49,58,1,1,1,153,74,1,131,74,58,1,1,133,93,58,1,49,159,73,70,106,148,85,106,1,152,130,1,157,160,70,160,1,129,149,137,106,106,106,1,1,1,1,1,1,1,1,85,49,81,160,127,58,160,85,100,125,1,99,106,91,93,93,158,74,58,67,106,106,1,91,1,1,126,1,144,1,134,1,160,132,70,58,147,153,106,78,1,98,1,89,135,141,97,106,67,101,82,1,141,1,160,106,160,49,156,90,104,128,151,106,1,1,1,106
