13,55,34,44,1,30,1,60,18,51,49,1,43,1,54,1,18,60,33,1,18,1,18,48,52,18,1,39,18,56,45,18,1,58,60,32,1,18,1,38,1,53,18,60,46,40,1,18,1,1,60,36,46,36,60,1,1,60,60,18,60,35,18,42,59,50,57,30,41
14,43,30,46,1,23,1,60,1,50,22,1,60,23,56,1,39,60,28,1,32,23,1,51,45,23,1,42,1,54,49,36,1,59,60,1,23,32,1,1,1,53,1,41,47,35,1,32,1,1,60,40,47,44,60,1,1,60,60,1,60,28,36,55,58,52,57,31,36
15,51,19,52,8,27,33,60,10,40,44,13,60,11,54,4,15,60,49,17,18,22,4,56,46,45,3,36,25,55,32,43,1,59,60,19,42,4,8,13,11,35,2,50,41,29,26,23,24,38,60,33,39,31,60,4,19,60,60,37,60,29,47,48,58,53,57,28,16
16,55,15,56,19,27,35,60,7,32,42,8,60,10,51,2,13,60,48,18,16,26,4,52,45,49,2,44,22,54,34,39,1,58,60,29,50,4,14,12,8,33,11,46,38,20,23,21,28,30,60,31,36,43,60,4,17,60,60,37,60,25,41,47,59,53,57,24,40
17,50,17,48,7,27,24,60,16,47,43,12,60,18,56,7,7,60,53,22,20,23,1,60,39,20,4,43,30,57,36,45,1,59,60,30,19,7,7,1,12,39,4,54,42,27,25,29,12,35,60,32,39,36,55,4,12,60,60,38,60,33,48,52,51,46,58,25,34
18,48,1,1,40,1,1,60,1,1,1,1,60,1,58,1,1,60,57,1,40,39,46,55,53,1,1,1,1,51,1,1,1,54,60,1,40,40,1,1,1,1,44,47,1,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,45,56,49,60,1,1
19,49,1,38,41,38,1,1,1,1,1,1,60,1,58,1,1,60,57,1,41,38,47,60,54,1,1,1,1,52,1,1,1,55,60,1,41,41,1,1,1,1,45,48,1,53,1,1,51,1,59,1,1,1,60,1,1,60,60,1,60,1,1,46,56,50,60,1,1
20,46,1,1,41,1,1,1,1,1,1,1,59,1,57,1,1,59,56,1,41,40,1,59,51,1,1,1,1,49,1,1,1,53,59,1,41,1,1,1,1,1,44,45,1,50,54,1,48,1,58,1,1,1,59,1,1,59,59,1,59,59,1,52,55,47,59,1,1
21,39,39,27,1,14,14,58,1,47,32,1,58,14,54,11,51,44,33,14,39,14,1,58,34,30,14,46,1,42,55,49,1,56,58,1,14,29,1,11,14,49,37,1,34,30,11,37,34,44,58,14,52,14,58,1,14,58,58,14,58,58,53,47,57,43,58,14,27
22,43,38,24,1,12,12,58,1,49,34,23,58,28,55,9,41,58,30,12,38,12,1,20,45,40,12,42,1,53,52,50,1,56,58,1,21,31,10,28,24,48,35,1,33,27,12,35,37,46,58,12,51,24,58,1,11,58,58,12,58,58,54,47,57,44,58,32,21
23,37,37,23,1,23,1,50,1,37,37,1,60,1,55,23,56,50,35,23,37,23,1,60,1,1,23,37,1,56,56,37,1,59,60,1,1,34,1,1,23,37,37,1,1,35,1,37,1,50,54,1,37,23,60,1,1,60,60,23,60,60,50,37,1,49,60,23,23
24,47,16,35,6,27,17,58,7,51,54,12,58,14,50,34,9,58,49,11,18,8,4,39,53,36,10,25,29,55,40,45,1,57,58,30,21,15,3,23,22,46,13,48,38,32,19,33,37,43,58,24,43,26,58,2,5,58,58,20,58,58,42,52,56,41,58,31,28
25,50,23,34,5,13,14,57,7,53,51,9,57,15,46,33,20,57,57,12,17,6,3,42,49,41,4,21,22,52,39,40,1,56,57,29,16,19,8,25,30,47,11,57,37,28,26,31,32,38,57,24,43,27,54,2,10,57,57,43,57,57,45,48,55,36,57,18,35
26,34,15,43,13,25,10,58,16,47,36,8,58,7,55,40,19,58,54,14,24,17,1,46,52,32,5,20,23,53,31,49,1,57,58,37,22,26,4,6,11,44,18,48,35,21,33,42,29,38,58,12,38,30,58,3,9,58,58,41,58,58,50,51,56,45,58,27,28
27,21,39,20,21,1,17,21,14,52,40,21,58,21,54,1,1,58,56,1,14,1,1,58,53,21,21,43,1,55,49,21,1,57,58,1,21,1,21,1,17,51,1,48,21,45,21,38,44,40,58,17,50,16,58,21,21,58,58,21,58,58,40,21,47,46,58,1,21
28,35,20,31,10,28,1,57,21,50,48,16,57,9,55,14,17,57,54,30,15,1,13,57,40,45,19,25,22,51,41,44,1,56,57,27,34,23,8,26,1,49,11,46,32,18,36,24,29,43,57,12,42,1,57,1,1,57,57,39,57,57,47,52,53,38,57,33,37
29,33,32,45,1,29,18,33,1,43,18,1,60,1,59,31,48,54,58,33,18,1,1,53,60,1,1,25,25,56,48,33,1,55,60,1,33,1,33,1,1,44,1,18,18,50,33,46,33,50,57,18,18,30,60,1,1,60,60,1,60,60,33,33,47,52,60,25,28
30,38,26,24,3,21,13,57,32,50,30,11,57,12,53,2,20,57,52,8,9,10,27,57,49,35,5,37,33,40,44,47,1,56,57,36,17,14,4,31,25,48,29,57,39,34,22,28,18,45,54,15,45,19,57,6,7,57,57,43,57,57,42,51,55,41,57,23,16
31,38,13,34,2,28,14,56,23,49,48,12,56,21,53,3,19,56,54,9,5,11,17,56,50,44,6,35,33,45,39,46,1,55,56,29,25,20,10,24,22,43,7,56,37,16,27,31,30,41,56,15,41,18,56,4,8,56,56,40,56,56,47,52,51,36,56,26,32
32,35,5,28,1,30,20,58,17,49,42,13,58,19,55,1,11,58,53,22,8,26,1,38,51,41,6,18,14,52,43,47,1,57,58,16,12,31,10,7,25,45,23,58,40,33,36,34,32,46,56,20,44,37,58,15,9,58,58,27,58,58,48,39,54,50,58,24,29
33,46,26,49,3,15,27,54,14,50,44,10,54,4,45,5,17,54,54,13,32,7,11,54,35,37,2,30,21,47,38,24,54,53,54,36,39,18,9,22,28,48,19,54,40,23,6,29,16,12,54,34,41,31,54,1,7,54,54,33,54,54,24,43,52,51,54,20,42
34,51,29,46,5,20,28,54,7,41,44,11,54,6,43,3,18,54,54,14,27,8,4,54,32,40,2,34,17,49,33,26,54,52,54,35,42,19,10,24,37,48,22,54,38,13,9,21,12,16,54,30,39,36,54,1,15,54,54,31,54,54,24,47,53,50,54,23,45
35,49,13,45,6,16,19,58,13,51,48,4,58,17,53,3,18,58,47,10,23,10,1,50,41,25,1,31,23,54,36,33,58,57,58,39,40,19,6,8,12,43,33,46,37,27,15,30,19,28,58,28,37,32,55,4,9,58,58,26,58,58,35,44,56,52,58,22,42
36,31,2,34,5,27,19,56,5,46,44,1,56,5,53,2,5,56,52,5,23,15,15,56,50,39,5,19,5,40,40,48,56,55,56,5,23,23,2,5,23,49,29,51,37,29,27,35,31,45,56,19,42,19,56,15,5,56,56,36,56,56,46,42,54,38,56,15,33
37,28,2,28,26,23,10,56,19,50,38,22,56,2,54,1,19,56,53,10,2,10,2,39,49,40,2,10,10,51,40,48,56,55,56,2,23,31,23,10,26,46,31,56,37,33,36,30,35,43,56,10,40,10,56,19,10,56,56,2,56,56,45,44,52,47,56,2,34
38,30,1,34,1,28,15,57,23,44,36,1,57,10,54,1,15,57,53,10,15,1,1,44,50,36,10,15,1,52,39,49,57,56,57,23,23,23,10,1,15,47,39,51,41,30,34,28,30,43,57,15,36,15,57,1,15,57,57,30,57,57,44,41,55,47,57,23,10
39,26,1,44,31,1,1,57,1,38,36,1,57,1,52,25,1,57,48,1,23,26,1,54,38,35,1,1,23,56,38,38,57,50,57,1,1,1,1,1,1,38,1,34,32,53,49,1,1,36,57,1,38,26,57,1,33,57,57,45,57,57,51,47,55,46,57,26,30
40,36,16,20,20,9,20,57,1,49,47,1,57,18,53,9,20,57,52,9,33,20,20,57,42,40,1,14,20,54,44,39,57,55,57,20,35,13,1,14,1,50,20,41,18,31,30,34,1,46,57,17,45,32,37,1,1,57,57,43,57,57,48,51,56,38,57,12,20
41,32,1,38,27,15,21,45,1,55,41,1,58,16,56,16,26,58,53,1,16,21,1,39,42,33,25,21,1,37,51,45,58,49,58,28,1,1,1,1,20,54,28,34,40,36,30,16,30,50,58,21,52,1,58,1,1,58,58,35,58,58,48,44,57,43,58,1,45
42,48,14,38,4,29,23,57,8,44,50,10,57,24,49,1,7,57,53,15,9,19,21,52,41,39,3,28,18,54,35,45,57,56,57,32,27,5,17,11,20,42,2,43,34,12,26,22,25,36,57,30,36,31,57,6,13,57,57,33,57,57,46,51,55,40,57,16,47
43,48,10,34,7,29,19,57,9,41,52,13,57,23,50,1,4,57,51,21,8,18,1,53,40,42,11,27,14,55,36,46,57,56,57,28,32,6,20,12,26,43,3,44,37,15,31,17,24,38,57,25,38,30,57,5,16,57,57,33,57,57,47,45,54,35,57,22,49
44,31,13,32,5,29,23,56,6,46,50,8,56,16,51,2,14,56,53,18,7,21,1,56,47,36,10,30,25,54,44,45,56,55,56,28,19,3,17,11,12,48,4,35,34,26,38,20,22,39,56,27,42,33,56,9,15,56,56,42,56,56,40,52,41,37,56,24,49
45,25,25,24,21,10,1,25,1,25,25,9,60,19,56,11,42,42,47,25,25,50,1,12,55,1,22,41,13,54,42,25,60,58,60,16,25,15,14,1,49,25,1,48,20,52,25,25,57,42,51,18,25,17,60,1,1,60,60,25,60,60,42,25,59,53,60,25,23
46,29,29,44,18,7,39,60,1,20,29,5,60,14,54,1,27,44,49,29,29,47,1,17,56,11,12,38,10,55,27,39,60,58,60,9,29,20,8,19,53,43,4,51,15,46,20,20,57,41,50,16,29,48,60,20,6,20,60,20,60,60,41,29,59,52,60,29,13
47,24,24,22,1,14,1,24,1,24,24,1,58,15,53,18,58,45,50,24,24,12,1,58,51,1,24,44,11,49,45,24,58,57,58,24,24,17,16,1,24,24,1,43,21,55,24,24,54,45,52,20,24,19,58,1,1,58,58,24,58,58,45,24,56,23,58,24,13
48,43,14,46,7,40,31,55,9,27,35,21,55,19,45,2,9,55,51,47,14,48,1,55,32,33,3,55,26,54,13,34,55,52,55,9,41,7,39,9,3,24,3,36,17,37,19,29,22,30,55,17,28,42,55,3,14,55,55,23,55,55,50,25,53,44,55,49,38
49,44,10,45,19,39,33,55,7,25,34,28,55,15,43,1,7,55,50,46,10,47,2,55,31,38,2,55,26,54,12,32,55,53,55,14,41,5,37,7,13,27,5,35,17,36,24,29,16,30,55,17,23,40,55,2,22,55,55,20,55,55,49,21,52,42,55,48,51
50,42,15,43,3,41,26,57,9,29,34,1,57,22,56,1,37,57,50,47,15,46,3,52,33,57,3,57,15,54,37,32,57,53,57,9,36,9,31,9,3,9,3,35,15,40,22,30,24,39,57,15,28,48,51,3,9,57,57,15,57,27,49,24,55,44,57,15,45
51,25,1,38,25,25,38,25,9,55,43,12,56,15,50,1,12,56,52,12,1,42,1,56,47,25,19,56,9,44,20,16,56,53,56,45,25,1,25,9,48,20,1,20,16,49,25,7,25,20,56,16,20,46,56,25,7,56,56,25,56,56,40,25,54,51,56,40,25
52,33,1,46,35,21,15,45,10,55,41,5,57,16,53,1,13,57,52,5,7,26,1,28,50,37,18,57,4,25,29,19,57,54,57,27,35,7,22,10,47,39,10,32,19,48,34,14,43,29,57,17,29,37,57,22,7,57,57,42,57,57,40,49,56,51,57,44,22
53,1,1,1,1,1,1,36,1,48,1,1,59,1,52,1,1,1,52,1,36,1,1,59,1,36,1,59,1,54,48,36,59,55,58,1,1,1,1,1,1,56,43,43,36,47,46,1,1,48,57,1,48,1,59,1,1,59,59,36,59,59,45,36,1,1,59,1,1
54,17,38,32,1,1,1,56,38,52,49,1,56,17,50,1,43,56,53,14,17,1,38,37,17,17,1,56,15,28,45,17,56,54,56,38,30,36,29,34,1,51,42,16,35,33,17,48,1,45,56,1,45,1,56,1,1,56,56,17,56,56,26,17,55,44,56,27,31
55,13,38,32,11,1,1,56,38,53,49,1,56,13,50,1,41,56,52,10,13,1,38,37,13,28,1,56,34,23,44,13,56,54,56,44,29,36,26,35,1,51,42,11,33,30,13,48,1,44,56,23,44,27,56,1,23,56,56,13,56,56,21,13,55,43,56,22,31
56,18,41,34,1,1,1,35,41,54,50,1,57,18,51,1,43,57,53,14,18,1,1,39,18,18,1,57,1,29,46,18,57,55,57,40,15,37,16,13,29,52,44,17,38,36,18,49,1,46,57,29,46,29,57,1,1,57,57,18,57,57,27,18,56,45,57,28,33
57,47,21,31,3,16,12,53,23,44,35,7,53,32,50,6,22,53,53,14,26,8,1,53,18,36,5,53,27,49,39,34,53,52,53,25,38,19,9,24,11,42,2,53,37,13,17,29,15,41,53,20,43,30,53,3,10,53,53,40,53,53,45,46,51,48,53,33,28
58,44,21,35,3,13,12,53,18,43,39,8,53,28,50,5,17,53,53,16,22,6,14,53,32,40,2,53,23,48,34,33,53,51,53,26,47,15,9,19,11,41,4,53,37,7,20,27,25,38,53,24,42,30,53,1,10,53,53,36,53,53,46,45,52,49,53,31,29
59,47,19,36,4,37,14,55,17,46,52,1,55,29,48,1,15,55,44,27,10,18,1,45,28,25,16,55,22,50,41,32,55,54,55,24,30,10,7,4,7,42,9,55,38,21,35,12,23,31,55,19,38,43,55,4,13,55,55,38,55,55,33,49,53,51,55,34,25
60,41,6,37,8,25,1,57,1,52,21,16,57,23,55,7,24,57,54,32,10,34,1,57,51,22,31,57,17,45,26,20,57,39,57,30,35,10,36,1,42,19,29,28,12,50,44,18,49,26,56,15,12,33,57,1,9,57,57,12,57,48,46,47,53,40,57,43,38
61,39,10,35,7,15,6,56,4,50,18,22,56,30,53,8,23,56,52,29,1,34,5,56,51,26,33,56,19,46,24,21,56,40,56,27,37,1,36,9,47,11,32,28,11,49,43,20,48,24,54,15,11,31,56,3,17,56,56,11,56,56,44,45,55,42,56,41,38
62,45,7,30,1,28,7,52,1,49,20,1,56,29,54,7,24,56,53,33,7,38,1,56,50,14,23,56,13,40,26,22,56,41,56,31,34,1,36,1,39,14,25,32,16,46,47,21,44,27,56,16,16,35,56,11,11,56,56,16,56,56,51,48,55,37,56,43,42
63,45,1,45,1,1,1,56,1,1,1,1,56,1,53,1,1,56,50,1,1,1,1,39,40,1,1,56,1,52,1,40,56,55,56,1,40,1,45,1,1,1,1,1,1,48,1,40,40,1,56,1,1,1,56,1,1,56,56,1,56,56,38,1,54,49,56,1,50
64,44,1,44,1,1,1,57,1,1,1,1,57,1,55,1,1,57,49,1,1,1,1,47,41,38,1,57,1,48,1,41,57,56,57,1,50,1,46,1,1,1,1,1,1,40,1,41,39,1,57,1,1,1,51,1,1,57,57,1,57,57,37,1,54,53,57,1,52
65,1,1,40,1,1,1,57,1,1,1,1,57,1,54,1,1,57,51,1,1,1,1,40,46,1,1,57,1,53,1,46,57,56,57,1,40,1,1,1,1,1,1,1,1,52,1,46,40,1,50,1,1,1,57,1,1,57,57,1,57,57,40,1,55,46,57,1,40
66,43,27,49,1,1,1,55,1,39,26,1,55,1,52,1,31,55,55,1,1,1,1,48,46,1,1,55,1,53,36,37,55,54,55,1,47,28,29,1,1,45,1,42,39,33,1,44,30,1,55,35,39,37,55,1,1,55,55,1,55,55,34,1,50,51,55,1,32
67,50,30,52,1,22,1,55,1,42,1,1,55,1,49,1,27,55,55,1,1,1,1,32,41,40,1,55,1,51,43,33,55,54,55,1,48,27,36,31,1,46,25,39,44,26,35,37,24,1,55,34,44,38,55,1,23,55,55,1,55,55,29,1,47,53,55,1,1
68,1,1,1,1,1,1,57,1,52,1,1,57,1,54,1,47,57,57,1,1,1,1,57,1,1,1,57,1,53,49,1,57,56,57,1,1,1,1,1,1,49,1,1,44,46,1,47,41,1,41,1,49,1,1,1,1,1,57,1,57,57,1,1,55,45,57,41,1
69,1,1,42,1,1,1,56,1,48,1,1,56,1,52,1,1,56,49,1,37,1,1,50,40,1,1,56,1,53,43,40,56,55,56,1,36,1,1,1,1,46,1,47,44,51,1,1,38,1,56,1,44,1,56,1,1,56,56,1,56,56,1,1,54,39,56,1,1
70,1,1,41,1,1,1,1,1,49,44,1,58,1,54,1,1,58,51,1,37,1,1,52,39,1,1,58,1,57,43,39,58,55,58,1,36,1,35,1,1,48,1,47,44,53,1,1,38,1,58,1,44,1,58,1,1,58,58,1,58,50,1,1,56,42,58,1,1
71,1,1,43,1,1,1,55,1,49,1,1,55,1,52,1,1,55,50,1,38,1,1,55,40,1,1,55,1,53,45,40,55,54,55,1,37,1,1,1,1,48,1,44,46,51,1,1,39,1,55,1,46,1,55,1,1,55,55,1,55,55,1,1,1,42,55,1,1
72,43,8,51,8,11,11,55,15,46,29,6,55,11,44,2,6,55,44,5,11,20,3,55,50,46,3,55,31,41,33,49,55,53,55,23,39,16,18,22,25,38,10,48,30,28,31,42,35,35,55,20,35,23,55,1,18,55,55,16,55,55,34,40,54,52,55,25,25
73,1,1,32,1,1,1,30,1,49,32,1,58,1,55,1,32,58,53,1,1,32,1,58,44,1,1,58,32,54,49,30,58,57,58,1,1,1,1,1,1,52,1,44,47,32,1,46,1,32,58,32,49,32,32,1,1,1,58,48,58,58,32,1,56,32,58,1,1
74,16,32,20,1,16,20,58,1,40,52,1,58,33,51,1,42,58,26,1,46,26,1,58,34,29,1,58,1,54,42,48,58,57,58,1,20,1,1,1,1,42,36,20,36,16,29,46,28,16,55,20,42,34,38,1,29,1,58,41,58,58,53,50,56,49,58,39,20
75,44,20,39,1,29,18,55,9,30,36,3,55,23,50,5,46,55,41,22,19,21,6,55,43,40,2,55,17,52,47,31,55,54,55,10,35,12,7,13,14,25,8,38,27,49,34,15,16,48,55,24,28,37,55,4,11,55,55,26,55,55,51,42,53,45,55,32,33
76,42,16,49,5,29,23,56,7,34,36,14,56,21,48,3,43,56,37,22,18,17,4,51,41,47,1,56,20,52,44,33,56,54,56,13,38,9,8,10,19,24,6,35,27,46,31,11,15,45,56,25,28,39,56,2,12,56,56,26,56,56,50,40,55,53,56,32,30
77,41,11,48,2,39,30,56,20,40,45,6,56,14,47,5,12,56,49,19,21,32,1,50,46,24,3,56,18,53,23,36,56,55,56,34,35,9,15,7,22,29,9,42,25,38,13,17,33,31,56,25,28,44,56,4,8,56,56,25,56,56,43,51,54,52,56,37,16
78,31,9,28,6,19,15,55,3,48,35,8,55,23,51,2,12,55,52,16,17,14,5,55,47,36,4,55,10,46,39,41,55,54,55,25,18,13,22,20,34,45,7,42,40,32,29,24,38,43,55,21,43,27,55,1,11,55,55,33,55,55,50,49,53,37,55,26,30
79,25,17,26,3,11,9,55,8,52,37,14,55,24,50,1,15,55,51,13,18,55,2,47,49,40,5,55,22,42,41,39,55,54,55,27,12,16,21,20,28,46,7,48,36,33,30,29,32,43,55,10,43,19,55,4,6,55,55,31,55,55,38,45,53,34,55,23,35
80,32,21,29,6,22,20,56,12,50,44,8,56,14,52,4,17,56,53,24,2,26,1,56,51,27,5,56,30,49,40,47,56,54,56,38,18,16,7,3,25,43,15,41,33,34,37,28,31,35,56,13,39,23,56,9,11,56,56,10,56,45,48,46,55,42,56,36,19
81,43,14,51,1,21,25,56,1,41,26,1,56,1,52,1,19,56,47,29,33,17,1,50,46,15,1,56,16,53,20,31,56,54,56,31,48,1,42,1,18,24,1,26,36,39,13,30,28,36,56,22,36,22,56,1,1,56,56,33,56,56,39,45,55,49,56,33,44
82,45,14,51,10,25,30,55,2,46,42,13,55,2,47,2,2,55,37,17,14,10,2,55,40,43,12,55,18,49,29,27,55,53,55,39,44,2,34,9,36,48,23,38,32,21,20,22,23,31,55,26,35,28,55,1,2,55,55,16,55,55,33,41,54,50,55,18,52
83,40,1,52,1,39,1,56,1,1,37,1,56,1,53,1,1,56,45,1,1,1,1,44,48,1,1,56,1,50,1,46,56,54,56,1,40,1,43,1,36,1,1,37,1,42,1,46,1,1,56,1,1,1,56,1,1,56,56,1,56,56,1,1,55,49,56,1,51
84,49,16,52,12,25,44,55,17,51,48,2,55,3,39,11,21,55,40,8,15,18,1,42,41,46,4,55,26,43,35,33,55,45,55,19,30,20,5,27,9,38,13,55,29,24,28,23,14,34,55,32,37,50,55,10,6,55,55,36,55,55,31,47,54,53,55,22,7
85,41,19,51,2,23,42,55,11,48,45,20,55,1,37,54,14,55,38,4,9,16,8,55,34,49,5,55,22,39,31,29,55,46,55,35,25,10,7,24,12,36,13,44,26,17,43,18,15,30,55,27,33,47,55,3,6,55,55,32,55,55,28,40,52,53,55,21,50
86,46,19,51,5,25,18,54,16,50,44,1,54,15,42,7,17,54,43,4,13,12,1,54,34,28,14,54,22,47,37,33,54,48,54,41,29,20,6,3,10,38,23,54,30,27,31,21,11,35,54,24,40,49,54,8,9,54,54,39,54,54,32,45,52,53,54,26,36
87,37,20,44,7,26,30,56,24,40,48,10,56,15,49,1,8,56,56,17,21,14,1,42,46,41,5,56,25,50,31,47,56,55,56,12,38,11,15,9,4,32,1,43,29,18,27,28,21,36,56,34,35,38,54,5,18,56,56,33,56,56,45,51,53,52,56,21,13
88,39,19,49,10,25,28,56,13,36,44,15,56,8,48,2,6,56,56,14,23,21,1,43,38,46,4,56,17,51,30,42,56,55,56,12,45,6,26,9,11,29,3,40,33,15,27,22,19,32,56,34,35,37,54,5,18,56,56,31,56,56,41,50,53,52,56,24,47
89,28,24,40,1,24,26,57,11,42,45,9,57,12,54,1,12,57,49,20,22,9,1,47,44,15,1,57,18,53,32,46,57,56,57,38,27,15,15,6,8,38,1,43,33,18,30,29,21,36,57,31,36,41,52,6,12,57,57,34,57,57,48,51,55,50,57,23,35
90,34,11,30,4,14,21,56,12,49,37,15,56,6,53,3,16,56,51,17,10,9,1,56,48,35,2,56,27,50,40,39,56,55,56,29,24,7,25,18,23,47,13,42,38,26,28,31,32,45,56,19,43,20,56,5,8,56,56,43,56,41,36,46,54,52,56,22,33
91,48,26,34,5,9,12,54,8,52,46,14,54,10,50,2,19,54,42,15,13,7,4,54,45,44,6,54,21,47,39,40,54,1,54,32,20,24,25,27,28,49,30,54,35,18,22,33,31,37,54,17,43,16,54,3,11,54,54,36,54,54,38,41,53,51,54,23,29
92,33,6,38,20,24,16,55,1,47,42,21,55,12,53,1,27,55,50,14,22,5,1,55,51,30,10,55,8,49,31,41,55,52,55,26,23,18,19,13,11,43,7,45,35,32,28,40,34,39,55,25,35,17,55,4,9,55,55,35,55,55,44,48,54,46,55,15,29
93,33,6,24,7,13,20,55,11,40,38,18,55,15,51,5,22,55,53,21,19,15,1,55,47,34,14,55,10,29,43,44,55,52,55,7,35,15,25,1,27,44,1,46,42,30,49,28,31,37,55,12,41,26,55,7,1,55,55,39,55,55,48,50,54,32,55,23,36
94,46,8,28,3,26,17,54,10,44,40,25,54,30,52,1,5,54,53,11,6,9,3,54,43,37,15,54,14,29,33,42,54,51,54,19,31,13,38,12,20,41,7,54,36,18,47,27,20,34,54,22,35,24,54,1,16,54,54,32,54,54,48,49,50,39,54,23,45
95,29,3,26,1,9,20,56,12,38,33,25,56,14,52,13,31,56,53,23,3,16,11,56,46,27,3,56,17,42,39,45,56,55,56,17,24,9,3,1,19,40,3,49,33,36,47,30,37,41,54,20,33,22,56,8,14,56,56,27,56,56,50,48,51,44,56,31,43
96,43,14,36,4,14,14,57,12,38,14,11,57,1,49,3,47,45,53,14,14,9,1,57,31,33,7,57,14,54,39,31,57,6,57,35,40,10,37,12,30,34,50,14,14,41,51,28,29,41,56,14,14,14,57,5,8,57,57,14,57,57,55,52,46,48,57,14,44
97,41,13,36,10,13,13,59,8,37,13,32,59,1,49,2,45,43,53,13,13,5,7,51,30,34,3,59,13,57,38,30,59,12,59,35,42,6,48,8,28,33,52,13,13,39,56,29,27,39,58,13,13,13,50,4,11,59,59,13,59,59,54,55,44,47,59,13,46
98,44,16,37,1,16,16,58,11,39,16,14,58,1,49,7,47,45,55,16,16,8,1,58,32,15,1,58,16,56,40,32,58,9,58,35,41,10,38,11,13,34,51,16,16,42,52,31,30,42,57,16,16,16,50,1,1,58,58,16,58,58,54,53,46,48,58,16,36
99,48,30,9,1,12,7,56,1,51,45,20,56,35,53,5,38,56,55,24,34,10,1,56,27,17,22,56,16,31,47,41,56,52,56,11,23,33,1,19,28,46,15,39,36,21,26,37,18,43,56,13,44,7,49,6,14,56,56,40,56,56,42,50,54,32,56,29,25
