17,50,59,18,48,9,26,24,59,17,47,59,43,13,19,55,9,9,59,53,22,19,23,1,52,39,19,5,43,29,57,35,45,1,58,59,29,45,5,9,1,13,39,5,54,42,26,25,28,13,34,38,31,39,35,5,13,59,59,37,59,33,48,31,51,56,1
18,48,58,1,1,40,1,1,58,1,1,58,1,1,46,57,1,1,58,56,1,40,39,45,54,52,1,1,1,1,50,1,1,1,53,58,1,40,1,1,1,1,1,43,47,1,51,1,1,49,1,58,1,1,1,1,1,58,58,1,58,1,1,1,55,44,1
19,48,58,1,37,40,37,1,1,1,1,58,1,1,46,57,1,1,58,56,1,40,37,45,54,52,1,1,1,1,50,1,1,1,53,58,1,40,1,1,1,1,1,43,47,1,51,1,1,49,1,58,1,1,1,1,1,58,58,1,58,1,1,1,55,44,58
20,47,58,1,1,40,1,1,1,1,1,58,1,1,45,57,1,1,58,56,1,40,39,1,52,51,1,1,1,1,49,1,1,1,53,58,1,40,1,1,1,1,1,43,46,1,50,54,1,48,1,58,1,1,1,1,1,58,58,1,58,58,1,1,55,44,1
21,40,59,40,29,1,17,17,59,1,48,59,33,1,44,54,14,51,44,34,17,40,17,1,28,35,30,17,47,1,43,55,49,1,57,59,1,30,17,1,14,17,49,38,1,35,30,14,38,35,44,56,17,52,17,1,17,59,59,17,59,59,53,1,58,1,1
22,43,58,38,26,1,14,14,58,1,48,58,34,25,45,54,11,41,58,31,14,38,14,1,23,44,40,14,42,1,52,51,49,1,56,58,1,32,14,12,30,26,47,35,1,33,29,14,35,37,46,55,14,50,26,1,13,58,58,14,58,58,53,1,57,24,1
23,39,36,39,25,1,25,1,50,1,39,61,39,1,50,55,25,56,50,36,25,39,25,1,35,1,1,25,39,1,56,56,39,1,60,61,1,1,25,1,1,25,39,39,1,1,36,1,39,1,50,56,1,39,25,1,1,61,61,25,61,61,50,1,1,1,1
24,46,58,15,32,6,26,16,58,7,50,58,52,13,24,49,31,9,58,48,11,17,8,4,38,51,33,10,23,27,53,39,43,1,57,58,28,55,12,3,21,20,44,14,47,37,29,18,30,34,41,45,22,41,25,2,5,58,58,19,58,58,40,35,54,56,36
25,47,55,20,32,5,13,14,55,7,50,55,48,9,28,44,31,17,55,55,12,16,6,3,39,46,38,4,18,19,49,36,37,1,54,55,26,51,15,8,22,27,45,11,55,34,25,23,29,30,35,43,21,40,24,2,10,55,55,40,55,55,42,33,53,52,55
26,32,58,14,41,12,23,9,58,15,46,58,34,7,26,54,38,18,58,53,13,22,16,1,44,51,30,5,19,21,52,29,49,1,57,58,35,45,24,4,6,10,42,17,48,33,20,31,40,25,36,43,11,36,27,3,8,58,58,39,58,58,50,28,56,55,47
27,20,58,40,19,20,1,16,20,13,52,60,41,20,20,54,1,1,60,57,1,13,1,1,39,53,20,20,43,1,56,48,20,1,59,60,1,20,1,20,1,16,51,1,47,20,45,20,38,44,20,50,16,49,15,20,20,60,60,20,60,60,41,20,46,55,20
28,33,57,19,30,9,27,1,57,21,51,57,49,15,34,55,13,16,57,54,29,14,1,12,37,39,44,18,24,22,52,40,43,1,56,57,26,36,20,8,25,1,50,10,45,31,17,35,23,28,42,47,11,41,1,1,1,57,57,38,57,57,46,32,53,48,57
29,32,59,31,45,1,28,18,32,1,43,60,18,1,32,58,30,48,53,57,32,18,1,1,52,60,1,1,26,26,55,48,32,1,54,60,1,32,1,32,1,1,44,1,18,18,50,32,46,32,18,51,18,18,29,1,1,60,60,1,60,60,32,32,47,56,1
30,37,57,23,21,4,19,14,57,30,51,57,28,12,32,53,3,18,57,52,9,10,11,24,44,50,34,6,36,31,39,43,47,1,56,57,35,25,13,5,29,22,48,27,57,38,33,20,26,16,45,49,15,45,17,7,8,57,57,42,57,57,41,40,55,54,1
31,36,57,14,32,3,27,15,57,24,50,57,49,13,22,53,4,20,57,54,10,6,12,18,43,51,45,7,33,31,46,38,47,1,56,57,28,34,21,11,25,23,44,8,57,35,17,26,30,29,40,42,16,40,19,5,9,57,57,39,57,57,48,37,52,55,2
32,34,57,6,27,1,28,19,57,17,49,57,41,13,29,55,1,12,57,53,21,9,24,1,37,51,40,7,18,14,52,42,46,1,56,57,16,32,25,11,8,23,44,22,57,39,31,35,33,30,45,47,19,43,36,15,10,57,57,26,57,57,48,38,54,50,1
33,46,55,27,49,4,15,28,55,14,50,55,43,10,22,45,5,17,55,55,13,33,7,11,44,36,39,2,31,21,47,40,25,55,54,55,37,51,18,9,23,29,48,20,55,41,24,6,30,16,12,38,35,42,32,1,7,55,55,34,55,55,25,19,53,52,3
34,51,55,29,46,6,20,28,55,7,43,55,45,11,32,44,4,19,55,55,14,27,8,5,48,33,42,3,35,18,50,34,26,55,53,55,36,49,17,10,24,39,47,22,55,40,13,9,21,12,16,37,30,41,38,1,15,55,55,31,55,55,24,23,54,52,1
35,48,57,14,44,7,17,20,57,14,51,57,47,5,35,53,4,19,57,46,11,22,11,1,49,41,24,1,31,22,54,37,33,57,56,57,40,50,18,7,9,13,43,33,45,38,27,16,30,20,28,42,29,38,32,5,10,57,57,26,57,57,36,24,55,52,1
36,29,52,3,32,6,25,18,58,6,46,58,43,1,33,55,3,6,58,54,6,23,15,15,37,51,38,6,18,6,39,39,48,58,57,58,6,29,18,3,6,23,50,27,52,36,27,25,33,29,45,43,18,41,18,15,6,58,58,35,58,58,46,41,56,49,1
37,25,51,2,25,23,21,8,56,17,48,56,36,20,33,54,1,17,56,53,8,2,8,2,37,47,38,2,8,8,50,38,46,56,55,56,2,31,27,21,8,23,45,29,56,35,30,34,27,32,41,42,8,38,8,17,8,56,56,2,56,56,44,42,52,49,56
38,27,57,1,31,1,25,15,57,23,44,57,34,1,31,54,1,15,57,53,11,15,1,1,44,49,34,11,15,1,52,37,48,57,56,57,23,42,11,11,1,15,47,37,51,39,27,31,25,27,39,42,15,34,15,1,15,57,57,27,57,57,44,39,55,50,1
39,27,57,1,44,30,1,1,57,1,37,57,35,1,1,52,26,1,57,48,1,24,27,1,54,37,34,1,1,24,56,37,37,57,50,57,1,1,1,1,1,1,37,1,33,31,53,49,1,1,35,43,1,37,27,1,32,57,57,45,57,57,51,46,55,46,1
40,34,56,15,18,18,9,18,56,1,48,56,45,1,30,52,9,18,56,51,9,31,18,18,37,40,36,1,13,18,53,42,35,56,54,56,18,49,12,1,13,1,50,18,38,17,28,27,33,1,44,47,16,43,29,1,1,56,56,41,56,56,46,32,55,39,56
41,30,56,1,38,25,14,19,45,1,55,59,41,1,43,57,15,24,59,52,1,15,19,1,39,42,31,23,19,1,37,50,45,59,48,59,26,35,1,1,1,18,54,26,32,40,34,28,15,28,49,53,19,51,1,1,1,59,59,33,59,59,47,44,58,36,1
42,48,57,16,39,6,28,23,57,9,44,57,51,12,24,49,2,8,57,52,17,11,19,21,50,41,40,4,27,18,53,35,45,57,56,57,31,47,5,10,13,20,42,3,43,33,14,26,22,25,37,34,29,37,30,7,15,57,57,32,57,57,46,36,55,54,1
43,48,57,11,33,8,29,21,57,10,41,57,51,15,23,49,1,5,57,50,22,9,20,1,52,40,42,12,27,16,55,34,46,57,56,57,28,43,7,14,13,26,44,3,45,36,17,31,19,24,37,35,25,37,30,6,18,57,57,32,57,57,47,39,54,53,4
44,30,57,14,31,6,28,23,57,7,47,57,51,9,17,52,4,15,57,54,19,8,21,1,42,48,36,11,29,24,55,45,46,57,56,57,27,38,3,18,12,13,50,5,35,33,25,37,20,22,34,49,26,43,32,10,16,57,57,43,57,57,40,39,41,53,2
45,25,58,25,24,21,11,1,25,1,25,58,25,10,25,54,12,42,42,46,25,25,49,1,13,53,1,22,41,14,52,42,25,58,56,58,17,25,16,15,1,48,25,1,47,20,51,25,25,55,25,58,19,25,18,1,1,58,58,25,58,58,42,23,57,50,1
46,30,59,30,45,19,8,40,59,1,21,59,30,6,21,53,1,28,45,50,30,30,48,1,16,55,12,13,39,11,54,28,40,59,57,59,10,30,17,9,20,52,44,5,51,14,47,21,21,56,30,43,15,30,49,21,7,21,59,21,59,59,42,18,58,30,1
47,23,54,23,21,1,14,1,23,1,23,59,23,1,23,53,17,59,44,50,23,23,13,1,49,51,1,23,43,12,48,44,23,59,58,59,23,23,16,15,1,23,23,1,42,20,56,23,23,55,23,44,19,23,18,1,1,59,59,23,59,59,44,22,57,52,1
48,43,56,15,45,8,41,33,56,10,28,56,37,22,20,44,3,10,56,51,48,15,49,1,54,34,35,4,56,27,55,14,36,56,52,56,10,47,8,40,10,4,25,4,38,18,39,20,31,23,32,30,18,29,42,4,15,56,56,24,56,56,50,26,53,46,2
49,44,56,11,45,20,41,35,56,8,28,56,36,27,16,43,1,8,56,51,48,11,49,3,55,33,40,3,56,29,54,13,34,56,53,56,15,47,6,39,8,14,30,6,37,18,38,26,31,17,32,23,18,25,42,3,24,56,56,21,56,56,50,22,52,46,1
50,42,56,16,43,4,41,26,56,10,29,56,35,2,22,55,2,37,56,50,47,16,46,4,51,34,56,4,56,16,53,37,33,56,52,56,10,45,10,32,10,4,10,4,36,16,40,22,30,24,31,39,16,28,48,4,10,56,56,16,56,27,49,24,54,44,1
51,27,53,1,38,27,27,38,27,10,57,58,42,13,16,51,1,13,58,52,13,1,41,1,48,47,27,21,58,10,43,22,18,58,54,58,45,27,1,27,10,49,22,1,22,18,50,27,8,27,22,56,18,22,46,27,8,58,58,27,58,58,40,17,55,44,1
52,35,57,1,47,37,23,15,46,10,55,57,43,6,17,52,1,13,57,51,6,8,27,1,29,50,39,20,57,5,26,31,21,57,53,57,28,37,1,24,10,48,41,10,34,21,49,36,14,45,31,54,19,31,39,24,8,57,57,44,57,57,42,18,56,29,15
53,1,55,1,1,1,1,1,33,1,47,59,1,1,33,52,1,1,1,52,1,33,1,1,46,1,33,1,59,1,54,47,33,59,56,58,1,1,1,1,1,1,57,41,41,33,45,44,1,1,47,51,1,47,1,1,1,59,59,33,59,59,43,33,1,1,59
54,18,56,37,31,1,1,1,56,37,51,56,47,1,35,49,1,42,56,52,15,18,1,37,36,18,18,1,56,16,28,43,18,56,54,56,37,30,18,29,33,1,50,41,17,34,32,18,46,1,43,53,1,43,1,1,1,56,56,18,56,56,27,18,55,48,1
55,14,56,37,31,12,1,1,56,37,53,56,47,1,35,49,1,40,56,51,11,14,1,37,36,14,28,1,56,33,23,42,14,56,54,56,42,29,14,26,34,1,50,41,12,32,30,14,46,1,42,52,23,42,27,1,23,56,56,14,56,56,22,14,55,48,1
56,18,57,40,33,1,1,1,34,40,53,57,48,1,38,50,1,42,57,52,15,18,1,1,37,18,18,1,57,1,28,44,18,57,55,57,39,32,18,16,14,28,51,43,17,36,35,18,47,1,44,54,28,44,28,1,1,57,57,18,57,57,27,18,56,49,1
57,46,54,22,31,3,18,13,54,24,43,54,34,8,32,48,6,23,54,54,16,27,9,1,51,20,35,5,54,28,47,37,33,54,53,54,26,49,15,10,25,12,41,2,54,36,14,19,29,17,40,39,21,42,30,3,11,54,54,38,54,54,44,45,52,50,7
58,45,54,22,34,3,15,13,54,19,44,54,39,9,29,48,5,18,54,54,17,23,7,16,51,31,41,2,54,24,47,33,32,54,52,54,27,49,14,10,20,12,42,4,54,36,8,21,28,26,38,37,25,43,30,1,11,54,54,35,54,54,46,40,53,50,6
59,48,55,20,35,4,36,15,55,18,47,55,51,1,32,49,1,16,55,45,27,10,19,1,46,28,26,17,55,23,50,40,31,55,54,55,25,43,10,7,4,7,41,9,55,37,22,34,13,24,30,41,20,37,44,4,14,55,55,37,55,55,33,29,53,52,12
60,41,53,6,36,8,25,1,57,1,52,57,22,17,38,56,7,24,57,55,32,10,34,1,44,51,23,31,57,18,45,26,21,57,40,57,29,37,10,35,1,42,20,28,27,12,49,43,19,48,12,50,16,12,33,1,9,57,57,12,57,47,46,39,54,30,57
61,38,52,10,35,7,16,6,56,4,50,56,19,23,37,54,8,24,56,53,29,1,34,5,45,51,26,33,56,20,44,25,22,56,40,56,27,39,1,36,9,46,11,31,28,11,48,42,21,47,15,49,16,11,30,3,18,56,56,11,56,56,43,41,55,32,56
62,45,55,8,31,1,29,8,53,1,49,58,22,1,39,56,8,26,58,54,34,8,37,1,47,50,15,25,58,14,42,28,24,58,43,58,32,38,1,36,1,40,15,27,33,17,46,48,23,44,17,51,17,17,35,12,12,58,58,17,58,58,52,41,57,30,1
63,44,56,1,44,1,1,1,56,1,1,56,1,1,52,53,1,1,56,48,1,1,1,1,39,40,1,1,56,1,51,1,40,56,55,56,1,49,1,44,1,1,1,1,1,1,47,1,40,40,1,37,1,1,1,1,1,56,56,1,56,56,38,1,54,49,1
64,44,56,1,44,1,1,1,56,1,1,56,1,1,52,54,1,1,56,49,1,1,1,1,47,41,37,1,56,1,48,1,41,56,55,56,1,50,1,46,1,1,1,1,1,1,40,1,41,38,1,38,1,1,1,1,1,56,56,1,56,56,36,1,53,50,1
65,1,56,1,39,1,1,1,56,1,1,56,1,1,52,53,1,1,56,49,1,1,1,1,39,44,1,1,56,1,51,1,44,56,55,56,1,44,1,1,1,1,1,1,1,1,50,1,44,39,1,39,1,1,1,1,1,56,56,1,56,56,39,1,54,44,1
66,42,55,27,49,1,1,1,55,1,38,55,25,1,46,51,1,30,55,55,1,1,1,1,48,45,1,1,55,1,53,34,36,55,54,55,1,47,26,28,1,1,44,1,41,38,31,1,43,29,1,34,33,38,36,1,1,55,55,1,55,55,32,1,50,52,1
67,49,55,28,52,1,20,1,55,1,42,55,1,1,41,48,1,26,55,55,1,1,1,1,30,40,39,1,55,1,51,43,31,55,54,55,1,50,24,34,29,1,46,23,38,44,25,33,35,22,1,37,32,44,36,1,21,55,55,1,55,55,27,1,47,53,1
68,1,44,1,1,1,1,1,58,1,52,1,1,1,42,55,1,46,58,58,1,1,1,1,40,1,1,1,58,1,54,49,1,58,57,58,1,1,1,1,1,1,49,1,1,42,45,1,46,41,1,52,1,49,1,1,1,1,58,1,58,58,1,1,56,48,1
69,1,56,1,39,1,1,1,56,1,47,56,1,1,51,52,1,1,56,48,1,34,1,1,49,37,1,1,56,1,53,40,37,56,55,56,1,36,1,1,1,1,43,1,44,41,50,1,1,35,1,45,1,41,1,1,1,56,56,1,56,56,1,1,54,46,1
70,1,58,1,39,1,1,1,1,1,46,58,41,1,53,54,1,1,58,50,1,34,1,1,51,37,1,1,58,1,57,40,37,58,55,58,1,36,1,33,1,1,45,1,44,41,52,1,1,35,1,48,1,41,1,1,1,58,58,1,58,47,1,1,56,49,1
71,1,56,1,41,1,1,1,56,1,48,56,1,1,51,53,1,1,56,49,1,35,1,1,52,39,1,1,56,1,54,43,39,56,55,56,1,37,1,1,1,1,46,1,42,44,50,1,1,36,1,47,1,44,1,1,1,56,56,1,56,56,1,1,1,37,1
72,42,56,9,50,9,12,12,56,15,45,56,28,7,18,43,3,7,56,43,6,12,21,4,34,49,45,4,56,30,40,32,48,56,54,56,24,52,16,18,23,26,39,11,47,29,27,30,41,36,36,50,21,36,24,2,18,56,56,16,56,56,35,32,55,53,1
73,1,59,1,32,1,1,1,30,1,48,1,32,1,45,56,1,32,59,54,1,1,32,1,52,42,1,1,59,32,55,48,30,59,58,59,1,1,1,1,1,1,51,1,42,46,32,1,44,1,1,53,32,48,32,1,1,1,59,47,59,59,32,1,57,32,1
74,19,58,32,22,1,19,22,58,1,40,1,53,1,35,51,1,42,58,26,1,47,26,1,50,33,29,1,58,1,55,42,49,58,57,58,1,39,1,1,1,1,42,35,22,35,19,29,47,28,1,42,22,42,33,1,29,1,58,41,58,58,54,38,56,52,1
75,43,56,21,39,1,31,19,56,10,32,56,36,3,25,49,6,45,56,41,23,20,22,7,51,42,40,2,56,18,52,46,33,56,55,56,11,44,13,8,14,15,26,9,38,28,47,35,16,17,34,48,24,29,37,5,12,56,56,27,56,56,50,30,54,53,4
76,41,56,17,48,6,30,24,56,8,35,56,37,15,22,47,4,42,56,38,23,19,18,5,51,40,45,1,56,21,52,43,33,56,54,56,14,49,10,9,11,20,25,7,36,28,44,31,12,16,34,46,26,29,39,3,13,56,56,27,56,56,50,32,55,53,2
77,40,56,12,48,2,38,29,56,19,39,56,45,7,34,47,6,13,56,49,18,20,31,1,50,46,23,3,56,17,53,22,36,56,55,56,33,52,9,15,8,21,28,11,42,24,37,14,16,32,30,35,24,27,44,5,10,56,56,24,56,56,43,41,54,51,4
78,29,56,10,27,7,19,16,56,4,47,56,33,9,26,52,3,14,56,53,17,18,15,6,48,46,34,5,56,11,45,38,40,56,55,56,24,36,12,22,20,32,44,8,41,39,30,28,23,37,42,50,21,42,25,2,13,56,56,31,56,56,51,35,54,49,1
79,23,55,17,24,4,13,10,55,9,52,55,36,15,28,50,2,16,55,51,14,18,55,3,45,48,39,6,55,22,41,40,38,55,54,55,25,33,12,21,20,26,44,8,47,35,32,29,27,31,42,46,11,42,19,5,7,55,55,30,55,55,37,34,53,49,1
80,32,57,19,28,7,20,18,57,13,50,57,43,9,26,53,5,17,57,54,22,3,24,2,41,51,25,6,57,29,49,39,46,57,55,57,37,35,16,8,4,23,42,15,40,33,34,36,27,30,31,52,14,38,21,10,12,57,57,11,57,44,48,45,56,47,1
81,45,56,16,50,1,23,27,56,1,42,56,28,1,1,51,1,21,56,47,31,35,19,1,49,46,17,1,56,18,52,22,33,56,54,56,33,53,1,44,1,20,26,1,28,37,40,14,32,30,37,13,24,37,24,1,1,56,56,35,56,56,40,43,55,48,15
82,45,56,15,51,10,25,32,56,3,46,56,43,14,3,47,3,3,56,39,18,15,10,3,49,42,44,12,56,19,50,31,29,56,54,56,41,52,1,36,9,38,48,23,40,34,21,20,22,23,33,27,28,37,30,1,3,56,56,17,56,56,35,26,55,53,13
83,40,56,1,52,1,39,1,56,1,1,56,37,1,1,53,1,1,56,44,1,1,1,1,43,47,1,1,56,1,49,1,45,56,54,56,1,51,1,42,1,36,1,1,37,1,41,1,45,1,1,47,1,1,1,1,1,56,56,1,56,56,1,1,55,50,1
84,48,55,14,52,10,23,43,55,15,50,55,47,2,20,37,9,19,55,38,6,13,16,1,40,39,45,3,55,24,41,33,31,55,44,55,17,51,18,4,25,7,36,11,55,27,22,26,21,12,32,46,30,35,49,8,5,55,55,34,55,55,29,28,53,54,42
85,40,55,19,50,1,23,41,55,10,48,55,44,20,16,36,53,13,55,37,3,8,15,7,38,33,49,4,55,22,39,30,28,55,45,55,34,52,9,6,24,11,35,12,43,25,17,42,18,14,29,47,26,32,46,2,5,55,55,31,55,55,27,21,51,54,55
86,45,55,20,52,6,26,18,55,16,51,55,44,2,19,42,8,17,55,43,5,14,13,2,41,34,28,15,55,23,46,36,33,55,47,55,40,49,21,7,4,11,37,24,55,29,27,30,22,12,35,50,25,39,48,9,10,55,55,38,55,55,32,31,53,54,1
87,38,55,20,44,8,25,30,55,23,40,55,48,12,14,49,1,10,55,55,17,21,15,1,42,46,41,6,55,24,50,31,47,55,54,55,13,52,8,16,11,5,32,1,43,28,18,26,27,21,37,29,34,35,39,6,18,55,55,33,55,55,45,36,51,53,1
88,41,55,20,49,11,25,28,55,14,38,55,46,16,9,48,2,7,55,55,15,24,22,1,45,40,47,4,55,18,50,30,44,55,54,55,13,52,7,26,10,12,29,3,42,35,16,27,23,20,33,31,36,37,39,6,19,55,55,32,55,55,43,34,51,53,4
89,27,56,24,39,1,24,26,56,13,42,56,46,10,10,53,1,15,56,50,21,23,10,1,47,44,17,1,56,19,52,31,48,56,55,56,36,45,14,17,6,9,36,1,43,32,19,29,28,22,34,41,30,34,40,6,15,56,56,33,56,56,49,38,54,51,6
90,33,57,11,28,5,14,21,57,12,49,57,36,15,29,54,4,16,57,52,17,10,9,2,46,48,34,3,57,25,50,39,38,57,56,57,27,51,7,23,18,22,47,13,41,37,24,26,30,31,44,45,19,42,20,6,8,57,57,42,57,40,35,32,55,53,1
91,48,55,24,32,6,10,12,55,9,51,55,46,14,25,50,3,19,55,41,15,13,8,5,40,45,44,7,55,20,47,38,39,55,2,55,30,52,22,23,26,27,49,28,55,34,18,21,31,29,36,43,17,42,16,4,11,55,55,35,55,55,37,33,54,53,1
92,30,56,7,36,19,22,15,56,1,49,56,40,20,35,54,1,25,56,51,14,21,6,1,48,52,27,11,56,9,50,28,39,56,53,56,24,42,16,18,13,12,41,8,47,32,29,26,38,31,37,44,23,32,17,5,10,56,56,32,56,56,45,43,55,46,4
93,31,56,7,23,8,14,20,56,12,37,56,34,18,35,52,6,22,56,54,21,19,16,1,51,47,32,15,56,11,28,41,43,56,53,56,8,38,16,24,1,26,43,1,46,40,29,50,27,30,33,45,13,39,25,8,1,56,56,36,56,56,49,48,55,42,1
94,44,49,8,27,3,25,18,55,11,43,55,37,16,45,53,1,5,55,54,12,6,10,3,47,42,34,15,55,14,28,30,41,55,52,55,20,36,9,35,13,21,39,7,55,33,19,46,26,21,31,38,23,32,24,1,17,55,55,29,55,55,50,48,51,40,55
95,28,52,4,25,1,11,20,57,13,38,57,32,24,40,54,14,31,57,55,23,4,16,12,46,47,26,4,57,17,42,39,44,57,56,57,17,29,9,4,1,19,41,4,50,32,36,48,30,37,32,45,20,32,22,9,15,57,57,26,57,57,51,49,53,43,1
96,43,57,14,37,4,14,14,58,12,39,58,14,11,40,49,3,48,45,54,14,14,9,1,51,31,34,7,58,14,55,41,31,58,6,58,36,44,10,38,12,30,35,52,14,14,42,53,28,29,14,46,14,14,14,5,8,58,58,14,58,58,56,33,47,50,1
97,41,56,12,36,9,12,12,56,7,37,56,12,32,38,48,1,46,44,52,12,12,4,6,50,29,34,2,56,12,55,39,29,56,11,56,35,42,5,47,7,27,33,51,12,12,40,54,28,26,12,43,12,12,12,3,10,56,56,12,56,56,53,31,45,49,56
98,43,57,16,37,1,16,16,57,11,39,57,16,14,40,49,7,48,44,55,16,16,8,1,50,32,15,1,57,16,56,41,32,57,9,57,36,45,10,38,11,13,35,52,16,16,42,53,31,30,16,46,16,16,16,1,1,57,57,16,57,57,54,34,47,51,1
99,46,55,29,9,1,12,7,55,1,50,55,43,20,38,52,5,34,55,54,24,31,10,1,49,26,17,22,55,16,30,45,39,55,51,55,11,23,28,1,19,27,44,15,35,32,21,25,33,18,41,48,13,42,7,6,14,55,55,37,55,55,40,36,53,47,55
100,49,58,12,51,23,44,11,58,13,36,58,35,14,43,54,1,1,58,58,17,1,42,15,55,40,50,9,47,19,56,27,27,1,46,58,27,52,1,16,10,18,27,20,25,27,26,39,1,23,27,45,22,27,48,21,7,58,58,38,58,27,53,37,57,41,8
101,48,59,1,1,1,1,1,50,1,1,61,1,1,1,60,1,61,53,58,1,1,1,1,49,1,1,1,1,1,53,53,1,1,47,61,1,1,1,1,1,1,1,50,1,1,53,1,1,1,1,53,1,1,1,1,1,61,61,1,61,1,50,1,1,1,1
102,33,59,8,25,9,16,21,59,14,40,59,37,12,38,56,7,23,59,58,22,20,18,1,49,51,34,17,24,13,30,44,46,1,57,59,10,41,18,27,1,28,46,1,50,43,31,54,29,32,36,48,15,42,26,10,1,59,59,39,59,35,53,52,55,45,1
