13,118,37,37,76,88,1,61,37,1,36,37,72,35,92,85,107,1,60,65,94,112,37,1,87,117,93,37,101,37,65,1,37,75,68,65,125,95,96,1,100,37,1,1,1,37,82,110,61,37,1,83,123,78,102,1,37,113,106,61,109,80,37,1,121,130,120,1,74,108,111,102,1,90,1,1,1,1,130,37,37,116,128,129,37,115,122,37,37,1,130,102,89,1,84,37,79,37,1,37,1,71,1,81,124,130,105,97,1,1,1,77,99,1,1,130,130,86,37,70,1,1,37,1,130,91,119,69,127,73,98,130,126,61,1,1,1,114
14,91,68,60,51,95,1,35,51,1,1,1,96,1,80,34,114,1,60,51,82,118,68,35,102,115,97,68,110,85,51,1,76,57,79,1,123,89,84,1,104,60,35,1,1,75,83,99,35,35,1,87,126,86,106,1,60,112,111,35,113,65,68,1,124,130,122,1,78,100,117,106,1,93,51,1,1,1,130,1,59,119,128,129,68,50,116,1,51,35,130,106,64,1,94,68,90,35,35,1,1,76,1,67,125,130,120,105,35,35,1,66,98,1,1,130,130,88,1,57,35,1,68,1,130,101,121,1,92,81,106,130,127,35,1,35,35,103
15,106,69,11,39,108,11,53,127,73,1,21,96,87,65,66,100,28,25,16,90,110,101,26,23,82,73,113,69,127,98,11,33,80,89,14,86,81,60,34,76,37,20,37,1,34,116,102,67,55,8,63,124,61,92,51,46,91,43,112,104,79,82,1,120,127,118,1,114,77,69,92,30,123,8,18,21,26,127,18,34,105,125,111,99,122,97,7,87,53,127,92,58,16,82,78,57,48,119,1,23,62,41,73,108,127,115,49,43,64,41,68,56,8,31,127,127,50,82,59,72,15,103,43,127,107,127,51,126,46,92,127,121,29,1,31,40,117
16,117,89,25,30,110,10,55,128,80,1,13,104,79,64,78,68,17,50,19,96,108,90,19,53,100,66,114,62,21,92,5,25,85,98,10,54,128,58,39,63,33,30,30,7,28,115,99,77,18,5,94,119,65,85,52,41,81,50,109,113,71,68,1,118,128,111,1,120,70,74,84,43,125,7,27,14,16,128,49,34,103,127,105,82,123,95,24,59,102,128,85,42,23,97,76,75,46,124,37,15,22,47,73,107,93,112,43,45,57,35,91,60,7,37,128,128,72,83,60,106,12,101,56,128,121,128,47,126,40,85,128,116,29,1,66,35,122
17,108,103,14,32,79,14,53,127,44,1,27,104,101,79,64,73,23,34,30,82,108,99,34,60,92,85,108,85,127,34,14,14,92,111,14,74,77,66,32,82,40,9,27,1,43,119,84,60,40,9,58,125,69,92,64,44,85,25,119,118,69,72,1,124,127,123,1,60,77,89,92,40,100,1,14,1,9,127,38,34,89,126,113,91,116,105,9,102,76,127,92,53,14,106,98,79,56,117,1,30,53,38,57,121,127,114,44,25,67,51,74,47,9,14,127,127,67,85,71,58,27,106,47,127,114,127,51,14,47,92,127,122,23,1,63,47,112
18,99,104,1,1,1,1,1,1,1,1,1,1,103,112,1,111,1,90,1,1,1,1,1,1,124,1,1,1,125,99,1,1,1,109,1,1,125,1,1,125,90,1,90,1,1,108,1,1,1,1,1,122,1,1,1,1,116,88,102,107,125,1,1,119,125,118,1,1,1,1,1,1,90,1,1,1,1,125,125,1,113,115,121,1,96,105,1,1,97,125,1,88,1,1,1,1,1,110,1,1,106,1,1,117,125,94,94,1,1,98,1,1,1,1,125,125,1,1,1,1,1,1,1,125,1,114,1,120,1,1,125,123,1,1,1,101,1
19,99,105,1,1,86,1,86,1,1,1,1,1,104,114,1,1,1,89,1,1,1,1,1,1,124,1,1,1,125,99,1,1,1,109,1,1,125,1,1,125,89,1,89,89,1,111,1,1,1,1,1,122,1,1,1,1,119,1,102,107,125,1,1,117,125,116,1,1,1,1,1,1,89,1,1,1,1,125,125,1,112,118,120,1,94,108,1,97,94,125,1,86,1,1,1,1,1,110,1,1,103,1,1,113,125,96,1,1,1,97,1,1,1,1,125,125,1,1,1,1,1,1,1,125,1,115,1,121,1,1,125,123,106,1,1,101,1
20,96,103,1,1,1,1,1,96,1,1,1,1,102,112,1,110,1,86,1,1,1,1,1,1,121,1,1,1,124,96,1,1,1,107,1,111,124,1,1,124,86,1,86,1,1,104,117,1,1,1,1,123,1,1,1,1,115,1,101,106,124,1,1,114,124,119,1,1,1,1,1,1,86,1,1,1,1,124,124,1,113,109,120,1,1,105,1,95,93,124,1,85,86,1,1,1,1,108,1,1,94,1,1,116,124,92,1,1,1,100,1,1,1,1,124,124,1,1,1,1,1,1,1,124,1,124,1,118,1,1,124,122,91,1,1,99,1
21,86,93,79,86,37,1,37,124,37,1,1,113,1,1,72,93,1,69,79,64,37,74,1,37,93,93,113,106,124,93,31,108,1,37,69,93,31,1,37,117,86,37,31,1,37,58,1,1,64,37,73,122,79,111,1,86,121,1,124,102,37,103,1,60,124,64,1,74,79,106,111,1,64,37,1,31,37,124,124,37,74,120,124,91,68,86,79,62,79,124,74,62,1,61,103,79,37,92,1,69,108,37,37,78,93,119,31,1,1,124,31,37,1,1,124,124,59,37,1,37,1,113,1,124,113,124,1,123,93,110,124,118,1,1,93,37,103
22,91,93,76,84,51,1,26,122,26,1,1,111,40,40,75,100,49,73,90,57,87,72,58,44,102,93,111,104,122,93,21,89,1,51,65,93,43,1,26,122,84,26,24,1,26,48,40,1,88,26,71,121,76,107,1,84,120,68,122,101,44,102,1,60,122,62,1,110,76,104,107,1,67,26,23,26,26,122,122,63,61,119,122,99,109,83,76,55,82,122,74,55,21,51,106,76,44,92,59,66,70,44,26,64,122,115,51,1,1,122,50,81,1,24,122,122,39,26,1,26,1,111,1,122,114,122,1,118,93,69,122,116,1,1,93,26,117
23,75,102,75,75,1,1,44,122,1,1,1,102,1,1,75,102,1,75,116,44,44,72,1,44,75,122,102,75,116,102,44,116,1,44,75,102,1,1,44,122,75,44,1,1,44,70,1,1,1,44,75,121,75,75,1,75,120,1,44,75,44,75,1,71,122,44,1,102,75,75,75,1,1,44,1,1,44,122,122,44,102,100,122,44,44,99,75,72,44,122,1,72,1,44,122,75,44,115,1,75,119,44,1,102,122,101,1,1,1,122,1,1,1,1,122,122,44,44,1,1,1,102,1,122,102,122,1,44,75,75,122,114,1,1,102,44,75
24,105,60,24,29,52,11,49,121,30,1,20,82,100,64,87,88,27,48,51,72,45,62,28,75,108,95,101,110,121,99,7,22,61,63,16,73,54,80,25,93,32,15,18,10,34,107,109,57,69,5,121,119,66,85,53,46,117,38,121,89,121,94,1,112,121,104,1,74,70,102,85,12,116,21,13,26,40,121,121,43,121,120,121,97,113,106,22,76,68,121,71,59,8,92,65,56,42,111,9,36,96,78,44,90,121,98,55,58,91,33,35,83,6,14,121,121,103,37,67,47,19,81,50,121,77,121,31,115,79,84,121,118,41,4,17,39,114
25,110,60,30,40,59,7,23,119,24,1,12,62,83,57,100,72,19,46,63,67,50,65,25,66,101,98,107,106,119,91,58,33,64,54,17,74,119,73,15,80,28,10,11,8,27,75,102,61,87,5,119,114,43,92,39,35,111,49,119,82,119,86,1,103,119,97,1,78,68,104,92,42,115,26,13,14,47,119,119,29,119,118,119,99,96,105,21,81,53,119,70,48,9,71,77,36,52,113,44,31,89,88,32,79,119,109,55,51,76,119,41,84,6,20,119,119,108,90,45,56,16,95,38,119,85,119,34,117,69,92,119,116,37,4,22,18,112
26,68,84,40,29,60,10,48,119,25,1,31,99,85,87,49,78,22,55,75,57,58,67,20,97,92,95,90,93,119,50,21,40,72,59,12,89,119,64,28,119,47,7,32,1,36,96,88,30,65,16,42,115,66,80,45,54,114,34,113,101,119,106,1,112,119,109,1,119,83,71,80,26,98,13,11,5,14,119,119,53,119,118,119,105,35,102,38,94,46,119,70,33,17,62,74,51,56,100,15,23,86,107,27,103,119,110,61,19,77,119,69,73,6,18,119,119,104,79,76,52,37,108,43,119,111,119,24,117,44,80,119,116,63,9,7,39,91
27,36,36,1,94,32,1,1,1,29,1,25,36,36,112,36,36,36,1,36,36,32,98,36,36,36,36,36,122,125,36,1,1,36,36,36,36,36,36,1,118,25,1,1,1,1,93,36,36,36,36,125,124,35,120,1,36,113,36,117,101,125,36,1,108,125,115,1,36,114,121,119,1,36,1,36,1,24,125,125,1,106,97,125,36,36,107,1,36,1,125,36,98,36,34,36,30,31,105,103,36,104,36,27,111,110,36,36,36,36,36,96,36,1,36,125,125,36,36,27,36,102,98,36,125,36,125,36,109,36,116,125,36,95,36,36,36,123
28,77,79,22,34,35,1,52,27,1,1,39,89,115,87,88,76,24,48,51,73,60,54,16,28,91,64,113,112,125,67,21,26,84,80,18,93,72,82,32,104,23,14,17,19,37,86,98,49,100,25,125,123,57,106,40,70,118,44,114,74,125,99,1,109,125,102,1,56,75,111,106,31,83,36,15,45,1,125,125,29,63,124,125,105,62,95,19,103,1,125,55,30,33,58,108,41,42,120,38,43,90,71,1,94,68,119,53,61,78,65,1,96,1,1,125,125,97,101,1,59,46,110,50,125,116,85,1,117,81,92,125,122,47,125,66,69,121
29,67,67,1,62,67,1,56,1,33,1,1,125,67,116,33,67,1,67,110,49,104,125,1,1,67,54,54,59,125,67,59,110,33,67,101,67,49,33,67,108,33,1,33,1,33,106,121,33,1,1,49,124,1,33,49,33,115,100,125,103,102,67,1,107,125,118,1,67,67,59,33,1,67,1,67,1,1,125,125,33,67,114,125,67,1,120,1,110,67,125,33,113,67,67,64,66,67,105,1,1,109,1,33,123,117,119,67,1,65,67,58,57,1,1,125,67,67,1,1,67,63,67,33,125,125,67,49,1,67,33,125,122,67,1,67,67,1
30,76,53,41,59,46,7,44,19,27,1,72,79,116,83,70,66,20,26,22,38,100,82,21,36,97,112,104,108,127,69,6,42,77,47,14,98,127,54,17,101,18,10,8,51,16,103,93,52,78,5,34,124,67,106,73,45,122,43,84,105,81,110,1,117,127,118,1,89,68,111,106,50,62,23,9,25,28,127,127,64,90,126,127,88,15,114,40,91,60,127,87,63,24,57,96,74,58,119,29,32,92,71,30,115,86,121,56,13,75,39,33,95,12,11,127,127,109,94,35,55,49,99,48,127,113,102,31,125,80,85,127,123,61,1,65,37,120
31,79,51,40,23,68,6,59,9,27,4,54,72,109,90,92,74,22,45,25,31,78,73,50,39,110,100,106,105,61,112,5,41,42,57,26,89,126,65,18,94,10,12,10,34,17,104,118,67,91,7,24,123,62,98,69,30,126,58,86,82,85,113,1,116,126,111,2,83,56,126,98,36,70,44,19,20,47,126,126,46,76,125,126,107,43,120,13,93,53,126,77,28,15,88,101,64,55,121,38,21,95,35,29,102,87,115,71,16,103,49,32,96,8,14,126,126,119,97,60,80,48,114,66,126,108,84,33,117,75,81,126,124,52,3,63,37,122
32,73,77,15,13,63,1,65,26,48,1,41,93,115,109,80,86,30,35,42,72,66,90,47,38,106,111,107,105,125,57,1,28,69,61,24,96,125,64,18,97,20,24,20,1,26,79,89,56,91,17,40,123,54,101,31,13,121,51,83,94,81,87,1,118,125,119,1,85,36,125,101,18,67,12,23,1,29,125,125,32,112,124,125,95,43,117,15,100,59,125,88,62,33,53,99,58,50,114,1,44,98,37,48,113,125,120,46,1,92,70,74,84,34,22,125,125,82,60,71,75,45,110,68,125,116,108,55,1,76,101,125,122,39,1,52,78,104
33,103,76,41,62,102,1,36,122,68,1,29,86,51,50,89,88,21,48,49,100,113,31,12,86,101,109,90,96,122,98,15,40,70,59,16,104,57,92,26,83,75,12,43,1,78,65,73,67,25,9,71,112,55,92,58,72,84,52,122,117,122,60,1,116,122,107,1,97,80,122,92,66,114,45,18,18,69,122,122,54,82,120,122,42,118,108,35,31,74,122,92,56,10,99,44,64,46,115,37,23,26,20,63,106,122,110,105,22,34,33,81,47,1,14,122,122,85,77,39,52,17,60,24,122,37,122,30,121,79,91,122,119,28,11,1,1,111
34,116,73,43,62,100,6,48,122,61,4,20,84,33,51,95,85,24,28,56,98,115,44,15,96,99,111,94,93,55,97,9,39,64,54,12,117,68,91,30,122,60,16,31,10,64,71,70,63,23,8,81,112,42,88,38,64,76,74,122,110,122,59,1,113,122,105,1,104,82,122,92,78,109,35,22,14,87,122,122,47,86,120,122,46,118,107,36,44,75,122,88,27,18,106,50,57,32,108,25,19,29,53,69,101,122,102,103,17,41,37,80,67,1,21,122,122,83,72,34,77,13,58,26,122,49,122,52,121,79,88,122,119,40,5,7,11,114
35,102,92,33,24,93,12,28,121,46,1,24,94,83,85,84,96,8,59,42,97,110,53,32,90,61,107,88,67,121,19,7,40,64,94,23,113,71,77,21,121,50,17,46,1,33,82,86,73,42,1,69,118,69,77,50,33,121,66,121,117,121,44,1,116,121,114,1,89,98,91,77,28,106,33,12,15,19,121,121,49,105,120,121,39,115,112,30,53,74,121,77,55,8,87,58,60,64,108,8,38,63,33,44,111,121,109,100,12,55,41,74,62,8,17,121,121,103,52,57,26,21,72,46,121,104,121,30,68,99,77,121,119,76,1,27,15,101
36,68,25,43,6,73,11,53,123,34,1,11,80,117,109,82,91,1,34,34,53,43,82,11,34,91,100,112,104,123,11,6,11,86,53,43,88,43,75,11,97,43,25,11,25,25,86,91,61,91,11,34,120,25,99,11,25,118,43,107,75,123,95,1,109,123,114,1,123,61,108,100,11,68,6,6,11,11,123,123,25,82,121,123,88,25,97,25,95,34,123,82,61,53,71,105,71,53,116,53,61,90,43,34,115,123,109,53,11,100,61,34,79,6,11,123,123,68,77,53,61,43,105,77,123,113,123,43,122,73,80,123,119,43,1,34,61,100
37,52,25,25,12,52,12,45,122,25,1,36,91,115,105,83,100,36,25,52,1,57,81,12,65,91,98,122,95,122,12,1,36,84,56,42,102,45,60,12,84,12,1,25,12,36,108,105,72,84,1,25,120,49,93,25,25,117,60,111,74,122,88,1,113,122,110,1,122,49,102,93,12,70,1,45,12,42,122,122,12,98,121,122,82,52,111,12,88,1,122,80,65,65,65,96,25,45,109,57,57,79,1,25,116,84,113,72,49,100,60,25,76,12,1,122,122,77,12,36,78,60,97,75,122,107,122,36,118,70,88,122,119,42,122,60,65,102
38,61,50,19,1,61,1,50,122,31,1,45,88,104,108,81,105,1,31,31,70,79,88,19,19,92,103,122,92,122,45,1,31,81,75,19,108,75,70,19,122,31,1,19,1,19,81,105,45,81,19,31,119,50,92,1,50,116,50,112,70,122,81,1,111,122,113,1,81,50,98,88,1,98,1,19,1,19,122,122,31,92,120,122,75,1,114,19,88,50,122,92,61,31,50,98,61,50,110,1,50,79,31,31,117,122,114,31,19,101,61,31,70,1,1,122,122,61,61,31,70,45,101,50,122,105,122,45,121,75,92,122,118,61,1,61,31,81
39,49,1,1,1,40,55,1,126,1,1,1,110,84,80,80,67,1,1,64,49,40,75,1,60,114,84,84,84,40,106,48,1,84,106,116,68,108,1,1,126,40,49,1,1,1,118,103,60,74,1,1,125,49,84,40,1,57,62,120,115,65,84,1,124,126,123,1,99,84,84,84,1,1,1,1,1,1,126,126,40,109,121,126,110,79,97,1,78,69,126,71,101,57,103,84,71,1,69,1,40,98,1,1,119,102,105,57,49,84,63,1,77,1,73,126,126,76,100,80,66,56,110,1,126,110,126,40,122,54,83,126,117,1,1,1,1,84
40,82,56,76,36,1,1,24,123,46,1,1,59,92,58,70,72,1,73,43,59,81,39,39,1,107,64,112,109,65,73,1,46,44,114,46,65,59,45,24,97,65,1,46,46,46,85,91,31,86,1,31,120,76,100,46,70,105,87,123,116,1,84,1,118,123,117,1,34,111,103,99,1,110,1,1,31,1,123,123,29,63,121,123,108,46,98,46,88,89,123,39,34,1,46,104,95,76,119,1,75,106,123,37,83,123,94,56,1,65,80,59,79,1,1,123,123,90,93,1,24,42,102,37,123,96,123,24,122,24,100,123,115,29,123,65,1,113
41,64,98,1,1,71,47,37,123,44,1,1,98,85,91,84,98,1,59,52,1,65,82,38,98,98,92,98,118,123,98,38,52,67,98,1,87,1,54,1,113,38,1,38,1,59,80,86,47,67,49,44,122,59,115,1,49,119,1,81,88,77,98,1,96,123,93,1,123,49,117,115,1,78,1,1,1,1,123,123,1,90,120,123,98,1,121,38,70,1,123,82,76,63,73,98,59,38,94,1,55,97,69,44,95,123,89,1,1,58,123,1,1,1,1,123,123,57,75,56,66,1,112,74,123,98,123,1,1,79,72,123,98,1,1,1,98,114
42,106,60,7,30,80,11,51,124,44,1,16,79,100,67,85,59,25,26,61,69,101,75,45,63,111,109,104,93,39,88,6,15,72,86,14,98,124,55,31,82,20,23,20,1,32,112,103,62,70,9,41,121,46,90,35,28,77,47,110,107,58,95,1,119,124,115,1,99,68,96,90,37,105,12,19,18,36,124,124,17,87,123,124,94,83,117,7,76,66,124,81,29,13,78,89,57,38,113,43,40,71,27,56,108,124,116,50,53,84,124,65,73,10,24,124,124,114,64,49,52,33,102,42,124,97,124,48,122,74,90,124,120,22,5,34,54,118
43,111,77,10,18,70,6,54,125,37,1,16,90,88,49,97,61,26,28,53,66,80,86,41,95,105,112,108,99,21,74,3,9,62,98,13,87,125,52,39,83,14,35,14,3,23,116,85,65,75,19,47,123,50,92,27,43,68,63,125,107,64,103,5,122,125,114,1,109,60,100,92,36,101,11,25,20,48,125,125,17,96,124,125,102,69,115,8,84,56,125,91,29,33,76,89,55,34,117,31,40,78,42,45,110,59,121,57,79,81,38,51,82,12,24,125,125,113,73,72,58,22,106,44,125,104,125,46,120,71,92,125,119,30,7,32,67,118
44,75,72,8,27,65,7,66,124,49,1,14,86,107,85,88,76,20,29,37,47,90,77,33,56,114,109,106,98,124,74,11,30,87,81,21,67,68,59,40,99,19,46,17,1,31,95,105,22,83,25,48,123,60,101,52,39,89,12,111,116,64,108,1,122,124,118,1,124,62,124,101,23,93,10,35,13,26,124,124,16,69,121,124,82,32,120,8,80,71,124,79,42,24,84,94,63,41,113,5,38,91,44,55,112,58,119,43,70,97,45,54,78,18,28,124,124,110,101,57,61,14,96,51,124,92,124,50,100,53,101,124,117,34,6,36,73,115
45,65,65,26,65,60,1,26,34,1,1,1,65,57,53,63,65,20,65,65,30,65,47,45,29,65,55,116,116,125,65,33,108,46,65,65,65,65,38,65,125,65,1,49,1,51,32,43,21,1,51,107,123,65,65,28,65,125,56,113,65,40,65,1,112,125,59,1,65,65,125,65,31,65,35,36,1,25,125,125,65,119,121,125,65,65,115,1,65,21,125,47,44,1,122,65,65,62,111,65,58,120,21,42,108,65,114,37,39,21,65,41,65,1,1,125,125,54,65,65,49,1,108,1,125,65,61,1,124,65,65,125,118,64,1,65,1,65
46,82,82,22,82,58,1,25,26,102,14,1,59,47,45,54,82,21,59,59,57,82,40,38,34,59,46,114,115,125,59,1,80,37,82,59,82,108,30,59,125,82,33,52,1,53,28,111,18,1,32,101,123,59,82,31,82,125,49,117,102,35,59,1,116,125,48,1,59,59,125,82,20,82,43,27,24,55,125,125,82,118,122,125,59,59,119,19,80,29,125,41,39,1,121,102,102,59,112,82,56,106,1,42,110,82,113,23,36,51,82,125,59,1,16,59,125,44,59,59,59,1,107,15,125,108,50,17,124,82,82,125,120,82,1,59,1,59
47,65,65,31,65,51,1,31,38,1,1,1,65,58,57,63,65,1,65,65,1,65,49,35,1,65,55,65,65,126,65,40,126,54,65,65,65,65,42,65,65,65,1,1,1,65,34,52,1,1,65,113,125,65,65,29,65,123,44,117,65,39,65,1,118,126,59,1,47,65,126,65,1,65,37,36,1,31,126,126,65,121,65,126,65,65,119,1,60,1,126,49,48,1,122,65,65,62,114,1,65,120,1,46,114,65,65,40,43,1,65,45,65,1,1,126,126,56,65,65,53,1,114,1,126,65,61,30,124,65,65,126,65,64,1,65,1,65
48,93,107,23,32,97,1,88,1,75,1,23,108,76,76,74,60,45,11,11,89,92,94,45,82,95,37,71,59,23,98,9,23,40,110,11,45,123,66,100,123,32,100,32,1,55,118,79,67,11,1,87,121,104,40,62,55,105,45,123,103,85,52,1,120,123,119,1,112,70,123,65,23,99,10,86,23,11,123,123,37,113,122,123,106,91,80,11,62,73,123,40,78,11,95,49,62,71,117,49,20,54,23,40,114,123,61,58,21,39,123,90,55,11,32,123,123,68,53,21,81,23,109,49,123,111,102,32,115,83,40,123,116,23,8,69,11,84
