9,89,86,24,17,70,7,44,32,30,21,7,87,73,47,37,63,85,19,6,117,78,15,72,117,103,116,68,114,55,10,34,117,66,99,82,107,54,1,13,111,117,117,46,105,43,115,64,22,65,58,90,117,110,117,26,117,84,62,1,88,98,56,79,91,105,18,31,29,12,49,59,69,53,38,26,77,112,40,34,96,92,23,100,117,67,80,71,39,102,36,75,74,83,94,60,101,28,50,52,57,93,20,117,95,41,45,109,117,61,97,4,14,48,5,25,108,9,117,81,51,33,76,113,104,42,3,16,11
10,105,75,18,28,67,6,22,42,38,10,13,109,77,49,39,74,84,21,4,118,86,19,83,121,113,120,81,112,23,9,17,27,64,103,85,98,58,1,8,119,66,63,62,31,48,117,68,16,60,47,121,121,116,121,45,121,100,54,1,102,106,50,73,104,93,41,25,20,15,59,46,70,57,34,36,61,108,55,33,107,95,29,90,87,69,80,88,32,91,53,52,76,97,99,79,101,24,37,65,71,89,12,121,96,56,51,110,121,30,92,14,35,78,5,40,115,11,121,111,72,44,82,114,93,43,3,7,26
11,92,100,58,7,84,10,33,44,28,29,119,89,54,69,40,68,94,12,9,119,86,16,70,119,45,118,85,116,50,21,34,22,71,102,83,107,47,1,7,115,56,97,62,34,52,117,64,32,75,63,119,119,112,119,42,119,74,23,1,99,104,67,66,103,109,18,26,41,1,24,39,88,49,30,38,81,114,53,34,71,82,25,105,80,71,96,60,34,106,48,43,87,90,108,59,98,27,31,61,65,78,10,119,93,13,76,101,119,57,91,14,6,51,1,20,111,17,119,95,55,46,79,113,109,77,1,15,19
12,79,94,1,1,91,1,1,1,1,1,1,110,121,95,82,1,1,1,1,121,1,1,75,93,1,76,83,97,1,1,1,1,1,1,100,85,1,1,1,103,1,92,85,1,1,117,98,1,1,89,121,121,118,121,1,121,112,1,1,114,78,102,1,116,111,1,1,1,1,1,1,1,1,1,1,73,113,1,1,1,115,1,105,109,1,104,1,1,105,88,1,90,1,87,1,1,1,1,84,101,99,1,76,1,1,80,1,121,1,1,1,74,1,1,1,119,1,121,105,1,1,81,120,96,105,1,1,1
13,120,113,1,1,84,1,1,1,1,1,1,107,120,83,78,1,1,1,1,120,1,1,53,88,110,67,52,109,66,1,54,1,1,54,94,102,67,1,1,99,108,87,78,54,1,114,86,1,54,81,120,120,116,120,1,120,105,77,1,111,74,112,101,103,95,1,54,1,1,1,1,54,1,54,96,70,97,1,1,54,117,54,91,106,1,104,1,1,91,85,1,80,54,82,1,54,1,1,75,100,98,1,67,1,1,76,89,120,54,73,1,51,1,1,1,118,1,120,115,1,71,72,119,90,91,1,1,1
14,119,84,1,1,88,1,1,1,1,1,1,101,121,91,81,41,40,1,1,121,41,41,1,89,59,41,60,107,41,41,64,1,78,71,112,90,41,1,1,96,113,70,80,64,1,116,75,41,85,87,121,121,108,1,1,121,95,76,1,106,74,83,93,111,97,1,61,41,1,1,41,1,41,63,92,69,105,1,64,1,109,1,97,110,41,114,1,41,97,61,121,82,71,79,1,67,1,93,73,103,104,41,1,41,1,68,115,121,1,41,1,1,41,1,1,117,1,121,118,86,1,77,120,97,102,1,1,41
15,117,107,40,6,109,14,121,84,43,22,23,112,97,31,46,68,68,6,6,121,99,29,61,84,91,116,50,118,51,6,36,36,59,104,90,100,62,1,6,106,94,103,64,36,54,113,23,6,33,73,121,121,76,121,66,121,104,58,1,115,114,71,86,80,92,23,6,45,20,28,95,56,16,34,27,47,110,43,47,88,98,4,77,101,59,111,93,32,89,34,53,74,87,74,51,65,42,23,63,49,67,14,83,68,40,79,108,121,71,80,20,17,82,5,17,119,30,121,77,56,36,101,120,96,55,1,6,17
16,118,114,35,10,112,9,75,82,42,16,24,108,103,96,61,68,53,13,4,122,72,18,90,71,86,115,51,119,64,25,38,35,113,95,92,94,46,1,5,101,84,99,69,31,50,111,12,14,31,98,122,122,63,122,59,122,109,49,1,117,116,97,89,75,83,26,7,35,16,19,87,74,11,39,53,45,105,60,31,56,91,23,80,102,100,110,93,31,79,41,52,66,78,72,58,22,46,53,44,29,62,7,69,57,40,88,107,122,65,67,21,20,106,5,15,121,26,122,80,48,43,104,120,85,77,1,28,30
17,105,108,37,16,80,16,71,51,37,23,39,119,89,50,75,80,73,6,27,122,97,6,66,92,6,121,73,118,55,6,46,29,116,108,84,89,53,1,6,110,97,92,71,46,62,117,27,16,39,84,122,122,95,122,78,122,75,29,1,107,106,34,104,94,95,34,6,51,1,6,102,69,23,39,23,39,113,39,46,62,88,6,84,100,78,110,55,29,103,49,55,83,100,80,23,55,44,16,62,55,54,16,89,69,29,75,115,122,62,66,34,16,61,1,29,112,6,122,84,60,44,113,120,97,66,1,6,16
18,86,105,1,1,1,1,1,1,1,1,123,118,1,1,1,86,1,1,1,121,1,1,95,1,105,122,1,1,1,1,86,86,1,1,1,1,1,1,1,119,109,112,1,86,1,120,103,1,93,1,1,123,114,123,102,123,93,86,1,1,1,1,111,1,1,1,1,1,1,1,95,99,1,1,101,1,1,1,1,1,115,1,1,86,99,1,1,1,1,1,84,1,123,1,113,110,1,105,84,1,95,1,1,1,1,1,103,1,1,1,1,98,1,1,1,105,1,123,1,1,1,117,116,1,1,1,1,1
19,1,106,1,1,1,1,1,1,1,1,123,118,1,96,1,87,1,1,1,121,1,1,94,1,106,122,1,1,87,1,87,87,1,1,1,1,1,1,1,120,110,113,1,1,1,119,99,1,93,1,1,123,101,123,101,123,111,1,1,1,1,1,112,1,1,1,1,1,1,1,104,98,1,1,99,1,1,1,1,1,1,1,1,87,96,1,1,1,1,1,85,1,123,1,114,104,1,106,85,1,94,1,1,1,87,1,103,1,1,1,1,1,1,1,1,106,1,123,1,1,1,116,117,1,115,1,1,1
20,86,104,1,1,1,1,1,1,1,1,124,117,1,1,1,86,1,1,1,121,1,1,86,1,104,123,1,1,83,1,86,86,1,1,1,120,1,1,1,119,108,110,1,86,1,122,103,1,94,1,1,124,100,124,100,124,1,86,1,1,1,1,108,1,1,1,1,1,1,1,96,97,1,1,99,1,1,1,1,1,112,1,1,86,97,1,1,1,1,1,83,1,1,117,111,100,1,104,83,1,95,1,1,1,1,1,114,1,1,1,1,1,1,1,1,104,1,124,1,1,1,116,115,1,113,1,1,1
21,95,84,84,1,38,1,38,38,84,1,38,118,112,1,68,1,70,1,33,121,66,1,63,95,75,115,38,95,38,38,84,33,64,112,84,1,1,1,38,110,75,119,75,84,1,120,75,1,95,38,121,121,103,38,75,121,38,84,1,70,112,1,75,37,109,1,38,38,1,38,38,1,1,38,95,38,111,38,84,1,84,75,103,1,75,94,1,95,106,1,121,95,103,65,73,106,38,75,1,38,73,1,121,1,33,33,66,121,38,72,1,68,38,1,1,38,38,121,95,84,1,117,116,108,1,1,1,38
22,104,96,84,1,55,1,32,32,84,1,32,118,113,74,69,48,73,1,28,120,63,1,32,98,92,112,55,101,32,32,84,28,53,113,84,48,1,1,32,115,74,117,74,84,1,119,74,1,95,55,120,120,105,32,92,120,58,97,1,100,111,61,74,27,109,1,59,32,25,32,51,48,1,64,98,60,110,32,84,1,82,74,105,1,81,91,25,80,108,1,120,101,120,47,83,62,51,92,1,71,70,1,120,1,28,54,65,120,32,105,1,66,32,28,1,67,32,120,101,84,1,72,116,68,1,1,1,32
23,111,78,1,1,1,1,51,1,78,1,1,118,111,1,51,1,78,1,1,120,77,1,76,120,78,116,51,111,51,51,78,1,74,111,78,1,1,1,51,110,78,51,78,78,1,118,78,1,78,51,120,120,78,1,78,120,1,78,1,1,111,1,78,73,78,1,1,51,1,51,51,1,1,51,78,1,107,1,78,1,107,78,78,1,51,78,1,78,78,1,120,78,120,120,1,109,51,78,1,51,1,1,1,1,1,1,51,78,51,51,1,51,1,1,1,51,51,120,78,78,1,117,75,78,1,1,1,51
24,96,106,31,19,61,15,55,33,40,18,119,104,74,53,58,60,81,9,4,112,72,22,71,99,101,118,73,117,24,8,35,21,109,87,105,110,32,1,5,116,80,70,69,35,63,115,29,34,62,48,119,119,114,65,44,119,119,56,1,95,94,51,103,93,92,16,20,23,12,41,54,79,43,45,119,68,107,46,42,100,88,26,84,83,75,98,50,30,89,52,47,82,119,66,77,102,86,25,57,59,78,27,119,97,28,39,85,119,14,108,6,13,49,7,17,111,10,119,76,64,37,90,113,91,67,1,11,38
25,88,114,41,17,71,5,54,30,28,16,10,94,65,69,31,56,85,13,4,120,78,22,76,107,96,118,77,119,27,9,35,15,60,100,93,109,52,1,6,116,81,62,50,46,40,117,57,20,66,51,120,120,112,72,48,120,120,70,1,90,92,45,101,83,102,33,36,32,11,58,63,59,38,37,120,79,111,39,46,108,86,26,91,82,61,89,43,44,97,49,24,75,120,95,68,99,98,23,53,64,84,25,105,87,34,42,106,120,74,110,8,14,67,7,19,113,12,120,104,55,29,80,115,102,73,3,21,18
26,99,78,35,14,67,10,44,28,42,23,13,102,84,75,36,76,63,1,6,120,77,20,66,107,25,119,94,113,59,17,50,39,57,111,112,98,34,1,18,118,96,81,64,55,48,117,60,32,69,68,120,120,105,24,22,120,120,33,1,104,103,62,93,82,92,30,45,27,1,16,47,87,53,58,120,73,97,43,55,108,88,51,72,100,49,109,40,54,74,29,46,95,120,83,65,91,114,21,38,71,86,9,85,89,19,80,116,120,61,41,7,31,52,15,11,110,12,120,106,79,26,101,115,90,70,1,8,37
27,35,35,35,35,33,1,89,31,1,26,119,35,35,32,1,106,35,1,1,108,94,35,86,35,119,118,35,35,35,1,26,1,88,35,92,35,35,1,35,117,24,94,83,1,1,104,105,35,35,29,119,119,111,119,35,119,35,35,1,102,35,35,116,107,114,1,1,35,1,25,98,87,35,1,35,35,115,30,1,35,35,1,112,103,1,33,35,35,113,35,1,26,119,109,99,100,85,35,101,35,35,35,119,35,35,91,94,119,35,93,1,84,35,1,35,94,1,119,35,35,35,35,35,110,90,35,1,35
28,73,90,35,36,33,1,50,1,1,22,24,102,104,55,48,105,99,1,1,119,59,38,100,75,78,123,86,121,79,19,28,17,65,117,84,111,43,1,21,122,87,91,63,28,44,101,60,47,88,1,124,124,106,67,81,124,76,57,1,68,66,62,89,82,116,32,41,51,27,1,54,77,45,31,85,49,120,58,28,112,93,25,114,71,1,70,40,46,115,26,16,96,118,95,53,108,83,80,39,92,97,20,109,94,56,1,113,124,61,74,1,23,69,1,37,107,34,124,72,64,1,98,103,110,52,1,18,42
29,66,66,61,1,66,1,1,32,32,1,66,119,66,32,66,105,1,1,32,121,66,1,109,53,66,113,103,104,66,1,32,32,32,66,110,118,32,1,1,120,66,112,55,32,52,117,111,1,98,57,121,121,66,121,66,121,66,32,1,62,66,66,66,60,32,1,1,32,1,1,97,106,1,32,1,66,108,56,32,66,115,1,1,116,66,107,66,32,32,99,1,66,63,66,66,64,1,121,66,99,114,1,57,65,32,57,66,121,1,1,1,54,66,1,1,101,1,121,102,32,32,66,66,32,66,1,1,66
30,92,81,53,20,43,9,25,26,24,14,7,107,56,66,69,57,67,17,4,115,84,60,45,111,114,121,44,120,34,18,19,12,72,98,112,97,42,1,5,119,102,58,76,61,75,117,50,40,89,38,122,122,104,122,65,122,78,82,1,90,105,77,68,99,108,47,49,16,11,27,32,110,31,62,63,46,116,23,41,83,88,39,103,74,54,101,55,52,106,51,21,87,122,86,37,95,73,64,35,91,79,13,70,80,29,33,118,122,59,109,10,22,48,8,28,96,6,122,100,85,30,94,113,93,71,1,15,36
31,89,81,28,30,65,6,48,32,25,20,10,97,70,64,35,84,93,26,3,115,76,22,85,104,112,122,62,121,21,16,11,11,74,111,99,119,34,4,7,116,95,66,67,51,68,107,72,24,58,41,123,123,118,29,55,123,92,83,1,94,98,14,59,96,103,44,54,36,17,53,57,87,33,49,23,46,117,43,50,108,88,15,100,90,56,79,77,31,102,27,61,69,123,110,63,101,42,52,45,80,75,19,73,106,47,38,120,123,71,109,8,18,82,9,40,114,5,123,105,78,39,91,113,86,60,2,13,37
32,86,73,11,29,64,1,41,46,45,34,1,117,82,48,28,96,91,11,9,120,98,42,81,112,38,121,76,114,54,25,19,19,79,108,85,97,49,1,17,119,66,84,61,19,31,104,83,43,58,77,122,122,116,122,26,122,80,69,1,89,109,33,36,107,105,18,9,39,1,30,63,90,65,32,44,53,118,47,19,95,92,15,101,100,62,70,60,19,102,57,78,51,122,88,68,103,37,50,74,71,93,1,94,99,19,75,110,122,55,52,16,59,72,1,27,113,11,122,111,67,56,87,115,105,40,1,11,35
33,114,110,66,20,108,1,32,70,47,18,120,101,89,93,56,42,24,20,15,120,23,10,64,112,103,69,57,117,20,10,79,48,34,59,102,76,67,1,9,92,61,113,60,81,62,105,37,12,71,78,120,120,107,33,13,120,96,46,1,116,104,100,91,109,97,13,50,35,18,75,51,55,30,57,68,85,106,53,79,36,111,44,82,98,77,115,65,49,88,51,16,83,120,63,45,28,25,29,43,72,94,26,120,41,40,84,99,120,39,73,1,27,54,1,17,118,31,120,90,74,38,86,119,95,87,1,1,1
34,116,115,64,33,103,5,31,63,41,10,121,98,89,95,57,36,23,27,16,121,21,11,72,113,99,70,56,118,18,12,62,35,61,78,100,75,65,1,8,88,105,67,49,66,44,106,26,17,69,60,121,121,111,37,25,121,101,73,1,117,109,112,104,108,94,15,42,38,14,93,47,45,22,53,77,86,102,80,68,46,110,40,82,97,79,114,74,32,85,30,27,71,54,52,29,34,55,58,51,84,96,20,121,47,39,87,107,121,50,76,6,19,81,4,13,119,24,121,83,59,43,92,120,91,90,1,7,9
35,118,104,28,10,96,14,56,49,44,22,14,113,84,77,64,71,45,10,1,121,58,25,73,110,111,100,66,114,28,10,53,49,63,57,105,89,81,1,1,98,47,99,73,39,53,117,87,14,75,77,121,121,115,121,14,121,101,28,1,109,94,24,97,95,85,19,53,36,1,22,43,92,45,52,62,69,106,68,39,34,108,37,70,116,82,112,66,39,79,27,25,75,61,91,49,64,39,28,71,88,89,14,121,59,28,82,103,121,47,80,1,10,34,1,19,119,28,121,107,60,37,102,120,85,93,1,1,19
36,81,70,5,27,65,13,13,39,39,13,118,108,87,39,27,94,90,1,5,116,91,5,39,103,13,117,70,115,27,39,50,13,77,99,39,96,65,1,13,118,56,70,27,56,13,86,77,5,65,39,118,118,110,118,56,118,77,80,1,84,106,56,65,98,103,13,5,27,5,13,81,81,65,27,13,27,114,56,50,56,94,27,96,101,39,50,84,27,99,56,27,13,118,112,70,91,50,13,113,87,106,13,118,103,56,39,111,118,70,27,5,27,56,5,39,91,118,118,101,76,50,70,109,87,50,1,13,39
37,86,56,11,43,56,11,11,30,1,11,117,101,91,38,56,95,82,38,11,115,89,11,79,102,11,116,68,110,43,11,11,30,73,95,43,107,73,11,1,117,11,66,60,43,30,100,71,1,54,30,117,117,112,117,11,117,68,68,1,86,108,63,54,105,98,11,1,1,11,43,73,73,71,11,11,38,113,30,51,79,102,11,94,92,1,63,85,43,95,63,30,30,117,117,78,84,1,11,114,86,99,43,117,104,60,30,111,117,11,56,38,51,79,1,51,92,117,117,106,83,38,67,109,89,43,73,1,60
38,92,61,1,1,61,1,34,34,1,1,119,112,94,61,23,101,85,1,1,117,85,34,77,103,48,118,77,106,23,34,34,23,61,94,34,109,48,1,1,119,61,61,54,23,1,103,34,1,77,34,119,119,114,119,48,119,61,77,1,85,85,1,54,98,92,1,1,34,1,23,61,94,73,34,48,61,116,54,23,73,108,23,85,101,54,82,77,23,85,54,1,54,98,119,61,82,34,48,114,82,103,1,119,100,61,34,109,119,54,23,1,23,73,1,23,106,1,119,109,85,48,61,113,94,73,1,34,34
39,104,50,1,1,42,60,69,1,108,1,1,114,120,49,50,85,85,1,1,120,83,1,106,89,48,119,1,112,1,1,42,1,73,113,1,107,65,50,1,108,1,118,50,1,42,116,62,63,67,50,120,120,89,1,50,120,83,75,1,103,115,70,89,89,89,1,1,1,1,1,1,1,1,42,50,1,102,50,1,75,101,1,89,81,79,42,71,1,89,65,120,85,89,105,1,89,1,1,79,1,81,50,120,89,67,1,108,120,72,60,50,63,74,1,1,111,1,120,89,75,42,78,117,88,89,1,1,1
40,83,95,39,1,1,1,85,56,1,1,53,48,66,85,85,68,101,1,1,122,41,1,50,73,43,120,1,117,1,30,77,56,99,107,98,102,34,1,1,116,90,121,85,77,56,54,103,56,76,69,122,122,80,34,71,122,49,90,1,34,115,1,114,97,109,1,1,66,1,1,96,56,44,33,56,42,119,45,85,56,80,56,106,94,100,93,1,46,108,38,56,73,111,55,1,112,56,84,1,71,104,1,122,77,90,69,105,122,37,113,1,29,30,1,39,51,1,122,73,80,30,47,118,110,52,1,1,1
41,93,73,1,35,63,48,67,43,43,1,1,97,107,50,81,70,1,1,43,119,91,35,79,101,53,121,77,117,52,1,35,35,84,107,1,92,48,1,1,99,113,110,67,35,1,98,90,1,86,1,122,122,118,122,53,122,34,89,1,58,100,1,53,103,116,1,1,76,1,1,70,88,60,1,53,62,120,51,1,66,94,35,114,95,1,75,35,35,115,85,43,1,107,104,70,106,80,53,63,59,87,1,122,69,1,1,105,122,74,1,43,111,78,1,1,61,1,122,102,65,1,112,96,82,1,1,1,83
42,109,111,33,21,85,8,43,57,45,18,13,99,90,51,42,72,86,20,6,123,81,40,83,113,76,122,54,118,52,17,23,23,74,102,103,106,36,1,7,119,53,63,59,23,35,112,31,47,38,73,123,123,117,55,44,123,107,75,1,110,115,92,116,101,97,22,12,34,15,39,82,67,49,19,66,70,108,50,23,71,100,5,87,84,78,105,37,23,93,28,48,80,95,88,58,79,32,56,68,62,61,11,94,89,41,77,114,123,64,96,29,10,65,4,16,121,9,123,91,46,60,104,120,97,69,1,14,30
43,110,113,23,31,78,3,33,38,48,15,36,106,99,52,45,53,79,26,14,123,91,35,103,114,66,122,65,120,56,32,11,11,64,105,81,89,34,1,20,117,25,77,62,11,29,108,43,73,37,70,123,123,119,50,58,123,115,71,1,109,112,96,118,101,97,24,8,28,21,57,74,44,40,16,85,59,104,61,10,102,100,5,88,75,69,82,42,19,92,30,51,87,95,83,47,80,46,84,60,49,72,6,93,86,41,63,107,123,76,94,22,68,67,9,18,121,7,123,90,39,54,111,116,97,55,4,17,27
44,91,78,34,19,74,4,39,57,48,16,8,110,85,45,55,77,70,6,11,122,84,37,75,111,32,121,63,114,66,33,23,18,60,97,102,107,13,1,27,120,64,92,71,23,61,108,36,12,46,86,122,122,119,53,56,122,80,47,1,88,98,22,117,83,105,30,6,51,14,31,87,68,44,17,41,73,112,59,23,79,90,5,95,81,76,93,40,23,96,21,122,103,100,89,52,94,50,43,69,49,82,38,99,104,58,65,118,122,62,101,29,20,72,9,15,109,10,122,116,54,67,115,113,105,42,1,28,35
45,70,72,72,1,64,1,1,1,112,1,62,121,72,53,113,44,68,1,1,122,55,43,35,63,72,119,38,72,59,22,72,57,34,72,72,51,23,1,59,122,72,120,72,72,29,118,65,50,72,48,122,122,68,31,72,122,61,72,1,72,72,72,72,67,72,33,41,72,1,27,30,52,1,72,72,21,72,35,28,72,72,1,72,56,23,72,37,72,72,45,122,54,72,47,117,116,23,72,32,72,49,40,66,23,72,42,39,72,46,72,1,111,57,1,1,115,1,122,72,72,1,113,72,72,71,1,1,1
46,117,79,79,13,61,1,26,103,102,1,33,121,64,79,106,49,55,22,13,122,46,42,27,51,64,119,28,103,56,1,79,57,29,79,79,110,19,1,35,122,64,118,79,79,32,120,39,44,79,111,122,122,58,25,64,122,54,79,1,64,64,116,64,50,79,21,37,79,16,59,60,41,1,79,64,17,108,45,23,64,64,20,64,62,30,79,31,79,64,43,112,48,103,36,115,101,1,64,24,79,38,40,52,53,79,79,63,122,47,79,1,78,64,33,1,114,13,122,107,79,18,109,113,79,79,1,1,1
47,68,72,72,1,56,1,1,1,113,1,1,120,72,63,114,53,66,1,1,121,55,43,37,64,121,119,42,72,1,1,72,1,38,72,72,58,1,1,72,121,72,114,72,72,32,118,46,48,72,50,72,121,66,121,72,121,52,72,1,69,72,72,72,65,72,1,40,72,1,35,36,57,1,72,72,1,72,1,1,72,72,1,72,60,1,72,41,72,72,51,121,62,72,61,117,116,1,72,39,72,54,47,33,1,72,49,45,72,44,72,1,112,59,1,1,70,1,121,72,72,33,72,72,72,71,1,1,1
48,96,104,34,1,98,1,57,81,91,27,21,117,112,11,109,83,21,11,1,122,62,46,87,42,94,121,82,105,93,55,34,34,65,113,100,85,53,1,1,74,68,115,111,34,68,120,99,21,78,52,122,122,62,122,67,122,116,95,1,103,114,64,77,51,72,17,17,58,27,11,108,89,17,42,60,110,76,92,34,59,86,11,21,83,79,101,102,34,21,80,107,71,48,72,48,56,27,60,47,48,53,11,32,44,70,97,90,122,21,75,17,10,87,8,9,119,34,122,32,65,34,106,118,45,27,1,27,11
49,92,101,30,6,94,1,64,84,86,18,22,116,112,91,107,77,22,9,7,122,58,41,104,40,88,120,76,103,89,52,30,37,63,111,95,80,47,1,1,66,68,113,110,37,70,119,99,41,73,82,122,122,58,122,62,122,118,93,1,102,115,114,75,49,61,29,16,55,18,36,109,78,15,11,57,108,72,87,37,52,85,16,22,79,81,98,100,30,28,71,105,69,51,65,45,54,27,56,43,45,47,22,35,50,67,97,83,122,22,74,11,8,90,9,11,121,30,122,96,60,30,105,117,44,18,1,18,11
50,106,101,120,8,99,1,27,52,89,27,13,115,109,72,106,86,13,8,1,120,91,35,71,77,92,118,84,102,50,47,37,37,72,110,100,87,79,1,1,75,67,119,108,37,37,114,103,13,77,35,120,120,61,120,67,120,111,97,1,93,113,37,69,62,72,13,8,52,8,13,112,85,13,13,57,104,76,81,37,56,88,13,13,82,64,98,82,37,13,58,120,69,27,79,50,64,27,58,48,60,52,90,27,49,62,96,95,120,13,64,13,27,13,1,8,117,37,120,93,52,37,105,116,37,27,1,27,13
51,120,66,1,1,93,1,37,93,17,21,66,119,66,41,21,106,56,1,66,108,49,1,104,56,123,117,17,66,66,34,1,1,49,66,122,111,33,21,42,116,66,97,34,1,21,113,21,38,40,49,123,123,115,1,66,123,66,66,1,66,118,66,66,45,56,21,1,66,21,109,66,21,42,97,110,66,102,46,17,66,39,1,56,49,93,121,66,1,56,66,114,96,66,105,66,112,21,66,56,49,103,46,55,49,66,97,97,123,48,56,66,17,34,21,1,97,107,123,56,65,42,66,66,56,21,1,1,21
52,118,73,1,1,79,1,58,39,11,25,64,117,82,42,11,62,55,18,39,121,49,20,62,55,82,115,1,110,65,20,20,1,59,94,120,93,33,34,38,112,87,104,20,1,11,114,11,37,36,49,121,121,92,121,90,121,67,73,1,86,116,98,100,45,69,25,1,80,25,108,73,25,11,103,111,98,113,43,35,97,66,25,69,49,95,119,53,20,69,100,109,53,89,78,100,105,25,82,46,48,61,60,121,55,73,68,106,121,44,69,91,73,32,19,11,88,107,121,96,47,39,80,82,49,25,1,1,11
