9,66,50,18,14,49,8,37,19,16,24,57,75,98,84,68,10,38,42,43,52,61,58,39,87,79,5,20,41,45,11,65,88,15,22,9,98,6,23,63,80,59,78,7,98,86,51,74,27,89,98,64,60,98,73,1,98,91,1,69,98,81,36,62,30,31,21,34,83,25,47,93,12,94,46,56,35,28,90,44,33,54,85,17,32,71,92,67,72,81,29,77,4,13,98,95,48,98,70,76,40,98,98,97,55,98,53,96,26,3
10,51,44,20,13,46,8,38,28,9,27,70,74,100,62,68,17,32,45,37,49,77,69,52,87,89,5,19,57,43,10,80,75,14,12,11,18,6,22,58,88,71,67,7,100,90,54,72,33,96,98,82,73,100,83,1,100,86,2,78,100,64,39,55,31,15,30,50,85,24,36,92,23,91,47,63,41,42,76,40,48,59,81,16,34,84,93,61,66,64,35,94,4,21,100,95,25,100,26,79,56,100,100,97,60,100,53,99,29,3
11,75,43,18,39,59,9,45,28,15,29,57,85,100,81,60,10,33,44,56,69,66,68,52,82,32,1,18,63,31,25,62,91,23,27,22,12,11,34,61,73,76,67,7,42,86,46,77,35,94,100,58,72,100,71,1,100,88,1,51,100,89,30,84,16,6,1,14,78,21,37,97,17,83,47,65,48,26,93,41,36,54,87,20,40,79,92,55,70,89,49,95,8,13,100,96,50,100,24,80,38,100,100,99,74,100,64,98,53,1
12,75,1,1,60,68,1,53,1,1,1,1,1,103,50,78,1,71,1,67,80,94,88,74,95,1,1,1,61,58,1,100,84,1,1,1,1,1,51,63,51,92,1,1,64,98,66,1,1,89,87,96,55,91,1,1,103,73,1,56,81,84,62,70,1,1,1,1,1,1,1,99,1,57,1,90,69,1,93,1,1,1,83,1,53,97,79,1,1,84,58,77,1,1,103,72,1,103,1,1,1,103,103,102,65,103,76,101,81,1
13,91,28,28,57,66,1,46,1,28,28,53,27,103,73,83,1,65,49,70,85,98,84,69,90,49,1,28,56,51,45,99,78,1,28,1,1,28,28,62,63,93,28,1,64,95,59,28,1,94,87,100,46,92,28,1,103,77,1,54,74,78,55,68,1,1,1,1,28,28,89,96,28,60,1,88,67,1,86,28,1,1,74,1,61,97,81,48,1,78,58,82,1,1,103,71,28,103,1,28,1,103,103,102,52,103,72,101,74,1
14,68,52,44,39,72,1,30,1,44,1,73,1,102,65,84,1,69,42,61,89,91,92,49,85,39,1,58,70,59,1,99,76,1,44,30,1,1,57,62,36,96,30,1,67,97,64,52,1,90,80,88,30,95,52,1,102,75,1,60,102,76,1,71,39,1,1,1,52,43,36,86,1,66,30,94,48,1,87,44,1,1,83,1,51,98,93,36,30,76,50,82,1,1,102,79,1,102,1,52,1,102,102,101,63,102,74,100,81,1
15,84,50,20,29,85,7,41,52,7,16,68,61,102,60,70,19,35,54,66,88,90,65,31,56,70,7,21,55,63,14,39,72,24,27,14,27,7,24,93,74,81,74,5,45,92,44,78,37,96,67,87,89,83,56,1,102,95,1,94,102,61,29,99,7,13,17,18,59,24,98,69,4,82,41,80,43,39,78,34,23,48,50,31,52,85,91,46,46,63,49,100,5,22,102,36,56,102,12,76,33,102,102,101,73,102,77,97,38,1
16,95,61,18,23,89,16,38,52,4,11,77,51,102,58,47,14,34,67,68,84,91,65,52,70,63,4,18,59,69,10,20,60,30,26,23,23,7,22,93,72,81,82,4,64,86,42,70,36,92,54,98,85,78,43,1,102,88,1,96,102,55,41,99,7,20,15,13,50,27,97,65,17,74,75,80,31,37,87,33,28,44,45,35,47,83,90,32,39,56,62,100,7,28,102,46,57,102,12,73,39,102,102,101,76,102,78,94,49,1
17,83,77,12,25,56,12,39,34,1,22,79,74,102,67,58,18,35,44,57,83,77,70,58,65,27,12,12,65,86,21,36,69,25,30,8,22,1,32,95,62,89,30,8,43,97,52,83,47,101,60,33,95,90,53,1,102,98,1,75,102,62,49,70,1,12,1,12,67,27,94,80,8,92,55,75,39,36,88,41,18,46,70,29,42,99,91,44,49,62,54,93,8,18,102,49,60,102,22,82,36,102,102,86,80,102,70,100,48,1
18,77,83,1,1,1,1,1,1,64,1,1,82,102,1,92,1,64,1,1,1,93,75,1,101,77,1,1,1,89,1,1,1,1,64,1,64,1,1,88,74,95,1,1,1,98,1,1,1,86,96,64,81,102,1,1,102,90,1,1,1,1,1,64,1,1,1,1,64,1,72,84,1,76,73,94,85,1,1,1,1,1,87,1,1,97,71,1,1,1,1,79,1,1,102,1,1,102,1,1,1,102,102,99,91,102,80,100,1,1
19,76,81,1,1,62,1,62,1,1,1,1,80,101,1,1,1,64,1,1,1,92,74,1,100,76,1,1,1,88,1,1,1,1,64,1,64,64,1,90,73,94,1,1,1,96,1,1,1,78,97,1,79,101,1,1,101,91,1,1,1,1,1,64,1,1,1,1,64,1,70,83,1,75,70,92,84,1,1,1,1,1,87,1,1,95,72,1,1,1,1,81,1,1,101,1,1,101,1,1,1,101,101,98,89,101,85,99,86,101
20,76,81,1,1,1,1,1,1,64,1,1,80,102,1,93,1,64,1,1,1,91,74,1,100,76,1,1,1,88,1,93,1,1,64,1,64,1,1,82,73,95,1,1,1,96,1,1,1,70,97,1,79,102,1,1,102,87,1,1,1,1,1,64,1,1,1,1,64,1,1,83,1,75,72,92,84,90,1,1,1,1,86,1,1,98,71,1,1,1,1,1,1,1,102,1,1,102,1,1,1,102,102,99,89,102,78,101,85,1
21,64,70,57,64,28,1,28,28,57,1,90,1,102,70,70,1,53,70,46,68,54,1,45,70,70,21,82,83,28,21,70,83,28,64,28,21,1,28,43,21,70,46,28,52,100,57,90,1,69,99,57,102,70,80,1,102,83,1,90,83,83,1,46,28,1,21,28,90,28,50,64,57,1,57,70,46,21,80,57,51,56,95,28,28,55,97,1,1,83,21,28,1,1,102,44,28,102,1,90,1,102,102,101,98,102,89,96,1,1
22,70,71,54,63,39,1,21,21,54,1,90,33,101,75,71,37,53,69,42,65,52,48,34,80,71,16,67,83,39,18,71,83,21,63,21,18,1,21,36,45,75,66,21,51,100,62,93,1,89,99,54,101,75,80,1,101,83,1,88,101,82,1,50,21,17,21,39,90,46,87,61,54,1,60,75,43,21,97,54,44,49,94,34,21,47,95,1,1,83,38,59,1,18,101,32,21,101,1,90,1,101,101,98,79,101,68,96,1,1
23,57,82,57,57,1,1,34,1,57,1,82,1,103,57,82,1,57,96,34,57,55,1,34,57,82,34,96,57,34,1,82,57,34,57,34,1,1,34,53,1,82,1,34,57,102,57,82,1,96,101,57,34,82,57,1,103,80,1,82,57,57,1,1,34,1,1,34,82,34,34,79,57,1,34,82,55,1,57,57,1,57,99,34,1,82,81,1,1,57,1,34,1,1,103,34,34,103,1,82,1,103,103,1,100,103,54,95,1,1
24,83,47,19,22,38,8,35,24,6,15,66,78,99,74,80,21,40,37,55,33,56,62,41,87,77,46,17,48,50,13,53,79,20,25,11,12,6,26,86,82,59,52,4,99,89,54,64,39,93,97,67,99,99,73,1,99,91,1,70,99,68,34,96,16,9,23,30,75,31,92,85,17,88,51,57,43,28,84,44,45,49,81,63,32,71,76,61,72,68,27,90,5,10,99,94,29,99,14,65,36,99,99,95,58,99,60,98,42,3
25,90,46,25,29,44,5,17,18,19,9,47,66,98,84,62,14,37,49,53,39,56,59,48,82,71,43,27,50,41,11,60,81,12,23,7,8,6,22,61,77,57,68,3,98,83,35,70,28,91,92,78,98,98,67,1,98,89,1,64,98,72,36,93,20,10,21,38,79,24,76,85,16,86,40,54,33,31,87,42,34,58,80,69,26,65,88,55,63,72,30,95,4,15,98,94,72,98,13,75,32,98,98,97,51,98,52,96,45,98
26,50,61,26,18,45,17,34,14,26,20,83,63,101,64,70,12,43,56,40,41,52,72,53,78,35,11,26,68,42,19,73,69,16,33,5,21,1,23,81,66,74,48,9,29,95,54,86,31,93,98,46,97,101,89,1,101,79,1,75,101,58,36,82,7,6,10,8,76,37,22,85,25,88,32,65,30,49,67,62,38,55,77,90,15,87,94,44,57,58,51,92,4,13,101,96,60,101,24,91,39,101,101,100,71,101,80,99,47,84
27,29,29,1,76,27,29,1,25,1,21,29,29,100,29,29,29,21,29,29,27,79,29,29,29,29,1,1,29,29,75,29,94,1,21,1,1,1,1,73,97,29,29,29,100,88,74,29,1,99,89,29,91,100,29,1,100,98,1,29,100,92,1,29,1,29,1,25,29,1,29,84,1,90,1,29,82,29,96,72,81,29,95,29,24,87,29,29,29,93,78,29,1,29,100,29,29,100,83,79,29,100,100,86,29,100,85,29,77,29
28,54,57,19,27,28,13,40,1,15,32,70,91,99,89,55,21,41,39,53,46,42,69,67,71,50,18,23,65,59,1,48,86,26,20,11,14,15,29,68,78,63,84,22,99,66,61,83,33,93,96,52,90,99,76,1,99,94,1,43,99,81,37,64,31,12,35,1,80,24,47,74,15,85,1,45,25,60,92,34,30,72,87,51,1,73,97,49,56,81,1,79,1,1,99,75,77,99,36,88,44,99,99,95,62,99,58,98,38,99
29,50,50,1,47,50,1,43,24,1,1,100,50,100,24,50,1,50,86,39,80,100,90,42,50,50,46,84,24,50,44,91,24,50,24,1,24,1,24,83,50,50,1,1,39,98,82,50,39,92,89,76,100,100,50,1,100,24,1,50,76,24,1,50,1,50,1,1,94,24,1,96,1,24,50,93,85,50,74,79,50,24,88,1,24,99,95,1,49,24,44,75,1,1,100,50,1,100,48,50,24,100,78,81,50,100,87,97,50,1
30,57,38,27,39,33,6,30,19,42,50,60,94,102,67,58,17,32,40,25,80,68,55,28,74,47,5,29,59,34,14,75,91,15,16,9,7,42,13,83,73,78,53,4,24,96,65,72,51,70,99,62,63,90,86,1,102,97,1,71,102,84,54,44,18,8,22,37,81,46,12,89,26,82,41,66,52,31,88,45,20,76,95,49,21,92,98,61,56,84,23,93,10,11,102,87,79,102,35,77,36,102,102,101,69,102,64,100,48,1
31,57,38,30,18,49,5,45,20,28,41,54,88,101,86,59,17,46,40,23,55,64,61,52,89,91,4,31,32,42,12,67,74,15,8,10,8,25,14,81,78,62,84,6,19,90,66,87,50,85,101,79,65,73,92,1,101,99,3,60,101,70,47,53,36,16,27,35,80,34,33,97,11,82,39,63,22,44,83,48,29,70,77,26,21,75,94,68,76,70,24,96,7,13,101,98,69,101,37,93,51,101,101,95,58,101,56,100,43,2
32,52,57,19,7,43,1,44,33,8,31,71,93,103,56,69,23,35,38,51,47,75,65,55,88,37,1,19,50,41,36,76,83,11,13,17,13,1,18,58,87,84,73,10,30,97,66,81,24,98,100,40,62,95,67,1,103,82,1,77,86,78,28,48,21,16,11,22,89,25,32,96,8,94,39,68,46,53,85,49,45,74,91,27,33,92,99,72,70,78,54,64,26,15,103,60,42,103,80,90,59,103,103,101,61,103,63,102,29,1
33,83,52,28,42,81,1,23,45,27,20,65,33,100,55,66,14,31,67,79,93,84,74,72,80,77,9,28,62,38,7,90,68,19,50,8,30,16,54,44,51,78,61,5,48,82,36,35,37,86,59,94,100,100,40,1,100,73,1,76,100,70,56,91,32,12,24,46,63,34,96,87,22,69,49,75,39,10,88,47,25,17,64,13,43,85,89,15,21,70,57,97,1,11,100,95,53,100,18,40,26,100,100,99,58,100,92,98,60,6
34,92,50,34,44,79,6,36,43,28,12,62,24,100,58,61,15,19,71,77,91,90,65,82,78,76,8,30,66,39,5,93,69,21,42,10,22,9,46,48,45,75,73,7,55,84,33,51,29,88,53,95,100,100,41,1,100,74,1,85,100,67,56,87,26,14,31,63,64,35,96,86,27,70,52,72,20,13,83,38,16,23,59,37,47,80,81,11,32,68,54,98,1,17,100,94,49,100,18,40,25,100,100,99,60,100,89,97,57,4
35,80,65,24,18,66,9,21,31,22,18,68,61,99,68,79,7,43,62,72,89,84,73,71,45,15,6,28,55,68,12,92,55,16,35,13,31,1,24,60,59,87,41,1,50,94,50,38,35,93,99,77,99,99,29,1,99,74,1,64,99,55,48,85,24,9,11,17,75,34,95,91,22,76,53,82,44,20,78,49,31,45,66,24,29,90,86,39,39,55,53,96,7,13,99,88,42,99,47,52,35,99,99,98,80,99,83,97,63,1
36,51,20,20,5,55,9,41,29,41,9,62,97,101,61,71,1,35,48,41,35,64,88,48,71,9,5,9,67,41,20,70,78,9,35,20,9,20,20,67,93,86,74,9,29,78,60,78,9,96,98,41,88,101,74,1,101,83,1,69,101,83,9,51,29,5,9,35,92,20,20,76,20,94,29,64,48,41,90,54,41,58,78,35,29,95,91,71,83,78,29,63,5,9,101,51,58,101,76,86,64,101,101,100,55,101,57,99,35,1
37,41,22,22,10,41,10,38,22,1,33,67,94,100,61,81,36,22,41,1,47,61,55,47,67,10,1,33,64,46,22,84,72,10,10,1,22,10,33,87,90,85,67,1,22,87,58,72,22,72,97,51,91,100,66,1,100,94,1,67,100,72,10,53,41,38,10,40,80,10,41,91,10,76,1,60,52,59,85,47,47,61,76,1,22,96,93,64,81,67,22,89,10,22,100,57,10,100,78,79,55,100,100,98,54,100,81,99,36,100
38,45,40,18,1,45,1,40,28,18,36,69,85,102,71,87,1,36,36,52,57,85,89,18,71,36,1,28,59,54,1,90,71,18,28,1,18,1,18,59,83,93,59,18,28,92,54,71,1,95,98,40,93,102,59,1,102,59,1,59,79,69,1,75,1,18,1,18,82,28,1,96,18,91,40,87,45,57,75,40,45,59,75,28,28,99,96,59,79,59,28,59,1,1,102,45,45,102,75,79,45,102,102,101,54,102,83,100,52,1
39,39,1,1,1,33,43,1,1,1,1,88,61,103,59,48,1,1,45,39,33,94,84,47,93,85,38,1,61,85,85,49,61,1,33,39,1,1,1,98,61,88,57,1,1,96,39,88,33,102,44,78,100,88,61,1,103,61,1,76,61,61,1,1,1,1,1,1,81,33,58,74,1,55,51,52,95,83,61,1,1,59,75,1,1,99,82,77,61,61,1,80,1,53,103,56,79,103,61,88,46,103,103,101,50,103,54,97,61,1
40,63,40,59,21,1,29,16,29,50,1,44,75,99,54,56,1,57,25,44,62,23,26,29,88,57,1,29,84,94,40,50,84,16,50,1,29,29,29,69,74,48,68,1,19,97,59,80,29,95,87,73,99,48,66,1,99,93,1,47,99,82,1,91,1,1,19,1,90,18,29,81,29,70,71,54,43,40,92,59,1,78,89,99,22,64,77,79,50,83,44,65,1,1,99,72,76,99,29,86,24,99,99,98,27,99,67,96,28,99
41,49,78,29,1,57,40,28,36,29,1,78,67,102,43,78,1,58,55,1,51,89,69,78,78,78,29,41,78,78,1,70,95,1,29,1,29,1,45,65,67,74,52,39,36,77,45,78,1,63,99,1,66,76,78,1,102,92,1,73,102,93,1,62,1,1,1,1,96,1,1,100,29,56,1,71,61,47,98,29,1,64,97,54,36,75,72,47,44,93,1,1,1,1,102,42,60,102,52,89,59,102,102,101,91,102,50,78,1,1
42,87,43,12,26,56,10,38,35,3,14,55,77,102,88,49,22,31,44,50,81,72,52,83,91,63,6,13,51,61,21,66,70,27,18,20,18,3,28,92,73,67,74,8,33,86,40,76,29,97,54,93,90,79,75,1,102,99,1,84,102,68,36,85,11,17,16,30,65,15,58,96,7,80,47,57,24,37,78,32,34,64,60,23,41,89,95,53,59,68,46,98,9,25,102,94,45,102,48,82,42,102,102,101,71,102,62,100,39,5
43,88,57,8,17,53,12,43,31,5,15,65,63,101,90,48,23,28,42,49,59,78,39,89,83,55,2,8,47,70,19,71,69,32,13,30,13,2,21,93,62,72,73,18,36,79,41,82,24,98,51,94,101,76,81,4,101,99,1,85,101,67,34,75,11,22,20,38,87,16,52,92,7,80,45,66,26,46,77,29,27,64,61,33,35,86,100,58,60,67,40,95,10,25,101,91,54,101,56,84,44,101,101,97,74,101,50,96,37,6
44,52,50,5,21,45,10,46,37,5,12,59,84,102,87,54,17,43,33,35,66,55,44,93,96,51,9,22,60,57,18,58,81,29,16,32,14,1,23,74,83,70,68,19,36,90,49,71,38,101,65,67,94,88,86,1,102,97,1,47,102,78,34,73,8,27,11,20,85,13,24,100,5,63,48,56,39,72,89,30,25,61,82,31,41,95,99,64,76,78,40,91,15,26,102,92,78,102,53,75,42,102,102,77,69,102,62,98,28,4
45,47,47,19,47,39,33,19,1,47,1,47,38,102,43,47,15,47,47,21,47,44,47,40,47,47,23,85,47,47,1,47,47,47,47,1,33,1,35,22,31,37,1,35,84,100,47,47,24,98,102,47,92,41,47,1,102,91,1,47,96,47,29,47,25,26,1,90,47,47,47,95,1,89,16,42,94,47,47,47,47,47,97,16,30,85,93,27,16,47,28,82,1,1,102,83,47,102,32,85,1,102,102,101,85,102,45,99,46,1
46,58,58,12,58,40,35,14,78,41,1,41,30,103,39,41,11,41,41,38,58,96,58,24,41,41,1,57,58,58,87,58,58,41,58,23,36,1,37,17,33,28,21,22,77,101,58,58,20,99,103,41,94,34,41,1,103,90,1,41,89,58,19,58,27,16,15,95,81,58,41,97,10,93,18,31,86,41,78,41,58,58,83,1,26,84,88,25,32,58,85,92,1,13,41,98,41,103,29,80,9,103,103,102,82,103,91,100,58,1
47,45,45,25,45,36,1,25,1,1,1,45,40,102,43,45,1,45,45,1,45,37,45,1,45,45,31,102,45,45,23,45,45,45,45,1,1,1,45,27,35,38,1,45,90,101,45,45,23,95,99,45,93,42,45,1,102,94,1,45,45,45,30,45,29,28,1,45,45,45,45,96,1,89,1,45,97,45,45,45,45,45,98,1,34,91,45,32,1,45,33,45,1,1,102,45,45,102,39,91,1,102,102,100,45,102,41,45,44,1
48,72,87,14,23,75,8,65,52,8,14,89,55,101,47,44,33,39,62,66,70,80,54,71,74,78,6,14,29,91,49,31,53,81,23,81,23,1,38,97,55,83,59,1,64,93,84,88,43,100,85,77,101,86,36,1,101,99,1,92,101,46,14,79,7,63,14,8,42,27,69,58,8,60,51,73,61,31,57,50,34,22,41,14,29,94,40,13,28,45,68,98,8,23,101,48,37,101,14,90,34,101,101,95,76,101,67,96,14,5
49,72,84,13,21,71,6,65,57,6,13,87,51,101,46,39,43,35,62,67,66,90,54,91,70,75,4,13,30,88,50,27,49,79,21,78,25,6,33,97,51,80,64,1,63,95,81,85,45,98,82,89,101,83,56,1,101,99,1,92,101,36,26,77,11,61,13,24,47,10,73,58,12,58,55,76,60,42,53,48,28,23,37,20,30,94,38,19,32,41,68,100,6,39,101,44,34,101,13,86,28,101,101,93,74,101,69,96,13,4
50,73,85,18,26,74,9,71,39,1,18,90,57,101,39,49,6,52,59,66,69,87,62,70,45,75,6,63,26,91,9,33,55,80,26,79,26,9,39,96,57,97,101,1,65,94,82,86,26,99,83,56,93,95,25,1,101,100,1,89,101,50,18,76,6,54,9,9,46,9,36,61,9,60,48,78,68,33,50,53,36,18,64,18,26,84,39,9,33,46,66,92,9,18,101,44,26,101,43,88,36,101,101,98,77,101,71,81,18,1
51,44,44,12,1,70,44,44,70,1,15,44,43,103,44,44,21,28,44,84,95,75,90,44,44,44,1,21,35,44,82,44,100,21,1,24,1,1,15,91,86,73,44,33,75,80,24,44,15,86,98,94,86,73,30,1,103,85,1,99,35,35,44,44,1,44,15,93,83,75,44,26,1,35,70,34,96,44,35,12,44,35,102,15,30,81,89,35,30,35,75,44,28,12,103,44,44,103,92,75,27,103,103,101,44,103,97,44,15,1
52,57,85,23,1,60,61,41,26,1,18,85,78,103,44,65,12,28,88,33,94,70,65,42,91,61,1,24,51,61,28,65,100,12,14,14,1,1,10,48,89,36,65,32,69,39,14,74,10,45,96,99,45,38,34,1,103,80,1,97,77,51,47,61,1,42,18,90,74,87,98,48,18,56,79,35,92,58,71,25,82,51,101,18,31,40,72,51,36,51,50,83,26,14,103,83,81,103,73,76,30,103,103,102,58,103,95,93,18,1
53,1,58,1,1,1,1,1,1,58,1,58,1,101,1,58,1,1,77,1,1,77,87,1,58,58,1,1,58,58,1,77,93,1,58,1,1,1,1,57,1,77,58,1,1,89,1,58,1,98,92,1,1,77,58,1,101,97,1,58,100,93,1,1,1,1,1,1,58,1,1,89,1,77,1,77,87,86,99,1,1,1,96,101,1,91,1,1,58,93,1,1,1,1,101,1,58,101,77,85,58,101,101,1,58,101,1,58,1,101
54,27,27,77,74,50,1,1,1,1,74,27,27,101,85,61,1,27,73,25,93,62,70,52,27,27,1,77,69,1,1,63,97,22,27,1,1,1,27,60,27,67,27,1,45,80,88,27,23,48,89,94,55,101,27,1,101,85,1,92,101,80,71,51,27,49,59,1,95,47,57,91,74,25,56,64,53,27,96,84,1,80,98,68,1,65,58,23,27,80,1,99,1,1,101,72,27,101,85,45,27,101,101,100,66,101,79,90,54,1
55,22,22,77,73,45,1,1,1,1,73,22,22,101,83,59,1,22,91,20,94,67,70,53,22,90,1,76,69,45,1,60,96,18,22,1,1,1,22,57,22,65,48,1,38,79,86,22,61,42,87,98,52,101,22,1,101,83,1,93,101,79,66,49,22,44,58,1,92,41,55,88,73,20,54,62,50,22,95,82,1,72,97,68,38,63,56,19,22,79,45,99,1,42,101,71,22,101,83,38,22,101,101,100,64,101,78,89,51,1
56,27,27,80,76,49,1,1,1,1,76,27,27,101,86,61,1,27,66,22,93,62,72,54,27,27,1,79,71,49,1,64,97,20,27,1,1,1,27,59,27,73,27,1,45,82,86,27,1,49,90,94,57,101,27,1,101,86,1,75,101,82,63,53,27,25,20,1,96,48,22,92,76,26,58,65,55,27,95,85,1,74,98,70,45,68,60,22,27,82,49,99,1,1,101,67,27,101,86,45,27,101,101,100,69,101,81,91,56,1
57,81,82,28,31,49,4,26,19,28,33,86,55,100,46,62,10,37,69,50,74,75,58,24,80,77,7,32,73,56,17,64,77,23,38,12,13,1,18,96,25,70,59,8,35,93,42,85,39,92,100,87,100,63,57,1,100,87,1,90,100,72,44,94,22,14,21,16,54,36,65,76,5,48,51,67,20,27,89,45,10,61,68,41,30,91,95,34,40,71,42,98,6,15,100,60,66,100,47,79,53,100,100,99,84,100,83,97,52,9
58,73,79,23,31,57,3,21,19,23,27,85,52,100,62,59,14,32,50,48,80,87,55,53,77,74,6,26,72,47,12,60,75,25,33,11,10,22,17,96,37,69,68,7,38,91,40,83,34,90,100,97,100,64,54,1,100,84,1,93,100,70,38,95,20,15,29,18,49,28,82,78,4,56,58,65,13,30,89,41,8,61,67,35,36,88,92,43,46,71,44,98,5,16,100,66,63,100,42,76,45,100,100,99,81,100,86,94,51,9
59,86,46,10,29,60,7,61,23,10,26,58,62,100,71,55,1,34,40,71,90,78,63,29,52,34,1,24,64,49,27,74,64,37,16,28,9,1,34,84,41,83,42,25,49,94,47,55,37,95,100,73,100,79,52,1,100,91,1,48,100,68,20,82,15,10,7,10,77,18,87,76,10,81,54,69,32,59,87,21,16,49,80,37,29,93,96,32,43,64,75,97,1,22,100,84,64,100,45,55,44,100,100,99,89,100,92,98,70,18
60,69,72,1,12,45,15,42,1,1,1,85,35,99,28,78,29,43,87,53,48,62,63,66,83,65,14,41,21,74,16,79,90,50,18,51,18,1,18,81,38,67,40,49,55,94,56,84,30,86,99,64,77,99,36,1,99,71,1,61,99,21,47,59,12,57,1,70,32,80,58,37,1,44,76,60,93,82,34,31,92,21,95,52,27,68,46,21,33,21,39,91,1,17,99,96,21,99,89,88,54,99,99,98,75,99,73,97,11,99
61,60,61,1,17,49,14,30,13,1,12,77,37,100,32,73,39,41,81,52,50,67,58,57,82,56,15,40,23,78,18,72,91,47,1,48,1,1,16,87,37,79,43,51,53,95,65,83,19,86,98,74,85,100,35,1,100,76,1,80,100,23,45,63,1,55,11,90,22,71,59,36,1,46,68,70,93,75,23,34,92,23,94,54,30,62,44,23,33,23,42,89,10,20,100,96,23,100,88,84,64,100,100,99,69,100,66,97,21,100
