19,1,1,28,1,1,1,42,1,1,1,31,41,33,1,1,42,1,1,28,30,38,37,42,1,1,1,1,1,42,42,1,1,1,34,1,32,39,35,1,1,1,40,1,1,1,42,42,36
20,1,1,26,26,1,1,42,1,1,1,30,41,32,1,1,42,1,1,26,1,34,37,42,1,1,1,1,1,42,42,1,1,29,35,1,31,39,36,38,1,1,40,1,1,1,42,42,33
21,24,27,1,27,1,36,42,20,30,21,1,30,30,37,38,42,38,15,12,1,17,21,42,15,35,41,1,1,42,42,1,1,18,27,24,1,30,18,12,24,30,23,12,1,1,42,42,40
22,22,26,1,26,1,38,42,21,30,20,19,37,34,28,39,42,39,12,10,1,15,32,42,12,30,41,1,1,42,42,1,9,33,25,22,1,35,17,12,22,35,18,16,1,10,42,42,29
23,22,22,1,22,1,22,41,22,38,20,1,22,34,38,22,41,22,15,41,1,18,1,41,15,22,38,1,1,41,41,1,1,15,33,22,1,34,20,1,22,34,34,1,1,1,41,41,19
24,12,14,8,15,9,38,41,39,20,24,27,34,30,10,40,41,31,13,41,6,33,37,41,3,18,26,1,1,41,41,19,5,36,32,10,35,23,21,17,22,28,29,16,4,7,41,41,25
25,12,15,6,18,7,38,41,39,22,24,27,34,31,13,40,41,33,11,41,5,28,37,41,3,14,30,1,2,41,41,20,8,32,35,10,36,25,19,17,21,26,29,16,4,9,41,41,23
26,14,10,9,19,12,36,41,24,25,29,31,32,18,14,35,41,30,8,41,1,34,40,41,6,16,21,1,1,41,41,20,5,11,37,13,39,28,17,22,27,26,38,23,4,7,41,41,33
27,1,26,11,1,10,39,41,28,11,28,11,11,11,1,37,41,38,1,41,1,25,40,41,11,30,36,1,1,41,41,1,11,11,32,1,35,11,31,11,24,11,34,27,11,11,41,41,33
28,10,15,7,11,17,40,41,39,21,23,29,30,25,13,35,41,38,16,41,9,28,33,41,12,19,34,1,1,41,41,20,6,24,32,8,37,22,14,27,18,36,31,1,1,1,41,41,26
29,1,21,1,12,1,27,39,12,33,39,35,22,22,30,12,39,12,22,39,1,29,39,39,1,18,30,1,1,39,39,1,22,19,37,1,12,36,32,22,28,12,38,20,1,1,39,39,34
30,12,15,4,19,21,39,41,20,16,27,24,29,40,13,33,41,36,9,41,17,32,38,41,3,25,31,1,1,41,41,23,5,8,35,11,30,28,22,14,18,33,37,10,6,7,41,41,26
31,14,10,3,17,19,36,41,38,18,24,26,35,37,15,29,41,31,8,41,13,33,39,41,5,23,28,1,2,41,41,21,9,16,40,6,34,27,11,20,22,29,32,12,4,7,41,41,25
32,12,5,1,9,17,36,41,30,20,29,27,35,19,12,32,41,33,8,41,1,25,39,41,7,18,31,1,1,41,41,16,11,15,40,6,38,28,21,23,22,34,37,24,14,10,41,41,26
33,14,18,5,22,12,34,41,31,27,16,32,36,35,14,28,41,28,11,41,9,19,23,41,4,21,26,1,1,41,41,24,8,40,38,13,30,33,17,6,20,10,37,25,1,7,41,41,39
34,16,19,6,20,7,32,41,37,31,17,27,35,34,15,28,41,29,12,41,5,21,22,41,4,25,23,1,1,41,41,26,9,40,38,14,30,33,11,8,18,13,36,24,3,10,41,41,39
35,15,11,6,15,11,33,41,35,30,21,32,19,9,17,27,41,27,10,41,1,29,31,41,1,24,25,1,1,41,41,22,6,40,39,14,34,36,18,13,23,19,38,26,5,8,41,41,37
36,13,2,5,20,5,38,41,34,22,26,36,29,5,5,30,41,33,5,41,13,28,37,41,5,17,30,1,2,41,41,5,2,19,30,13,39,26,22,20,24,35,40,17,13,5,41,41,25
37,10,3,19,10,15,35,41,28,21,27,24,29,3,15,29,41,32,3,41,3,37,38,41,1,10,29,1,3,41,41,3,18,19,39,3,34,26,23,25,22,32,40,10,15,10,41,41,36
38,9,1,1,9,18,33,41,25,18,32,36,29,18,15,29,41,29,9,41,1,25,36,41,9,15,27,1,1,41,41,1,9,18,39,9,38,35,23,24,22,27,40,15,1,1,41,41,33
39,1,1,19,1,1,25,41,27,18,20,35,37,36,1,29,41,29,1,41,1,39,29,41,1,1,29,1,1,41,41,1,1,26,33,1,24,20,38,34,1,27,40,1,1,22,41,41,23
40,26,11,15,23,1,40,41,38,13,12,14,39,25,15,35,41,35,8,41,15,30,32,41,1,10,33,1,8,41,41,1,1,15,34,15,31,24,21,20,26,35,28,22,1,1,41,41,29
41,13,1,20,13,1,39,41,27,23,30,29,33,33,19,37,41,38,1,41,1,26,28,41,18,17,36,1,1,41,41,1,1,1,40,13,24,31,25,21,13,35,32,1,1,1,41,41,22
42,6,14,5,11,9,35,41,39,21,25,23,37,29,8,30,41,32,15,41,16,38,33,41,4,20,27,1,1,41,41,18,10,24,40,3,34,26,12,19,17,30,36,22,7,13,41,41,28
43,5,11,8,9,10,34,41,39,22,28,19,36,26,5,30,41,32,17,41,1,40,33,41,12,20,27,2,3,41,41,18,13,25,38,4,35,29,15,23,16,30,37,21,7,14,41,41,24
44,4,12,6,9,8,35,41,38,18,25,22,39,24,13,32,41,33,16,41,1,31,36,41,11,23,34,1,1,41,41,19,7,15,40,4,29,26,20,30,17,27,37,21,10,14,41,41,28
45,9,17,13,17,1,17,41,17,17,33,17,17,17,33,17,41,17,17,41,1,10,40,41,14,32,33,1,1,41,41,12,8,17,39,1,37,15,38,17,17,17,33,11,1,1,41,41,16
46,7,25,13,25,1,14,41,25,14,22,25,14,14,22,25,41,25,14,41,1,9,40,41,11,33,22,1,1,41,41,10,5,25,39,6,38,12,36,14,14,25,34,35,14,8,41,41,37
47,9,16,1,16,1,16,40,16,16,14,16,16,16,40,16,40,16,16,40,1,10,37,40,16,34,35,1,1,40,40,12,11,16,38,1,33,16,39,16,16,16,35,13,1,1,40,40,15
48,8,13,7,13,8,18,40,26,29,35,23,34,36,8,16,40,22,37,40,1,39,24,40,1,40,12,1,1,40,40,8,19,32,25,5,27,33,28,17,20,21,38,31,5,13,40,40,30
49,7,10,15,12,7,18,40,24,29,36,23,32,34,7,14,40,21,37,40,4,39,22,40,1,40,11,1,1,40,40,13,27,33,25,6,25,35,28,17,19,20,38,30,4,16,40,40,31
50,8,13,4,13,8,20,40,25,24,38,28,19,34,29,13,40,22,36,40,4,39,23,40,1,40,29,1,1,40,40,8,16,8,27,4,26,35,32,17,21,18,37,31,4,8,40,40,33
51,7,1,20,1,10,38,40,32,20,29,34,20,20,11,16,40,39,11,40,1,35,33,40,14,40,16,1,1,40,40,20,20,20,13,1,16,15,36,20,7,16,31,29,20,7,40,40,37
52,10,1,27,1,8,38,40,30,31,31,29,33,27,11,22,40,39,6,40,1,19,36,40,13,40,22,1,1,40,40,18,16,37,19,8,25,14,34,26,12,22,15,21,16,7,40,40,35
53,1,1,1,24,1,1,40,1,27,27,32,24,24,1,36,40,36,1,40,1,23,1,40,1,40,36,1,1,40,40,1,1,1,34,1,27,27,32,31,1,36,35,1,1,1,40,40,1
54,28,23,1,27,23,38,40,35,22,13,20,10,37,28,31,40,39,8,40,23,17,10,40,1,40,31,1,1,40,40,21,14,16,36,23,9,18,15,10,34,31,19,1,1,1,40,40,30
55,28,22,6,26,22,38,40,34,37,11,21,8,36,27,30,40,39,5,40,22,17,8,40,1,40,30,1,1,40,40,20,13,16,35,22,6,18,15,8,33,30,19,14,1,12,40,40,29
56,30,25,1,28,25,38,40,36,22,16,24,12,12,28,32,40,39,8,40,1,19,12,40,1,40,32,1,1,40,40,20,10,9,37,25,11,21,18,12,35,32,23,17,1,1,40,40,31
57,14,15,5,18,17,27,40,25,31,23,24,36,34,16,32,40,34,11,40,1,39,13,40,7,40,26,1,3,40,40,20,8,28,33,4,22,29,10,12,21,30,38,19,5,9,40,40,37
58,11,16,6,17,14,25,40,30,21,24,23,34,32,13,31,40,33,12,40,10,39,22,40,5,40,27,1,2,40,40,18,8,36,35,3,26,28,7,15,19,29,38,20,4,9,40,40,37
59,6,16,4,9,15,35,40,37,20,24,26,23,18,13,27,40,27,19,40,1,34,21,40,14,40,30,1,1,40,40,10,6,36,32,6,33,29,17,25,11,22,39,31,4,12,40,40,38
60,1,8,9,11,1,38,40,17,35,34,27,33,28,18,12,40,36,23,40,1,31,39,40,22,40,19,1,1,40,40,21,24,25,15,1,20,26,37,32,14,12,29,16,1,10,40,40,30
61,1,10,9,1,7,38,40,14,32,34,26,33,25,17,12,40,36,22,40,8,35,39,40,23,40,18,1,1,40,40,20,24,28,16,1,21,30,37,31,15,13,27,19,6,11,40,40,29
62,1,8,1,8,1,38,40,14,32,37,26,35,33,19,13,40,30,23,40,1,28,39,40,18,40,20,1,1,40,40,21,25,24,17,1,22,29,34,36,15,12,31,16,10,10,40,40,27
63,1,1,1,1,1,1,40,1,1,1,37,38,1,1,1,40,1,1,40,1,30,31,40,1,40,1,1,1,40,40,1,33,1,33,1,1,36,35,1,31,1,39,1,1,1,40,40,29
64,1,1,1,1,1,1,40,1,1,1,38,37,35,1,1,40,1,1,40,1,28,30,40,1,40,1,1,1,40,40,1,34,1,32,1,1,36,29,1,30,1,39,1,1,1,40,40,32
65,1,1,1,1,1,1,40,1,1,1,37,38,1,1,1,40,1,1,40,1,30,32,40,1,40,1,1,1,40,40,1,1,1,34,1,1,36,35,1,32,1,39,1,1,1,40,40,31
66,20,19,1,24,1,29,40,17,33,1,36,37,1,22,26,40,26,1,40,1,31,32,40,1,40,25,1,1,40,40,1,21,17,38,1,28,35,23,1,30,1,39,1,1,1,40,40,34
67,16,18,1,19,1,20,40,1,36,1,32,35,34,16,29,40,29,1,40,1,21,27,40,1,40,28,1,1,40,40,1,24,39,37,14,26,31,15,22,25,1,38,23,1,1,40,40,33
68,30,1,1,30,1,25,1,1,27,23,37,38,1,30,34,41,36,1,41,1,1,1,41,1,41,34,1,1,41,41,1,1,24,39,1,1,30,29,1,28,1,40,1,1,1,41,41,26
69,1,1,1,1,1,34,40,1,1,1,37,39,1,1,30,40,33,1,40,1,31,26,40,1,40,29,1,1,40,40,1,1,1,28,1,32,36,35,1,1,1,38,1,1,1,40,40,27
70,1,1,1,1,1,31,40,28,1,1,36,39,1,1,28,40,31,1,40,1,33,25,40,1,40,27,1,1,40,40,1,24,1,37,1,30,35,34,1,1,1,38,1,1,1,40,40,26
71,1,1,1,1,1,34,40,1,1,1,37,39,1,1,32,40,33,1,40,1,28,27,40,1,40,31,1,1,40,40,1,1,1,29,1,30,36,35,1,1,1,38,1,1,1,40,40,26
72,9,9,9,15,12,36,40,21,20,22,18,32,25,7,29,40,30,4,40,6,25,38,40,4,40,27,1,1,40,40,15,13,39,31,7,35,23,18,24,32,27,37,17,3,13,40,40,34
73,1,1,1,1,1,34,1,22,31,27,33,1,1,22,34,41,34,1,41,1,40,27,41,1,41,34,1,1,41,41,1,1,1,39,1,27,32,22,1,30,1,38,22,1,1,41,41,22
74,26,21,1,33,1,37,1,40,22,25,28,38,17,29,29,41,29,1,41,1,18,23,41,1,41,29,1,1,41,41,1,1,13,39,24,15,36,13,18,33,1,35,15,1,18,41,41,27
75,11,15,3,14,9,22,40,27,25,35,23,19,37,32,18,40,20,16,40,6,39,30,40,4,40,33,1,1,40,40,10,7,38,17,8,28,29,34,26,13,21,36,24,5,12,40,40,31
76,9,13,6,14,8,23,40,28,25,34,21,18,37,30,17,40,19,15,40,5,38,29,40,3,40,31,1,1,40,40,26,10,39,16,7,27,35,32,20,11,22,33,24,4,12,40,40,36
77,7,10,3,17,16,32,40,33,28,35,30,25,26,11,20,40,21,15,40,1,38,36,40,4,40,19,1,6,40,40,23,13,39,18,7,29,31,24,12,14,22,34,27,5,9,40,40,37
78,11,9,7,15,5,38,40,22,26,32,24,39,37,11,29,40,34,14,40,6,35,33,40,4,40,25,1,1,40,40,17,16,23,31,8,28,27,21,20,18,29,36,13,3,10,40,40,19
79,12,14,5,15,9,39,40,26,21,27,25,30,34,13,31,40,36,10,40,3,35,38,40,4,40,29,1,2,40,40,16,17,23,33,8,37,24,20,19,18,31,28,11,6,7,40,40,22
80,9,16,6,18,12,38,40,30,24,32,35,39,13,15,26,40,31,1,40,4,29,37,40,5,40,27,1,1,40,40,17,7,14,34,9,28,23,22,25,20,21,36,19,8,11,40,40,33
81,15,13,1,25,1,34,40,21,20,17,32,37,38,15,26,40,26,23,40,1,36,33,40,1,40,18,1,1,40,40,14,29,12,30,1,21,35,28,11,24,10,39,19,1,1,40,40,31
82,4,12,10,12,4,37,40,34,30,26,18,27,34,4,24,40,25,14,40,4,20,32,40,10,40,22,1,1,40,40,29,28,39,19,4,31,36,16,15,17,23,38,21,1,4,40,40,33
83,1,1,1,1,1,26,40,26,1,1,32,39,1,1,1,40,1,1,40,1,34,35,40,1,40,1,1,1,40,40,1,30,1,36,1,26,37,29,1,33,1,38,1,1,1,40,40,30
84,14,11,9,15,12,37,40,35,19,21,33,29,24,16,28,40,27,6,40,2,30,31,40,4,40,26,1,3,40,40,13,5,39,32,10,34,22,18,20,17,23,25,36,8,7,40,40,38
85,11,17,3,15,10,38,40,32,37,18,35,20,23,13,27,40,25,6,40,9,29,26,40,5,40,24,1,2,40,40,28,8,39,34,12,31,19,14,30,16,22,21,33,4,7,40,40,36
86,11,14,5,15,10,37,40,35,18,21,20,24,25,11,32,40,30,4,40,3,33,26,40,9,40,29,1,1,40,40,17,6,39,31,11,34,22,19,23,16,27,28,36,7,8,40,40,38
87,8,16,7,15,17,30,40,38,23,20,22,32,35,8,25,40,27,12,40,3,33,36,40,5,40,24,1,1,40,40,8,11,29,31,3,34,21,13,18,19,26,37,28,6,13,40,40,39
88,7,16,9,12,11,29,40,36,28,26,19,31,35,7,23,40,25,12,40,1,34,32,40,5,40,21,1,1,40,40,10,18,38,30,4,33,24,14,20,17,22,37,27,6,15,40,40,39
89,16,18,1,19,8,22,40,33,11,24,19,35,11,9,29,40,30,16,40,1,34,32,40,1,40,25,1,1,40,40,14,13,38,36,1,31,27,14,22,21,28,39,26,7,9,40,40,37
90,13,10,5,9,11,36,40,22,21,24,30,25,38,14,28,40,32,7,40,4,31,33,40,3,40,23,1,1,40,40,18,15,39,34,12,27,26,17,19,20,29,37,16,6,8,40,40,35
91,14,18,6,19,7,38,40,36,21,23,22,28,37,12,30,40,34,9,40,5,26,35,40,3,40,27,1,2,40,40,16,17,39,31,13,29,24,10,15,20,25,32,11,4,8,40,40,33
92,14,7,13,19,1,29,40,27,21,28,36,31,16,17,23,40,26,6,40,1,35,39,40,10,40,20,1,1,40,40,15,12,38,30,8,34,33,22,18,25,24,37,11,5,9,40,40,32
93,12,6,7,14,11,32,40,23,18,36,29,25,24,15,27,40,30,12,40,1,38,34,40,10,40,28,1,1,40,40,7,17,21,31,1,33,35,20,37,19,22,39,16,7,1,40,40,26
94,7,11,4,9,13,28,40,26,18,36,33,27,32,7,23,40,24,14,40,4,39,31,40,10,40,21,1,1,40,40,12,25,29,30,6,34,35,16,37,19,22,38,17,3,15,40,40,20
95,10,4,1,4,12,27,40,22,19,38,33,26,37,19,22,40,25,15,40,10,35,31,40,4,40,28,1,1,40,40,14,4,17,30,4,36,34,24,32,18,21,39,16,9,13,40,40,29
96,38,9,5,9,8,24,40,9,32,27,9,25,30,34,9,40,9,9,40,1,36,20,40,4,40,26,1,1,40,40,22,23,33,21,37,9,28,29,39,19,9,31,9,6,7,40,40,35
97,37,9,7,9,6,23,40,9,31,26,9,24,29,33,9,40,9,9,40,5,36,20,40,3,40,25,1,1,40,40,22,35,32,21,37,9,27,28,39,19,9,30,9,4,8,40,40,34
98,38,10,1,10,8,25,40,10,27,28,10,23,31,34,10,40,10,10,40,1,36,20,40,1,40,26,1,1,40,40,22,24,33,21,37,10,29,30,39,19,9,32,10,1,1,40,40,35
99,19,18,1,20,1,36,40,32,26,30,25,28,38,22,31,40,35,15,40,1,37,17,40,12,40,33,1,1,40,40,7,1,14,39,11,23,29,13,16,21,27,34,9,8,10,40,40,24
100,1,10,16,1,11,26,42,25,31,36,30,39,35,1,20,42,20,14,18,12,41,29,42,9,33,20,1,1,42,42,20,13,38,27,1,17,36,19,28,1,20,40,32,15,8,42,42,34
101,1,1,1,1,1,1,41,1,1,37,1,1,35,41,1,41,1,1,1,1,36,1,41,1,1,37,1,1,41,41,1,1,1,34,1,1,1,37,1,1,1,40,1,1,1,41,41,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,14,17,3,12,8,41,42,33,22,29,26,35,31,16,36,42,37,9,5,7,30,39,42,10,20,34,1,1,42,42,15,4,25,38,11,40,27,23,21,18,24,32,19,6,13,42,42,28
106,9,16,7,15,10,40,42,30,22,28,25,37,31,11,32,42,35,13,14,5,36,41,42,3,18,29,1,2,42,42,19,8,38,39,6,34,27,21,24,17,26,33,20,4,12,42,42,23
107,9,13,5,14,11,36,42,26,27,35,33,39,16,17,25,42,32,15,10,1,41,37,42,4,23,29,1,3,42,42,18,6,20,40,7,22,34,24,31,19,30,38,21,8,12,42,42,28
108,16,20,14,19,6,38,42,36,21,30,34,27,17,18,29,42,32,7,15,4,31,37,42,3,11,26,1,1,42,42,13,9,23,41,8,39,33,22,24,28,25,40,12,10,5,42,42,35
109,18,15,7,21,16,37,42,27,22,33,24,34,20,19,28,42,31,14,8,2,39,40,42,5,11,26,1,9,42,42,4,6,17,38,13,36,35,23,29,32,25,41,12,3,10,42,42,30
110,16,19,7,22,18,39,42,25,20,28,31,29,10,21,36,42,37,9,13,14,23,34,42,6,12,35,2,1,42,42,11,3,40,41,16,32,26,15,24,30,27,38,8,5,4,42,42,33
111,6,10,12,16,14,29,42,24,33,38,28,34,39,8,25,42,26,13,15,3,41,31,42,4,32,21,1,2,42,42,17,9,36,20,7,27,37,19,18,23,22,40,30,5,11,42,42,35
112,5,13,11,14,15,29,42,26,34,38,22,33,39,7,24,42,25,10,16,6,41,32,42,3,31,19,1,2,42,42,21,12,36,18,4,28,37,27,17,20,23,40,30,9,8,42,42,35
113,7,7,11,17,14,33,42,22,26,38,34,35,39,13,23,42,27,12,14,1,40,32,42,4,30,24,1,1,42,42,20,6,16,28,7,29,37,19,18,25,21,41,30,10,4,42,42,36
114,12,15,1,16,8,29,42,19,24,34,31,37,33,20,18,42,23,14,5,11,40,36,42,7,35,21,1,1,42,42,25,4,39,27,6,30,25,22,41,17,13,28,32,10,9,42,42,38
115,12,14,1,15,7,31,42,19,27,26,29,37,32,20,17,42,22,16,5,11,41,33,42,8,36,21,1,1,42,42,30,4,40,25,6,35,13,23,39,18,24,28,34,10,9,42,42,38
116,12,17,1,17,9,26,42,20,22,29,35,37,25,24,21,42,23,16,6,1,38,39,42,7,36,27,1,1,42,42,13,1,15,30,8,34,32,28,40,17,14,33,30,10,11,42,42,41
117,1,1,13,1,14,32,42,41,20,26,31,37,29,15,21,42,21,1,17,1,40,35,42,19,34,28,1,1,42,42,1,1,38,23,1,23,26,18,33,16,25,36,30,1,12,42,42,39
118,1,8,16,1,12,36,42,40,25,30,27,37,29,11,22,42,22,13,17,1,41,32,42,19,35,22,1,1,42,42,10,9,39,20,1,28,26,18,33,15,21,34,31,7,13,42,42,38
119,1,1,1,1,1,22,42,41,20,25,36,39,24,16,27,42,27,1,15,1,38,34,42,18,35,31,1,1,42,42,14,1,23,30,1,21,25,19,32,16,29,37,33,1,1,42,42,40
120,19,27,18,27,6,39,42,13,36,31,15,40,23,19,29,42,32,10,21,1,16,35,42,1,33,22,1,1,42,42,14,8,41,25,17,12,26,24,1,38,29,34,11,9,6,42,42,37
121,22,19,17,26,5,40,42,15,39,27,11,29,25,23,28,42,37,10,18,3,32,33,42,4,34,24,1,1,42,42,14,6,41,31,16,13,20,36,9,38,30,21,12,7,8,42,42,35
122,15,12,11,17,7,35,42,41,27,28,25,29,20,22,30,42,34,9,13,1,38,39,42,6,23,33,1,1,42,42,16,1,40,36,10,26,19,24,21,14,32,31,18,5,8,42,42,37
123,7,13,8,16,11,35,42,31,23,29,33,38,40,12,30,42,31,15,8,3,39,41,42,5,20,26,1,1,42,42,18,8,25,36,6,34,28,17,21,22,24,37,19,4,13,42,42,26
124,7,13,11,9,12,40,42,32,21,30,31,38,36,9,27,42,28,15,8,5,37,41,42,6,20,24,1,2,42,42,18,14,33,35,3,39,29,16,23,22,26,34,18,4,17,42,42,25
125,6,11,6,15,12,39,42,40,22,27,33,37,19,12,30,42,32,6,15,1,30,41,42,5,19,29,1,1,42,42,14,4,34,36,6,38,26,24,18,23,25,35,21,6,15,42,42,27
126,1,22,1,1,1,36,42,31,24,40,17,37,41,18,23,42,28,14,1,1,34,38,42,1,29,25,1,1,42,42,14,1,27,32,1,29,39,21,1,20,25,33,19,1,14,42,42,35
127,16,24,20,22,21,39,42,25,33,9,13,8,40,19,25,42,25,1,22,16,41,25,42,7,36,25,1,1,42,42,12,6,38,34,1,37,15,25,32,16,25,14,11,1,10,42,42,35
128,1,22,12,1,14,37,42,15,24,27,32,33,16,1,25,42,28,16,12,1,38,36,42,1,30,23,1,1,42,42,26,1,40,34,1,35,31,19,16,19,21,39,29,11,1,42,42,41
129,1,15,17,1,12,25,42,39,20,22,21,37,33,1,26,42,26,12,17,1,30,35,42,1,32,26,1,1,42,42,15,1,41,38,1,14,22,17,34,31,26,36,24,11,1,42,42,40
130,1,14,16,1,10,24,42,39,20,22,19,36,32,1,25,42,25,10,16,1,30,35,42,1,33,25,1,1,42,42,29,1,41,38,1,12,22,15,37,31,25,34,21,12,18,42,42,40
131,1,15,15,1,10,26,42,39,20,21,23,37,11,1,27,42,27,14,15,1,25,36,42,1,33,27,1,1,42,42,24,1,41,38,1,15,21,19,32,34,27,35,31,11,11,42,42,40
132,8,17,1,17,13,36,42,17,33,16,40,37,28,8,17,42,17,17,17,1,38,29,42,11,17,8,1,1,42,42,32,15,34,31,1,17,39,35,11,29,13,41,17,1,1,42,42,27
133,7,14,11,14,12,36,43,14,41,10,40,37,30,7,14,43,14,14,14,1,38,26,43,5,14,7,1,1,43,29,33,34,35,28,6,14,39,31,25,26,14,42,14,1,13,43,43,32
134,27,25,1,30,12,22,42,30,39,12,26,30,1,28,30,42,30,12,12,1,23,21,42,1,12,28,1,1,42,42,12,1,40,38,1,12,30,24,1,30,12,41,12,1,1,42,42,30
135,1,15,13,15,15,31,42,15,36,11,13,15,39,1,15,42,15,40,15,1,41,15,42,1,32,1,1,1,42,42,15,12,37,29,1,15,15,38,1,15,15,34,32,1,30,42,42,35
136,6,15,1,14,23,40,42,37,24,27,31,29,13,17,41,42,36,9,8,4,28,39,42,7,18,34,1,1,42,42,16,11,21,38,4,33,25,19,26,20,35,32,22,12,10,42,42,30
137,1,1,1,1,1,1,43,1,1,27,35,1,1,27,1,43,1,1,1,1,36,38,43,1,27,27,1,1,43,40,1,1,38,40,1,33,34,42,1,1,1,27,27,1,1,43,43,37
138,1,1,1,1,1,1,41,1,1,41,1,1,33,37,1,41,1,33,1,1,36,1,41,1,1,37,1,1,41,41,1,1,1,32,1,1,1,37,1,1,33,37,1,1,1,41,41,1
139,1,1,1,1,1,1,41,1,1,41,1,1,33,37,1,41,1,33,1,1,36,1,41,1,1,37,1,1,41,41,1,1,1,32,1,1,1,37,1,1,33,37,1,1,1,41,41,1
140,1,1,1,1,1,1,41,1,1,41,1,1,33,37,1,41,1,33,1,1,36,1,41,1,1,37,1,1,41,41,1,1,1,32,1,1,1,37,1,1,33,37,1,1,1,41,41,1
