19,42,1,33,31,1,1,1,1,1,49,1,1,1,47,1,33,31,49,49,39,1,1,1,38,1,40,1,1,1,33,33,37,1,1,41,46,45,1,1,44,1,48,1,49,1,1,1,1,49,1,1,43,49,1
20,42,1,35,1,1,1,1,1,1,50,1,1,1,48,1,35,34,50,50,39,1,1,1,38,1,40,1,1,1,35,1,1,1,1,41,47,45,46,1,44,1,49,1,50,1,1,1,1,50,1,1,43,1,1
21,37,37,11,14,14,48,42,30,1,48,31,11,44,32,14,37,14,48,48,33,28,14,41,1,47,43,1,1,1,14,27,1,14,14,1,35,29,11,36,33,40,48,14,48,1,14,26,14,48,46,1,45,1,14
22,41,37,12,13,13,49,44,34,24,49,30,9,39,28,13,37,13,49,22,42,32,13,40,1,47,45,8,6,1,23,29,10,13,25,1,33,27,13,35,36,43,49,25,49,7,11,21,13,49,48,1,46,1,31
23,34,34,1,20,1,44,34,34,1,50,34,20,48,32,20,34,20,50,50,1,1,20,34,1,48,34,1,1,1,1,31,1,20,20,1,1,32,1,34,1,44,47,20,50,1,1,20,20,50,44,1,34,1,20
24,40,12,6,23,13,46,43,45,5,46,21,28,8,42,19,14,7,46,35,39,33,9,20,24,36,44,1,1,25,18,11,16,10,29,41,32,27,15,46,30,38,46,22,46,3,4,46,17,46,37,34,46,31,26
25,39,19,6,10,11,44,41,42,44,44,25,28,16,44,9,13,5,44,35,38,34,3,17,18,33,40,1,2,24,12,15,23,7,29,44,30,22,20,26,27,32,44,21,44,4,8,43,36,44,37,31,44,44,14
26,29,11,9,20,7,46,40,31,46,46,8,34,14,44,10,19,12,46,39,37,27,4,15,18,26,45,1,1,32,17,22,13,3,21,42,30,16,28,36,24,33,46,25,46,6,5,46,35,46,43,38,46,41,23
27,17,32,17,1,15,17,41,33,46,46,17,1,1,45,1,13,1,46,46,42,17,17,36,1,40,43,1,1,1,17,1,46,1,15,39,17,38,17,46,37,33,46,14,46,17,17,17,17,46,33,17,44,17,1
28,31,15,9,24,1,45,43,41,45,45,19,10,12,44,26,11,1,45,45,42,38,22,21,17,34,36,1,1,23,30,18,13,16,1,37,27,14,32,20,25,35,45,1,45,1,1,45,33,45,39,29,40,45,28
29,24,22,1,19,11,24,37,11,49,49,24,21,40,48,24,11,1,49,44,39,49,1,16,16,40,46,1,1,1,24,1,24,23,11,11,24,42,24,38,24,42,45,20,49,24,1,24,1,49,24,24,47,1,16
30,32,23,5,20,13,47,42,26,47,47,25,4,19,44,8,9,11,47,47,36,34,6,31,27,39,43,1,1,29,15,14,17,12,30,47,33,28,21,24,16,40,46,18,47,10,7,41,38,47,37,35,45,1,22
31,32,12,4,25,13,46,38,40,46,46,20,5,18,43,10,6,11,46,46,41,37,7,29,30,34,44,1,3,26,22,19,17,15,21,46,31,14,24,28,27,36,46,16,46,8,9,42,35,46,39,33,45,2,23
32,30,6,1,23,16,48,44,38,48,48,26,2,11,46,17,9,20,48,33,45,37,7,14,18,39,41,2,2,13,12,24,21,8,25,48,36,28,31,29,27,40,47,32,48,15,10,34,22,48,43,35,42,2,19
33,40,23,5,13,25,42,39,38,42,42,20,6,15,42,12,28,8,42,42,29,33,3,26,19,32,36,42,1,31,35,16,24,10,34,42,37,21,7,42,14,11,42,27,42,1,8,41,30,42,22,17,42,4,18
34,41,26,6,18,25,44,36,40,44,44,29,4,16,44,12,24,8,44,44,27,38,5,31,15,30,35,44,1,32,39,17,21,7,34,44,37,11,9,19,10,14,44,33,44,2,13,42,28,44,23,22,43,2,20
35,43,12,7,14,17,47,39,42,47,47,31,4,16,41,10,21,10,1,45,35,26,5,29,24,33,34,47,1,36,37,17,15,8,38,40,44,25,13,28,17,27,47,30,47,5,9,46,23,47,32,22,47,1,20
36,28,2,5,25,16,46,40,37,46,46,20,2,5,45,5,20,13,46,46,44,35,5,16,5,36,43,46,2,5,20,20,16,5,20,41,33,27,25,31,28,38,46,16,46,13,5,28,32,46,39,34,42,1,13
37,24,2,22,19,9,45,39,33,45,45,2,1,18,44,9,2,9,45,34,41,35,9,9,9,35,43,45,2,2,19,27,25,9,22,45,32,28,31,25,29,37,45,9,45,19,9,30,2,45,40,38,41,45,2
38,27,1,1,25,12,47,40,33,47,47,19,1,12,46,8,12,1,47,38,43,33,8,12,19,35,41,47,1,19,19,19,8,8,12,45,42,27,32,25,27,37,47,12,47,1,12,27,27,47,38,36,43,1,19
39,22,1,28,1,1,47,32,33,47,47,1,21,1,42,1,18,22,47,46,35,37,1,1,18,35,39,47,1,1,1,1,26,1,18,30,27,45,43,1,1,33,47,22,47,1,29,31,38,47,44,39,39,1,22
40,31,14,18,6,18,45,42,40,45,45,15,6,18,44,6,29,18,18,45,43,34,18,12,18,38,33,45,6,18,30,11,1,12,1,35,15,27,26,45,1,39,45,28,45,1,1,36,37,45,41,17,32,45,10
41,29,1,23,12,17,40,44,36,48,48,38,14,22,45,1,14,17,48,34,37,30,21,17,26,43,47,48,1,25,1,1,1,12,17,31,35,33,27,14,27,42,48,1,48,1,1,24,32,48,41,39,46,1,1
42,41,13,4,26,20,47,37,42,47,47,21,3,8,45,14,9,18,47,44,35,34,6,25,17,32,39,47,1,28,24,5,16,10,30,36,31,11,23,19,22,33,47,27,47,7,12,43,29,47,40,38,46,2,15
43,40,8,6,25,16,46,34,43,46,46,20,1,4,41,18,7,15,46,44,31,35,11,23,12,30,38,46,2,24,28,5,17,10,22,37,32,13,27,46,21,33,46,26,46,9,14,42,29,46,39,36,45,3,19
44,27,10,5,25,20,46,40,43,46,46,13,3,11,45,15,6,18,46,46,39,31,8,26,22,38,42,46,1,24,16,4,14,7,28,32,30,23,33,17,19,34,46,29,46,9,12,41,37,46,35,36,44,2,21
45,22,22,19,7,2,22,35,22,49,49,17,9,38,42,22,22,44,49,10,16,2,20,37,11,38,22,49,1,14,22,13,12,8,48,43,18,46,22,22,47,38,45,15,49,2,2,36,22,49,38,21,22,2,22
46,24,24,14,5,34,47,18,24,47,47,11,1,22,41,24,24,38,47,13,40,8,10,32,46,22,33,47,1,9,24,18,7,6,45,43,12,37,18,18,44,35,42,39,47,16,4,47,16,47,35,15,24,3,24
47,20,20,1,10,1,20,20,20,46,46,12,15,46,41,20,20,9,46,46,18,5,20,37,11,38,20,46,5,20,20,14,13,5,45,36,17,44,20,20,43,38,42,16,46,5,1,46,20,46,38,19,20,1,20
48,37,12,7,33,25,45,20,28,45,45,15,3,7,44,39,12,40,45,45,26,30,4,45,24,11,27,45,1,7,34,6,32,7,35,29,38,31,15,22,17,23,45,42,45,4,12,21,18,45,43,19,36,2,41
49,37,9,15,33,27,45,20,28,45,45,13,2,8,44,39,9,40,45,45,25,32,4,45,24,11,26,45,1,12,36,7,31,6,34,29,38,30,19,22,14,23,45,42,45,4,18,21,17,45,43,16,35,2,41
50,36,12,5,35,20,45,21,26,45,45,16,3,29,43,39,12,38,5,44,24,45,5,45,12,29,24,45,1,9,28,9,23,3,34,27,37,33,16,22,18,31,45,41,45,5,9,45,12,45,42,18,32,1,40
51,21,1,21,21,33,21,46,37,9,47,14,1,12,45,12,1,36,47,47,41,21,17,47,9,18,38,47,1,39,21,1,21,9,43,18,16,44,21,7,21,18,47,40,47,21,7,21,21,47,34,15,42,1,34
52,29,1,31,19,13,41,47,36,4,48,15,1,11,46,6,7,23,48,25,43,31,17,48,4,26,22,48,1,24,31,7,20,10,42,28,18,44,30,12,39,26,48,34,48,20,7,38,37,48,35,16,45,13,40
53,1,1,1,1,1,31,1,1,1,47,1,1,1,44,1,31,1,47,47,1,31,1,47,1,41,45,47,1,1,1,1,1,1,1,37,31,40,39,1,1,41,46,1,47,1,1,1,31,47,38,31,41,47,1
54,17,35,1,1,1,46,44,41,1,46,32,1,37,45,13,17,1,46,34,17,17,1,46,15,38,43,46,1,35,28,33,26,29,27,16,31,29,17,40,1,38,46,1,46,1,13,46,17,46,24,17,41,1,25
55,13,34,11,1,1,46,44,40,27,46,31,1,35,45,10,13,1,46,33,13,25,1,46,42,36,43,46,1,36,26,32,22,29,23,11,30,28,13,39,1,36,46,23,46,1,21,46,13,46,19,13,40,1,20
56,18,36,1,1,1,29,45,42,1,47,32,1,37,46,14,18,1,47,34,18,18,1,47,40,38,44,47,1,35,15,31,16,1,27,17,32,30,18,41,1,38,47,27,47,1,1,47,18,47,25,18,42,1,26
57,42,18,2,15,11,44,37,31,3,44,27,4,19,44,23,21,6,44,44,30,29,9,44,22,36,33,44,1,20,35,17,7,13,25,44,33,12,16,24,14,39,44,26,44,10,8,32,38,44,40,41,43,5,28
58,40,18,2,13,12,44,30,37,11,44,25,3,15,44,22,19,5,44,44,29,38,6,44,20,32,31,44,1,23,42,14,9,16,28,44,34,7,17,24,21,36,44,26,44,8,10,35,33,44,41,39,43,4,27
59,43,16,4,33,13,46,42,44,1,46,27,1,14,39,25,8,15,46,40,19,23,22,46,18,36,37,46,1,21,26,8,6,6,23,46,35,17,32,11,19,29,46,38,46,4,12,40,34,46,30,28,45,10,31
60,34,4,7,18,1,46,41,15,32,46,29,6,17,44,24,9,28,46,46,22,16,25,46,12,19,14,46,1,23,30,9,31,1,43,21,33,40,36,13,39,19,45,27,46,5,8,42,11,46,38,37,26,46,35
61,32,8,6,45,5,45,40,12,29,45,26,7,16,43,22,1,25,45,45,28,19,24,45,13,17,15,45,1,20,31,1,30,4,41,21,33,39,36,14,38,17,44,23,45,9,11,42,10,45,37,34,27,45,35
62,36,6,1,23,6,44,40,15,32,46,24,6,20,45,27,6,31,46,46,16,10,19,46,14,21,18,46,1,25,28,1,30,1,41,26,33,37,39,17,35,22,46,29,46,10,10,42,13,46,43,38,46,1,34
63,40,1,1,1,1,46,1,1,1,46,44,1,1,43,1,1,1,46,34,35,1,1,46,1,1,35,46,1,1,35,1,40,1,35,1,45,42,1,46,35,1,46,1,46,1,1,1,1,46,33,1,1,1,1
64,38,1,1,1,1,47,1,1,1,47,45,1,1,43,1,1,1,1,42,36,32,1,47,1,1,36,47,1,1,44,1,41,1,38,1,46,35,1,47,34,1,47,1,47,1,1,38,1,47,33,1,1,1,1
65,1,1,1,1,1,47,1,1,1,47,35,1,1,44,1,1,1,47,35,40,1,1,47,1,1,40,47,1,1,35,1,1,1,1,1,46,45,1,47,35,1,43,1,47,1,1,40,1,47,35,1,1,1,1
66,34,24,1,1,1,45,35,23,1,45,41,1,28,45,1,1,1,45,43,38,1,1,45,1,31,36,45,1,1,37,25,26,1,39,33,42,29,1,45,27,1,45,32,45,1,1,40,1,45,30,1,44,1,1
67,43,27,1,19,1,45,28,1,25,45,38,1,23,45,1,1,1,45,29,36,35,1,45,1,39,33,45,1,1,42,23,31,1,37,34,41,22,30,45,21,1,45,32,45,1,20,40,1,45,26,1,44,1,1
68,1,1,1,1,1,46,38,1,1,46,1,1,42,46,1,1,1,46,46,1,1,1,46,1,45,41,46,1,1,1,1,1,1,1,1,39,40,1,42,35,1,35,1,46,1,1,1,1,46,1,1,44,1,35
69,1,1,1,1,1,47,41,1,1,47,36,1,1,43,1,34,1,47,44,42,1,1,47,40,38,37,47,1,1,33,1,1,1,1,39,46,45,1,1,35,1,47,1,47,1,1,1,1,47,1,1,1,1,1
70,1,1,1,1,1,1,39,37,1,48,34,1,1,44,1,32,1,48,45,42,1,1,48,41,36,42,48,1,1,31,1,30,1,1,38,47,46,1,1,33,1,48,1,48,1,1,35,1,48,1,1,40,1,1
71,1,1,1,1,1,46,40,1,1,46,36,1,1,42,1,33,1,46,46,41,1,1,46,39,38,35,46,1,1,32,1,1,1,1,37,45,43,1,1,34,1,46,1,46,1,1,44,1,46,1,1,1,1,1
72,39,10,10,12,12,46,44,26,4,46,17,5,8,40,7,12,20,46,46,42,41,6,46,29,31,45,46,1,21,36,15,17,3,35,43,27,24,29,37,33,33,46,21,46,8,17,25,15,46,32,27,38,1,23
73,1,1,1,1,1,27,44,29,1,47,29,1,29,46,1,1,29,47,47,38,1,1,47,38,44,27,47,1,1,1,1,1,1,29,38,42,29,1,41,1,29,47,29,47,1,1,1,43,47,29,1,1,1,1
74,12,26,1,12,16,45,41,42,30,45,30,1,35,20,1,37,20,45,45,27,23,1,45,1,35,39,45,1,1,16,1,1,1,29,16,30,12,23,37,22,12,44,27,45,1,23,19,34,45,43,40,45,45,33
75,38,17,2,23,15,45,26,29,3,45,20,5,39,36,21,16,18,45,45,37,33,4,45,14,40,35,45,1,9,28,11,7,8,25,31,34,42,27,12,13,41,45,30,45,6,10,19,22,45,43,32,44,45,24
76,35,14,5,22,20,45,25,28,9,45,18,2,36,29,19,16,15,45,43,34,40,2,45,17,37,26,45,1,12,30,8,6,7,33,27,41,39,23,10,13,38,45,31,45,4,11,45,21,45,42,32,44,45,24
77,32,9,1,31,21,45,35,40,4,45,26,5,11,41,19,16,23,45,43,38,18,2,45,15,17,28,45,3,25,27,8,13,10,42,34,33,30,12,14,24,22,45,39,45,6,7,45,19,45,36,36,44,45,29
78,26,5,4,18,12,45,42,30,15,45,24,2,8,44,14,16,10,45,45,29,33,3,45,6,34,36,45,1,21,17,9,19,11,32,37,35,27,25,20,31,38,45,23,45,13,7,43,28,45,41,39,40,45,22
79,20,15,3,8,7,45,41,32,12,45,21,2,13,43,11,16,45,45,39,37,34,4,45,28,35,38,45,1,22,9,14,18,10,29,40,30,27,24,23,26,36,45,17,45,5,6,44,25,45,33,31,42,45,19
80,27,17,6,18,16,45,42,37,2,45,12,4,14,44,20,3,21,45,45,41,22,5,45,25,35,38,45,1,34,15,13,7,9,24,36,28,29,32,23,26,30,45,19,45,8,11,43,10,45,39,33,40,45,31
81,37,11,1,18,20,46,40,21,15,46,1,1,16,41,24,28,14,46,44,39,13,1,46,12,17,26,46,1,26,42,1,36,1,34,21,43,32,10,25,23,31,46,19,46,9,1,38,28,46,32,35,45,46,28
82,40,12,9,23,27,44,42,37,21,44,3,3,3,33,15,12,9,44,44,35,38,11,44,16,25,26,44,1,36,39,3,31,3,32,34,41,19,18,20,22,28,44,24,44,1,3,44,14,44,29,30,43,44,16
83,33,1,1,32,1,45,29,29,1,45,1,1,1,39,1,1,1,45,38,41,1,1,45,1,1,40,45,1,1,33,1,37,1,33,29,43,36,1,45,1,1,45,1,45,1,1,42,1,45,1,1,44,45,1
84,40,13,10,22,37,44,42,39,2,44,14,8,18,33,5,12,15,44,35,34,38,9,44,23,31,36,44,1,16,26,17,3,6,43,44,25,21,24,20,11,30,44,41,44,7,4,29,32,44,28,27,44,44,19
85,34,17,16,21,35,44,41,38,18,44,11,43,10,32,4,8,13,44,44,30,42,6,44,20,28,33,44,1,31,22,9,7,3,40,37,23,14,36,15,12,27,44,39,44,2,5,26,29,44,25,24,44,44,19
86,38,17,4,21,15,43,41,37,2,43,16,7,14,36,6,12,11,43,43,30,27,13,43,20,33,39,43,1,35,24,18,5,3,42,43,25,23,26,19,10,31,43,40,43,8,9,32,34,43,29,28,43,43,22
87,33,17,8,22,27,46,38,43,2,46,14,2,6,46,17,19,12,2,39,41,36,5,46,21,28,44,46,1,10,35,8,13,7,31,40,26,15,24,25,20,30,46,34,46,10,15,32,29,46,42,37,45,46,23
88,37,17,11,23,26,46,34,41,10,46,7,3,5,46,13,21,19,1,40,35,43,4,46,15,27,44,46,1,12,42,5,24,9,33,38,30,13,25,20,18,29,46,32,46,8,16,31,28,46,39,36,45,46,22
89,24,19,1,19,22,47,26,40,8,47,10,1,10,45,19,18,9,1,42,38,16,6,47,28,30,41,47,1,36,23,13,13,1,33,39,32,15,26,25,17,35,47,37,47,6,10,29,34,47,44,43,46,47,31
90,29,10,4,12,17,44,41,33,5,44,23,2,14,42,15,9,8,44,44,39,31,3,44,25,35,40,44,1,24,19,6,20,13,28,36,34,21,22,26,27,38,44,16,44,11,7,43,37,44,32,30,44,44,18
91,40,23,5,7,11,43,41,38,10,43,24,2,16,36,13,12,6,43,43,35,39,4,43,18,34,37,43,1,26,17,21,22,9,28,43,30,15,19,27,25,32,43,14,43,3,8,42,31,43,33,29,43,43,20
92,28,4,15,20,10,45,38,35,5,45,32,1,22,44,8,18,3,45,45,40,24,7,45,16,25,34,45,1,21,19,13,14,12,26,42,37,27,23,33,29,31,45,11,45,17,6,43,30,45,39,36,41,45,9
93,26,4,5,9,15,45,37,30,27,45,32,3,17,44,16,14,12,45,45,38,24,11,45,9,34,36,45,1,5,28,12,19,8,21,39,40,23,43,22,25,29,45,20,45,5,1,31,33,45,42,41,35,45,18
94,36,6,3,21,14,43,32,30,23,43,37,2,4,42,9,43,8,43,43,31,28,12,43,11,26,33,43,1,16,24,10,29,7,17,43,38,15,39,22,17,27,43,20,43,5,13,34,25,43,41,40,34,43,19
95,23,4,1,7,16,45,32,28,3,45,31,11,25,43,27,4,13,45,45,37,21,9,45,14,33,36,45,1,14,18,7,4,9,20,41,40,29,38,24,30,35,44,17,45,19,12,45,21,45,42,39,33,45,25
96,39,9,3,9,9,46,29,9,20,46,32,2,41,43,9,9,6,46,46,24,26,34,46,9,33,24,46,1,27,35,7,28,8,23,9,36,38,42,21,22,37,45,9,46,4,5,31,9,46,44,40,30,46,9
97,37,10,8,10,10,48,28,10,39,48,31,2,41,44,10,10,4,6,43,24,27,32,48,10,33,24,48,1,26,38,5,42,7,22,10,34,35,46,23,21,35,47,10,48,3,9,30,10,48,45,40,29,48,10
98,40,12,1,12,12,47,32,12,8,47,33,5,42,45,12,12,7,4,47,25,11,35,47,12,34,26,47,1,28,36,9,31,10,27,12,37,39,43,24,23,38,46,12,47,6,1,30,12,47,44,41,29,47,12
99,41,27,1,13,8,46,44,39,6,46,30,5,33,45,22,29,11,1,46,23,16,19,46,15,40,43,46,1,12,21,28,1,20,25,34,31,18,24,32,17,38,46,8,46,7,14,10,35,46,37,36,42,46,26
100,41,13,17,36,12,46,26,25,11,38,35,1,1,46,15,1,34,46,46,32,42,9,39,14,22,27,1,1,22,20,1,37,10,30,19,43,21,31,1,17,22,46,40,46,16,8,46,29,46,44,28,45,46,33
101,39,1,1,1,1,42,1,1,1,1,1,1,49,47,1,1,1,49,40,1,49,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,48,1,49,1,1,41,1,49,42,38,1,49,1
102,30,6,7,11,17,49,41,35,26,28,36,5,19,48,18,16,14,1,49,42,31,13,21,11,38,40,1,1,8,32,14,26,10,23,43,44,25,47,24,29,34,49,22,49,8,1,33,37,49,46,45,39,49,20
103,41,10,4,25,17,49,38,35,31,27,42,3,6,48,12,8,11,4,44,36,34,15,24,14,32,39,1,1,19,29,13,28,9,20,49,43,18,45,26,20,33,49,23,49,7,16,37,30,49,47,46,40,49,22
104,25,5,1,7,17,48,34,30,18,26,33,11,27,46,29,5,13,48,48,40,20,9,16,14,35,39,1,1,14,21,7,1,9,23,44,43,31,41,38,32,37,47,19,48,22,12,48,24,48,45,42,35,48,27
105,34,15,3,22,18,48,43,39,20,31,27,4,13,45,19,6,17,48,48,44,36,7,24,12,40,46,1,1,10,23,9,14,11,29,42,35,30,28,16,25,32,48,26,48,5,8,38,41,48,37,33,47,48,21
106,34,17,7,24,18,48,44,39,14,32,29,3,9,46,16,12,8,4,48,42,41,6,22,25,38,43,1,2,28,13,11,19,15,30,48,36,27,33,21,26,35,48,23,48,5,10,45,31,48,40,37,47,48,20
107,39,14,6,23,9,50,44,31,7,33,20,4,17,49,22,15,18,1,42,38,10,5,28,19,35,43,1,3,26,34,8,16,13,41,50,40,29,37,21,24,36,50,27,45,11,12,48,30,50,47,32,46,50,25
108,26,25,12,13,9,48,41,40,3,33,21,5,22,47,24,23,6,48,48,45,30,8,10,16,36,46,2,1,17,20,14,19,18,7,42,35,28,32,37,29,34,48,15,48,11,4,43,31,48,39,38,44,48,27
109,23,17,5,3,4,47,41,34,6,28,25,2,21,46,19,22,9,47,43,45,30,16,10,26,31,44,1,8,18,27,11,20,7,14,47,40,29,37,38,33,32,47,15,47,12,13,47,35,47,39,36,42,47,24
110,22,20,6,15,18,48,45,35,9,34,28,5,31,47,29,13,10,16,48,40,23,7,14,21,43,46,1,1,30,25,19,24,12,11,42,36,17,33,41,26,37,48,8,48,4,3,44,32,48,39,38,48,48,27
111,42,7,10,21,31,48,34,28,12,25,16,2,6,47,11,15,14,48,48,35,39,5,36,20,26,37,1,2,18,41,4,23,12,40,33,43,22,19,29,24,32,48,38,48,9,8,29,27,48,46,45,44,48,17
112,40,12,10,19,28,49,33,29,18,31,14,3,6,48,9,15,11,5,49,38,43,7,36,20,22,37,1,2,26,41,3,34,13,42,32,44,30,21,23,35,27,49,39,49,8,16,25,24,49,47,46,45,49,17
113,43,8,11,22,26,49,40,29,13,24,17,1,16,48,14,14,11,1,49,39,23,8,38,19,30,42,1,1,31,36,7,21,5,37,33,45,25,19,34,27,32,49,41,49,10,5,35,28,49,47,46,44,49,18
114,43,17,1,18,32,48,33,22,6,37,13,4,23,46,16,10,14,48,48,5,26,15,39,30,24,31,1,1,29,34,12,8,9,41,36,21,27,42,19,40,28,48,38,48,11,7,45,20,48,44,25,47,48,35
115,43,18,1,15,30,48,34,22,6,35,17,4,23,45,19,8,16,48,44,7,32,12,38,28,24,37,1,1,31,39,13,5,10,40,48,14,25,42,21,33,27,48,36,48,11,9,46,20,48,41,26,47,48,29
116,45,23,1,23,29,49,31,26,8,37,11,9,30,48,22,5,21,1,49,10,17,19,39,20,32,35,1,1,16,13,15,6,6,41,38,18,36,44,23,46,34,49,42,49,14,12,40,27,49,43,33,47,49,28
117,47,1,14,34,1,50,36,46,13,30,20,10,15,45,1,1,33,1,50,35,38,24,39,17,32,41,1,1,1,44,1,16,10,40,28,31,21,37,18,25,29,50,42,49,19,10,23,27,50,43,26,48,50,22
118,43,7,15,34,10,49,39,45,18,29,19,5,9,44,11,1,32,49,46,27,41,22,37,16,26,38,1,1,8,47,1,13,6,36,30,28,17,35,14,24,25,49,40,49,20,11,21,31,49,42,33,48,49,23
119,48,1,1,29,1,49,26,45,1,35,18,14,19,46,1,1,38,1,49,34,27,25,42,17,39,40,1,1,14,30,1,16,1,36,24,30,23,41,19,28,33,49,43,49,1,1,22,32,49,44,37,47,49,21
120,43,35,25,16,11,48,46,18,21,28,9,1,27,48,14,35,10,48,24,42,15,5,41,30,29,32,1,1,20,40,22,8,13,44,17,34,31,1,45,33,37,48,19,48,7,5,26,12,48,39,23,47,48,38
121,41,23,22,14,13,48,45,18,5,19,10,3,30,48,12,27,11,48,48,35,42,4,37,38,33,34,1,1,17,28,21,9,20,46,16,24,40,8,43,32,36,44,15,48,6,7,31,29,48,25,26,47,48,39
122,43,12,11,17,31,49,45,47,7,30,18,4,25,46,23,19,16,1,49,42,32,6,28,10,39,41,1,1,21,20,14,13,7,44,35,22,33,24,15,26,40,49,34,49,5,9,27,38,49,37,29,48,49,36
123,30,13,6,24,18,49,42,39,16,27,27,3,10,48,15,10,6,4,49,45,36,5,25,16,37,39,1,1,23,25,10,18,8,32,49,38,20,29,34,33,35,49,21,47,8,13,43,30,49,46,41,44,49,22
124,32,11,13,23,16,49,46,38,9,26,25,2,7,48,13,10,5,4,49,42,40,6,24,17,34,41,1,2,22,31,8,27,15,28,43,37,19,33,30,29,36,49,21,49,12,20,45,35,49,44,39,47,49,17
125,40,8,7,28,14,48,45,47,1,20,29,8,13,46,12,18,5,1,48,42,25,5,24,23,39,41,1,1,17,25,10,20,10,31,48,33,32,20,29,35,34,48,27,48,14,18,35,38,48,43,37,43,48,14
