15,75,86,16,25,76,11,36,44,5,13,47,54,86,54,62,15,38,46,59,71,58,27,50,62,5,17,60,5,86,64,19,23,29,23,5,19,80,68,68,4,48,33,79,78,86,86,67,1,1,81,86,54,25,83,5,11,14,66,52,19,82,61,3,74,36,73,39,35,31,32,53,48,27,44,76,40,40,57,43,84,5,18,86,86,50,86,19,70,30,86,85,65,72,34,42
16,80,87,15,19,77,13,32,47,4,11,54,46,87,55,41,12,37,61,62,63,59,47,64,58,4,15,52,10,87,53,23,20,31,38,7,18,78,65,75,4,68,29,79,83,87,87,57,1,1,81,87,49,36,84,7,17,14,72,45,21,82,59,3,69,70,74,25,30,27,35,39,43,28,41,76,26,33,50,56,85,7,22,87,40,51,87,24,67,33,87,86,71,73,44,66
17,79,86,9,20,53,9,35,32,9,19,40,72,86,51,55,16,40,42,54,75,68,55,63,22,9,9,63,9,86,67,20,25,30,27,1,27,86,60,25,6,65,44,85,30,86,86,68,1,1,73,86,60,46,68,1,9,1,57,65,22,83,76,6,81,50,73,35,33,38,16,51,59,24,39,84,42,46,60,49,82,6,16,86,46,58,86,35,78,33,86,80,76,68,45,27
18,70,87,1,1,1,1,1,1,57,1,1,74,87,64,82,1,57,1,1,1,68,1,86,70,1,1,1,1,87,1,1,57,56,57,1,1,80,67,1,1,1,1,76,57,87,87,1,1,1,1,87,1,1,57,1,1,1,1,57,1,65,77,1,69,66,83,78,1,1,75,1,79,1,1,84,1,1,1,1,72,1,1,87,1,1,87,1,1,1,87,85,81,73,1,1
19,70,86,1,1,55,1,55,1,1,1,1,72,86,64,1,1,58,1,1,1,68,1,85,70,1,1,1,1,86,1,1,58,55,58,58,1,86,67,1,1,1,1,75,1,86,86,1,1,1,1,86,1,1,58,1,1,1,1,58,1,65,76,1,69,65,82,77,1,1,74,1,80,1,1,83,1,1,1,1,73,1,1,86,1,1,86,1,1,1,86,84,81,78,79,1
20,69,86,1,1,1,1,1,1,58,1,1,72,86,58,82,1,58,1,1,1,67,1,85,69,1,1,1,1,86,1,1,58,57,58,1,1,86,66,1,1,1,1,74,1,86,86,1,1,1,1,86,1,1,58,1,1,1,1,58,1,1,75,1,68,65,81,76,80,1,73,1,78,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,1,1,86,84,79,71,77,1
21,59,87,52,59,26,1,26,26,52,1,72,1,87,48,64,1,74,64,43,49,1,42,64,64,20,74,76,52,64,76,26,59,26,20,1,26,87,20,43,26,71,1,63,52,87,87,73,1,1,81,87,76,1,43,26,1,20,26,81,26,47,59,52,1,52,64,43,20,52,49,64,84,26,26,51,1,1,76,20,26,1,1,87,41,26,87,1,81,1,87,86,85,80,1,26
22,67,87,49,59,37,1,19,19,49,1,74,32,87,48,68,35,62,65,39,47,45,33,73,68,15,62,77,49,87,77,19,59,19,17,1,19,31,42,61,19,65,1,82,49,87,87,75,1,1,81,87,76,1,46,19,16,41,37,83,43,80,57,49,1,56,70,40,19,49,58,70,85,33,19,44,1,1,77,36,55,1,17,87,30,19,87,1,83,1,87,86,72,64,1,19
23,53,50,53,53,1,1,32,1,53,1,53,1,87,53,72,1,81,81,32,50,1,32,53,72,32,81,53,53,72,53,32,53,32,87,1,32,87,1,1,32,53,1,81,53,87,87,53,1,1,72,87,53,1,1,32,1,1,32,72,32,32,71,53,1,32,72,50,1,53,1,72,85,32,1,72,1,1,53,1,32,1,1,87,32,32,87,1,72,1,87,1,86,49,1,1
24,74,85,16,19,35,9,32,21,5,12,80,69,85,63,71,18,37,34,47,50,55,38,76,68,42,15,81,10,85,70,17,22,13,85,5,23,53,73,45,3,30,36,82,58,85,85,66,1,1,62,85,59,31,84,14,7,20,43,67,28,79,75,26,77,44,48,40,25,41,46,59,72,56,29,64,52,65,59,24,78,4,8,85,85,27,85,54,57,33,85,83,49,51,39,11
25,78,86,22,28,40,6,14,15,16,9,79,57,86,77,54,12,35,43,47,48,53,42,74,63,39,25,81,8,86,72,11,20,7,86,5,19,62,69,60,3,26,27,80,70,86,86,59,1,1,58,86,64,34,82,17,10,30,44,71,21,68,75,23,76,36,49,33,31,37,38,51,73,61,24,56,50,55,64,29,84,4,13,86,83,64,86,52,67,32,86,85,45,46,41,18
26,46,85,22,16,41,15,30,11,22,17,74,58,85,75,63,9,39,49,37,60,65,48,68,32,55,22,72,21,85,62,13,29,19,85,1,20,70,61,44,7,25,27,83,42,85,85,79,1,1,66,85,52,34,71,6,5,8,33,67,35,18,76,31,78,28,59,26,45,57,38,52,73,80,12,77,40,50,52,47,82,4,10,85,85,56,85,51,81,36,85,84,64,69,43,14
27,26,85,1,62,25,26,1,23,1,19,81,26,86,83,26,26,19,26,26,65,26,26,26,26,1,1,77,61,86,79,1,19,1,86,1,1,86,82,26,26,67,1,84,26,86,86,26,1,1,26,86,76,1,26,1,26,1,23,26,1,26,70,1,75,1,26,69,26,60,68,26,80,26,22,73,26,26,77,64,26,26,26,86,26,26,86,74,65,26,86,72,26,71,63,26
28,51,85,19,27,28,12,39,1,15,31,82,81,85,59,52,21,41,38,50,45,60,58,61,47,18,23,71,13,85,78,26,20,1,85,15,29,85,67,76,22,34,32,83,49,85,85,75,1,1,44,85,71,36,57,30,11,35,1,70,24,46,64,15,77,1,43,25,55,33,40,74,79,48,1,63,69,53,71,1,68,1,1,85,65,66,85,62,80,42,85,84,56,54,37,14
29,46,86,1,43,46,1,39,22,1,1,66,46,87,83,46,1,76,73,35,87,79,38,46,46,42,71,22,40,78,22,46,22,1,87,1,22,77,46,1,1,35,35,80,68,87,87,46,1,1,46,87,22,1,46,1,46,1,22,82,22,1,84,1,22,46,81,72,46,69,46,22,74,1,22,85,1,44,22,40,67,1,1,87,46,1,87,45,46,22,87,70,46,75,46,46
30,52,85,25,32,30,5,28,18,35,42,82,81,85,74,53,14,44,33,22,57,48,26,63,83,4,27,69,16,85,78,11,12,13,85,35,10,85,62,46,3,50,43,60,55,85,85,73,1,1,68,85,69,47,37,17,6,20,49,66,39,9,76,24,67,34,58,45,29,38,23,69,77,41,19,79,54,51,69,21,80,7,8,85,75,65,85,61,64,31,85,84,59,56,40,15
31,51,85,26,16,43,3,38,17,25,34,77,75,85,74,53,15,39,33,20,49,54,46,76,78,5,27,60,6,85,64,12,8,14,85,22,11,85,67,72,4,47,44,73,69,85,85,79,1,2,57,85,60,40,48,31,13,24,35,70,30,28,83,9,71,32,55,19,37,42,41,60,68,23,18,65,58,66,60,21,82,7,10,85,84,59,85,56,80,45,85,81,52,50,36,29
32,48,86,16,6,39,1,40,31,7,28,79,81,86,65,60,20,41,35,47,64,58,51,75,34,1,16,66,23,86,70,10,12,33,86,1,15,52,74,63,9,30,21,84,37,86,86,72,1,1,73,86,66,26,45,19,14,10,42,77,22,29,83,7,82,36,59,44,49,46,43,71,76,25,31,80,62,61,66,50,57,24,13,86,54,38,86,69,78,53,86,85,55,56,27,18
33,73,85,28,39,72,1,22,41,27,19,68,33,85,77,56,13,31,58,70,32,65,64,71,69,6,28,59,10,85,59,18,45,8,85,15,48,85,46,54,5,43,35,74,80,85,85,37,1,1,67,85,62,49,78,30,11,24,57,55,34,82,76,21,61,44,66,36,7,42,25,16,51,12,40,75,14,20,62,50,83,1,8,85,81,47,85,17,37,26,85,84,52,79,53,23
34,79,85,30,42,70,7,33,41,26,10,64,22,85,78,54,14,18,63,68,34,57,72,69,67,5,28,58,8,85,61,20,40,11,85,6,44,85,43,66,4,49,27,76,81,85,85,38,1,1,73,85,58,51,75,25,13,31,55,56,32,82,74,24,62,47,65,19,12,36,15,21,50,35,45,71,9,29,60,48,83,3,16,85,80,46,85,17,37,23,85,84,53,77,52,39
35,72,86,23,15,62,8,19,29,20,15,68,58,86,82,71,6,39,59,65,44,66,64,41,12,5,27,52,20,86,52,13,32,13,86,1,23,76,56,37,1,47,32,81,70,86,86,48,1,1,61,86,52,45,77,23,8,10,62,67,31,83,80,20,69,50,74,40,18,46,29,41,57,23,28,79,35,35,52,50,84,6,11,86,78,38,86,43,49,32,86,85,72,75,60,15
36,45,81,17,4,50,7,35,25,35,7,79,84,86,80,59,1,35,42,35,56,75,42,59,7,4,7,63,17,86,67,7,31,17,86,17,17,86,78,62,7,25,7,63,35,86,86,75,1,1,72,86,69,7,45,25,4,7,31,77,17,17,63,35,81,25,56,42,35,49,45,72,69,31,25,83,59,69,67,25,55,17,7,86,45,54,86,63,74,56,86,85,50,52,31,52
37,39,85,19,9,39,9,36,19,1,29,70,81,87,81,73,33,33,39,1,57,52,44,60,9,1,29,60,19,87,64,9,9,19,87,9,29,58,79,60,1,19,19,83,46,87,87,77,1,1,76,87,64,9,48,39,36,19,38,72,9,39,80,9,67,1,56,47,55,44,50,64,67,1,19,83,58,73,60,19,78,29,19,87,54,9,87,69,71,52,87,86,49,73,33,51
38,43,86,16,1,43,1,38,25,16,34,72,75,86,81,77,1,34,34,50,64,79,16,61,34,1,25,61,16,86,61,16,25,1,86,1,16,67,72,54,16,25,1,83,38,86,86,75,1,1,54,86,59,1,64,1,16,1,25,70,25,1,82,16,80,38,77,43,53,38,43,59,70,25,25,84,54,67,54,25,54,1,1,86,43,43,86,64,67,43,86,85,52,72,50,38
39,35,86,1,1,29,41,1,1,1,1,51,58,86,54,40,1,54,38,35,45,76,39,79,77,34,1,58,1,86,58,1,29,35,86,1,1,83,58,52,1,1,29,85,71,86,86,58,1,1,80,86,58,1,1,1,1,1,29,74,29,53,68,1,49,44,45,81,75,1,1,54,69,1,1,82,70,58,58,1,73,1,47,86,50,72,86,58,78,42,86,84,43,48,58,54
40,56,85,54,21,1,29,15,29,46,1,79,67,85,49,51,1,52,24,43,23,25,29,77,52,15,29,73,29,85,73,15,46,29,85,29,29,85,66,61,1,19,29,83,65,85,45,60,1,1,82,85,71,1,81,1,1,19,1,80,18,29,70,29,62,63,49,42,41,54,1,73,78,85,22,57,69,46,72,43,58,1,1,85,64,68,85,29,76,27,85,84,26,59,28,1
41,46,85,26,1,53,38,25,32,26,1,81,61,87,66,69,1,54,51,1,64,63,69,69,69,26,39,77,1,87,80,1,26,32,87,1,42,60,61,48,37,32,1,59,1,87,87,69,1,1,67,87,77,1,57,1,1,1,32,82,1,1,84,26,52,1,65,56,43,26,43,76,83,50,32,68,43,41,77,1,1,1,1,87,40,55,87,48,74,58,87,86,75,47,1,1
42,74,86,10,23,50,9,36,31,3,14,69,67,86,75,46,19,29,40,47,51,48,72,78,56,6,12,59,13,86,63,24,18,28,86,3,26,81,65,66,7,35,27,83,79,86,86,70,1,1,77,86,59,32,73,8,17,16,45,57,15,53,82,3,68,43,52,21,34,30,33,59,58,20,38,76,49,54,59,42,84,11,22,86,80,41,86,44,71,39,86,85,64,55,37,25
43,77,86,7,16,49,11,41,29,6,13,65,57,86,72,45,21,26,40,46,58,36,78,71,51,1,7,60,15,86,64,30,12,28,86,1,19,81,56,66,17,38,22,85,82,86,86,70,4,5,75,86,60,33,68,10,20,18,37,76,14,48,80,1,69,43,59,24,44,27,32,60,55,31,34,74,53,54,60,39,83,9,23,86,79,50,86,52,73,42,86,84,67,47,35,25
44,47,85,4,19,41,9,42,34,4,11,76,73,85,53,50,14,39,31,33,51,40,80,82,46,8,20,67,18,85,71,26,13,29,85,1,21,85,72,59,17,43,35,84,58,85,85,75,1,1,62,85,67,32,63,7,24,10,48,74,12,22,83,4,56,44,52,36,61,27,30,54,77,28,38,81,57,65,67,37,78,15,23,85,79,67,85,49,64,45,85,66,60,55,25,16
45,41,87,17,41,35,31,17,1,41,1,41,34,87,38,41,13,71,41,19,71,41,36,41,41,20,71,41,12,71,41,41,41,79,87,1,32,21,29,1,32,70,22,82,41,87,87,41,1,1,41,87,41,27,41,23,24,1,85,41,41,41,81,1,78,14,37,80,41,41,83,41,84,14,28,71,25,14,41,26,68,1,1,87,69,41,87,30,71,1,87,86,71,39,40,41
46,54,87,10,54,34,29,12,67,35,1,35,25,87,30,35,9,51,35,33,51,54,19,35,35,1,51,54,76,72,54,35,54,77,87,1,31,23,28,17,18,66,16,83,35,87,87,67,1,1,35,87,54,15,54,22,13,32,85,70,54,35,81,8,80,14,26,75,35,35,84,54,82,1,21,73,20,27,54,74,79,35,11,35,87,35,87,24,69,7,87,86,71,78,54,35
47,40,80,22,40,33,1,22,1,40,1,40,36,86,38,40,1,74,40,1,34,40,1,40,40,28,86,40,24,74,40,40,40,21,86,1,40,86,32,1,40,73,20,78,40,86,86,40,1,1,40,86,40,27,40,26,25,1,83,40,40,40,79,1,72,1,40,82,40,40,81,40,84,1,31,74,29,1,40,30,40,1,1,86,40,40,86,35,74,1,86,85,40,37,39,1
48,67,84,13,21,70,11,60,46,7,13,39,49,84,54,37,29,41,58,61,71,48,66,69,74,5,13,26,7,84,47,76,21,77,84,1,33,84,49,52,1,84,36,82,73,84,84,53,1,1,79,84,40,13,75,6,59,13,62,35,24,65,51,7,55,45,68,57,28,43,30,44,34,13,26,80,12,25,38,64,83,7,21,84,42,32,84,13,78,30,84,81,72,62,13,56
49,67,84,12,20,66,28,60,51,5,12,39,46,84,52,33,38,37,57,62,72,48,78,65,70,4,12,25,5,84,45,74,20,75,84,5,29,84,46,59,1,84,41,82,77,84,84,50,1,1,79,84,32,22,73,11,56,12,61,42,10,68,53,5,53,49,71,55,36,43,23,44,31,19,25,81,18,27,35,63,83,5,33,84,40,30,84,12,76,23,84,80,69,64,12,58
50,67,84,15,22,68,7,65,34,7,15,39,49,84,53,43,4,57,52,60,76,56,64,38,69,4,57,22,7,84,47,74,22,73,84,7,34,80,49,84,1,84,22,82,48,84,81,49,1,1,78,84,44,15,70,4,46,15,63,39,7,30,55,7,54,42,72,62,28,45,30,30,59,15,22,75,7,28,39,60,79,7,15,84,84,22,84,37,77,30,84,83,71,65,15,36
51,37,79,10,1,58,37,37,58,1,13,81,36,85,70,37,19,23,37,69,61,73,37,37,37,1,19,30,67,85,82,19,1,65,85,1,13,85,71,37,28,85,13,71,76,85,85,25,1,1,80,85,30,37,37,1,37,13,75,68,61,37,22,1,30,58,29,77,37,10,37,30,84,13,25,66,30,25,30,61,37,37,10,85,37,37,85,74,61,24,85,83,37,78,13,37
52,50,85,19,1,54,55,33,22,1,14,81,64,85,43,58,10,23,71,28,71,58,34,75,55,1,20,44,23,85,82,10,12,38,85,1,8,41,73,58,27,85,8,37,80,85,85,29,1,1,78,85,44,39,55,1,34,14,74,62,70,79,40,14,49,65,30,76,52,21,69,44,83,14,26,32,44,31,44,42,67,34,12,85,67,66,85,61,63,25,85,84,52,77,14,50
53,1,84,1,1,1,1,1,1,52,1,1,1,85,65,52,1,1,65,1,65,73,1,52,52,1,1,77,1,1,77,1,52,1,85,1,1,85,1,52,1,85,1,83,1,85,85,52,1,1,52,85,77,1,1,1,1,1,1,52,1,1,75,1,65,1,65,73,72,1,1,77,82,85,1,76,1,52,77,1,1,1,1,85,1,52,85,65,71,52,85,1,52,1,1,1
54,22,85,64,61,41,1,1,1,63,61,78,22,85,73,51,1,50,60,20,35,57,44,22,76,1,64,68,1,85,81,17,22,1,85,1,22,55,22,22,1,85,18,38,79,85,85,22,1,1,77,85,68,58,43,22,40,49,41,80,37,48,75,64,20,47,52,45,22,72,1,68,82,56,1,53,18,22,68,1,83,1,1,85,59,22,85,73,35,22,85,84,54,67,46,39
55,18,85,65,60,37,15,1,1,62,60,78,18,85,72,50,1,48,76,15,30,58,44,18,75,1,63,67,1,85,80,13,18,1,85,1,18,56,18,40,1,85,51,34,82,85,85,18,1,1,79,85,67,55,41,18,36,49,37,77,33,47,74,64,15,45,52,42,18,71,1,67,81,57,30,53,14,18,67,37,83,1,34,85,59,18,85,72,30,18,85,84,54,66,43,46
56,24,85,66,61,42,1,1,1,64,61,79,24,85,74,51,1,61,55,19,38,60,47,24,24,1,64,69,1,85,81,17,24,1,85,1,24,52,24,24,1,85,1,42,78,85,85,24,1,1,76,85,69,53,46,24,22,17,42,80,41,19,77,67,23,50,54,48,24,73,1,69,81,59,38,57,19,24,69,42,83,1,1,85,56,24,85,74,38,24,85,84,58,68,49,1
57,74,84,26,29,45,4,24,16,26,31,61,52,84,50,58,9,36,65,46,54,55,21,73,70,8,30,68,7,84,70,20,34,10,84,1,15,84,22,56,6,84,35,78,77,84,84,53,1,1,80,84,67,40,81,18,11,19,42,51,33,59,69,13,44,47,63,17,25,41,23,64,60,38,28,79,32,37,66,39,82,4,12,84,57,62,84,43,72,49,84,83,76,75,48,14
58,68,84,19,27,55,7,17,15,19,23,53,48,84,59,57,11,30,46,44,52,51,49,72,69,8,22,67,4,84,70,21,28,9,84,18,14,84,34,64,6,84,29,77,81,84,84,50,1,1,80,84,65,35,79,16,12,25,43,45,24,75,73,3,54,56,61,10,26,37,33,63,58,30,32,78,39,42,66,40,82,5,13,84,62,60,84,38,71,41,84,83,74,76,47,36
59,76,85,9,26,53,6,54,21,9,24,75,55,85,70,49,1,43,36,65,51,56,26,46,31,1,22,57,18,85,57,33,15,25,85,1,31,73,37,39,23,85,33,80,66,85,85,46,1,1,79,85,61,17,72,14,9,6,40,69,16,77,68,9,71,48,62,29,52,18,37,45,63,33,26,82,29,41,57,67,83,6,20,85,73,57,85,44,49,42,85,84,78,81,63,9
60,61,83,1,12,43,15,40,1,1,1,80,32,85,37,65,27,41,72,49,71,56,59,69,58,14,39,20,19,85,75,46,17,47,85,1,17,85,35,38,45,85,28,70,57,85,85,33,1,1,68,85,20,44,54,12,52,1,82,30,66,53,34,1,42,64,55,78,67,29,77,20,79,48,26,60,20,31,20,36,76,1,16,85,81,20,85,74,73,50,85,84,63,62,11,51
61,56,83,1,16,45,12,27,11,1,10,80,35,85,29,65,37,39,68,47,71,54,53,70,52,13,38,21,17,85,76,44,1,48,85,1,14,85,35,41,46,85,31,73,66,85,85,33,1,1,69,85,21,42,58,1,51,14,81,20,64,55,34,1,43,61,63,78,67,32,77,26,79,49,27,57,21,30,21,40,75,9,18,85,82,21,85,74,72,60,85,84,62,59,19,50
62,70,83,1,13,44,1,42,13,1,1,78,36,85,18,59,1,43,68,51,77,53,64,74,69,13,41,27,19,85,63,47,13,52,85,1,13,85,34,23,40,85,22,62,55,85,85,36,1,1,61,85,27,45,54,1,50,1,79,23,66,48,39,1,46,73,60,71,75,35,67,23,82,49,27,65,23,33,27,38,76,19,19,85,80,27,85,58,81,56,85,84,72,57,32,1
63,68,85,1,1,68,1,1,1,1,1,1,62,85,84,79,1,56,1,1,1,80,74,81,1,1,1,1,1,85,1,1,1,1,85,1,1,61,62,1,1,85,1,76,77,85,85,62,1,1,1,85,1,1,75,1,68,1,62,1,1,1,68,1,1,1,78,73,1,62,62,1,56,1,1,82,1,56,1,1,60,1,1,85,1,1,85,1,56,1,85,83,72,55,1,54
64,61,86,1,1,61,1,1,1,1,1,1,56,86,84,79,1,50,1,1,1,82,74,81,75,1,1,1,1,86,1,1,1,1,86,1,1,69,56,53,1,86,1,71,85,86,78,56,1,1,70,86,1,1,75,1,68,1,61,1,1,1,61,1,1,1,77,55,1,56,54,1,56,1,1,83,1,50,1,1,72,1,1,86,61,1,86,1,50,1,86,80,67,61,1,73
65,1,85,1,1,59,1,1,1,1,1,1,66,85,84,79,1,1,1,1,1,79,59,81,1,1,1,1,1,85,1,1,1,1,85,1,1,59,66,1,1,85,1,77,73,85,85,66,1,1,1,85,1,1,66,1,1,1,1,1,1,1,74,1,1,1,78,76,1,66,59,1,66,1,1,82,1,59,1,1,58,1,1,85,66,1,85,1,59,1,85,83,75,59,1,1
66,62,85,42,41,72,1,1,1,46,1,63,52,85,81,76,1,51,67,1,1,78,45,80,1,1,46,54,1,85,54,1,1,1,85,1,1,75,54,1,1,85,1,83,79,85,85,52,1,1,65,85,54,1,73,39,43,1,68,1,1,1,82,1,60,1,74,48,1,64,44,1,54,1,1,84,1,49,54,1,70,1,1,85,69,1,85,38,49,1,85,77,66,71,61,39
67,75,85,34,40,83,1,28,1,34,1,43,45,85,76,66,1,37,74,53,1,68,1,73,72,1,34,60,1,85,60,1,1,1,85,1,42,44,50,57,1,85,1,82,84,85,85,45,1,1,71,85,60,1,77,32,51,41,58,1,1,79,80,31,56,1,67,33,48,52,29,1,59,1,47,81,1,37,60,49,78,1,1,85,64,1,85,30,37,1,85,70,55,69,65,54
68,1,67,70,1,1,1,1,1,70,1,59,1,1,82,60,1,60,64,65,55,80,1,81,1,1,70,75,1,87,78,1,1,1,87,1,68,87,1,1,1,87,1,79,1,87,87,1,1,1,70,87,75,1,1,1,1,1,1,1,55,58,84,1,1,52,70,69,1,65,55,1,83,1,1,85,1,1,75,1,1,1,1,1,1,1,87,52,1,1,87,86,60,63,52,1
69,1,85,1,1,57,1,1,1,1,1,72,59,85,83,79,1,54,1,1,1,78,1,81,1,1,1,66,1,85,70,1,55,1,85,1,1,74,59,1,1,85,1,82,75,85,85,59,1,1,1,85,66,1,58,1,1,1,1,1,1,1,64,1,69,1,77,76,1,1,56,1,72,1,1,80,65,1,66,1,53,1,1,85,1,1,85,71,1,1,85,84,62,63,1,1
70,1,85,1,1,53,1,1,1,1,1,69,55,85,84,78,1,67,1,1,1,77,1,81,1,1,1,62,1,85,69,1,51,1,85,1,62,74,55,1,1,85,1,83,73,85,85,55,1,1,1,85,62,1,54,1,50,1,1,1,1,1,79,1,68,1,76,75,1,1,52,1,72,1,1,80,61,1,62,1,66,1,1,85,60,1,85,71,1,1,85,82,58,59,1,1
