11,116,65,32,66,38,91,14,75,148,43,45,69,81,1,47,148,98,51,99,125,95,112,88,15,59,48,83,85,108,93,72,90,44,122,148,127,135,148,53,1,32,79,49,17,96,77,137,37,145,142,148,148,42,36,23,18,55,148,71,110,124,50,1,12,1,141,101,70,131,60,67,148,39,123,130,148,111,1,148,117,94,138,148,27,131,1,148,82,148,73,118,131,19,30,31,10,74,1,26,105,57,35,87,147,140,62,148,106,63,144,29,102,121,76,148,104,114,54,40,84,100,64,52,143,11,22,119,34,68,129,107,148,139,28,16,92,109,23,78,86,13,25,115,126,136,80,103,148,58,21,120,41,148,113,148,56,1,97,131,89,146,46,1,61,20,128
12,109,1,1,95,1,107,1,84,1,1,1,90,1,1,1,96,137,1,93,1,112,1,125,1,1,1,114,105,131,1,122,92,98,149,157,1,133,100,1,1,1,1,84,1,122,108,138,1,152,111,128,129,1,1,1,1,83,153,1,119,101,1,1,1,1,127,122,101,138,1,1,116,121,133,117,1,1,1,157,120,1,145,157,1,138,1,157,1,157,1,148,138,1,1,1,1,105,1,1,1,1,1,144,155,143,1,157,1,1,150,1,1,133,1,157,138,146,104,1,91,1,99,1,1,1,1,97,1,84,132,130,157,126,1,1,87,1,1,94,110,1,1,151,1,103,1,87,157,1,1,1,1,157,133,147,1,156,1,113,118,154,87,1,1,1,115
13,143,44,44,90,1,102,1,75,44,1,1,98,144,44,44,134,138,44,77,42,104,1,130,1,75,81,105,107,137,44,126,41,95,142,157,44,113,44,81,1,44,44,83,44,126,97,116,1,149,106,139,112,44,1,1,44,44,153,1,120,135,77,86,1,1,125,128,92,116,1,44,111,123,113,131,1,44,1,157,129,1,150,157,44,94,1,157,88,157,133,136,116,1,1,44,1,100,1,1,44,44,44,147,156,121,1,157,44,141,151,44,44,113,1,157,116,145,103,1,96,44,93,44,1,44,1,44,1,98,124,132,157,122,1,1,77,1,1,91,110,1,1,152,84,101,44,89,157,1,1,44,1,157,148,146,85,155,87,109,108,154,77,42,1,1,140
14,108,82,75,65,1,110,1,45,65,1,1,105,132,1,1,112,130,82,45,1,95,45,137,1,75,65,97,99,145,82,136,1,98,138,157,82,128,101,65,1,90,71,93,1,120,103,121,1,151,115,153,119,75,45,1,1,89,154,100,146,113,45,1,1,1,117,135,102,121,1,65,94,129,127,133,1,82,1,157,143,45,152,157,1,109,1,157,92,157,116,142,121,1,45,72,1,103,1,1,1,1,74,141,156,134,1,157,1,64,139,1,65,121,45,157,121,144,72,1,106,82,81,45,45,1,1,78,1,80,114,140,157,148,1,45,45,45,1,79,111,1,1,147,91,107,1,45,157,45,1,82,1,157,150,149,1,45,96,121,131,155,45,1,45,45,118
15,131,91,36,43,29,133,21,62,154,57,89,71,141,10,27,84,136,96,129,103,77,75,116,31,34,17,69,108,135,118,47,119,34,98,154,137,84,154,113,10,10,83,107,10,97,98,115,37,149,147,148,91,41,26,41,10,37,150,44,103,120,67,1,8,1,126,121,73,109,60,52,69,49,78,125,64,98,1,154,114,123,144,154,28,101,1,154,138,154,93,84,103,33,56,8,21,102,21,30,62,21,37,122,152,134,47,154,95,146,112,7,103,78,66,154,109,128,37,25,116,94,52,55,142,1,17,74,45,89,132,65,154,139,17,49,130,75,45,82,68,1,32,142,127,59,78,84,154,88,15,124,49,154,78,154,60,153,52,109,151,145,17,57,72,15,140
16,140,97,26,33,48,135,47,62,155,87,96,108,142,5,13,86,130,124,134,94,78,61,80,18,45,21,68,116,133,106,21,108,59,118,155,138,75,23,112,5,26,94,114,10,58,111,103,41,150,147,152,77,36,33,33,8,30,149,19,106,117,51,20,5,1,123,103,79,99,56,44,65,55,91,137,56,80,1,155,73,131,141,155,30,105,1,155,143,155,112,87,97,46,71,8,29,102,13,16,82,54,38,125,154,127,66,155,66,145,115,25,70,91,121,155,99,126,42,36,120,90,69,50,146,11,15,24,51,85,128,60,155,136,16,49,132,64,40,110,71,4,39,148,122,84,74,75,155,129,12,119,63,155,91,155,51,153,42,99,151,139,28,89,83,30,144
17,127,109,16,40,16,92,16,53,154,81,55,62,130,1,33,66,147,122,145,119,92,86,86,27,27,39,71,95,127,117,47,134,69,112,154,127,107,154,41,16,16,97,123,16,84,92,117,33,149,137,146,95,47,11,33,1,50,152,144,97,105,57,1,11,1,134,105,81,112,72,55,53,30,97,142,66,84,1,154,97,124,151,154,41,109,1,154,69,154,120,108,109,47,33,11,16,90,1,11,77,45,41,97,153,138,41,154,72,140,125,11,121,97,89,154,112,139,50,1,81,116,75,64,141,1,27,62,45,65,133,77,154,136,33,30,142,77,50,88,57,1,16,72,131,77,97,75,154,66,33,126,57,154,97,154,61,16,57,112,150,148,16,30,90,16,132
18,122,1,1,1,1,1,105,1,1,1,1,1,122,105,1,152,144,1,131,126,140,1,138,1,1,1,118,1,1,1,119,111,1,151,152,1,1,152,122,1,1,1,134,1,1,1,1,1,1,1,132,152,105,1,105,115,1,149,1,1,1,1,1,1,1,146,138,1,1,1,105,133,103,1,130,152,1,1,152,105,135,147,152,115,1,1,152,1,152,127,1,1,1,1,1,1,1,1,1,152,1,1,141,145,1,1,152,1,113,128,1,120,1,115,152,1,142,1,1,103,1,1,1,135,1,1,129,1,1,137,122,152,112,1,1,114,1,120,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,143,1,148,1,1,1,150,1,1,1,1,1
19,123,1,1,1,1,101,104,101,1,1,1,1,123,1,1,153,145,1,133,129,142,1,1,1,1,1,119,1,1,1,120,111,1,152,153,1,1,153,123,1,1,1,136,1,1,1,1,1,1,1,134,153,104,1,104,116,1,150,1,1,1,1,1,1,1,148,104,1,1,1,104,135,1,1,131,153,1,1,153,104,138,146,153,116,1,1,141,1,153,130,1,1,1,1,1,1,1,1,1,153,1,1,140,147,1,1,153,1,112,132,1,121,1,112,153,1,144,1,1,101,1,1,1,137,1,1,128,1,1,139,123,153,114,1,1,114,1,121,1,1,1,1,123,1,1,1,1,153,1,1,1,1,153,1,143,1,149,1,1,104,151,116,1,1,1,1
20,119,1,1,1,1,1,103,1,119,1,1,1,119,1,1,152,143,1,135,126,141,1,138,1,1,1,115,1,1,1,117,109,1,150,152,1,1,152,119,1,1,1,131,1,139,1,1,1,1,1,129,152,103,1,103,1,1,149,1,1,147,1,1,1,1,146,140,1,1,1,103,130,1,1,128,152,1,1,152,103,133,145,152,113,1,1,137,1,152,124,1,1,1,1,1,1,1,1,1,152,1,1,142,136,1,1,152,1,1,127,1,118,1,113,152,1,143,1,1,102,1,1,1,132,1,1,116,1,1,134,119,152,111,1,1,111,1,125,1,1,1,1,1,1,1,1,1,152,1,1,1,1,152,1,152,1,148,1,1,109,151,103,1,1,1,1
21,101,111,91,101,1,46,1,46,155,46,46,46,101,91,1,86,153,143,46,1,1,111,111,1,84,91,1,79,46,86,111,107,1,111,155,143,130,155,111,36,131,1,46,91,111,46,134,46,139,142,109,147,101,46,36,1,46,151,74,101,1,1,1,46,36,138,111,91,134,1,79,91,1,148,124,36,125,1,155,111,46,76,155,1,134,1,141,86,155,91,45,134,1,46,91,1,46,36,46,1,85,46,1,152,140,46,155,77,82,101,91,78,125,91,155,86,86,1,36,46,125,1,46,110,1,1,131,46,46,81,111,155,150,36,1,46,1,36,36,1,1,1,83,143,75,46,125,155,46,1,143,1,155,111,155,1,154,111,133,108,149,1,46,111,46,125
22,109,113,89,101,1,69,1,35,154,35,35,35,109,89,1,107,153,140,35,59,59,113,120,1,85,108,1,73,104,84,113,89,26,126,154,140,130,154,113,26,106,1,69,89,113,35,133,35,150,144,111,154,101,35,32,1,35,148,67,101,59,1,78,35,26,147,113,89,133,1,80,89,82,139,125,63,126,1,154,124,35,77,154,1,133,1,154,137,76,89,31,132,1,64,89,26,35,35,35,59,75,81,1,152,138,35,154,71,136,100,89,72,126,99,154,87,87,1,26,35,131,1,64,112,1,1,79,64,35,74,120,154,145,32,1,35,1,35,68,98,1,32,86,140,58,35,126,154,35,1,140,1,154,120,154,1,151,113,83,105,146,1,35,120,35,149
23,97,97,97,97,1,1,1,60,155,60,1,1,97,1,1,1,154,133,60,1,1,97,133,1,97,148,1,60,60,94,133,130,1,97,155,133,97,148,133,60,148,1,60,97,133,60,97,60,97,1,97,155,97,60,1,1,60,153,90,97,1,1,1,60,1,132,133,97,97,1,60,97,1,148,97,1,97,1,155,133,60,91,155,1,97,1,1,133,1,97,89,97,1,1,93,1,60,1,60,1,97,60,1,129,127,1,155,60,60,127,97,94,97,60,155,1,1,1,1,60,155,1,60,147,1,1,152,60,1,1,133,155,131,1,1,60,1,1,1,1,1,1,94,133,60,60,60,155,1,1,133,1,155,97,155,1,60,97,97,92,146,1,1,133,60,97
24,130,20,29,35,37,67,17,58,150,64,38,60,78,9,26,150,128,74,89,124,77,92,111,32,51,63,72,90,56,76,57,94,66,134,150,125,136,150,122,7,29,75,91,24,81,70,126,31,142,138,144,115,42,18,21,13,44,147,49,129,135,36,1,5,1,145,140,80,107,68,25,98,48,100,112,150,117,1,150,87,85,139,150,19,107,1,150,97,150,123,110,107,11,47,22,12,71,10,50,150,65,53,150,149,132,55,150,120,141,131,27,116,99,82,150,88,95,62,33,86,79,69,52,137,8,28,119,101,54,114,84,150,121,16,73,96,113,39,45,104,6,14,105,118,127,46,133,150,59,15,103,61,150,83,150,41,146,102,106,93,148,40,23,34,43,143
25,139,70,37,46,56,78,9,26,150,63,27,49,79,28,14,150,113,69,82,107,74,97,94,23,62,83,60,88,66,84,72,95,51,128,150,134,133,150,116,77,39,81,71,13,90,61,127,22,143,141,142,103,35,10,12,7,32,146,58,110,129,55,4,6,1,140,98,57,118,45,30,93,65,109,106,150,111,1,150,86,75,131,150,11,118,1,150,101,150,117,96,118,48,33,34,15,59,16,64,150,54,36,150,149,135,44,150,124,123,132,25,105,104,68,150,92,91,53,8,76,100,41,52,145,18,20,115,114,38,112,80,150,137,17,67,89,99,31,47,108,5,24,138,126,136,102,130,150,73,21,122,43,150,125,150,40,148,87,118,85,147,42,29,50,19,144
26,83,65,51,36,20,72,32,48,148,66,26,29,79,1,40,148,122,95,120,107,112,75,98,23,70,93,108,68,69,82,71,97,89,123,148,116,124,148,58,22,51,75,109,49,106,91,114,31,130,128,148,148,57,9,42,1,46,145,62,137,115,35,1,17,1,144,129,81,100,55,64,127,43,80,132,148,138,1,148,87,73,143,148,37,100,1,148,148,148,104,86,100,28,38,34,11,94,7,14,105,74,63,148,147,111,47,148,133,45,134,50,125,75,56,148,85,121,27,19,110,90,59,61,131,15,24,99,139,29,136,92,148,142,12,21,117,96,41,84,88,8,18,119,141,135,75,44,148,60,10,140,53,148,126,148,25,33,54,100,113,146,67,16,13,39,118
27,42,42,1,110,153,39,42,1,1,109,35,35,42,1,30,153,42,42,114,42,133,42,42,42,1,42,132,42,39,114,42,127,42,42,153,42,146,153,42,1,1,42,42,108,42,42,144,1,147,42,106,138,30,1,1,1,1,152,107,112,42,42,1,42,1,151,42,41,142,1,42,134,42,140,120,153,42,1,153,129,114,131,153,28,143,1,125,42,153,149,130,141,1,42,1,42,42,1,29,105,42,1,124,113,148,33,153,42,42,128,1,135,139,1,153,42,126,42,42,1,42,33,38,122,1,42,121,42,32,42,42,153,42,42,42,136,42,42,111,42,1,42,114,114,42,42,145,153,42,42,114,42,153,42,153,42,1,42,137,123,42,37,42,42,42,150
28,96,90,25,37,58,39,16,61,33,62,1,22,98,19,48,154,111,110,102,141,112,108,94,29,57,60,95,91,74,65,99,118,30,116,154,140,139,154,80,24,32,104,100,18,114,88,135,36,144,143,122,129,27,13,17,23,42,153,40,86,123,49,46,31,1,148,105,68,130,50,84,106,55,128,92,154,124,1,154,71,89,137,154,38,130,1,154,67,154,93,83,130,35,45,44,15,87,26,1,82,63,34,70,152,145,64,154,133,77,119,19,126,127,1,154,66,69,21,52,1,136,51,53,149,43,54,115,85,1,134,107,154,147,28,75,103,97,79,1,120,1,1,113,142,121,125,78,154,73,41,138,59,154,76,109,1,146,101,117,72,151,56,14,81,47,150
29,80,38,1,75,1,80,1,65,1,57,38,38,80,1,1,1,151,155,137,80,144,1,80,1,80,133,67,57,123,155,80,1,1,80,155,63,72,155,80,72,133,1,120,67,80,57,38,80,121,80,126,130,38,1,38,1,38,154,38,128,150,38,1,1,1,152,143,1,38,57,38,138,117,133,122,119,80,1,155,142,80,129,155,64,38,1,146,80,155,80,72,38,1,80,1,80,57,1,1,124,139,38,145,140,126,76,155,80,1,149,1,133,1,80,155,38,147,115,80,38,77,67,80,125,1,1,132,1,38,141,115,155,148,79,1,67,78,80,67,66,1,1,80,80,80,1,1,155,80,1,80,38,155,118,80,57,80,80,38,131,153,80,80,80,80,1
30,91,63,50,69,39,57,8,55,22,36,30,33,91,71,85,97,127,77,64,142,100,107,78,23,27,25,73,45,121,99,88,95,43,119,155,126,134,155,81,7,51,75,48,26,115,61,141,20,147,139,155,122,21,14,12,71,19,152,41,106,112,56,1,6,1,150,132,79,129,86,29,111,52,125,128,93,137,1,155,98,54,143,155,74,129,1,155,105,155,80,116,129,60,11,59,13,62,9,32,135,47,76,89,154,148,28,155,96,17,140,49,108,124,70,155,103,113,66,31,42,117,87,68,144,5,38,109,84,33,145,104,155,149,18,16,83,90,46,40,114,10,15,102,138,136,110,133,155,65,35,120,58,155,118,123,37,153,94,101,67,151,53,24,82,44,146
31,96,45,24,28,69,80,6,71,9,61,32,33,94,49,68,127,112,85,75,132,108,107,91,22,60,31,83,39,95,90,65,109,51,133,156,130,128,73,136,4,24,56,59,7,106,76,123,20,144,146,134,114,10,12,10,43,19,154,37,116,148,41,14,5,3,141,99,74,120,81,36,156,72,117,102,89,137,1,156,87,78,143,156,53,120,2,156,104,156,70,111,120,48,35,64,21,67,18,62,101,55,58,88,155,142,47,156,129,57,150,13,110,115,66,156,93,103,26,15,54,124,77,63,151,50,23,118,46,33,145,97,156,139,29,17,86,126,52,40,119,8,16,135,140,149,113,131,156,98,44,138,79,156,125,105,42,147,92,100,84,153,30,27,82,38,152
32,80,72,31,15,44,70,1,71,28,54,51,51,69,1,47,117,146,94,86,141,135,99,101,36,45,48,97,79,74,109,73,105,46,132,157,133,131,157,65,1,31,78,89,41,115,83,129,21,142,138,145,119,23,27,23,1,28,156,59,92,108,60,1,20,1,148,110,62,124,38,15,118,56,121,112,90,102,1,157,144,87,150,157,17,124,1,157,100,153,42,128,124,21,35,14,26,88,1,34,98,75,39,106,155,147,57,157,113,49,149,17,140,116,67,157,107,123,63,58,84,122,66,55,139,1,50,120,43,51,151,96,157,152,37,1,103,111,77,81,95,33,25,104,143,93,68,114,157,82,30,136,76,157,137,134,64,1,85,124,91,154,17,13,61,40,130
33,133,94,47,73,44,131,10,42,150,37,83,92,101,43,33,150,123,100,75,60,59,19,112,22,51,57,67,127,138,35,69,87,110,128,150,113,122,150,125,13,44,63,70,16,91,56,116,29,144,135,145,99,90,11,48,26,93,150,30,129,88,77,1,9,1,109,114,66,116,68,55,74,61,103,141,150,71,1,150,111,126,140,150,28,116,1,150,124,150,108,132,121,80,24,52,17,82,17,85,150,106,64,97,148,130,58,150,32,146,134,41,65,96,89,150,116,120,54,1,86,50,46,49,139,1,21,25,20,76,107,102,150,136,78,23,79,40,38,98,53,1,11,143,80,105,35,84,150,61,14,71,27,150,103,150,34,149,95,115,142,147,31,15,38,1,137
34,139,84,37,74,148,126,9,49,148,28,72,80,137,41,16,148,120,99,61,34,52,17,108,22,38,64,58,122,138,47,85,87,119,124,148,118,148,63,121,6,36,60,59,12,104,73,114,30,141,133,145,148,68,14,32,7,76,148,56,123,82,75,54,5,4,100,117,45,110,42,70,62,86,95,134,148,67,1,148,106,102,135,148,21,115,1,148,130,148,128,129,110,93,27,40,20,79,11,109,148,91,50,105,146,125,89,148,57,143,131,39,65,94,88,148,110,116,24,19,90,51,46,30,132,23,13,26,55,81,103,101,148,127,78,15,71,44,35,98,77,1,18,142,69,107,47,83,148,92,10,66,25,148,95,148,53,147,97,110,140,144,43,33,29,8,136
35,122,31,40,28,146,108,14,35,146,80,54,76,125,1,28,146,136,117,112,98,100,48,110,11,40,51,68,114,135,64,81,101,105,70,146,103,146,146,24,10,46,61,109,37,120,97,89,26,134,132,143,146,58,20,54,1,40,146,68,127,101,84,1,1,1,116,111,79,89,58,31,146,74,84,142,146,52,1,146,106,119,141,146,48,89,1,146,104,146,115,107,89,35,44,20,14,46,1,24,146,112,57,125,145,123,74,146,31,140,139,37,95,77,86,146,89,133,27,20,61,67,64,73,130,11,28,70,40,52,123,99,146,131,78,14,48,66,44,86,72,11,20,138,96,128,58,82,146,31,18,82,54,146,129,146,37,1,118,89,137,144,88,17,61,18,121
36,80,27,27,8,147,84,13,63,147,13,41,41,73,1,13,147,129,94,63,143,133,109,109,1,41,41,93,63,53,96,86,105,41,109,147,136,147,147,13,8,27,99,63,27,105,53,121,13,138,137,96,117,53,27,13,27,27,147,53,41,109,73,1,13,1,147,101,27,121,13,27,99,53,117,85,147,115,1,147,105,53,133,147,27,121,1,147,147,147,73,115,125,13,13,8,8,53,13,13,91,73,27,101,145,142,63,147,101,27,117,27,132,109,41,147,96,117,63,63,41,129,73,63,140,1,73,108,53,41,141,109,147,133,27,13,101,125,63,41,91,8,13,88,139,80,88,125,147,73,41,129,88,147,121,147,53,146,82,94,86,144,53,82,63,41,125
37,62,23,23,13,45,62,57,51,146,23,23,23,51,1,39,146,118,107,51,140,130,100,123,39,23,62,91,1,72,97,91,99,78,107,146,146,146,146,13,1,39,100,68,23,126,51,113,13,134,133,88,100,13,1,23,13,39,146,79,45,130,83,62,1,39,146,123,57,113,23,23,118,76,107,84,146,104,1,146,122,62,138,146,23,113,1,146,146,146,57,126,113,13,45,1,45,57,13,45,146,81,13,117,145,141,23,146,97,62,136,13,107,100,1,146,96,132,72,81,23,118,23,51,135,72,72,93,1,23,142,104,146,138,68,57,95,123,68,23,88,1,1,107,137,90,13,107,146,93,51,121,86,146,129,146,39,143,79,104,87,144,45,84,76,68,126
38,70,54,22,1,146,70,1,60,146,54,40,40,78,1,54,146,138,104,85,125,135,95,126,1,1,40,78,78,92,104,92,95,22,110,146,146,146,146,54,1,40,95,85,22,135,85,110,22,123,121,123,146,40,1,22,1,22,146,70,40,126,54,1,22,1,146,126,60,110,1,60,121,60,104,78,146,95,1,146,132,95,139,146,1,104,1,146,95,146,60,116,104,1,1,22,22,70,1,22,118,95,40,110,145,143,60,146,85,1,140,22,132,95,60,146,110,132,60,85,40,116,60,40,137,1,22,92,40,40,140,126,146,140,22,22,85,118,70,40,78,1,1,104,126,70,70,22,146,78,22,118,60,146,126,146,54,22,85,110,78,144,22,40,70,40,95
39,57,1,1,1,1,48,83,1,154,79,1,48,1,1,1,103,144,139,150,103,100,127,82,1,1,77,101,57,48,94,1,103,71,144,154,103,154,48,138,56,1,103,139,1,84,57,103,1,135,136,137,154,48,57,1,1,1,148,71,1,129,71,57,1,1,132,92,57,103,48,1,70,75,103,146,84,103,1,154,1,1,153,154,68,103,1,154,124,128,103,103,103,1,1,1,1,1,1,1,1,84,48,80,151,125,57,154,84,99,122,1,98,103,90,154,92,143,71,130,65,103,84,1,90,1,1,123,1,1,133,75,154,131,68,57,148,103,77,1,96,1,89,134,139,95,103,65,154,81,1,139,1,154,103,154,48,152,67,101,126,147,1,97,1,1,103
