94,28,6,3,20,12,26,36,29,2,4,35,7,36,36,32,27,33,19,36,10,24,36,1,14,22,9,36,8,15,36,30,13,31,21,15,25,36,18,36,5,11,36,23,36,34,36,17
95,18,4,1,6,12,23,39,28,8,20,37,22,4,39,35,30,36,11,39,10,27,39,1,24,14,6,39,1,16,34,33,25,31,19,26,29,38,13,39,15,9,39,17,39,32,39,20
96,31,8,3,8,8,8,39,24,2,32,36,8,8,39,33,22,38,26,39,8,25,39,1,23,27,6,39,7,21,8,28,30,34,19,20,29,37,8,39,4,5,39,8,39,35,39,8
97,31,9,7,9,9,9,40,25,2,33,35,9,9,5,34,23,39,27,40,9,26,40,1,24,32,4,40,6,21,9,28,29,37,22,20,29,38,9,40,3,8,40,9,40,36,40,9
98,32,9,1,9,9,9,40,25,5,33,38,9,9,4,34,22,36,27,40,9,26,40,1,24,28,7,40,8,23,9,29,31,35,21,20,30,39,9,40,6,1,40,9,40,37,40,9
99,35,21,1,8,6,33,39,29,4,26,38,16,23,1,37,17,30,13,39,14,34,39,1,31,15,22,39,12,19,27,24,11,18,25,10,32,39,6,39,5,9,39,28,39,36,39,20
100,37,12,16,32,11,28,34,31,1,1,41,14,1,41,40,29,39,9,35,13,21,1,1,21,19,1,33,10,26,18,38,20,27,1,16,21,41,36,41,15,8,41,25,41,24,41,30
101,33,1,1,1,1,1,1,1,1,42,40,1,1,42,35,1,42,1,1,1,37,1,1,1,1,1,1,1,1,1,1,37,1,1,1,37,41,1,42,1,1,36,1,42,33,42,1
102,29,7,8,10,14,20,26,32,6,17,42,15,13,1,40,35,38,15,19,10,34,1,1,27,30,12,25,1,22,36,37,24,39,23,28,31,43,21,43,9,1,43,33,43,41,43,18
103,34,9,4,24,15,32,26,35,3,6,41,10,8,4,37,33,39,23,22,13,30,1,1,17,28,12,27,11,18,42,36,16,38,25,18,31,42,21,42,7,14,42,29,42,40,42,20
104,21,6,1,8,15,26,22,31,10,23,41,25,6,43,39,34,40,13,14,12,30,1,1,27,17,8,1,1,19,38,37,28,35,33,29,32,42,16,43,18,11,43,20,43,36,43,23
105,31,12,3,18,14,35,29,23,4,10,41,16,5,42,37,40,33,15,20,24,34,1,1,28,19,7,11,8,26,38,32,27,25,13,21,30,42,22,42,9,6,42,36,42,39,42,17
106,32,13,6,22,14,39,30,28,3,7,41,12,10,4,40,37,38,15,20,23,35,1,2,26,11,9,17,16,27,42,34,25,31,19,24,33,42,21,42,5,8,42,29,42,36,42,18
107,35,12,7,19,9,25,28,16,4,15,42,18,13,1,38,34,40,6,24,22,31,1,3,29,30,8,14,5,37,43,36,26,33,17,20,32,43,23,39,10,11,43,27,43,41,43,21
108,22,21,11,12,8,28,31,25,5,18,41,20,19,42,37,40,32,7,9,15,35,2,1,26,17,13,16,3,6,39,34,24,30,36,27,33,42,14,42,10,4,42,29,42,38,42,23
109,20,15,6,4,5,27,25,28,2,18,40,16,19,41,38,39,33,14,8,22,29,1,7,24,23,9,17,3,12,41,37,26,34,36,31,30,41,13,41,10,11,41,32,41,35,41,21
110,20,18,7,13,16,39,31,27,6,26,42,25,11,14,35,37,33,8,12,19,41,1,1,29,22,17,21,3,10,40,32,15,30,38,23,34,43,9,43,5,4,43,28,43,36,43,24
111,36,8,11,18,27,30,23,14,2,6,41,12,13,42,39,31,38,5,32,17,24,1,2,19,35,4,21,7,34,29,37,20,16,26,22,28,42,33,42,10,9,42,25,42,40,42,15
112,35,11,10,17,24,32,26,12,3,6,41,9,13,5,42,33,39,7,31,18,20,1,2,28,36,3,29,15,37,27,38,25,19,21,30,23,43,34,43,8,14,43,22,43,40,43,16
113,37,8,11,20,23,32,21,15,1,14,42,12,12,1,39,35,40,8,34,16,26,1,1,28,31,6,19,6,33,29,38,22,18,30,24,27,43,36,43,10,5,43,25,43,41,43,17
114,38,15,1,16,27,26,31,13,4,20,39,14,8,42,35,5,41,11,33,25,21,1,1,24,28,10,7,12,36,30,19,22,37,17,34,23,42,32,42,9,6,42,18,42,40,42,29
115,36,15,1,14,27,25,29,21,4,19,38,16,7,41,37,6,40,10,31,24,20,1,1,34,32,11,5,13,33,41,12,22,35,18,28,23,41,30,41,9,8,41,17,41,39,41,26
116,39,18,1,18,24,21,31,14,8,25,41,17,5,1,37,9,36,16,33,30,26,1,1,29,11,13,7,6,34,32,15,28,38,18,40,27,43,35,43,12,10,43,22,43,42,43,23
117,42,1,13,30,1,40,27,18,10,14,38,1,1,1,39,31,41,22,33,16,29,1,1,1,37,1,15,10,34,25,28,20,32,17,23,26,43,35,43,19,10,43,24,43,36,43,21
118,36,7,14,30,9,38,27,17,5,8,37,10,1,42,39,25,41,20,33,15,24,1,1,18,40,1,12,6,32,28,26,16,31,13,22,23,42,34,42,19,10,42,29,42,35,42,21
119,42,1,1,25,1,41,31,16,13,18,40,1,1,1,36,30,38,23,35,17,33,1,1,13,26,1,15,1,32,22,26,21,34,18,24,29,43,37,43,1,1,43,28,43,39,43,20
120,37,29,20,14,11,16,22,9,1,21,41,13,29,41,19,36,38,5,35,25,23,1,1,24,33,18,7,10,39,15,28,26,1,40,27,31,41,17,41,8,5,41,12,41,34,41,32
121,37,20,19,12,11,17,16,9,3,25,42,10,22,42,32,29,41,4,33,34,27,1,1,28,23,18,7,15,40,14,21,36,6,38,26,30,39,13,42,8,5,42,24,42,31,42,35
122,38,9,8,13,27,36,26,15,4,22,40,20,15,1,42,37,33,5,25,24,34,1,1,18,17,11,10,14,39,30,19,28,21,12,23,35,43,29,43,7,6,43,32,43,41,43,31
123,27,11,6,21,15,36,25,22,3,8,41,13,8,4,37,38,40,5,23,14,34,1,1,32,23,8,15,20,29,42,35,17,26,31,30,33,42,18,42,7,11,42,27,42,39,42,19
124,29,9,11,20,14,36,22,27,2,6,42,11,8,4,40,38,41,5,21,15,32,1,2,29,28,7,23,11,24,39,35,17,31,26,25,34,43,19,43,10,18,43,33,43,37,43,15
125,35,7,5,25,12,39,17,26,7,11,40,10,15,1,36,37,38,5,21,20,34,1,1,22,22,9,17,1,28,42,30,29,17,26,32,31,42,24,42,12,15,42,33,42,41,42,12
126,10,26,1,14,16,19,32,16,1,18,40,10,10,1,36,38,41,1,33,27,30,1,1,28,42,15,23,25,21,33,39,24,1,22,20,30,43,35,43,1,10,43,1,43,37,43,28
127,42,27,26,9,1,28,18,1,21,25,39,1,1,21,41,28,17,13,37,28,28,1,1,28,16,20,10,12,15,38,19,28,36,21,1,28,43,14,43,1,11,43,21,43,40,43,28
128,42,23,10,19,30,26,35,12,1,1,41,14,1,1,40,38,34,13,33,27,25,1,1,28,20,1,9,21,37,36,31,16,14,16,21,18,43,32,43,11,1,43,24,43,39,43,29
129,41,15,19,21,1,40,31,11,1,1,30,13,1,1,29,38,42,1,36,15,26,1,1,15,34,1,28,15,39,14,22,19,37,33,24,26,43,35,43,12,1,43,25,43,32,43,23
130,38,13,17,18,1,40,30,9,1,1,28,10,1,42,27,36,41,1,35,13,24,1,1,24,33,1,29,13,39,11,20,16,37,32,22,24,42,34,42,11,19,42,23,42,31,42,21
131,40,16,16,21,1,38,36,11,1,1,30,15,1,1,24,41,42,1,32,19,26,1,1,26,37,1,1,12,39,16,22,20,29,33,31,26,43,35,43,12,12,43,25,43,34,43,23
132,40,18,1,18,18,18,40,38,1,8,18,18,40,1,37,31,32,11,18,18,8,1,1,33,14,12,35,13,16,18,39,36,10,40,15,18,34,18,40,1,1,40,18,40,17,40,18
133,41,12,11,12,12,12,41,39,2,7,12,12,41,2,38,30,34,5,12,12,7,1,2,33,35,9,36,10,29,12,40,31,28,41,27,12,32,12,37,6,25,41,12,41,26,41,12
134,12,35,1,12,12,40,42,36,1,38,12,12,12,1,34,31,1,11,12,12,38,1,1,29,12,32,28,33,12,12,37,30,1,40,12,12,42,12,42,1,1,42,1,42,12,42,12
135,31,14,13,38,27,26,41,1,1,1,14,35,14,41,40,14,39,1,30,14,1,1,1,14,33,1,27,1,32,14,14,34,1,14,14,14,41,37,41,1,29,41,12,41,14,41,36
136,22,12,1,23,18,39,42,26,6,13,41,10,7,4,33,40,34,9,14,28,36,1,1,29,11,24,19,25,16,35,30,15,31,17,27,38,42,20,42,8,5,42,32,42,37,42,21
137,1,1,1,1,1,1,42,1,1,28,39,1,1,1,38,37,1,1,28,28,28,1,1,1,34,1,1,1,41,35,36,40,1,1,1,28,42,28,42,1,1,42,1,42,1,42,1
138,1,1,1,31,1,1,40,1,1,37,1,31,1,40,36,1,40,1,1,1,37,1,1,1,1,1,1,1,1,1,1,37,1,1,1,31,40,34,40,1,1,40,1,40,1,40,34
139,1,1,1,32,1,1,41,1,1,38,1,32,1,1,37,1,41,1,1,1,38,1,1,1,1,1,1,1,1,1,1,38,1,1,1,32,41,35,41,1,1,41,1,41,1,41,35
140,1,1,1,32,1,1,42,1,1,39,1,32,1,1,38,1,42,1,1,1,39,1,1,1,1,1,1,1,1,1,1,39,1,1,1,32,42,36,42,1,1,32,1,42,1,42,36
141,37,16,7,17,15,39,40,13,3,9,40,12,19,4,35,34,36,6,25,11,31,1,1,33,28,14,24,21,30,40,32,18,10,27,23,29,40,26,40,5,8,40,22,40,38,40,20
142,39,22,6,19,16,35,40,21,3,9,40,12,18,4,38,31,36,7,26,14,28,1,2,30,32,11,23,24,33,40,34,10,13,25,20,17,40,27,40,5,8,40,29,40,37,40,15
143,37,15,8,21,12,27,42,11,1,9,39,13,14,1,31,36,34,5,33,16,35,1,1,32,19,9,17,23,28,42,26,25,18,29,22,38,41,20,42,7,6,42,30,42,40,42,24
