9,158,147,56,45,42,29,116,12,76,27,71,55,52,113,1,37,12,149,91,80,87,165,104,146,129,32,74,10,190,75,58,109,33,128,145,28,126,88,176,190,160,181,190,168,14,45,187,133,106,114,16,137,111,124,39,186,95,15,117,59,30,190,21,63,190,64,163,150,173,94,1,136,22,1,182,190,190,78,171,70,65,190,107,38,140,105,190,110,98,190,1,77,190,135,178,50,41,142,47,179,190,138,26,102,1,162,139,96,131,151,171,31,43,53,159,51,36,108,20,82,99,115,93,66,47,127,184,68,73,157,100,152,39,155,164,190,112,118,67,166,60,18,123,120,134,103,62,92,175,1,54,143,169,49,83,84,89,122,97,141,154,24,35,61,119,121,153,90,72,156,11,34,84,144,180,174,101,161,8,25,81,9,44,167,177,23,79,190,190,132,86,57,190,148,189,130,185,170,125,188,69,1,19,17,183
10,172,123,66,21,31,47,112,9,96,33,36,67,61,117,1,19,22,178,114,77,70,157,122,135,131,42,68,7,190,87,55,94,16,140,130,32,127,91,179,195,158,174,195,183,13,24,194,162,119,132,11,149,100,133,37,182,39,18,141,30,23,44,14,48,195,65,167,143,161,93,3,139,17,6,191,111,108,106,51,74,52,195,113,29,151,109,195,101,73,195,1,75,195,138,188,63,28,175,71,185,195,165,12,89,3,177,153,79,121,170,154,64,45,41,173,35,38,95,26,97,72,116,92,53,56,105,176,90,83,169,107,159,49,164,148,142,115,144,84,150,88,59,85,124,156,104,76,98,160,86,58,128,168,40,57,80,110,134,118,129,145,60,20,78,137,125,147,99,82,163,10,46,80,146,180,189,50,152,25,54,126,8,62,166,187,27,102,195,195,181,120,69,195,171,192,136,186,154,103,193,34,5,15,43,184
11,155,161,69,40,97,16,134,21,112,57,56,77,48,123,1,50,193,145,67,111,75,175,108,158,130,23,90,20,193,81,49,125,13,137,148,27,124,76,174,193,163,183,193,79,1,42,191,140,122,135,16,141,119,166,52,190,88,31,80,61,43,33,1,72,193,68,165,154,177,83,1,169,16,1,189,94,160,101,61,91,64,193,104,54,157,110,193,117,102,167,1,114,193,118,187,84,73,152,71,185,193,116,37,36,1,162,121,115,106,170,181,28,35,45,156,69,13,107,1,39,66,142,86,51,65,131,188,92,60,146,59,132,41,149,173,128,113,99,61,176,85,55,74,138,143,103,87,78,180,1,32,109,171,46,53,98,100,153,105,168,126,24,21,44,136,129,147,33,120,127,19,38,96,139,164,178,95,150,25,13,89,1,30,172,184,193,58,193,193,159,93,82,193,151,1,144,186,181,133,192,47,1,26,29,179
12,126,153,1,1,133,1,149,1,124,1,1,1,1,1,1,1,1,178,1,157,135,1,1,1,167,1,1,1,197,1,1,145,1,1,1,1,1,139,185,152,1,172,140,1,1,1,126,168,1,136,1,165,151,160,1,154,1,1,1,1,1,1,1,122,197,1,1,164,141,1,1,187,1,1,170,1,150,141,1,1,1,189,161,1,126,1,1,1,147,197,1,197,197,171,192,1,1,169,1,194,197,180,1,1,1,188,1,176,1,184,179,1,1,1,1,1,1,145,1,1,1,1,1,1,1,123,181,1,1,1,1,183,1,1,172,177,1,1,1,172,144,1,1,148,1,1,1,1,1,1,1,137,134,1,1,130,138,186,165,191,163,1,1,1,126,156,1,1,132,155,1,1,130,1,1,143,1,1,1,125,1,1,1,1,193,197,1,197,197,172,1,1,182,190,1,1,195,158,162,196,1,1,1,1,159
13,133,185,1,83,128,1,144,1,109,83,1,1,1,186,1,1,1,175,1,143,131,82,1,1,168,1,109,1,197,119,1,150,1,1,83,1,81,135,183,149,83,156,83,178,1,83,113,164,83,80,1,166,137,153,1,148,109,1,83,83,1,1,1,83,197,1,83,160,170,113,1,182,1,1,165,176,147,131,83,1,1,187,146,1,113,125,1,83,138,197,1,197,197,171,189,1,1,197,1,194,197,173,1,130,1,179,120,184,169,172,159,1,1,83,83,1,1,141,1,1,1,83,1,83,161,118,162,1,1,83,109,191,83,83,156,174,1,1,1,156,145,1,1,134,1,113,1,83,1,83,1,136,83,1,1,138,126,181,167,190,163,1,1,83,113,120,1,1,129,155,1,1,138,127,152,142,83,124,1,79,1,1,1,83,193,1,1,197,197,188,1,122,180,192,1,123,195,154,151,196,1,1,1,1,177
14,67,145,67,108,98,1,149,1,67,98,1,1,1,175,1,1,1,168,1,154,134,1,67,66,178,1,108,1,198,98,1,133,1,67,1,67,1,130,179,150,118,164,198,98,1,108,67,169,103,104,1,174,138,135,1,159,67,67,118,108,1,1,1,126,198,67,118,185,152,67,1,184,1,1,162,186,117,137,108,1,67,190,131,67,67,67,1,146,148,177,1,153,198,181,192,1,1,156,1,195,198,161,1,132,1,180,118,144,157,183,164,1,1,105,118,67,1,138,1,1,67,1,67,107,155,115,176,1,116,1,1,188,1,98,164,182,67,1,67,67,105,1,198,141,118,67,1,67,67,1,1,142,113,1,157,136,128,187,171,160,173,1,67,127,1,118,67,1,114,151,1,1,140,97,189,143,1,67,1,1,67,1,1,118,193,1,1,198,198,194,147,1,172,191,1,129,196,164,170,197,67,1,1,67,163
15,187,167,136,20,72,12,172,20,95,46,196,131,75,184,1,40,41,179,91,55,77,145,113,113,155,37,49,12,196,30,67,150,54,156,110,51,106,52,142,131,140,126,196,176,20,20,188,174,84,88,12,89,142,104,64,190,103,12,138,67,20,67,1,58,196,61,164,145,159,101,1,147,12,1,166,149,163,108,67,93,63,196,41,12,120,131,98,60,118,196,1,93,196,180,186,73,56,167,110,193,196,164,37,98,1,183,178,116,136,126,152,41,61,12,157,77,33,144,33,46,151,95,25,64,45,84,173,75,58,124,170,175,10,106,120,160,100,148,57,141,64,33,90,119,135,86,49,83,161,1,30,181,109,74,41,131,105,177,86,169,112,30,77,81,130,162,113,81,125,102,1,48,138,120,171,92,116,126,33,27,129,11,27,154,191,53,77,196,196,120,95,67,158,185,195,37,192,152,194,189,25,1,12,27,182
16,189,180,137,45,62,18,172,17,95,27,195,135,72,183,1,24,42,169,148,156,98,134,112,91,117,32,45,7,195,36,55,150,91,117,105,26,127,79,154,116,128,110,9,174,9,9,181,179,52,89,14,40,146,103,70,188,124,43,112,65,55,62,14,52,195,32,154,142,153,80,1,133,9,1,163,55,161,114,59,84,73,195,20,22,130,101,84,59,160,195,1,195,195,173,178,87,29,195,99,187,195,171,55,83,1,190,184,157,119,124,138,44,88,14,141,62,49,140,24,30,143,119,21,67,91,78,166,100,121,97,177,175,40,104,130,164,162,149,59,129,71,65,90,109,126,38,68,77,159,19,27,182,39,80,91,123,76,165,51,158,102,30,75,152,114,170,86,136,145,106,8,69,144,108,168,122,107,110,37,35,167,9,23,147,193,49,96,195,195,130,82,74,151,176,194,32,191,139,192,186,48,1,45,52,185
17,170,176,156,25,61,25,136,25,80,70,122,84,61,178,1,37,64,190,107,80,107,165,136,125,125,37,37,43,197,57,80,140,1,156,109,15,117,43,156,150,155,150,197,125,25,25,195,117,86,125,1,86,136,114,47,189,99,15,61,75,15,47,1,78,197,47,176,142,148,86,1,156,15,1,181,91,150,122,75,109,47,197,43,25,142,175,103,64,142,168,1,80,197,179,192,105,70,188,131,194,197,129,64,47,1,182,105,57,134,154,156,57,47,15,170,84,25,134,1,15,164,117,37,64,37,64,184,64,101,91,172,147,15,131,142,163,131,94,47,165,78,1,94,140,150,75,70,99,169,1,37,186,94,70,25,114,109,185,94,173,91,47,43,94,148,156,124,47,129,86,1,15,117,109,187,117,109,114,57,25,103,1,47,167,183,197,86,197,197,142,101,70,136,173,25,25,191,156,193,196,15,1,15,25,180
18,140,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,195,187,1,1,1,1,140,1,182,1,1,1,192,1,1,1,1,1,137,1,154,1,193,1,1,1,195,179,1,1,194,1,1,1,1,1,1,1,1,1,140,1,1,140,1,140,1,1,173,1,1,1,1,1,1,183,1,1,188,170,171,1,140,1,148,189,163,1,1,1,195,148,1,195,1,195,195,1,190,148,157,185,162,191,195,148,1,140,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,159,1,1,161,1,1,1,1,1,180,181,1,165,1,140,159,1,1,1,1,1,137,1,1,1,1,1,174,1,1,172,176,1,166,1,137,183,1,175,154,1,1,148,1,1,1,148,1,1,1,1,1,1,163,1,1,1,1,157,1,1,1,1,166,195,1,195,195,1,1,1,195,1,1,1,178,1,1,177,1,1,1,1,1
19,165,165,1,1,1,1,1,1,135,1,1,1,1,165,1,1,195,187,1,178,1,1,140,1,1,1,1,1,192,1,1,1,1,1,135,1,152,1,193,1,1,1,195,181,1,1,194,146,1,1,1,1,1,1,1,1,140,1,1,140,1,140,1,1,177,1,1,1,1,1,1,184,1,1,191,170,174,1,1,1,146,188,159,1,1,139,195,146,1,195,1,178,195,1,190,146,156,195,161,189,195,171,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,158,1,1,159,1,1,1,1,1,182,1,1,163,1,140,156,1,1,1,1,1,135,1,1,1,1,1,176,1,1,175,172,1,165,1,135,184,1,173,152,1,1,146,1,1,1,146,1,1,1,1,1,152,162,1,1,1,1,1,1,1,1,1,165,195,1,195,195,1,1,1,195,1,1,1,183,1,140,180,152,1,1,1,1
20,136,161,1,1,1,1,1,1,1,161,1,1,1,161,1,1,197,188,1,169,1,1,136,1,180,1,1,1,193,1,1,1,1,1,133,1,145,1,194,1,1,1,197,178,1,1,196,1,1,1,1,182,1,1,1,1,153,1,1,136,1,136,1,1,173,1,1,1,192,1,1,184,1,1,189,166,168,1,136,1,1,195,159,1,1,136,197,146,1,184,1,174,197,1,191,146,151,179,157,190,197,1,1,136,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,153,1,1,156,1,1,1,1,1,177,180,1,160,1,136,153,1,1,1,1,1,133,1,1,1,1,1,171,1,1,170,157,1,161,1,133,184,1,171,150,1,1,146,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,161,197,1,197,197,1,1,1,197,183,1,1,176,1,146,167,136,1,1,1,1
21,157,145,1,132,145,1,68,1,68,68,68,68,145,145,1,1,68,192,1,1,118,1,1,124,157,1,118,56,194,132,132,113,68,113,1,1,106,1,157,157,174,174,194,157,56,194,188,126,1,68,56,157,68,1,68,183,68,68,1,145,68,56,1,68,194,107,183,145,1,1,1,1,68,56,180,132,193,132,145,1,118,194,132,1,187,110,56,157,68,194,1,132,194,109,1,68,157,111,132,191,194,68,1,145,1,156,127,1,132,67,179,1,68,68,189,68,1,68,1,68,68,1,1,68,157,68,181,68,132,1,157,157,132,112,172,1,132,1,157,174,1,56,194,157,130,113,1,68,113,1,1,68,177,68,132,68,1,1,68,154,128,56,1,118,56,131,1,56,56,1,1,1,68,1,113,108,68,125,1,118,68,1,1,183,68,194,1,194,194,157,145,1,128,183,68,157,190,178,155,182,1,1,118,68,172
22,171,156,1,129,142,1,97,1,59,59,59,59,142,156,1,1,59,193,95,129,121,86,86,127,166,1,125,51,194,154,142,103,59,111,1,1,59,43,172,159,176,175,194,159,43,129,184,121,1,97,51,159,59,1,59,185,59,59,1,142,59,51,1,59,194,84,185,142,86,1,1,1,59,43,187,129,192,129,142,1,117,194,129,1,181,101,90,154,97,194,1,129,194,109,1,59,159,194,150,191,194,100,1,158,1,188,128,108,129,50,178,1,91,104,182,59,43,59,43,59,91,86,1,114,159,105,180,59,141,1,166,159,129,102,172,1,140,43,138,177,1,43,194,166,153,111,1,91,111,1,1,59,110,91,150,59,1,1,126,105,123,51,1,150,51,115,1,51,96,139,1,51,59,1,116,85,59,172,1,117,59,51,1,182,119,194,1,194,194,166,142,1,124,166,1,159,189,120,149,179,1,1,105,59,190
23,179,137,1,1,137,1,1,1,89,89,89,1,137,137,1,1,1,194,1,1,89,89,1,137,179,1,137,1,196,191,137,89,1,135,1,1,132,1,137,196,137,137,196,179,89,89,191,137,1,89,1,179,89,1,89,179,89,89,1,137,1,1,1,89,89,1,179,137,1,1,1,1,89,1,178,137,89,137,137,1,89,194,137,1,89,1,1,137,89,130,1,137,196,1,1,1,137,89,137,134,196,1,1,137,1,1,1,1,137,129,137,1,1,1,179,89,1,89,1,89,89,1,1,89,137,1,177,1,137,1,179,179,137,135,137,1,89,1,137,137,1,1,196,137,196,1,1,89,89,1,1,89,193,89,137,1,1,1,89,137,1,1,1,137,1,137,1,1,1,1,1,1,1,1,89,89,89,89,1,89,1,1,1,179,89,196,1,196,196,137,137,1,1,179,89,137,131,137,132,190,1,1,1,89,137
24,165,175,40,46,53,34,102,26,81,13,93,57,66,120,1,33,192,173,111,88,98,168,101,131,163,15,70,7,180,89,54,128,31,118,123,38,106,82,178,166,147,168,192,171,17,24,189,125,100,119,16,113,105,153,47,185,44,14,142,61,9,37,24,48,192,68,154,174,179,55,1,116,8,1,187,129,115,114,61,104,35,192,51,60,148,94,192,103,83,192,1,92,192,132,184,110,56,138,74,183,192,192,28,95,1,164,134,191,126,162,161,29,59,36,170,41,30,109,27,69,90,127,72,75,192,112,176,78,71,151,99,155,43,144,145,135,121,85,52,143,87,18,80,133,117,91,76,73,137,1,45,139,167,150,42,77,96,130,97,158,124,20,49,67,141,107,149,50,65,157,10,22,79,159,146,172,23,177,11,21,84,12,32,156,181,192,86,192,192,122,108,63,192,140,188,152,182,160,136,190,58,39,19,64,186
25,159,184,68,60,71,29,111,9,49,28,90,52,48,112,1,25,14,158,89,107,65,138,92,147,137,41,96,8,192,120,44,129,36,122,136,37,119,77,175,173,157,171,192,166,16,60,188,132,114,118,17,134,95,139,34,189,47,13,127,56,18,23,15,43,192,80,164,156,176,87,1,121,11,1,186,125,101,84,78,70,62,192,93,35,155,116,192,105,86,192,1,109,192,140,182,113,32,192,81,179,192,192,24,108,1,151,143,83,133,141,167,54,50,57,165,53,26,94,19,98,102,99,63,58,192,123,178,69,97,174,110,149,46,153,152,135,100,75,76,161,82,20,39,117,150,104,66,79,160,6,31,144,163,162,38,73,88,126,103,146,145,27,40,85,131,130,142,55,72,154,10,45,73,181,172,180,115,177,59,22,106,12,33,169,183,21,67,192,192,170,91,51,192,148,191,128,185,167,124,190,64,7,42,30,187
26,173,131,43,76,60,23,108,19,73,56,71,45,68,121,1,36,22,171,109,120,61,158,125,104,149,37,99,11,193,145,42,106,31,127,137,30,88,100,174,176,134,165,193,84,32,89,192,110,115,155,1,164,141,117,52,186,102,27,126,83,16,65,1,69,193,46,180,183,163,59,1,98,28,1,190,157,136,105,94,80,62,193,97,54,123,130,193,112,111,177,1,122,193,166,189,38,35,168,34,182,193,193,40,58,1,170,148,107,153,138,151,49,55,74,184,43,21,146,12,25,79,144,92,96,193,116,161,70,118,178,47,147,85,81,114,169,82,66,93,119,48,13,77,156,124,101,90,95,143,1,39,159,150,185,33,50,64,154,113,160,142,1,18,91,128,139,128,29,133,140,13,26,50,87,188,181,103,67,13,53,86,24,20,135,179,193,78,193,193,175,132,41,193,172,57,75,187,151,162,191,72,1,16,63,167
27,57,57,57,1,152,57,55,1,1,1,151,48,1,57,1,41,192,57,177,51,41,57,172,57,57,57,1,1,175,57,57,57,55,157,192,57,149,57,57,57,57,184,192,192,1,1,191,57,57,57,1,168,57,57,1,57,57,1,57,41,1,1,1,1,187,57,57,154,57,57,1,174,57,1,190,38,157,146,1,1,57,192,171,57,180,57,192,57,45,192,1,51,192,57,188,57,57,192,57,166,192,57,38,57,1,57,57,57,176,173,183,1,57,1,57,57,57,57,1,40,163,150,57,1,57,57,185,46,1,57,57,57,1,57,181,167,1,57,57,182,57,57,1,41,57,57,46,54,189,1,57,156,164,148,57,48,165,170,57,57,57,57,57,57,178,57,57,57,153,57,1,57,48,57,157,57,57,155,1,147,57,1,57,157,157,192,57,192,192,57,57,57,192,157,1,57,57,179,169,57,53,57,1,57,186
28,107,145,123,44,59,61,56,1,86,50,81,1,1,151,1,31,34,159,118,88,82,163,162,158,144,1,80,1,187,85,66,142,48,94,161,64,157,49,166,115,180,186,196,121,43,35,195,109,104,134,1,108,136,155,58,190,126,27,102,46,1,26,35,67,188,40,183,131,172,71,1,104,32,1,191,138,147,99,46,72,128,196,95,78,176,146,196,141,1,196,1,91,196,106,193,127,120,196,124,185,196,116,53,90,1,129,93,98,143,125,178,54,62,69,181,83,25,135,45,1,87,117,74,52,132,79,189,92,51,179,137,149,35,171,175,112,1,68,60,177,39,38,24,153,182,100,75,76,173,1,77,140,165,130,122,41,65,101,148,133,156,30,29,119,154,96,150,89,1,169,1,1,41,139,174,170,97,114,1,33,111,1,63,184,164,57,84,196,196,113,103,1,196,168,28,152,160,167,110,194,73,1,55,70,192
29,110,110,53,1,105,1,110,1,90,1,1,53,53,110,1,1,110,193,109,93,110,110,168,1,110,1,110,53,196,176,53,81,110,110,1,1,172,1,110,86,100,100,196,110,100,1,181,110,1,166,87,183,81,53,110,196,110,1,1,53,1,53,1,53,110,53,110,173,192,53,1,186,1,1,194,110,179,91,53,81,53,191,178,1,110,110,165,160,96,186,1,93,196,185,110,53,1,110,110,190,196,110,89,53,1,108,110,110,110,100,53,1,110,1,110,53,1,81,1,1,159,170,1,53,1,110,171,92,85,110,110,184,1,176,1,188,110,110,53,104,161,1,1,110,107,53,96,110,169,1,1,167,175,1,196,53,110,188,161,180,182,53,1,110,96,110,106,53,96,93,1,1,53,1,110,110,1,1,1,87,110,1,1,110,163,196,53,196,196,164,53,53,196,110,1,110,110,53,174,195,110,1,1,110,1
30,147,135,51,72,93,38,77,15,74,37,48,50,47,135,1,28,11,177,144,109,121,179,98,112,107,39,41,8,189,44,84,67,22,142,155,101,105,56,171,184,164,181,198,186,14,70,196,130,96,78,12,165,82,89,33,192,68,34,114,35,24,21,87,32,162,52,167,157,163,76,1,134,9,1,194,173,99,120,102,119,49,198,88,73,150,149,138,148,69,198,1,198,198,128,188,110,97,158,108,190,198,129,20,137,1,153,115,126,113,169,178,81,19,85,166,30,23,86,17,53,61,182,60,103,104,80,191,46,75,131,125,146,70,159,174,118,94,95,92,176,90,40,42,145,154,124,36,66,175,1,62,122,160,117,106,54,64,132,151,140,133,26,27,31,116,111,123,58,63,156,18,25,54,127,193,183,100,180,16,45,83,13,57,172,161,10,79,198,198,170,143,59,141,168,197,139,185,152,91,195,43,1,29,65,187
31,152,133,70,44,46,49,107,10,100,17,82,51,41,127,6,30,18,159,116,105,76,176,136,150,125,42,81,4,183,50,94,62,23,124,160,37,138,64,178,169,168,173,103,180,9,78,195,145,83,104,8,153,106,109,35,191,47,25,128,19,11,19,67,34,196,58,177,163,190,59,5,140,12,7,186,154,108,112,86,101,54,196,118,39,147,111,121,98,69,196,1,196,196,137,188,55,40,196,92,185,196,149,13,135,2,158,143,22,99,156,166,73,57,91,175,60,36,96,31,89,97,142,56,85,38,79,187,72,88,171,139,144,24,155,161,146,95,129,74,165,45,26,102,115,167,93,75,90,184,33,43,117,164,71,87,52,77,131,132,84,122,32,29,65,119,114,162,80,63,157,15,27,52,148,193,181,120,174,14,28,134,16,68,172,182,196,110,196,196,170,130,66,123,151,189,126,179,141,113,194,48,3,21,61,192
