12,34,1,1,35,31,1,1,46,26,1,1,1,1,1,33,37,1,46,46,1,46,1,42,29,38,1,1,41,1,43,39,1,1,1,32,1,27,1,40,46,1,27,46,1,44,1,46,1,30,45,36,1
13,34,1,1,33,31,1,1,46,18,19,1,19,1,39,31,35,19,46,46,1,46,1,41,29,42,19,1,38,1,43,37,1,19,1,30,1,25,1,40,46,19,28,46,1,44,1,46,26,27,45,36,1
14,33,1,1,34,30,17,1,45,1,22,1,24,1,41,29,27,32,45,45,1,45,1,39,26,31,1,18,38,1,40,36,45,23,35,25,18,1,18,42,45,1,18,45,1,43,1,45,1,28,44,36,1
15,39,45,8,12,18,26,2,45,21,14,14,38,2,33,23,9,13,45,45,25,45,1,42,41,28,20,2,40,17,35,30,19,24,9,22,6,32,26,37,45,28,31,45,7,43,11,45,14,36,44,34,2
16,40,45,8,35,23,18,6,45,32,14,13,34,2,30,26,5,12,45,45,21,45,1,42,41,36,28,4,39,22,33,29,17,9,18,16,3,26,20,37,45,24,25,45,7,44,10,45,15,38,43,31,11
17,32,27,9,18,30,29,2,46,23,17,11,40,2,36,27,10,14,46,46,31,46,1,39,38,13,25,2,43,14,34,33,19,19,7,21,7,35,25,41,46,21,23,46,11,42,2,46,16,43,45,36,2
18,1,1,1,1,1,1,1,48,36,33,33,1,1,42,1,39,35,1,49,38,49,1,1,1,1,37,1,1,1,44,1,31,43,40,31,1,1,1,47,1,1,1,49,1,40,1,49,1,46,45,1,1
19,1,1,1,37,1,1,1,48,36,33,33,1,1,44,1,39,35,1,49,40,49,1,1,1,1,38,1,1,1,1,1,31,41,42,31,1,1,1,47,1,1,1,49,1,42,1,49,1,45,46,1,1
20,1,1,1,1,1,1,1,48,33,33,33,1,1,43,1,40,36,1,49,38,49,1,1,1,1,37,1,1,1,44,1,31,38,41,31,1,1,1,47,1,1,1,49,1,41,1,49,1,46,45,1,1
21,15,15,1,1,24,25,1,44,22,33,14,40,15,28,28,28,35,44,44,28,44,1,25,40,1,1,1,39,15,33,36,44,37,28,1,1,44,1,23,44,15,27,44,1,15,15,44,1,43,42,38,1
22,19,12,1,28,25,27,1,44,12,33,11,42,12,28,28,28,36,44,44,34,44,1,37,41,20,18,1,40,12,32,38,44,21,34,1,1,44,1,22,44,12,38,44,1,23,12,44,1,26,43,24,1
23,1,19,1,1,19,29,1,46,28,29,1,43,19,29,29,29,29,46,46,29,46,1,1,43,1,1,1,40,1,40,29,46,42,29,1,1,1,1,19,29,19,19,46,1,19,19,46,1,45,27,29,1
24,24,21,8,20,23,30,3,44,27,14,9,33,2,29,26,12,25,46,46,16,46,1,38,37,19,28,13,41,17,34,32,18,40,10,22,11,46,39,31,46,6,42,46,7,43,4,46,15,35,45,36,5
25,26,21,6,25,14,31,4,46,28,15,5,38,2,30,19,22,24,46,46,18,46,1,34,36,17,23,12,43,16,32,35,10,37,9,20,11,40,33,41,46,27,42,46,7,44,3,46,13,29,45,39,8
26,27,17,10,30,12,24,1,46,26,20,14,43,7,37,25,21,28,46,46,9,46,1,41,40,23,32,18,38,16,33,29,19,36,8,13,4,31,34,44,46,22,15,46,5,42,6,46,11,39,45,35,3
27,13,34,9,12,1,14,1,42,32,9,1,14,14,8,31,41,14,46,46,14,46,1,40,14,14,33,14,45,11,14,44,1,38,14,39,14,46,14,36,46,14,35,46,14,36,1,46,14,14,14,43,1
28,11,17,9,18,16,35,1,45,36,10,5,44,8,30,23,20,31,47,47,29,47,1,25,24,22,27,15,46,19,32,43,4,39,28,14,7,40,33,42,47,21,26,47,13,38,12,47,1,34,37,41,6
29,27,1,1,16,27,1,1,45,42,16,16,27,1,27,21,43,38,45,45,27,45,1,24,27,27,40,1,41,22,44,1,1,25,45,27,1,23,26,27,45,1,1,45,1,39,1,45,16,27,27,16,1
30,17,13,6,23,25,24,8,44,18,9,4,37,2,38,27,19,31,47,47,22,47,1,32,40,28,42,10,46,12,30,39,11,35,21,16,5,26,29,45,47,20,41,47,14,36,3,47,15,34,43,33,7
31,23,17,9,22,12,33,11,44,28,4,4,41,3,35,24,26,20,47,47,19,47,1,34,36,7,30,10,45,15,31,37,21,38,18,16,8,27,39,46,47,25,40,47,14,43,2,47,13,32,42,29,6
32,24,14,13,16,11,33,3,46,28,7,7,40,6,25,23,29,22,47,47,9,47,1,31,41,12,32,21,45,15,34,37,27,38,17,26,1,35,36,42,47,19,18,47,10,43,3,47,20,30,44,39,3
33,40,15,8,34,24,10,9,45,28,31,21,25,3,27,26,16,29,45,45,4,45,1,42,37,36,23,5,38,22,41,32,6,12,13,20,11,45,19,39,45,18,30,45,7,43,14,45,17,33,44,35,1
34,37,14,5,34,23,8,12,45,27,25,16,29,3,38,20,11,26,45,45,10,45,1,42,39,41,18,4,36,30,40,31,12,15,24,22,7,45,19,35,45,21,28,45,6,43,9,45,17,33,44,32,2
35,37,20,9,31,23,15,4,45,28,19,18,21,1,16,28,34,30,45,45,5,45,1,41,36,10,35,7,39,25,40,26,11,23,12,27,5,45,22,42,45,16,32,45,8,43,12,45,14,38,44,33,1
36,24,3,3,14,10,32,1,44,14,18,3,37,3,20,10,28,24,45,45,20,45,1,30,39,20,29,14,43,20,35,36,10,33,3,42,3,45,38,40,45,26,10,45,14,33,45,45,18,26,41,31,3
37,20,4,4,14,20,30,14,44,29,4,11,36,1,4,23,27,19,45,45,4,45,1,32,39,24,28,25,42,11,37,35,11,31,4,43,17,45,38,41,45,4,20,45,18,34,45,45,14,25,40,33,1
38,23,13,1,23,9,31,1,45,28,13,9,35,1,23,20,13,28,46,46,17,46,1,31,31,1,35,27,44,20,41,31,1,30,17,43,1,46,38,39,46,20,9,46,9,40,1,46,17,23,42,35,13
39,13,25,1,16,17,30,1,44,38,13,1,40,1,1,17,23,24,44,44,17,44,1,37,41,26,1,1,36,17,35,32,44,32,1,29,17,44,32,43,44,27,22,44,1,39,1,44,13,28,42,31,1
40,1,29,1,29,29,34,1,45,18,25,20,37,1,33,29,35,24,45,45,23,45,1,12,41,1,20,15,43,16,27,36,20,39,28,1,1,45,25,44,45,13,40,45,14,19,1,45,11,17,42,38,1
41,23,25,1,16,30,1,1,44,29,13,13,40,1,42,25,34,32,46,46,18,46,1,20,38,1,33,21,45,17,35,43,15,39,18,23,1,46,27,36,46,28,1,46,1,22,1,46,1,41,37,31,1
42,29,15,7,19,14,30,8,46,28,9,9,38,2,20,23,11,12,46,46,16,46,1,41,42,33,25,13,40,18,37,31,17,27,21,26,4,34,32,43,46,24,35,46,6,45,3,46,22,39,44,36,5
43,26,12,6,19,17,27,11,46,37,4,4,39,9,10,24,15,13,46,46,21,46,1,40,42,34,16,14,38,23,36,31,18,28,29,22,2,32,30,44,46,25,33,46,8,45,3,46,20,41,43,35,7
44,28,13,5,16,18,26,2,45,29,8,6,34,9,22,27,11,17,45,45,19,45,1,30,35,7,24,14,41,20,31,33,45,32,15,25,12,36,38,44,45,21,37,45,4,40,3,45,23,43,42,39,10
45,21,1,1,18,42,24,1,46,12,25,19,25,20,25,25,22,25,46,46,25,46,1,25,25,25,17,1,25,12,25,25,46,45,25,11,15,23,10,14,25,16,25,46,1,44,1,46,1,42,25,25,1
46,23,10,1,31,39,21,8,46,11,31,22,31,13,24,31,14,31,46,46,24,46,1,24,24,45,16,1,40,17,24,24,42,38,24,9,15,19,20,12,46,18,31,46,1,44,6,46,7,41,43,31,1
47,20,1,1,22,45,23,1,47,14,26,1,26,26,26,26,18,26,26,47,26,47,1,24,26,26,21,11,26,1,26,26,47,46,26,15,19,11,1,16,26,17,26,47,1,25,1,47,11,26,26,26,1
48,35,22,11,4,40,8,4,46,31,14,14,42,1,26,41,36,29,46,46,25,46,1,37,43,24,32,7,28,34,30,8,39,21,23,20,4,13,18,33,46,8,27,46,3,45,14,46,14,38,44,19,11
49,33,23,6,32,39,8,3,46,36,12,16,41,1,24,40,34,26,46,46,22,46,1,35,43,42,28,5,25,31,29,8,37,20,21,17,8,15,19,30,46,8,27,46,4,45,12,46,12,37,44,18,6
50,36,9,9,26,39,5,3,45,25,13,13,41,1,23,40,37,29,45,45,23,45,1,34,42,13,31,5,27,30,32,5,45,22,21,19,33,9,20,35,45,5,27,45,3,44,13,45,13,38,43,13,9
51,37,12,7,15,7,24,1,43,41,1,1,29,16,29,11,7,14,47,47,29,47,1,29,46,29,7,16,40,19,13,24,45,44,29,24,19,23,22,38,47,21,24,47,1,38,42,47,16,29,29,24,1
52,29,23,11,16,4,21,8,45,25,9,1,37,14,34,9,4,13,45,45,36,45,1,33,44,38,11,4,43,17,26,27,42,39,31,19,24,45,21,40,45,18,27,45,4,35,41,45,15,30,31,20,1
53,1,1,1,1,1,1,1,46,44,33,1,33,1,1,1,40,1,40,49,1,49,1,1,33,1,1,1,48,1,40,47,1,45,33,1,1,1,33,1,43,1,1,49,1,1,1,49,1,33,33,32,1
54,25,38,1,30,33,11,1,47,22,11,1,11,1,11,40,34,29,26,47,11,47,1,44,43,32,41,11,39,28,31,34,1,11,11,1,1,24,11,22,47,11,34,47,11,45,42,47,9,27,46,34,9
55,24,38,1,40,29,11,1,46,25,11,1,11,1,11,35,30,27,46,46,11,46,1,43,42,41,37,11,34,28,36,30,1,11,11,1,1,23,11,22,46,11,30,46,11,44,39,46,9,26,45,30,9
56,25,34,1,32,33,11,1,47,22,11,1,11,1,11,40,35,30,27,47,11,47,1,44,41,11,42,26,39,28,31,35,1,11,11,1,1,24,11,22,47,11,35,47,11,45,43,47,9,29,46,35,9
57,26,27,2,25,22,16,6,47,32,17,7,40,4,42,24,14,23,43,47,21,47,1,41,44,12,28,11,39,15,37,33,9,30,31,18,8,34,20,36,47,29,35,47,13,45,3,47,10,38,46,19,5
58,33,25,2,18,17,21,9,46,30,14,6,39,3,41,19,13,16,46,46,15,46,1,42,43,40,26,8,38,24,36,31,7,23,28,20,11,31,27,35,46,29,34,46,12,44,4,46,10,37,45,22,5
59,26,15,7,17,23,31,1,47,38,9,6,30,11,29,28,10,22,42,47,16,47,1,40,43,18,20,12,39,24,36,32,13,27,37,25,5,32,21,45,47,18,35,47,3,44,3,47,13,40,46,34,7
60,26,17,1,21,25,10,7,47,38,7,7,42,1,35,29,36,30,37,48,33,48,1,27,41,32,19,1,22,28,20,11,46,43,34,23,11,11,18,24,48,11,31,48,1,44,45,48,16,40,39,11,1
61,24,19,6,23,26,9,8,46,37,1,1,43,27,34,25,35,30,47,47,32,47,1,28,42,31,18,5,21,29,20,10,45,39,32,22,10,10,17,38,47,10,10,47,4,41,44,47,16,36,40,10,7
62,26,18,1,1,31,12,1,47,27,10,10,46,1,41,29,40,28,32,48,38,48,1,25,37,34,22,1,21,30,24,12,43,45,42,23,1,12,20,33,48,12,16,48,1,39,36,48,19,44,35,16,1
63,39,1,1,33,1,1,1,47,1,1,1,1,1,1,1,1,33,36,47,1,47,1,39,1,44,37,1,43,1,39,1,1,1,1,1,1,1,33,37,47,1,1,47,1,45,1,47,1,42,46,1,1
64,38,31,1,34,1,1,1,46,1,1,1,1,1,1,1,1,33,46,46,1,46,1,43,41,35,35,1,41,1,38,1,1,1,1,1,1,1,32,35,46,1,1,46,1,44,1,46,1,40,45,1,1
65,34,1,1,1,1,1,1,47,1,1,1,1,1,1,1,1,34,41,47,1,47,1,1,1,40,38,34,44,1,42,1,1,1,1,1,1,1,34,38,47,1,1,47,1,45,1,47,1,43,46,1,1
66,41,1,1,36,1,1,1,47,23,1,1,1,1,23,1,34,33,42,47,1,47,1,43,35,38,32,1,40,1,44,29,1,23,1,28,1,26,27,39,47,1,29,47,1,45,1,47,1,37,46,31,1
67,41,25,1,28,1,1,1,45,21,1,45,1,1,1,1,30,35,45,45,1,45,1,42,38,34,29,1,39,21,40,31,1,24,1,26,1,21,27,37,45,1,31,45,1,43,1,45,1,33,44,36,1
68,1,1,1,1,1,1,1,47,31,1,47,1,1,1,1,1,44,45,47,1,47,1,34,40,29,1,1,46,1,34,41,32,38,1,1,1,1,1,39,34,1,1,47,1,29,32,47,1,34,43,41,1
69,27,1,1,1,1,1,1,46,26,28,46,1,1,1,1,43,29,42,46,1,46,1,31,1,1,41,1,40,30,34,35,1,39,1,33,1,38,1,32,46,1,1,46,1,44,1,46,1,37,45,36,1
70,26,1,1,1,1,1,1,45,29,28,45,1,1,1,33,41,30,45,45,1,45,1,27,1,1,40,1,39,1,43,33,1,38,1,32,1,37,1,31,45,1,1,45,1,42,1,45,1,36,44,35,1
71,28,1,1,1,1,1,1,46,1,30,46,1,1,1,1,42,31,43,46,1,46,1,29,1,1,41,1,40,1,34,35,1,39,1,33,1,38,1,32,46,1,1,46,1,44,1,46,1,37,45,36,1
72,39,12,10,21,25,24,2,42,20,9,47,31,5,14,28,12,27,31,47,21,47,1,44,43,23,36,18,37,10,34,29,16,40,18,14,6,26,30,41,47,6,35,47,4,45,3,47,16,37,46,31,8
73,26,1,1,26,26,1,1,45,32,1,45,1,1,1,26,1,23,38,45,1,45,1,33,1,1,33,23,43,1,40,41,33,37,1,26,1,45,23,33,45,1,26,45,1,39,1,45,1,44,42,1,1
74,19,1,1,19,34,25,1,45,27,38,45,44,1,42,23,1,41,32,45,1,45,1,26,35,1,24,1,40,18,35,37,22,28,33,19,1,45,1,30,45,1,28,45,1,30,1,45,1,39,43,1,1
75,34,13,5,15,38,18,3,46,35,17,46,40,2,33,26,19,14,41,46,6,46,1,37,43,16,12,11,32,31,25,22,21,30,27,20,6,24,29,42,46,22,36,46,4,45,9,46,8,44,39,28,10
76,38,9,4,14,36,15,6,45,33,17,45,40,2,32,23,16,12,45,45,5,45,1,39,42,28,8,10,30,31,26,18,20,29,24,21,35,22,27,37,45,18,34,45,3,44,13,45,11,41,43,25,7
77,36,8,14,16,31,15,3,45,34,17,45,37,2,38,32,11,18,40,45,9,45,1,35,39,12,21,10,33,29,22,19,45,28,23,27,7,24,30,42,45,19,25,45,6,44,13,45,4,41,43,26,5
78,17,10,4,19,13,31,6,46,28,12,47,44,2,36,21,25,16,38,47,14,47,1,33,39,23,20,11,41,22,30,35,24,40,26,15,5,29,37,43,47,27,18,47,3,42,8,47,9,34,45,32,7
79,20,17,5,23,18,32,8,45,27,14,46,30,2,33,21,19,15,46,46,9,46,1,35,39,22,26,13,41,11,31,34,16,38,10,25,7,28,36,44,46,24,40,46,6,42,3,46,12,29,43,37,4
80,12,19,5,26,25,28,6,46,17,2,47,45,4,30,24,27,11,29,47,10,47,1,35,33,15,40,20,41,18,36,32,21,44,14,22,3,37,31,43,47,9,23,47,7,39,16,47,13,38,42,34,8
81,41,27,1,24,32,9,1,45,19,32,45,34,1,45,31,14,29,36,45,14,45,1,42,40,16,35,1,21,25,36,9,20,9,22,18,1,9,28,39,45,1,26,45,1,44,13,45,17,38,43,29,22
82,40,25,1,35,15,16,1,45,17,13,45,36,8,39,24,12,23,45,45,18,45,1,42,41,30,27,11,38,37,31,21,10,19,14,26,6,22,29,28,45,8,34,45,1,44,1,45,20,33,43,32,6
83,43,1,1,1,1,1,1,46,1,1,46,1,1,1,1,39,1,36,46,1,46,1,40,1,1,42,1,1,1,35,1,1,1,1,37,1,1,1,40,46,1,1,46,1,44,1,46,1,38,45,1,1
84,39,35,7,18,11,26,3,44,23,9,44,20,2,37,16,34,12,28,44,25,44,1,41,40,17,19,10,33,38,36,29,44,22,24,15,6,44,27,32,44,13,30,44,8,42,4,44,14,21,43,31,5
85,38,35,3,25,10,27,4,43,22,8,43,20,2,36,14,33,11,43,43,24,43,1,40,39,15,16,9,32,37,34,28,43,19,23,13,26,43,21,31,43,17,29,43,7,42,6,43,12,18,41,30,5
86,39,21,5,14,13,26,2,44,25,10,44,24,8,38,22,40,12,29,44,27,44,1,41,36,3,20,4,34,19,33,30,44,23,28,15,11,44,18,35,44,16,31,44,7,43,9,44,17,37,42,32,6
87,38,13,16,5,14,25,1,46,35,20,46,40,3,34,18,19,22,39,46,9,46,1,42,41,15,23,8,37,28,36,25,12,27,9,21,7,29,30,43,46,24,32,46,6,45,9,46,17,33,44,31,4
88,39,26,10,32,11,21,7,46,34,15,46,38,2,41,17,12,18,37,46,8,46,1,43,42,31,19,5,35,33,35,21,16,20,13,21,4,28,25,40,46,21,30,46,6,45,9,46,14,27,44,29,3
89,35,22,7,15,23,27,3,46,21,19,46,42,1,35,27,18,25,41,46,16,46,1,34,40,8,38,8,39,16,27,27,8,23,8,13,3,31,26,44,46,14,37,46,3,43,6,46,20,32,45,33,12
90,24,14,7,15,11,28,3,44,25,9,46,29,2,30,18,23,20,36,46,12,46,1,40,37,13,32,16,43,21,39,33,26,35,17,19,4,46,34,42,46,22,27,46,8,41,6,46,10,31,45,38,5
91,25,17,7,26,16,27,6,44,23,12,44,32,2,29,21,18,28,44,44,10,44,1,39,40,24,22,15,41,19,35,34,14,31,11,9,13,44,33,38,44,20,37,44,8,42,3,44,4,30,43,36,5
92,28,20,1,22,15,26,1,45,25,18,47,41,6,30,13,32,24,39,47,17,47,1,36,38,14,35,11,40,12,42,26,21,37,16,19,10,31,34,44,47,23,7,47,1,43,9,47,5,29,46,33,8
93,18,10,6,15,19,23,5,45,33,11,46,40,4,34,19,32,30,43,46,16,46,1,27,38,13,24,12,39,17,35,31,13,25,22,28,7,46,26,44,46,21,37,46,3,41,2,46,9,36,42,29,8
94,18,13,5,14,9,19,11,44,37,5,45,42,2,36,10,33,29,45,45,32,45,1,20,41,24,22,11,35,16,34,25,15,23,31,21,8,45,27,43,45,25,30,45,7,39,3,45,17,38,40,28,4
95,15,13,1,24,26,22,1,45,32,8,46,44,6,37,28,25,31,42,46,41,46,1,21,40,11,34,18,35,7,36,22,14,33,20,17,1,46,29,43,46,18,16,46,1,30,11,46,10,38,39,26,9
96,23,12,13,20,41,1,11,46,40,14,46,41,6,44,21,38,36,35,46,33,46,1,26,37,25,24,31,18,19,22,1,16,29,32,9,1,28,17,43,46,1,27,46,8,39,34,46,10,45,30,14,7
97,25,22,11,24,39,1,14,44,38,14,44,39,5,42,19,36,34,44,44,33,44,1,27,35,26,23,31,18,21,20,6,9,29,32,12,1,10,17,41,44,1,28,44,7,37,44,44,13,43,30,14,8
98,26,13,14,16,40,1,7,45,39,18,45,40,1,43,23,37,36,18,45,33,45,1,28,35,10,29,32,22,15,24,1,9,30,34,17,1,26,21,42,45,1,25,45,12,38,45,45,11,44,31,18,8
99,9,19,1,34,27,32,1,45,21,25,46,30,16,42,35,31,29,22,46,39,46,1,23,33,14,15,8,40,17,41,36,11,28,43,13,1,46,12,20,46,18,37,46,6,24,1,46,7,44,26,38,10
100,31,33,12,38,34,22,7,46,30,1,1,40,8,19,34,11,9,46,46,20,46,1,41,42,37,13,14,32,17,29,22,36,22,15,18,1,22,21,43,46,22,22,46,6,45,10,46,16,39,44,22,5
101,1,1,1,1,44,1,1,43,41,1,1,44,1,37,1,36,1,1,49,37,49,1,1,44,1,1,1,1,1,1,1,1,48,37,1,1,1,1,47,1,1,1,49,1,42,1,49,1,37,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,23,17,8,19,20,30,5,45,28,10,4,39,3,35,22,25,16,45,45,14,45,1,31,32,11,21,9,44,15,33,40,24,42,26,18,6,45,36,43,45,27,34,45,7,37,2,45,13,29,41,38,12
106,21,18,6,20,13,33,8,45,29,11,9,40,2,28,19,25,17,45,45,10,45,1,32,36,15,24,16,42,14,31,35,22,39,23,26,7,45,38,41,45,27,34,45,5,44,3,45,12,30,43,37,4
107,29,15,5,17,28,26,6,46,30,12,10,44,2,42,23,16,24,47,47,22,47,1,36,38,9,35,4,40,18,34,26,19,25,20,13,14,32,33,45,47,21,37,47,3,41,8,47,11,39,43,31,7
108,11,20,7,22,26,25,4,45,23,19,14,37,3,28,34,24,21,46,46,17,46,1,32,39,16,30,15,44,13,41,36,10,35,12,18,8,46,31,42,46,27,40,46,6,33,2,46,9,29,43,38,5
109,10,14,5,26,16,28,6,45,22,21,7,36,3,41,29,23,17,46,46,20,46,2,32,37,27,38,18,44,13,40,33,12,24,19,15,9,46,31,43,46,25,39,46,8,34,1,46,4,30,42,35,11
110,18,23,10,33,24,27,1,45,20,12,13,39,5,36,38,25,28,46,46,19,46,1,32,40,6,31,15,44,17,30,41,11,26,21,14,4,46,29,43,46,22,16,46,9,37,1,46,8,35,42,34,7
111,35,8,13,18,15,23,2,46,40,11,14,43,3,31,27,38,19,46,46,9,46,1,36,41,37,32,11,34,21,24,25,16,22,5,28,6,29,20,39,46,25,30,46,6,45,10,46,17,44,42,33,4
112,35,31,11,34,12,21,9,46,39,13,13,41,2,29,25,36,17,46,46,7,46,1,38,42,40,27,10,33,32,20,22,15,19,5,24,3,26,18,37,46,22,28,46,8,45,6,46,16,43,44,30,4
113,35,7,11,15,19,22,1,46,38,8,11,43,3,31,28,40,22,46,46,11,46,1,37,44,34,33,10,36,18,31,24,17,21,5,29,8,30,20,41,46,24,26,46,4,42,14,46,16,45,39,27,6
114,36,19,7,28,25,14,9,35,34,11,5,42,6,40,26,12,23,46,46,31,46,1,38,37,39,29,10,24,17,30,15,46,32,22,13,1,43,18,27,46,15,33,46,1,44,21,46,8,41,45,20,1
115,37,19,5,32,23,15,8,35,34,9,3,40,6,38,28,14,29,46,46,30,46,1,39,40,42,24,10,22,26,27,15,46,31,21,13,4,43,18,25,46,15,33,46,1,45,12,46,7,36,44,20,11
116,38,22,1,10,29,15,1,41,34,6,6,39,8,40,28,12,24,47,47,32,47,1,37,42,35,26,11,27,14,31,17,25,33,20,19,1,46,16,30,47,17,36,47,1,45,21,47,9,44,43,23,12
117,38,1,10,8,17,25,1,45,36,1,1,40,21,14,15,18,20,45,45,32,45,1,41,37,39,19,21,34,9,29,25,45,16,32,29,11,25,23,42,45,24,31,45,7,44,12,45,12,35,43,25,1
118,38,14,8,30,11,24,1,45,36,1,1,37,21,12,18,15,20,45,45,32,45,1,41,40,39,17,19,34,16,25,26,45,13,32,23,7,26,22,42,45,26,31,45,6,44,9,45,9,35,43,26,1
119,40,1,1,10,22,25,1,45,34,1,1,41,20,18,14,19,13,45,45,32,45,1,39,38,34,14,21,36,9,29,25,45,17,32,30,16,25,24,43,45,23,31,45,1,44,11,45,11,37,42,25,1
120,33,26,5,18,32,15,4,45,17,31,21,35,1,40,36,27,11,45,45,20,45,1,42,39,37,1,10,34,16,19,22,30,22,25,12,7,45,9,38,45,14,22,45,5,43,29,45,13,41,44,28,8
121,38,20,4,18,32,13,7,45,17,21,19,22,2,40,37,23,15,45,45,31,45,1,42,41,36,3,6,34,14,33,26,25,27,24,11,8,45,12,35,45,16,28,45,5,44,29,45,9,39,43,30,10
122,39,13,3,16,26,21,5,45,12,20,11,35,2,41,27,22,19,45,45,32,45,1,40,38,23,7,6,37,18,36,30,25,29,28,15,8,45,24,42,45,14,33,45,4,43,17,45,10,34,44,31,9
123,23,18,8,15,15,28,5,42,29,10,8,43,4,21,23,25,19,46,46,17,46,1,37,39,30,27,10,41,20,36,32,14,34,12,22,7,46,35,45,46,25,38,46,6,40,2,46,13,33,44,31,3
124,24,19,8,16,12,28,7,41,30,10,5,40,4,45,20,22,21,45,45,13,45,1,37,38,36,25,18,39,14,33,29,9,32,14,23,3,45,34,43,45,26,35,45,10,42,2,45,17,27,43,31,6
125,23,11,7,8,9,32,1,45,29,15,15,44,3,19,20,27,21,45,45,23,45,1,32,41,27,26,5,40,13,31,32,17,37,17,21,11,45,35,43,45,23,38,45,3,39,13,45,9,30,42,36,5
126,34,32,1,29,22,22,1,30,21,14,1,41,1,14,37,22,28,46,46,1,46,1,40,43,39,35,1,38,1,36,22,46,18,1,33,16,31,19,42,46,1,22,46,1,45,17,46,1,20,44,22,1
127,14,24,1,34,26,10,1,44,35,1,18,13,8,25,26,18,22,44,44,20,44,1,39,40,37,26,1,36,26,38,26,44,15,20,23,9,44,12,26,44,10,26,44,17,42,16,44,1,41,43,26,1
128,42,22,12,28,26,18,1,46,31,1,1,35,1,34,37,25,20,46,46,11,46,1,43,41,33,23,1,38,16,39,24,19,29,21,12,1,30,9,40,46,15,26,46,1,44,16,46,14,36,45,32,10
129,43,38,10,14,19,28,1,30,22,1,1,29,1,18,19,15,24,31,48,17,37,1,45,44,23,39,12,41,16,42,31,25,26,13,35,1,48,27,40,48,21,31,48,1,46,1,48,11,36,47,31,1
130,43,38,10,42,18,25,1,28,21,1,1,26,1,17,18,15,14,29,48,16,35,1,45,44,36,37,12,39,20,41,29,22,24,13,33,1,48,26,40,48,23,29,48,1,47,1,48,11,34,46,29,1
