19,103,1,1,1,87,1,87,1,1,103,1,1,1,109,118,1,1,1,90,1,1,1,1,99,1,127,1,1,1,128,103,1,1,1,113,1,1,1,1,1,128,90,1,90,90,1,116,1,1,1,1,1,125,1,1,1,90,122,1,107,111,128,1,1,128,121,128,120,1,1,1,1,1,1,90,1,1,1,1,128,1,1,117,1,128,123,97,112,1,101,1,97,128,1,87,1,1,1,1,1,114,1,1,108,1,1,128,128,99,1,1,1,101,1,1,1,1,128,128,1,1,1,1,1,1,1,128,90,119,1,124,1,1,115,126,110,1,1,106,1
20,100,1,1,1,1,1,1,100,1,100,1,1,1,107,116,1,114,1,87,1,1,1,1,94,1,124,1,1,1,127,100,1,1,1,111,1,115,1,1,1,127,87,1,87,1,1,108,120,1,1,1,1,126,1,1,1,87,119,1,106,110,127,1,1,127,118,127,122,1,1,1,1,1,1,87,1,1,1,1,127,1,1,117,1,127,123,1,109,1,99,1,97,127,1,86,87,1,1,1,1,112,1,1,98,1,1,127,127,96,1,1,1,105,1,1,1,1,127,127,1,1,1,1,1,1,1,127,87,127,1,121,1,1,113,125,95,1,1,104,1
21,89,95,82,89,37,1,37,126,37,89,1,1,117,1,1,75,95,1,74,82,68,37,78,37,37,95,95,117,109,126,95,31,111,1,37,31,95,37,1,37,120,89,37,31,1,37,61,1,1,68,37,77,124,82,114,1,68,123,1,126,104,37,105,1,126,63,126,68,1,78,82,109,114,1,68,37,1,31,37,126,75,37,78,37,126,65,73,89,82,65,105,82,126,78,65,1,64,105,82,37,94,1,1,111,37,37,126,95,122,31,1,1,126,31,37,1,1,126,126,62,37,1,37,1,117,1,126,116,126,1,125,95,113,126,121,1,1,95,37,105
22,93,96,79,87,53,1,28,124,28,93,1,1,117,43,43,78,102,51,76,92,60,89,75,61,46,104,96,115,107,124,96,22,91,1,53,25,96,28,1,28,124,87,28,25,1,28,50,43,1,90,28,74,123,79,110,1,68,122,72,124,103,46,104,1,124,64,124,68,1,113,79,107,110,1,71,28,22,28,28,124,62,70,65,67,124,57,112,86,79,57,104,85,124,77,57,22,53,109,79,46,95,63,1,66,46,28,124,124,118,53,1,1,124,52,84,1,25,124,124,42,28,1,28,1,115,1,124,114,124,1,121,96,73,124,119,1,1,96,28,120
23,80,80,80,80,1,1,44,125,1,80,1,1,108,1,1,80,108,1,80,119,44,44,77,44,44,80,125,108,80,119,108,44,119,1,44,1,108,44,1,44,125,80,44,1,1,44,74,1,1,1,44,80,124,80,80,1,44,123,1,44,80,44,80,1,125,75,125,44,1,108,80,80,80,1,1,44,1,1,44,125,80,44,108,44,125,76,44,106,80,77,80,44,125,1,77,1,44,125,80,44,118,1,1,122,44,1,125,125,107,1,1,1,125,1,1,1,1,125,125,44,44,1,1,1,108,1,125,80,125,1,44,80,80,44,117,1,1,108,44,80
24,107,61,26,30,53,11,49,123,32,67,1,22,65,102,66,84,91,29,48,51,76,46,63,20,79,110,97,103,112,123,101,7,24,62,64,12,77,55,85,27,95,34,16,18,10,36,109,111,58,72,5,123,122,69,89,54,21,119,39,123,92,123,96,1,123,114,123,106,1,78,73,104,89,13,118,23,14,28,41,123,52,44,123,75,123,120,115,108,24,80,81,71,123,74,60,8,94,68,57,43,113,9,31,98,82,45,123,123,100,56,59,93,35,37,87,6,15,123,123,105,38,70,47,19,86,50,123,99,123,33,117,83,88,123,121,42,4,17,40,116
25,112,64,32,40,62,7,24,122,25,63,1,13,58,87,60,95,76,20,49,66,70,53,68,26,69,103,102,109,108,122,94,61,34,67,56,12,78,47,77,17,83,30,10,11,8,29,79,104,65,90,5,122,118,43,96,39,28,113,52,122,86,122,89,1,122,105,122,101,1,82,72,106,96,42,119,27,14,15,50,122,46,31,122,71,122,114,100,107,22,85,84,55,122,74,51,9,75,81,36,48,116,44,16,92,91,33,122,122,111,57,54,80,122,41,88,6,21,122,122,110,93,45,59,18,99,38,122,117,122,35,121,73,96,122,120,37,4,23,19,115
26,71,91,40,29,60,10,48,122,24,67,1,31,75,92,93,55,84,21,54,80,57,58,70,28,103,98,101,96,99,122,49,20,40,76,59,12,95,79,66,27,122,47,7,32,1,36,102,94,30,68,16,42,119,69,87,45,53,117,34,116,106,122,110,1,122,115,122,113,1,122,90,74,87,25,104,13,11,5,14,122,62,52,122,82,122,118,35,108,38,100,65,46,122,73,33,17,63,78,50,56,105,15,22,86,111,26,122,122,114,61,19,83,122,72,77,6,18,122,122,109,85,81,51,37,112,43,122,107,122,23,121,44,87,122,120,64,9,7,39,97
27,37,37,1,97,33,1,1,1,30,37,1,26,37,37,112,37,37,37,1,37,37,33,100,37,37,37,37,37,124,128,37,1,1,37,37,37,37,37,37,1,118,26,1,1,1,1,96,37,37,37,37,128,127,36,122,1,37,113,37,117,103,128,37,1,128,109,128,115,1,37,114,123,121,1,37,1,37,1,25,128,37,1,107,37,128,126,37,108,1,37,119,1,128,37,100,37,35,37,31,32,106,1,37,105,37,28,37,111,37,37,37,37,37,99,37,1,37,128,128,37,37,28,37,104,100,37,128,120,128,37,110,37,116,128,37,98,37,37,37,125
28,79,82,22,35,36,1,52,28,1,81,1,40,90,117,91,93,78,25,48,51,75,62,56,17,29,94,66,115,114,127,69,21,27,87,83,1,96,74,85,33,107,24,15,18,19,38,89,100,49,102,26,127,126,59,108,41,72,120,45,116,76,127,101,1,127,111,127,104,1,58,77,113,108,32,86,37,16,23,1,127,55,30,65,53,127,118,64,97,19,105,106,1,127,57,31,34,60,110,42,43,122,39,44,92,73,1,127,70,121,54,63,80,67,1,98,1,1,127,127,99,103,1,61,46,112,50,127,123,88,1,119,84,95,127,125,47,127,68,71,124
29,70,58,1,65,70,1,57,1,34,70,1,1,129,70,120,34,70,1,70,114,50,107,129,1,1,70,55,55,62,129,70,62,114,34,70,60,70,50,34,70,112,34,1,34,1,34,110,125,34,1,1,50,128,1,34,50,34,119,104,129,106,105,70,1,129,111,129,122,1,70,70,62,34,1,70,1,70,1,1,129,70,34,70,70,129,127,1,124,1,114,1,70,129,34,117,70,70,67,69,70,109,1,1,113,1,34,129,121,123,70,1,68,70,60,58,1,1,129,70,70,1,1,70,66,70,34,129,108,70,50,1,70,34,118,126,70,1,70,70,1
30,80,55,41,61,46,8,45,20,28,80,1,76,64,119,87,72,70,21,27,22,38,103,86,67,36,100,117,109,113,130,74,7,42,82,47,15,101,51,56,18,104,19,11,9,52,17,107,96,53,83,6,34,128,71,111,77,24,125,43,88,110,85,115,1,130,120,130,121,1,92,73,116,111,50,65,23,10,26,29,130,44,68,93,54,130,126,16,118,40,94,106,62,130,91,66,25,60,99,78,59,122,5,32,95,75,30,130,90,124,58,14,79,39,33,98,13,12,130,130,114,97,35,57,49,102,48,130,108,105,31,129,84,89,130,127,63,1,69,37,123
31,83,52,23,25,71,6,60,10,28,81,4,55,73,112,94,96,77,24,46,27,33,82,76,32,41,113,105,111,110,62,115,5,42,43,58,8,93,64,68,19,98,11,13,11,36,18,109,122,70,95,7,26,128,63,103,72,31,130,59,90,86,89,116,1,130,119,130,114,2,87,57,108,103,38,74,45,20,21,49,130,65,47,79,48,130,125,44,124,14,97,99,54,130,80,29,16,92,106,67,56,126,40,22,100,37,30,130,91,118,75,17,107,51,34,101,9,15,130,130,123,102,61,84,50,117,69,130,121,88,35,120,78,85,130,129,53,3,66,39,127
32,76,82,27,13,66,1,68,25,48,63,1,41,81,119,114,97,90,30,35,42,75,69,94,47,38,111,116,112,110,129,58,1,27,72,62,23,99,79,67,17,101,19,23,19,1,25,84,93,57,95,16,40,128,55,105,31,13,125,51,87,98,85,91,1,129,122,129,123,1,89,36,108,105,17,70,12,22,1,29,129,52,32,117,65,129,126,43,121,15,104,100,60,129,92,64,33,54,103,59,50,118,1,44,102,37,48,129,129,124,46,1,96,73,77,88,34,21,129,129,86,61,74,78,45,115,71,129,120,113,56,1,80,105,129,127,39,1,53,83,109
33,108,76,40,61,106,1,37,125,68,87,1,30,88,51,50,66,91,22,46,49,104,117,32,17,90,105,113,93,99,125,102,16,39,71,58,13,109,48,95,28,85,75,14,41,1,78,64,73,66,27,10,72,116,55,95,57,47,86,52,125,121,125,59,1,125,120,125,111,1,101,80,107,95,65,118,44,19,19,70,125,69,54,84,92,125,100,122,112,36,32,81,74,125,95,56,11,103,43,63,42,119,1,24,25,21,62,125,125,114,110,23,35,34,82,45,1,15,125,125,89,77,38,52,18,59,26,125,83,125,31,124,79,94,125,123,29,12,1,1,115
34,120,71,35,62,102,6,47,125,60,118,4,20,85,33,49,75,87,24,28,54,100,119,44,15,98,101,114,97,95,53,99,10,40,64,52,7,121,61,93,30,125,58,17,32,11,64,69,68,63,23,9,83,115,43,90,39,59,74,72,125,113,125,57,1,125,116,125,108,1,107,84,105,94,78,112,36,22,14,89,125,76,46,88,96,125,106,122,110,37,44,79,73,125,90,27,19,109,48,55,30,111,25,15,29,51,67,125,125,103,104,18,42,38,82,66,1,21,125,125,86,70,34,77,13,56,26,125,80,125,50,124,81,90,125,123,41,5,8,12,117
35,104,66,35,25,94,12,31,123,45,105,1,25,77,86,87,72,96,8,58,41,97,113,52,22,92,60,110,90,66,123,20,7,39,63,95,17,115,84,79,22,123,49,18,45,1,35,85,88,74,41,1,70,121,70,79,49,28,123,65,123,120,123,43,1,123,119,123,116,1,91,99,93,79,31,109,35,12,15,20,123,99,48,108,98,123,118,117,114,33,52,66,75,123,79,54,8,89,57,59,63,111,8,25,60,35,43,123,123,112,102,12,54,40,75,62,8,18,123,123,107,51,56,28,22,73,45,123,106,123,33,69,101,79,123,122,77,1,30,16,103
36,71,26,26,7,76,13,55,125,37,62,1,13,83,119,112,85,93,1,37,37,55,47,85,7,37,93,103,115,107,125,13,7,13,89,55,26,91,47,78,13,100,47,26,13,26,26,89,93,62,93,13,37,123,26,102,13,26,121,47,110,78,125,98,1,125,112,125,117,1,125,62,111,103,13,71,7,7,13,13,125,62,26,85,37,125,120,26,100,26,98,93,37,125,85,62,55,74,108,74,55,118,1,62,92,47,37,125,125,112,55,13,103,62,37,82,7,13,125,125,71,80,55,62,47,108,80,125,116,125,47,124,76,83,125,122,47,1,37,62,103
37,54,24,24,12,54,12,47,124,24,47,1,37,86,119,108,80,103,37,24,54,1,59,85,24,67,95,101,124,98,124,12,1,37,87,58,24,105,47,62,12,87,12,1,24,12,37,111,108,74,87,1,24,123,51,96,24,24,120,62,114,76,124,92,1,124,117,124,113,1,124,51,105,96,12,72,1,44,12,44,124,77,12,101,37,124,116,54,114,12,92,87,1,124,84,67,67,67,99,24,47,112,59,59,82,1,24,124,87,117,74,51,103,62,24,79,12,1,124,124,80,12,37,82,62,100,77,124,110,124,37,121,72,92,124,122,44,124,62,67,105
38,61,51,20,1,61,1,51,125,31,70,1,46,95,108,112,91,109,1,31,31,70,81,91,31,20,95,107,125,95,125,46,1,31,83,77,1,112,77,70,20,125,31,1,20,1,20,83,109,46,83,20,31,123,51,95,1,51,121,51,116,70,125,83,1,125,115,125,117,1,83,51,102,91,1,102,1,20,1,20,125,83,31,95,77,125,120,1,118,20,91,83,51,125,95,61,31,51,102,61,51,114,1,20,81,31,31,125,125,118,31,20,105,61,31,70,1,1,125,125,61,61,31,70,46,105,51,125,109,125,46,124,77,95,70,122,61,1,61,31,83
39,52,1,1,1,44,59,1,128,1,1,1,1,116,89,85,85,71,1,1,68,52,44,80,1,64,118,89,89,89,44,113,51,1,89,113,1,72,52,1,1,128,44,52,1,1,1,121,110,64,79,1,1,127,52,89,44,1,61,66,122,119,69,89,1,128,125,128,124,1,106,89,89,89,1,1,1,1,1,1,128,1,44,115,73,128,126,84,104,1,83,89,74,128,76,108,61,110,89,76,1,74,1,1,105,1,1,128,109,112,61,52,89,67,1,82,1,78,128,128,81,107,85,70,60,116,1,128,89,128,44,123,58,88,128,120,1,1,1,1,89
40,84,58,77,36,1,1,25,125,47,83,1,1,58,94,62,92,73,1,75,42,63,82,39,47,1,110,67,114,111,68,75,1,47,43,116,47,68,63,46,25,98,68,1,47,47,47,86,93,32,87,1,32,123,77,103,47,58,108,88,125,118,1,85,1,125,120,125,119,1,34,113,106,102,1,112,1,1,1,1,125,74,30,66,45,125,122,47,101,47,89,99,90,125,39,34,1,47,107,97,77,121,1,44,109,125,37,125,125,96,58,1,68,81,63,80,1,1,125,125,91,95,1,25,41,105,37,125,100,125,25,124,25,103,125,117,30,125,68,1,115
41,65,100,1,1,73,47,37,125,44,58,1,1,100,88,94,82,100,1,60,53,1,66,86,38,100,100,95,100,120,125,100,38,53,69,100,1,90,1,55,1,115,38,1,38,1,60,84,89,47,69,50,44,124,60,117,1,50,122,1,85,91,80,100,1,125,98,125,96,1,125,50,119,117,1,81,1,1,1,1,125,75,1,93,68,125,113,1,123,38,72,114,1,125,86,79,64,76,100,60,38,97,1,49,99,71,44,125,125,92,1,1,59,125,1,1,1,1,125,125,57,78,56,67,1,112,77,125,121,125,1,1,83,74,125,100,1,1,1,100,116
42,110,61,13,31,82,11,51,127,44,99,1,18,88,104,68,89,60,26,27,62,71,105,78,45,64,114,112,108,98,40,93,7,17,75,90,15,102,70,56,32,84,21,24,21,1,33,115,107,63,72,9,42,125,46,95,36,29,80,47,113,111,59,100,1,127,123,127,118,1,103,69,101,95,38,109,12,16,20,37,127,55,19,92,73,127,122,85,120,8,79,86,67,127,83,30,14,81,94,58,39,116,5,41,74,28,57,127,127,119,50,53,87,127,66,76,10,25,127,127,117,65,49,52,34,106,43,127,91,127,48,126,77,95,127,124,23,6,35,54,121
43,114,80,9,19,73,6,55,128,38,87,1,16,101,95,49,81,62,26,28,53,68,84,92,41,102,109,115,112,105,21,77,3,10,63,104,13,94,66,52,40,88,14,36,14,3,23,119,91,67,78,20,47,127,50,98,27,43,71,64,128,111,65,108,5,128,126,128,117,1,113,61,106,98,37,107,11,24,18,48,128,54,17,103,70,128,125,72,118,8,89,90,57,128,97,29,34,79,96,56,35,120,31,32,82,42,45,128,60,124,58,83,86,39,51,85,12,25,128,128,116,76,75,59,22,110,44,128,93,128,46,123,74,98,128,122,30,7,33,69,121
44,76,73,9,29,66,8,67,127,49,81,1,15,80,109,88,60,78,22,31,38,47,91,79,35,56,116,112,108,100,127,75,12,32,89,85,23,68,69,59,40,101,21,46,19,1,33,97,107,24,86,27,48,126,61,103,52,39,90,13,114,119,65,110,1,127,125,127,121,1,127,63,111,103,25,95,11,7,14,28,127,77,17,70,94,127,124,34,123,9,84,92,72,127,83,42,26,87,96,64,41,115,5,18,93,44,55,127,58,122,43,71,99,45,54,82,20,30,127,127,113,103,57,62,15,98,51,127,118,127,50,102,53,103,127,120,36,6,37,74,117
45,67,67,31,67,62,1,31,39,1,67,1,1,67,60,56,65,67,24,67,67,35,67,50,67,34,67,58,118,118,128,67,38,111,49,67,1,67,67,42,67,128,67,1,52,1,54,37,47,25,1,54,110,126,67,67,33,67,128,59,115,67,44,67,1,128,114,128,61,1,67,67,118,67,36,67,40,29,1,30,128,67,67,122,23,128,125,67,117,1,67,67,25,128,50,48,1,124,67,67,64,113,1,1,123,25,46,128,67,116,41,43,25,67,45,67,1,1,128,128,57,67,67,52,1,111,1,128,67,63,1,127,67,67,128,121,66,1,67,1,67
46,83,83,25,83,58,1,28,29,105,83,15,1,59,48,46,55,83,24,59,59,57,83,41,59,36,59,47,116,118,128,59,1,81,39,83,59,83,83,32,59,128,83,35,53,1,54,30,113,21,1,34,104,126,59,83,33,83,128,50,120,105,37,59,1,128,119,128,49,1,59,59,116,83,23,83,44,18,27,56,128,112,83,121,19,128,125,59,122,22,81,59,31,128,42,40,1,124,105,105,59,114,83,1,110,1,43,128,83,115,26,38,52,83,128,59,1,17,59,128,45,59,59,59,1,111,16,128,105,51,20,127,83,83,128,123,83,1,59,1,59
47,67,67,35,67,53,1,35,40,1,67,1,1,67,60,59,65,67,1,67,67,1,67,51,67,1,67,57,67,67,130,67,42,130,56,67,31,67,67,44,67,67,67,1,1,1,67,38,54,1,1,67,117,129,67,67,31,67,126,46,120,67,41,67,1,130,121,130,61,1,49,67,67,67,1,67,39,33,1,35,130,67,67,124,1,130,128,67,122,1,62,67,1,130,51,50,1,125,67,67,64,118,1,1,123,1,48,67,67,67,42,45,1,67,47,67,1,1,130,130,58,67,67,55,1,118,1,130,67,63,34,127,67,67,130,67,66,1,67,1,67
