9,95,57,30,24,17,77,14,49,140,46,32,60,75,1,41,96,71,109,78,93,83,18,40,48,66,80,92,23,88,54,123,140,125,129,140,112,7,35,64,70,10,94,69,124,27,134,114,36,15,140,11,39,140,55,122,59,91,12,1,136,100,56,118,45,126,140,58,110,97,140,104,1,140,72,135,140,118,1,140,99,113,85,98,118,16,26,33,21,65,9,53,140,63,42,82,89,133,43,140,106,74,130,22,108,107,73,140,86,102,37,29,81,90,127,68,131,61,31,115,28,50,62,140,128,13,19,103,140,47,101,6,20,121,117,137,76,105,67,52,25,111,51,140,87,140,34,139,84,116,79,138,44,5,38,8,132
10,80,50,13,17,57,74,27,60,144,31,40,48,76,2,38,124,81,110,91,88,87,22,44,51,58,77,116,20,93,56,130,144,129,123,144,134,8,24,85,72,7,115,64,113,18,132,104,16,15,26,9,30,144,55,103,65,84,10,5,139,111,62,97,45,141,117,63,95,121,144,122,1,144,70,126,144,97,2,135,112,144,79,109,97,36,28,23,19,59,14,61,144,68,32,90,71,120,53,144,119,49,137,12,128,92,75,144,94,105,52,54,78,102,114,66,127,83,33,108,21,46,86,106,138,39,11,101,43,47,107,6,29,133,125,140,34,96,73,82,35,118,67,144,131,144,42,142,89,97,69,143,41,4,37,25,136
11,108,61,30,59,12,87,14,70,139,41,43,65,75,1,44,93,48,117,90,104,83,15,50,45,78,101,100,26,86,42,114,139,119,126,139,49,1,30,94,46,10,91,72,127,35,139,139,39,34,21,1,52,139,67,116,47,82,10,1,134,96,66,122,57,131,139,36,115,121,139,103,1,139,88,128,139,122,1,139,76,139,68,110,122,17,28,29,9,69,1,24,139,55,33,80,89,133,60,139,109,58,136,27,97,113,71,139,99,106,51,37,77,95,130,64,135,63,20,111,32,62,84,139,129,25,16,102,21,73,79,13,23,107,118,132,74,98,81,56,19,112,38,139,105,139,54,138,92,122,85,137,53,1,40,18,120
12,105,1,1,93,1,102,1,83,1,1,1,88,1,1,1,126,1,1,107,1,115,1,1,1,100,120,139,1,90,95,140,147,1,121,96,1,1,1,80,91,1,142,103,127,1,118,119,1,1,1,1,80,144,1,97,1,1,1,1,117,114,97,127,1,133,110,113,121,111,1,1,1,147,1,135,147,127,1,147,1,147,1,137,127,1,1,1,1,100,1,1,147,1,1,134,85,132,1,147,1,1,141,1,1,121,1,147,127,1,99,1,89,1,138,1,1,1,1,94,1,83,125,147,116,1,1,1,1,91,106,1,1,143,1,104,1,86,80,1,1,1,1,147,121,136,1,146,1,108,112,145,86,1,1,1,109
13,133,49,49,88,1,98,1,73,49,1,1,95,134,48,49,127,49,47,100,1,120,1,73,78,101,126,141,1,46,92,132,147,49,108,49,78,1,49,87,80,1,142,94,111,1,129,107,49,1,1,1,49,144,1,124,75,49,1,1,118,119,90,111,1,138,106,117,108,123,1,49,1,147,1,139,147,91,1,147,85,147,121,125,111,1,1,49,1,97,1,1,147,49,49,136,77,115,1,147,49,131,140,49,49,108,1,147,111,49,99,1,93,49,128,49,1,1,1,49,1,95,122,147,116,1,1,1,1,89,105,1,1,143,81,103,49,86,83,1,1,49,1,147,137,135,82,146,84,104,102,145,75,1,1,1,130
14,103,79,71,61,1,105,1,42,61,1,1,101,124,1,1,122,79,1,92,42,128,1,71,61,95,135,137,42,1,94,129,147,79,119,97,61,1,87,66,90,1,144,99,112,1,143,111,71,42,1,1,86,145,96,107,42,42,1,1,109,127,98,112,1,136,91,120,118,125,1,79,1,147,42,142,147,104,1,147,89,147,108,133,112,1,42,68,1,99,1,1,147,1,70,132,78,126,1,147,1,60,130,1,61,112,42,147,112,79,68,1,102,79,131,71,42,1,1,75,1,77,134,147,139,1,42,42,1,76,106,1,1,138,88,121,1,42,66,42,1,79,1,147,141,140,1,42,93,112,123,146,42,1,42,42,110
15,121,87,34,44,9,123,20,59,143,56,84,67,132,1,25,127,91,98,74,72,109,27,28,17,102,125,126,36,111,32,92,143,128,80,143,107,12,12,79,101,12,59,92,108,37,139,86,41,24,41,1,37,140,45,112,64,63,9,1,122,113,70,103,58,133,66,48,75,118,61,92,1,143,115,136,143,96,1,143,129,143,87,80,98,31,54,9,20,97,20,26,143,20,37,114,53,124,47,143,90,138,106,8,98,75,62,143,103,116,37,35,109,89,119,52,134,54,17,71,46,84,69,143,130,17,48,72,57,78,64,1,29,134,120,143,92,80,67,83,15,117,48,143,75,143,41,142,51,103,141,137,30,1,33,15,131
16,134,94,27,34,16,127,46,60,146,82,91,102,136,1,14,123,118,89,74,59,77,21,44,24,109,125,129,16,102,57,113,146,131,71,25,106,8,27,88,111,10,29,105,99,41,144,73,37,34,34,10,31,142,22,112,50,23,8,1,121,99,75,95,55,132,65,54,85,130,55,77,1,146,124,135,146,101,1,146,137,146,79,82,92,45,68,10,29,98,14,19,146,53,38,119,58,120,66,146,93,139,108,6,67,85,116,146,95,110,42,52,115,84,126,49,140,64,18,26,50,81,62,107,128,19,48,62,40,104,68,7,39,141,117,80,90,71,70,122,13,114,61,146,85,146,46,145,42,95,143,133,33,1,76,31,138
17,121,105,15,37,15,88,15,52,144,76,54,61,124,1,31,138,115,112,88,82,82,25,40,36,91,121,115,15,129,67,105,144,121,100,144,40,15,15,93,125,1,59,88,111,37,137,91,47,10,31,1,50,143,136,98,55,47,10,1,131,98,76,105,70,140,52,29,93,135,65,81,1,144,118,142,144,103,1,144,67,144,86,102,103,47,31,10,15,86,1,10,144,44,40,93,113,132,40,144,70,133,119,10,113,93,85,144,105,115,50,37,76,110,128,63,134,25,25,61,44,64,79,144,130,31,29,74,59,84,55,1,15,70,126,74,100,73,79,65,31,120,55,144,93,144,44,15,55,105,141,139,25,1,69,15,127
18,116,1,1,1,1,1,107,1,1,1,1,1,116,1,1,137,1,120,134,1,131,1,1,1,1,1,133,1,110,1,143,144,1,1,144,116,1,1,1,128,1,1,1,1,1,126,144,107,1,107,1,1,141,1,1,1,1,1,1,138,131,1,1,1,123,127,105,1,125,144,1,1,144,129,139,144,1,1,144,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,135,1,1,1,144,1,112,122,1,114,1,113,144,1,1,1,1,105,1,1,1,129,121,1,124,1,1,116,144,111,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,136,1,140,1,1,1,142,1,1,1,1,1
19,116,1,1,1,1,102,105,102,1,1,1,1,116,1,1,137,1,123,135,1,1,1,1,1,1,1,133,1,110,1,143,144,1,1,144,116,1,1,1,130,1,1,1,1,1,128,144,105,1,105,1,1,141,1,1,1,1,1,1,139,105,1,1,1,121,129,1,1,126,144,1,1,144,132,138,144,1,1,144,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,134,1,1,1,144,1,111,127,1,114,1,111,144,1,1,1,1,102,1,1,1,131,124,1,122,1,1,116,144,113,1,1,1,114,1,1,1,1,116,1,1,1,1,1,1,1,1,1,144,1,136,1,140,1,1,105,142,124,1,1,1,1
20,113,1,1,1,1,1,102,1,113,1,1,1,113,1,1,135,1,119,133,1,129,1,1,1,1,1,129,1,105,1,141,143,1,1,143,113,1,1,1,126,1,131,1,1,1,124,143,102,1,102,1,1,140,1,138,1,1,1,1,137,131,1,1,1,108,125,1,1,123,143,1,1,143,128,136,143,1,1,143,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,134,1,1,1,143,1,1,122,1,112,1,110,143,1,1,1,120,101,1,1,1,127,121,1,111,1,1,113,143,109,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,143,1,139,1,1,105,142,107,1,1,1,1
21,93,103,84,93,1,44,1,44,144,44,44,44,93,1,1,142,132,1,1,103,103,1,78,84,74,44,80,1,98,1,103,144,132,122,144,103,34,123,1,44,34,103,44,126,44,101,137,93,44,34,1,44,141,69,1,1,74,44,34,130,103,84,126,1,99,84,1,138,115,34,116,1,144,44,71,144,126,1,144,80,144,84,43,126,1,44,84,1,44,34,44,144,79,44,1,44,131,44,144,72,76,93,84,72,116,84,144,80,132,1,34,44,116,116,84,102,80,1,123,44,44,103,103,140,34,1,1,144,34,1,1,1,77,132,70,44,116,1,44,1,132,1,144,103,144,1,143,103,125,100,139,1,1,103,44,116
22,99,103,80,92,1,63,1,35,143,35,35,35,99,1,1,142,130,55,55,103,110,1,79,98,66,94,76,67,80,25,115,143,130,119,143,103,25,97,1,63,31,103,35,122,35,101,143,92,35,31,1,35,138,61,55,1,95,35,25,137,103,80,122,1,129,80,74,128,114,58,115,1,143,35,70,143,122,1,143,126,69,80,29,121,1,59,80,25,35,35,35,143,68,73,1,72,127,35,143,113,125,90,80,65,115,89,143,78,130,1,30,35,120,139,80,102,91,1,71,59,35,110,143,135,31,1,1,143,62,88,1,31,77,130,54,35,115,1,35,1,130,1,143,110,143,1,141,103,75,96,136,1,1,103,35,140
23,87,87,87,87,1,1,1,52,143,52,1,1,87,1,1,142,121,1,1,87,121,1,87,135,52,52,84,1,118,1,87,143,121,87,135,121,52,135,1,52,1,121,52,87,52,87,143,87,52,1,1,52,141,80,1,1,1,52,1,120,121,87,87,1,135,87,1,135,87,1,87,1,143,52,81,143,87,1,143,121,1,87,79,87,1,1,83,1,52,1,52,143,87,52,1,52,116,52,143,52,52,116,87,84,87,52,143,1,121,1,1,52,143,87,87,134,1,1,140,52,1,121,143,119,1,1,1,143,1,1,1,1,84,121,52,52,52,1,1,1,121,1,143,87,143,1,52,87,87,82,133,1,1,121,52,87
24,122,24,27,31,22,62,17,52,141,58,33,54,72,1,25,121,68,117,71,89,107,30,46,57,87,51,88,23,91,61,127,141,118,129,141,116,9,27,69,70,8,82,64,120,29,136,110,35,18,20,10,38,139,44,128,59,78,6,1,138,132,74,103,63,134,93,43,95,108,141,112,1,141,81,131,141,103,1,141,92,141,83,106,103,12,42,21,13,65,11,45,141,60,48,141,86,125,50,141,119,133,124,40,111,94,77,141,85,96,56,32,84,73,123,67,130,80,26,114,97,49,75,141,115,16,66,109,34,39,100,7,14,101,113,141,41,126,76,53,15,99,55,141,79,141,36,137,98,102,90,140,47,1,19,37,135
25,131,64,34,42,25,73,10,26,141,57,28,46,74,1,13,104,63,99,69,89,85,22,56,75,80,60,86,21,87,47,120,141,127,126,141,109,72,37,76,65,9,91,55,119,20,133,95,32,11,12,8,29,138,52,121,50,105,7,1,134,90,51,110,41,132,84,59,101,98,141,103,1,141,70,123,141,110,1,141,94,141,82,88,110,44,30,31,14,53,15,58,141,49,33,141,81,128,40,141,116,115,124,35,97,96,62,141,83,102,48,45,71,93,125,66,136,68,18,107,106,36,77,141,129,16,61,92,141,43,100,6,23,130,118,137,108,122,54,67,19,114,39,141,117,141,27,140,79,110,78,139,38,5,24,17,135
26,76,57,45,34,15,65,31,44,137,58,25,28,72,1,37,114,89,102,106,70,92,22,64,85,60,62,78,20,91,82,115,137,110,116,137,53,21,45,68,63,11,113,84,108,30,137,137,51,9,38,1,42,134,55,109,33,74,17,1,133,120,75,95,49,130,119,39,73,122,137,126,1,137,66,132,137,95,1,137,137,137,99,80,95,27,35,32,13,86,7,16,137,67,56,137,88,104,59,137,125,41,123,52,117,70,50,137,79,124,26,43,103,83,105,101,121,61,23,94,127,28,100,137,131,14,19,90,137,77,81,8,18,112,129,137,93,40,87,54,12,128,47,137,118,137,24,136,48,95,107,135,69,1,9,36,111
27,37,37,1,104,37,34,37,1,1,103,32,32,37,1,27,37,37,37,125,37,37,37,1,37,37,34,107,37,119,37,37,147,37,138,147,37,1,1,37,37,1,116,37,136,1,101,130,27,1,1,1,1,146,102,37,37,37,37,1,144,37,36,134,1,143,126,37,132,112,147,37,1,147,107,122,147,135,1,142,37,145,127,121,133,1,37,1,37,37,1,26,147,37,1,118,37,140,31,147,37,37,120,1,128,131,1,147,37,37,37,37,1,37,139,100,115,113,37,114,37,29,37,124,37,37,37,37,37,106,37,1,37,107,107,37,37,137,29,37,37,107,37,147,37,147,37,123,37,129,117,37,105,37,37,37,141
28,91,86,25,37,50,38,18,56,33,60,1,23,93,1,45,103,101,133,104,98,90,29,52,55,87,70,65,59,109,30,107,145,132,131,145,78,24,32,99,94,1,77,84,127,36,113,121,27,16,19,20,41,144,39,114,53,116,31,1,140,96,66,123,46,136,97,48,120,88,145,115,1,145,85,129,145,123,1,145,64,145,89,80,123,35,43,42,17,83,26,1,145,61,34,67,57,137,62,145,122,73,110,20,118,119,1,145,63,126,22,82,1,128,134,49,141,58,47,106,81,1,102,79,139,28,71,92,75,1,111,1,1,105,135,112,117,74,1,69,40,130,54,145,72,100,1,138,95,108,68,143,51,145,76,44,142
29,77,39,1,72,1,77,1,65,1,58,39,39,77,1,1,142,146,77,136,1,77,1,77,127,58,119,146,1,1,1,77,146,64,69,146,77,69,127,1,77,65,133,58,39,77,121,124,39,1,39,1,39,145,39,141,39,1,1,1,143,134,1,39,58,135,131,114,127,117,116,77,1,146,77,123,146,39,1,63,77,146,77,69,39,1,77,1,77,58,1,1,146,132,39,138,77,121,74,146,77,1,140,1,127,1,77,146,39,77,112,77,39,73,111,118,120,77,1,126,1,39,112,137,139,76,1,75,77,68,67,1,1,77,77,77,1,1,1,77,1,77,39,146,115,77,39,77,77,39,125,144,77,1,77,77,1
30,85,63,48,67,25,53,9,52,23,34,29,31,85,1,81,122,75,136,92,100,76,24,27,26,43,116,98,72,89,41,113,146,121,129,146,79,8,49,90,54,7,114,58,135,21,146,117,22,15,13,60,20,144,38,106,61,91,6,1,142,127,77,124,82,103,104,50,120,123,87,130,1,146,51,137,146,124,1,146,99,146,78,110,124,57,12,56,14,59,10,30,146,46,73,83,62,140,28,146,109,18,134,47,101,119,68,146,96,105,65,44,39,111,133,71,138,45,36,102,80,31,97,95,141,19,17,84,70,37,108,11,16,94,131,132,107,128,40,64,33,115,55,146,112,118,35,145,88,93,66,143,69,1,74,42,139
31,89,42,25,28,57,78,9,65,11,55,31,32,87,4,63,106,81,127,100,99,84,23,54,30,37,88,96,22,102,46,128,147,122,120,70,131,6,25,50,66,7,103,72,116,20,129,107,12,15,12,40,19,146,35,140,77,101,8,5,136,92,71,113,79,125,147,67,109,94,83,132,1,147,74,138,147,113,2,147,95,147,64,105,113,45,34,58,21,61,18,56,147,49,52,82,53,137,44,147,126,51,141,14,104,108,60,147,86,124,27,62,48,117,121,73,143,68,24,110,43,32,91,98,134,29,17,119,47,38,111,10,16,130,135,142,112,123,69,90,41,133,76,147,118,97,39,139,85,93,80,145,59,3,75,36,144
32,79,69,27,13,30,66,1,68,24,51,48,48,64,1,43,137,91,134,129,93,95,33,38,44,78,71,107,45,99,41,126,147,127,124,147,60,1,27,75,63,13,109,82,122,17,136,112,19,23,19,1,24,146,54,102,59,104,16,1,139,103,56,117,35,142,111,52,115,106,88,96,1,147,86,141,147,117,1,147,94,144,39,121,117,17,32,12,22,87,1,31,147,72,36,100,65,138,53,147,97,46,140,15,133,110,61,147,101,113,58,67,83,116,125,74,132,70,47,114,40,48,84,147,143,34,1,105,76,80,92,29,21,98,135,90,62,108,77,81,26,130,73,147,131,128,57,1,85,117,89,145,42,1,55,37,123
33,123,89,45,69,24,121,13,41,142,37,77,86,96,1,35,114,95,57,56,21,102,24,48,54,118,131,124,17,82,101,119,142,104,113,142,116,16,43,63,66,12,130,53,108,32,138,94,85,14,46,1,87,142,33,83,72,31,10,1,105,106,64,108,65,125,70,58,98,134,142,67,1,142,117,133,142,108,1,142,115,142,90,122,112,74,27,48,19,76,19,79,142,100,60,92,103,120,55,142,30,139,126,40,61,91,84,142,108,52,51,11,81,47,127,80,132,42,23,28,22,71,97,142,128,73,26,39,38,93,50,1,14,137,74,135,62,78,43,58,17,67,29,142,98,142,36,141,88,107,136,140,34,1,1,1,129
34,132,81,42,70,31,118,13,49,141,34,68,77,130,6,20,113,95,37,52,21,101,26,30,62,115,131,126,16,83,112,116,141,111,141,61,114,10,41,58,59,7,134,69,107,35,139,141,66,18,36,11,72,141,55,79,71,25,9,5,99,110,48,103,45,125,60,82,91,127,141,65,1,141,96,128,141,108,1,141,122,141,97,120,103,89,33,43,24,75,15,102,141,86,50,98,109,117,87,141,55,137,123,40,63,90,84,141,103,53,28,23,85,51,121,57,124,27,17,32,54,78,100,141,119,74,19,47,39,94,73,1,22,136,67,135,76,80,38,88,14,64,29,141,91,141,44,140,93,103,133,138,46,1,8,12,129
35,118,32,39,29,11,103,14,35,139,78,51,72,120,1,29,128,113,95,96,45,105,11,64,47,109,127,123,26,97,101,67,139,99,139,139,24,10,43,64,104,17,132,94,86,26,137,139,56,20,51,1,39,139,66,97,81,47,1,1,112,106,77,86,56,133,139,71,81,136,139,49,1,139,115,135,139,86,1,139,100,139,111,102,86,35,42,20,14,43,1,24,139,108,55,120,110,119,73,139,56,134,131,37,92,73,83,139,86,70,28,20,59,63,116,75,124,51,29,67,39,49,106,139,125,75,14,61,45,83,69,11,20,130,93,126,59,79,62,32,18,79,51,139,122,139,37,1,114,86,129,138,85,1,34,18,117
36,77,28,28,7,28,81,14,62,140,14,39,39,71,1,14,124,89,137,129,102,102,1,51,39,62,51,91,7,99,39,102,140,132,140,140,14,7,28,94,62,7,99,51,115,14,91,112,51,28,14,28,28,140,51,102,71,102,14,1,140,96,28,115,14,135,94,51,112,82,140,108,1,140,51,129,140,115,1,119,140,140,71,108,119,14,14,7,7,51,14,14,140,71,28,96,39,136,62,140,108,28,112,62,127,102,39,140,91,108,62,62,39,124,128,83,134,77,71,101,51,39,96,140,129,28,14,119,62,39,88,7,14,85,133,77,85,119,62,71,39,124,85,140,115,140,51,139,80,89,83,138,51,1,39,39,119
37,59,25,25,13,45,59,54,50,138,25,25,25,50,1,37,114,102,134,127,92,119,37,25,59,1,68,90,13,91,74,102,138,138,138,138,13,1,37,92,64,13,122,50,108,13,84,92,13,1,25,13,37,138,75,127,79,92,1,37,138,119,54,108,25,108,114,72,102,80,138,99,1,138,59,132,138,108,1,138,138,138,54,122,108,13,45,1,45,54,13,45,138,77,13,113,37,135,25,138,99,59,130,13,102,92,1,138,89,92,68,77,25,114,125,68,129,80,68,87,1,25,118,92,132,64,54,119,64,25,84,1,1,102,131,86,13,102,37,87,50,117,82,138,125,138,37,136,75,99,83,137,45,138,72,64,122
38,65,55,21,1,1,65,1,55,138,50,36,36,75,1,50,129,99,118,126,88,120,1,36,36,75,86,118,36,88,21,104,138,138,138,138,50,1,36,88,81,1,126,81,104,21,117,138,36,1,21,1,21,138,65,120,50,88,21,1,138,120,55,104,1,132,116,55,99,75,138,88,1,138,88,131,138,99,1,138,88,138,55,111,99,1,1,21,21,65,1,21,138,88,36,104,81,135,55,138,88,1,133,21,125,88,55,138,104,104,55,81,36,111,111,55,128,65,21,86,36,36,130,138,133,21,21,114,65,36,75,1,1,99,120,65,65,21,36,75,21,114,55,138,120,138,50,137,81,104,75,136,65,1,65,36,88
39,55,1,1,1,1,46,78,1,145,74,1,46,1,1,1,136,132,97,94,121,77,1,1,72,55,46,139,1,97,67,136,145,97,145,46,130,54,1,97,130,1,79,55,97,1,129,145,46,55,1,1,1,141,67,124,67,89,1,1,127,87,55,97,46,144,66,71,97,138,79,97,1,145,1,143,145,97,1,145,118,122,97,97,97,1,1,1,1,1,1,1,145,79,46,75,83,119,55,145,79,93,116,1,92,97,85,145,87,132,67,125,62,97,97,1,85,1,1,117,1,1,1,123,126,65,55,97,72,1,91,1,83,128,132,90,97,62,94,76,1,132,1,145,97,145,46,142,64,96,120,140,1,1,1,1,97
40,94,65,87,40,1,1,55,29,143,92,55,55,1,1,1,51,67,104,66,102,81,1,85,45,67,92,43,1,53,1,123,143,128,125,73,85,1,73,46,133,1,73,67,116,29,107,110,73,1,55,55,55,141,83,103,37,97,1,1,130,80,87,116,55,134,108,98,112,138,1,96,1,143,137,139,143,114,1,143,38,143,126,95,115,1,47,73,1,67,1,1,143,84,35,50,49,132,52,143,121,55,113,55,99,111,100,143,43,109,38,1,55,120,127,87,140,1,48,122,143,41,82,143,106,1,1,73,91,67,90,1,1,54,129,101,105,124,1,29,29,119,41,143,72,143,29,142,29,116,136,135,35,143,73,1,131
41,71,110,1,1,41,78,61,39,141,82,48,48,110,1,1,98,110,90,101,109,110,1,66,57,1,72,124,54,96,110,110,141,110,136,141,110,41,57,75,110,1,92,1,135,1,141,129,41,1,41,1,66,139,39,91,52,75,54,1,102,100,66,132,1,88,105,1,130,93,86,110,1,141,124,107,141,132,1,141,141,141,54,104,132,1,1,1,1,1,1,1,141,60,1,95,74,140,64,141,110,1,138,41,85,128,1,141,89,110,81,69,48,110,137,41,106,69,53,108,77,48,97,141,94,1,1,65,141,1,1,1,1,57,124,63,84,41,62,73,1,124,83,141,103,141,1,1,87,79,99,110,1,1,1,80,131
42,127,67,12,32,30,88,11,58,144,43,48,62,111,1,19,114,103,119,74,91,64,29,34,68,79,121,112,46,131,69,129,144,126,110,42,100,8,18,84,98,13,101,77,109,33,139,90,21,26,21,1,35,140,54,123,63,80,9,1,136,76,50,105,38,137,66,51,96,128,52,115,1,144,94,141,144,105,1,144,117,144,75,116,105,40,55,14,17,78,15,39,144,57,20,83,81,124,45,144,113,92,135,7,87,93,73,144,89,118,23,44,71,102,120,41,130,49,36,82,31,61,65,144,134,28,60,95,144,72,85,10,27,132,125,133,70,104,56,59,16,122,47,144,97,144,53,143,86,105,99,142,24,1,37,25,138
