10,35,14,39,54,19,34,56,1,26,59,67,64,30,40,57,80,16,88,97,87,84,97,5,18,62,52,6,45,65,15,66,13,12,7,21,97,68,74,46,61,8,3,93,72,31,22,81,44,71,97,83,97,97,96,1,89,78,97,77,47,23,41,11,42,97,51,37,97,82,10,86,70,55,75,36,38,58,79,43,60,17,32,63,92,50,9,73,29,33,76,4,20,85,91,24,53,48,97,97,28,94,69,49,95,27,97,25,90
11,43,41,7,64,9,46,53,1,31,34,73,61,36,58,70,69,16,79,94,83,86,94,1,19,67,32,11,50,76,22,57,27,21,12,38,94,48,81,33,60,6,1,90,85,40,28,94,23,80,94,72,94,94,93,1,94,54,94,77,26,17,47,1,15,94,65,42,94,75,18,68,78,48,74,37,24,55,89,35,45,20,44,62,88,30,10,71,13,51,59,8,14,82,87,52,94,25,94,94,39,92,66,63,91,56,94,29,84
12,1,63,1,71,1,60,1,1,1,1,1,80,1,69,83,93,1,94,99,1,84,65,1,1,55,57,1,72,75,1,1,1,1,1,55,95,64,66,1,1,1,1,82,89,1,1,77,79,84,1,1,99,99,98,1,99,1,99,91,1,1,69,1,1,99,59,1,99,1,1,1,84,1,1,68,1,61,92,1,1,1,57,88,81,76,1,1,1,62,73,1,1,1,67,1,99,1,99,90,1,97,1,78,96,84,99,1,74
13,31,59,1,68,1,64,92,30,31,31,1,84,50,70,88,94,1,91,99,31,76,31,1,31,58,53,31,63,72,1,31,31,1,31,31,95,61,86,51,31,1,1,83,80,1,1,75,82,76,1,31,99,99,98,1,99,57,99,87,1,1,66,1,1,99,52,1,99,31,31,31,76,1,31,69,1,62,89,31,1,1,64,85,81,73,1,1,1,60,74,1,1,54,67,31,99,1,99,93,55,97,56,71,96,76,99,1,90
14,51,41,1,73,1,70,85,1,1,51,28,86,46,64,91,92,28,87,98,51,81,67,1,58,44,61,1,68,66,1,51,46,28,1,57,95,65,75,28,28,1,1,98,78,1,28,62,82,80,1,51,98,98,97,1,98,60,98,89,28,41,68,1,1,98,50,1,98,1,1,41,78,28,51,45,1,71,88,28,1,1,49,90,93,77,28,28,1,48,74,1,1,59,72,1,98,1,98,94,1,28,63,84,96,83,98,28,76
15,63,28,6,82,13,50,90,1,16,65,53,76,18,73,83,84,22,66,96,85,59,96,9,9,58,72,9,66,51,24,59,27,15,9,24,93,88,78,47,46,6,1,96,74,41,23,49,31,55,44,66,96,96,92,1,96,86,96,59,75,6,70,13,17,96,37,30,96,64,5,71,55,45,79,24,21,76,80,36,38,29,62,52,87,31,31,53,39,57,47,1,19,81,39,66,96,31,96,96,41,95,35,94,91,43,96,20,89
16,66,20,13,84,30,69,90,1,11,80,42,55,28,73,82,86,13,76,96,87,52,17,6,18,63,72,10,71,49,25,53,22,20,8,19,93,88,75,35,16,6,1,96,67,39,28,47,38,61,39,55,96,96,96,1,96,91,96,59,81,8,68,11,15,96,41,48,96,65,4,50,61,78,74,26,37,77,83,34,46,35,58,44,85,33,32,44,24,70,51,5,23,79,57,64,96,43,96,96,30,95,26,94,89,60,96,54,92
17,75,25,12,64,12,44,86,1,23,80,59,59,28,66,84,80,12,75,95,84,72,95,12,12,67,83,12,64,52,25,67,33,8,1,35,94,91,71,39,33,8,1,95,75,50,23,37,21,67,47,58,95,95,95,1,95,48,95,74,30,1,63,1,8,95,78,28,95,50,8,78,67,62,80,35,25,56,89,45,20,30,46,57,90,37,21,54,43,61,39,1,12,87,54,72,95,39,95,95,30,12,39,93,92,52,95,49,88
18,1,1,1,1,73,1,82,1,1,1,1,88,1,1,1,89,1,94,95,1,1,95,1,1,1,87,1,1,1,1,1,73,1,78,1,92,86,1,1,1,1,1,95,1,1,76,85,71,1,95,1,95,95,95,1,95,1,95,1,73,1,1,1,1,95,1,1,95,1,1,80,1,78,1,1,1,71,1,1,84,1,1,82,77,1,1,1,80,1,1,1,1,1,1,1,95,1,95,90,1,91,1,1,93,1,95,1,1
19,1,1,1,70,72,1,82,1,1,1,1,1,1,1,1,89,1,94,95,1,1,95,1,1,1,88,1,1,1,1,1,72,1,79,1,92,86,1,1,1,1,1,95,1,1,76,87,1,1,95,1,95,95,95,1,95,1,95,1,72,1,1,1,1,95,1,1,95,1,1,80,1,77,1,1,1,70,1,1,84,1,1,82,78,1,1,1,80,1,1,1,1,1,1,1,95,1,95,90,1,91,1,72,93,85,95,1,1
20,1,1,1,1,71,1,78,1,1,1,1,87,1,1,1,87,1,92,94,1,1,94,1,1,1,86,1,1,1,1,1,71,1,1,1,91,82,89,1,1,1,1,94,1,1,1,85,1,1,94,1,94,94,94,1,94,1,94,1,71,1,1,1,1,94,1,1,94,1,1,77,1,76,1,1,81,70,1,1,83,1,1,78,75,1,1,1,80,1,1,1,1,1,1,1,94,1,94,94,1,90,1,74,93,84,94,1,1
21,71,67,1,30,1,30,67,1,1,85,71,71,57,55,30,59,1,71,94,85,82,94,23,83,1,30,63,30,1,30,59,67,30,1,30,92,51,1,1,55,30,23,94,84,1,57,63,1,89,23,78,94,94,94,1,94,59,94,29,30,30,30,23,30,94,30,30,94,53,63,53,78,63,85,1,23,30,78,30,59,30,30,71,91,30,1,1,94,23,1,1,1,85,52,30,94,1,94,94,1,93,71,70,90,1,94,71,78
22,71,64,1,46,1,23,70,1,1,85,71,75,57,49,66,56,50,78,95,85,81,95,18,69,1,46,58,23,1,23,52,64,23,1,23,91,44,38,1,67,23,18,95,82,1,54,58,55,84,39,78,95,95,95,1,95,83,51,20,41,23,23,23,23,95,53,23,95,77,58,48,78,62,85,1,21,23,92,41,63,41,23,75,89,40,1,1,95,45,61,1,22,85,37,23,95,1,95,95,1,94,71,68,90,1,95,71,93
23,64,64,1,1,1,1,64,1,1,82,64,82,64,36,36,62,1,64,96,82,64,92,36,92,1,36,64,36,1,36,82,64,36,1,36,95,60,1,1,1,36,1,96,64,1,36,64,1,92,1,64,96,96,96,1,96,82,1,59,1,36,36,1,36,96,36,36,96,36,64,62,64,36,82,1,1,36,64,36,1,36,1,82,81,1,1,1,96,1,1,1,1,82,36,36,96,1,96,96,1,36,64,61,91,1,96,82,64
24,17,22,14,44,10,39,52,1,18,50,63,76,34,59,38,61,15,87,94,82,89,94,6,20,51,60,16,46,72,21,62,25,11,8,27,92,86,88,43,55,4,1,94,74,45,13,66,32,68,94,79,94,94,94,1,94,65,94,75,31,19,47,7,33,94,58,37,94,83,29,78,67,54,69,41,23,57,85,35,56,70,36,53,81,42,48,77,24,28,73,5,9,80,84,30,94,40,94,94,26,91,71,64,93,49,94,12,90
25,46,29,16,51,7,32,52,1,10,45,66,62,38,59,41,64,13,82,93,86,85,93,50,24,54,47,9,37,63,12,56,20,8,6,18,90,67,83,35,76,5,1,93,79,28,23,61,40,73,93,75,93,93,93,1,93,69,93,65,19,17,36,11,39,93,60,27,93,80,21,71,70,44,74,34,31,49,84,33,48,77,22,55,88,43,42,68,93,30,72,4,14,81,87,78,93,26,93,93,25,92,58,57,91,53,93,15,89
26,42,24,9,48,22,19,54,1,26,64,51,66,47,44,46,58,15,78,92,76,79,92,16,31,49,71,30,61,53,21,41,38,7,1,28,89,70,75,23,56,12,1,92,68,35,25,81,27,55,92,85,92,92,92,1,92,92,92,59,33,10,62,5,11,92,63,43,92,83,39,80,51,37,82,18,29,72,73,40,45,86,19,69,88,36,14,65,92,57,60,6,13,87,84,67,92,32,92,92,17,91,34,74,90,50,92,7,77
27,27,75,27,25,27,23,27,1,19,27,27,27,1,27,25,78,27,27,96,27,90,96,1,1,27,27,74,27,27,1,78,19,1,1,1,95,73,27,27,27,27,1,96,89,1,27,85,27,88,96,27,96,96,96,1,93,27,94,83,27,1,27,1,18,96,27,22,96,27,1,86,87,1,27,27,27,1,91,24,81,27,21,27,27,27,27,27,27,77,27,1,27,78,27,27,96,27,96,96,27,84,27,82,27,76,96,27,92
28,58,25,33,26,13,17,62,1,29,70,67,60,35,59,47,44,41,73,95,87,86,95,19,23,68,63,14,57,65,24,45,21,12,18,28,94,72,76,37,78,22,1,95,84,30,52,66,32,82,95,77,95,95,95,1,95,43,95,51,56,27,55,20,1,95,39,42,95,83,15,80,81,1,85,16,54,1,88,31,40,53,1,71,91,34,48,61,49,1,74,1,1,89,75,79,95,38,95,69,1,90,64,46,93,36,95,50,92
29,25,49,1,52,1,25,52,1,1,52,1,52,52,37,86,96,1,52,96,42,46,96,46,88,1,85,44,37,25,52,52,25,1,1,25,95,79,93,25,1,1,1,96,25,37,25,91,83,88,84,52,96,96,96,1,41,52,96,46,52,1,37,1,1,96,52,50,96,52,1,88,1,52,52,81,52,25,80,52,52,1,25,81,92,52,1,51,52,44,43,1,1,52,52,1,96,25,96,52,25,52,52,87,94,52,96,52,1
30,42,47,15,36,6,22,61,1,58,53,69,54,18,28,80,67,51,79,96,84,86,96,5,34,64,31,17,38,43,13,55,14,9,49,12,94,71,74,40,65,4,1,96,85,59,20,72,35,83,62,88,96,96,96,1,96,68,96,78,26,16,39,7,21,96,41,19,96,77,32,70,82,48,73,44,29,27,90,46,30,57,22,66,92,33,11,60,50,25,76,8,10,89,87,75,96,37,96,81,24,95,63,45,93,56,96,52,91
31,28,20,39,56,6,21,64,2,44,59,70,62,37,24,65,68,17,86,96,83,81,49,4,18,33,35,7,51,53,16,60,9,11,27,15,95,80,91,55,71,5,3,96,78,57,23,96,47,75,61,87,96,96,96,1,96,67,96,73,45,34,42,14,38,96,36,30,96,85,10,72,74,41,84,19,43,32,82,40,48,29,21,66,88,50,13,79,31,25,76,8,12,89,92,77,96,54,96,69,26,90,63,58,94,46,96,52,93
32,49,11,22,46,1,33,44,1,30,68,70,72,27,55,51,78,31,88,97,89,86,97,1,20,53,64,26,57,47,15,62,16,18,1,19,96,60,75,41,76,14,1,97,83,25,11,80,36,82,65,73,97,97,97,1,97,71,94,84,24,10,63,1,23,97,45,37,97,74,13,91,79,42,81,40,48,58,87,35,50,28,33,59,93,32,1,77,54,56,69,21,17,92,67,43,97,52,97,90,39,1,61,66,95,29,97,38,85
33,63,48,17,83,8,60,68,1,24,66,15,72,35,80,89,85,12,81,93,74,78,93,11,31,44,46,13,39,76,23,26,59,9,19,61,93,52,57,51,22,6,1,93,76,45,33,49,41,70,93,47,93,93,93,1,93,79,93,84,75,33,54,14,55,93,73,40,93,21,29,42,64,58,38,37,7,56,86,32,30,16,50,69,87,82,18,28,27,65,36,1,9,53,71,43,93,20,93,93,25,92,62,90,91,67,93,1,88
34,58,48,24,80,9,54,88,4,15,67,16,71,23,78,89,86,12,79,93,76,93,41,7,29,39,38,11,47,74,25,34,45,13,8,50,93,57,56,49,19,6,3,93,73,32,42,40,59,64,93,44,93,93,93,1,93,85,93,83,77,30,52,10,72,93,75,62,93,37,28,43,63,60,35,21,18,61,84,25,20,36,55,70,82,81,14,33,27,66,51,1,17,46,69,53,93,22,93,93,31,92,65,90,91,68,93,5,87
35,22,20,9,73,11,54,84,1,20,80,33,75,47,77,88,86,17,49,91,69,91,91,8,31,47,74,24,66,62,17,46,40,13,1,27,91,59,68,57,35,1,1,91,62,40,27,91,53,57,91,36,91,91,91,1,91,70,91,72,67,27,31,1,16,91,79,55,91,40,24,64,55,59,51,19,13,43,82,51,38,27,36,76,87,78,11,45,33,59,50,9,13,65,85,43,91,38,91,91,24,1,81,89,90,71,91,23,83
36,18,4,18,57,9,25,51,1,9,63,70,70,33,43,33,64,4,70,92,88,92,92,4,18,66,43,18,33,58,9,64,33,18,18,18,92,66,70,51,70,9,1,92,81,9,25,66,33,80,92,76,92,92,92,1,82,92,92,76,33,4,33,9,9,92,25,43,92,76,43,85,70,25,76,43,43,25,86,43,54,33,25,69,87,51,9,82,43,25,62,4,9,89,54,60,92,60,92,92,33,91,56,59,90,33,92,25,82
37,20,12,35,46,43,20,39,1,29,73,66,80,20,1,49,65,12,73,90,90,90,90,1,29,66,47,20,39,51,12,63,12,1,12,29,90,63,85,57,66,1,29,90,77,20,35,78,51,73,90,71,90,90,90,1,90,90,90,82,39,1,43,12,35,90,29,20,90,71,12,73,66,1,66,49,55,20,84,39,58,1,20,79,87,55,43,80,47,20,61,1,1,86,62,12,90,59,90,90,29,88,54,60,89,35,90,51,82
38,37,1,1,44,1,22,51,1,32,72,63,83,22,51,62,82,22,75,91,91,91,91,1,22,63,57,15,57,51,15,72,22,1,1,15,91,63,83,32,63,15,1,91,75,1,32,81,37,72,91,63,91,91,91,1,91,63,91,78,32,1,44,1,15,91,57,37,91,63,15,86,63,37,75,37,57,22,78,22,44,22,22,87,88,37,15,80,44,22,51,1,1,83,44,44,91,37,91,91,32,90,57,51,89,51,91,44,63
39,1,1,1,33,57,33,1,1,1,86,81,56,1,41,33,91,1,90,96,67,96,33,40,1,67,86,1,41,1,1,55,33,41,1,1,94,93,83,51,63,1,1,96,67,33,48,48,53,67,58,67,96,96,96,1,96,79,82,67,1,1,1,1,1,96,60,41,96,58,1,66,67,62,86,51,84,46,67,1,1,1,1,1,85,48,41,67,54,1,65,1,60,86,64,67,96,1,96,96,33,95,47,80,92,67,96,1,67
40,48,29,1,1,40,40,1,1,1,49,74,59,61,49,64,32,32,84,95,87,85,54,1,54,34,90,40,49,38,22,26,54,1,40,40,93,68,75,25,69,1,1,95,82,40,36,78,70,81,1,67,95,95,95,1,95,26,95,66,65,1,49,1,1,95,35,37,95,83,40,71,80,72,79,26,1,40,86,1,1,95,30,60,77,1,1,54,63,49,62,1,1,88,73,76,95,30,95,95,22,94,22,92,91,39,95,54,89
41,73,1,30,57,44,35,73,1,1,73,72,73,48,1,52,83,39,73,93,73,90,93,30,42,54,85,1,1,43,1,66,30,1,1,48,92,64,65,38,54,39,1,93,89,1,39,71,1,87,62,73,93,93,93,1,93,93,93,70,1,1,1,1,1,93,53,46,93,73,30,61,86,1,73,58,50,35,91,30,50,56,35,68,67,1,1,47,93,1,1,1,1,83,45,60,93,59,93,93,1,1,63,69,73,1,93,1,88
42,50,21,18,66,9,45,75,1,13,72,67,47,23,58,83,76,33,88,95,87,74,30,5,11,61,64,12,55,43,22,57,14,16,28,24,92,85,84,46,59,6,1,95,73,26,20,49,36,70,37,78,95,95,95,1,95,80,95,79,39,8,56,10,27,95,60,32,95,77,4,65,68,54,81,15,31,52,82,29,35,19,44,48,90,40,42,69,95,53,62,7,17,86,89,51,95,34,95,95,38,94,63,71,93,41,95,25,91
43,59,15,26,57,10,34,70,1,12,76,64,49,19,55,66,82,30,85,95,86,78,17,4,7,50,71,13,53,42,28,67,11,25,4,18,95,90,74,54,62,16,1,95,77,21,29,48,51,75,44,83,95,95,95,1,95,87,95,79,58,8,52,14,39,95,56,40,95,80,4,72,73,46,84,22,43,47,81,24,32,31,34,37,94,45,65,69,27,41,68,9,20,88,89,61,95,33,95,95,36,93,60,63,92,38,95,23,91
44,55,20,15,51,9,47,62,1,11,61,58,60,26,36,70,66,24,89,94,83,78,94,7,22,69,86,18,52,49,29,42,14,33,1,23,93,76,81,16,67,17,1,94,80,39,28,63,8,82,41,84,94,94,94,1,94,94,94,59,30,6,50,10,19,94,74,38,94,71,5,65,72,54,75,13,57,56,87,31,34,32,45,48,92,35,53,77,44,43,64,12,21,85,88,73,94,37,94,94,46,79,40,68,91,27,94,25,90
45,53,53,1,44,38,85,53,1,1,53,49,53,53,23,53,50,34,53,94,88,88,94,26,82,37,53,16,53,30,53,41,53,1,1,39,94,25,36,17,1,39,1,94,53,22,53,94,43,82,28,53,94,94,94,1,94,53,94,48,53,27,53,1,21,94,15,24,94,53,1,86,53,17,53,33,45,92,53,47,91,17,35,53,87,29,31,17,53,32,53,1,1,82,42,53,94,1,94,46,1,93,53,51,90,52,94,53,53
46,60,60,11,44,38,87,60,10,1,76,39,60,45,42,60,89,29,45,94,85,86,94,1,58,26,60,81,60,21,45,43,60,24,1,40,94,19,82,15,1,23,1,94,60,22,60,94,34,58,25,45,94,94,94,1,94,45,94,33,60,31,60,18,41,94,13,79,94,45,16,88,45,20,45,28,36,90,76,45,92,1,30,76,83,17,26,37,60,60,45,1,1,80,32,45,94,11,94,35,14,93,60,84,91,60,94,45,45
47,54,54,1,39,1,90,54,1,1,54,52,54,54,1,54,44,35,54,95,54,54,95,29,95,43,54,25,54,31,54,42,54,1,1,54,95,24,41,1,1,54,1,95,54,21,54,40,33,88,28,54,95,95,95,1,95,38,92,48,54,27,54,1,23,95,1,26,95,54,1,49,54,1,54,36,45,93,54,51,91,1,37,54,54,29,32,1,54,34,54,1,1,88,46,54,95,1,95,50,22,94,54,47,54,53,95,54,54
48,34,27,1,79,14,66,76,1,20,86,15,51,15,69,74,80,37,77,96,59,50,20,8,20,31,90,10,72,55,81,15,27,81,1,48,95,94,64,44,10,1,1,96,34,53,41,78,37,26,58,43,96,96,96,1,96,91,96,41,70,9,72,20,10,96,84,65,96,87,10,53,15,61,85,62,31,88,63,59,39,20,34,46,52,47,15,33,96,71,48,1,27,89,56,44,96,39,96,83,27,92,67,75,93,20,96,57,68
49,34,23,6,79,39,67,80,1,13,86,18,41,50,70,69,90,29,77,96,61,43,13,7,13,28,89,8,72,53,82,18,23,81,8,44,95,94,62,36,8,1,1,96,31,56,48,78,29,25,59,64,96,96,96,1,96,91,96,37,75,12,72,13,26,96,84,65,96,76,8,51,18,63,85,57,54,88,60,58,32,22,34,40,52,47,18,38,96,71,42,1,48,87,55,44,96,32,96,83,27,92,66,74,93,13,96,46,68
50,29,29,7,79,10,64,78,1,22,91,10,50,22,74,76,90,27,47,98,53,47,67,7,67,22,93,10,72,52,85,66,29,84,10,40,97,95,62,60,10,1,1,98,29,29,44,81,10,67,58,27,98,98,98,1,98,87,82,50,65,7,72,10,10,98,83,61,98,80,10,70,10,54,89,43,1,88,55,59,38,22,29,44,40,47,10,37,56,74,42,1,10,92,44,29,98,38,98,94,29,96,71,77,86,22,98,63,56
51,38,1,1,72,49,85,49,1,13,49,38,49,28,81,90,74,25,49,95,38,93,32,1,19,38,74,79,86,49,19,74,1,21,1,13,95,83,89,24,49,37,80,95,38,13,49,87,23,38,32,32,95,95,95,1,95,49,95,29,49,1,49,13,88,95,49,30,95,49,1,38,38,72,49,49,31,91,38,11,49,13,32,49,83,22,38,32,49,74,49,1,11,74,49,38,95,27,95,95,26,94,49,92,49,13,95,49,82
52,47,1,1,61,62,78,56,1,15,62,40,68,28,38,92,69,27,87,96,54,94,34,1,15,47,59,28,42,43,10,88,13,13,1,8,75,44,72,25,46,37,10,96,47,8,62,89,24,47,34,39,96,96,96,1,96,73,96,33,62,1,58,15,85,96,79,31,96,82,15,54,47,76,73,82,32,90,70,23,82,15,34,62,71,22,47,40,56,45,80,15,12,86,80,47,96,30,96,96,26,95,59,93,91,15,96,62,77
53,59,1,1,1,1,1,1,79,1,59,59,59,1,1,1,79,1,59,95,59,88,1,1,1,59,1,1,1,1,1,79,59,1,1,1,95,58,79,1,59,1,59,95,88,1,1,87,1,88,1,59,95,95,95,1,88,59,95,86,1,1,1,1,1,95,1,1,95,59,1,79,88,1,59,59,59,1,94,1,1,95,1,79,1,1,1,59,59,1,1,1,1,85,1,1,95,1,95,95,1,1,1,1,59,1,95,59,88
54,33,75,1,56,1,1,33,1,75,33,33,66,33,32,87,67,33,33,95,89,91,80,1,75,69,1,1,1,28,28,54,33,1,75,33,86,65,33,33,33,1,1,95,80,30,33,84,72,80,95,33,95,95,95,1,95,57,95,73,58,33,1,1,1,95,25,74,95,1,79,30,80,62,33,60,25,1,90,33,1,68,1,69,64,71,1,33,33,1,88,1,1,54,59,33,95,1,95,95,25,94,63,92,85,61,95,33,93
55,23,75,1,50,21,50,23,1,75,23,23,66,23,21,89,67,23,23,95,88,91,80,1,75,70,1,1,50,18,18,45,23,1,75,23,86,65,23,23,23,1,59,95,80,48,23,84,72,80,95,23,95,95,95,1,95,60,95,73,56,23,50,15,1,95,15,74,95,1,79,20,80,62,23,57,23,50,90,23,1,69,45,68,64,71,1,23,23,50,87,1,48,45,61,23,95,1,95,95,15,94,63,92,85,58,95,23,93
56,30,77,1,55,1,55,30,1,1,30,30,68,30,28,88,70,30,30,95,89,91,80,1,77,74,1,1,55,26,22,52,30,1,1,30,87,65,30,30,30,1,1,95,80,1,30,84,71,80,95,30,95,95,95,1,95,30,95,75,27,30,55,1,1,95,22,76,95,1,79,28,80,64,30,62,22,55,90,30,1,73,52,72,66,68,1,30,30,55,86,1,1,52,61,30,95,1,95,95,22,94,67,92,85,63,95,30,93
57,76,30,10,53,6,27,86,1,33,81,62,70,34,54,78,79,51,82,94,85,73,94,7,31,64,38,11,37,23,25,55,36,12,1,20,92,83,46,51,50,9,1,94,76,38,48,94,44,71,19,65,94,94,94,1,94,87,58,74,69,24,41,17,15,94,59,46,94,56,16,28,68,60,80,8,22,32,88,48,26,41,29,63,89,21,13,40,94,43,56,1,14,84,67,72,94,44,94,94,18,93,66,75,91,61,94,35,90
58,75,30,12,67,10,38,84,1,26,81,56,69,32,59,82,85,47,78,95,83,73,27,8,25,63,33,6,41,22,23,53,35,11,21,16,93,90,50,49,51,9,1,95,76,36,31,95,45,70,34,64,95,95,95,1,95,89,55,72,79,20,46,18,17,95,54,52,95,58,5,28,66,68,77,7,23,43,86,44,40,37,38,60,87,19,15,56,95,48,62,1,14,80,73,71,95,42,95,95,13,94,65,88,91,61,95,29,92
59,47,26,7,63,7,26,86,1,22,52,59,58,29,76,85,81,45,53,92,62,71,92,1,19,67,79,15,80,46,33,44,14,25,1,32,90,82,61,36,38,20,1,92,70,33,29,92,38,74,23,53,92,92,92,1,92,51,92,71,43,13,78,7,11,92,67,56,92,53,11,60,67,56,49,18,24,48,84,15,37,33,26,66,87,21,10,41,92,77,65,1,17,63,82,49,92,42,92,92,31,92,73,88,91,74,92,40,89
60,22,11,1,44,15,43,69,1,1,80,19,77,41,54,46,65,59,78,93,30,87,93,14,39,22,75,18,60,64,49,81,16,50,1,16,92,73,89,21,20,48,1,93,22,33,58,93,47,40,93,37,93,93,93,1,93,62,93,30,51,11,60,1,72,93,74,52,93,71,1,42,22,76,79,82,63,88,36,34,86,53,28,70,45,57,22,35,68,38,83,1,13,84,85,22,93,55,93,93,29,91,66,56,90,10,93,67,32
61,22,14,15,47,11,43,66,1,9,74,21,72,41,52,50,68,59,82,96,33,91,39,12,38,22,76,17,57,64,45,83,1,46,10,13,94,75,92,29,20,51,1,96,22,18,56,80,49,40,96,37,96,96,96,1,84,77,96,33,62,1,57,8,88,96,73,55,96,79,1,48,22,71,81,85,63,90,22,36,89,53,29,65,44,61,22,35,69,42,87,7,16,86,78,22,96,60,96,96,29,95,70,54,93,19,96,67,29
62,26,13,1,44,1,46,79,1,1,82,19,65,39,56,45,66,57,87,96,26,88,96,13,41,19,74,17,60,61,47,69,13,50,1,13,94,67,89,32,19,40,1,96,26,18,58,85,48,42,96,37,96,96,96,1,80,62,96,26,54,1,59,1,63,96,70,52,96,84,1,51,19,83,90,72,71,91,19,36,78,55,26,68,53,43,19,35,76,38,77,1,1,92,86,26,96,49,96,73,33,95,81,64,93,34,96,75,19
