9,84,67,26,20,66,6,49,121,28,1,35,68,94,69,92,74,14,38,42,58,71,72,24,52,106,121,107,110,121,96,7,30,57,62,28,83,60,70,23,97,31,12,121,9,34,82,105,61,79,10,121,116,50,101,40,53,121,51,80,85,121,91,1,121,115,121,103,1,87,75,108,101,13,81,19,16,21,48,121,56,37,73,118,120,104,64,111,18,88,93,63,121,76,43,11,86,78,36,55,113,47,27,99,25,44,121,121,109,54,15,90,121,41,89,5,17,121,121,112,65,59,46,22,95,45,121,98,121,33,119,77,100,121,117,39,4,32,8,114
10,69,62,11,15,63,5,52,126,36,2,35,70,101,84,79,76,19,41,48,51,67,82,28,50,112,126,111,108,126,114,7,21,75,60,12,93,57,77,16,95,14,13,20,8,23,80,92,71,74,9,126,122,55,87,43,27,121,56,98,105,126,106,1,126,109,126,113,2,102,68,100,87,33,73,26,17,38,53,126,64,25,83,124,125,103,46,118,24,94,85,65,126,86,59,29,78,91,49,54,110,47,30,99,18,44,107,96,119,66,10,90,40,45,97,6,22,126,126,117,31,61,72,32,104,58,126,116,126,42,120,81,87,126,123,37,4,34,39,115
11,92,61,28,56,76,13,64,124,38,1,39,50,103,78,97,75,14,45,40,71,87,77,24,59,99,124,105,112,124,44,1,28,82,42,27,80,67,93,33,124,36,32,20,1,41,79,102,53,74,11,58,119,62,109,49,65,124,34,90,107,124,89,1,124,114,124,108,1,70,63,115,109,16,101,25,9,1,22,124,60,31,91,122,123,100,52,118,26,84,98,66,124,85,51,1,86,83,54,43,117,10,19,95,30,57,94,124,116,55,15,88,23,68,72,12,21,124,124,113,69,73,48,18,96,35,124,104,124,47,121,81,109,124,120,46,1,37,17,106
12,96,1,1,79,90,1,72,1,1,1,1,1,1,98,72,105,1,1,1,89,109,1,1,95,121,94,1,110,84,1,1,1,69,77,1,125,92,101,1,108,1,1,1,1,69,81,85,1,1,1,82,126,85,113,1,1,116,104,75,103,1,1,1,131,117,131,124,1,1,1,119,113,1,93,1,1,1,1,131,1,1,120,128,130,107,1,123,1,1,110,1,131,113,91,1,87,1,83,1,1,1,1,80,1,72,122,131,106,102,1,1,1,77,97,1,1,131,131,88,1,69,1,1,1,1,131,110,118,1,129,1,99,131,127,75,1,1,1,100
13,118,37,37,75,88,1,62,37,1,36,37,37,35,91,77,107,1,61,66,93,112,37,1,87,117,92,37,100,37,66,1,37,74,69,66,126,81,94,1,99,37,1,1,1,37,83,110,62,37,1,84,124,78,102,1,37,113,106,62,109,80,37,1,131,122,131,121,1,73,108,111,102,1,90,1,1,1,1,131,37,37,116,129,130,97,115,123,37,37,100,1,131,102,89,1,85,37,79,37,1,37,1,37,1,82,125,131,105,95,1,1,1,76,98,1,1,131,131,86,37,71,1,1,37,1,131,120,119,70,128,72,96,131,127,62,1,1,1,114
14,91,69,60,51,95,1,35,51,1,1,1,69,1,80,34,114,1,60,51,82,118,69,35,100,115,96,69,110,85,51,1,77,57,79,1,124,87,84,1,103,60,35,1,1,76,83,98,35,35,1,88,126,86,105,1,60,112,111,35,113,66,69,1,130,125,130,123,1,78,99,117,105,1,93,51,1,1,1,130,1,59,119,128,129,101,50,116,1,51,105,35,130,105,64,1,94,69,90,35,35,1,1,64,1,68,130,130,120,104,35,35,1,67,97,1,1,130,130,89,1,57,35,1,69,1,130,122,121,1,92,81,105,130,127,35,1,35,35,102
15,108,71,32,39,109,11,53,127,75,1,20,99,90,65,83,102,26,24,15,93,110,103,29,23,84,75,113,71,127,101,11,33,82,92,13,89,84,60,34,78,37,19,37,1,34,116,104,68,55,8,63,124,61,95,51,46,94,43,112,106,81,84,1,127,120,127,118,1,114,79,71,95,28,123,8,17,20,25,127,17,34,107,125,111,66,122,100,7,90,67,53,127,95,58,15,84,80,57,48,119,1,22,62,41,75,127,127,115,49,43,64,41,69,56,8,30,127,127,50,84,59,74,14,105,43,127,70,127,51,126,46,95,127,121,27,1,30,40,117
16,119,63,24,30,112,10,55,129,84,1,13,108,83,67,80,71,17,50,19,99,110,92,26,53,103,69,116,63,20,95,5,24,88,101,10,54,94,58,39,65,33,30,30,7,28,117,102,80,18,5,97,121,68,88,52,41,85,50,111,115,74,71,1,129,120,129,113,1,122,73,77,87,43,126,7,26,14,16,129,49,34,106,128,107,60,124,98,23,59,82,105,129,88,42,22,100,79,78,46,125,37,15,21,47,76,129,96,114,43,45,57,35,93,60,7,37,129,129,75,86,60,109,12,104,56,129,65,129,47,127,40,88,129,118,29,1,69,35,123
17,110,89,14,32,79,14,53,127,44,1,27,87,105,79,76,72,23,34,30,83,110,103,39,60,96,89,110,89,127,34,14,14,96,113,14,73,79,65,32,83,39,9,27,1,43,120,87,60,39,9,58,125,68,96,64,44,89,25,120,119,68,71,1,127,124,127,123,1,60,78,94,96,39,104,1,14,1,9,127,37,34,94,126,115,73,117,107,9,106,85,76,127,96,53,14,108,102,79,56,118,1,30,53,37,57,127,127,116,44,25,66,51,73,47,9,14,127,127,66,89,70,58,27,108,47,127,86,127,51,14,47,96,127,122,23,1,63,47,114
18,103,1,1,1,1,1,1,1,1,1,1,1,107,116,1,115,1,92,1,1,1,1,99,1,128,1,1,1,129,103,1,1,1,112,1,1,1,1,1,129,92,1,92,1,1,111,1,1,1,1,1,126,1,1,1,1,120,90,106,110,129,1,1,129,123,129,122,1,1,1,1,1,1,92,1,1,1,1,129,1,1,117,119,125,1,99,108,1,1,1,101,129,1,90,1,1,1,1,1,113,1,1,109,1,1,121,129,97,97,1,1,102,1,1,1,1,129,129,1,1,1,1,1,1,1,129,92,118,1,124,1,1,114,127,1,1,1,105,1
19,103,1,1,1,88,1,88,1,1,1,1,1,108,118,1,1,1,91,1,1,1,1,99,1,128,1,1,1,129,103,1,1,1,112,1,1,1,1,1,129,91,1,91,91,1,115,1,1,1,1,1,126,1,1,1,1,123,1,106,110,129,1,1,129,121,129,120,1,1,1,1,1,1,91,1,1,1,1,129,1,1,116,122,124,1,97,111,1,101,1,97,129,1,88,1,1,1,1,1,113,1,1,107,1,1,117,129,99,1,1,1,101,1,1,1,1,129,129,1,1,1,1,1,1,1,129,91,119,1,125,1,1,114,127,109,1,1,105,1
20,100,1,1,1,1,1,1,100,1,1,1,1,106,116,1,114,1,88,1,1,1,1,94,1,125,1,1,1,128,100,1,1,1,110,1,115,1,1,1,128,88,1,88,1,1,107,120,1,1,1,1,127,1,1,1,1,119,1,105,109,128,1,1,128,118,128,123,1,1,1,1,1,1,88,1,1,1,1,128,1,1,117,113,124,1,1,108,1,99,1,97,128,1,87,88,1,1,1,1,111,1,1,98,1,1,121,128,96,1,1,1,104,1,1,1,1,128,128,1,1,1,1,1,1,1,128,88,128,1,122,1,1,112,126,95,1,1,103,1
21,88,94,81,88,36,1,36,126,36,1,1,116,1,1,72,94,1,70,81,65,36,76,36,36,94,94,116,108,126,94,31,110,1,36,70,94,36,1,36,119,88,36,31,1,36,59,1,1,65,36,75,124,81,113,1,88,123,1,126,103,36,104,1,126,61,126,65,1,76,81,108,113,1,65,36,1,31,36,126,72,36,76,122,126,72,69,88,81,63,104,81,126,76,63,1,62,104,81,36,93,1,1,110,36,36,80,94,121,31,1,1,126,31,36,1,1,126,126,60,36,1,36,1,116,1,126,115,126,1,125,94,112,126,120,1,1,94,36,104
22,93,95,76,86,52,1,27,124,27,1,1,116,42,42,75,101,50,73,92,58,89,72,59,45,103,95,114,106,124,95,22,91,1,52,67,95,27,1,27,124,86,27,25,1,27,49,42,1,90,27,71,123,76,109,1,86,122,69,124,102,45,103,1,124,62,124,65,1,112,76,106,109,1,68,27,22,27,27,124,60,66,63,121,124,81,111,84,76,56,103,83,124,74,56,22,52,108,76,45,94,61,1,64,45,27,85,124,117,52,1,1,124,51,81,1,25,124,124,41,27,1,27,1,114,1,124,113,124,1,120,95,70,124,118,1,1,95,27,119
23,77,77,77,77,1,1,43,125,1,1,1,107,1,1,77,107,1,77,119,43,43,74,43,43,77,125,107,77,119,107,43,119,1,43,77,107,43,1,43,125,77,43,1,1,43,71,1,1,1,43,77,124,77,77,1,77,123,1,43,77,43,77,1,125,72,125,43,1,107,77,77,77,1,1,43,1,1,43,125,77,43,107,105,125,73,43,104,77,74,77,43,125,1,74,1,43,125,77,43,118,1,1,122,43,1,107,125,106,1,1,1,125,1,1,1,1,125,125,43,43,1,1,1,107,1,125,77,125,1,43,77,77,43,117,1,1,107,43,77
24,107,61,25,29,53,11,49,123,31,1,21,65,101,66,82,89,28,48,51,74,45,63,20,77,110,96,102,112,123,100,7,23,62,64,16,75,55,83,26,94,33,15,18,10,35,109,111,58,71,5,123,121,68,87,54,46,119,38,123,90,123,95,1,123,114,123,106,1,76,72,103,87,12,118,22,13,27,40,123,52,43,123,122,123,104,115,108,23,78,79,70,123,73,60,8,93,67,57,42,113,9,30,97,80,44,91,123,99,56,59,92,34,36,85,6,14,123,123,105,37,69,47,19,84,50,123,98,123,32,117,81,86,123,120,41,4,17,39,116
25,112,63,31,40,62,7,24,122,25,1,12,58,86,60,94,74,20,49,65,69,53,67,26,68,103,101,109,108,122,93,61,33,66,56,18,76,47,75,16,82,29,10,11,8,28,77,104,64,89,5,122,117,43,95,39,35,113,52,122,85,122,88,1,122,105,122,100,1,80,70,106,95,42,118,27,13,14,50,122,46,30,122,121,122,102,99,107,22,84,83,55,122,72,51,9,73,79,36,48,115,44,15,91,90,32,81,122,111,57,54,78,122,41,87,6,21,122,122,110,92,45,59,17,98,38,122,116,122,34,120,71,95,122,119,37,4,23,19,114
26,70,89,39,28,60,10,47,122,24,1,30,74,90,91,55,82,21,54,79,57,58,69,51,102,97,100,95,98,122,48,20,39,75,59,12,94,78,66,27,122,46,7,31,1,35,101,93,29,67,16,41,118,68,85,44,53,117,33,116,105,122,110,1,122,115,122,113,1,122,88,73,85,25,103,13,11,5,14,122,62,52,122,121,122,92,34,107,37,99,65,45,122,72,32,17,63,77,49,56,104,15,22,84,111,26,108,122,114,61,19,81,122,71,76,6,18,122,122,109,83,80,50,36,112,42,122,106,122,23,120,43,85,122,119,64,9,7,38,96
27,37,37,1,95,33,1,1,1,30,1,26,37,37,111,37,37,37,1,37,37,33,99,37,37,37,37,37,124,127,37,1,1,37,37,37,37,37,37,1,118,26,1,1,1,1,94,37,37,37,37,127,126,36,122,1,37,112,37,116,102,127,37,1,127,108,127,114,1,37,113,123,121,1,37,1,37,1,25,127,37,1,106,98,127,117,37,107,1,37,119,1,127,37,99,37,35,37,31,32,105,1,37,104,37,28,37,110,37,37,37,37,37,97,37,1,37,127,127,37,37,28,37,103,99,37,127,120,127,37,109,37,115,127,37,96,37,37,37,125
28,78,80,21,33,34,1,51,26,1,1,38,88,117,89,91,77,23,47,50,74,60,54,72,27,92,64,115,114,127,67,20,25,85,81,17,95,73,83,31,106,22,14,16,18,36,87,99,48,101,24,127,125,57,107,39,70,119,43,116,75,127,100,1,127,111,127,103,1,56,76,113,107,30,84,35,15,44,1,127,53,28,63,126,127,109,62,96,18,104,105,1,127,55,29,32,58,110,40,41,121,37,42,90,71,1,94,68,120,52,61,79,65,1,97,1,1,127,127,98,102,1,59,45,112,49,127,122,86,1,118,82,93,127,124,46,127,66,69,123
29,69,58,1,64,69,1,56,1,33,1,1,129,69,120,33,69,1,69,113,49,106,129,69,1,69,54,54,61,129,69,61,113,33,69,103,69,49,33,69,111,33,1,33,1,33,109,125,33,1,1,49,128,1,33,49,33,119,102,129,105,104,69,1,129,110,129,122,1,69,69,61,33,1,69,1,69,1,1,129,69,33,69,118,129,57,1,124,1,113,1,69,129,33,116,69,69,66,68,69,108,1,1,112,1,33,126,121,123,69,1,67,69,60,58,1,1,129,69,69,1,1,69,65,69,33,129,107,69,49,1,69,33,117,127,69,1,69,69,1
30,79,54,40,60,46,8,44,20,27,1,75,63,118,85,71,69,21,26,22,37,101,84,66,35,98,115,107,111,129,73,7,41,80,47,15,99,51,55,18,102,19,11,9,52,17,105,94,53,81,6,33,126,70,109,76,45,124,42,86,108,83,113,1,129,119,129,120,1,90,72,114,109,50,64,23,10,25,28,129,43,67,91,128,129,116,16,117,39,92,104,61,129,89,65,24,59,97,77,58,121,5,31,93,74,29,129,88,123,57,14,78,38,32,96,13,12,129,129,112,95,34,56,49,100,48,129,106,103,30,127,82,87,129,125,62,1,68,36,122
31,81,51,22,24,70,6,59,9,28,4,54,72,111,92,94,76,23,46,26,33,80,75,31,41,112,104,110,109,61,114,5,42,43,57,27,91,63,67,18,96,10,12,10,36,17,108,121,69,93,7,25,126,62,101,71,32,129,58,88,84,87,115,1,129,118,129,113,2,85,56,107,101,38,73,45,19,20,48,129,64,47,78,128,129,103,44,123,13,95,97,53,129,79,29,15,90,105,66,55,124,40,21,98,37,30,129,89,117,74,16,106,50,34,99,8,14,129,129,122,100,60,82,49,116,68,129,120,86,35,119,77,83,129,127,52,3,65,39,125
32,74,80,27,13,64,1,66,25,48,1,41,79,118,113,96,88,30,35,42,73,67,93,47,38,110,115,111,109,128,58,1,27,70,62,23,98,77,65,17,100,19,23,19,1,25,82,91,57,94,16,40,126,55,104,31,13,124,51,85,97,83,89,1,128,121,128,122,1,87,36,107,104,17,68,12,22,1,29,128,52,32,116,127,128,92,43,120,15,103,99,60,128,90,63,33,54,102,59,50,117,1,44,101,37,48,128,128,123,46,1,95,71,75,86,34,21,128,128,84,61,72,76,45,114,69,128,119,112,56,1,78,104,128,125,39,1,53,81,108
33,107,76,40,60,104,1,37,125,67,1,30,88,50,49,65,91,22,46,48,102,116,32,16,90,103,112,92,98,125,100,15,39,70,57,17,108,47,94,28,86,75,13,41,1,78,63,73,65,27,10,71,115,54,94,56,72,87,51,125,120,125,58,1,125,119,125,110,1,99,80,105,94,64,117,44,19,19,69,125,68,53,84,123,125,85,121,111,36,32,81,74,125,94,55,11,101,43,62,42,118,1,24,25,21,61,106,125,113,109,23,35,34,82,45,1,14,125,125,89,77,38,51,18,58,26,125,83,125,31,124,79,93,125,122,29,12,1,1,114
34,118,71,35,61,102,6,47,124,59,4,20,86,33,49,75,88,24,28,54,100,117,44,15,98,101,113,97,96,53,99,9,40,63,52,12,119,60,94,30,124,58,17,32,10,63,69,68,62,23,8,84,114,43,91,39,63,74,72,124,112,124,57,1,124,115,124,107,1,106,85,105,95,78,111,36,22,14,90,124,76,46,89,122,124,80,120,109,37,44,79,73,124,91,27,19,108,48,55,30,110,25,15,29,51,67,124,124,103,104,18,42,38,83,66,1,21,124,124,87,70,34,77,13,56,26,124,81,124,50,123,82,91,124,121,41,5,7,11,116
35,104,67,34,25,95,12,30,123,45,1,25,78,87,88,73,97,8,58,41,98,112,52,21,93,60,109,91,67,123,19,7,39,63,96,24,115,85,80,21,123,49,17,45,1,34,86,89,75,41,1,71,120,71,80,49,34,123,66,123,119,123,43,1,123,118,123,116,1,92,99,94,80,30,108,34,12,15,19,123,99,48,107,122,123,63,117,114,32,52,67,76,123,80,54,8,90,57,59,63,110,8,25,60,34,43,113,123,111,102,12,54,40,76,62,8,17,123,123,106,51,56,28,21,74,45,123,105,123,32,70,101,80,123,121,78,1,29,15,103
36,69,26,26,7,74,13,54,125,36,1,13,81,119,111,83,92,1,36,36,54,45,83,7,36,92,102,114,106,125,13,7,13,87,54,45,89,45,76,13,99,45,26,13,26,26,87,92,61,92,13,36,122,26,101,13,26,120,45,109,76,125,97,1,125,111,125,116,1,125,61,110,102,13,69,7,7,13,13,125,61,26,83,123,125,89,26,99,26,97,92,36,125,83,61,54,72,107,72,54,118,1,61,91,45,36,117,125,111,54,13,102,61,36,80,7,13,125,125,69,78,54,61,45,107,78,125,115,125,45,124,74,81,125,121,45,1,36,61,102
37,52,24,24,12,52,12,46,124,24,1,36,84,117,107,78,102,36,24,52,1,57,83,24,65,94,100,124,97,124,12,1,36,86,56,42,104,46,60,12,86,12,1,24,12,36,110,107,72,86,1,24,122,49,95,24,24,119,60,113,74,124,91,1,124,115,124,112,1,124,49,104,95,12,70,1,42,12,42,124,75,12,100,123,124,84,52,113,12,91,86,1,124,82,65,65,65,98,24,46,111,57,57,80,1,24,118,86,115,72,49,102,60,24,77,12,1,124,124,78,12,36,80,60,99,75,124,109,124,36,120,70,91,124,121,42,124,60,65,104
38,61,50,19,1,61,1,50,125,31,1,45,94,107,111,90,108,1,31,31,70,80,90,50,19,94,106,125,94,125,45,1,31,82,76,19,111,76,70,19,125,31,1,19,1,19,82,108,45,82,19,31,122,50,94,1,50,119,50,115,70,125,82,1,125,114,125,116,1,82,50,101,90,1,101,1,19,1,19,125,82,31,94,123,125,76,1,117,19,90,82,50,125,94,61,31,50,101,61,50,113,1,19,80,31,31,120,125,117,31,19,104,61,31,70,1,1,125,125,61,61,31,70,45,104,50,125,108,125,45,124,76,94,70,121,61,1,61,31,82
39,49,1,1,1,41,56,1,128,1,1,1,115,88,83,83,68,1,1,65,49,41,77,80,61,117,88,88,88,41,112,48,1,88,112,119,69,49,1,1,128,41,49,1,1,1,121,109,61,76,1,1,127,49,88,41,1,58,63,122,118,66,88,1,128,126,128,125,1,105,88,88,88,1,1,1,1,1,1,128,1,41,114,123,128,83,82,103,1,81,88,70,128,72,107,58,109,88,72,1,70,1,1,104,1,1,74,108,111,58,49,88,64,1,79,1,75,128,128,78,106,83,67,57,115,1,128,88,128,41,124,55,87,128,120,1,1,1,1,88
40,83,57,76,36,1,1,24,125,46,1,1,57,93,60,91,72,1,74,42,61,82,39,46,1,110,65,114,111,66,74,1,46,43,116,46,66,61,45,24,97,66,1,46,46,46,85,92,31,86,1,31,122,76,102,46,71,107,87,125,118,1,84,1,125,120,125,119,1,34,113,105,101,1,112,1,1,31,1,125,73,29,64,123,125,109,46,100,46,88,98,89,125,39,34,1,46,106,96,76,121,1,44,108,125,37,76,125,95,57,1,66,81,61,80,1,1,125,125,90,94,1,24,41,104,37,125,99,125,24,124,24,102,125,117,29,125,66,1,115
41,64,98,1,1,71,47,37,124,44,1,1,98,86,92,80,98,1,59,53,1,65,84,38,98,98,93,98,118,124,98,38,53,67,98,1,88,1,55,1,112,38,1,38,1,59,82,87,47,67,50,44,123,59,114,1,50,120,1,83,89,78,98,1,124,96,124,94,1,124,50,116,114,1,79,1,1,1,1,124,73,1,91,121,124,117,1,122,38,70,111,1,124,84,77,63,74,98,59,38,95,1,49,97,69,44,124,124,90,1,1,58,124,1,1,1,1,124,124,57,76,56,66,1,110,75,124,119,124,1,1,81,72,124,98,1,1,1,98,113
42,109,60,13,31,82,11,50,126,44,1,18,88,103,67,89,59,26,27,61,70,104,76,78,63,113,111,107,98,40,93,7,17,73,90,15,101,69,55,32,84,21,24,21,1,33,114,106,62,71,9,42,123,45,95,36,29,80,46,112,110,58,99,1,126,121,126,117,1,102,68,100,95,38,108,12,16,20,37,126,54,19,92,125,126,79,85,119,8,77,86,66,126,83,30,14,81,94,57,39,115,5,41,72,28,56,126,126,118,49,52,87,126,65,74,10,25,126,126,116,64,48,51,34,105,43,126,91,126,47,124,75,95,126,122,23,6,35,53,120
43,113,79,9,18,72,6,54,127,38,1,16,100,94,48,80,61,26,28,52,68,83,91,66,101,108,114,111,104,21,76,3,10,62,103,13,93,65,51,40,87,14,36,14,3,23,118,90,67,77,19,46,125,49,97,27,42,70,63,127,110,64,107,5,127,124,127,116,1,112,60,105,97,37,106,11,24,20,47,127,53,17,102,126,127,86,71,117,8,88,89,56,127,96,29,34,78,95,55,35,119,31,32,81,41,44,127,59,123,57,82,84,39,50,85,12,25,127,127,115,75,74,58,22,109,43,127,92,127,45,122,73,97,127,121,30,7,33,69,120
44,75,72,9,29,65,8,66,126,48,1,15,80,108,87,59,78,22,31,37,46,91,79,77,55,115,111,107,99,126,74,12,32,88,84,23,67,68,58,39,100,21,45,19,1,33,96,106,24,85,27,47,125,60,102,51,38,90,13,113,118,64,109,1,126,124,126,120,1,126,62,110,102,25,94,11,7,14,28,126,76,17,69,123,126,89,34,122,9,83,92,71,126,82,41,26,86,95,63,40,114,5,18,93,43,54,126,57,121,42,70,98,44,53,81,20,30,126,126,112,102,56,61,15,97,50,126,117,126,49,101,52,102,126,119,35,6,36,73,116
45,65,65,29,65,60,1,29,37,1,1,1,65,58,54,63,65,22,65,65,33,65,48,65,32,65,56,118,118,128,65,36,111,47,65,65,65,65,40,65,128,65,1,50,1,52,35,45,23,1,52,110,126,65,65,31,65,128,57,115,65,42,65,1,128,114,128,59,1,65,65,118,65,34,65,38,27,1,28,128,65,65,122,124,128,65,65,117,1,65,65,23,128,48,46,1,125,65,65,62,113,1,1,123,23,44,65,65,116,39,41,23,65,43,65,1,1,128,128,55,65,65,50,1,111,1,128,65,61,1,127,65,65,128,121,64,1,65,1,65
46,83,83,24,83,57,1,27,28,104,15,1,58,47,45,54,83,23,58,58,56,83,40,58,35,58,46,116,118,128,58,1,81,38,83,58,83,83,31,58,128,83,34,52,1,53,29,113,20,1,33,103,126,58,83,32,83,128,49,120,104,36,58,1,128,119,128,48,1,58,58,116,83,22,83,43,18,26,55,128,111,83,121,125,128,58,58,122,21,81,58,30,128,41,39,1,124,104,104,58,114,83,1,109,1,42,112,83,115,25,37,51,83,128,58,1,17,58,128,44,58,58,58,1,110,16,128,104,50,19,127,83,83,128,123,83,1,58,1,58
47,65,65,33,65,51,1,33,38,1,1,1,65,58,57,63,65,1,65,65,1,65,49,65,1,65,55,65,65,129,65,40,129,54,65,65,65,65,42,65,65,65,1,1,1,65,36,52,1,1,65,117,128,65,65,30,65,126,44,120,65,39,65,1,129,121,129,59,1,47,65,65,65,1,65,37,31,1,33,129,65,65,124,65,129,65,65,122,1,60,65,1,129,49,48,1,125,65,65,62,118,1,1,123,1,46,65,65,65,40,43,1,65,45,65,1,1,129,129,56,65,65,53,1,118,1,129,65,61,32,127,65,65,129,65,64,1,65,1,65
