61,1,6,6,6,6,2,4,5,3
62,1,6,6,6,6,2,4,5,3
63,3,5,5,5,5,1,1,4,5
64,3,5,5,5,5,1,1,4,5
65,3,5,5,5,5,1,1,4,5
66,2,5,5,5,5,1,3,4,5
67,2,5,5,5,5,1,3,4,5
68,2,6,6,6,6,1,3,4,5
69,4,6,6,6,6,1,1,5,1
70,4,6,6,6,6,1,1,5,1
71,4,6,6,6,6,1,1,5,1
72,1,6,6,6,6,2,3,4,5
73,1,6,6,6,6,5,3,1,4
74,2,6,6,6,6,3,1,3,5
75,1,6,6,6,6,3,4,5,2
76,1,6,6,6,6,3,4,5,2
77,1,6,6,6,6,3,5,4,1
78,1,6,6,6,6,4,2,5,3
79,1,6,6,6,6,4,2,5,3
80,1,6,6,6,6,2,3,5,4
81,2,6,6,6,6,5,3,1,4
82,2,6,6,6,6,3,5,1,4
83,4,5,5,5,5,1,1,1,5
84,2,6,6,6,6,4,5,3,1
85,2,6,6,6,6,4,5,3,1
86,4,6,6,6,6,5,2,3,1
87,1,6,6,6,6,3,4,5,2
88,1,6,6,6,6,3,4,5,2
89,1,6,6,6,6,4,3,5,2
90,1,6,6,6,6,5,2,4,3
91,1,6,6,6,6,4,2,5,3
92,1,6,6,6,6,3,2,5,4
93,1,6,6,6,6,4,2,5,3
94,1,6,6,6,6,4,2,5,3
95,2,6,6,6,6,3,1,5,4
96,1,6,6,6,6,2,2,5,4
97,1,6,6,6,6,2,2,5,4
98,1,6,6,6,6,2,2,5,4
99,1,6,6,6,6,4,2,5,3
100,2,6,6,6,6,4,5,3,1
101,1,6,6,6,6,1,1,1,1
102,1,6,6,6,6,4,2,5,3
103,1,6,6,6,6,4,2,5,3
104,2,6,6,6,6,3,1,5,4
105,1,6,6,6,6,5,3,4,2
106,1,6,6,6,6,4,2,5,3
107,1,7,7,7,6,4,3,5,2
108,2,6,6,6,6,3,1,5,4
109,1,6,6,6,6,3,2,5,4
110,1,6,6,6,6,4,2,3,5
111,1,6,6,6,6,2,4,5,3
112,1,6,6,6,6,3,4,5,2
113,1,6,6,6,6,2,3,5,4
114,1,6,6,6,6,3,5,4,2
115,1,6,6,6,6,2,5,4,3
116,1,6,6,6,6,3,4,5,2
117,1,6,6,6,6,4,5,3,2
118,1,6,6,6,6,5,4,3,2
119,1,6,6,6,6,5,2,4,3
120,1,6,6,6,6,2,3,4,5
121,1,6,6,6,6,4,2,3,5
122,1,6,6,6,6,5,4,3,2
123,1,6,6,6,6,3,2,5,4
124,1,6,6,6,6,4,2,5,3
125,1,6,6,6,6,4,2,5,3
126,2,6,6,6,6,1,5,4,3
127,1,6,6,6,6,2,5,4,2
128,4,6,6,6,6,3,5,2,1
129,1,6,6,6,6,3,4,2,5
130,1,6,6,6,6,3,4,2,5
131,1,6,6,6,6,3,4,2,5
132,1,5,5,5,5,3,3,2,5
133,1,6,6,6,5,3,3,2,6
134,2,6,6,6,6,1,3,4,5
135,2,6,6,6,6,3,5,1,4
136,2,6,6,6,6,4,3,5,1
137,1,6,6,6,6,1,5,1,1
138,1,6,6,6,6,1,5,1,1
139,1,6,6,6,6,1,5,1,1
140,1,6,6,6,6,1,5,1,1
141,1,6,6,6,6,2,4,3,5
142,1,6,6,6,6,4,2,5,3
143,1,6,6,6,6,4,2,5,3
144,1,6,6,6,6,5,3,4,2
145,1,6,6,6,6,5,3,4,2
146,1,6,6,6,6,2,5,3,4
147,1,6,6,6,6,3,5,2,4
148,2,6,6,6,6,1,5,4,3
149,1,6,6,6,6,2,5,4,3
150,2,6,6,6,6,5,3,4,1
151,1,6,6,6,6,3,4,5,2
152,1,6,6,6,6,4,3,5,2
153,2,6,6,6,6,5,1,4,3
154,2,6,6,6,6,5,1,4,3
155,1,6,6,6,6,5,2,4,3
156,1,7,7,7,4,5,3,6,2
157,1,6,6,6,6,4,3,5,2
158,1,6,6,6,6,4,3,5,2
159,2,6,6,6,6,4,3,5,1
160,3,6,6,6,6,4,2,5,1
161,1,6,6,6,6,4,3,5,2
162,1,7,7,7,6,5,2,4,3
163,1,6,6,6,6,5,2,4,3
164,1,6,6,6,6,5,2,4,3
165,1,6,6,6,6,4,3,5,2
166,1,6,6,6,6,3,5,4,2
167,2,6,6,6,6,3,5,4,1
168,2,6,6,6,6,5,4,3,1
169,2,6,6,6,6,5,4,3,1
170,2,6,6,6,6,5,4,3,1
171,3,6,6,6,6,1,5,4,2
172,1,6,6,6,6,1,5,4,3
173,1,6,6,6,6,2,5,4,2
174,4,6,6,6,6,5,1,3,1
175,1,6,6,6,6,3,1,3,3
176,4,6,6,6,6,5,2,3,1
177,1,6,6,6,6,3,2,5,4
178,2,6,6,6,6,3,1,5,4
179,1,6,6,6,6,3,2,4,5
180,1,5,5,5,5,3,2,4,5
181,1,6,6,6,6,4,2,5,3
182,1,6,6,6,6,4,2,5,3
183,1,6,6,6,6,3,4,2,5
184,1,6,6,6,6,2,4,3,5
185,1,6,6,6,6,4,3,2,5
186,1,6,6,6,6,5,4,3,2
187,1,6,6,6,6,5,4,3,2
188,2,6,6,6,6,5,4,3,1
189,1,5,5,5,5,3,4,2,5
190,1,5,5,5,5,3,3,2,5
191,3,6,6,6,5,1,1,4,6
192,1,6,6,6,6,1,3,4,5
193,3,6,6,6,6,5,1,2,4
194,4,6,6,6,6,3,5,1,1
195,2,1,7,7,7,2,2,2,2
196,1,6,6,6,6,1,5,1,1
197,1,5,5,5,5,2,3,4,5
198,1,5,5,5,5,4,2,3,5
199,2,6,6,6,6,3,1,5,4
200,2,7,7,7,6,3,4,5,1
201,1,6,6,6,6,4,3,5,2
202,1,6,6,6,6,3,4,5,2
203,1,6,6,6,6,3,4,5,2
204,1,6,6,6,6,3,2,4,5
205,1,6,6,6,6,3,2,5,4
206,3,6,6,6,6,1,2,4,5
207,1,6,6,6,6,1,4,1,5
208,1,6,6,6,6,3,1,3,5
209,1,6,6,6,6,3,1,3,5
210,1,6,6,6,6,4,2,5,3
211,1,6,6,6,6,4,3,5,2
212,1,6,6,6,6,4,2,5,3
213,2,6,6,6,6,1,5,3,4
214,2,6,6,6,6,1,4,4,3
215,2,6,6,6,6,1,3,3,5
216,5,6,6,6,6,1,1,3,3
217,5,6,6,6,6,1,1,3,3
218,4,6,6,6,6,1,1,5,1
219,4,6,6,6,6,1,1,1,5
220,1,6,6,6,6,2,2,2,5
221,1,6,6,6,6,1,5,1,1
222,1,6,6,6,6,3,2,5,4
223,1,6,6,6,6,4,2,5,3
224,1,6,6,6,6,4,2,5,3
225,1,6,6,6,6,1,5,1,4
226,1,6,6,6,6,4,3,4,2
227,4,6,6,6,6,1,5,1,1
228,1,6,6,6,6,1,5,4,1
229,2,6,6,6,6,4,3,5,1
230,3,6,6,6,6,1,5,1,4
231,1,6,6,6,6,2,3,5,4
232,1,6,6,6,6,2,3,5,4
233,1,6,6,6,6,2,3,5,4
234,1,7,7,7,6,2,5,4,3
235,1,6,6,6,6,4,3,5,2
236,1,6,6,6,6,4,5,2,3
237,1,6,6,6,6,3,2,5,4
238,1,6,6,6,6,5,2,4,3
239,1,6,6,6,6,4,3,5,2
240,1,6,6,6,6,3,2,5,4
241,1,6,6,6,6,3,2,4,5
242,1,6,6,6,6,3,2,4,5
243,3,6,6,6,6,4,5,2,1
244,3,6,6,6,6,4,5,2,1
245,4,6,6,6,6,3,5,2,1
246,1,6,6,6,6,5,2,4,3
247,1,6,6,6,6,5,2,4,3
248,1,6,6,6,6,4,3,5,2
249,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1
251,2,7,7,7,2,5,4,6,1
252,1,6,6,6,6,4,2,5,3
253,1,6,6,6,6,4,3,5,2
254,2,6,6,6,6,4,3,5,1
255,1,6,6,6,6,4,3,5,2
256,1,6,6,6,6,4,3,5,2
257,1,6,6,6,6,4,3,5,2
258,3,6,6,6,6,2,5,4,1
259,1,6,6,6,6,2,5,4,3
260,1,6,6,6,6,5,2,4,3
261,1,6,6,6,6,4,3,2,5
262,1,6,6,6,6,5,3,2,4
263,1,6,6,6,6,5,3,2,4
264,1,6,6,6,6,3,5,4,2
265,1,7,7,7,6,4,5,3,2
266,1,5,5,5,5,4,2,3,5
267,1,6,6,6,6,3,5,4,2
268,1,6,6,6,6,4,5,3,2
269,2,6,6,6,6,4,3,5,1
270,1,6,6,6,6,1,3,4,5
271,1,6,6,6,6,1,5,1,1
272,1,6,6,6,6,2,3,4,5
273,1,6,6,6,6,4,3,5,2
274,1,6,6,6,6,3,4,5,2
275,1,6,6,6,6,4,2,5,3
276,2,6,6,6,6,5,1,4,3
277,5,6,6,6,6,2,4,3,1
278,2,6,6,6,6,5,1,4,3
279,1,6,6,6,6,4,2,5,3
280,2,6,6,6,6,4,1,5,3
281,1,6,6,6,6,5,3,4,2
282,1,6,6,6,6,3,4,2,5
283,1,6,6,6,6,3,4,2,5
284,1,6,6,6,6,2,4,3,5
285,1,6,6,6,6,4,5,3,2
286,1,6,6,6,6,1,5,1,1
287,1,6,6,6,6,3,5,4,2
288,4,6,6,6,6,3,5,2,1
289,4,6,6,6,6,3,5,2,1
290,5,6,6,6,6,3,4,2,1
291,2,6,6,6,6,5,3,4,1
292,3,6,6,6,6,1,2,5,4
293,2,6,6,6,6,5,3,4,1
294,1,6,6,6,6,4,1,5,3
295,3,6,6,6,6,4,1,5,2
296,1,7,7,7,4,5,2,6,2
297,4,6,6,6,6,3,5,2,1
298,4,6,6,6,6,3,5,2,1
299,4,6,6,6,6,3,5,2,1
300,1,6,6,6,6,3,2,5,4
301,1,5,5,5,5,4,2,3,5
302,1,6,6,6,6,5,2,4,3
303,1,6,6,6,6,2,3,4,5
304,1,6,6,6,6,2,3,4,5
305,1,6,6,6,6,2,3,5,4
306,2,6,6,6,6,3,1,3,5
307,2,6,6,6,6,4,1,5,3
308,4,6,6,6,6,3,1,5,2
309,1,6,6,6,6,2,4,2,5
310,1,1,1,1,1,1,1,1,1
311,1,7,7,7,6,2,5,3,4
312,1,5,5,5,5,3,2,4,5
313,1,6,6,6,6,4,2,5,3
314,1,6,6,6,6,5,2,4,3
315,1,6,6,6,6,2,5,4,3
316,1,6,6,6,6,2,5,4,3
317,1,6,6,6,6,2,5,3,4
318,1,6,6,6,6,4,5,3,2
319,1,6,6,6,6,1,5,1,1
320,1,6,6,6,6,2,4,5,3
321,1,6,6,6,6,1,1,1,1
322,2,6,6,6,6,5,3,4,1
323,2,6,6,6,6,4,3,5,1
324,1,6,6,6,6,4,2,5,3
325,1,6,6,6,5,3,4,2,6
326,1,6,6,6,6,3,5,4,2
327,1,6,6,6,6,3,5,2,4
328,2,6,6,6,6,1,5,4,3
329,1,6,6,6,6,3,5,2,4
330,1,6,6,6,6,5,2,4,3
331,1,6,6,6,6,5,2,3,4
332,1,6,6,6,6,4,3,2,5
333,1,6,6,6,6,3,2,4,5
334,1,6,6,6,6,5,2,4,3
335,2,6,6,6,6,1,4,5,3
336,1,1,6,6,6,1,1,1,6
337,1,1,6,6,6,1,1,1,6
338,1,1,6,6,6,1,1,1,6
339,2,5,5,5,5,1,3,4,5
340,2,7,7,7,5,1,3,6,4
341,1,6,6,6,6,1,4,5,1
342,1,6,6,6,6,3,5,2,4
343,1,6,6,6,6,3,5,2,4
344,1,6,6,6,6,4,3,2,5
345,1,6,6,6,6,2,2,5,4
346,2,6,6,6,6,3,1,5,4
347,1,6,6,6,6,4,2,5,3
348,1,6,6,6,6,4,1,5,1
349,3,6,6,6,6,4,1,5,1
350,1,6,6,6,6,4,3,5,1
351,1,6,6,6,6,5,3,4,2
352,1,5,5,5,5,4,2,3,5
353,1,6,6,6,6,5,3,4,2
354,3,6,6,6,6,2,5,4,1
355,3,6,6,6,6,2,5,4,1
356,3,6,6,6,6,1,5,4,2
357,2,6,6,6,6,3,4,5,1
358,2,6,6,6,6,3,4,5,1
359,2,6,6,6,6,3,4,5,1
360,3,6,6,6,6,2,1,5,4
361,2,6,6,6,6,3,1,5,4
362,1,6,6,6,6,3,2,5,4
363,3,6,6,6,6,2,4,5,1
364,2,6,6,6,6,3,4,5,1
365,1,6,6,6,6,1,1,5,1
366,1,6,6,6,6,1,3,5,4
367,2,5,5,5,5,1,3,4,5
368,2,6,6,6,6,1,3,5,4
369,1,6,6,6,6,1,1,5,1
370,1,6,6,6,6,4,3,5,2
371,2,6,6,6,6,3,4,5,1
372,1,6,6,6,6,3,2,5,4
373,2,6,6,6,6,3,1,5,4
374,1,6,6,6,5,3,2,4,6
375,1,6,6,6,6,4,3,5,2
376,2,6,6,6,6,3,1,5,4
377,2,5,5,5,5,3,1,4,5
378,4,5,5,5,5,2,3,1,5
379,4,5,5,5,5,2,3,1,5
380,5,6,6,6,6,3,4,1,1
381,1,6,6,6,6,2,3,4,5
382,1,6,6,6,6,2,4,3,5
383,1,6,6,6,6,2,3,5,4
384,3,6,6,6,6,1,4,1,5
385,2,6,6,6,6,4,1,4,3
386,1,6,6,6,6,1,3,5,4
387,3,7,7,7,5,4,2,6,1
388,1,6,6,6,6,4,2,5,3
389,2,6,6,6,6,4,1,5,3
390,1,6,6,6,6,4,3,5,2
391,1,6,6,6,6,5,2,4,3
392,1,6,6,6,6,5,4,2,3
393,1,6,6,6,6,1,4,1,4
394,2,6,6,6,6,4,1,5,3
395,1,6,6,6,6,4,2,5,3
396,4,6,6,6,6,3,5,2,1
397,4,6,6,6,6,3,5,1,2
398,5,6,6,6,6,1,4,3,2
399,1,6,6,6,6,2,4,2,4
400,3,6,6,6,6,1,5,4,1
401,1,6,6,6,6,1,1,1,1
402,1,6,6,6,6,5,3,4,2
403,1,6,6,6,6,3,5,2,4
404,2,6,6,6,6,4,3,5,1
405,1,6,6,6,6,4,2,5,3
406,2,6,6,6,6,4,1,5,3
407,1,6,6,6,6,4,2,5,3
408,4,6,6,6,6,2,5,3,1
409,4,6,6,6,6,3,5,1,2
410,4,6,6,6,6,2,5,3,1
411,1,6,6,6,6,4,3,5,2
412,2,6,6,6,6,5,1,4,3
413,2,6,6,6,6,4,1,5,3
414,1,6,6,6,6,3,2,4,5
415,2,6,6,6,6,3,1,4,5
416,1,6,6,6,6,3,2,4,5
417,3,5,5,5,5,1,2,4,5
418,2,6,6,6,6,4,3,5,1
419,3,6,6,6,6,1,5,4,1
420,3,6,6,6,6,1,1,5,4
421,1,6,6,6,6,1,1,1,1
422,1,6,6,6,6,4,5,2,3
423,1,6,6,6,6,4,2,3,5
424,1,5,5,5,5,2,4,3,5
425,1,6,6,6,6,2,3,4,5
426,1,6,6,6,6,5,2,4,3
427,2,6,6,6,6,5,1,4,3
428,1,6,6,6,6,4,3,5,2
429,1,6,6,6,6,4,2,5,3
430,2,6,6,6,6,3,1,5,4
431,1,6,6,6,6,4,2,5,3
432,2,6,6,6,6,4,1,5,3
433,1,6,6,6,6,3,2,5,4
434,1,6,6,6,6,4,2,5,3
435,1,6,6,6,6,3,2,5,4
436,1,6,6,6,6,3,2,5,3
437,1,6,6,6,6,3,3,5,2
438,2,5,5,5,5,3,1,4,5
439,3,6,6,6,6,4,2,5,1
440,1,6,6,6,6,3,4,5,2
441,1,6,6,6,6,4,2,5,3
442,1,5,5,5,5,3,2,4,5
443,2,6,6,6,6,4,5,3,1
444,1,6,6,6,6,3,4,5,2
445,1,6,6,6,6,5,3,4,2
446,1,6,6,6,6,1,1,1,1
447,1,6,6,6,6,5,3,4,2
448,1,6,6,6,6,5,3,4,2
449,1,6,6,6,6,5,2,4,3
450,1,6,6,6,6,2,3,4,5
451,1,6,6,6,6,1,3,5,4
452,1,6,6,6,6,3,4,1,5
453,2,6,6,6,6,4,1,5,3
454,1,6,6,6,6,3,2,4,5
455,1,6,6,6,6,3,2,5,4
456,1,6,6,6,6,2,3,5,4
457,1,6,6,6,6,2,3,5,4
458,1,6,6,6,6,2,3,5,4
459,1,6,6,6,6,4,2,5,3
460,1,6,6,6,6,4,2,5,3
461,1,6,6,6,6,4,2,5,3
462,1,6,6,6,6,4,3,5,2
463,1,6,6,6,6,4,3,5,2
464,1,6,6,6,6,4,3,5,2
465,1,6,6,6,6,1,3,5,3
466,1,6,6,6,6,1,3,5,3
467,1,6,6,6,6,1,3,5,3
468,1,6,6,6,6,4,2,5,3
469,1,6,6,6,6,4,3,5,2
470,1,6,6,6,6,5,2,4,3
471,2,6,6,6,6,5,1,4,3
472,2,6,6,6,6,5,1,4,3
473,2,6,6,6,6,5,1,3,4
474,1,6,6,6,6,3,2,5,4
475,1,5,5,5,5,3,2,4,5
476,1,6,6,6,6,2,4,5,2
477,1,6,6,6,6,4,2,5,3
478,1,6,6,6,6,3,2,5,4
479,1,6,6,6,6,2,3,5,4
480,1,6,6,6,6,4,2,5,3
481,1,6,6,6,6,4,3,5,2
482,1,6,6,6,6,5,2,3,4
483,1,6,6,6,6,3,2,5,4
484,2,6,6,6,6,4,1,5,3
485,2,6,6,6,6,3,1,5,4
486,1,6,6,6,6,4,2,5,3
487,3,6,6,6,6,4,2,5,1
488,2,6,6,6,6,4,1,5,3
489,1,6,6,6,6,3,2,4,5
490,1,6,6,6,6,4,2,3,5
491,1,6,6,6,6,5,3,2,4
492,5,6,6,6,6,2,3,4,1
493,5,6,6,6,6,2,3,4,1
494,5,6,6,6,6,2,3,4,1
495,1,6,6,6,6,2,4,5,3
496,1,6,6,6,6,5,2,4,3
497,1,6,6,6,6,5,2,4,3
498,1,6,6,6,6,5,3,2,4
499,1,6,6,6,6,4,5,2,3
500,2,6,6,6,6,5,4,3,1
501,1,6,6,6,6,2,3,4,5
502,1,6,6,6,6,2,3,4,5
503,1,6,6,6,6,2,3,4,5
504,1,6,6,6,6,1,1,5,4
505,1,6,6,6,6,1,5,1,1
506,1,6,6,6,6,1,5,1,1
507,1,6,6,6,6,3,2,5,4
508,1,6,6,6,6,4,3,5,2
509,2,6,6,6,6,3,1,5,4
510,1,6,6,6,6,4,2,5,3
511,1,6,6,6,6,4,2,5,3
512,1,6,6,6,6,4,2,5,3
513,1,6,6,6,6,2,3,5,4
514,1,6,6,6,6,2,3,5,4
515,3,6,6,6,6,2,1,5,4
516,5,6,6,6,6,4,3,2,1
517,5,6,6,6,6,4,3,2,1
518,2,6,6,6,6,3,4,5,1
519,2,6,6,6,6,1,3,5,4
520,1,6,6,6,6,2,3,5,4
521,1,1,1,1,1,1,1,1,1
522,1,6,6,6,6,5,3,4,2
523,1,6,6,6,6,4,2,5,3
524,2,6,6,6,6,1,3,5,3
525,1,6,6,6,6,3,2,5,3
526,2,6,6,6,6,3,1,5,4
527,2,6,6,6,6,3,1,4,5
528,1,1,6,6,6,1,1,1,6
529,1,1,6,6,6,1,1,1,6
530,1,6,6,6,6,5,2,3,4
531,1,6,6,6,6,3,2,4,5
532,2,6,6,6,6,4,1,5,3
533,1,6,6,6,6,3,2,5,4
534,2,6,6,6,6,3,1,5,4
535,2,6,6,6,6,4,1,5,3
536,2,6,6,6,6,3,1,5,4
537,2,6,6,6,6,1,4,5,3
538,2,6,6,6,6,3,1,5,4
539,3,6,6,6,6,1,5,4,1
540,1,6,6,6,6,5,3,4,2
541,1,6,6,6,6,5,3,4,2
542,1,6,6,6,6,2,5,4,2
543,4,6,6,6,6,2,5,1,2
544,3,6,6,6,6,2,5,1,4
545,3,6,6,6,6,3,5,2,1
546,1,6,6,6,6,3,5,3,2
547,2,6,6,6,6,1,3,5,4
548,3,6,6,6,6,1,4,1,5
549,1,6,6,6,6,1,5,4,3
550,2,6,6,6,6,4,1,5,3
551,1,6,6,6,6,4,2,5,3
552,1,6,6,6,6,5,2,4,3
553,1,6,6,6,6,3,2,4,5
554,1,6,6,6,6,5,2,3,4
555,4,6,6,6,6,3,1,5,2
556,4,6,6,6,6,5,1,3,2
557,1,6,6,6,6,5,2,4,3
558,1,6,6,6,6,5,3,2,4
559,1,6,6,6,6,5,4,2,3
560,1,5,5,5,5,3,2,4,5
561,4,6,6,6,6,1,1,1,5
562,4,6,6,6,6,1,1,1,5
563,4,6,6,6,6,1,1,1,5
564,1,6,6,6,6,4,2,5,3
565,2,6,6,6,6,3,1,5,4
566,1,6,6,6,6,4,2,5,3
567,1,6,6,6,6,3,2,5,4
568,1,6,6,6,6,4,2,5,3
569,1,6,6,6,6,5,3,4,2
570,1,6,6,6,6,1,1,1,1
571,1,6,6,6,6,1,1,1,1
572,1,6,6,6,6,1,1,1,1
573,3,6,6,6,6,4,2,5,1
574,3,6,6,6,6,4,2,5,1
575,2,6,6,6,6,4,3,5,1
576,5,7,7,7,1,4,3,6,2
577,1,7,7,7,6,3,4,2,5
578,3,7,7,7,1,6,5,4,2
579,2,6,6,6,6,5,4,3,1
580,2,6,6,6,6,5,4,3,1
581,2,6,6,6,6,5,4,3,1
582,1,6,6,6,6,5,2,4,3
583,1,6,6,6,6,4,2,5,3
584,1,6,6,6,6,4,3,5,2
585,1,6,6,6,6,4,3,5,2
586,1,6,6,6,6,4,3,5,2
587,1,6,6,6,6,4,2,5,3
588,1,6,6,6,6,4,2,5,3
589,1,7,7,7,6,4,2,5,3
590,1,6,6,6,6,4,2,5,3
591,2,6,6,6,6,3,1,5,3
592,1,6,6,6,6,1,5,4,1
593,1,6,6,6,6,2,5,3,4
594,1,5,5,5,5,1,1,1,5
595,1,6,6,6,6,3,3,5,2
596,1,6,6,6,6,1,1,1,5
597,1,6,6,6,6,5,2,4,3
598,1,6,6,6,6,5,2,4,3
599,1,6,6,6,6,5,2,4,3
600,2,6,6,6,6,4,1,5,3
601,1,6,6,6,6,3,2,5,4
602,1,6,6,6,6,5,2,4,3
603,1,6,6,6,6,5,3,4,2
604,1,5,5,5,5,4,2,3,5
605,1,6,6,6,6,5,3,4,2
606,4,6,6,6,6,2,1,3,5
607,1,6,6,6,6,3,2,5,4
608,4,6,6,6,6,1,5,3,2
609,3,5,5,5,5,2,1,4,5
610,3,6,6,6,6,4,2,5,1
611,1,6,6,6,6,4,3,5,2
612,1,6,6,6,6,4,2,5,3
613,1,6,6,6,6,5,2,4,3
614,1,6,6,6,6,4,2,5,3
615,1,6,6,6,6,4,5,3,2
616,5,6,6,6,6,4,1,2,3
617,4,6,6,6,6,2,5,3,1
618,1,7,7,7,1,1,1,1,1
619,1,6,6,6,6,1,1,1,1
620,1,6,6,6,6,1,1,1,1
621,1,6,6,6,6,5,4,3,2
622,1,6,6,6,6,5,4,3,2
623,1,6,6,6,6,5,4,3,2
624,1,6,6,6,6,4,3,5,2
625,1,6,6,6,6,4,3,5,2
626,2,6,6,6,6,4,3,5,1
627,1,6,6,6,6,5,3,4,2
628,1,6,6,6,6,3,5,4,2
629,1,6,6,6,6,2,4,3,5
630,1,6,6,6,6,4,2,5,3
631,1,6,6,6,6,4,2,5,3
632,1,6,6,6,6,5,2,4,3
633,1,6,6,6,6,3,2,4,5
634,2,6,6,6,6,3,1,4,5
635,1,6,6,6,6,3,2,4,5
636,1,6,6,6,6,5,2,4,3
637,1,6,6,6,6,4,2,5,3
638,1,6,6,6,6,3,5,4,2
639,2,6,6,6,6,3,1,5,4
640,1,6,6,6,6,3,2,4,5
641,4,6,6,6,6,1,1,5,1
642,1,5,5,5,5,1,1,1,5
643,1,5,5,5,5,1,1,1,5
644,1,5,5,5,5,1,1,1,5
645,4,6,6,6,6,5,3,2,1
646,2,6,6,6,6,5,4,3,1
647,4,5,5,5,5,3,2,1,5
648,1,6,6,6,6,2,3,5,4
649,3,7,7,7,4,2,1,6,5
650,1,6,6,6,6,3,2,5,4
651,1,6,6,6,6,5,4,3,1
652,1,6,6,6,6,4,3,5,2
653,1,6,6,6,6,4,5,3,1
654,1,6,6,6,6,5,4,3,2
655,1,6,6,6,6,5,4,3,2
656,2,6,6,6,6,4,5,3,1
657,1,6,6,6,6,4,2,5,3
658,1,6,6,6,6,4,2,5,3
659,1,6,6,6,6,4,2,5,3
660,5,6,6,6,6,2,3,4,1
661,4,6,6,6,6,2,3,5,1
662,2,6,6,6,6,3,4,5,1
663,2,6,6,6,6,4,1,5,3
664,2,6,6,6,6,4,1,5,3
665,2,6,6,6,6,4,1,5,3
666,1,6,6,6,6,4,2,5,3
667,1,6,6,6,6,4,2,5,3
668,1,6,6,6,6,3,2,5,4
669,3,6,6,6,6,5,1,2,4
670,3,7,7,4,7,6,1,2,5
671,1,6,6,6,6,5,2,3,4
672,3,6,6,6,6,4,2,5,1
673,5,7,7,6,7,3,2,4,1
674,4,6,6,6,6,3,2,5,1
675,2,6,6,6,6,1,4,3,5
676,1,6,6,6,6,3,5,2,4
677,2,6,6,6,6,3,1,5,4
678,1,5,5,5,5,3,2,4,5
679,2,7,7,5,7,4,1,6,3
680,1,6,6,6,6,3,2,5,4
681,1,6,6,6,6,3,2,5,4
682,1,6,6,6,6,3,2,5,4
683,1,6,6,6,6,3,2,5,4
684,1,6,6,6,6,2,4,3,5
685,1,7,7,6,7,4,2,5,3
686,1,6,6,6,6,3,2,5,4
687,3,6,6,6,6,4,2,5,1
688,4,7,7,3,7,5,2,6,1
689,2,5,5,5,5,4,1,3,5
690,5,6,6,6,6,2,4,3,1
691,2,5,5,5,5,3,3,1,5
692,5,6,6,6,6,2,1,4,3
693,1,6,6,6,6,5,2,4,3
694,1,7,7,5,7,6,2,4,3
695,1,6,6,6,6,5,2,4,3
696,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1
