9,81,60,20,16,59,8,43,112,21,1,29,73,91,62,93,68,11,31,51,52,64,66,27,46,100,112,102,104,94,5,24,50,55,21,80,63,18,95,25,10,112,6,28,79,99,72,76,7,112,84,44,89,33,45,112,61,77,112,88,1,107,112,112,1,83,70,112,98,34,78,14,38,17,42,112,49,30,67,110,57,105,13,90,56,112,71,39,9,82,74,97,54,101,41,36,96,19,40,87,103,12,112,112,35,86,4,15,112,108,58,53,47,85,92,48,112,75,112,26,111,69,112,65,109,32,23,37,106
10,64,55,10,14,57,4,46,116,32,2,31,86,91,79,87,70,18,36,56,44,62,76,22,45,103,116,102,99,105,6,20,69,53,11,95,72,15,84,13,12,19,7,23,75,83,77,68,8,116,92,50,88,37,27,112,73,89,116,97,1,100,116,114,3,93,63,116,81,47,66,26,16,34,48,116,58,25,78,115,41,108,24,101,59,116,80,51,28,74,82,85,49,107,60,42,90,17,38,98,109,9,116,35,39,94,5,21,116,110,29,54,67,30,96,61,116,104,116,52,111,71,116,65,113,33,43,40,106
11,88,53,21,48,70,12,57,115,32,1,34,65,100,72,91,68,13,38,56,64,83,71,24,47,96,115,101,104,37,1,21,75,35,20,74,90,28,115,31,27,15,1,39,73,99,76,67,10,51,79,54,89,40,58,115,33,85,115,84,1,106,115,113,1,62,55,115,103,25,98,18,9,1,17,115,52,26,87,114,45,110,19,80,59,115,81,44,1,82,78,102,36,108,41,30,94,23,50,92,107,14,115,43,60,97,11,16,115,109,61,66,49,29,95,46,115,86,115,69,112,93,115,77,111,63,1,42,105
12,90,1,1,74,85,1,68,1,1,1,1,1,1,91,68,98,1,1,1,83,101,1,1,84,115,89,1,102,1,1,1,75,72,1,118,93,1,100,1,1,1,1,66,78,80,1,1,1,79,97,80,1,1,1,109,96,71,108,1,1,110,123,122,1,1,1,102,106,77,87,1,1,1,1,123,1,1,114,120,1,117,1,1,1,123,106,86,1,82,1,105,1,111,1,1,76,1,68,116,99,1,1,1,72,95,1,1,123,88,1,66,1,1,1,1,123,112,113,1,121,1,123,94,119,102,1,1,92
13,112,35,35,73,81,1,58,35,1,34,35,68,32,84,80,101,1,56,61,86,104,35,1,56,111,85,35,92,61,1,35,72,64,61,118,88,1,91,35,1,1,1,35,77,103,58,35,1,78,99,75,35,1,35,105,100,58,108,35,1,115,123,122,1,70,102,92,96,71,83,1,1,1,1,123,35,35,110,121,109,116,35,35,1,123,96,82,1,79,35,95,35,107,1,1,67,1,76,117,98,1,1,1,74,90,1,1,123,87,35,66,1,1,35,1,123,113,114,65,120,69,123,89,119,92,32,1,106
14,83,63,55,46,87,1,35,46,1,1,1,88,1,75,34,105,1,55,53,76,109,63,35,77,106,89,63,98,46,1,71,84,74,1,117,79,1,94,55,35,1,1,70,78,90,35,35,1,82,104,81,63,1,55,102,100,35,108,63,1,115,122,119,1,73,91,122,95,1,85,46,1,1,1,122,1,54,110,120,45,107,1,46,35,122,95,60,1,86,63,99,55,111,1,1,71,1,62,116,112,35,35,1,61,95,1,1,122,101,1,51,52,1,63,1,122,113,114,1,121,80,122,93,118,103,1,35,92
15,103,64,26,34,104,9,50,120,67,1,17,87,79,60,62,91,23,20,72,82,106,92,21,24,75,67,108,64,89,9,27,74,81,11,49,90,29,70,32,16,32,1,29,112,93,96,52,6,58,94,56,99,46,41,84,38,107,100,75,1,113,120,117,1,109,71,120,85,34,116,6,14,17,21,120,14,29,101,119,115,88,5,79,50,120,85,53,12,75,73,82,43,102,28,19,57,36,67,104,110,38,59,36,63,60,6,25,120,45,75,54,66,12,95,38,120,97,120,46,118,41,120,98,114,48,44,55,111
16,109,76,22,27,104,19,45,118,68,3,10,96,67,54,78,57,13,43,84,85,102,77,17,48,89,56,106,52,81,3,22,72,87,9,24,74,35,53,30,27,27,6,26,107,88,94,16,3,82,74,55,89,44,37,69,66,103,93,57,1,110,118,118,1,111,59,118,71,47,115,6,24,14,12,118,42,31,95,117,113,83,21,49,92,118,72,38,20,86,65,80,40,100,33,14,18,41,62,101,105,39,118,32,79,51,6,33,118,61,70,50,99,11,91,46,118,114,118,98,116,36,118,97,108,63,64,60,112
17,102,96,12,29,72,12,47,119,40,1,25,97,92,72,58,67,19,31,55,74,102,88,31,55,83,78,102,78,31,12,12,83,106,12,45,88,29,74,37,7,25,1,39,112,76,58,37,7,53,76,64,102,58,40,78,22,112,99,66,1,117,119,119,1,55,70,119,83,51,90,1,12,1,7,119,35,31,82,118,110,98,7,95,69,119,83,47,12,99,87,94,50,111,19,28,47,35,51,115,109,22,62,45,68,42,7,19,119,62,78,65,53,25,99,42,119,114,119,93,106,42,119,90,116,61,22,70,108
18,96,101,1,1,1,1,1,1,1,1,1,1,100,109,1,106,1,84,1,1,1,1,1,1,119,1,1,1,96,1,1,1,105,1,1,1,1,120,84,1,84,1,1,104,1,1,1,1,1,106,1,1,1,1,112,82,99,120,1,1,114,120,120,1,1,1,1,1,1,84,1,1,1,1,120,84,1,110,116,90,102,1,94,92,120,1,82,1,1,1,1,1,117,1,1,103,1,1,113,89,1,1,94,1,1,1,1,120,1,1,1,1,1,1,1,120,108,111,92,115,90,120,98,118,1,1,1,1
19,97,102,1,1,80,1,80,1,1,1,1,1,101,111,1,1,1,83,1,1,1,1,1,1,118,1,1,1,97,1,1,1,106,1,1,1,1,120,83,1,83,83,1,107,1,1,1,1,1,83,1,1,1,1,114,1,99,120,1,1,113,120,120,1,1,1,1,1,1,83,1,1,1,1,120,83,1,109,119,90,103,1,95,90,120,1,80,1,1,1,1,1,116,1,1,100,1,1,110,93,1,1,95,1,1,1,1,120,1,1,1,1,1,1,1,120,108,112,94,115,90,120,104,117,105,1,1,1
20,92,99,1,1,1,1,1,92,1,1,1,1,98,108,1,104,1,81,1,1,1,1,1,1,116,1,1,1,92,1,1,1,103,1,105,1,1,119,81,1,81,1,1,100,113,1,1,1,1,105,1,1,1,1,111,1,97,119,1,1,110,119,119,1,1,1,1,1,1,81,1,1,1,1,119,81,1,109,118,1,101,1,91,89,119,1,80,81,1,1,1,1,115,1,1,90,1,1,112,88,1,1,96,1,1,1,1,119,1,1,1,1,1,1,1,119,107,119,1,114,87,119,95,117,102,1,1,1
21,79,85,73,79,30,1,30,118,30,1,1,109,1,1,64,85,1,61,85,57,84,68,1,53,85,85,109,100,85,26,101,103,30,61,85,49,30,113,79,30,26,1,30,48,1,1,57,30,67,85,73,109,1,79,116,73,118,52,96,1,51,118,118,1,68,73,103,103,1,57,30,1,26,30,118,64,30,68,106,60,79,73,55,73,118,68,55,1,53,96,96,30,107,64,61,101,30,30,72,115,1,1,118,26,30,1,1,118,49,30,1,30,1,109,1,118,85,118,1,117,85,118,108,114,1,30,85,96
22,86,88,70,78,47,1,23,116,23,1,1,106,38,38,69,94,45,67,85,53,81,66,54,41,97,88,106,99,88,18,83,102,47,61,88,36,23,116,78,23,21,1,23,44,38,1,82,23,65,88,70,109,1,78,115,70,116,50,97,1,57,116,116,1,105,70,116,102,1,63,23,20,23,23,116,55,59,58,113,104,77,70,51,76,116,68,51,18,47,100,101,41,87,56,62,64,41,23,60,110,1,1,116,46,75,1,21,116,36,23,1,23,1,106,1,116,94,116,1,114,88,116,84,111,1,23,94,112
23,68,95,68,68,1,1,40,116,1,1,1,95,1,1,68,95,1,68,110,40,68,65,1,40,68,116,95,68,95,40,110,68,40,68,95,40,40,116,68,40,1,1,40,62,1,1,1,40,68,95,68,95,1,68,115,68,40,1,68,1,63,116,116,1,95,68,68,68,1,1,40,1,1,40,116,68,40,95,114,40,93,68,65,40,116,1,65,1,40,116,68,40,112,1,68,113,40,1,95,94,1,1,116,1,1,1,1,116,40,40,1,40,1,95,1,116,95,116,1,1,68,116,64,109,1,1,95,68
24,98,56,21,27,49,9,45,114,28,1,17,80,95,61,83,84,24,44,47,70,41,59,25,38,101,91,96,103,94,6,19,57,60,13,67,77,22,88,30,12,14,8,32,100,102,71,66,4,114,105,63,78,50,42,111,58,114,114,90,1,104,114,114,1,75,68,114,82,36,110,18,10,23,37,114,48,39,114,113,106,99,19,89,65,114,69,52,7,87,62,85,54,97,55,34,92,76,40,86,93,51,114,31,33,81,5,11,114,108,35,64,43,16,79,46,114,73,114,29,109,72,114,74,112,53,15,26,107
25,106,58,28,34,56,6,20,114,21,1,11,59,82,53,104,71,17,43,60,65,46,63,23,50,97,96,103,101,89,55,30,62,49,16,75,72,13,80,26,9,10,7,25,74,98,68,85,4,114,73,39,88,33,32,107,61,114,114,84,1,99,114,114,1,78,67,114,91,41,109,24,12,15,44,114,52,27,114,113,94,100,19,81,48,114,69,45,8,70,77,90,51,95,40,37,87,86,29,79,105,47,76,114,35,83,5,18,114,110,91,42,54,14,93,38,114,102,114,31,112,66,114,64,111,57,22,36,108
26,64,79,36,27,56,26,43,114,23,1,28,96,80,83,44,74,20,50,70,51,53,62,18,69,89,93,87,90,46,19,36,84,54,9,88,67,25,114,42,7,29,1,33,94,86,63,60,14,38,97,61,99,40,48,110,52,109,114,102,1,108,114,114,1,114,77,114,76,31,95,10,8,5,12,114,57,47,114,113,32,98,35,91,41,114,66,30,15,58,68,71,78,106,49,21,81,103,24,100,105,17,73,114,65,82,6,16,114,107,75,72,55,34,104,45,114,101,114,22,112,39,114,92,111,59,13,11,85
27,34,34,1,89,30,34,1,1,28,1,24,34,34,108,34,34,34,1,34,34,30,92,34,34,34,34,34,116,34,1,1,34,34,34,99,34,1,113,24,1,1,1,1,88,34,34,34,34,118,34,33,34,1,34,109,34,112,118,34,1,105,118,118,1,34,110,118,114,1,34,1,34,1,23,118,34,1,102,101,34,103,1,111,1,118,34,92,34,32,34,115,29,95,96,34,97,34,26,107,34,34,34,34,91,34,1,34,118,34,34,26,34,98,92,34,118,100,118,34,106,34,118,104,34,90,34,34,117
28,73,76,22,32,33,16,48,27,1,1,37,89,111,87,88,72,24,44,47,70,57,50,15,81,91,61,109,108,64,21,26,83,78,18,63,85,30,101,23,12,17,19,35,86,96,53,98,25,119,79,54,103,38,67,113,56,110,119,97,1,105,119,119,1,52,71,119,102,43,82,34,14,41,1,119,49,28,60,118,59,93,19,100,1,119,51,29,31,55,104,106,40,116,36,39,90,68,1,92,114,58,75,62,1,94,1,1,119,95,99,1,66,42,107,46,119,69,84,74,112,80,119,77,117,45,13,65,115
29,59,59,1,55,59,1,50,1,30,1,1,117,59,110,30,59,1,59,103,44,94,117,1,1,59,48,48,53,59,53,100,30,59,92,108,30,59,98,30,1,30,1,30,96,113,30,1,1,44,109,1,59,44,30,107,90,117,93,59,1,97,117,117,1,59,59,90,30,1,59,1,59,1,1,117,105,30,59,106,1,112,1,100,59,117,30,102,59,59,57,58,59,114,59,1,99,1,30,116,111,1,117,59,52,51,1,1,117,59,1,1,59,56,59,30,117,117,59,44,95,59,117,104,115,59,59,59,1
30,73,49,38,54,43,6,41,18,26,1,70,76,111,79,67,62,19,25,55,35,97,78,20,32,91,107,101,104,65,5,39,74,44,13,92,58,16,98,17,9,7,47,15,100,88,71,75,4,31,103,63,89,72,42,116,51,80,87,106,1,112,120,120,1,83,64,120,102,57,59,22,8,24,27,120,40,61,84,119,14,109,37,85,56,120,82,60,23,52,90,105,53,114,28,34,86,69,29,110,115,11,120,36,30,96,10,12,120,108,95,33,50,45,93,46,120,94,99,48,118,77,120,81,117,68,21,66,113
31,74,47,20,23,61,5,57,8,26,3,51,66,105,84,102,68,21,41,50,31,72,67,46,49,106,93,103,101,107,4,37,38,55,25,87,79,17,89,9,11,9,34,16,100,114,71,85,6,24,77,59,104,62,30,120,81,82,86,108,1,111,120,120,2,78,54,120,92,52,65,40,18,29,43,120,60,42,69,119,39,115,12,88,48,120,70,27,13,83,94,96,53,112,36,19,90,35,28,95,110,14,97,45,32,99,7,15,120,116,91,58,76,44,109,64,120,98,80,33,113,75,120,73,118,56,22,63,117
32,68,73,24,11,59,1,60,22,43,1,38,91,113,105,75,82,28,33,54,67,62,87,42,51,102,107,103,100,52,1,24,64,56,20,92,71,15,93,16,20,16,1,22,74,86,84,89,14,37,88,49,98,29,11,118,53,78,110,83,1,115,122,122,1,81,34,101,97,26,63,10,19,1,27,122,45,30,108,121,39,114,13,111,55,122,85,58,31,48,95,96,46,117,61,40,94,35,43,109,116,1,90,65,69,80,32,18,122,77,57,66,70,41,106,76,122,112,104,50,119,72,122,79,120,36,9,47,99
33,100,68,36,54,99,1,30,116,59,1,25,80,43,42,83,81,19,41,85,96,107,26,9,33,98,103,84,91,93,11,35,79,51,14,106,88,23,76,67,9,37,1,70,57,65,58,22,7,63,87,48,47,50,64,77,56,116,116,52,1,110,116,116,1,92,72,116,88,73,108,39,16,16,61,116,60,45,75,114,112,102,29,46,66,116,88,49,8,94,38,86,62,95,31,21,23,18,55,101,104,20,116,27,74,40,1,12,116,111,69,34,44,15,52,32,116,82,116,97,115,70,116,109,113,78,13,27,105
34,109,65,32,55,97,5,43,116,54,4,17,78,29,45,92,79,21,24,89,94,108,41,12,60,96,105,91,88,93,7,38,84,49,9,110,86,26,116,53,13,27,8,57,63,62,56,20,6,72,90,40,66,37,57,68,77,116,116,52,1,106,116,116,1,100,74,116,87,73,103,33,19,11,82,116,69,42,80,114,112,102,34,50,67,116,85,23,15,101,44,80,48,95,22,16,36,47,61,98,99,14,39,35,71,59,1,18,116,111,64,30,76,10,51,30,116,83,116,46,115,70,116,104,113,75,28,25,107
35,96,84,28,22,85,10,25,115,39,1,22,86,76,77,94,88,7,54,79,90,105,48,27,55,55,101,81,59,17,6,34,69,86,21,109,69,19,115,43,15,39,1,28,75,78,65,36,1,62,89,62,46,43,28,115,58,115,115,37,1,111,115,115,1,82,91,115,69,59,100,28,10,14,17,115,92,42,99,113,110,108,26,73,66,115,69,49,7,79,53,74,61,107,39,33,57,28,37,106,102,10,49,35,66,68,7,15,115,104,52,51,24,19,64,43,115,103,115,97,114,93,115,98,112,83,13,46,95
36,64,24,24,5,71,10,48,117,34,1,10,76,111,106,96,86,1,34,56,48,40,77,10,64,86,96,109,100,10,5,10,81,48,40,84,72,10,92,40,24,10,24,24,81,86,68,86,10,34,83,24,94,10,24,112,40,103,117,90,1,106,117,117,1,117,56,117,96,10,64,5,5,10,10,117,56,24,77,116,24,92,24,103,34,117,77,56,48,68,101,103,48,114,48,56,85,40,34,110,106,10,96,56,34,75,5,10,117,64,74,48,56,40,101,77,117,94,117,40,115,56,117,73,113,40,68,48,90
37,50,25,25,12,50,12,43,116,25,1,35,84,109,102,79,95,39,25,50,1,56,78,12,54,84,92,116,89,12,1,35,80,54,39,100,59,12,80,12,1,25,12,35,104,102,76,80,1,25,95,47,87,25,25,111,59,105,116,83,1,107,116,116,1,116,47,116,87,12,67,1,43,12,39,116,70,12,92,115,50,105,12,84,1,116,76,64,64,64,90,95,43,114,56,56,75,1,25,110,107,47,95,59,25,72,12,1,116,72,12,35,74,59,91,71,116,101,116,43,112,68,116,95,113,39,69,59,92
38,55,46,17,1,55,1,46,117,29,1,41,82,99,104,72,100,1,29,41,66,71,82,17,17,86,97,117,86,41,1,29,72,70,17,104,66,17,117,29,1,17,1,17,72,100,55,72,17,29,100,46,86,1,46,111,46,108,117,72,1,106,117,117,1,72,46,94,82,1,91,1,17,1,17,117,72,29,86,115,1,109,17,103,46,117,86,55,29,46,91,91,46,113,55,55,72,29,29,112,109,17,94,55,29,72,1,1,117,55,55,29,66,41,94,55,117,106,117,41,116,82,117,97,113,66,29,55,72
39,45,1,1,1,37,50,1,119,1,1,1,105,80,77,77,57,1,1,56,45,37,70,1,54,109,80,80,80,102,44,1,80,102,110,59,1,1,119,37,45,1,1,1,113,99,62,69,1,1,62,45,105,37,1,52,68,115,62,80,1,117,119,119,1,96,80,80,80,1,1,1,1,1,1,119,59,37,104,118,76,94,1,75,61,119,62,98,52,99,80,80,1,111,1,37,95,1,1,114,101,45,80,55,1,73,1,67,119,72,97,77,66,51,105,1,119,105,119,37,116,58,119,71,112,80,74,1,80
40,80,54,74,30,1,1,22,117,42,1,1,56,91,55,66,69,1,71,38,56,79,33,33,42,104,60,108,105,71,1,42,98,110,42,62,39,22,94,62,1,42,42,42,84,90,33,85,1,26,66,74,95,42,66,101,86,117,41,82,1,114,117,117,1,28,107,117,97,1,106,1,1,26,1,117,70,25,59,116,42,96,42,87,88,117,33,28,1,42,100,102,74,113,1,73,103,117,31,81,93,1,62,78,56,77,1,1,117,89,92,1,22,37,99,31,117,60,117,111,115,42,117,83,112,40,1,62,109
41,57,93,1,1,64,47,34,117,41,1,1,93,81,87,80,93,1,53,63,1,59,78,35,93,93,88,93,110,93,35,48,93,93,1,83,74,1,107,35,1,35,1,53,76,82,75,61,44,41,86,53,93,1,44,112,1,77,72,93,1,91,117,117,1,117,44,117,108,1,73,1,1,1,1,117,65,1,85,115,1,113,35,70,1,117,78,69,56,66,93,111,35,114,1,49,92,62,41,90,84,1,52,117,1,1,1,1,117,51,68,50,60,1,106,67,117,89,117,1,116,71,117,58,93,1,1,1,109
42,103,53,11,29,72,9,46,118,42,1,15,71,95,58,104,52,24,25,54,61,97,67,43,86,108,106,100,89,81,5,14,64,78,13,83,88,30,74,20,22,20,1,31,109,99,76,62,7,38,60,44,94,33,27,69,92,107,91,90,1,114,118,118,1,93,59,118,87,39,102,10,19,17,35,118,50,16,79,117,75,112,6,68,57,118,73,28,12,70,84,85,36,101,41,37,63,26,51,105,111,49,77,118,56,65,8,23,118,110,55,45,47,32,98,40,118,82,118,96,116,66,118,80,115,48,18,34,113
43,106,71,7,18,64,12,53,117,34,1,15,83,81,48,99,58,24,27,51,60,74,80,39,101,98,107,102,90,67,3,8,59,89,11,92,75,37,76,13,33,13,3,22,110,79,86,68,19,45,56,49,97,25,41,62,105,117,93,96,5,115,117,117,1,103,57,117,85,36,94,9,23,20,47,117,52,16,87,116,63,109,6,78,54,117,84,28,30,69,82,88,31,95,29,38,72,40,43,104,114,73,117,35,50,77,10,26,117,108,66,65,55,21,100,42,117,91,117,44,113,70,117,61,112,46,17,32,111
44,65,63,5,23,58,9,59,117,46,1,11,77,101,76,79,67,17,24,43,44,85,69,30,109,110,103,100,93,64,8,25,78,73,19,82,68,37,94,16,42,14,1,26,91,98,57,74,21,45,80,54,88,48,36,84,53,107,86,102,1,115,117,117,1,117,56,117,96,34,89,7,31,10,22,117,66,13,60,116,28,114,5,72,62,117,71,39,20,75,90,99,38,104,29,33,87,40,51,108,113,61,117,41,50,70,15,27,117,105,96,52,55,11,92,47,117,106,117,83,95,49,117,81,112,32,18,35,111
45,59,59,24,59,52,1,24,30,1,1,1,59,50,47,56,59,18,59,59,27,59,41,40,48,59,49,111,111,59,29,102,59,59,59,59,35,59,120,59,1,43,1,45,28,38,19,1,45,101,59,59,59,26,59,120,59,107,51,59,1,106,120,120,1,59,59,111,59,36,59,31,32,1,23,120,59,59,115,118,59,110,1,105,19,120,41,39,1,117,59,59,55,109,59,59,116,19,37,102,108,33,19,59,34,59,1,1,120,100,59,59,43,1,102,1,120,54,53,1,119,59,120,57,114,58,59,59,59
46,73,73,17,73,49,26,18,19,95,11,1,50,40,38,45,73,16,50,50,48,73,34,32,29,50,39,104,106,50,1,72,73,73,50,73,24,50,119,73,28,44,1,46,22,102,14,1,27,94,50,50,73,25,73,119,50,110,42,50,1,109,119,119,1,50,50,104,73,30,73,37,21,20,47,119,100,73,112,117,50,113,15,107,23,119,35,33,1,116,95,95,50,111,73,71,98,1,36,101,103,31,119,73,119,50,1,13,50,114,50,50,73,1,99,12,119,43,41,73,118,73,119,108,115,73,50,73,50
47,59,59,28,59,45,1,28,35,1,1,1,59,51,50,57,59,1,59,59,1,59,43,32,1,59,49,59,59,59,36,121,59,59,59,59,39,59,59,59,1,1,1,59,31,46,1,1,59,109,59,59,59,26,59,119,59,112,48,59,1,113,121,121,1,41,59,59,59,27,59,34,33,1,28,121,59,59,117,59,59,115,1,54,1,121,43,42,1,118,59,59,56,114,59,59,116,1,40,110,59,37,1,59,38,59,1,1,121,59,59,59,47,1,110,1,121,52,55,59,120,59,121,53,59,58,1,59,59
48,88,103,20,28,93,9,82,1,65,1,20,105,67,67,70,53,41,9,78,83,87,89,39,73,91,32,61,49,95,7,20,36,107,9,39,66,97,118,28,97,28,1,47,115,71,90,9,1,81,58,101,104,55,47,102,76,118,94,45,1,116,118,118,1,108,60,118,57,20,96,8,79,20,9,118,35,32,109,117,86,72,9,55,64,118,36,69,9,91,42,52,61,111,42,17,49,20,36,112,54,18,34,118,85,49,9,28,118,59,46,18,74,20,106,42,118,100,99,110,113,77,118,84,114,20,74,63,80
49,88,102,15,24,87,6,80,1,71,6,15,105,64,64,70,40,55,47,77,83,82,91,30,93,86,28,66,41,92,5,15,35,106,63,30,62,98,118,24,97,27,6,43,115,67,94,6,1,79,56,100,103,58,43,101,81,118,96,69,1,116,118,118,1,110,59,118,54,29,95,13,73,15,26,118,46,11,107,117,89,72,14,51,68,118,35,61,39,90,38,48,59,112,32,15,50,23,35,113,52,22,32,118,84,41,6,53,118,57,45,11,76,15,104,32,118,108,99,109,111,75,118,85,114,15,74,49,78
50,90,105,25,36,91,11,88,1,50,1,25,108,72,72,70,59,7,25,74,85,87,99,44,81,57,67,61,57,92,7,80,36,109,11,44,71,98,120,36,97,36,1,50,115,75,95,11,1,84,66,101,106,36,50,102,11,113,96,35,1,118,120,120,1,103,63,120,59,25,93,7,69,11,11,120,25,11,111,119,47,77,11,83,62,120,36,81,11,94,25,25,67,112,47,11,79,25,36,104,50,11,44,65,85,55,11,11,120,56,36,11,54,25,107,47,120,116,114,110,117,76,120,88,100,25,7,78,64
51,55,55,12,1,88,55,55,119,88,1,15,55,53,102,55,55,21,32,55,100,109,35,30,55,55,45,45,117,55,1,21,45,55,91,55,55,21,119,1,24,1,1,15,105,107,35,55,43,91,44,24,55,15,29,113,54,102,35,35,1,112,119,119,1,55,55,45,45,99,55,1,55,15,106,119,34,91,116,115,55,27,1,45,88,119,35,91,26,114,55,45,12,110,55,35,108,15,35,98,104,45,35,55,91,55,32,12,119,55,55,55,27,1,91,30,119,97,119,55,118,55,119,111,55,15,55,55,101
52,67,98,28,1,71,56,49,119,29,1,19,98,89,54,60,77,13,32,103,39,108,40,31,50,106,46,65,116,72,1,26,62,72,79,77,53,13,119,16,16,1,1,9,57,84,40,61,38,79,45,16,85,9,34,111,69,54,40,40,1,112,119,119,1,85,98,88,62,34,72,1,50,19,105,119,9,101,115,117,113,57,19,65,90,119,40,102,24,114,81,81,27,110,94,36,104,19,36,48,83,62,46,67,59,96,29,15,119,96,92,94,25,9,87,33,119,93,119,72,118,70,119,109,107,19,50,72,91
