9,104,58,29,23,48,82,15,51,149,46,31,65,79,1,41,149,105,75,94,119,85,103,92,17,59,50,68,71,88,91,52,98,57,132,149,133,135,149,122,8,34,69,74,26,101,73,87,21,145,141,143,123,35,16,149,11,40,149,102,106,130,64,1,12,1,139,109,60,127,45,61,149,63,120,107,149,112,1,149,97,76,144,149,13,149,1,149,114,147,93,108,127,47,25,32,20,70,10,55,149,67,42,90,99,142,43,149,117,78,136,21,116,115,77,149,95,118,36,28,89,100,39,66,138,1,30,124,27,56,131,84,149,134,14,18,83,111,62,49,110,7,19,129,126,137,81,113,72,54,24,121,53,149,96,149,38,148,86,125,80,146,44,33,37,9,140
10,84,51,12,15,77,78,25,62,153,30,40,48,80,1,38,153,131,85,98,121,102,94,90,20,41,53,88,59,81,103,58,105,57,137,153,136,130,153,142,6,22,89,75,7,101,68,93,17,139,143,140,116,14,11,24,8,28,153,95,100,115,69,61,9,4,149,122,66,110,45,32,123,67,108,128,153,129,1,153,92,73,133,153,16,152,3,153,125,72,83,120,110,63,26,21,18,60,13,64,153,71,31,99,74,126,56,153,127,49,146,29,135,104,79,153,107,106,54,37,82,114,50,65,134,52,33,119,19,46,148,97,117,147,39,10,96,113,43,47,118,5,27,141,132,145,34,109,76,86,35,124,70,153,138,153,44,150,91,110,87,151,42,55,36,23,144
11,117,65,32,66,38,93,14,74,150,45,47,69,81,1,48,150,100,52,101,129,97,114,91,15,60,49,82,86,110,99,71,92,46,125,150,131,138,150,54,1,32,79,50,17,98,77,118,37,147,144,150,150,43,29,22,18,56,150,75,112,128,51,1,12,1,143,103,70,135,61,67,150,39,126,134,150,113,1,150,119,95,140,150,26,149,1,150,123,42,72,120,135,35,30,31,10,73,1,25,107,58,36,89,96,142,62,150,108,63,146,28,104,124,75,150,106,127,55,40,83,102,64,53,145,11,21,121,34,68,133,109,150,141,27,16,94,111,22,78,87,13,24,116,130,139,80,105,90,59,20,122,41,150,115,150,57,1,88,135,85,148,84,1,44,19,132
12,110,1,1,93,1,108,1,81,1,1,1,87,1,1,1,94,142,1,91,1,113,1,127,1,1,1,115,106,134,1,124,90,99,151,159,1,136,101,1,1,1,1,81,1,124,109,117,1,154,112,131,132,1,1,1,1,79,155,98,121,102,1,1,1,1,130,124,102,143,1,1,119,123,136,120,1,1,1,159,122,1,148,159,1,158,1,159,86,129,1,150,143,97,1,1,1,106,1,1,1,1,1,147,83,146,1,159,1,1,152,1,1,136,1,159,143,136,105,1,89,1,100,1,1,1,1,96,1,87,135,133,159,128,1,1,84,1,1,92,111,1,1,153,1,104,1,84,79,1,1,1,1,159,136,149,1,157,95,114,118,156,136,1,1,1,116
13,146,44,44,91,1,104,1,74,44,1,1,99,147,1,44,137,141,44,76,42,106,1,133,1,74,80,107,109,140,1,129,41,96,145,159,44,115,44,80,1,44,44,82,44,129,98,110,1,151,108,142,114,44,1,1,44,44,155,95,123,138,76,85,1,1,128,131,93,120,1,44,113,126,115,134,1,44,1,159,132,1,152,159,44,158,1,159,90,44,136,139,120,88,1,44,1,101,1,1,44,44,44,149,79,124,1,159,44,144,153,44,44,115,1,159,120,115,105,1,97,44,94,44,1,44,1,44,1,99,127,135,159,125,1,1,76,1,1,92,112,1,1,154,83,102,44,89,87,1,1,44,1,159,150,148,84,157,86,111,103,156,115,42,1,1,143
14,110,83,76,65,1,111,1,46,65,1,1,107,134,1,1,113,132,83,46,1,94,46,139,1,76,65,95,99,147,46,138,1,97,140,159,83,130,102,65,1,90,71,92,1,122,105,101,1,153,117,155,121,76,1,1,1,89,156,100,148,115,46,1,1,1,119,137,104,123,1,65,93,131,129,135,1,83,1,159,146,46,154,159,1,158,1,159,96,144,118,145,123,1,46,73,1,105,1,1,1,1,75,143,82,136,1,159,1,64,141,1,65,123,46,159,123,123,73,1,108,83,81,46,46,1,1,79,1,103,116,142,159,150,1,46,46,46,1,80,112,1,1,149,91,109,1,46,71,46,1,83,1,159,152,151,1,46,98,123,114,157,133,1,46,46,120
15,132,92,35,42,28,134,21,62,156,56,90,71,142,1,26,85,137,98,130,104,78,76,116,30,32,18,69,109,136,124,46,118,32,100,156,138,85,156,114,11,11,84,108,11,99,100,73,36,151,149,150,92,40,11,40,11,36,153,140,104,120,67,1,9,1,128,121,74,110,59,51,69,48,79,127,64,119,1,156,115,125,146,156,27,152,1,156,143,154,95,85,104,42,55,9,21,102,21,29,62,21,36,122,54,135,46,156,97,148,113,8,104,79,66,156,110,92,36,25,116,96,51,53,144,1,18,75,44,90,133,65,156,139,18,48,131,76,44,83,68,1,31,144,129,58,79,85,71,89,16,126,48,156,79,156,59,155,123,110,103,147,61,56,34,16,141
16,143,98,25,32,44,137,43,59,157,86,97,107,145,1,13,85,132,126,136,94,78,58,81,18,42,20,66,117,135,105,20,107,55,119,157,140,75,22,112,6,25,94,114,10,54,110,68,39,153,150,154,77,34,31,32,8,28,152,141,106,118,47,19,6,1,125,104,79,100,52,41,62,51,91,139,52,111,1,157,73,133,144,157,28,157,1,157,147,155,112,86,98,65,70,8,27,103,13,16,82,50,36,127,56,129,63,157,63,148,116,24,69,91,123,157,100,96,40,34,121,90,67,46,149,11,15,23,47,84,130,57,115,138,16,45,134,61,38,109,70,5,37,151,124,83,74,75,72,131,12,120,60,157,91,157,47,156,128,100,122,142,88,89,80,28,146
17,129,109,16,39,16,92,16,51,155,82,53,60,132,1,32,64,150,124,148,118,92,87,87,26,26,38,68,95,129,122,46,137,67,111,155,129,107,155,40,16,16,97,125,16,86,92,73,32,152,140,149,95,46,11,32,1,48,154,147,97,105,55,1,11,1,137,105,82,111,70,53,51,29,97,145,64,117,1,155,97,126,153,155,40,155,1,155,123,55,119,108,109,63,32,11,16,91,1,11,78,44,40,97,120,141,40,155,70,143,127,11,120,97,90,155,111,116,48,1,82,115,73,62,144,1,26,60,44,73,136,78,155,139,32,29,145,78,48,89,55,1,16,70,133,78,97,73,85,64,32,128,55,155,97,155,59,16,141,111,135,151,73,29,68,16,134
18,121,1,1,1,1,1,105,1,1,1,1,1,121,1,1,153,146,1,132,126,143,1,141,1,1,1,117,1,1,1,118,110,1,152,153,1,1,153,121,1,1,1,136,1,1,1,1,1,1,1,133,153,105,1,105,114,1,150,135,1,1,1,1,1,1,147,141,1,1,1,105,134,103,1,130,153,1,1,153,105,137,148,153,114,153,1,153,1,125,127,1,1,1,1,1,1,1,1,1,153,1,1,144,1,1,1,153,1,112,128,1,119,1,114,153,1,1,1,1,103,1,1,1,137,1,1,129,1,1,140,121,153,111,1,1,113,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,145,1,149,139,1,131,151,1,1,1,1,1
19,121,1,1,1,1,101,104,101,1,1,1,1,121,1,1,154,146,1,134,127,144,1,1,1,1,1,117,1,1,1,118,110,1,152,154,1,1,154,121,1,1,1,137,1,1,1,1,1,1,1,135,154,104,1,104,115,1,150,133,1,1,1,1,1,1,148,104,1,1,1,104,136,1,1,129,154,1,1,154,104,139,147,154,115,154,1,143,1,153,128,1,1,1,1,1,1,1,1,1,154,1,1,142,1,1,1,154,1,111,130,1,119,1,111,154,1,1,1,1,101,1,1,1,138,1,1,126,1,1,141,121,154,113,1,1,113,1,119,1,1,1,1,121,1,1,1,1,1,1,1,1,1,154,1,145,1,149,139,1,131,151,132,1,1,1,1
20,117,1,1,1,1,1,103,1,117,1,1,1,117,1,1,153,144,1,137,124,142,1,139,1,1,1,113,1,1,1,115,108,1,150,153,1,1,153,117,1,1,1,132,1,140,1,1,1,1,1,130,153,103,1,103,1,1,149,125,1,147,1,1,1,1,146,141,1,1,1,103,131,1,1,128,153,1,1,153,103,135,145,153,111,153,1,138,1,152,122,1,1,1,1,1,1,1,1,1,153,1,1,143,1,1,1,153,1,1,126,1,116,1,111,153,1,1,1,1,102,1,1,1,133,1,1,114,1,1,136,117,153,109,1,1,109,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,153,1,148,134,1,129,151,127,1,1,1,1
21,103,113,94,103,1,50,1,50,157,50,50,50,103,1,1,92,155,144,50,1,1,113,113,1,90,94,1,84,110,84,113,109,1,113,157,144,131,157,113,40,134,1,50,94,113,50,1,50,140,143,111,149,103,50,40,1,50,153,78,103,1,1,1,50,40,139,113,94,137,1,84,94,1,150,126,40,131,1,157,113,50,80,157,1,157,1,142,144,1,94,49,137,1,50,94,1,50,40,50,1,91,50,1,50,141,50,157,82,88,103,94,83,127,94,157,92,131,1,40,50,127,1,50,112,1,1,134,50,50,87,113,113,152,40,1,50,1,40,40,1,1,1,89,144,79,50,127,1,50,1,144,1,157,113,157,1,156,154,136,81,151,1,50,113,50,127
22,111,115,93,104,1,72,1,38,154,38,38,38,111,1,1,109,153,140,38,62,62,115,122,1,89,110,1,76,107,83,115,93,29,127,154,140,130,154,115,29,108,1,72,93,115,38,1,38,150,144,113,154,104,38,35,1,38,148,70,104,62,1,80,38,29,147,115,93,135,1,83,93,86,139,126,66,133,1,154,125,38,79,154,1,154,1,154,138,151,93,34,134,1,67,93,29,38,38,38,62,78,85,1,82,137,38,154,74,136,103,93,75,127,102,154,91,132,1,29,38,131,1,67,114,1,1,81,67,38,77,122,154,145,35,1,38,1,38,71,101,1,35,90,140,61,38,127,1,38,1,140,1,154,122,154,1,152,92,87,88,146,1,38,115,38,149
23,97,97,97,97,1,1,1,61,155,61,1,1,97,1,1,1,154,131,61,1,1,97,131,1,97,146,1,61,97,94,131,128,1,97,155,131,97,146,131,61,146,1,61,97,131,61,1,61,97,1,97,155,97,1,1,1,61,151,90,97,1,1,1,61,1,130,131,97,97,1,61,97,1,146,97,1,97,1,155,131,61,91,155,1,155,1,1,131,151,97,89,97,1,1,93,1,61,1,61,1,97,61,1,61,126,1,155,61,61,126,97,94,97,61,155,1,97,1,1,61,155,1,61,145,1,1,150,61,1,1,131,155,129,1,1,61,1,1,1,1,1,1,94,131,61,61,61,1,1,1,131,1,155,97,155,1,61,153,97,92,144,1,1,131,61,97
24,130,20,29,34,36,65,17,56,151,62,37,58,76,1,26,151,128,73,89,125,75,93,112,32,49,61,70,91,54,85,55,94,64,135,151,126,137,151,123,9,29,74,92,24,79,68,102,31,143,139,145,116,40,7,21,13,42,148,134,129,136,35,1,6,1,146,141,78,108,66,25,97,46,99,113,151,118,1,151,87,84,140,151,18,151,1,151,111,150,124,110,108,47,45,22,12,69,11,48,151,63,51,151,90,132,53,151,121,142,131,27,117,98,81,151,88,100,60,33,86,77,67,50,138,10,28,120,101,52,115,83,151,122,16,71,95,114,38,43,104,8,14,106,119,127,44,133,80,57,15,103,59,151,82,151,39,147,105,107,96,149,72,23,19,41,144
25,141,70,38,45,55,78,11,28,151,63,29,49,79,1,15,151,117,69,83,109,74,99,95,24,62,84,60,89,66,87,72,97,50,130,151,136,135,151,120,77,39,82,71,14,92,61,96,23,145,143,144,105,36,9,13,8,33,148,101,113,131,54,5,7,1,142,100,56,122,44,31,94,65,112,108,151,115,1,151,88,75,133,151,12,151,1,151,111,47,121,98,122,58,34,35,16,57,17,64,151,53,37,151,91,137,43,151,127,126,134,26,107,106,68,151,93,114,52,10,76,103,41,51,147,19,21,119,118,48,116,81,151,139,18,67,90,102,32,46,110,6,25,140,129,138,104,132,59,73,22,125,42,151,128,151,40,150,86,122,85,149,80,30,27,20,146
26,81,63,51,35,20,69,31,48,150,64,26,28,78,1,39,150,122,97,120,109,114,73,100,23,67,93,110,65,66,82,68,99,89,124,150,116,125,150,57,22,51,73,111,49,107,91,77,30,132,130,150,150,56,9,41,1,46,147,108,139,115,34,1,17,1,146,131,80,102,54,62,128,43,79,134,150,140,1,150,87,70,145,150,36,150,1,150,123,149,105,86,102,42,37,33,12,94,7,14,106,71,61,150,96,113,47,150,135,45,136,50,126,73,55,150,85,84,27,19,112,90,58,60,133,15,24,101,141,28,138,92,150,144,13,21,117,98,40,83,88,8,18,119,143,137,73,44,95,59,11,142,53,150,127,150,25,32,121,102,129,148,72,16,9,38,118
27,42,42,1,112,155,39,42,1,1,111,35,35,42,1,30,155,42,42,116,42,134,42,42,42,1,42,133,42,39,116,42,127,42,42,155,42,147,155,42,1,1,42,42,110,42,42,42,1,148,42,108,140,30,1,1,1,1,154,109,115,42,42,1,42,1,152,42,41,145,1,42,136,42,142,122,155,42,1,155,129,116,131,155,28,155,1,126,42,153,150,130,144,1,42,1,42,42,1,29,107,42,1,125,42,149,33,155,42,42,128,1,137,141,1,155,42,143,42,42,1,42,33,38,124,1,42,123,42,35,42,42,132,42,42,42,138,42,42,114,42,1,42,116,116,42,42,146,32,42,42,116,42,155,42,155,42,1,42,139,135,42,113,42,42,42,151
28,96,90,26,37,57,39,17,61,34,63,1,22,98,1,47,156,113,111,101,143,115,109,94,30,56,60,95,91,73,67,99,121,31,119,156,142,141,156,80,25,33,103,100,19,117,88,105,36,146,145,125,131,28,14,18,24,41,154,114,86,126,48,45,32,1,150,104,68,133,49,84,106,54,130,92,156,137,1,156,71,89,139,156,38,156,1,156,70,155,93,83,133,55,44,43,16,87,27,1,82,64,35,69,62,147,65,156,135,76,122,20,128,129,1,156,66,132,21,51,1,138,50,52,151,42,53,118,85,22,136,107,81,149,29,74,102,97,78,1,123,1,1,116,144,124,127,77,1,72,40,140,59,156,75,110,1,148,108,120,112,153,58,15,79,46,152
29,81,40,1,76,1,81,1,65,1,57,40,40,81,1,1,1,153,157,140,81,146,1,81,1,81,136,67,57,126,157,81,1,1,81,157,63,72,157,81,72,136,1,123,67,81,57,40,81,124,81,129,134,40,1,40,1,40,156,117,131,152,40,1,1,1,154,145,1,40,57,40,141,120,136,125,122,81,1,157,144,81,133,157,64,157,1,149,81,1,81,72,40,1,81,1,81,57,1,1,127,142,40,148,81,129,77,157,81,1,151,1,136,1,81,157,40,75,118,81,40,78,67,81,128,1,1,135,1,40,143,118,147,150,80,1,67,79,81,67,66,1,1,81,81,81,1,1,1,81,1,81,40,157,121,81,57,81,81,40,132,155,81,81,81,81,1
30,93,63,51,69,40,57,9,55,23,37,31,34,93,1,87,99,131,79,65,144,101,109,80,24,28,26,74,46,123,97,90,96,44,121,157,129,137,157,83,8,52,76,49,27,117,60,64,21,149,142,157,124,22,15,13,72,20,154,112,108,115,56,1,7,1,152,135,81,133,88,30,114,53,127,132,95,140,1,157,100,54,145,157,75,157,1,157,130,156,82,118,133,73,12,59,14,61,10,33,138,48,77,91,62,150,29,157,98,18,143,50,110,126,70,157,105,128,67,32,42,119,89,68,146,6,39,111,86,34,147,106,104,151,19,17,84,92,47,41,116,11,16,103,141,139,113,136,43,66,36,122,58,157,120,125,38,155,107,102,71,153,85,25,78,45,148
31,97,44,25,29,68,84,8,70,11,59,32,33,95,3,66,128,113,87,76,134,109,108,92,23,58,31,86,38,96,93,63,110,48,135,158,132,130,74,138,5,25,53,56,9,107,77,81,21,146,148,136,116,12,6,12,42,20,156,129,118,150,40,15,7,4,143,100,75,123,85,36,158,72,119,103,91,139,1,158,89,79,145,158,50,158,2,158,114,157,69,112,123,67,35,62,22,65,19,60,102,52,55,90,57,144,46,158,131,54,152,14,111,117,64,158,94,120,27,16,51,125,78,61,153,47,24,121,45,33,147,98,105,141,30,18,88,127,49,39,122,10,17,137,142,151,115,133,73,99,43,140,82,158,126,104,41,149,106,101,83,155,71,28,80,37,154
32,83,74,29,15,43,71,1,73,26,54,51,51,69,1,47,119,148,97,89,143,137,102,103,35,44,48,100,82,76,112,75,107,45,134,157,135,131,157,65,1,29,80,92,40,117,86,72,20,144,140,147,122,21,25,21,1,26,156,88,94,110,60,1,19,1,150,111,62,126,37,15,120,57,124,114,93,132,1,157,146,90,152,157,17,157,1,157,133,56,41,129,126,31,34,14,24,91,1,33,101,77,38,108,70,149,58,157,115,49,151,17,142,118,67,157,109,121,63,59,87,125,66,55,141,1,50,123,42,51,153,99,157,154,36,1,104,113,79,84,98,32,23,105,145,96,68,116,81,85,28,138,78,157,139,136,64,1,95,126,106,155,46,13,61,39,130
33,134,93,46,72,42,132,12,41,151,37,81,90,102,1,34,151,124,100,74,59,58,21,114,24,50,56,66,128,140,28,68,85,112,129,151,116,123,151,126,15,42,62,69,18,89,55,119,32,146,136,147,99,88,13,47,29,92,151,78,130,86,75,1,11,1,111,117,65,119,67,54,73,60,105,143,151,70,1,151,113,127,142,151,31,151,1,151,125,145,110,133,122,94,26,51,19,80,19,83,151,108,63,96,115,131,57,151,33,148,135,40,64,95,87,151,119,104,53,1,84,49,45,48,141,1,23,27,22,91,109,103,151,137,76,25,77,39,38,97,52,1,13,144,79,107,36,82,42,60,16,70,30,151,105,151,35,150,98,118,139,149,101,17,1,1,138
34,141,84,40,73,149,127,11,49,149,31,71,79,139,1,18,149,121,98,60,36,52,19,110,25,41,63,57,123,140,22,85,87,120,125,149,119,149,62,122,8,39,59,58,15,104,72,116,32,143,135,147,149,67,14,34,9,75,149,82,124,81,74,54,7,5,99,118,46,112,44,69,61,86,94,136,149,66,1,149,107,101,137,149,24,149,1,149,131,142,129,130,112,102,30,43,23,78,13,111,149,91,50,106,117,126,89,149,56,145,132,42,64,93,88,149,112,96,27,21,90,51,47,32,133,26,16,29,55,80,103,100,149,128,77,17,70,45,38,97,76,1,20,144,68,108,48,83,37,92,12,65,28,149,94,149,53,148,109,112,134,146,105,35,6,10,138
35,125,31,40,28,147,109,14,36,147,81,52,74,128,1,28,147,138,119,113,98,100,48,111,11,40,51,65,115,137,71,82,101,104,66,147,103,147,147,24,10,46,59,110,37,123,97,90,26,136,135,145,147,56,20,52,1,40,147,87,130,101,85,1,1,1,118,112,78,90,56,31,147,72,85,143,147,80,1,147,105,121,142,147,48,147,1,147,107,144,117,108,90,75,44,20,14,46,1,24,147,113,55,128,116,126,72,147,31,141,140,37,95,75,87,147,90,79,27,20,59,64,61,69,133,11,28,66,40,70,126,99,147,134,77,14,48,62,44,87,68,11,20,139,96,131,56,83,63,31,18,83,52,147,132,147,37,1,121,90,120,146,105,17,35,18,124
36,82,27,27,8,149,86,13,65,149,13,41,41,75,1,13,149,131,96,65,146,136,113,113,1,41,41,95,65,56,100,89,108,41,113,149,139,149,149,13,8,27,100,65,27,108,56,87,13,141,140,98,121,56,27,13,27,27,149,100,41,113,75,1,13,1,149,104,27,124,13,27,100,56,121,87,149,134,1,149,108,56,136,149,27,149,1,149,130,41,75,119,126,13,13,8,8,56,13,13,93,75,27,104,41,145,65,149,104,27,121,27,134,113,41,149,98,119,65,65,41,131,75,65,143,1,75,111,56,41,144,113,149,136,27,13,104,126,65,41,93,8,13,90,142,82,90,126,65,75,41,131,90,149,124,149,56,148,82,96,111,147,56,85,41,41,126
37,64,23,23,13,47,64,59,53,149,23,23,23,53,1,39,149,120,110,53,143,132,102,125,39,23,64,92,1,74,99,92,101,81,110,149,149,149,149,13,1,39,102,70,23,128,53,78,13,137,135,89,102,13,1,23,13,39,149,97,47,132,85,64,1,39,149,125,59,116,23,23,120,78,110,86,149,135,1,149,124,64,141,149,23,149,1,149,134,148,59,128,116,13,47,1,47,59,13,47,149,83,13,119,39,144,23,149,99,64,139,13,110,102,1,149,97,102,74,83,23,120,23,53,138,74,74,94,1,23,145,108,102,141,70,59,96,125,70,23,89,1,1,110,140,91,13,110,39,94,53,123,88,149,131,149,39,146,81,108,118,147,47,86,78,70,128
38,70,54,22,1,147,70,1,60,147,54,39,39,78,1,54,147,139,106,86,126,136,96,128,1,1,39,78,78,93,96,93,96,22,110,147,147,147,147,54,1,39,96,86,22,136,86,78,22,124,122,124,147,39,1,22,1,22,147,96,39,128,54,1,22,1,147,128,60,110,1,60,122,60,106,78,147,126,1,147,134,96,140,147,1,147,1,147,96,146,60,117,106,1,1,22,22,70,1,22,119,96,39,110,86,144,60,147,86,1,141,22,134,96,60,147,110,110,60,86,39,117,60,39,138,1,22,93,39,39,141,128,147,141,22,22,86,119,70,39,78,1,1,106,128,70,70,22,39,78,22,119,60,147,128,147,54,22,70,110,110,145,78,39,70,39,96
39,57,1,1,1,1,48,81,1,155,77,1,48,1,1,1,104,144,140,152,104,100,127,80,1,1,75,102,57,48,92,1,104,70,144,155,104,155,48,139,56,1,104,140,1,82,57,1,1,135,136,138,155,48,57,1,1,1,150,149,1,129,70,57,1,1,132,92,57,104,48,1,69,73,104,146,82,104,1,155,1,1,154,155,67,155,1,155,147,137,104,104,104,1,1,1,1,1,1,1,1,82,48,78,87,125,57,155,82,99,123,1,98,104,90,155,92,104,70,130,65,104,82,1,90,1,1,124,1,1,133,73,128,131,67,57,150,104,75,1,96,1,87,134,140,95,104,65,100,79,1,140,1,155,104,155,48,153,89,102,126,148,104,97,1,1,104
