9,172,131,51,41,38,26,104,11,69,23,32,50,80,101,1,34,11,134,82,60,149,89,130,117,28,67,8,68,176,95,29,116,132,24,108,78,160,176,161,164,176,152,13,41,173,128,91,102,15,126,97,113,36,171,84,14,105,53,27,176,19,56,176,57,136,159,83,1,20,1,167,176,71,157,64,58,92,35,151,120,176,143,1,70,135,176,46,98,129,43,163,176,127,22,88,1,145,146,85,119,137,157,65,40,48,47,33,94,18,74,87,103,90,61,43,115,169,62,176,139,100,138,36,148,147,99,124,121,150,54,17,114,176,125,109,55,96,166,1,49,154,45,75,76,79,110,86,123,140,21,31,59,106,111,142,81,66,141,10,30,112,133,156,165,93,144,77,170,73,9,39,153,162,72,176,122,107,52,175,118,155,176,174,63,7,25,16,168
10,176,113,59,20,28,49,100,8,85,30,125,60,80,105,1,16,22,161,102,56,150,111,122,117,38,61,7,74,155,83,13,126,116,29,119,78,166,180,165,152,180,169,11,55,179,151,107,118,10,129,89,120,33,168,35,18,127,27,21,40,12,43,180,62,128,142,82,3,15,6,174,99,95,46,66,47,101,26,134,97,180,160,1,67,146,180,58,96,153,64,171,180,145,17,76,3,157,154,68,110,149,137,86,41,37,32,34,84,25,87,65,104,92,48,50,94,156,77,180,158,71,139,44,164,132,103,144,133,135,75,53,108,180,141,81,72,90,163,73,52,148,36,51,69,98,121,106,159,130,54,19,79,124,114,140,88,70,143,9,42,112,131,162,173,45,136,23,177,115,24,57,147,172,91,180,167,109,63,175,123,137,93,178,31,5,14,39,170
11,174,148,63,38,87,14,123,19,102,54,53,68,82,110,1,47,177,131,61,62,160,100,146,120,21,80,17,71,177,114,12,126,137,25,113,67,156,177,162,166,177,69,1,40,175,134,109,124,14,128,107,150,49,173,78,29,70,56,41,30,1,66,177,72,143,159,74,1,14,1,171,86,94,56,81,58,95,51,157,101,177,144,1,104,118,177,75,127,140,65,169,177,106,33,32,1,149,154,105,97,151,164,46,43,42,63,12,99,1,35,60,129,77,48,59,121,170,83,177,112,85,122,39,136,155,103,135,139,158,76,52,111,177,133,98,84,92,172,1,28,152,44,50,91,93,141,96,132,116,36,19,37,125,119,142,30,108,117,18,34,115,145,161,168,90,138,23,89,79,22,27,153,167,55,177,147,88,73,1,130,164,177,176,45,1,24,26,163
12,182,142,1,1,122,1,139,1,111,1,131,1,111,1,1,1,1,165,1,125,1,1,1,156,1,1,1,1,1,137,1,1,1,1,114,130,175,141,1,159,132,1,1,1,115,164,1,127,1,153,140,148,1,143,1,1,1,1,1,1,1,109,184,1,152,133,1,1,1,1,158,1,133,1,1,1,150,1,159,1,1,1,1,184,178,177,1,1,157,1,181,184,168,1,1,1,180,118,169,1,174,166,124,1,1,1,1,137,1,1,1,1,1,1,1,110,170,1,126,1,1,173,1,1,159,1,171,1,159,136,1,120,166,1,153,129,1,1,1,1,123,1,1,119,128,176,153,172,151,1,1,1,115,145,1,1,121,144,1,1,148,1,1,135,1,115,1,113,1,1,1,1,179,1,184,159,1,1,1,1,146,184,183,1,1,1,1,147
13,166,172,1,74,120,1,132,1,101,74,1,1,100,173,1,1,1,163,1,123,73,1,1,157,1,101,1,109,1,137,1,1,74,1,108,126,171,136,74,142,74,167,1,74,104,152,74,72,1,154,128,138,1,135,101,1,74,74,1,1,1,74,183,1,148,160,104,1,1,1,153,164,123,74,1,1,134,1,142,116,1,74,1,183,178,175,1,1,183,1,181,183,162,74,122,1,180,117,176,158,161,146,114,1,74,1,1,130,1,1,1,74,1,74,149,107,150,1,1,74,170,177,74,74,142,1,168,1,142,133,1,127,146,74,154,125,74,1,74,1,74,1,1,129,118,169,156,159,151,1,1,1,104,111,1,1,121,141,1,1,139,119,110,131,74,115,1,99,1,1,1,74,179,1,183,174,1,112,1,113,140,183,182,1,1,1,1,165
14,181,137,60,101,90,1,138,1,60,90,1,1,89,162,1,1,1,158,1,131,1,60,59,165,1,101,1,90,1,126,1,60,1,60,1,123,166,139,111,152,184,90,1,101,60,168,96,97,1,151,132,128,1,147,60,60,111,101,1,1,1,118,184,60,171,141,60,1,1,1,149,172,130,101,1,60,124,60,157,60,1,111,1,142,177,176,1,60,144,1,182,184,148,1,125,1,180,122,136,145,169,152,1,60,98,60,1,132,1,1,60,1,1,100,143,110,164,1,127,1,87,174,1,90,152,60,170,60,152,98,1,134,160,111,167,95,101,60,1,1,108,1,145,129,120,173,159,175,161,1,60,111,1,111,60,1,109,140,1,1,163,87,119,135,1,60,1,101,60,1,1,111,178,1,184,179,60,1,1,121,152,184,183,60,1,1,60,150
15,180,157,120,19,62,11,159,19,85,44,167,116,105,169,1,39,40,164,81,73,132,100,100,144,36,47,11,29,181,137,50,146,97,48,135,49,128,116,165,111,181,130,19,19,173,161,75,78,11,125,128,93,55,176,92,11,122,58,19,58,1,51,181,52,132,148,90,1,11,1,154,136,95,58,83,53,40,11,106,116,87,147,1,83,166,181,64,149,157,97,178,181,152,36,87,1,171,170,103,120,111,139,62,80,11,67,32,130,32,44,138,85,32,55,43,75,160,66,181,124,174,162,10,132,106,89,150,139,126,55,32,144,139,122,70,70,73,172,1,29,96,65,40,116,94,163,77,151,99,29,67,53,115,152,100,70,110,91,1,46,156,106,155,82,103,111,79,19,114,26,26,143,177,67,181,106,126,58,179,36,139,181,175,25,1,11,26,168
16,178,165,124,39,52,18,159,16,81,26,160,122,102,167,1,23,38,156,141,89,121,102,77,108,31,39,7,34,180,142,77,108,94,25,144,67,145,106,163,100,9,131,9,9,166,164,45,76,13,75,136,92,59,175,114,50,102,55,48,52,13,45,180,31,132,143,68,1,9,1,152,125,105,50,72,61,20,21,118,87,72,137,1,180,172,180,74,157,180,85,174,180,158,48,71,1,176,169,146,110,114,126,88,95,13,52,43,130,23,28,134,110,70,57,77,66,154,86,180,84,171,162,37,93,118,150,149,127,117,60,55,146,127,116,35,91,65,173,19,26,36,68,77,113,64,153,44,148,90,28,63,139,106,161,83,123,135,95,8,58,140,99,151,112,98,100,97,30,155,17,22,138,177,82,180,118,133,62,179,31,127,180,170,42,1,39,45,168
17,178,159,136,25,58,25,120,25,74,65,175,76,108,161,1,38,60,176,93,113,148,120,111,111,38,38,43,55,181,123,1,136,94,14,123,43,136,133,159,133,181,14,25,25,179,148,78,129,1,110,120,99,47,174,86,14,58,69,14,47,1,72,181,55,125,131,78,1,14,1,166,136,106,69,94,47,43,25,125,158,89,146,1,74,152,181,91,156,173,116,177,181,113,60,47,1,170,154,55,118,135,136,88,47,14,76,25,118,1,14,146,103,65,60,38,60,168,60,181,99,171,129,14,153,125,116,155,136,148,72,1,106,136,144,69,91,86,172,1,38,83,65,25,99,94,169,83,165,82,47,43,83,131,156,103,47,113,78,1,14,164,94,162,103,94,99,108,25,89,25,47,151,167,78,181,125,145,65,25,25,136,181,180,14,1,14,25,163
18,158,152,1,1,1,1,1,1,1,1,1,1,1,152,1,1,179,172,1,1,160,127,1,167,1,1,1,1,173,1,1,1,123,1,139,1,177,1,1,1,179,152,1,1,178,144,1,1,1,1,1,1,1,1,127,1,1,127,1,127,1,1,161,1,1,1,1,1,1,1,174,159,1,127,1,134,149,123,1,1,179,1,1,179,127,175,134,164,170,148,176,179,134,1,127,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,139,144,1,1,147,1,1,1,179,1,142,166,1,151,1,144,168,1,1,1,1,123,179,179,149,1,1,164,1,1,162,1,152,1,123,169,1,179,139,1,1,134,1,152,1,134,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,152,1,179,1,1,1,1,1,1,1,163,1,1,1,1,1
19,161,152,1,1,1,1,1,1,125,1,1,1,1,152,1,1,180,173,1,1,161,130,1,1,1,1,1,1,172,1,1,1,125,1,134,1,178,1,1,1,180,152,1,1,179,145,1,1,1,1,1,1,1,1,130,1,1,130,1,130,1,1,163,1,1,1,1,1,1,1,176,158,1,1,1,135,145,1,1,129,180,1,1,164,166,175,135,168,180,148,174,180,159,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,150,144,1,1,145,1,1,1,1,1,142,1,1,150,1,142,169,1,1,1,1,125,180,180,149,1,1,167,1,1,160,1,152,1,125,170,1,180,139,1,1,135,1,152,1,135,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,152,1,180,1,1,1,177,1,1,1,165,139,1,1,1,1
20,165,153,1,1,1,1,1,1,1,153,1,1,126,153,1,1,182,175,1,1,162,130,1,169,1,1,1,1,139,1,1,1,126,1,1,1,180,1,1,1,182,153,1,1,181,146,1,1,1,172,1,1,1,1,143,1,1,130,1,130,1,1,163,1,1,179,1,1,1,1,176,160,1,130,1,1,150,1,1,130,182,1,1,164,1,178,137,167,168,148,177,182,1,1,130,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,141,143,1,1,146,1,1,1,1,1,1,169,1,152,1,143,169,1,1,1,1,126,182,1,150,1,1,165,1,1,148,1,153,1,126,173,1,182,139,1,1,137,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,153,1,182,1,1,1,1,1,1,1,161,130,1,1,1,1
21,180,136,1,122,136,1,60,1,60,60,60,60,136,136,1,1,60,181,1,109,1,1,115,146,1,109,60,122,103,106,60,106,1,1,60,1,146,146,172,162,182,122,48,182,178,122,1,60,48,146,60,1,60,172,60,60,1,136,60,48,1,60,182,97,136,1,1,1,60,48,168,122,122,136,1,109,122,1,177,101,48,162,1,122,117,182,60,60,102,122,179,182,60,1,136,1,145,172,1,122,59,167,1,60,99,60,1,60,1,60,60,1,1,60,146,60,169,60,60,109,108,146,122,103,159,122,117,117,162,1,48,60,146,159,146,1,122,144,1,1,165,60,122,60,1,103,99,146,117,48,1,109,48,146,1,48,48,1,1,1,117,1,172,98,60,116,1,171,60,48,1,172,60,1,182,146,146,1,60,146,166,182,170,1,1,109,60,159
22,179,142,1,119,131,1,92,1,53,53,85,53,131,142,1,1,53,180,90,111,80,80,118,151,1,114,53,141,1,98,53,103,1,1,53,39,156,146,169,159,181,138,39,119,172,129,1,92,46,146,53,1,53,173,53,53,1,131,53,46,1,53,181,78,131,80,1,1,53,39,175,119,119,131,1,106,119,106,168,95,84,161,1,119,137,181,53,53,181,138,178,181,94,1,144,1,176,166,101,119,45,162,1,85,105,53,39,53,39,53,85,80,1,104,146,99,165,53,85,1,163,146,119,96,156,129,113,115,160,1,39,53,155,181,115,1,119,145,1,1,102,85,138,53,1,96,115,173,112,46,1,110,46,151,1,46,91,128,1,46,136,1,169,79,53,156,1,167,53,46,1,169,108,1,181,151,151,1,1,146,109,181,164,1,1,99,53,177
23,85,127,1,1,127,1,1,1,85,85,85,1,127,127,1,1,1,181,1,85,1,1,127,164,1,127,1,177,1,85,1,124,1,1,85,1,127,182,164,127,182,127,85,85,177,127,1,85,1,164,85,1,85,164,85,85,1,127,1,1,1,85,85,1,127,1,1,1,85,1,163,127,127,127,1,85,127,1,177,1,1,127,1,127,1,182,1,85,85,127,123,182,1,1,127,1,1,164,1,127,121,127,1,1,1,85,1,85,1,85,85,1,1,85,127,1,161,1,85,1,85,164,127,124,127,85,1,1,127,1,1,85,164,182,1,1,127,176,1,1,180,85,127,1,1,124,164,182,1,1,1,127,1,164,1,1,1,1,1,1,1,1,164,85,85,85,1,162,1,1,1,164,85,1,182,127,127,1,85,127,127,122,175,1,1,1,85,127
24,172,159,37,43,50,31,88,24,71,11,66,52,85,104,1,30,176,157,98,83,153,87,122,143,13,65,7,77,112,117,28,102,109,36,108,72,162,147,154,152,176,149,15,43,173,121,86,103,14,105,91,132,45,168,41,12,127,55,9,35,23,46,176,62,158,163,51,1,8,1,170,119,101,55,89,33,49,54,129,80,176,146,1,79,123,176,97,110,124,67,166,176,176,26,81,1,155,141,175,113,140,139,63,61,34,38,27,96,25,64,78,116,76,68,176,100,160,70,176,151,167,133,40,145,128,106,126,115,135,75,17,114,176,176,94,90,99,164,19,42,150,130,39,69,82,120,84,142,111,32,47,60,125,93,144,48,59,136,10,21,118,137,148,156,22,161,95,16,73,20,29,134,165,74,176,107,92,57,171,131,138,176,174,53,1,18,58,169
25,174,167,61,53,64,25,100,7,42,24,84,44,55,101,1,21,12,142,77,45,136,78,128,124,36,83,8,108,176,116,32,110,123,33,106,68,158,157,161,155,176,143,99,53,171,129,103,109,14,119,82,125,30,172,41,11,114,49,15,19,13,38,176,73,140,159,75,1,10,1,168,112,74,70,63,56,79,31,139,105,176,141,1,97,132,176,102,94,176,71,163,176,176,20,96,1,133,138,86,120,126,148,81,48,50,46,22,80,16,85,89,87,69,51,176,111,162,62,176,153,151,130,40,135,134,88,122,121,144,72,17,95,147,176,98,59,91,170,26,28,146,145,34,67,76,113,90,152,127,23,35,57,118,117,131,47,66,137,9,39,107,165,156,164,104,160,52,65,93,18,29,150,166,60,176,154,92,43,175,115,148,176,173,58,6,37,27,169
26,170,114,39,71,53,22,95,18,69,49,86,41,85,106,1,32,21,155,96,54,143,109,92,132,33,87,10,126,176,94,28,111,137,27,131,88,157,161,149,150,176,37,29,71,175,112,101,139,1,140,122,103,45,172,89,25,110,78,15,62,1,66,176,42,167,148,52,1,26,1,173,142,93,82,76,56,84,47,108,113,176,168,1,107,145,176,34,97,154,31,166,176,176,36,51,1,160,156,124,136,119,134,63,55,74,39,20,127,11,23,75,125,98,83,176,102,147,67,104,163,65,129,79,158,100,77,144,118,105,43,12,146,176,176,128,81,141,162,1,35,133,169,30,44,60,138,99,176,123,14,17,57,151,120,130,61,115,121,12,24,90,153,171,165,91,64,116,46,80,48,19,117,164,73,176,159,59,38,50,70,134,176,174,68,1,15,58,152
27,151,51,51,1,140,51,49,1,1,1,139,45,1,51,1,41,179,51,164,1,51,160,51,51,51,1,1,51,157,51,49,144,179,51,136,51,51,51,51,171,179,179,1,1,178,51,51,51,1,51,51,51,1,51,51,1,51,41,1,1,1,1,175,51,142,51,51,1,51,1,177,37,133,1,1,51,158,51,169,51,179,51,1,47,51,176,51,144,179,51,154,179,51,37,51,1,51,51,51,162,161,170,1,51,1,51,51,51,1,39,150,137,51,1,51,51,172,43,149,51,51,51,1,163,167,1,51,51,168,51,51,1,179,179,51,43,138,156,1,51,152,135,51,45,153,159,51,173,51,51,51,51,165,51,51,51,141,51,1,51,51,51,144,51,51,143,1,134,51,40,51,144,144,51,179,51,51,51,1,51,166,155,51,48,51,1,51,174
28,175,128,110,38,52,60,50,1,77,46,80,1,1,133,1,29,30,144,107,70,169,146,142,127,1,73,1,76,96,125,44,84,145,56,137,45,151,103,168,167,182,108,37,31,181,120,93,141,1,149,122,138,51,174,113,26,92,40,23,25,31,58,171,42,118,155,63,1,43,1,176,123,88,40,64,115,85,68,158,129,182,163,1,82,97,179,114,124,182,111,166,182,104,48,79,1,116,95,87,126,112,162,71,61,59,74,24,121,39,1,78,105,81,47,119,72,172,83,54,161,100,131,31,156,157,1,94,89,159,35,34,1,182,164,139,66,69,177,1,67,150,117,109,36,57,91,130,160,140,28,27,102,136,135,132,106,1,153,1,1,90,147,170,154,86,101,1,53,98,1,55,165,148,75,182,99,143,1,173,134,152,182,180,65,1,49,62,178
29,102,102,49,1,96,1,102,1,85,1,74,49,49,102,1,1,102,181,99,102,102,161,1,102,1,102,49,168,179,74,102,102,1,1,159,1,102,80,80,93,184,102,93,1,172,165,1,158,82,102,74,49,102,184,102,1,1,49,1,49,1,49,102,49,166,180,49,1,1,1,182,102,86,49,74,49,171,1,168,102,157,102,1,88,102,102,49,102,102,102,178,184,102,84,49,1,102,102,102,102,93,49,1,102,1,49,1,74,1,1,151,162,100,49,1,102,164,87,79,102,1,176,1,168,1,102,102,49,49,152,1,49,102,97,175,90,160,163,1,1,167,1,184,49,102,177,152,173,174,100,1,102,90,102,98,102,90,88,1,1,49,1,102,102,1,1,1,82,102,1,1,102,154,49,184,156,102,49,102,102,49,155,183,102,1,1,102,1
30,175,115,46,66,84,36,72,13,70,35,52,45,67,115,1,26,12,158,122,104,168,88,101,97,38,40,9,42,148,61,19,121,150,90,106,50,149,166,155,162,182,169,11,64,180,127,87,74,10,145,76,82,32,176,63,33,103,34,21,18,80,31,142,47,137,144,71,1,8,1,177,152,109,91,108,44,81,68,154,126,118,165,1,182,120,172,99,69,138,98,173,182,110,17,117,1,131,156,111,102,146,159,86,16,78,29,20,79,14,48,54,163,57,92,93,75,174,43,182,133,30,124,64,139,153,85,136,132,157,83,39,59,159,182,125,94,89,170,7,55,140,107,96,49,58,112,128,143,113,23,24,37,105,100,114,62,56,135,15,22,123,130,167,164,95,161,25,178,77,28,51,151,141,73,182,147,134,53,181,119,129,182,179,41,1,27,60,171
31,177,122,68,41,43,46,97,10,91,17,82,48,60,118,5,28,18,143,107,56,163,125,136,114,38,75,9,47,137,61,22,113,146,34,128,63,164,155,160,159,92,165,8,72,181,131,77,93,7,134,94,99,31,176,44,26,119,19,11,19,66,30,182,54,149,174,55,4,12,6,170,138,102,80,103,50,108,36,150,101,110,166,1,182,133,172,51,98,182,85,169,182,135,13,124,2,142,144,21,90,140,153,89,52,84,57,32,87,29,83,88,127,58,79,35,73,171,70,182,161,78,129,23,139,147,86,132,117,152,42,24,76,153,182,106,96,95,178,65,40,151,69,81,49,71,120,121,148,112,37,27,53,109,105,157,74,62,141,15,25,116,145,168,175,111,162,14,33,123,16,67,158,167,100,182,156,130,64,173,115,126,104,180,45,3,39,59,179
32,179,107,86,22,18,47,93,1,95,38,73,71,89,92,1,56,1,176,112,43,173,137,131,133,40,51,16,63,169,106,1,141,125,64,124,61,163,166,164,160,184,60,1,22,183,129,104,110,18,144,111,94,28,168,82,35,138,30,35,30,1,38,152,75,121,140,78,1,27,1,178,96,87,30,52,18,118,66,153,70,120,161,1,76,119,181,64,116,167,37,180,184,114,54,97,1,146,162,55,58,156,154,44,50,16,62,34,117,1,48,91,130,98,53,68,81,177,74,77,122,67,132,22,171,145,90,150,139,149,85,49,113,159,184,135,88,102,170,1,69,151,59,79,71,108,148,101,143,134,41,1,28,136,127,142,100,109,105,46,33,147,128,174,126,83,80,26,175,103,45,41,157,172,99,184,165,123,84,1,115,154,184,182,22,1,18,57,158
33,174,157,67,68,94,29,155,1,64,50,56,105,95,128,1,27,175,147,104,85,81,60,33,135,37,71,25,79,175,151,34,32,58,18,95,52,152,161,137,138,175,148,24,62,99,165,82,86,17,115,78,142,46,160,29,18,54,114,21,69,1,116,175,42,153,112,97,1,15,1,133,90,89,117,91,73,50,20,129,158,175,92,1,134,167,175,48,150,175,23,169,175,142,45,66,1,168,149,162,121,156,142,122,39,72,47,31,103,27,109,76,84,106,86,98,126,154,80,175,49,171,164,62,88,123,113,145,138,127,76,1,111,175,175,120,65,110,166,1,36,40,35,41,118,61,140,107,159,136,100,38,124,102,146,58,57,125,74,1,21,132,70,101,131,54,108,16,75,83,1,26,92,170,42,175,129,44,53,173,119,141,175,172,175,1,1,1,163
34,175,168,75,60,98,43,155,8,76,27,48,95,93,167,1,17,176,147,113,84,53,52,31,135,38,42,22,85,176,149,34,30,51,18,111,68,153,163,144,132,176,148,14,56,104,164,81,83,12,130,96,139,49,161,26,19,73,91,23,50,15,97,176,44,152,108,99,1,13,7,127,156,71,101,66,87,37,25,120,157,176,90,1,146,169,176,54,128,176,32,170,176,150,36,105,1,171,159,166,131,158,140,129,46,63,55,35,103,21,136,69,67,107,78,110,125,154,114,176,72,173,162,58,88,119,112,138,132,123,40,33,115,176,79,118,62,82,160,39,24,45,80,86,106,77,145,122,141,143,100,29,117,93,151,69,57,126,102,1,28,142,47,92,134,73,109,9,59,116,11,20,89,172,41,176,120,61,64,176,124,137,176,174,65,1,10,16,165
35,178,157,46,54,40,18,141,23,48,50,112,74,102,160,1,34,23,171,135,93,130,106,66,142,18,54,1,70,179,144,18,85,91,37,143,110,93,166,137,102,179,170,17,50,148,168,82,96,1,154,129,120,37,172,40,18,82,78,33,74,1,54,179,63,161,133,116,1,1,1,147,68,109,54,78,54,126,23,116,158,179,110,1,128,169,179,63,153,150,23,176,179,149,66,40,1,173,139,36,146,140,120,102,61,78,48,23,63,1,34,60,138,131,77,90,100,159,98,179,40,174,165,50,124,102,118,162,120,112,39,1,82,179,89,124,71,106,167,1,40,93,54,40,99,106,155,132,144,133,91,23,71,71,150,86,61,118,96,18,32,135,87,126,163,68,114,1,78,46,1,29,114,175,74,179,164,87,50,1,150,120,179,177,101,1,29,29,156
