46,8,13,2,18,1,14,3,4,17,12,15,5,16,8,5,18,5,8,8
47,7,6,5,7,1,4,1,7,3,7,7,7,17,7,18,18,7,16,7
48,13,14,12,18,3,16,10,1,9,11,1,8,4,6,18,7,5,15,17
49,13,14,12,18,7,16,11,1,9,10,2,8,3,5,18,6,4,15,17
50,11,12,10,16,1,14,16,2,4,9,2,8,6,7,16,16,4,13,15
51,6,13,6,6,2,15,6,4,17,3,18,1,6,5,19,6,6,16,14
52,9,16,5,15,1,6,10,3,18,4,17,2,13,8,19,12,11,7,14
53,1,1,1,14,1,1,14,1,1,14,1,1,1,18,19,1,14,1,1
54,8,13,1,17,1,1,8,1,7,8,1,15,1,14,17,17,8,16,12
55,7,12,1,17,1,1,11,1,16,7,1,14,1,13,17,17,7,15,10
56,7,13,1,14,1,1,7,1,1,7,12,16,1,15,18,18,7,17,11
57,16,9,6,18,2,3,12,1,7,11,4,8,5,15,18,13,14,17,10
58,16,11,5,18,3,2,14,1,6,10,4,8,7,15,18,13,12,17,9
59,16,11,12,18,1,5,8,4,6,9,2,3,7,13,18,15,13,17,10
60,13,11,7,18,3,10,6,9,12,5,14,4,16,1,18,17,1,8,15
61,12,11,3,18,6,10,7,9,16,5,14,4,15,1,18,17,1,8,13
62,16,11,9,18,1,12,3,8,2,7,13,6,15,4,19,17,4,10,14
63,15,15,1,18,1,1,1,1,1,12,1,12,12,1,18,1,1,17,1
64,14,14,1,18,1,1,10,1,1,12,1,12,11,1,18,14,1,17,1
65,1,12,1,18,1,1,1,1,1,14,1,14,12,1,18,14,1,14,1
66,13,16,1,18,1,1,1,1,1,11,1,14,10,12,18,15,1,17,1
67,15,16,8,18,1,1,12,1,1,10,1,11,9,13,18,14,1,17,1
68,1,1,1,19,1,1,1,1,13,1,1,16,13,18,1,1,1,17,13
69,1,15,1,18,1,1,1,1,1,14,1,1,13,16,18,1,1,17,1
70,1,15,1,1,1,1,1,1,1,14,1,1,13,17,19,16,1,18,1
71,1,15,1,18,1,1,1,1,1,14,1,1,12,16,18,17,1,13,1
72,13,16,3,18,2,5,14,1,9,15,6,12,10,10,18,8,4,17,6
73,1,13,1,11,1,13,1,1,13,11,1,17,1,19,1,1,18,13,1
74,6,8,6,19,1,10,12,1,1,17,1,16,11,15,1,9,14,18,13
75,16,14,11,18,2,7,15,1,6,12,3,4,5,10,18,8,9,17,13
76,13,15,10,17,3,5,14,1,7,12,6,2,4,9,17,17,8,16,11
77,14,15,13,17,2,8,5,1,10,11,4,3,9,7,17,17,6,16,12
78,9,8,4,18,2,3,12,1,5,14,11,6,13,15,18,17,10,16,7
79,5,6,2,17,3,17,13,1,11,12,7,8,10,14,17,16,9,15,4
80,11,9,4,18,2,6,7,1,12,15,5,8,10,14,18,17,3,16,13
81,14,17,6,18,1,4,3,1,13,9,5,8,7,12,18,15,10,16,10
82,14,15,9,17,3,1,13,2,5,10,12,7,8,11,17,17,4,16,5
83,12,17,11,18,1,1,1,1,1,13,10,13,1,1,18,16,1,15,1
84,15,16,8,18,1,5,14,2,9,10,3,7,4,13,18,11,12,17,6
85,14,16,9,18,6,4,15,1,8,10,2,5,3,13,18,11,12,17,7
86,15,16,8,18,1,4,10,5,7,11,2,6,3,14,18,12,13,17,9
87,13,15,7,18,3,4,14,2,6,16,1,9,5,11,18,12,10,17,8
88,13,16,9,18,3,6,15,1,4,14,2,7,5,11,18,12,10,17,8
89,8,15,7,18,3,3,5,1,8,16,2,10,6,14,18,11,13,17,12
90,11,8,3,18,4,2,12,1,7,13,6,9,10,14,18,17,14,16,5
91,15,10,3,18,4,2,14,1,5,12,7,9,8,13,18,16,11,17,6
92,9,13,6,18,5,1,8,2,7,15,3,14,10,11,18,17,11,16,4
93,11,7,1,18,5,4,12,3,1,17,8,9,10,15,18,13,14,16,6
94,17,10,8,18,7,1,13,3,2,15,4,9,4,12,18,16,11,14,6
95,10,7,2,17,6,3,8,1,4,16,5,11,14,13,17,17,8,15,12
96,16,14,4,18,3,2,13,1,4,12,11,9,10,4,18,15,4,17,4
97,16,14,3,18,12,2,13,1,3,11,9,10,8,3,18,15,3,17,3
98,16,15,6,18,4,2,5,1,6,13,3,12,11,6,18,14,6,17,6
99,16,1,4,18,7,3,5,8,9,14,10,12,6,15,18,2,13,17,11
100,14,16,13,17,3,12,15,2,5,7,4,1,6,7,17,17,9,10,11
101,16,1,1,18,1,1,1,1,1,1,1,1,1,1,19,17,1,1,1
102,11,7,2,18,1,5,12,4,2,17,8,9,10,15,18,13,14,16,6
103,17,9,7,18,10,1,13,3,2,16,4,8,4,12,18,14,11,15,6
104,10,8,2,17,6,3,7,1,4,16,5,14,13,12,17,17,9,15,11
105,11,10,6,18,4,3,12,1,8,13,9,2,7,15,18,14,15,17,5
106,12,10,7,18,3,2,15,1,8,14,5,6,9,13,18,16,11,17,4
107,14,11,7,19,2,5,3,1,10,15,4,6,8,12,18,17,12,16,9
108,8,7,5,18,1,2,10,4,6,15,3,13,11,14,18,16,12,17,9
109,7,6,1,17,3,4,10,2,9,15,5,14,11,13,17,17,12,16,8
110,7,11,5,18,3,4,10,1,6,16,2,13,8,14,18,15,12,17,9
111,16,17,6,18,2,3,13,1,5,14,7,11,8,10,18,11,9,15,4
112,14,17,5,18,4,2,15,1,6,12,13,7,11,10,18,9,8,16,3
113,16,17,7,18,3,2,6,1,4,14,8,12,9,10,18,13,10,15,5
114,14,15,4,18,1,3,8,2,9,10,11,5,13,6,18,16,6,17,12
115,15,14,3,18,1,4,10,2,8,12,13,7,11,5,18,16,5,17,9
116,15,14,6,18,1,5,3,2,12,11,4,6,16,9,18,13,8,17,10
117,16,15,12,18,1,11,13,6,2,14,4,3,8,9,18,7,9,17,5
118,16,15,12,18,3,11,14,6,2,13,5,1,8,9,18,4,10,17,7
119,17,15,10,18,1,13,8,5,2,14,4,3,9,11,18,7,11,16,5
120,14,16,4,18,6,2,5,1,9,10,7,15,11,12,18,8,3,17,13
121,14,16,4,18,2,3,6,1,12,7,5,15,10,11,18,9,8,17,13
122,15,16,6,18,2,5,10,1,8,12,3,4,7,14,18,8,13,17,11
123,7,10,6,18,3,2,13,1,3,15,9,12,10,14,18,16,7,17,5
124,10,11,6,18,3,1,14,1,4,15,7,9,8,13,18,16,12,17,4
125,15,9,8,18,1,2,7,2,6,15,5,10,11,14,18,11,13,17,4
126,3,16,4,18,5,12,9,1,11,15,6,8,7,14,18,10,1,17,12
127,16,15,4,17,1,8,7,3,11,5,6,9,1,11,17,17,9,14,11
128,17,15,6,18,1,5,9,1,10,13,3,4,7,11,18,14,8,16,12
129,14,16,4,18,5,9,15,1,2,13,2,12,7,11,18,8,10,17,6
130,14,16,5,18,2,7,15,1,3,13,4,12,9,11,18,8,10,17,6
131,15,16,5,18,2,8,13,1,3,14,3,12,11,10,18,7,9,17,6
132,17,16,8,17,3,2,5,1,8,13,7,13,6,8,17,4,8,15,8
133,18,17,4,18,4,3,15,2,4,12,11,12,10,4,1,14,4,16,4
134,8,15,8,19,1,7,1,1,8,14,8,16,8,16,1,1,1,16,8
135,10,13,16,17,4,14,11,1,5,5,3,5,5,5,17,17,2,12,14
136,7,9,8,18,2,3,13,1,11,16,4,5,10,14,18,15,12,17,6
137,1,14,1,18,1,17,1,1,14,1,1,1,1,1,18,1,1,14,1
138,1,1,14,14,1,16,1,1,1,1,1,1,1,1,18,18,1,1,16
139,1,1,14,14,1,16,1,1,1,1,1,1,1,1,18,18,1,1,16
140,1,1,14,14,1,17,1,1,1,1,1,1,1,1,19,14,1,1,17
141,15,12,5,18,3,2,11,1,4,14,7,10,9,13,18,16,8,17,6
142,15,13,6,18,3,2,14,1,4,12,11,8,7,10,18,17,9,16,5
143,13,12,6,17,2,3,7,1,5,14,4,11,8,15,17,17,10,16,9
144,15,12,9,18,2,3,10,1,7,11,8,5,4,14,18,16,13,17,6
145,14,13,8,18,5,3,15,1,2,12,9,7,6,10,18,16,10,17,4
146,16,15,9,18,1,8,5,3,7,13,1,12,10,14,18,6,4,17,11
147,14,16,10,18,2,3,15,1,8,12,4,7,9,11,18,13,6,17,5
148,14,16,13,18,9,3,15,2,4,12,6,8,10,11,18,7,1,17,5
149,16,14,9,18,1,3,11,2,6,12,4,10,5,13,18,15,7,17,8
150,16,13,11,18,2,8,5,1,7,9,3,6,4,15,18,12,14,17,10
151,16,15,10,18,1,7,5,3,7,11,2,6,4,13,18,14,9,17,12
152,16,14,6,18,1,4,8,1,11,9,3,7,4,15,18,12,13,17,10
153,7,9,6,17,5,3,13,2,8,14,1,10,15,12,17,17,11,16,3
154,3,10,3,17,7,6,15,1,8,13,2,9,14,12,17,17,11,16,3
155,4,9,4,17,3,7,11,1,8,15,1,10,14,13,17,17,11,16,4
156,11,5,12,19,1,3,13,10,4,16,5,2,7,15,18,8,14,17,9
157,13,4,11,18,8,1,12,9,2,16,4,3,10,15,18,7,14,17,6
158,15,4,10,18,3,6,11,14,4,17,2,1,8,13,18,9,12,16,7
159,11,5,8,18,7,3,13,4,2,16,6,1,12,15,18,10,14,17,9
160,9,4,11,18,7,6,14,8,2,16,3,1,10,15,18,12,13,17,5
161,12,6,11,18,2,3,13,10,4,17,7,1,8,15,18,9,14,16,5
162,8,9,5,19,2,3,11,1,7,13,4,10,6,14,17,16,14,18,12
163,12,9,4,18,2,3,11,1,5,15,7,8,6,13,18,16,13,17,10
164,15,7,5,18,1,4,6,2,9,11,3,10,8,16,18,13,12,17,14
165,16,14,6,18,2,5,13,1,4,11,8,7,3,12,18,15,10,17,9
166,13,14,12,18,2,10,15,1,5,7,9,4,3,8,18,16,6,17,11
167,14,16,8,18,1,9,10,2,7,10,3,4,5,15,18,13,12,17,6
168,9,10,7,18,3,6,4,1,11,8,5,1,12,14,18,17,13,16,15
169,9,10,7,18,3,6,4,1,11,8,5,1,12,14,18,16,13,16,15
170,9,10,7,17,3,6,4,1,11,8,5,1,12,14,17,17,13,16,15
171,17,10,11,18,1,12,9,4,7,13,2,5,6,15,18,8,3,16,14
172,17,10,11,18,1,12,9,4,8,13,2,5,7,15,18,5,3,16,14
173,17,10,11,18,1,12,9,4,8,13,2,5,6,15,18,6,3,16,14
174,14,17,1,18,1,9,15,1,12,8,6,1,7,13,18,10,11,16,1
175,17,9,18,11,1,1,10,1,11,11,1,11,1,11,18,1,11,1,1
176,13,15,8,18,1,11,7,1,6,10,4,1,8,16,18,14,12,17,4
177,10,7,1,18,2,4,12,3,5,16,9,13,11,15,18,14,8,17,6
178,7,9,4,18,5,1,8,2,6,17,3,15,11,12,18,14,10,16,13
179,11,6,7,18,1,5,10,4,3,17,1,15,12,14,18,13,9,16,8
180,17,12,2,18,4,3,5,1,7,15,13,6,10,8,19,14,11,16,9
181,17,6,4,18,12,2,13,1,5,15,9,7,8,11,18,10,14,16,3
182,16,11,12,18,1,5,8,3,6,15,4,9,10,14,18,1,13,17,7
183,15,16,6,18,2,8,12,1,7,14,3,11,13,10,18,4,9,17,5
184,14,16,7,18,8,2,15,1,6,13,3,11,12,10,18,4,9,17,5
185,15,17,8,18,2,5,3,1,7,14,4,12,13,10,18,6,9,16,11
186,15,12,5,18,2,3,10,1,9,13,6,4,7,14,18,17,11,16,8
187,15,14,6,18,2,3,12,1,8,13,9,4,5,11,18,16,10,17,7
188,12,13,9,16,1,5,3,1,10,14,7,8,6,17,19,11,15,18,4
189,11,16,3,18,3,2,14,1,7,12,10,12,9,7,18,17,3,15,3
190,10,16,3,18,4,2,14,1,4,12,11,12,9,4,18,17,4,15,4
191,13,17,1,19,1,1,1,1,1,15,11,15,14,10,1,12,1,18,1
192,9,1,1,18,1,10,11,1,1,13,8,15,14,17,18,1,1,16,12
193,10,8,6,18,1,7,9,1,15,17,1,12,1,13,18,5,13,16,11
194,13,14,17,18,1,15,6,1,8,10,1,1,1,11,18,7,9,12,15
195,13,13,1,1,1,1,1,13,1,1,1,13,1,13,1,1,13,1,13
196,1,1,13,13,1,16,1,1,1,1,16,1,1,1,19,13,1,1,16
197,11,12,8,18,2,3,10,1,7,16,4,9,6,15,18,13,5,17,14
198,9,10,11,18,4,7,12,1,6,14,2,3,8,16,18,13,15,17,5
199,15,8,3,18,4,2,7,1,6,16,5,13,9,12,18,14,11,17,10
200,15,15,6,18,1,6,18,1,1,8,1,1,14,8,17,12,11,13,10
201,15,14,11,18,1,8,6,3,17,12,7,5,2,9,18,4,13,16,10
202,12,5,6,17,1,3,4,2,15,13,7,8,16,9,17,17,11,14,10
203,15,14,12,18,1,8,5,2,17,13,4,6,3,11,18,7,9,16,10
204,16,15,6,18,1,4,9,2,3,11,5,10,7,14,18,13,8,17,12
205,10,12,7,18,4,3,13,1,5,15,9,11,6,14,18,16,8,17,2
206,15,13,8,18,1,4,10,1,7,11,1,14,6,16,18,8,4,17,12
207,1,13,1,1,1,13,1,1,1,1,1,15,17,16,19,1,1,18,1
208,1,11,1,1,1,11,1,1,14,1,11,15,17,16,19,1,1,18,1
209,1,13,1,1,1,14,1,1,1,1,1,15,17,16,19,1,1,18,1
210,15,8,11,18,9,2,12,1,3,16,6,7,4,13,18,10,13,17,5
211,12,8,10,18,9,3,13,1,2,17,7,5,6,15,18,11,14,16,4
212,13,10,6,18,1,4,12,3,2,16,8,11,9,14,19,5,14,17,7
213,15,14,4,18,3,6,16,2,9,13,5,10,6,12,18,11,1,17,8
214,14,15,5,18,3,6,16,2,9,12,4,10,8,13,18,11,1,17,7
215,16,15,6,17,1,7,1,1,12,9,8,14,9,1,17,17,1,13,9
216,1,15,1,1,1,1,1,1,15,1,1,15,1,18,1,1,1,19,1
217,1,15,1,1,1,1,1,1,15,1,1,15,1,15,1,1,1,19,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,18,1
219,1,1,1,18,1,1,16,1,1,14,1,14,13,1,18,1,1,17,1
220,1,1,1,1,1,9,1,12,17,1,9,16,1,13,18,18,9,14,14
221,1,1,14,14,1,17,1,1,1,1,1,1,1,1,19,14,1,1,17
222,15,10,1,17,1,4,5,6,14,13,3,11,12,9,17,17,6,16,6
223,16,7,3,18,1,2,4,5,14,13,8,6,11,10,18,15,9,17,12
224,17,3,7,18,1,3,6,2,10,14,8,5,15,13,18,9,12,16,11
225,1,17,1,1,1,11,1,1,11,11,11,11,11,1,19,1,1,1,17
226,12,11,10,18,3,7,16,7,4,14,4,2,6,15,18,1,13,17,7
227,6,17,14,12,1,15,10,1,1,6,12,1,10,6,18,18,1,9,15
228,16,12,13,17,8,15,9,1,1,6,7,1,10,1,17,17,1,10,13
229,3,9,4,16,6,5,12,2,7,17,10,1,15,14,19,11,12,18,7
230,16,11,1,18,1,17,1,1,10,1,1,14,12,13,18,9,1,1,15
231,11,12,7,18,5,2,10,4,1,16,8,13,9,14,18,15,6,17,3
232,11,14,7,18,5,2,12,1,3,15,8,9,10,13,18,16,6,17,4
233,10,9,3,18,2,7,13,1,5,16,4,12,11,14,18,15,8,17,6
234,18,12,14,19,1,7,4,5,3,11,6,13,2,9,15,17,9,16,8
235,17,6,10,18,1,9,7,5,3,12,4,8,2,13,18,16,13,15,11
236,17,7,11,18,1,10,5,6,4,12,2,8,3,13,18,16,9,15,14
237,10,9,8,18,2,3,12,1,7,14,13,5,11,15,18,16,4,17,6
238,10,8,4,18,3,2,14,1,9,15,6,7,11,13,18,16,12,17,5
239,12,4,8,18,1,2,5,3,10,17,7,6,11,16,18,13,15,14,9
240,8,10,2,18,5,1,11,4,3,16,6,15,9,14,18,13,12,17,7
241,9,11,2,18,4,5,12,1,3,15,8,14,10,13,18,17,6,16,7
242,8,11,7,18,2,4,10,1,3,14,6,16,9,15,18,5,13,17,12
243,15,17,13,19,2,5,16,1,7,8,3,6,4,12,14,10,11,18,9
244,14,16,13,18,3,5,15,1,7,8,4,6,2,12,18,10,11,17,9
245,15,16,12,18,1,4,8,1,14,7,3,6,5,13,18,10,9,17,11
246,9,7,4,18,2,3,12,1,6,13,11,8,10,15,18,16,14,17,5
247,11,9,4,18,2,3,13,1,7,15,6,8,10,14,18,17,12,16,5
248,13,8,5,18,1,3,12,2,10,15,6,9,7,14,18,16,11,17,4
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,9,14,1,19,1,10,13,1,6,10,6,1,15,17,1,8,16,18,10
252,16,8,7,17,1,2,3,5,4,15,10,9,6,12,17,17,12,14,11
253,16,10,6,17,1,9,11,3,4,15,2,8,7,13,17,17,12,14,5
254,16,9,5,17,1,1,10,3,7,14,13,3,6,12,18,18,10,15,8
255,12,8,10,18,1,5,13,3,4,16,9,2,7,14,18,11,14,17,6
256,11,10,8,18,1,7,13,6,4,16,9,3,2,15,18,12,14,17,5
257,11,10,13,18,1,6,12,1,8,16,4,5,3,14,18,9,14,17,7
258,13,12,15,18,3,16,11,1,4,10,2,5,6,9,18,7,8,14,17
259,17,18,5,19,1,16,7,1,5,13,7,11,14,7,1,1,7,11,15
260,9,6,7,18,1,4,13,1,12,17,3,11,8,14,18,5,15,16,9
261,15,16,4,18,1,3,6,2,11,10,5,9,7,13,18,12,8,17,14
262,16,15,3,18,4,2,14,1,8,11,5,7,6,13,18,12,9,17,10
263,16,12,5,18,1,4,3,2,11,10,6,8,7,9,18,14,15,17,13
264,16,15,8,18,4,14,12,1,7,9,2,3,6,11,18,5,10,17,13
265,15,17,8,19,5,9,16,1,3,12,2,4,7,14,13,6,11,18,10
266,15,16,7,18,1,10,11,3,6,14,4,2,8,13,18,9,12,17,5
267,16,17,15,18,1,13,7,1,6,4,12,3,9,5,18,8,10,11,14
268,16,17,11,18,6,13,15,1,5,3,10,2,8,4,18,7,14,9,12
269,17,12,9,18,2,13,4,1,7,10,3,6,5,14,18,11,15,16,8
270,9,18,1,1,1,11,1,15,1,13,9,19,13,16,1,1,1,16,11
271,17,1,1,15,1,17,1,1,1,1,1,1,14,1,15,19,1,1,1
272,10,18,6,19,1,8,1,1,14,10,10,17,10,15,1,1,6,15,8
273,11,16,6,18,2,4,14,1,5,13,9,7,10,15,18,12,8,17,3
274,11,16,6,18,4,3,15,1,5,13,7,8,10,14,18,12,9,17,2
275,12,16,6,18,4,3,11,1,5,13,7,8,9,15,18,13,10,17,2
276,15,16,3,18,2,8,11,1,6,10,7,9,5,13,18,14,12,17,4
277,4,6,3,18,1,7,14,1,12,10,7,5,15,13,18,11,9,17,16
278,15,16,3,17,2,9,5,1,8,11,6,10,7,13,19,13,12,18,4
279,4,10,7,18,1,6,12,5,8,15,11,9,1,14,18,16,12,17,1
280,6,8,5,18,4,7,13,1,9,15,11,10,1,13,18,16,12,17,1
281,7,11,8,17,1,10,12,1,5,15,3,9,3,12,17,17,12,16,5
282,13,15,8,17,2,5,14,1,9,11,4,12,7,10,17,17,3,16,6
283,13,15,7,17,2,3,14,1,9,11,10,12,8,6,17,17,4,16,5
284,14,17,11,18,2,7,5,1,3,12,4,13,9,10,18,15,5,16,8
285,15,14,9,17,2,7,13,3,5,12,1,4,10,8,17,17,6,16,11
286,1,1,1,1,1,13,1,1,1,15,13,1,1,17,19,1,1,18,16
287,16,15,12,18,1,11,10,2,9,14,7,4,8,6,19,3,5,17,13
288,10,15,11,17,4,14,13,1,6,7,5,1,1,9,17,17,7,16,12
289,13,14,1,17,5,12,15,1,11,8,6,1,1,10,17,17,9,16,7
290,13,15,1,17,5,14,9,1,8,9,6,1,1,12,17,17,11,16,7
291,16,12,10,18,1,8,9,1,6,13,3,4,5,15,18,7,14,17,11
292,18,7,5,17,1,1,12,1,11,16,6,13,7,14,19,7,1,14,7
293,16,11,9,18,1,8,7,1,6,13,3,4,5,15,18,12,14,17,10
294,16,13,1,18,1,7,10,15,8,17,5,9,1,13,18,1,10,5,10
295,10,3,7,18,1,1,9,5,15,17,5,3,15,14,18,10,10,10,7
296,17,1,5,19,1,5,10,9,1,15,5,5,13,10,17,4,10,13,15
297,14,12,8,17,3,16,4,1,5,10,11,1,9,6,17,17,6,12,15
298,14,12,7,17,3,16,10,1,4,9,11,1,8,5,17,17,5,12,15
299,14,12,9,17,1,16,1,1,5,11,6,1,10,8,17,17,7,12,15
300,8,11,5,18,2,4,13,1,7,15,3,12,9,14,18,16,10,17,6
301,11,10,8,18,5,2,15,1,4,14,7,9,6,13,18,16,12,17,3
302,8,10,5,18,2,3,12,1,6,15,4,11,7,13,18,16,13,17,9
303,10,13,8,18,3,5,14,1,7,15,4,12,9,11,18,16,6,17,2
304,13,12,7,18,9,4,15,2,6,14,3,11,8,10,18,16,1,17,5
305,13,15,9,18,1,1,8,1,6,11,4,14,10,12,18,17,5,16,7
306,15,10,8,18,1,7,12,9,1,17,3,14,3,16,18,6,11,3,13
307,16,7,2,18,1,5,11,8,13,17,6,12,3,14,18,10,14,4,9
308,17,2,3,18,1,3,11,10,3,16,6,13,6,14,18,6,14,6,12
309,15,4,12,17,2,9,8,1,3,4,9,14,4,15,17,17,9,4,13
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,18,15,13,19,1,9,5,2,8,14,2,11,7,6,16,12,4,17,10
312,10,9,6,18,2,3,12,1,8,15,4,7,11,14,18,16,13,17,5
313,8,10,4,18,2,3,16,1,9,15,5,7,11,14,18,12,13,17,6
314,11,9,6,18,1,4,13,3,5,16,2,8,10,15,18,12,14,17,7
315,15,16,12,18,3,7,14,1,2,11,7,9,13,10,18,4,6,17,5
316,14,16,9,18,3,7,15,1,2,11,8,10,13,12,18,5,6,17,4
317,15,16,14,18,1,9,13,1,3,11,6,10,12,5,18,8,4,17,6
318,16,15,10,18,1,7,14,3,5,13,2,4,11,9,18,8,6,17,12
319,1,1,1,1,1,13,1,1,1,15,13,1,1,17,19,1,1,18,16
320,16,14,9,17,1,7,9,2,11,6,5,4,8,12,18,18,3,15,13
321,1,1,1,18,1,1,1,1,1,1,1,1,1,1,19,1,1,17,1
322,10,5,9,17,2,3,12,8,6,16,7,1,11,15,17,17,14,13,4
323,10,4,10,17,2,6,12,8,3,15,5,1,9,14,17,17,13,16,7
324,14,16,9,18,1,8,7,3,3,15,10,12,11,6,18,2,13,17,3
325,15,8,1,19,1,1,7,1,10,13,14,5,11,9,16,17,6,18,12
326,15,16,9,18,1,8,7,1,5,13,1,10,12,14,18,1,11,16,6
327,15,16,8,18,5,4,14,2,7,13,1,11,10,12,18,6,9,17,3
328,13,3,15,15,2,18,12,1,6,10,4,9,5,11,19,8,7,14,17
329,15,16,14,18,1,10,8,3,2,13,4,6,7,9,18,11,5,17,12
330,16,14,8,18,1,3,5,1,6,15,4,9,10,13,18,11,12,17,7
331,14,15,6,18,1,4,7,2,5,16,3,10,9,13,18,11,12,17,8
332,17,13,8,19,1,7,3,1,6,16,4,14,11,15,9,5,12,18,10
333,8,9,4,18,5,2,10,1,3,15,6,13,11,14,18,17,12,16,7
334,9,10,6,18,3,2,12,1,4,15,8,11,7,14,18,17,13,16,5
335,8,11,4,18,1,9,5,2,3,16,6,10,15,13,18,14,7,17,12
336,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
339,12,12,14,18,1,1,1,1,8,16,6,11,10,7,18,17,1,15,8
340,15,13,13,19,1,8,1,1,6,17,1,12,10,11,9,18,1,16,6
341,1,7,7,17,1,7,1,1,12,16,13,1,14,7,18,18,1,11,14
342,14,16,10,18,4,6,15,1,2,12,9,13,11,7,18,3,7,17,5
343,14,16,10,18,1,7,15,3,2,13,6,12,11,9,18,4,8,17,5
344,15,16,11,18,1,7,8,3,2,13,5,14,12,10,18,4,9,17,6
345,16,14,4,18,3,2,13,1,4,12,11,10,9,4,18,15,4,17,4
346,15,11,2,17,1,4,5,3,7,12,13,10,14,7,17,17,6,16,7
347,16,8,4,17,2,3,12,1,5,15,9,7,14,10,17,17,10,13,5
