19,162,162,1,1,1,1,1,1,131,1,1,1,1,162,1,1,189,182,1,1,1,136,1,1,1,1,1,186,1,181,1,1,1,131,1,143,1,187,1,1,1,189,162,1,1,188,144,1,1,1,1,1,1,1,1,136,1,1,136,1,136,1,1,174,1,148,1,1,1,1,178,1,1,185,168,172,1,1,1,144,156,1,1,135,189,155,1,1,175,189,1,184,136,152,189,158,183,189,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,154,1,1,156,1,1,1,1,1,177,1,1,160,1,136,152,1,1,1,1,1,131,189,1,1,1,1,169,1,1,173,171,1,162,1,131,178,1,189,148,1,1,144,1,1,1,144,1,1,1,1,1,148,159,1,1,1,1,1,1,1,1,1,162,1,189,1,1,1,1,1,1,136,176,148,1,1,1,1
20,133,158,1,1,1,1,1,1,1,158,1,1,1,158,1,1,189,180,1,1,1,133,1,174,1,1,1,186,1,189,1,1,1,130,1,1,1,187,1,1,1,189,158,1,1,188,1,1,1,1,176,1,1,1,1,149,1,1,133,1,133,1,1,169,1,184,1,185,1,1,177,1,1,181,165,167,1,133,1,1,156,1,1,133,189,153,1,1,170,189,1,183,133,146,173,153,182,189,1,1,133,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,149,1,1,152,1,1,1,1,1,172,174,1,157,1,133,149,1,1,1,1,1,130,189,1,1,1,1,164,1,1,168,153,1,158,1,130,177,1,189,145,1,1,143,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,148,1,1,1,1,158,1,189,1,1,1,1,1,1,143,166,133,1,1,1,1
21,154,143,1,127,143,1,67,1,67,67,67,67,143,143,1,1,67,188,1,116,1,1,121,154,1,116,54,190,127,190,112,67,112,1,1,67,1,154,154,171,171,190,127,54,190,185,123,1,67,54,154,67,1,67,181,67,67,1,143,67,54,1,67,190,105,154,143,1,1,1,1,67,54,177,127,189,127,143,1,116,127,1,184,109,54,154,67,1,127,190,108,1,154,154,110,127,187,190,67,1,143,1,153,124,1,127,66,176,1,67,67,186,67,1,67,1,67,67,1,1,67,154,67,178,67,127,1,154,154,127,111,169,1,127,1,127,171,1,54,67,181,126,112,1,127,67,1,1,67,174,67,127,67,1,1,107,154,125,54,1,116,54,127,1,54,54,1,1,1,67,1,112,106,67,122,1,180,67,54,1,181,67,1,190,154,143,1,67,154,175,152,179,1,1,116,67,169
22,168,153,1,125,138,1,97,1,60,60,60,60,138,153,1,1,60,190,95,118,87,87,123,162,1,121,52,191,151,1,103,60,111,1,1,60,44,169,156,173,172,191,146,44,125,182,118,1,97,52,156,60,1,60,183,60,60,1,138,60,52,1,60,191,85,162,138,87,1,1,1,60,44,185,125,189,125,138,1,115,125,1,179,101,91,151,97,1,125,191,109,1,167,156,191,146,188,191,100,1,155,1,186,124,108,125,51,175,1,92,104,180,60,44,60,44,60,92,87,1,113,156,105,177,60,137,1,162,156,125,102,169,1,136,44,134,174,1,44,60,162,150,111,1,125,107,1,1,60,110,92,146,60,1,1,122,183,120,52,1,146,52,144,1,52,96,135,1,52,60,1,114,86,60,169,1,178,60,52,1,180,116,1,191,162,138,1,1,156,117,145,176,1,1,105,60,187
23,172,130,1,1,130,1,1,1,86,86,86,1,130,130,1,1,1,188,1,86,86,1,130,172,1,130,1,189,185,189,86,1,128,1,1,86,1,130,189,130,130,189,130,86,86,185,130,1,86,1,172,86,1,86,172,86,86,1,130,1,1,1,86,86,1,172,130,1,1,1,1,86,1,171,130,86,130,130,1,86,130,1,86,1,1,130,86,1,130,189,1,1,172,130,86,130,127,189,1,1,130,1,1,1,1,130,125,130,1,1,1,172,86,1,86,1,86,86,1,1,86,130,1,169,1,130,1,172,172,130,128,130,1,86,1,130,130,1,1,86,172,189,1,1,130,86,1,1,86,187,86,130,1,1,1,172,189,1,1,1,130,1,130,1,1,1,1,1,1,1,1,86,86,86,86,1,170,1,1,1,172,86,1,189,130,130,1,86,130,130,126,184,1,1,1,86,130
24,156,168,39,45,52,32,98,25,77,12,89,55,64,115,1,31,186,166,105,94,162,97,129,154,14,69,7,186,85,186,126,29,113,119,37,118,78,172,159,141,174,186,160,16,23,183,121,96,114,15,108,100,145,46,179,43,13,137,59,9,36,23,47,186,66,171,167,173,53,1,111,8,1,181,127,110,109,59,99,34,50,58,142,90,186,102,79,1,88,186,130,178,124,54,134,72,177,186,186,27,91,1,164,131,185,122,152,151,67,57,35,163,40,28,103,26,68,86,125,71,73,186,107,169,75,70,157,95,146,42,158,139,132,116,82,51,138,84,18,123,186,112,87,81,106,176,1,44,135,161,143,41,74,92,128,93,153,120,33,48,65,136,101,155,49,63,148,10,21,76,149,140,165,22,170,11,17,80,20,30,147,175,83,186,117,104,61,182,144,150,133,184,56,38,19,62,180
25,154,178,63,55,66,26,109,8,44,25,92,47,43,110,1,22,13,153,84,60,135,86,141,134,37,91,9,187,115,49,126,33,118,133,34,114,73,168,167,152,171,187,155,108,55,183,129,111,116,15,131,90,136,31,184,42,12,124,51,16,20,14,39,187,75,179,151,169,82,1,117,11,1,180,121,97,79,74,65,57,87,32,150,113,187,103,81,1,106,187,137,176,122,29,187,76,173,187,187,21,105,1,146,139,78,130,138,160,89,45,52,159,48,23,88,17,94,98,95,58,53,187,119,172,64,93,164,107,143,41,148,147,132,96,71,72,156,77,18,104,187,144,100,61,101,181,7,28,142,158,157,35,69,83,123,99,163,140,24,36,80,128,127,145,50,68,149,10,40,69,175,166,174,112,170,54,67,102,19,30,162,177,62,187,165,85,46,186,125,160,120,185,59,6,38,27,182
26,163,122,41,74,58,23,102,19,71,54,92,43,67,113,1,35,22,162,103,59,151,117,98,142,36,93,10,185,136,185,100,30,119,128,29,140,94,164,169,125,165,185,39,31,83,184,104,108,148,1,156,133,110,49,179,96,26,118,79,16,63,1,68,185,44,172,176,155,57,1,91,27,1,182,150,127,99,88,77,60,90,51,115,121,185,141,105,1,114,185,158,181,131,34,160,33,175,185,185,38,56,1,168,185,101,146,129,144,64,53,72,177,41,21,137,11,24,76,135,86,89,185,109,153,69,111,170,45,138,80,166,107,161,78,65,87,112,46,12,152,185,116,95,84,149,171,1,37,120,143,178,32,47,62,147,106,185,134,15,18,85,157,130,139,28,124,132,12,25,47,82,180,174,97,66,12,50,81,52,20,126,173,75,185,167,123,40,55,73,144,154,183,70,1,16,61,159
27,149,54,54,1,143,54,52,1,1,1,142,47,1,54,1,41,186,54,171,41,54,165,54,54,54,1,1,186,54,186,54,52,149,186,54,139,54,54,54,54,178,186,186,1,1,185,54,54,54,1,160,54,54,1,54,54,1,54,41,1,1,1,1,182,54,54,145,54,54,1,168,54,1,184,38,149,136,1,1,54,163,54,174,54,186,54,44,1,50,186,54,183,166,54,186,54,158,186,54,38,54,1,54,54,54,169,167,177,1,54,1,54,54,54,54,1,40,155,140,54,1,54,54,179,45,1,54,54,54,1,170,175,159,1,54,54,176,54,54,1,186,54,54,45,141,148,1,54,147,156,138,54,47,157,162,54,180,54,54,54,54,172,54,54,54,144,54,1,54,47,54,149,54,54,146,1,137,54,1,54,149,149,54,186,54,164,54,1,54,173,161,54,51,54,1,54,181
28,105,140,122,42,56,58,54,1,83,49,87,1,1,146,1,31,32,155,117,79,158,157,153,139,1,78,1,190,82,102,137,47,91,156,61,149,48,161,114,174,180,190,119,41,33,189,107,100,152,1,106,132,150,55,184,125,27,98,44,1,26,33,63,181,38,182,129,166,67,1,100,46,1,185,134,142,95,44,68,126,92,74,170,141,190,154,1,1,88,190,104,187,103,120,190,123,179,190,115,52,86,1,127,90,94,138,124,173,76,59,65,176,80,25,131,43,1,84,116,70,51,130,77,183,89,50,175,133,144,33,168,169,111,1,64,72,171,37,36,1,190,177,96,71,75,165,1,73,136,160,128,121,39,62,97,143,172,151,30,29,118,148,110,145,85,1,163,1,1,39,135,167,164,93,113,1,57,109,1,60,178,159,81,190,112,99,1,28,147,162,108,188,69,1,53,66,186
29,106,106,51,1,101,1,106,1,87,1,77,51,51,106,1,1,106,187,104,106,106,163,1,106,1,106,51,190,170,185,77,106,106,1,1,160,1,106,83,96,96,190,106,96,1,174,106,1,159,84,177,77,51,106,190,106,1,1,51,1,51,1,51,106,51,106,167,186,51,1,181,1,1,188,106,173,88,51,77,51,172,1,106,106,158,165,92,1,90,190,180,106,178,1,106,106,184,190,106,86,51,1,106,106,106,106,96,51,1,106,1,106,51,1,77,1,1,152,164,1,51,1,106,166,89,82,106,106,179,1,170,1,182,106,106,51,100,153,1,51,190,102,51,92,162,156,1,1,161,169,1,190,51,106,182,153,175,176,105,1,106,92,106,103,51,92,90,1,1,51,1,106,106,1,1,1,84,106,1,1,106,155,51,190,157,51,51,1,106,51,168,189,106,1,1,106,1
30,138,130,46,68,88,36,73,13,70,35,53,45,43,130,1,26,10,169,136,117,171,94,106,103,37,39,9,191,41,191,63,19,135,148,97,111,51,163,176,158,173,191,179,12,66,189,125,92,75,11,159,77,83,32,184,64,33,108,34,21,18,81,31,155,47,177,150,157,72,1,129,8,1,186,166,96,116,98,114,44,82,69,142,140,133,147,65,1,191,191,123,181,139,93,151,104,182,191,124,17,132,1,145,109,121,107,161,170,91,16,79,160,29,20,80,14,48,57,174,56,99,100,76,183,42,71,119,120,137,66,152,167,113,89,90,86,168,84,38,61,165,146,118,87,95,178,1,58,115,153,112,102,49,60,126,143,156,127,23,24,30,110,105,128,54,59,149,15,22,49,122,185,175,101,172,25,187,78,28,52,164,154,74,191,162,141,55,190,134,144,85,188,40,1,27,62,180
31,146,126,69,44,46,49,101,10,95,17,85,51,40,121,6,29,18,154,110,73,171,131,145,119,42,78,4,190,50,190,61,23,118,155,36,137,63,172,164,163,168,96,173,9,75,189,140,80,97,8,152,99,103,33,185,47,25,122,19,11,19,66,32,190,57,179,158,184,58,5,134,12,7,178,147,102,106,82,107,54,111,38,142,105,116,112,68,1,190,190,132,181,114,39,190,88,177,190,144,13,129,2,151,138,22,94,149,161,93,56,87,170,59,34,91,30,86,92,136,55,81,37,76,180,71,84,153,133,139,24,148,156,141,90,123,72,160,45,26,79,174,162,89,98,100,183,31,43,130,159,70,83,52,74,124,125,157,117,41,28,64,113,109,166,77,62,150,15,27,52,143,187,175,115,169,14,35,128,16,67,167,176,104,190,165,127,65,182,120,135,108,188,48,3,21,60,186
32,148,113,89,23,19,49,96,1,98,41,77,74,72,95,1,58,1,185,120,79,181,145,140,142,44,53,17,192,66,178,112,1,150,126,67,134,64,172,175,166,170,192,63,1,23,191,123,110,117,19,155,118,97,29,177,85,38,147,31,38,31,1,41,161,60,173,133,149,81,1,184,28,1,187,100,132,91,31,54,19,128,68,137,71,130,124,119,1,80,192,146,189,183,43,176,40,188,192,122,56,101,1,157,138,57,61,164,162,46,52,17,165,65,37,127,1,50,94,139,99,55,69,84,186,78,31,135,114,141,23,179,156,153,93,90,31,159,88,51,121,192,154,129,73,106,168,1,70,102,160,62,82,74,115,158,105,152,143,30,1,1,144,109,151,104,116,111,48,36,74,92,171,136,86,83,27,182,107,47,45,167,180,103,192,174,108,87,1,125,162,131,190,23,1,19,59,169
33,181,167,70,73,102,30,165,1,66,50,57,110,71,134,1,28,185,157,109,97,88,61,34,140,38,77,25,185,86,185,159,35,33,59,18,103,52,160,173,71,151,185,158,24,64,106,172,89,92,17,142,85,146,48,170,30,18,55,120,21,75,1,122,185,45,156,161,117,104,1,144,15,1,137,96,176,95,123,99,80,50,20,185,168,185,113,119,1,138,185,155,164,139,27,185,23,180,185,146,47,69,1,178,149,171,128,166,146,129,40,79,74,49,32,108,28,114,83,91,44,92,105,132,163,87,121,41,153,175,64,94,130,150,118,100,78,133,83,1,116,185,63,53,67,115,177,1,37,162,42,36,43,124,62,143,111,169,141,68,39,127,107,154,59,58,131,81,1,21,124,76,152,136,55,112,16,82,90,1,26,101,182,45,185,135,98,53,184,126,145,179,183,185,1,1,1,174
