17,95,88,13,27,65,13,44,38,1,23,89,83,112,52,68,19,39,49,66,95,78,79,49,75,71,30,13,13,75,98,13,41,110,27,66,35,8,23,1,37,103,69,89,35,8,48,69,62,95,52,108,71,30,103,92,58,1,109,112,112,1,49,62,112,75,55,79,1,13,1,8,33,30,112,111,101,91,8,86,60,87,44,27,92,85,46,102,19,26,79,33,47,105,100,22,55,41,59,39,8,19,112,55,71,60,23,92,41,112,106,84,98,74,112,79,107,54,1,62
18,83,89,1,1,1,1,1,1,1,1,1,88,112,1,97,1,71,1,1,1,1,80,1,111,1,83,1,1,1,96,1,1,104,1,112,71,1,71,1,1,95,1,99,1,1,1,97,1,1,1,92,105,70,87,112,1,1,106,112,112,1,1,1,1,1,1,71,1,1,1,1,71,1,102,108,77,90,1,81,78,100,91,1,1,1,1,109,1,1,94,1,1,103,76,1,1,81,1,85,1,1,112,1,1,1,1,1,1,112,101,78,107,93,112,86,110,1,1,1
19,84,89,1,1,68,1,68,1,1,1,1,88,112,1,1,1,70,1,1,1,1,81,1,110,1,84,1,1,1,97,1,1,103,1,112,70,1,70,70,1,98,1,99,1,1,1,70,1,1,1,86,106,1,87,112,1,1,105,112,112,1,1,1,1,1,1,70,1,1,1,1,70,1,102,111,77,91,1,82,77,99,92,1,1,1,1,108,1,1,96,1,1,104,79,1,1,82,1,89,1,1,112,1,1,1,1,1,1,112,101,80,107,95,112,93,109,94,1,1
20,80,87,1,1,1,1,1,1,1,1,1,85,112,1,98,1,70,1,1,1,1,78,1,109,1,80,1,1,1,94,1,98,95,1,112,70,1,70,1,1,88,106,96,1,1,1,98,1,1,1,75,105,1,84,112,1,1,103,112,112,1,1,1,1,1,1,70,1,1,1,1,70,1,102,111,1,89,1,79,77,97,90,86,1,1,1,108,1,1,93,1,1,104,76,1,1,83,1,1,1,1,112,1,1,1,1,1,1,112,101,1,107,92,112,82,110,91,1,1
21,76,82,70,76,29,1,29,29,1,1,103,1,112,61,82,1,65,82,53,80,66,1,50,82,95,82,24,96,97,29,59,82,53,29,106,76,29,24,1,29,46,1,66,53,29,64,82,70,103,1,81,110,70,112,49,93,1,48,112,29,1,66,70,97,97,1,53,29,1,24,29,61,29,112,100,58,76,70,52,70,82,53,24,50,93,29,101,61,59,107,29,29,69,109,1,1,112,24,29,1,1,112,47,29,1,1,103,1,112,82,1,111,92,112,102,108,1,1,82
22,80,82,65,73,43,1,23,23,1,1,100,35,109,63,82,41,64,79,48,75,61,56,37,91,93,82,18,77,95,43,57,82,53,23,109,73,23,21,1,23,40,35,62,76,23,60,82,70,102,1,99,108,65,109,46,91,1,52,109,109,1,98,65,109,95,1,59,23,19,23,23,50,54,109,106,97,72,65,47,70,88,49,19,43,94,37,81,51,58,103,37,23,55,104,1,1,109,42,69,1,21,109,34,23,1,1,100,1,109,88,1,107,87,109,78,105,1,1,88
23,64,90,64,64,1,1,36,1,1,1,90,1,111,64,90,1,64,104,36,64,61,1,36,64,64,90,36,104,64,36,64,90,36,36,111,64,36,1,1,36,58,1,1,1,36,64,90,64,90,1,104,110,64,36,1,64,1,59,111,111,1,90,64,64,64,1,1,36,1,1,36,64,36,111,109,36,88,64,61,36,90,61,1,36,64,36,107,1,64,108,36,1,90,89,1,1,111,1,36,1,1,111,36,36,1,1,90,1,111,90,64,1,64,111,60,103,1,1,90
24,91,53,20,25,45,9,40,27,7,16,75,87,108,78,88,23,47,42,64,38,56,70,35,94,96,86,6,18,54,57,13,62,100,21,82,28,12,14,7,30,93,95,65,60,4,108,98,55,73,46,101,105,76,108,108,84,1,97,108,108,1,68,63,108,77,39,104,17,10,22,33,44,36,108,107,99,92,18,83,59,66,50,26,81,79,51,90,52,34,89,71,37,69,85,48,108,29,31,80,5,11,108,102,32,58,15,74,41,108,61,43,103,72,108,67,106,49,3,24
25,99,54,26,30,51,7,19,20,1,11,55,76,108,97,71,16,41,56,60,43,58,67,47,92,96,81,50,28,57,46,15,70,102,13,74,24,9,10,8,23,69,93,63,78,5,108,68,35,80,29,100,101,90,108,108,77,1,94,108,108,1,73,61,108,83,39,103,21,12,22,42,49,25,108,107,86,95,18,75,45,64,36,32,65,82,48,88,37,38,91,79,27,66,98,44,72,108,31,87,6,17,108,104,83,40,14,85,34,108,89,53,106,62,108,59,105,52,4,33
26,58,69,31,23,51,22,38,19,1,24,88,71,108,39,75,16,50,63,45,46,57,77,62,81,82,40,15,31,73,47,9,78,94,21,108,37,7,25,1,27,85,74,60,56,13,33,89,54,93,35,98,104,48,103,108,95,1,102,108,108,1,108,68,108,67,41,86,10,8,5,12,52,42,108,107,26,92,30,83,36,72,34,29,53,64,70,100,43,49,80,96,20,87,99,14,65,108,59,76,6,17,108,101,66,61,28,97,44,108,91,18,106,79,108,84,105,55,90,11
27,31,31,1,82,28,31,1,27,1,22,31,31,111,31,31,31,22,31,31,28,85,31,31,31,109,31,1,1,31,31,31,91,102,1,105,22,1,1,1,1,81,31,31,31,31,111,31,80,31,1,110,100,31,104,111,31,1,97,111,111,1,31,101,111,106,1,31,1,31,1,21,31,1,94,93,31,95,1,103,1,31,89,31,30,108,31,87,88,31,107,31,25,99,31,31,31,31,84,31,1,31,111,31,31,25,90,85,31,111,92,31,98,31,111,96,31,83,31,31
28,66,70,20,28,29,13,42,1,16,33,82,101,110,80,67,22,47,41,64,52,44,81,75,83,99,59,19,24,78,72,15,58,103,27,92,21,11,14,16,30,79,87,48,89,23,110,73,45,94,34,102,105,56,100,110,88,1,95,110,110,1,46,65,110,93,39,77,32,12,37,1,43,25,60,109,55,84,16,91,1,51,26,63,49,96,36,107,31,35,97,62,1,76,106,53,69,57,1,85,1,1,110,86,90,1,38,98,50,110,54,68,104,74,110,71,108,40,110,61
29,48,48,1,45,48,1,41,26,1,1,109,48,109,26,48,1,48,92,37,84,109,98,1,48,43,48,43,89,26,48,81,99,48,48,88,26,1,26,1,26,86,105,48,1,1,37,100,40,48,37,101,97,79,109,82,48,1,87,109,109,1,48,48,79,26,1,48,1,48,1,1,95,26,48,96,1,104,1,89,48,102,91,48,48,47,48,106,48,26,94,1,26,108,103,1,109,48,42,78,1,1,109,48,1,1,46,48,26,109,109,83,85,48,109,93,107,48,1,48
30,66,45,34,49,39,7,37,22,1,60,71,102,112,57,67,19,38,50,30,90,73,65,28,86,97,55,6,35,69,40,14,87,79,17,91,18,10,8,43,16,93,83,76,70,5,27,96,61,84,62,81,108,72,74,82,99,1,104,112,112,1,78,54,112,95,64,52,21,9,20,23,36,53,68,111,15,101,33,80,51,77,63,31,46,98,48,106,24,47,105,59,25,94,107,12,112,32,26,92,11,13,112,100,89,29,41,88,42,112,85,44,110,103,112,75,109,58,1,56
31,69,42,33,19,58,6,52,22,4,47,63,97,112,94,72,18,53,46,25,67,64,74,44,98,92,99,5,34,35,50,21,81,107,16,83,9,11,9,28,15,91,106,66,79,7,20,71,57,96,59,95,112,90,77,80,100,1,103,112,112,3,73,49,112,85,54,62,39,17,31,38,56,37,65,111,36,108,12,82,43,75,24,45,78,87,48,104,32,29,89,30,23,76,102,13,88,41,26,93,8,14,112,109,84,55,40,101,61,112,86,27,105,70,112,68,110,51,2,60
32,65,68,21,10,53,1,55,37,1,34,87,103,114,70,85,25,40,48,64,59,81,76,45,97,95,46,1,21,61,51,18,89,107,13,91,14,18,14,1,20,69,80,83,84,12,33,82,41,94,26,106,110,50,73,101,78,1,105,114,114,1,77,29,96,93,31,60,23,17,1,24,39,27,88,113,35,104,11,102,49,79,57,54,43,92,47,109,56,58,99,30,37,90,108,1,86,62,66,75,28,16,114,72,52,63,36,98,71,114,100,44,111,67,114,74,112,32,1,42
33,93,59,32,47,92,1,28,50,1,23,72,38,109,74,73,18,36,75,89,99,24,82,31,91,80,86,11,32,70,43,13,98,96,22,67,58,10,35,1,61,49,56,81,21,7,55,78,65,41,42,94,68,103,109,109,45,1,102,109,109,1,85,63,109,79,64,100,37,15,15,53,52,39,109,107,105,95,27,40,57,84,44,8,87,77,54,88,29,20,71,17,48,83,97,19,109,25,66,51,1,12,109,104,60,34,14,45,30,109,75,90,108,62,109,101,106,69,9,25
34,100,57,36,49,89,6,39,48,4,14,71,27,108,83,70,18,21,79,86,99,37,74,51,88,77,85,8,33,75,43,10,101,97,24,108,47,12,25,9,50,55,54,80,17,7,64,82,66,58,32,95,60,103,108,108,46,1,98,108,108,1,91,67,108,76,65,94,29,16,34,73,61,38,108,106,104,93,30,44,59,81,23,15,92,72,42,87,19,26,69,41,53,84,90,13,35,31,63,52,1,20,108,102,56,108,11,45,28,108,78,40,107,62,108,96,105,68,5,22
35,85,72,26,22,73,10,24,35,1,22,75,65,107,82,84,8,48,68,78,96,44,79,50,50,52,17,7,30,59,75,21,99,102,19,107,39,14,35,1,26,64,67,86,32,1,55,77,62,42,39,100,107,83,107,107,33,1,103,107,107,1,70,80,107,59,52,91,26,10,13,17,81,38,107,105,101,98,25,61,57,86,49,14,68,63,54,97,35,44,73,26,33,94,93,10,46,31,57,66,8,14,107,95,47,107,19,56,39,107,92,89,106,88,107,90,104,71,1,42
36,59,23,23,6,64,10,46,31,1,10,70,103,109,90,80,1,37,54,46,37,71,95,59,80,93,10,6,10,75,46,37,79,77,10,85,37,23,10,23,23,75,80,71,80,10,31,77,37,87,10,102,104,46,95,109,84,1,99,109,109,1,109,54,109,90,10,59,31,6,10,10,54,23,109,108,23,85,23,95,31,71,54,46,63,95,46,106,46,66,87,37,31,101,99,10,90,54,31,69,6,10,109,59,68,109,37,94,71,109,87,37,107,64,109,67,105,37,1,46
37,45,22,22,10,45,10,39,22,1,32,78,101,108,73,87,35,22,45,1,53,72,66,51,78,84,10,1,32,74,51,35,92,102,10,74,10,1,22,10,32,95,94,70,74,1,22,87,45,81,22,81,103,55,97,108,77,1,99,108,108,1,108,43,108,81,10,62,45,39,10,35,65,10,108,107,45,97,10,78,1,70,60,63,60,87,39,106,53,55,84,1,22,96,99,43,87,55,22,68,10,22,108,68,10,108,55,86,66,108,93,39,104,63,108,87,105,35,108,55
38,49,42,18,1,49,1,42,29,1,37,74,88,110,66,89,1,37,37,58,65,74,94,18,78,78,37,1,29,66,63,18,96,104,18,110,29,1,18,1,18,66,89,93,66,18,29,89,58,78,1,100,105,42,99,110,66,1,97,110,110,1,66,42,84,74,1,81,1,18,1,18,66,29,110,108,1,101,18,94,42,89,49,63,42,81,42,106,49,58,81,29,29,103,101,18,84,49,29,66,1,1,110,49,49,110,37,84,49,110,97,58,109,74,110,87,106,58,1,49
39,43,1,1,1,35,48,1,1,1,1,94,72,111,71,54,1,1,53,43,35,65,91,51,98,72,92,42,1,72,92,100,55,105,1,111,35,43,1,1,1,103,87,59,64,1,1,59,43,94,35,109,50,85,105,59,72,1,108,111,111,1,84,72,72,72,1,1,1,1,1,1,55,35,111,110,70,82,1,69,58,59,99,89,87,72,1,101,1,35,83,1,1,104,90,43,72,52,1,68,1,63,111,67,86,111,49,94,1,111,94,35,107,57,111,66,102,72,1,1
40,71,47,64,26,1,1,20,36,1,1,49,83,108,57,60,1,62,32,49,69,28,33,36,94,96,62,1,36,90,99,36,53,101,20,86,53,1,36,36,36,76,82,28,77,1,23,57,64,87,36,102,92,78,108,35,74,1,105,108,108,1,25,98,108,89,1,97,1,1,23,1,61,22,108,107,36,88,36,79,80,57,48,1,36,93,64,104,1,72,95,108,27,70,85,1,53,68,49,67,1,1,108,81,84,108,30,91,31,108,52,100,106,73,108,75,103,34,108,53
41,50,86,33,1,58,44,32,39,1,1,86,75,109,74,86,1,60,57,1,52,72,77,86,86,101,86,33,45,86,86,1,79,78,1,99,33,1,33,1,48,70,76,72,55,42,39,82,52,86,1,68,104,1,71,66,86,1,85,109,109,1,109,42,109,100,1,67,1,1,1,1,59,1,109,107,1,105,33,65,1,80,64,49,61,102,33,106,1,54,103,56,39,83,81,1,47,109,1,1,1,1,109,46,63,109,1,97,62,109,84,98,108,69,109,51,86,1,1,1
42,95,48,12,26,67,10,42,38,1,15,66,87,110,96,55,22,33,49,56,89,62,60,80,98,82,77,6,14,58,75,13,78,106,27,69,19,21,19,1,28,99,91,71,57,8,36,54,41,86,30,104,64,100,97,84,83,1,105,110,110,1,85,53,110,81,39,94,11,18,17,32,45,16,110,109,70,103,7,63,52,68,24,35,65,79,34,93,37,40,73,23,46,92,102,44,72,110,51,59,9,25,110,101,50,110,29,90,47,110,74,88,108,61,110,76,107,43,5,31
43,97,65,8,18,60,13,49,33,1,16,75,74,109,93,55,24,29,47,56,68,73,43,95,92,81,62,3,8,54,80,11,83,106,35,69,14,32,14,3,22,100,71,78,63,19,40,52,45,91,25,104,58,101,109,84,89,5,107,109,109,1,96,53,109,77,38,85,12,23,20,42,48,17,109,108,59,99,7,70,51,76,27,46,64,79,30,88,28,36,72,37,39,90,105,67,109,34,44,86,10,26,109,98,61,109,21,94,50,109,82,87,103,66,109,57,102,41,6,31
44,57,55,6,22,50,10,51,41,1,12,69,93,109,71,61,18,47,37,39,78,60,49,100,101,85,56,9,23,70,66,19,74,106,31,86,17,35,15,1,24,83,90,64,67,20,40,72,52,81,43,105,77,80,98,79,94,1,107,109,109,1,109,48,109,88,38,82,8,28,11,21,58,14,109,108,25,104,6,63,54,65,44,59,68,91,32,96,26,36,92,33,46,95,103,53,109,34,45,62,16,27,109,97,88,109,12,84,42,109,99,76,87,75,109,73,102,29,5,30
45,52,52,23,52,45,1,23,1,1,1,52,43,111,49,52,18,52,52,26,52,36,52,41,52,103,52,28,90,52,52,52,52,95,52,111,52,1,38,1,39,27,35,37,1,39,89,52,52,52,25,106,111,52,98,44,52,1,97,111,111,1,52,52,103,52,33,52,29,30,1,22,52,52,96,109,52,102,1,94,19,48,100,46,108,52,47,101,52,52,105,19,34,90,99,31,19,52,32,87,1,1,111,88,52,111,1,90,1,111,42,1,110,90,111,50,107,51,1,52
46,63,63,15,63,43,24,17,82,11,1,44,34,111,39,44,14,44,44,42,63,29,63,27,44,95,44,1,62,63,63,44,63,92,44,111,63,26,38,1,40,20,91,31,1,25,81,44,86,63,23,106,111,44,101,36,44,1,100,111,111,1,44,44,94,63,22,63,32,19,18,41,86,63,105,109,44,103,13,97,21,35,90,37,108,82,44,102,63,61,88,1,30,85,93,28,111,63,89,99,1,16,44,104,44,111,1,84,12,111,33,63,110,96,111,98,107,63,1,63
47,50,50,25,50,39,1,25,1,1,1,50,44,112,48,50,1,50,50,1,50,37,50,1,50,50,50,32,112,50,50,50,50,98,50,50,50,1,1,1,50,28,40,37,1,50,97,50,50,50,24,102,110,50,101,42,50,1,103,112,112,1,36,50,50,50,31,50,30,29,1,25,50,50,105,50,50,106,1,46,1,50,107,41,108,50,47,104,50,50,109,1,35,99,50,33,1,50,34,50,1,1,112,50,50,112,1,99,1,112,43,50,111,50,112,45,50,49,1,50
48,76,92,16,25,82,9,69,58,1,16,94,60,109,61,50,36,44,66,70,75,77,59,64,80,42,85,7,16,33,97,9,35,104,87,109,25,87,25,1,41,105,62,78,9,1,68,52,91,93,48,106,90,83,109,84,39,1,107,109,109,1,98,54,109,51,16,86,8,67,16,9,32,30,96,108,74,63,9,48,57,78,65,29,80,43,55,100,37,24,47,16,33,101,46,15,31,109,73,45,9,25,109,53,40,109,16,95,37,109,89,99,102,71,109,72,103,16,6,56
49,76,89,14,23,75,6,68,62,6,14,93,56,109,61,44,48,38,66,71,70,79,57,81,74,34,80,4,14,32,94,55,28,105,87,109,23,86,26,6,35,104,58,82,6,1,67,49,91,90,52,106,88,95,109,85,60,1,107,109,109,1,99,53,109,46,27,84,12,65,14,25,37,11,96,108,77,63,13,42,59,83,64,50,78,39,53,101,29,21,39,21,32,102,43,20,29,109,72,47,6,44,109,51,36,109,14,92,29,109,97,98,100,69,109,73,103,14,4,41
50,79,95,21,31,80,11,77,43,1,21,98,61,111,59,52,8,55,62,72,75,89,65,68,48,48,81,8,67,31,99,11,38,106,88,111,31,87,31,1,43,104,63,85,11,1,71,56,91,96,31,108,93,60,103,86,30,1,109,111,111,1,94,52,111,50,21,82,8,58,11,11,21,11,101,110,40,64,11,70,51,84,74,1,83,21,57,102,40,11,69,21,31,92,43,11,38,54,72,46,11,21,111,46,31,111,21,97,40,111,105,100,107,76,111,77,90,21,1,65
51,50,50,13,1,80,50,50,80,1,16,50,49,111,50,50,22,29,50,90,100,33,94,50,50,108,50,1,22,43,50,84,50,95,22,111,1,25,1,1,16,96,98,33,50,40,84,42,25,50,16,91,105,99,91,33,33,1,104,111,111,1,50,50,43,43,50,50,1,50,16,97,31,84,111,107,50,27,1,43,80,41,101,32,106,43,13,102,50,33,110,16,33,89,93,43,33,50,84,50,29,13,111,50,50,111,1,84,28,111,83,50,109,50,111,103,50,16,1,50
52,61,90,25,1,64,50,45,28,1,20,90,83,111,55,70,14,30,94,36,99,37,70,46,96,107,65,1,26,57,65,73,70,77,14,111,16,16,1,1,10,52,78,37,56,35,73,42,16,79,10,48,102,105,48,37,37,1,103,111,111,1,79,90,82,57,51,65,1,46,20,95,10,93,111,109,104,52,20,60,84,41,97,32,106,75,27,101,87,33,108,20,33,43,76,57,44,61,54,88,28,16,111,88,85,111,10,81,31,111,86,65,110,63,111,100,98,20,1,65
53,1,62,1,1,1,1,1,1,85,1,62,1,110,1,62,1,1,85,1,1,93,95,1,62,102,62,1,1,62,62,1,85,1,1,101,62,1,1,1,1,61,85,62,62,1,1,85,1,62,1,105,100,1,1,1,62,1,99,110,110,1,62,62,108,102,1,1,1,1,1,1,1,1,110,109,1,97,1,85,1,85,95,62,1,107,1,106,1,1,104,110,1,97,1,1,62,62,1,1,1,1,110,1,62,110,1,93,62,110,85,62,1,62,110,1,62,1,110,62
54,31,31,91,88,60,1,1,1,1,88,31,31,110,64,73,1,31,87,30,99,52,83,1,31,106,31,1,91,82,1,52,77,57,27,110,31,1,1,1,31,72,31,73,31,1,52,76,105,31,28,57,95,103,67,110,31,1,69,110,110,1,62,31,110,94,84,63,31,59,1,1,104,56,102,108,70,98,88,28,68,79,65,25,61,100,31,96,1,1,107,81,1,78,71,1,31,31,1,101,1,1,110,85,31,110,86,52,31,110,73,25,109,80,110,93,97,66,1,31
55,22,22,90,86,54,1,1,1,1,86,22,22,110,60,72,1,22,98,21,103,43,82,52,22,104,97,1,89,81,54,43,74,49,19,110,22,1,1,1,22,69,22,71,22,1,43,72,106,22,76,49,93,107,63,110,22,1,66,110,110,1,64,22,110,92,79,58,22,53,70,1,100,48,102,109,67,94,86,20,65,77,61,22,59,99,22,95,1,1,105,80,43,75,68,1,22,22,54,101,1,49,110,85,22,110,84,43,22,110,83,57,108,78,110,91,96,62,1,22
56,29,29,91,88,57,1,1,1,1,1,29,29,110,66,75,1,29,81,25,98,51,86,65,29,106,29,1,90,85,57,51,78,57,23,110,29,1,1,1,29,71,29,74,29,1,51,77,105,29,1,57,94,100,69,110,29,1,73,110,110,1,29,29,110,93,76,63,29,28,1,1,104,56,102,109,25,99,88,25,70,79,67,23,57,101,29,95,1,1,107,84,51,80,72,1,29,29,57,103,1,1,110,82,29,110,87,51,29,110,96,64,108,83,110,92,97,68,1,29
