9,88,53,27,22,68,6,44,128,29,66,1,36,89,69,100,70,98,75,13,39,43,60,72,73,21,80,51,113,128,115,118,128,102,7,30,59,63,14,87,62,71,25,103,31,11,128,8,34,85,112,55,83,9,128,124,125,52,107,41,35,128,54,84,90,128,96,1,128,123,128,107,1,128,92,110,77,116,107,12,86,20,17,23,50,128,58,38,74,81,128,114,65,119,18,93,99,64,128,78,45,10,91,82,37,56,121,49,28,104,26,46,128,128,117,57,15,95,128,42,94,5,16,111,106,120,67,97,61,48,24,101,47,128,79,128,33,127,76,105,128,126,40,4,32,19,122
10,72,48,12,15,65,5,53,132,38,68,2,37,113,74,106,86,82,79,21,41,49,52,70,84,19,88,51,118,132,117,112,132,121,7,24,78,63,8,98,58,80,17,100,14,13,23,9,26,69,97,73,77,10,132,127,130,56,91,43,28,129,57,103,110,132,111,1,132,115,132,91,2,122,107,132,71,105,91,35,76,30,18,16,54,132,60,29,85,62,132,109,46,125,27,99,87,66,132,89,61,31,81,96,50,55,116,47,32,104,20,44,132,101,126,67,11,95,40,45,102,6,25,120,114,124,33,90,64,75,34,108,59,132,119,132,42,128,83,91,132,131,39,4,36,22,123
11,99,60,28,59,79,13,65,129,40,71,1,41,85,54,108,82,103,77,14,48,42,73,92,80,24,78,39,105,129,110,118,129,47,1,28,86,44,16,83,68,100,33,129,36,32,20,1,43,66,107,45,76,11,62,123,126,63,114,53,37,129,34,95,113,129,94,1,129,120,129,114,1,129,72,129,64,121,114,17,106,25,9,1,23,129,51,31,98,81,129,111,56,125,26,88,104,66,129,90,55,1,91,87,57,46,124,10,19,101,30,61,129,129,122,58,15,93,21,69,74,12,22,97,109,119,70,89,75,52,18,102,35,129,96,129,50,128,84,114,129,127,49,1,38,27,112
12,102,1,1,86,97,1,75,1,1,1,1,1,119,1,1,104,75,111,1,1,1,96,115,1,1,82,88,129,101,1,116,91,1,1,1,72,84,1,131,99,107,1,114,1,1,1,1,72,1,92,1,1,1,89,113,132,92,120,1,1,124,110,79,109,1,1,1,136,125,136,120,1,136,1,136,1,127,120,1,100,1,1,1,1,136,1,1,128,78,136,83,1,130,1,1,116,1,136,120,98,1,94,1,90,1,1,1,1,87,1,75,136,136,112,108,1,1,1,84,103,1,1,133,1,95,1,79,72,1,1,1,1,136,116,126,1,135,1,105,136,134,79,1,1,1,106
13,125,40,40,80,92,1,64,40,1,126,39,40,119,40,38,95,82,113,1,64,70,98,118,40,1,37,85,124,96,40,104,40,70,1,40,79,72,1,132,87,99,1,103,40,1,1,1,40,1,116,66,40,1,89,112,131,83,106,1,1,120,111,66,115,86,40,1,136,129,136,106,1,136,77,136,114,117,106,1,94,1,1,1,1,136,40,40,123,69,136,97,122,130,40,40,104,1,136,106,93,1,90,40,84,40,1,40,1,40,1,88,136,136,110,100,1,1,1,81,102,1,1,133,73,91,40,78,75,1,1,40,1,136,128,127,74,135,76,101,136,134,66,1,1,40,121
14,97,72,63,53,101,1,38,53,1,119,1,1,118,72,1,85,37,121,1,63,53,88,125,72,38,1,87,122,102,72,115,91,53,1,80,59,84,1,131,93,90,1,107,63,1,1,1,79,89,104,38,38,1,94,135,133,92,109,1,38,117,116,38,120,68,72,1,135,132,135,109,1,135,82,135,105,124,109,1,99,53,1,1,1,135,1,62,127,71,135,1,52,123,1,53,109,38,135,109,66,1,100,72,96,38,38,1,1,66,1,70,135,135,128,108,38,38,1,69,103,1,1,126,81,95,1,83,59,38,1,72,1,135,130,129,1,98,86,109,135,134,38,1,38,61,106
15,114,80,32,41,115,11,54,132,76,123,1,22,118,102,93,66,85,105,26,24,17,96,116,106,34,107,30,86,76,119,72,132,104,11,33,84,95,11,92,86,61,36,79,39,14,39,1,36,113,108,69,56,9,64,132,130,62,98,52,35,97,44,117,110,83,86,1,132,126,132,91,1,132,120,132,80,72,98,29,129,9,19,19,25,132,19,36,111,49,132,70,128,103,7,93,67,55,132,98,59,17,86,82,58,48,124,1,23,63,42,76,132,132,121,50,44,65,42,71,57,8,27,124,112,51,86,72,60,75,15,109,44,132,67,132,52,131,47,98,132,127,28,1,31,15,122
16,123,88,25,32,117,11,56,134,85,126,1,13,114,112,84,67,80,71,18,50,20,103,115,95,15,96,53,107,69,120,64,21,99,5,25,90,105,10,55,98,59,39,66,34,30,32,8,28,121,106,80,19,5,101,134,125,68,90,52,41,86,50,116,119,74,71,1,134,124,134,94,1,134,127,134,73,77,89,43,132,8,27,13,17,134,49,35,111,54,134,63,129,102,24,60,82,109,134,90,42,23,104,79,78,46,130,37,16,22,47,76,134,100,118,43,45,58,36,97,61,5,37,131,110,75,86,64,62,113,12,108,57,134,82,134,47,133,40,90,134,122,30,1,69,28,128
17,114,99,15,35,79,15,46,132,47,117,1,29,128,89,108,79,76,73,25,37,33,83,114,106,15,121,61,99,91,114,91,132,37,15,15,87,118,10,74,79,66,35,83,42,10,29,1,45,126,89,49,42,10,59,132,131,69,99,64,29,91,27,126,125,69,72,1,132,130,132,98,1,132,61,132,78,96,99,42,107,1,15,1,10,132,40,37,96,110,132,87,123,111,10,109,85,76,132,99,55,15,112,105,79,57,124,1,33,55,40,58,132,132,122,47,27,67,53,74,49,1,15,64,119,67,91,91,71,59,29,112,49,132,85,132,53,15,49,99,132,129,25,1,63,15,120
18,110,1,1,1,1,1,1,1,1,110,1,1,126,1,115,123,1,122,1,99,1,1,1,1,103,103,1,132,1,1,1,133,110,1,1,1,119,1,1,1,1,1,133,99,1,99,1,1,113,1,1,1,1,1,133,130,1,1,1,103,127,97,114,118,133,1,1,133,128,133,1,1,133,1,133,1,1,1,1,99,1,1,1,1,133,1,1,124,1,133,1,108,116,1,1,1,109,133,1,97,1,1,1,1,1,120,1,1,117,1,1,133,133,106,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,125,1,129,1,1,121,131,1,1,1,1,1
19,109,1,1,1,94,1,94,1,1,109,1,1,126,1,116,124,1,1,1,97,1,1,1,1,104,102,1,132,1,1,1,133,109,1,1,1,120,1,1,1,1,1,133,97,1,97,97,1,113,1,1,1,1,1,133,130,1,1,1,102,128,1,114,118,133,1,1,133,127,133,1,1,133,1,133,1,1,1,1,97,1,1,1,1,133,1,1,123,1,133,1,104,119,1,108,1,104,133,1,94,1,1,1,1,1,121,1,1,115,1,1,133,133,107,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,133,1,125,1,129,1,1,122,131,117,1,1,1,1
20,108,1,1,1,1,1,1,108,1,108,1,1,124,1,114,122,1,120,1,96,1,1,1,1,101,101,1,129,1,1,1,132,108,1,1,1,117,1,121,1,1,1,132,96,1,96,1,1,113,127,1,1,1,1,132,131,1,1,1,1,126,1,112,116,132,1,1,132,125,132,1,1,132,1,132,1,1,1,1,96,1,1,1,1,132,1,1,123,1,132,1,1,115,1,107,1,105,132,1,95,96,1,1,1,1,118,1,1,106,1,1,132,132,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,132,1,128,1,1,119,130,103,1,1,1,1
21,89,96,81,89,39,1,39,131,39,89,1,1,127,120,1,1,74,96,1,72,81,67,39,77,39,94,1,96,96,120,112,131,96,33,114,1,39,33,96,39,1,39,124,89,39,33,1,39,61,1,1,67,39,76,131,129,81,117,1,72,128,1,131,106,39,107,1,131,63,131,117,1,131,77,131,81,112,117,1,67,39,1,33,39,131,74,39,77,39,131,1,70,89,81,65,107,81,131,77,65,1,64,107,81,39,95,1,1,114,39,39,131,96,126,33,1,1,131,33,39,1,1,71,120,62,39,107,1,39,1,120,1,131,96,131,1,130,96,116,131,125,1,1,96,81,107
22,95,98,79,89,53,1,30,130,30,95,1,1,127,122,44,44,78,104,51,75,94,59,91,74,60,79,23,107,98,119,111,130,98,23,93,1,53,27,98,30,1,30,130,89,30,27,1,30,50,44,1,92,30,73,130,129,79,114,1,68,128,71,130,106,47,107,1,130,63,130,114,1,130,118,70,79,111,114,1,69,30,23,30,30,130,61,67,64,66,130,1,117,88,79,57,107,87,130,77,57,23,53,113,79,47,97,62,1,65,47,30,130,130,123,53,1,1,130,52,86,1,27,76,119,43,30,107,1,30,1,119,1,130,104,130,1,126,98,72,130,124,1,1,98,79,125
23,81,81,81,81,1,1,48,132,1,81,1,1,130,112,1,1,81,112,1,81,125,48,48,77,48,110,1,81,132,112,81,125,112,48,125,1,48,1,112,48,1,48,132,81,1,1,1,48,75,1,1,1,48,81,132,131,81,81,1,48,129,1,48,81,48,81,1,132,76,132,81,1,132,112,1,81,81,81,1,1,48,1,1,48,132,81,48,112,48,132,1,48,109,81,77,81,48,132,1,77,1,48,132,81,48,124,1,1,128,48,1,132,132,111,1,1,1,112,1,1,1,1,77,112,48,48,48,1,1,1,112,1,132,81,132,1,48,81,81,48,123,1,1,112,81,81
24,111,22,27,31,56,12,48,128,33,68,1,23,110,66,106,67,85,94,30,50,52,77,47,64,21,79,55,116,100,107,118,128,105,8,25,63,65,7,78,58,86,28,98,34,13,20,11,38,115,117,53,73,5,128,128,127,70,91,57,19,125,41,128,95,128,99,1,128,120,128,91,1,128,80,128,74,108,91,14,124,24,15,29,42,128,54,45,128,76,128,113,121,112,25,81,82,72,128,75,62,9,97,69,60,44,119,10,32,102,83,46,128,128,104,59,61,96,35,39,88,6,16,89,101,109,40,114,71,49,17,87,51,128,103,128,36,123,84,90,128,126,43,4,18,37,122
25,120,58,31,40,65,7,25,128,26,66,1,13,91,61,88,63,97,76,21,51,67,71,55,69,20,78,43,109,106,116,115,128,96,64,34,68,59,12,79,50,77,19,84,29,9,11,8,28,80,110,46,92,6,128,128,124,47,98,39,33,121,54,128,87,128,90,1,128,112,128,98,1,128,83,107,73,113,98,42,125,27,14,15,52,128,45,30,128,72,128,108,103,114,23,86,85,57,128,74,53,10,75,82,36,44,123,48,17,94,93,32,128,128,118,60,56,81,128,41,89,5,22,119,105,117,95,111,49,62,18,102,38,128,104,128,35,127,70,98,128,126,37,4,24,16,122
26,74,57,43,31,63,10,41,128,26,70,1,34,105,78,97,98,59,89,23,58,84,60,61,73,21,88,81,106,110,101,107,128,51,22,43,79,62,13,100,83,69,29,128,50,7,35,1,40,55,99,30,71,17,45,128,125,72,92,48,32,124,37,123,113,128,117,1,128,122,128,92,1,128,128,128,96,77,92,27,111,14,12,5,15,128,65,56,128,86,128,104,39,114,42,108,68,49,128,76,36,18,66,82,52,54,112,16,24,91,118,28,128,128,121,64,20,87,115,75,80,6,19,103,120,116,90,38,85,53,11,119,46,128,109,128,25,127,47,92,128,126,67,9,7,33,102
27,37,37,1,99,33,1,1,1,30,37,1,26,37,37,37,117,37,37,37,1,37,37,33,102,37,112,37,37,37,37,130,135,37,1,1,37,37,37,37,37,37,1,122,26,1,1,1,1,98,37,37,37,37,135,135,134,36,125,1,37,118,37,121,107,135,37,1,135,114,135,126,1,132,37,133,119,128,124,1,37,1,37,1,25,135,37,1,111,37,135,127,37,113,1,37,123,1,135,37,102,37,35,37,31,32,110,1,37,109,37,28,37,116,37,37,37,37,37,101,37,1,37,102,102,37,37,129,28,37,37,102,37,135,37,135,37,115,37,120,135,37,100,37,37,108,131
28,81,76,21,34,35,1,52,28,1,83,1,41,91,92,123,93,97,80,24,48,51,77,62,56,70,101,25,98,67,121,120,132,71,20,27,88,84,1,100,75,86,32,111,23,15,17,18,38,90,105,49,107,26,132,132,131,59,112,42,73,126,46,122,78,132,106,1,132,116,132,112,1,132,58,132,79,119,112,31,87,36,16,22,1,132,54,29,65,53,132,117,64,102,18,109,110,1,132,57,30,33,60,115,43,44,128,39,45,96,74,1,132,72,127,55,63,82,68,1,103,1,1,94,124,104,108,66,1,61,37,118,50,132,95,89,1,125,85,99,132,130,47,132,69,40,129
29,75,38,1,71,75,1,64,1,38,75,1,1,132,75,75,127,38,75,1,75,120,56,114,135,1,1,1,75,62,62,68,135,75,68,120,38,75,65,75,56,38,75,117,38,1,38,1,38,109,131,38,1,1,56,135,134,1,38,56,38,126,110,135,113,112,75,1,135,116,135,38,1,61,75,135,75,68,38,1,75,1,75,1,1,135,125,38,75,75,135,1,1,130,1,120,1,75,135,38,123,75,75,72,74,75,115,1,1,119,1,38,135,128,129,75,1,73,75,67,66,1,1,75,75,75,1,1,1,75,1,75,38,135,111,75,56,1,75,38,124,133,75,1,75,118,1
30,80,54,42,60,46,8,45,20,28,80,1,76,112,63,126,88,72,70,21,27,22,38,107,87,66,83,37,104,122,111,118,135,74,7,43,84,47,15,105,50,55,18,108,19,12,10,51,17,96,99,52,85,6,35,135,133,71,114,77,26,131,44,89,113,86,120,1,135,127,135,114,1,135,94,135,73,121,114,49,64,23,11,25,29,135,40,67,95,53,135,125,16,124,41,97,110,61,135,93,65,24,59,102,78,58,128,5,33,98,75,30,135,92,130,57,14,79,39,34,101,9,13,91,123,119,100,117,36,56,31,106,48,135,103,109,32,134,82,90,135,132,62,1,69,68,129
31,83,39,24,26,71,6,59,10,29,81,4,57,99,73,118,94,96,77,25,49,28,34,82,76,21,97,43,119,108,116,114,63,121,5,45,46,60,8,93,65,68,19,100,11,13,11,37,18,113,128,70,95,7,27,136,134,64,105,72,32,136,61,90,86,89,122,1,136,126,136,105,2,136,87,130,58,112,105,41,74,48,20,22,52,136,44,50,79,51,136,115,47,131,14,98,101,56,136,80,30,16,92,109,67,53,132,42,23,102,40,31,136,91,124,75,17,111,54,35,103,9,15,120,125,129,104,117,62,84,38,123,69,136,110,88,36,127,78,85,136,135,55,3,66,33,133
32,78,69,28,13,66,1,68,25,49,63,1,43,127,84,125,119,99,90,32,37,44,77,70,96,45,93,40,116,122,117,115,135,58,1,28,74,62,23,102,81,67,17,104,19,23,19,1,25,82,95,57,97,16,42,135,134,55,108,33,13,132,52,87,100,85,91,1,135,129,135,108,1,135,89,131,38,112,108,17,71,12,22,1,31,135,72,34,123,65,135,113,46,128,15,107,103,60,135,94,64,35,54,106,59,51,124,1,47,105,39,49,135,135,130,48,1,98,75,79,88,30,21,92,126,86,61,101,76,80,27,120,73,135,121,118,56,1,83,108,135,133,41,1,53,36,114
33,113,81,41,63,111,1,38,130,70,89,1,31,105,90,52,51,68,95,21,48,50,109,121,33,16,75,94,110,117,97,104,130,107,15,40,73,60,12,114,49,99,28,86,78,13,42,1,79,29,76,68,27,9,74,130,120,57,99,59,45,88,53,130,125,130,61,1,130,124,130,99,1,130,106,130,82,112,99,66,122,45,18,18,72,130,93,55,85,96,130,87,127,116,37,33,83,77,130,99,58,10,108,44,65,43,123,1,23,25,20,64,130,130,118,115,22,36,35,84,47,1,13,126,66,92,56,71,39,53,16,61,26,130,91,130,32,129,80,98,130,128,30,11,1,24,119
34,123,73,35,64,107,6,46,129,62,121,4,19,103,89,33,49,78,91,24,28,54,105,122,44,15,75,102,106,117,101,129,53,104,10,40,66,52,7,124,63,97,30,129,60,14,32,11,66,59,71,65,23,9,87,129,118,43,94,39,55,77,74,129,116,129,58,1,129,119,129,99,1,129,111,129,88,110,98,81,115,36,22,13,93,129,79,47,92,100,129,84,126,113,37,44,82,76,129,94,27,18,112,48,56,30,114,25,15,29,51,70,129,129,108,109,17,42,38,86,68,1,21,125,61,90,69,72,34,80,12,57,26,129,83,129,50,128,85,94,129,127,41,5,8,20,120
35,108,27,35,24,98,12,30,127,46,109,1,24,118,79,89,90,73,100,8,59,42,102,117,53,22,91,96,61,114,94,127,127,20,7,40,66,99,17,121,88,81,22,127,50,18,46,1,35,65,91,76,42,1,71,127,125,71,81,50,35,127,67,127,124,127,44,1,127,123,127,81,1,127,95,127,104,97,81,30,113,35,12,15,20,127,101,49,112,103,127,68,122,120,32,53,68,77,127,81,55,8,93,58,60,64,115,8,24,61,35,44,127,127,116,106,12,55,41,77,63,8,18,119,87,110,52,74,57,27,16,74,46,127,111,127,32,70,105,81,127,126,79,1,29,32,107
36,71,27,27,7,77,14,56,130,36,63,1,14,113,84,125,119,87,95,1,36,36,56,49,87,7,92,36,95,107,122,130,130,14,7,14,91,56,7,92,49,78,14,103,49,27,14,27,27,84,95,63,95,14,36,130,128,27,105,14,36,126,49,116,78,130,100,1,130,119,130,105,1,107,130,130,63,117,107,14,71,7,7,14,14,130,63,27,87,36,130,100,27,103,27,100,95,36,130,87,63,56,74,113,74,56,124,1,63,94,49,36,130,130,119,56,14,107,63,36,83,7,14,80,123,71,80,107,56,63,36,113,80,130,117,130,49,129,74,84,130,127,49,1,36,36,107
37,54,25,25,13,54,13,47,128,25,47,1,36,104,87,123,114,80,109,36,25,54,1,61,86,13,87,68,97,107,128,128,128,13,1,36,89,58,25,111,47,64,13,89,13,1,25,13,36,82,114,75,89,1,25,128,127,51,101,25,43,124,64,118,77,128,94,1,128,121,128,101,1,128,128,128,51,111,101,13,72,1,43,13,43,128,74,13,107,36,128,97,54,118,13,94,89,1,128,85,68,68,68,104,25,47,117,61,61,83,1,25,128,89,121,75,51,109,64,25,79,1,1,97,120,80,13,97,36,83,58,106,78,128,116,128,36,125,72,94,128,126,43,128,64,58,111
38,60,52,20,1,60,1,52,129,32,70,1,46,120,99,112,117,93,113,1,32,32,70,81,93,32,83,20,99,111,129,129,129,46,1,32,83,77,1,117,77,70,20,129,32,1,20,1,20,83,113,46,83,20,32,129,127,52,99,1,46,125,52,122,70,129,83,1,129,121,129,93,1,129,83,129,52,106,93,1,106,1,20,1,20,129,83,32,99,77,129,83,1,123,20,93,83,52,129,99,60,32,52,106,60,46,119,1,20,81,32,32,129,129,123,32,20,109,60,32,70,1,1,93,113,60,60,99,32,70,20,109,52,129,113,129,46,128,77,99,70,126,60,1,60,60,83
39,51,1,1,1,43,59,1,133,1,1,1,1,125,122,91,87,87,71,1,1,68,51,43,81,1,91,64,125,91,91,133,43,119,50,1,91,119,1,72,51,1,1,133,43,51,1,1,1,84,115,64,80,1,1,133,132,51,91,43,60,60,66,129,127,69,91,1,133,131,133,91,1,133,111,113,91,91,91,1,1,1,1,1,1,133,72,43,121,74,133,91,86,109,1,85,91,76,133,78,112,60,115,91,78,1,76,1,1,110,1,1,133,114,117,60,51,91,67,1,83,1,74,118,122,82,91,57,87,70,1,122,1,133,91,133,43,130,58,90,133,128,1,1,1,1,91
40,88,63,83,38,1,1,27,130,53,1,1,1,49,63,99,66,97,79,1,81,44,67,87,42,53,50,1,115,71,120,117,73,81,1,53,45,123,1,73,67,51,27,103,73,1,53,53,53,90,98,34,91,1,34,130,128,83,108,53,48,113,92,130,125,1,89,1,130,126,130,106,1,130,36,130,119,111,107,1,118,1,1,1,1,130,80,32,70,47,130,93,53,105,53,94,104,95,130,42,36,1,53,112,102,1,127,1,46,114,130,40,130,130,101,63,1,73,86,67,85,1,1,52,121,96,100,116,1,27,38,110,40,130,71,130,27,129,27,108,130,124,32,130,73,78,122
41,67,105,1,1,75,47,37,131,44,105,1,1,97,105,90,98,84,105,1,62,54,1,68,88,50,96,105,105,99,105,127,131,105,38,54,71,105,1,92,1,57,1,121,38,1,38,1,62,86,91,47,71,50,44,131,130,62,123,1,50,128,1,87,93,82,105,1,131,102,131,123,1,131,131,131,50,126,123,1,83,1,1,1,1,131,58,1,95,70,131,103,1,129,38,74,120,1,131,88,81,66,78,105,62,38,101,1,49,104,73,44,131,131,94,1,1,61,105,1,1,1,1,54,118,60,80,38,59,69,1,118,79,131,100,131,1,1,85,76,131,105,1,1,1,77,122
42,117,62,13,33,82,11,53,133,46,102,1,20,103,89,109,68,91,61,28,29,63,71,110,78,43,123,64,121,119,115,101,41,94,7,18,75,92,15,106,70,56,34,84,23,19,23,1,35,111,113,60,72,9,44,133,131,47,97,37,31,80,48,120,118,59,104,1,133,129,133,97,1,133,107,133,69,105,97,39,116,12,17,22,38,133,51,21,93,73,133,88,85,127,8,79,86,67,133,83,32,14,81,95,58,40,122,5,42,74,30,57,133,133,126,52,55,87,108,66,76,10,27,124,114,125,65,96,50,54,16,112,45,133,90,133,49,132,77,97,133,130,25,6,36,26,128
43,120,74,9,21,73,6,56,134,39,87,1,16,113,104,96,50,81,63,28,30,54,69,84,93,43,124,105,114,121,117,108,22,78,3,10,64,107,13,95,67,53,41,88,14,24,14,3,25,125,91,68,79,19,48,134,133,51,100,29,42,71,65,134,116,66,111,5,134,132,134,100,1,134,118,112,62,109,100,38,110,11,26,20,49,134,55,17,106,70,134,94,72,123,8,89,90,58,134,99,31,36,80,98,57,37,127,33,34,82,44,46,134,61,131,59,83,86,40,52,85,12,27,126,119,122,77,97,76,60,18,115,45,134,92,134,47,130,75,100,134,129,32,7,35,23,128
44,77,75,9,29,68,8,69,132,50,81,1,16,117,80,113,88,61,78,22,32,39,48,92,79,36,125,57,122,118,112,104,132,76,12,33,89,85,23,70,71,60,41,105,21,47,19,1,34,90,111,25,86,24,49,132,131,62,107,53,40,91,13,120,126,67,114,1,132,130,132,107,1,132,132,132,64,116,107,26,99,11,7,14,28,132,65,17,72,98,132,95,35,129,9,84,93,74,132,83,43,27,87,100,66,42,121,5,18,94,45,56,132,59,128,44,73,103,46,55,82,20,31,96,115,119,97,101,58,63,15,102,52,132,123,132,51,106,54,107,132,127,37,6,38,30,124
45,65,65,30,65,60,1,30,38,1,65,1,1,130,65,59,55,63,65,23,65,65,34,65,49,65,117,33,65,57,123,123,133,65,37,113,48,65,1,65,65,41,65,133,65,1,51,1,53,36,46,24,1,53,112,133,131,65,65,32,65,133,58,120,65,43,65,1,133,119,133,65,1,133,65,133,65,123,65,35,65,39,28,1,29,133,65,65,127,22,133,65,65,122,1,65,65,24,133,49,47,1,129,65,65,62,118,1,1,128,24,45,133,65,121,40,42,24,65,44,65,1,1,113,113,56,65,65,65,51,1,113,1,133,65,61,1,132,65,65,133,126,64,1,65,65,65
